BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
442	262	27800	27610.986666666675	27610.99	6	151	7	362	FRACTIONAL	243	27601.320000000003	0	localService4All	13
441	262	27800	27607.320000000003	27607.32	6	134	9	396	FRACTIONAL	244	27601.320000000003	0	localService4All	13
419	258	27800	27603.880000000005	27603.88	7	149	10	382	FRACTIONAL	245	27601.533333333336	0	localService4All	10
420	258	27800	27609.69333333333	27609.69	7	141	8	383	FRACTIONAL	246	27601.533333333336	0	localService4All	10
334	280	27800	27616.94666666667	27616.95	7	144	9	358	FRACTIONAL	247	27601.54666666667	0	localService4All	11
333	280	27800	27627.613333333346	27627.61	7	148	10	400	FRACTIONAL	248	27601.54666666667	0	localService4All	11
274	68	27800	27610.000000000004	27610.00	8	156	11	433	FRACTIONAL	249	27601.65333333334	0	localService4All	12
273	68	27800	27609.653333333325	27609.65	6	115	9	381	FRACTIONAL	250	27601.65333333334	0	localService4All	12
224	187	27800	27622.586666666655	27622.59	4	134	5	370	FRACTIONAL	251	27602.21333333333	0	localService4All	13
223	187	27800	27627.160000000003	27627.16	6	150	8	442	FRACTIONAL	252	27602.21333333333	0	localService4All	13
364	102	27800	27613.093333333334	27613.09	8	165	10	472	FRACTIONAL	253	27602.280000000002	0	localService4All	12
363	102	27800	27628.80000000001	27628.80	7	161	10	444	FRACTIONAL	254	27602.280000000002	0	localService4All	12
393	297	27800	27641.600000000013	27641.60	9	196	13	457	FRACTIONAL	255	27602.426666666674	0	localService4All	14
394	297	27800	27621.466666666667	27621.47	7	161	8	409	FRACTIONAL	256	27602.426666666674	0	localService4All	14
480	401	27800	27612.586666666655	27612.59	6	133	64	380	FRACTIONAL	257	27602.546666666658	0	localService4All	9
479	401	27800	27646.69333333333	27646.69	6	168	8	394	FRACTIONAL	258	27602.546666666658	0	localService4All	9
306	207	27800	27613.146666666664	27613.15	7	152	8	316	FRACTIONAL	259	27602.573333333337	0	localService4All	15
305	207	27800	27605.29333333334	27605.29	5	164	6	299	FRACTIONAL	260	27602.573333333337	0	localService4All	15
357	160	27800	27611.226666666662	27611.23	6	150	10	454	FRACTIONAL	261	27602.586666666666	0	localService4All	12
358	160	27800	27604.640000000003	27604.64	6	172	9	412	FRACTIONAL	262	27602.586666666666	0	localService4All	12
471	99	27800	27628.826666666664	27628.83	7	136	10	470	FRACTIONAL	263	27602.760000000002	0	localService4All	11
472	99	27800	27618.16	27618.16	7	138	8	427	FRACTIONAL	264	27602.760000000002	0	localService4All	11
380	282	27800	27608.48	27608.48	7	130	9	411	FRACTIONAL	265	27602.960000000006	0	localService4All	13
379	282	27800	27606.920000000006	27606.92	7	133	8	470	FRACTIONAL	266	27602.960000000006	0	localService4All	13
437	350	27800	27657.426666666663	27657.43	6	171	9	337	FRACTIONAL	267	27603.346666666665	0	localService4All	13
438	350	27800	27608.626666666678	27608.63	6	139	8	310	FRACTIONAL	268	27603.346666666665	0	localService4All	13
428	324	27800	27611.693333333325	27611.69	6	152	8	292	FRACTIONAL	269	27603.533333333322	0	localService4All	15
427	324	27800	27632.546666666676	27632.55	6	160	6	251	FRACTIONAL	270	27603.533333333322	0	localService4All	15
436	348	27800	27613.266666666663	27613.27	7	161	8	352	FRACTIONAL	271	27603.56000000001	0	localService4All	14
435	348	27800	2.002774928000011E7	20027749.28	7	161	8	312	PRUNED	272	27603.56000000001	0	localService4All	14
498	419	27800	27618.960000000006	27618.96	7	172	10	408	FRACTIONAL	271	27603.880000000005	0	localService4All	11
497	419	27800	27648.02666666667	27648.03	8	168	10	411	FRACTIONAL	272	27603.880000000005	0	localService4All	11
488	353	27800	27614.70666666666	27614.71	7	180	94	441	FRACTIONAL	273	27603.880000000023	0	localService4All	13
487	353	27800	27623.240000000005	27623.24	7	208	11	387	FRACTIONAL	274	27603.880000000023	0	localService4All	13
468	122	27800	27619.813333333328	27619.81	6	178	8	331	FRACTIONAL	275	27604.41333333335	0	localService4All	11
467	122	27800	27633.12	27633.12	7	180	12	394	FRACTIONAL	276	27604.41333333335	0	localService4All	11
532	358	27800	27604.82666666667	27604.83	7	171	8	396	FRACTIONAL	277	27604.640000000003	0	localService4All	13
531	358	27800	27636.586666666662	27636.59	5	165	10	393	FRACTIONAL	278	27604.640000000003	0	localService4All	13
82	61	27800	27614.359999999997	27614.36	5	141	6	278	FRACTIONAL	279	27604.653333333332	0	localService4All	11
81	61	27800	27731.053333333333	27731.05	6	164	8	331	FRACTIONAL	280	27604.653333333332	0	localService4All	11
491	265	27800	27621.54666666667	27621.55	5	149	8	327	FRACTIONAL	281	27604.70666666666	0	localService4All	15
492	265	27800	27633.02666666667	27633.03	5	152	7	265	FRACTIONAL	282	27604.70666666666	0	localService4All	15
564	532	27800	27617.493333333325	27617.49	7	180	9	445	FRACTIONAL	283	27604.82666666667	0	localService4All	14
563	532	27800	27608.000000000007	27608.00	6	157	9	385	FRACTIONAL	284	27604.82666666667	0	localService4All	14
528	305	27800	27615.533333333333	27615.53	5	148	6	272	FRACTIONAL	285	27605.29333333334	0	localService4All	16
527	305	27800	27638.839999999997	27638.84	5	201	5	306	FRACTIONAL	286	27605.29333333334	0	localService4All	16
272	158	27800	27610.90666666667	27610.91	6	174	8	363	FRACTIONAL	287	27605.493333333332	0	localService4All	12
271	158	27800	27707.093333333334	27707.09	8	196	10	392	FRACTIONAL	288	27605.493333333332	0	localService4All	12
382	281	27800	27622.96	27622.96	8	138	11	486	FRACTIONAL	289	27605.679999999997	0	localService4All	13
381	281	27800	27619.479999999992	27619.48	7	137	10	498	FRACTIONAL	290	27605.679999999997	0	localService4All	13
346	284	27800	27614.253333333338	27614.25	8	179	9	456	FRACTIONAL	291	27605.74666666667	0	localService4All	13
345	284	27800	27616.94666666668	27616.95	7	177	11	409	FRACTIONAL	292	27605.74666666667	0	localService4All	13
337	254	27800	27636.06666666665	27636.07	9	198	12	490	FRACTIONAL	293	27605.891666666666	0	localService4All	12
338	254	27800	27621.291666666668	27621.29	8	216	14	430	FRACTIONAL	294	27605.891666666666	0	localService4All	12
171	129	27800	27609.986666666664	27609.99	8	205	12	472	FRACTIONAL	295	27606.146666666664	0	localService4All	13
172	129	27800	27619.29333333333	27619.29	6	175	9	392	FRACTIONAL	296	27606.146666666664	0	localService4All	13
118	97	27800	27608.173333333336	27608.17	6	191	8	411	FRACTIONAL	297	27606.413333333338	0	localService4All	11
117	97	27800	27620.613333333342	27620.61	6	139	69	415	FRACTIONAL	298	27606.413333333338	0	localService4All	11
229	216	27800	27635.240000000005	27635.24	6	157	11	419	FRACTIONAL	299	27606.47999999999	0	localService4All	11
230	216	27800	27608.41333333333	27608.41	7	135	9	446	FRACTIONAL	300	27606.47999999999	0	localService4All	11
425	411	27800	27615.11999999999	27615.12	6	127	7	298	FRACTIONAL	301	27606.61333333334	0	localService4All	16
426	411	27800	27625.293333333335	27625.29	6	148	8	328	FRACTIONAL	302	27606.61333333334	0	localService4All	16
481	317	27800	1.1002748508000003E8	110027485.08	7	136	9	275	PRUNED	303	27606.78666666666	0	localService4All	12
482	317	27800	27620.08	27620.08	10	182	15	523	FRACTIONAL	302	27606.78666666666	0	localService4All	12
294	245	27800	27618.8	27618.80	6	179	9	346	FRACTIONAL	303	27606.813333333328	0	localService4All	13
293	245	27800	27656.46666666666	27656.47	7	141	8	384	FRACTIONAL	304	27606.813333333328	0	localService4All	13
448	398	27800	27611.92000000001	27611.92	7	185	9	339	FRACTIONAL	305	27606.88	0	localService4All	12
447	398	27800	27702.773333333334	27702.77	6	159	9	332	FRACTIONAL	306	27606.88	0	localService4All	12
196	107	27800	27614.26666666667	27614.27	8	247	10	504	FRACTIONAL	307	27606.92	0	localService4All	9
195	107	27800	27697.080000000005	27697.08	9	207	10	480	FRACTIONAL	308	27606.92	0	localService4All	9
540	379	27800	27617.746666666666	27617.75	8	178	12	402	FRACTIONAL	309	27606.920000000006	0	localService4All	14
539	379	27800	27610.14666666667	27610.15	7	194	8	404	FRACTIONAL	310	27606.920000000006	0	localService4All	14
268	235	27800	27616.44	27616.44	6	147	6	352	FRACTIONAL	311	27607.160000000007	0	localService4All	14
267	235	27800	27612.38666666667	27612.39	6	146	8	410	FRACTIONAL	312	27607.160000000007	0	localService4All	14
461	121	27800	27637.160000000003	27637.16	7	176	8	443	FRACTIONAL	313	27607.293333333324	0	localService4All	11
462	121	27800	27613.293333333317	27613.29	5	123	5	335	FRACTIONAL	314	27607.293333333324	0	localService4All	11
496	441	27800	27626.693333333336	27626.69	6	145	91	420	FRACTIONAL	315	27607.320000000003	0	localService4All	14
495	441	27800	27645.293333333328	27645.29	7	148	8	392	FRACTIONAL	316	27607.320000000003	0	localService4All	14
486	354	27800	27612.653333333325	27612.65	8	217	11	463	FRACTIONAL	317	27607.373333333333	0	localService4All	13
485	354	27800	27611.37333333334	27611.37	7	198	10	427	FRACTIONAL	318	27607.373333333333	0	localService4All	13
578	563	27800	27608.000000000007	27608.00	1	126	0	0	FRACTIONAL	319	27608.000000000007	0	localService	15
577	563	27800	27608.000000000007	27608.00	1	121	0	0	FRACTIONAL	320	27608.000000000007	0	localService	15
650	578	27800	27622.0	27622.00	10	425	11	375	FRACTIONAL	321	27608.000000000007	53	localService	16
649	578	27800	27623.466666666667	27623.47	11	344	13	417	FRACTIONAL	322	27608.000000000007	49	localService	16
652	577	27800	27612.253333333334	27612.25	9	359	12	378	FRACTIONAL	323	27608.000000000007	43	localService	16
651	577	27800	27608.000000000007	27608.00	5	180	2	141	FRACTIONAL	324	27608.000000000007	29	localService	16
660	651	27800	27613.93333333333	27613.93	10	329	15	399	FRACTIONAL	325	27608.000000000007	49	localService	17
659	651	27800	27608.000000000007	27608.00	6	284	2	146	FRACTIONAL	326	27608.000000000007	40	localService	17
664	659	27800	27614.18666666667	27614.19	9	388	12	337	FRACTIONAL	327	27608.000000000007	56	localService	18
663	659	27800	27613.6	27613.60	14	553	21	399	FRACTIONAL	328	27608.000000000007	64	localService	18
603	118	27800	27611.693333333336	27611.69	7	159	8	418	FRACTIONAL	329	27608.173333333336	0	localService4All	12
604	118	27800	27628.413333333327	27628.41	7	160	12	435	FRACTIONAL	330	27608.173333333336	0	localService4All	12
478	402	27800	27612.2	27612.20	7	173	7	411	FRACTIONAL	331	27608.36	0	localService4All	9
477	402	27800	27619.24000000001	27619.24	7	150	11	379	FRACTIONAL	332	27608.36	0	localService4All	9
325	233	27800	27614.213333333337	27614.21	6	147	7	332	FRACTIONAL	333	27608.373333333326	0	localService4All	14
326	233	27800	27612.453333333324	27612.45	6	182	6	351	FRACTIONAL	334	27608.373333333326	0	localService4All	14
610	230	27800	27615.373333333333	27615.37	5	114	7	345	FRACTIONAL	335	27608.41333333333	0	localService4All	12
609	230	27800	27642.17333333334	27642.17	6	138	8	404	FRACTIONAL	336	27608.41333333333	0	localService4All	12
470	100	27800	27615.37333333333	27615.37	7	158	7	487	FRACTIONAL	337	27608.41333333333	0	localService4All	11
469	100	27800	27640.41333333333	27640.41	7	162	10	445	FRACTIONAL	338	27608.41333333333	0	localService4All	11
538	380	27800	27617.30666666667	27617.31	6	147	10	457	FRACTIONAL	339	27608.48	0	localService4All	14
537	380	27800	27617.680000000004	27617.68	6	139	10	402	FRACTIONAL	340	27608.48	0	localService4All	14
422	257	27800	27620.33333333333	27620.33	9	175	12	394	FRACTIONAL	341	27608.57333333334	0	localService4All	10
421	257	27800	27610.893333333337	27610.89	8	148	10	381	FRACTIONAL	342	27608.57333333334	0	localService4All	10
544	438	27800	27627.999999999993	27628.00	6	169	91	374	FRACTIONAL	343	27608.626666666678	0	localService4All	14
543	438	27800	27610.973333333328	27610.97	6	130	9	345	FRACTIONAL	344	27608.626666666678	0	localService4All	14
365	170	27800	27616.74666666667	27616.75	6	165	8	363	FRACTIONAL	345	27608.626666666685	0	localService4All	14
366	170	27800	27614.81333333333	27614.81	6	159	7	378	FRACTIONAL	346	27608.626666666685	0	localService4All	14
489	266	27800	27626.49333333334	27626.49	6	174	8	416	FRACTIONAL	347	27609.21333333334	0	localService4All	15
490	266	27800	27620.040000000005	27620.04	5	130	7	333	FRACTIONAL	348	27609.21333333334	0	localService4All	15
414	150	27800	27628.66666666666	27628.67	5	137	6	284	FRACTIONAL	349	27609.29333333334	0	localService4All	15
413	150	27800	27644.62666666666	27644.63	7	173	12	340	FRACTIONAL	350	27609.29333333334	0	localService4All	15
377	264	27800	27721.51999999999	27721.52	10	228	12	455	FRACTIONAL	351	27609.41333333333	0	localService4All	13
378	264	27800	27612.77333333333	27612.77	8	189	10	435	FRACTIONAL	352	27609.41333333333	0	localService4All	13
508	273	27800	27625.999999999996	27626.00	8	175	12	448	FRACTIONAL	353	27609.653333333325	0	localService4All	13
507	273	27800	27626.65333333333	27626.65	7	128	9	380	FRACTIONAL	354	27609.653333333325	0	localService4All	13
500	420	27800	27613.533333333336	27613.53	7	236	7	386	FRACTIONAL	355	27609.69333333333	0	localService4All	11
499	420	27800	27620.573333333337	27620.57	7	134	10	357	FRACTIONAL	356	27609.69333333333	0	localService4All	11
140	71	27800	27634.2	27634.20	7	184	10	470	FRACTIONAL	357	27609.75999999999	0	localService4All	11
139	71	27800	27664.346666666654	27664.35	8	186	11	428	FRACTIONAL	358	27609.75999999999	0	localService4All	11
423	412	27800	27645.293333333335	27645.29	6	136	7	288	FRACTIONAL	359	27609.960000000003	0	localService4All	16
424	412	27800	27629.72	27629.72	5	147	6	328	FRACTIONAL	360	27609.960000000003	0	localService4All	16
600	171	27800	27629.359999999997	27629.36	8	180	9	435	FRACTIONAL	361	27609.986666666664	0	localService4All	14
599	171	27800	27647.96	27647.96	7	162	12	424	FRACTIONAL	362	27609.986666666664	0	localService4All	14
506	274	27800	27620.98666666666	27620.99	7	172	11	386	FRACTIONAL	363	27610.000000000004	0	localService4All	13
505	274	27800	27651.81333333332	27651.81	8	164	13	451	FRACTIONAL	364	27610.000000000004	0	localService4All	13
632	539	27800	27615.56	27615.56	6	163	9	445	FRACTIONAL	365	27610.14666666667	0	localService4All	15
631	539	27800	2.0027805680000283E7	20027805.68	7	161	11	332	PRUNED	366	27610.14666666667	0	localService4All	15
341	340	27800	27647.17333333333	27647.17	9	184	10	501	FRACTIONAL	365	27610.173333333325	0	localService4All	13
342	340	27800	27611.213333333322	27611.21	9	185	14	532	FRACTIONAL	366	27610.173333333325	0	localService4All	13
251	197	27800	27622.413333333323	27622.41	9	171	12	521	FRACTIONAL	367	27610.173333333336	0	localService4All	11
252	197	27800	27620.41333333333	27620.41	8	185	13	462	FRACTIONAL	368	27610.173333333336	0	localService4All	11
460	286	27800	27618.666666666675	27618.67	6	143	6	334	FRACTIONAL	369	27610.319999999992	0	localService4All	14
459	286	27800	27618.320000000014	27618.32	8	183	9	367	FRACTIONAL	370	27610.319999999992	0	localService4All	14
248	243	27800	27642.160000000007	27642.16	7	125	88	428	FRACTIONAL	371	27610.84	0	localService4All	12
247	243	27800	27614.2	27614.20	8	139	14	445	FRACTIONAL	372	27610.84	0	localService4All	12
696	421	27800	27621.53333333334	27621.53	7	144	7	380	FRACTIONAL	373	27610.893333333337	0	localService4All	11
695	421	27800	27628.29333333332	27628.29	6	132	8	357	FRACTIONAL	374	27610.893333333337	0	localService4All	11
583	272	27800	27644.78666666666	27644.79	7	297	12	433	FRACTIONAL	375	27610.90666666667	0	localService4All	13
584	272	27800	27614.026666666676	27614.03	5	174	7	360	FRACTIONAL	376	27610.90666666667	0	localService4All	13
700	543	27800	27615.960000000006	27615.96	6	136	8	340	FRACTIONAL	377	27610.973333333328	0	localService4All	15
699	543	27800	27643.959999999995	27643.96	6	128	9	332	FRACTIONAL	378	27610.973333333328	0	localService4All	15
493	442	27800	27618.986666666664	27618.99	7	154	89	333	FRACTIONAL	379	27610.986666666675	0	localService4All	14
494	442	27800	27620.653333333332	27620.65	8	156	11	393	FRACTIONAL	380	27610.986666666675	0	localService4All	14
746	342	27800	27630.893333333333	27630.89	8	209	9	412	FRACTIONAL	381	27611.213333333322	0	localService4All	14
745	342	27800	27613.773333333334	27613.77	8	150	12	433	FRACTIONAL	382	27611.213333333322	0	localService4All	14
530	357	27800	27620.0	27620.00	6	164	8	391	FRACTIONAL	383	27611.226666666662	0	localService4All	13
529	357	27800	27703.466666666664	27703.47	5	136	6	383	FRACTIONAL	384	27611.226666666662	0	localService4All	13
648	485	27800	27641.77333333333	27641.77	8	143	9	398	FRACTIONAL	385	27611.37333333334	0	localService4All	14
647	485	27800	27628.21333333333	27628.21	6	165	8	415	FRACTIONAL	386	27611.37333333334	0	localService4All	14
373	290	27800	27615.319999999985	27615.32	7	174	8	462	FRACTIONAL	387	27611.479999999996	0	localService4All	14
374	290	27800	27632.746666666666	27632.75	6	172	9	355	FRACTIONAL	388	27611.479999999996	0	localService4All	14
176	105	27800	27620.413333333334	27620.41	6	193	7	418	FRACTIONAL	389	27611.520000000004	0	localService4All	9
175	105	27800	27638.760000000002	27638.76	7	162	11	420	FRACTIONAL	390	27611.520000000004	0	localService4All	9
483	318	27800	27616.826666666664	27616.83	7	149	8	448	FRACTIONAL	391	27611.54666666667	0	localService4All	12
484	318	27800	27621.653333333343	27621.65	5	117	6	352	FRACTIONAL	392	27611.54666666667	0	localService4All	12
546	428	27800	27617.146666666664	27617.15	6	225	9	314	FRACTIONAL	393	27611.693333333325	0	localService4All	16
545	428	27800	27622.573333333334	27622.57	6	196	8	331	FRACTIONAL	394	27611.693333333325	0	localService4All	16
670	603	27800	27618.413333333334	27618.41	7	154	7	417	FRACTIONAL	395	27611.693333333336	0	localService4All	13
669	603	27800	27614.920000000006	27614.92	7	161	8	424	FRACTIONAL	396	27611.693333333336	0	localService4All	13
622	448	27800	27618.106666666663	27618.11	6	174	7	353	FRACTIONAL	397	27611.92000000001	0	localService4All	13
621	448	27800	27620.079999999998	27620.08	6	189	7	360	FRACTIONAL	398	27611.92000000001	0	localService4All	13
383	330	27800	27653.81333333334	27653.81	7	138	8	417	FRACTIONAL	399	27612.0	0	localService4All	15
384	330	27800	27653.74666666667	27653.75	6	203	8	343	FRACTIONAL	400	27612.0	0	localService4All	15
203	155	27800	27743.48000000001	27743.48	7	159	8	380	FRACTIONAL	401	27612.093333333327	0	localService4All	12
204	155	27800	27621.80000000001	27621.80	6	154	7	287	FRACTIONAL	402	27612.093333333327	0	localService4All	12
674	478	27800	27620.360000000004	27620.36	7	138	9	409	FRACTIONAL	403	27612.2	0	localService4All	10
673	478	27800	27614.54666666667	27614.55	7	157	9	379	FRACTIONAL	404	27612.2	0	localService4All	10
657	652	27800	27612.253333333334	27612.25	1	110	0	0	FRACTIONAL	405	27612.253333333334	0	localService4All	17
658	652	27800	27627.333333333336	27627.33	5	151	7	321	FRACTIONAL	406	27612.253333333334	0	localService4All	17
824	657	27800	27627.333333333336	27627.33	9	432	16	342	FRACTIONAL	407	27612.253333333334	34	localService4All	18
823	657	27800	27614.413333333334	27614.41	14	420	20	409	FRACTIONAL	408	27612.253333333334	54	localService4All	18
636	267	27800	27627.786666666667	27627.79	6	136	7	325	FRACTIONAL	409	27612.38666666667	0	localService4All	15
635	267	27800	27645.346666666675	27645.35	6	132	8	340	FRACTIONAL	410	27612.38666666667	0	localService4All	15
