BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
372	262	18645	18440.706666666672	18440.71	7	167	9	422	FRACTIONAL	244	18395.240000000005	0	localService4All	11
436	315	18645	18441.133333333335	18441.13	6	247	8	309	FRACTIONAL	245	18395.666666666664	0	localService4All	12
435	315	18645	18455.54666666667	18455.55	8	174	8	361	FRACTIONAL	246	18395.666666666664	0	localService4All	12
279	214	18645	18426.719999999998	18426.72	7	145	11	409	FRACTIONAL	247	18395.72	0	localService4All	8
280	214	18645	18403.06666666667	18403.07	8	188	10	399	FRACTIONAL	248	18395.72	0	localService4All	8
404	128	18645	18409.013333333336	18409.01	7	276	7	339	FRACTIONAL	249	18395.946666666663	0	localService4All	11
403	128	18645	18399.466666666667	18399.47	7	152	7	377	FRACTIONAL	250	18395.946666666663	0	localService4All	11
326	200	18645	18410.853333333333	18410.85	8	177	11	475	FRACTIONAL	251	18396.013333333332	0	localService4All	11
325	200	18645	18415.73333333333	18415.73	8	139	13	434	FRACTIONAL	252	18396.013333333332	0	localService4All	11
290	80	18645	18405.653333333335	18405.65	9	208	11	443	FRACTIONAL	253	18396.320000000003	0	localService4All	9
289	80	18645	18461.11999999999	18461.12	7	164	10	454	FRACTIONAL	254	18396.320000000003	0	localService4All	9
58	41	18645	18410.89333333334	18410.89	7	142	7	429	FRACTIONAL	255	18396.760000000002	0	localService4All	8
57	41	18645	18429.160000000003	18429.16	9	159	11	452	FRACTIONAL	256	18396.760000000002	0	localService4All	8
383	306	18645	18403.38666666667	18403.39	6	162	9	364	FRACTIONAL	257	18397.06666666666	0	localService4All	11
384	306	18645	18405.96	18405.96	6	141	8	357	FRACTIONAL	258	18397.06666666666	0	localService4All	11
421	236	18645	18468.773333333334	18468.77	8	139	12	412	FRACTIONAL	259	18397.506666666668	0	localService4All	12
422	236	18645	18407.58666666667	18407.59	9	172	11	371	FRACTIONAL	260	18397.506666666668	0	localService4All	12
347	215	18645	18497.719999999998	18497.72	8	182	11	456	FRACTIONAL	261	18397.559999999998	0	localService4All	8
348	215	18645	18406.89333333333	18406.89	8	176	9	425	FRACTIONAL	262	18397.559999999998	0	localService4All	8
59	35	18645	18459.28	18459.28	8	165	14	490	FRACTIONAL	263	18397.72	0	localService4All	8
60	35	18645	18443.18666666667	18443.19	7	138	9	380	FRACTIONAL	264	18397.72	0	localService4All	8
309	174	18645	18451.000000000004	18451.00	9	229	11	442	FRACTIONAL	265	18397.760000000002	0	localService4All	9
310	174	18645	18405.760000000002	18405.76	9	211	15	505	FRACTIONAL	266	18397.760000000002	0	localService4All	9
414	272	18645	18408.120000000003	18408.12	6	121	9	431	FRACTIONAL	267	18397.853333333325	0	localService4All	9
413	272	18645	18416.893333333337	18416.89	6	130	9	448	FRACTIONAL	268	18397.853333333325	0	localService4All	9
382	335	18645	18417.173333333332	18417.17	8	151	10	487	FRACTIONAL	269	18398.09333333333	0	localService4All	11
381	335	18645	18413.733333333334	18413.73	8	145	12	457	FRACTIONAL	270	18398.09333333333	0	localService4All	11
486	181	18645	18414.160000000003	18414.16	8	154	8	527	FRACTIONAL	271	18398.319999999996	0	localService4All	7
485	181	18645	1.0001829356000026E8	100018293.56	8	163	78	351	PRUNED	272	18398.319999999996	0	localService4All	7
231	130	18645	18402.28	18402.28	5	172	5	270	FRACTIONAL	271	18398.760000000002	0	localService4All	11
232	130	18645	18411.826666666668	18411.83	6	174	7	269	FRACTIONAL	272	18398.760000000002	0	localService4All	11
448	395	18645	18408.33333333333	18408.33	8	147	11	473	FRACTIONAL	273	18399.000000000004	0	localService4All	10
447	395	18645	18499.160000000003	18499.16	7	152	8	475	FRACTIONAL	274	18399.000000000004	0	localService4All	10
510	403	18645	18411.466666666667	18411.47	6	160	7	287	FRACTIONAL	275	18399.466666666667	0	localService4All	12
509	403	18645	18418.826666666668	18418.83	5	192	5	322	FRACTIONAL	276	18399.466666666667	0	localService4All	12
387	292	18645	18416.559999999998	18416.56	8	184	12	388	FRACTIONAL	277	18399.559999999998	0	localService4All	7
388	292	18645	18410.36	18410.36	7	142	10	350	FRACTIONAL	278	18399.559999999998	0	localService4All	7
424	278	18645	18412.89333333334	18412.89	7	119	11	376	FRACTIONAL	279	18399.826666666668	0	localService4All	11
423	278	18645	18412.146666666667	18412.15	7	157	7	395	FRACTIONAL	280	18399.826666666668	0	localService4All	11
250	171	18645	18427.746666666666	18427.75	8	152	10	473	FRACTIONAL	281	18400.0	0	localService4All	9
249	171	18645	18491.16	18491.16	8	157	10	427	FRACTIONAL	282	18400.0	0	localService4All	9
168	115	18645	18445.68	18445.68	7	159	12	428	FRACTIONAL	283	18400.213333333337	0	localService4All	9
167	115	18645	18449.866666666665	18449.87	9	178	17	477	FRACTIONAL	284	18400.213333333337	0	localService4All	9
324	255	18645	18414.746666666666	18414.75	7	141	13	415	FRACTIONAL	285	18400.613333333327	0	localService4All	11
323	255	18645	18433.013333333336	18433.01	7	155	9	406	FRACTIONAL	286	18400.613333333327	0	localService4All	11
407	296	18645	18439.56	18439.56	8	163	13	385	FRACTIONAL	287	18400.733333333334	0	localService4All	11
408	296	18645	18410.999999999996	18411.00	7	160	9	373	FRACTIONAL	288	18400.733333333334	0	localService4All	11
228	99	18645	18427.8	18427.80	7	196	11	412	FRACTIONAL	289	18401.013333333336	0	localService4All	10
227	99	18645	18462.573333333334	18462.57	7	157	9	441	FRACTIONAL	290	18401.013333333336	0	localService4All	10
419	235	18645	18419.62666666667	18419.63	9	183	14	424	FRACTIONAL	291	18401.026666666665	0	localService4All	12
420	235	18645	18411.466666666667	18411.47	7	149	10	476	FRACTIONAL	292	18401.026666666665	0	localService4All	12
402	322	18645	18430.920000000006	18430.92	6	148	8	310	FRACTIONAL	293	18401.213333333333	0	localService4All	12
401	322	18645	18462.773333333334	18462.77	6	135	9	320	FRACTIONAL	294	18401.213333333333	0	localService4All	12
475	360	18645	18453.253333333334	18453.25	7	144	9	419	FRACTIONAL	295	18401.54666666667	0	localService4All	12
476	360	18645	18447.013333333332	18447.01	6	163	7	303	FRACTIONAL	296	18401.54666666667	0	localService4All	12
132	110	18645	18428.160000000003	18428.16	6	149	6	318	FRACTIONAL	297	18401.813333333335	0	localService4All	10
131	110	18645	18457.506666666664	18457.51	6	182	9	370	FRACTIONAL	298	18401.813333333335	0	localService4All	10
494	445	18645	18411.24	18411.24	9	157	11	422	FRACTIONAL	299	18401.906666666662	0	localService4All	11
493	445	18645	18507.26666666667	18507.27	9	186	13	463	FRACTIONAL	300	18401.906666666662	0	localService4All	11
554	231	18645	18409.4	18409.40	5	131	6	258	FRACTIONAL	301	18402.28	0	localService4All	12
553	231	18645	18414.280000000002	18414.28	5	161	6	264	FRACTIONAL	302	18402.28	0	localService4All	12
343	263	18645	18422.066666666666	18422.07	7	143	10	397	FRACTIONAL	303	18402.346666666665	0	localService4All	11
344	263	18645	18417.18666666667	18417.19	7	168	7	364	FRACTIONAL	304	18402.346666666665	0	localService4All	11
377	288	18645	18426.973333333335	18426.97	8	158	11	450	FRACTIONAL	305	18402.64	0	localService4All	10
378	288	18645	18418.000000000007	18418.00	9	175	11	549	FRACTIONAL	306	18402.64	0	localService4All	10
506	280	18645	18419.32	18419.32	7	168	9	370	FRACTIONAL	307	18403.06666666667	0	localService4All	9
505	280	18645	18405.226666666662	18405.23	6	158	10	392	FRACTIONAL	308	18403.06666666667	0	localService4All	9
470	196	18645	18448.546666666665	18448.55	8	171	10	405	FRACTIONAL	309	18403.08	0	localService4All	10
469	196	18645	18441.213333333333	18441.21	7	143	7	391	FRACTIONAL	310	18403.08	0	localService4All	10
472	398	18645	18448.706666666665	18448.71	7	154	95	401	FRACTIONAL	311	18403.24	0	localService4All	10
471	398	18645	18464.8	18464.80	9	184	13	461	FRACTIONAL	312	18403.24	0	localService4All	10
524	383	18645	18412.719999999994	18412.72	6	163	8	329	FRACTIONAL	313	18403.38666666667	0	localService4All	12
523	383	18645	18466.853333333333	18466.85	5	134	7	311	FRACTIONAL	314	18403.38666666667	0	localService4All	12
141	48	18645	18504.78666666667	18504.79	6	157	7	349	FRACTIONAL	315	18403.413333333338	0	localService4All	8
142	48	18645	18429.760000000002	18429.76	6	136	9	349	FRACTIONAL	316	18403.413333333338	0	localService4All	8
434	316	18645	18413.72	18413.72	8	145	9	431	FRACTIONAL	317	18403.45333333333	0	localService4All	12
433	316	18645	18432.33333333333	18432.33	8	144	11	377	FRACTIONAL	318	18403.45333333333	0	localService4All	12
466	318	18645	18416.73333333333	18416.73	7	132	97	464	FRACTIONAL	319	18403.666666666668	0	localService4All	13
465	318	18645	18407.18666666666	18407.19	6	134	7	411	FRACTIONAL	320	18403.666666666668	0	localService4All	13
479	380	18645	18422.986666666664	18422.99	8	165	11	453	FRACTIONAL	321	18403.94666666667	0	localService4All	12
480	380	18645	18409.45333333334	18409.45	8	180	13	413	FRACTIONAL	322	18403.94666666667	0	localService4All	12
491	446	18645	18504.519999999997	18504.52	9	205	9	475	FRACTIONAL	323	18404.359999999997	0	localService4All	11
492	446	18645	18413.69333333333	18413.69	9	185	11	501	FRACTIONAL	324	18404.359999999997	0	localService4All	11
391	192	18645	18463.426666666666	18463.43	9	181	12	495	FRACTIONAL	325	18405.16	0	localService4All	11
392	192	18645	18426.4	18426.40	8	177	12	489	FRACTIONAL	326	18405.16	0	localService4All	11
628	505	18645	18450.69333333333	18450.69	6	165	9	371	FRACTIONAL	327	18405.226666666662	0	localService4All	10
627	505	18645	18438.92	18438.92	7	179	10	406	FRACTIONAL	328	18405.226666666662	0	localService4All	10
490	394	18645	18414.76	18414.76	8	181	617	428	FRACTIONAL	329	18405.42666666667	0	localService4All	12
489	394	18645	18480.65333333333	18480.65	7	165	9	431	FRACTIONAL	330	18405.42666666667	0	localService4All	12
515	290	18645	18424.693333333336	18424.69	8	176	11	376	FRACTIONAL	331	18405.653333333335	0	localService4All	10
516	290	18645	18410.933333333327	18410.93	8	189	8	381	FRACTIONAL	332	18405.653333333335	0	localService4All	10
78	49	18645	18434.413333333334	18434.41	7	173	63	425	FRACTIONAL	333	18405.746666666666	0	localService4All	8
77	49	18645	18425.746666666662	18425.75	9	173	13	451	FRACTIONAL	334	18405.746666666666	0	localService4All	8
542	310	18645	18411.733333333334	18411.73	7	161	11	432	FRACTIONAL	335	18405.760000000002	0	localService4All	10
541	310	18645	18464.0	18464.00	7	176	10	438	FRACTIONAL	336	18405.760000000002	0	localService4All	10
526	384	18645	18416.399999999998	18416.40	7	167	8	390	FRACTIONAL	337	18405.96	0	localService4All	12
525	384	18645	18428.96	18428.96	7	156	12	378	FRACTIONAL	338	18405.96	0	localService4All	12
534	348	18645	18452.36	18452.36	7	188	10	388	FRACTIONAL	339	18406.89333333333	0	localService4All	9
533	348	18645	18456.573333333334	18456.57	8	175	11	437	FRACTIONAL	340	18406.89333333333	0	localService4All	9
652	465	18645	18412.066666666666	18412.07	8	156	14	394	FRACTIONAL	341	18407.18666666666	0	localService4All	14
651	465	18645	18486.453333333335	18486.45	8	165	11	460	FRACTIONAL	342	18407.18666666666	0	localService4All	14
332	230	18645	18418.506666666668	18418.51	6	154	10	315	FRACTIONAL	343	18407.533333333333	0	localService4All	11
331	230	18645	18427.41333333333	18427.41	6	157	7	351	FRACTIONAL	344	18407.533333333333	0	localService4All	11
530	422	18645	18453.053333333337	18453.05	6	136	8	324	FRACTIONAL	345	18407.58666666667	0	localService4All	13
529	422	18645	18463.066666666673	18463.07	8	158	12	356	FRACTIONAL	346	18407.58666666667	0	localService4All	13
544	414	18645	18421.18666666666	18421.19	7	145	10	458	FRACTIONAL	347	18408.120000000003	0	localService4All	10
543	414	18645	18410.280000000006	18410.28	7	152	9	411	FRACTIONAL	348	18408.120000000003	0	localService4All	10
558	448	18645	18425.760000000002	18425.76	9	157	12	485	FRACTIONAL	349	18408.33333333333	0	localService4All	11
557	448	18645	18437.213333333333	18437.21	8	167	11	407	FRACTIONAL	350	18408.33333333333	0	localService4All	11
118	69	18645	18431.879999999997	18431.88	6	141	8	351	FRACTIONAL	351	18408.519999999997	0	localService4All	8
117	69	18645	1.0001829474666664E8	100018294.75	6	136	7	294	PRUNED	352	18408.519999999997	0	localService4All	8
425	277	18645	18470.159999999996	18470.16	7	131	11	398	FRACTIONAL	351	18408.6	0	localService4All	11
426	277	18645	18454.066666666662	18454.07	6	128	10	362	FRACTIONAL	352	18408.6	0	localService4All	11
432	180	18645	18417.29333333333	18417.29	7	150	12	424	FRACTIONAL	353	18408.653333333335	0	localService4All	7
431	180	18645	18424.29333333333	18424.29	7	159	9	439	FRACTIONAL	354	18408.653333333335	0	localService4All	7
314	245	18645	18454.466666666667	18454.47	7	174	9	361	FRACTIONAL	355	18409.0	0	localService4All	11
313	245	18645	18465.120000000003	18465.12	8	183	11	392	FRACTIONAL	356	18409.0	0	localService4All	11
507	404	18645	18428.053333333326	18428.05	7	148	11	398	FRACTIONAL	357	18409.013333333336	0	localService4All	12
508	404	18645	18419.28	18419.28	7	144	9	365	FRACTIONAL	358	18409.013333333336	0	localService4All	12
454	270	18645	18416.893333333333	18416.89	6	127	7	381	FRACTIONAL	359	18409.16	0	localService4All	9
453	270	18645	18444.480000000003	18444.48	10	170	13	436	FRACTIONAL	360	18409.16	0	localService4All	9
614	554	18645	18435.746666666666	18435.75	5	151	92	268	FRACTIONAL	361	18409.4	0	localService4All	13
613	554	18645	18459.413333333323	18459.41	5	134	8	297	FRACTIONAL	362	18409.4	0	localService4All	13
656	480	18645	18454.920000000006	18454.92	4	121	6	288	FRACTIONAL	363	18409.45333333334	0	localService4All	13
655	480	18645	18471.013333333336	18471.01	6	135	7	375	FRACTIONAL	364	18409.45333333334	0	localService4All	13
386	305	18645	18447.066666666666	18447.07	7	155	10	417	FRACTIONAL	365	18409.62666666667	0	localService4All	11
385	305	18645	18501.933333333334	18501.93	6	138	9	351	FRACTIONAL	366	18409.62666666667	0	localService4All	11
449	260	18645	18462.999999999993	18463.00	10	188	14	462	FRACTIONAL	367	18409.760000000002	0	localService4All	11
450	260	18645	18419.90666666667	18419.91	8	150	11	484	FRACTIONAL	368	18409.760000000002	0	localService4All	11
708	543	18645	18426.439999999995	18426.44	8	162	9	430	FRACTIONAL	369	18410.280000000006	0	localService4All	11
707	543	18645	18462.693333333336	18462.69	7	137	10	361	FRACTIONAL	370	18410.280000000006	0	localService4All	11
328	218	18645	18437.29333333334	18437.29	8	166	11	432	FRACTIONAL	371	18410.293333333335	0	localService4All	8
327	218	18645	1.5018452580000056E7	15018452.58	8	188	10	344	PRUNED	372	18410.293333333335	0	localService4All	8
568	388	18645	18419.226666666662	18419.23	7	176	9	343	FRACTIONAL	371	18410.36	0	localService4All	8
567	388	18645	18441.359999999997	18441.36	7	159	78	298	FRACTIONAL	372	18410.36	0	localService4All	8
511	326	18645	18419.013333333332	18419.01	8	163	11	463	FRACTIONAL	373	18410.853333333333	0	localService4All	12
512	326	18645	18442.74666666666	18442.75	7	139	9	363	FRACTIONAL	374	18410.853333333333	0	localService4All	12
520	58	18645	18443.96	18443.96	7	158	11	378	FRACTIONAL	375	18410.89333333334	0	localService4All	9
519	58	18645	18472.45333333333	18472.45	7	153	12	415	FRACTIONAL	376	18410.89333333334	0	localService4All	9
676	516	18645	18417.466666666667	18417.47	8	181	10	431	FRACTIONAL	377	18410.933333333327	0	localService4All	11
675	516	18645	18473.693333333336	18473.69	8	190	13	398	FRACTIONAL	378	18410.933333333327	0	localService4All	11
588	408	18645	18424.066666666673	18424.07	7	135	8	394	FRACTIONAL	379	18410.999999999996	0	localService4All	12
587	408	18645	18434.634666666672	18434.63	8	168	8	455	FRACTIONAL	380	18410.999999999996	0	localService4All	12
610	494	18645	18456.706666666672	18456.71	7	175	8	391	FRACTIONAL	381	18411.24	0	localService4All	12
609	494	18645	18472.799999999996	18472.80	9	177	14	463	FRACTIONAL	382	18411.24	0	localService4All	12
410	295	18645	18456.767999999996	18456.77	7	166	11	381	FRACTIONAL	383	18411.301333333337	0	localService4All	11
409	295	18645	18468.47466666667	18468.47	8	182	10	413	FRACTIONAL	384	18411.301333333337	0	localService4All	11
561	510	18645	18415.146666666667	18415.15	5	135	98	310	FRACTIONAL	385	18411.466666666667	0	localService4All	13
562	510	18645	18432.09333333333	18432.09	6	148	8	338	FRACTIONAL	386	18411.466666666667	0	localService4All	13
596	420	18645	18450.693333333333	18450.69	7	176	10	394	FRACTIONAL	387	18411.466666666667	0	localService4All	13
595	420	18645	18473.026666666665	18473.03	8	159	12	469	FRACTIONAL	388	18411.466666666667	0	localService4All	13
204	148	18645	18437.933333333334	18437.93	7	154	10	362	FRACTIONAL	389	18411.586666666662	0	localService4All	10
203	148	18645	18466.426666666666	18466.43	7	247	9	417	FRACTIONAL	390	18411.586666666662	0	localService4All	10
682	542	18645	18420.62666666667	18420.63	6	132	8	419	FRACTIONAL	391	18411.733333333334	0	localService4All	11
681	542	18645	18418.773333333334	18418.77	7	166	7	417	FRACTIONAL	392	18411.733333333334	0	localService4All	11
556	232	18645	18422.093333333338	18422.09	5	143	9	262	FRACTIONAL	393	18411.826666666668	0	localService4All	12
555	232	18645	18430.866666666665	18430.87	5	151	7	283	FRACTIONAL	394	18411.826666666668	0	localService4All	12
694	652	18645	18457.53333333333	18457.53	7	159	10	410	FRACTIONAL	395	18412.066666666666	0	localService4All	15
693	652	18645	18473.626666666663	18473.63	7	141	13	443	FRACTIONAL	396	18412.066666666666	0	localService4All	15
572	423	18645	18457.613333333335	18457.61	6	141	7	337	FRACTIONAL	397	18412.146666666667	0	localService4All	12
571	423	18645	18473.706666666665	18473.71	6	117	7	385	FRACTIONAL	398	18412.146666666667	0	localService4All	12
463	317	18645	18431.826666666668	18431.83	8	144	14	442	FRACTIONAL	399	18412.44	0	localService4All	13
464	317	18645	18420.839999999997	18420.84	8	192	12	350	FRACTIONAL	400	18412.44	0	localService4All	13
638	524	18645	18458.18666666666	18458.19	6	163	9	317	FRACTIONAL	401	18412.719999999994	0	localService4All	13
637	524	18645	18446.413333333338	18446.41	7	183	11	336	FRACTIONAL	402	18412.719999999994	0	localService4All	13
570	424	18645	18423.16	18423.16	8	155	14	403	FRACTIONAL	403	18412.89333333334	0	localService4All	12
569	424	18645	18431.933333333334	18431.93	7	157	10	409	FRACTIONAL	404	18412.89333333334	0	localService4All	12
375	287	18645	18448.4	18448.40	9	193	12	490	FRACTIONAL	405	18413.09333333333	0	localService4All	10
376	287	18645	18433.546666666673	18433.55	8	144	11	532	FRACTIONAL	406	18413.09333333333	0	localService4All	10
458	308	18645	18434.94666666667	18434.95	9	213	14	459	FRACTIONAL	407	18413.560000000005	0	localService4All	10
457	308	18645	18475.12	18475.12	8	188	10	475	FRACTIONAL	408	18413.560000000005	0	localService4All	10
95	53	18645	18475.146666666667	18475.15	8	178	13	515	FRACTIONAL	409	18413.586666666662	0	localService4All	8
96	53	18645	18458.253333333334	18458.25	7	172	8	417	FRACTIONAL	410	18413.586666666662	0	localService4All	8
660	492	18645	18454.36	18454.36	8	186	10	475	FRACTIONAL	411	18413.69333333333	0	localService4All	12
659	492	18645	18475.253333333334	18475.25	9	187	10	531	FRACTIONAL	412	18413.69333333333	0	localService4All	12
646	434	18645	18426.786666666667	18426.79	7	138	9	338	FRACTIONAL	413	18413.72	0	localService4All	13
645	434	18645	18418.999999999993	18419.00	7	155	11	365	FRACTIONAL	414	18413.72	0	localService4All	13
550	381	18645	18428.013333333332	18428.01	9	163	14	455	FRACTIONAL	415	18413.733333333334	0	localService4All	12
