BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
195	146	23404	23158.53333333333	23158.53	6	206	7	304	FRACTIONAL	245	23150.320000000003	0	localService4All	8
196	146	23404	23165.86666666666	23165.87	7	180	7	325	FRACTIONAL	246	23150.320000000003	0	localService4All	8
278	98	23404	23160.13333333333	23160.13	7	150	10	381	FRACTIONAL	247	23150.33333333333	0	localService4All	11
277	98	23404	23230.760000000002	23230.76	7	171	7	390	FRACTIONAL	248	23150.33333333333	0	localService4All	11
458	279	23404	23153.96	23153.96	6	141	7	339	FRACTIONAL	249	23150.359999999993	0	localService4All	10
457	279	23404	23393.14666666667	23393.15	6	145	8	351	FRACTIONAL	250	23150.359999999993	0	localService4All	10
396	172	23404	23152.44	23152.44	6	152	10	358	FRACTIONAL	251	23150.760000000002	0	localService4All	10
395	172	23404	23193.29333333334	23193.29	8	141	10	418	FRACTIONAL	252	23150.760000000002	0	localService4All	10
444	206	23404	23171.65333333333	23171.65	6	141	10	380	FRACTIONAL	253	23150.853333333333	0	localService4All	12
443	206	23404	23251.506666666664	23251.51	8	186	9	474	FRACTIONAL	254	23150.853333333333	0	localService4All	12
348	243	23404	23191.29333333334	23191.29	5	131	6	289	FRACTIONAL	255	23150.853333333336	0	localService4All	10
347	243	23404	23154.373333333322	23154.37	7	134	8	422	FRACTIONAL	256	23150.853333333336	0	localService4All	10
276	97	23404	23162.56	23162.56	7	141	7	401	FRACTIONAL	257	23151.08	0	localService4All	11
275	97	23404	23170.8	23170.80	7	169	8	406	FRACTIONAL	258	23151.08	0	localService4All	11
418	190	23404	23180.30666666666	23180.31	7	151	84	314	FRACTIONAL	259	23151.159999999996	0	localService4All	11
417	190	23404	23193.27999999999	23193.28	6	123	9	372	FRACTIONAL	260	23151.159999999996	0	localService4All	11
447	375	23404	23177.40000000001	23177.40	8	167	10	446	FRACTIONAL	261	23151.239999999994	0	localService4All	7
448	375	23404	23157.48	23157.48	8	140	12	460	FRACTIONAL	262	23151.239999999994	0	localService4All	7
326	248	23404	23159.46666666667	23159.47	8	215	11	370	FRACTIONAL	263	23151.34666666667	0	localService4All	13
325	248	23404	23160.62666666666	23160.63	7	169	14	385	FRACTIONAL	264	23151.34666666667	0	localService4All	13
156	131	23404	23162.02666666667	23162.03	7	174	10	372	FRACTIONAL	265	23151.373333333333	0	localService4All	10
155	131	23404	23357.16	23357.16	8	164	9	415	FRACTIONAL	266	23151.373333333333	0	localService4All	10
350	244	23404	23157.946666666667	23157.95	7	151	11	333	FRACTIONAL	267	23151.373333333348	0	localService4All	10
349	244	23404	23159.573333333337	23159.57	6	133	6	329	FRACTIONAL	268	23151.373333333348	0	localService4All	10
222	91	23404	23165.0	23165.00	8	189	10	379	FRACTIONAL	269	23151.466666666667	0	localService4All	10
221	91	23404	23165.746666666662	23165.75	8	171	12	419	FRACTIONAL	270	23151.466666666667	0	localService4All	10
335	158	23404	23171.999999999993	23172.00	11	226	11	529	FRACTIONAL	271	23151.480000000003	0	localService4All	11
336	158	23404	23167.2	23167.20	8	142	10	445	FRACTIONAL	272	23151.480000000003	0	localService4All	11
256	109	23404	23167.58666666667	23167.59	7	140	8	475	FRACTIONAL	273	23151.919999999995	0	localService4All	5
255	109	23404	23168.92	23168.92	7	129	10	497	FRACTIONAL	274	23151.919999999995	0	localService4All	5
415	183	23404	23402.960000000003	23402.96	7	170	7	411	FRACTIONAL	275	23151.946666666667	0	localService4All	7
416	183	23404	23156.02666666666	23156.03	7	156	527	406	FRACTIONAL	276	23151.946666666667	0	localService4All	7
294	180	23404	23157.90666666667	23157.91	5	166	5	339	FRACTIONAL	277	23152.106666666663	0	localService4All	9
293	180	23404	23414.093333333327	23414.09	7	144	8	350	PRUNED	278	23152.106666666663	0	localService4All	9
272	224	23404	23175.35999999999	23175.36	6	152	8	403	FRACTIONAL	277	23152.320000000007	0	localService4All	13
271	224	23404	23266.32	23266.32	6	168	9	352	FRACTIONAL	278	23152.320000000007	0	localService4All	13
508	396	23404	23158.879999999997	23158.88	8	180	11	450	FRACTIONAL	279	23152.44	0	localService4All	11
507	396	23404	23197.29333333334	23197.29	6	143	7	334	FRACTIONAL	280	23152.44	0	localService4All	11
298	126	23404	23165.61333333333	23165.61	7	174	10	338	FRACTIONAL	281	23152.453333333342	0	localService4All	13
297	126	23404	23232.880000000005	23232.88	7	146	10	387	FRACTIONAL	282	23152.453333333342	0	localService4All	13
386	174	23404	23166.626666666663	23166.63	9	152	11	482	FRACTIONAL	283	23153.093333333334	0	localService4All	10
385	174	23404	23167.37333333333	23167.37	7	135	8	482	FRACTIONAL	284	23153.093333333334	0	localService4All	10
414	184	23404	23157.440000000006	23157.44	9	195	10	443	FRACTIONAL	285	23153.36	0	localService4All	7
413	184	23404	23396.19999999999	23396.20	8	183	9	452	FRACTIONAL	286	23153.36	0	localService4All	7
371	314	23404	23159.41333333334	23159.41	7	158	10	364	FRACTIONAL	287	23153.65333333334	0	localService4All	10
372	314	23404	23162.906666666662	23162.91	6	152	6	379	FRACTIONAL	288	23153.65333333334	0	localService4All	10
359	238	23404	23163.85333333333	23163.85	8	163	10	462	FRACTIONAL	289	23153.93333333333	0	localService4All	10
360	238	23404	23161.280000000002	23161.28	8	179	11	458	FRACTIONAL	290	23153.93333333333	0	localService4All	10
426	66	23404	23165.93333333333	23165.93	8	160	12	449	FRACTIONAL	291	23153.946666666667	0	localService4All	11
425	66	23404	23203.506666666668	23203.51	6	154	9	378	FRACTIONAL	292	23153.946666666667	0	localService4All	11
333	120	23404	23234.386666666673	23234.39	8	183	12	432	FRACTIONAL	293	23153.96	0	localService4All	9
334	120	23404	23178.04	23178.04	8	145	9	463	FRACTIONAL	294	23153.96	0	localService4All	9
503	458	23404	23263.320000000003	23263.32	7	147	10	400	FRACTIONAL	295	23153.96	0	localService4All	11
504	458	23404	23168.97333333333	23168.97	7	152	9	405	FRACTIONAL	296	23153.96	0	localService4All	11
358	133	23404	23157.08000000001	23157.08	7	160	11	393	FRACTIONAL	297	23153.986666666668	0	localService4All	10
357	133	23404	23206.30666666667	23206.31	7	167	9	407	FRACTIONAL	298	23153.986666666668	0	localService4All	10
410	239	23404	23163.560000000005	23163.56	6	137	95	409	FRACTIONAL	299	23154.040000000005	0	localService4All	10
409	239	23404	23275.12	23275.12	7	149	8	387	FRACTIONAL	300	23154.040000000005	0	localService4All	10
412	240	23404	23158.666666666668	23158.67	6	147	9	414	FRACTIONAL	301	23154.106666666663	0	localService4All	10
411	240	23404	23396.17333333333	23396.17	7	183	9	351	FRACTIONAL	302	23154.106666666663	0	localService4All	10
429	342	23404	23238.573333333337	23238.57	6	153	8	365	FRACTIONAL	303	23154.213333333344	0	localService4All	11
430	342	23404	23162.37333333333	23162.37	7	146	9	441	FRACTIONAL	304	23154.213333333344	0	localService4All	11
344	192	23404	23164.13333333334	23164.13	8	171	12	424	FRACTIONAL	305	23154.333333333332	0	localService4All	11
343	192	23404	23234.76	23234.76	8	171	11	442	FRACTIONAL	306	23154.333333333332	0	localService4All	11
518	347	23404	23167.813333333335	23167.81	7	175	7	382	FRACTIONAL	307	23154.373333333322	0	localService4All	11
517	347	23404	23248.280000000002	23248.28	7	158	7	364	FRACTIONAL	308	23154.373333333322	0	localService4All	11
230	129	23404	23159.346666666668	23159.35	7	136	10	423	FRACTIONAL	309	23154.546666666665	0	localService4All	12
229	129	23404	23183.946666666667	23183.95	8	152	12	473	FRACTIONAL	310	23154.546666666665	0	localService4All	12
331	119	23404	23175.86666666667	23175.87	7	155	9	405	FRACTIONAL	311	23154.706666666672	0	localService4All	9
332	119	23404	23161.426666666663	23161.43	8	160	82	451	FRACTIONAL	312	23154.706666666672	0	localService4All	9
301	68	23404	23177.48	23177.48	6	133	8	404	FRACTIONAL	313	23155.039999999997	0	localService4All	10
302	68	23404	23164.333333333343	23164.33	7	179	9	415	FRACTIONAL	314	23155.039999999997	0	localService4All	10
346	191	23404	23163.480000000003	23163.48	6	138	6	354	FRACTIONAL	315	23155.08	0	localService4All	11
345	191	23404	23188.333333333336	23188.33	7	137	9	389	FRACTIONAL	316	23155.08	0	localService4All	11
73	59	23404	23159.37333333333	23159.37	9	198	13	465	FRACTIONAL	317	23155.266666666666	0	localService4All	9
74	59	23404	23167.58666666667	23167.59	8	156	9	427	FRACTIONAL	318	23155.266666666666	0	localService4All	9
290	214	23404	23161.613333333327	23161.61	6	181	10	311	FRACTIONAL	319	23155.320000000003	0	localService4All	12
289	214	23404	23198.746666666666	23198.75	6	142	6	345	FRACTIONAL	320	23155.320000000003	0	localService4All	12
401	140	23404	23219.319999999996	23219.32	7	125	11	367	FRACTIONAL	321	23155.53333333333	0	localService4All	9
402	140	23404	23168.133333333335	23168.13	7	141	8	366	FRACTIONAL	322	23155.53333333333	0	localService4All	9
340	282	23404	23171.90666666667	23171.91	6	165	9	377	FRACTIONAL	323	23155.573333333337	0	localService4All	10
339	282	23404	23158.360000000004	23158.36	7	152	8	393	FRACTIONAL	324	23155.573333333337	0	localService4All	10
558	416	23404	23164.16	23164.16	6	153	8	418	FRACTIONAL	325	23156.02666666666	0	localService4All	8
557	416	23404	23203.786666666667	23203.79	7	185	8	419	FRACTIONAL	326	23156.02666666666	0	localService4All	8
399	177	23404	23169.480000000003	23169.48	7	150	8	438	FRACTIONAL	327	23156.039999999994	0	localService4All	11
400	177	23404	23170.77333333333	23170.77	7	169	9	440	FRACTIONAL	328	23156.039999999994	0	localService4All	11
351	124	23404	23157.81333333333	23157.81	8	173	10	403	FRACTIONAL	329	23156.133333333335	0	localService4All	13
352	124	23404	23176.62666666667	23176.63	6	131	8	361	FRACTIONAL	330	23156.133333333335	0	localService4All	13
397	178	23404	23176.61333333333	23176.61	7	175	11	383	FRACTIONAL	331	23156.33333333333	0	localService4All	11
398	178	23404	23163.29333333334	23163.29	7	181	77	326	FRACTIONAL	332	23156.33333333333	0	localService4All	11
162	121	23404	23169.96	23169.96	7	145	8	367	FRACTIONAL	333	23156.426666666666	0	localService4All	9
161	121	23404	23177.42666666667	23177.43	8	168	11	406	FRACTIONAL	334	23156.426666666666	0	localService4All	9
480	303	23404	23171.440000000002	23171.44	7	158	10	400	FRACTIONAL	335	23156.70666666667	0	localService4All	10
479	303	23404	23386.599999999995	23386.60	7	151	8	380	FRACTIONAL	336	23156.70666666667	0	localService4All	10
324	247	23404	23168.613333333335	23168.61	6	186	6	357	FRACTIONAL	337	23156.81333333334	0	localService4All	13
323	247	23404	23252.213333333333	23252.21	7	170	8	403	FRACTIONAL	338	23156.81333333334	0	localService4All	13
466	364	23404	23165.68	23165.68	8	150	8	417	FRACTIONAL	339	23157.000000000007	0	localService4All	7
465	364	23404	23162.519999999993	23162.52	7	151	10	455	FRACTIONAL	340	23157.000000000007	0	localService4All	7
602	358	23404	23165.199999999997	23165.20	7	167	8	355	FRACTIONAL	341	23157.08000000001	0	localService4All	11
601	358	23404	23196.306666666656	23196.31	7	185	9	370	FRACTIONAL	342	23157.08000000001	0	localService4All	11
454	228	23404	23170.813333333335	23170.81	8	137	10	418	FRACTIONAL	343	23157.27999999999	0	localService4All	13
453	228	23404	23177.88	23177.88	7	169	10	405	FRACTIONAL	344	23157.27999999999	0	localService4All	13
578	414	23404	23168.746666666673	23168.75	8	190	10	473	FRACTIONAL	345	23157.440000000006	0	localService4All	8
577	414	23404	1.700230988266669E8	170023098.83	7	176	7	333	PRUNED	346	23157.440000000006	0	localService4All	8
356	134	23404	23158.893333333337	23158.89	7	199	10	434	FRACTIONAL	345	23157.453333333335	0	localService4All	10
355	134	23404	23227.773333333334	23227.77	7	153	8	439	FRACTIONAL	346	23157.453333333335	0	localService4All	10
530	448	23404	23167.53333333334	23167.53	7	229	10	464	FRACTIONAL	347	23157.48	0	localService4All	8
529	448	23404	23163.239999999998	23163.24	8	147	9	461	FRACTIONAL	348	23157.48	0	localService4All	8
666	351	23404	23179.813333333328	23179.81	6	175	7	338	FRACTIONAL	349	23157.81333333333	0	localService4All	14
665	351	23404	23257.49333333333	23257.49	6	157	7	353	FRACTIONAL	350	23157.81333333333	0	localService4All	14
482	304	23404	23169.079999999994	23169.08	7	144	10	385	FRACTIONAL	351	23157.86666666667	0	localService4All	10
481	304	23404	23162.906666666655	23162.91	7	176	10	406	FRACTIONAL	352	23157.86666666667	0	localService4All	10
560	294	23404	23180.94666666667	23180.95	7	155	9	364	FRACTIONAL	353	23157.90666666667	0	localService4All	10
559	294	23404	23251.613333333335	23251.61	5	151	6	326	FRACTIONAL	354	23157.90666666667	0	localService4All	10
540	350	23404	23182.826666666668	23182.83	6	154	9	361	FRACTIONAL	355	23157.946666666667	0	localService4All	11
539	350	23404	23387.840000000004	23387.84	8	185	12	364	FRACTIONAL	356	23157.946666666667	0	localService4All	11
392	306	23404	23166.90666666666	23166.91	7	173	8	406	FRACTIONAL	357	23158.04	0	localService4All	10
391	306	23404	23163.0	23163.00	7	153	9	379	FRACTIONAL	358	23158.04	0	localService4All	10
656	339	23404	23161.96	23161.96	5	129	9	315	FRACTIONAL	359	23158.360000000004	0	localService4All	11
655	339	23404	23392.039999999997	23392.04	7	142	72	389	FRACTIONAL	360	23158.360000000004	0	localService4All	11
496	195	23404	23169.746666666662	23169.75	5	137	5	305	FRACTIONAL	361	23158.53333333333	0	localService4All	9
495	195	23404	23163.573333333334	23163.57	6	132	6	310	FRACTIONAL	362	23158.53333333333	0	localService4All	9
241	197	23404	23364.41333333333	23364.41	8	172	9	406	FRACTIONAL	363	23158.62666666666	0	localService4All	9
242	197	23404	23169.27999999999	23169.28	8	143	13	379	FRACTIONAL	364	23158.62666666666	0	localService4All	9
610	412	23404	23163.986666666668	23163.99	6	167	7	326	FRACTIONAL	365	23158.666666666668	0	localService4All	11
609	412	23404	23182.066666666662	23182.07	6	140	8	372	FRACTIONAL	366	23158.666666666668	0	localService4All	11
566	508	23404	23187.893333333333	23187.89	7	167	9	409	FRACTIONAL	367	23158.879999999997	0	localService4All	12
565	508	23404	23361.519999999997	23361.52	8	172	9	384	FRACTIONAL	368	23158.879999999997	0	localService4All	12
700	356	23404	23167.426666666666	23167.43	8	156	10	454	FRACTIONAL	369	23158.893333333337	0	localService4All	11
699	356	23404	23180.81333333334	23180.81	7	205	83	403	FRACTIONAL	370	23158.893333333337	0	localService4All	11
404	139	23404	23173.920000000006	23173.92	7	147	8	411	FRACTIONAL	371	23159.08000000001	0	localService4All	9
403	139	23404	23178.800000000003	23178.80	7	166	9	443	FRACTIONAL	372	23159.08000000001	0	localService4All	9
450	376	23404	23172.82666666667	23172.83	6	146	6	393	FRACTIONAL	373	23159.293333333335	0	localService4All	7
449	376	23404	23166.893333333333	23166.89	6	128	8	404	FRACTIONAL	374	23159.293333333335	0	localService4All	7
459	368	23404	23168.62666666667	23168.63	7	161	11	345	FRACTIONAL	375	23159.346666666665	0	localService4All	10
460	368	23404	23167.466666666667	23167.47	6	157	8	328	FRACTIONAL	376	23159.346666666665	0	localService4All	10
626	230	23404	23162.66666666667	23162.67	8	146	11	523	FRACTIONAL	377	23159.346666666668	0	localService4All	13
625	230	23404	23206.306666666664	23206.31	8	154	14	422	FRACTIONAL	378	23159.346666666668	0	localService4All	13
642	73	23404	23211.839999999997	23211.84	8	178	12	447	FRACTIONAL	379	23159.37333333333	0	localService4All	10
641	73	23404	23387.96	23387.96	8	178	13	420	FRACTIONAL	380	23159.37333333333	0	localService4All	10
582	371	23404	23167.359999999997	23167.36	6	140	7	351	FRACTIONAL	381	23159.41333333334	0	localService4All	11
581	371	23404	23162.933333333334	23162.93	7	163	10	352	FRACTIONAL	382	23159.41333333334	0	localService4All	11
532	326	23404	23171.640000000007	23171.64	6	280	6	390	FRACTIONAL	383	23159.46666666667	0	localService4All	14
531	326	23404	23176.146666666664	23176.15	7	187	9	398	FRACTIONAL	384	23159.46666666667	0	localService4All	14
295	125	23404	23255.426666666666	23255.43	8	169	11	422	FRACTIONAL	385	23159.48	0	localService4All	13
296	125	23404	23182.51999999999	23182.52	7	151	10	418	FRACTIONAL	386	23159.48	0	localService4All	13
471	260	23404	23179.999999999993	23180.00	10	200	15	505	FRACTIONAL	387	23159.480000000003	0	localService4All	12
472	260	23404	23175.200000000004	23175.20	7	162	11	434	FRACTIONAL	388	23159.480000000003	0	localService4All	12
542	349	23404	23171.25333333333	23171.25	7	152	12	413	FRACTIONAL	389	23159.573333333337	0	localService4All	11
541	349	23404	23166.01333333334	23166.01	7	152	10	331	FRACTIONAL	390	23159.573333333337	0	localService4All	11
310	254	23404	23174.213333333326	23174.21	7	172	10	395	FRACTIONAL	391	23159.653333333332	0	localService4All	11
309	254	23404	23256.72	23256.72	6	141	6	421	FRACTIONAL	392	23159.653333333332	0	localService4All	11
500	278	23404	23173.666666666668	23173.67	7	138	10	393	FRACTIONAL	393	23160.13333333333	0	localService4All	12
499	278	23404	23174.413333333334	23174.41	7	145	9	383	FRACTIONAL	394	23160.13333333333	0	localService4All	12
455	280	23404	23163.90666666667	23163.91	6	167	8	373	FRACTIONAL	395	23160.22666666666	0	localService4All	10
456	280	23404	23170.906666666673	23170.91	6	130	11	405	FRACTIONAL	396	23160.22666666666	0	localService4All	10
169	159	23404	23183.106666666663	23183.11	7	141	8	402	FRACTIONAL	397	23160.426666666666	0	localService4All	10
170	159	23404	23173.96	23173.96	7	140	12	361	FRACTIONAL	398	23160.426666666666	0	localService4All	10
534	325	23404	23175.46666666666	23175.47	6	168	7	381	FRACTIONAL	399	23160.62666666666	0	localService4All	14
533	325	23404	23180.346666666665	23180.35	6	129	8	372	FRACTIONAL	400	23160.62666666666	0	localService4All	14
354	123	23404	23177.33333333334	23177.33	6	148	9	350	FRACTIONAL	401	23161.01333333334	0	localService4All	13
353	123	23404	23163.57333333333	23163.57	6	151	8	350	FRACTIONAL	402	23161.01333333334	0	localService4All	13
588	360	23404	23173.266666666666	23173.27	7	177	7	440	FRACTIONAL	403	23161.280000000002	0	localService4All	11
587	360	23404	23165.840000000007	23165.84	8	176	10	439	FRACTIONAL	404	23161.280000000002	0	localService4All	11
632	332	23404	23163.106666666674	23163.11	7	135	11	394	FRACTIONAL	405	23161.426666666663	0	localService4All	10
631	332	23404	23190.42666666667	23190.43	8	135	11	404	FRACTIONAL	406	23161.426666666663	0	localService4All	10
645	290	23404	23203.733333333326	23203.73	5	146	6	318	FRACTIONAL	407	23161.613333333327	0	localService4All	13
646	290	23404	23198.54666666668	23198.55	5	136	8	293	FRACTIONAL	408	23161.613333333327	0	localService4All	13
728	656	23404	23176.97333333333	23176.97	7	158	85	390	FRACTIONAL	409	23161.96	0	localService4All	12
727	656	23404	23271.32	23271.32	7	160	8	387	FRACTIONAL	410	23161.96	0	localService4All	12
536	156	23404	23175.173333333332	23175.17	8	168	9	410	FRACTIONAL	411	23162.02666666667	0	localService4All	11
535	156	23404	23203.84	23203.84	9	171	11	421	FRACTIONAL	412	23162.02666666667	0	localService4All	11
615	430	23404	23403.68	23403.68	7	143	11	352	PRUNED	413	23162.37333333333	0	localService4All	12
616	430	23404	23168.65333333333	23168.65	7	156	8	384	FRACTIONAL	412	23162.37333333333	0	localService4All	12
688	465	23404	23168.2	23168.20	7	134	11	458	FRACTIONAL	413	23162.519999999993	0	localService4All	8
687	465	23404	23166.039999999994	23166.04	6	114	7	456	FRACTIONAL	414	23162.519999999993	0	localService4All	8
