BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
304	182	23414	23157.866666666665	23157.87	6	138	9	385	FRACTIONAL	248	23149.746666666662	0	localService4All	9
436	396	23414	23170.493333333343	23170.49	6	145	6	384	FRACTIONAL	249	23149.96	0	localService4All	11
435	396	23414	23259.320000000007	23259.32	6	142	9	371	FRACTIONAL	250	23149.96	0	localService4All	11
315	266	23414	23191.840000000004	23191.84	10	204	15	507	FRACTIONAL	251	23150.02666666667	0	localService4All	12
316	266	23414	23163.173333333336	23163.17	7	150	75	459	FRACTIONAL	252	23150.02666666667	0	localService4All	12
410	235	23414	23161.279999999995	23161.28	7	179	9	312	FRACTIONAL	253	23150.240000000005	0	localService4All	11
409	235	23414	23274.64	23274.64	6	156	8	343	FRACTIONAL	254	23150.240000000005	0	localService4All	11
195	146	23414	23158.533333333333	23158.53	6	163	11	297	FRACTIONAL	255	23150.319999999992	0	localService4All	8
196	146	23414	23165.866666666676	23165.87	7	152	8	344	FRACTIONAL	256	23150.319999999992	0	localService4All	8
281	98	23414	23230.75999999999	23230.76	7	163	10	361	FRACTIONAL	257	23150.33333333333	0	localService4All	11
282	98	23414	23160.133333333342	23160.13	7	164	9	368	FRACTIONAL	258	23150.33333333333	0	localService4All	11
466	283	23414	23153.96	23153.96	6	161	9	374	FRACTIONAL	259	23150.36	0	localService4All	10
465	283	23414	23393.14666666666	23393.15	6	145	7	375	FRACTIONAL	260	23150.36	0	localService4All	10
402	172	23414	23152.440000000002	23152.44	7	136	9	320	FRACTIONAL	261	23150.759999999995	0	localService4All	10
401	172	23414	23193.293333333335	23193.29	7	161	11	420	FRACTIONAL	262	23150.759999999995	0	localService4All	10
348	247	23414	23191.29333333334	23191.29	6	153	7	323	FRACTIONAL	263	23150.853333333333	0	localService4All	10
347	247	23414	23154.37333333333	23154.37	6	132	7	379	FRACTIONAL	264	23150.853333333333	0	localService4All	10
451	206	23414	23171.65333333334	23171.65	6	897	9	441	FRACTIONAL	265	23150.853333333336	0	localService4All	12
452	206	23414	23159.333333333336	23159.33	7	186	10	413	FRACTIONAL	266	23150.853333333336	0	localService4All	12
280	97	23414	23162.559999999998	23162.56	8	163	10	442	FRACTIONAL	267	23151.079999999998	0	localService4All	11
279	97	23414	23170.8	23170.80	7	151	11	402	FRACTIONAL	268	23151.079999999998	0	localService4All	11
420	190	23414	23180.306666666664	23180.31	6	204	7	302	FRACTIONAL	269	23151.159999999996	0	localService4All	11
419	190	23414	23193.28	23193.28	6	184	8	370	FRACTIONAL	270	23151.159999999996	0	localService4All	11
456	379	23414	23157.48	23157.48	8	138	9	460	FRACTIONAL	271	23151.239999999994	0	localService4All	7
455	379	23414	23177.4	23177.40	8	128	10	465	FRACTIONAL	272	23151.239999999994	0	localService4All	7
326	252	23414	23159.466666666667	23159.47	7	198	10	352	FRACTIONAL	273	23151.34666666667	0	localService4All	13
325	252	23414	23160.62666666667	23160.63	6	150	7	333	FRACTIONAL	274	23151.34666666667	0	localService4All	13
156	131	23414	23162.026666666658	23162.03	8	150	11	406	FRACTIONAL	275	23151.37333333334	0	localService4All	10
155	131	23414	23357.160000000007	23357.16	8	173	11	417	FRACTIONAL	276	23151.37333333334	0	localService4All	10
350	248	23414	23157.946666666678	23157.95	7	199	8	386	FRACTIONAL	277	23151.373333333344	0	localService4All	10
349	248	23414	23159.57333333333	23159.57	6	154	7	324	FRACTIONAL	278	23151.373333333344	0	localService4All	10
358	176	23414	23163.359999999997	23163.36	7	169	11	411	FRACTIONAL	279	23151.453333333327	0	localService4All	11
357	176	23414	23194.293333333328	23194.29	8	198	9	423	FRACTIONAL	280	23151.453333333327	0	localService4All	11
222	91	23414	23165.0	23165.00	8	180	9	429	FRACTIONAL	281	23151.46666666667	0	localService4All	10
221	91	23414	23165.746666666666	23165.75	8	154	86	460	FRACTIONAL	282	23151.46666666667	0	localService4All	10
338	158	23414	23167.199999999997	23167.20	8	143	10	476	FRACTIONAL	283	23151.480000000003	0	localService4All	11
337	158	23414	23172.0	23172.00	9	183	13	532	FRACTIONAL	284	23151.480000000003	0	localService4All	11
260	109	23414	23167.586666666666	23167.59	8	170	8	486	FRACTIONAL	285	23151.919999999995	0	localService4All	5
259	109	23414	23168.92	23168.92	7	140	10	497	FRACTIONAL	286	23151.919999999995	0	localService4All	5
418	183	23414	23156.026666666665	23156.03	7	161	9	426	FRACTIONAL	287	23151.94666666666	0	localService4All	7
417	183	23414	23402.960000000003	23402.96	8	173	12	397	FRACTIONAL	288	23151.94666666666	0	localService4All	7
294	180	23414	23168.440000000002	23168.44	7	159	9	382	FRACTIONAL	289	23152.106666666663	0	localService4All	9
293	180	23414	23157.906666666666	23157.91	6	147	9	384	FRACTIONAL	290	23152.106666666663	0	localService4All	9
276	224	23414	23175.359999999997	23175.36	6	240	7	413	FRACTIONAL	291	23152.319999999996	0	localService4All	13
275	224	23414	23266.319999999996	23266.32	6	164	7	389	FRACTIONAL	292	23152.319999999996	0	localService4All	13
524	402	23414	23158.88	23158.88	6	145	9	408	FRACTIONAL	293	23152.440000000002	0	localService4All	11
523	402	23414	23197.29333333334	23197.29	6	119	6	328	FRACTIONAL	294	23152.440000000002	0	localService4All	11
390	174	23414	23166.626666666667	23166.63	8	143	11	484	FRACTIONAL	295	23153.093333333338	0	localService4All	10
389	174	23414	23167.37333333333	23167.37	7	143	10	471	FRACTIONAL	296	23153.093333333338	0	localService4All	10
416	184	23414	23157.439999999995	23157.44	9	188	11	488	FRACTIONAL	297	23153.359999999997	0	localService4All	7
415	184	23414	23396.200000000008	23396.20	9	207	12	448	FRACTIONAL	298	23153.359999999997	0	localService4All	7
478	177	23414	23161.61333333334	23161.61	8	178	12	414	FRACTIONAL	299	23153.453333333327	0	localService4All	11
477	177	23414	23383.34666666667	23383.35	7	226	8	369	FRACTIONAL	300	23153.453333333327	0	localService4All	11
375	314	23414	23159.413333333338	23159.41	6	151	7	358	FRACTIONAL	301	23153.653333333343	0	localService4All	10
376	314	23414	23162.906666666662	23162.91	7	159	11	381	FRACTIONAL	302	23153.653333333343	0	localService4All	10
363	242	23414	23163.853333333336	23163.85	8	178	12	431	FRACTIONAL	303	23153.93333333333	0	localService4All	10
364	242	23414	23161.280000000002	23161.28	9	193	11	446	FRACTIONAL	304	23153.93333333333	0	localService4All	10
428	66	23414	23165.93333333334	23165.93	7	146	9	429	FRACTIONAL	305	23153.94666666667	0	localService4All	11
427	66	23414	23203.506666666668	23203.51	8	174	12	467	FRACTIONAL	306	23153.94666666667	0	localService4All	11
520	466	23414	23168.97333333334	23168.97	6	163	8	393	FRACTIONAL	307	23153.96	0	localService4All	11
519	466	23414	23263.32	23263.32	6	172	7	383	FRACTIONAL	308	23153.96	0	localService4All	11
334	120	23414	23178.040000000005	23178.04	8	175	12	450	FRACTIONAL	309	23153.96	0	localService4All	9
333	120	23414	23234.38666666666	23234.39	8	188	10	450	FRACTIONAL	310	23153.96	0	localService4All	9
362	133	23414	23157.08	23157.08	7	136	7	430	FRACTIONAL	311	23153.986666666664	0	localService4All	10
361	133	23414	23206.306666666664	23206.31	7	136	10	432	FRACTIONAL	312	23153.986666666664	0	localService4All	10
411	243	23414	23275.12	23275.12	6	153	9	356	FRACTIONAL	313	23154.040000000005	0	localService4All	10
412	243	23414	23163.56	23163.56	7	151	9	445	FRACTIONAL	314	23154.040000000005	0	localService4All	10
413	244	23414	23396.173333333336	23396.17	6	153	9	328	FRACTIONAL	315	23154.10666666667	0	localService4All	10
414	244	23414	23158.66666666667	23158.67	6	185	9	390	FRACTIONAL	316	23154.10666666667	0	localService4All	10
432	342	23414	23162.373333333337	23162.37	7	152	11	422	FRACTIONAL	317	23154.21333333333	0	localService4All	11
431	342	23414	23238.573333333337	23238.57	5	126	7	361	FRACTIONAL	318	23154.21333333333	0	localService4All	11
346	192	23414	23164.13333333333	23164.13	9	181	12	421	FRACTIONAL	319	23154.333333333332	0	localService4All	11
345	192	23414	23234.76	23234.76	8	173	10	442	FRACTIONAL	320	23154.333333333332	0	localService4All	11
530	347	23414	23167.81333333333	23167.81	6	136	8	361	FRACTIONAL	321	23154.37333333333	0	localService4All	11
529	347	23414	23248.28	23248.28	8	172	11	371	FRACTIONAL	322	23154.37333333333	0	localService4All	11
230	129	23414	23159.346666666668	23159.35	10	175	12	540	FRACTIONAL	323	23154.546666666665	0	localService4All	12
229	129	23414	23183.946666666663	23183.95	7	137	9	426	FRACTIONAL	324	23154.546666666665	0	localService4All	12
331	119	23414	23175.86666666667	23175.87	7	141	9	423	FRACTIONAL	325	23154.706666666665	0	localService4All	9
332	119	23414	23161.426666666663	23161.43	6	204	7	409	FRACTIONAL	326	23154.706666666665	0	localService4All	9
445	214	23414	23415.293333333335	23415.29	8	154	10	369	PRUNED	327	23154.853333333325	0	localService4All	12
446	214	23414	23160.65333333334	23160.65	6	143	10	332	FRACTIONAL	326	23154.853333333325	0	localService4All	12
301	68	23414	23177.480000000003	23177.48	7	150	7	376	FRACTIONAL	327	23155.04	0	localService4All	10
302	68	23414	23164.333333333336	23164.33	7	165	11	385	FRACTIONAL	328	23155.04	0	localService4All	10
344	191	23414	23163.480000000003	23163.48	6	134	7	324	FRACTIONAL	329	23155.079999999998	0	localService4All	11
343	191	23414	23188.333333333332	23188.33	8	179	11	414	FRACTIONAL	330	23155.079999999998	0	localService4All	11
73	59	23414	23159.37333333333	23159.37	9	182	10	472	FRACTIONAL	331	23155.266666666666	0	localService4All	9
74	59	23414	23167.58666666666	23167.59	9	161	11	452	FRACTIONAL	332	23155.266666666666	0	localService4All	9
356	175	23414	23166.226666666676	23166.23	8	194	9	462	FRACTIONAL	333	23155.29333333333	0	localService4All	11
355	175	23414	23175.54666666667	23175.55	8	149	8	427	FRACTIONAL	334	23155.29333333333	0	localService4All	11
288	212	23414	23157.61333333333	23157.61	7	158	10	456	FRACTIONAL	335	23155.32	0	localService4All	12
287	212	23414	23160.946666666663	23160.95	7	163	10	450	FRACTIONAL	336	23155.32	0	localService4All	12
404	140	23414	23168.133333333335	23168.13	5	112	550	317	FRACTIONAL	337	23155.533333333336	0	localService4All	9
403	140	23414	23219.32	23219.32	7	143	9	374	FRACTIONAL	338	23155.533333333336	0	localService4All	9
339	286	23414	23158.36	23158.36	6	128	7	399	FRACTIONAL	339	23155.573333333326	0	localService4All	10
340	286	23414	23171.90666666667	23171.91	7	163	9	429	FRACTIONAL	340	23155.573333333326	0	localService4All	10
575	418	23414	23203.786666666667	23203.79	8	221	12	457	FRACTIONAL	341	23156.026666666665	0	localService4All	8
576	418	23414	23164.160000000003	23164.16	7	176	9	389	FRACTIONAL	342	23156.026666666665	0	localService4All	8
351	124	23414	23157.813333333335	23157.81	6	209	6	367	FRACTIONAL	343	23156.13333333334	0	localService4All	13
352	124	23414	23176.62666666667	23176.63	6	159	7	379	FRACTIONAL	344	23156.13333333334	0	localService4All	13
161	121	23414	23177.42666666667	23177.43	7	144	9	414	FRACTIONAL	345	23156.426666666663	0	localService4All	9
162	121	23414	23169.960000000003	23169.96	7	144	8	367	FRACTIONAL	346	23156.426666666663	0	localService4All	9
495	303	23414	23386.599999999995	23386.60	7	164	8	383	FRACTIONAL	347	23156.70666666667	0	localService4All	10
496	303	23414	23171.440000000002	23171.44	7	163	10	399	FRACTIONAL	348	23156.70666666667	0	localService4All	10
323	251	23414	23252.21333333333	23252.21	7	158	11	398	FRACTIONAL	349	23156.81333333334	0	localService4All	13
324	251	23414	23168.61333333334	23168.61	7	167	13	387	FRACTIONAL	350	23156.81333333334	0	localService4All	13
479	368	23414	23162.520000000008	23162.52	6	142	9	454	FRACTIONAL	351	23157.000000000007	0	localService4All	7
480	368	23414	23165.68	23165.68	8	140	9	417	FRACTIONAL	352	23157.000000000007	0	localService4All	7
624	362	23414	23165.200000000004	23165.20	6	114	10	316	FRACTIONAL	353	23157.08	0	localService4All	11
623	362	23414	23196.306666666667	23196.31	8	161	10	382	FRACTIONAL	354	23157.08	0	localService4All	11
462	228	23414	23170.81333333333	23170.81	7	137	9	402	FRACTIONAL	355	23157.28	0	localService4All	13
461	228	23414	23177.88	23177.88	8	150	9	441	FRACTIONAL	356	23157.28	0	localService4All	13
596	416	23414	23168.746666666666	23168.75	7	197	10	412	FRACTIONAL	357	23157.439999999995	0	localService4All	8
595	416	23414	1.7002309882666695E8	170023098.83	6	167	8	311	PRUNED	358	23157.439999999995	0	localService4All	8
360	134	23414	23158.893333333333	23158.89	7	163	8	380	FRACTIONAL	357	23157.45333333333	0	localService4All	10
359	134	23414	23227.773333333338	23227.77	8	170	10	485	FRACTIONAL	358	23157.45333333333	0	localService4All	10
476	178	23414	23165.62666666667	23165.63	8	209	11	362	FRACTIONAL	359	23157.466666666664	0	localService4All	11
475	178	23414	23387.360000000008	23387.36	6	131	83	380	FRACTIONAL	360	23157.466666666664	0	localService4All	11
544	456	23414	23167.53333333334	23167.53	7	126	9	455	FRACTIONAL	361	23157.48	0	localService4All	8
543	456	23414	23163.239999999998	23163.24	8	147	11	461	FRACTIONAL	362	23157.48	0	localService4All	8
674	288	23414	23180.173333333332	23180.17	6	178	9	363	FRACTIONAL	363	23157.61333333333	0	localService4All	13
673	288	23414	23198.74666666667	23198.75	6	193	8	396	FRACTIONAL	364	23157.61333333333	0	localService4All	13
690	351	23387	23179.81333333333	23179.81	5	168	6	387	FRACTIONAL	365	23157.813333333335	0	localService4All	14
689	351	23387	23257.493333333325	23257.49	8	231	12	395	FRACTIONAL	366	23157.813333333335	0	localService4All	14
498	304	23387	23169.08	23169.08	6	138	7	405	FRACTIONAL	367	23157.866666666665	0	localService4All	10
497	304	23380	23162.906666666673	23162.91	7	143	9	387	FRACTIONAL	368	23157.866666666665	0	localService4All	10
582	293	23380	23180.94666666667	23180.95	7	150	10	404	FRACTIONAL	369	23157.906666666666	0	localService4All	10
581	293	23380	23251.613333333335	23251.61	6	174	7	390	FRACTIONAL	370	23157.906666666666	0	localService4All	10
556	350	23380	23170.706666666665	23170.71	6	171	9	328	FRACTIONAL	371	23157.946666666678	0	localService4All	11
555	350	23380	23159.786666666667	23159.79	7	176	7	434	FRACTIONAL	372	23157.946666666678	0	localService4All	11
398	306	23380	23166.90666666667	23166.91	6	129	10	379	FRACTIONAL	373	23158.04	0	localService4All	10
397	306	23380	23163.0	23163.00	6	150	7	402	FRACTIONAL	374	23158.04	0	localService4All	10
443	213	23380	23226.920000000006	23226.92	6	147	7	401	FRACTIONAL	375	23158.093333333334	0	localService4All	12
444	213	23380	23166.21333333333	23166.21	7	150	9	450	FRACTIONAL	376	23158.093333333334	0	localService4All	12
682	339	23380	23161.960000000006	23161.96	7	161	8	373	FRACTIONAL	377	23158.36	0	localService4All	11
681	339	23380	23392.040000000005	23392.04	8	173	11	385	PRUNED	378	23158.36	0	localService4All	11
512	195	23380	23169.746666666666	23169.75	7	163	9	323	FRACTIONAL	377	23158.533333333333	0	localService4All	9
511	195	23380	23163.573333333337	23163.57	7	161	9	325	FRACTIONAL	378	23158.533333333333	0	localService4All	9
245	197	23380	23364.413333333334	23364.41	7	179	11	347	FRACTIONAL	379	23158.626666666656	0	localService4All	9
246	197	23380	23169.28	23169.28	6	132	6	376	FRACTIONAL	380	23158.626666666656	0	localService4All	9
634	414	23380	23163.986666666668	23163.99	6	180	9	273	FRACTIONAL	381	23158.66666666667	0	localService4All	11
633	414	23380	23182.06666666667	23182.07	7	184	9	338	FRACTIONAL	382	23158.66666666667	0	localService4All	11
588	524	23380	23187.893333333333	23187.89	6	149	9	325	FRACTIONAL	383	23158.88	0	localService4All	12
587	524	23380	6.002321319999997E7	60023213.20	7	158	9	316	PRUNED	384	23158.88	0	localService4All	12
720	360	23380	23167.42666666667	23167.43	8	164	9	467	FRACTIONAL	383	23158.893333333333	0	localService4All	11
719	360	23380	23180.81333333333	23180.81	7	248	7	408	FRACTIONAL	384	23158.893333333333	0	localService4All	11
406	139	23380	23173.920000000002	23173.92	7	143	12	384	FRACTIONAL	385	23159.08	0	localService4All	9
405	139	23380	23178.8	23178.80	7	141	8	397	FRACTIONAL	386	23159.08	0	localService4All	9
458	380	23380	23172.826666666664	23172.83	7	163	8	384	FRACTIONAL	387	23159.293333333335	0	localService4All	7
457	380	23380	23166.893333333333	23166.89	7	149	9	384	FRACTIONAL	388	23159.293333333335	0	localService4All	7
534	452	23380	23164.133333333335	23164.13	7	152	10	457	FRACTIONAL	389	23159.333333333336	0	localService4All	13
533	452	23380	23167.186666666657	23167.19	7	158	10	390	FRACTIONAL	390	23159.333333333336	0	localService4All	13
648	230	23380	23162.666666666664	23162.67	8	150	11	515	FRACTIONAL	391	23159.346666666668	0	localService4All	13
647	230	23380	23206.306666666667	23206.31	9	176	11	456	FRACTIONAL	392	23159.346666666668	0	localService4All	13
472	372	23380	23167.46666666666	23167.47	6	159	9	293	FRACTIONAL	393	23159.34666666667	0	localService4All	10
471	372	23380	23168.626666666667	23168.63	6	163	8	305	FRACTIONAL	394	23159.34666666667	0	localService4All	10
666	73	23380	23211.84	23211.84	8	150	8	424	FRACTIONAL	395	23159.37333333333	0	localService4All	10
665	73	23380	23387.96	23387.96	8	173	9	414	PRUNED	396	23159.37333333333	0	localService4All	10
604	375	23380	23167.36	23167.36	6	132	8	354	FRACTIONAL	395	23159.413333333338	0	localService4All	11
603	375	23380	23162.93333333334	23162.93	8	148	12	344	FRACTIONAL	396	23159.413333333338	0	localService4All	11
548	326	23380	23171.640000000003	23171.64	7	175	84	355	FRACTIONAL	397	23159.466666666667	0	localService4All	14
547	326	23380	23176.14666666667	23176.15	7	165	12	337	FRACTIONAL	398	23159.466666666667	0	localService4All	14
298	126	23380	23182.520000000004	23182.52	8	167	11	443	FRACTIONAL	399	23159.48	0	localService4All	13
297	126	23380	23255.426666666666	23255.43	7	174	8	444	FRACTIONAL	400	23159.48	0	localService4All	13
483	264	23380	23180.0	23180.00	10	181	611	542	FRACTIONAL	401	23159.48	0	localService4All	12
484	264	23380	23175.199999999997	23175.20	8	153	9	423	FRACTIONAL	402	23159.48	0	localService4All	12
558	349	23380	23171.253333333334	23171.25	8	163	11	411	FRACTIONAL	403	23159.57333333333	0	localService4All	11
557	349	23380	23166.01333333333	23166.01	6	138	7	340	FRACTIONAL	404	23159.57333333333	0	localService4All	11
307	258	23380	23256.719999999998	23256.72	7	180	91	400	FRACTIONAL	405	23159.653333333335	0	localService4All	11
308	258	23380	23174.213333333333	23174.21	6	166	8	404	FRACTIONAL	406	23159.653333333335	0	localService4All	11
750	555	23380	23181.92	23181.92	6	153	11	349	FRACTIONAL	407	23159.786666666667	0	localService4All	12
749	555	23380	23182.906666666677	23182.91	8	165	11	379	FRACTIONAL	408	23159.786666666667	0	localService4All	12
518	282	23380	23173.666666666664	23173.67	6	155	8	337	FRACTIONAL	409	23160.133333333342	0	localService4All	12
517	282	23380	23174.413333333327	23174.41	6	154	6	361	FRACTIONAL	410	23160.133333333342	0	localService4All	12
464	284	23380	23170.906666666673	23170.91	6	139	9	371	FRACTIONAL	411	23160.22666666667	0	localService4All	10
463	284	23380	23163.90666666667	23163.91	6	128	8	374	FRACTIONAL	412	23160.22666666667	0	localService4All	10
170	159	23380	23173.96	23173.96	7	154	11	324	FRACTIONAL	413	23160.426666666663	0	localService4All	10
169	159	23380	23183.106666666663	23183.11	8	148	14	396	FRACTIONAL	414	23160.426666666663	0	localService4All	10
