BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
322	212	46188	45979.78666666665	45979.79	6	176	10	418	FRACTIONAL	247	45968.78666666666	0	localService4All	13
321	212	46188	45972.866666666654	45972.87	7	210	56	452	FRACTIONAL	248	45968.78666666666	0	localService4All	13
273	220	46188	45972.81333333334	45972.81	6	182	8	407	FRACTIONAL	249	45968.973333333335	0	localService4All	13
274	220	46188	45977.16000000002	45977.16	6	173	9	388	FRACTIONAL	250	45968.973333333335	0	localService4All	13
304	196	46120	45978.53333333333	45978.53	6	146	7	298	FRACTIONAL	251	45969.25333333333	0	localService4All	14
303	196	46120	45974.53333333334	45974.53	5	130	7	295	FRACTIONAL	252	45969.25333333333	0	localService4All	14
388	251	46120	45974.60000000002	45974.60	8	204	9	384	FRACTIONAL	253	45969.37333333334	0	localService4All	11
387	251	46120	45978.813333333346	45978.81	9	217	12	437	FRACTIONAL	254	45969.37333333334	0	localService4All	11
408	369	46120	45976.866666666676	45976.87	6	166	8	360	FRACTIONAL	255	45969.52	0	localService4All	13
407	369	46120	46047.10666666667	46047.11	8	176	11	407	FRACTIONAL	256	45969.52	0	localService4All	13
41	37	46120	46040.06666666667	46040.07	8	165	11	481	FRACTIONAL	257	45969.666666666686	0	localService4All	5
42	37	46120	46005.720000000016	46005.72	7	153	11	451	FRACTIONAL	258	45969.666666666686	0	localService4All	5
484	419	46120	46017.933333333334	46017.93	7	145	9	331	FRACTIONAL	259	45970.46666666666	0	localService4All	13
483	419	46120	46056.06666666668	46056.07	9	178	12	331	FRACTIONAL	260	45970.46666666666	0	localService4All	13
404	267	46120	45995.600000000006	45995.60	6	173	7	289	FRACTIONAL	261	45970.53333333333	0	localService4All	12
403	267	46120	46021.253333333334	46021.25	8	198	12	310	FRACTIONAL	262	45970.53333333333	0	localService4All	12
397	248	46120	45982.56000000002	45982.56	9	180	12	474	FRACTIONAL	263	45970.56000000002	0	localService4All	9
398	248	46120	45979.68000000001	45979.68	7	161	8	408	FRACTIONAL	264	45970.56000000002	0	localService4All	9
472	319	46120	46003.6	46003.60	6	134	9	375	FRACTIONAL	265	45970.600000000006	0	localService4All	14
471	319	46120	46021.59999999999	46021.60	6	127	8	344	FRACTIONAL	266	45970.600000000006	0	localService4All	14
366	100	46120	45975.466666666645	45975.47	7	172	10	253	FRACTIONAL	267	45970.66666666667	0	localService4All	12
365	100	46120	45980.266666666685	45980.27	7	207	9	263	FRACTIONAL	268	45970.66666666667	0	localService4All	12
253	198	46120	45975.2	45975.20	7	176	11	344	FRACTIONAL	269	45971.200000000004	0	localService4All	14
254	198	46120	45986.66666666665	45986.67	7	167	10	294	FRACTIONAL	270	45971.200000000004	0	localService4All	14
426	229	46120	45980.546666666676	45980.55	6	177	9	348	FRACTIONAL	271	45971.21333333335	0	localService4All	14
425	229	46120	45996.41333333333	45996.41	4	115	5	294	FRACTIONAL	272	45971.21333333335	0	localService4All	14
496	335	46120	46004.26666666666	46004.27	5	119	6	326	FRACTIONAL	273	45971.26666666667	0	localService4All	14
495	335	46120	46022.26666666666	46022.27	7	137	8	404	FRACTIONAL	274	45971.26666666667	0	localService4All	14
313	168	46120	45975.16	45975.16	7	183	9	399	FRACTIONAL	275	45971.31999999999	0	localService4All	12
314	168	46120	45983.45333333332	45983.45	6	234	9	386	FRACTIONAL	276	45971.31999999999	0	localService4All	12
57	33	46120	46023.18666666667	46023.19	9	177	11	478	FRACTIONAL	277	45971.346666666665	0	localService4All	8
58	33	46120	45980.466666666674	45980.47	7	136	9	391	FRACTIONAL	278	45971.346666666665	0	localService4All	8
464	331	46120	45993.86666666666	45993.87	7	261	9	435	FRACTIONAL	279	45971.42666666665	0	localService4All	14
463	331	46120	46027.86666666665	46027.87	9	172	12	468	FRACTIONAL	280	45971.42666666665	0	localService4All	14
442	350	46120	45996.66666666667	45996.67	8	168	9	385	FRACTIONAL	281	45971.6	0	localService4All	10
441	350	46120	46043.33333333334	46043.33	7	179	9	359	FRACTIONAL	282	45971.6	0	localService4All	10
364	218	46120	45975.72	45975.72	6	158	9	345	FRACTIONAL	283	45971.880000000005	0	localService4All	13
363	218	46120	46009.42666666666	46009.43	6	153	8	332	FRACTIONAL	284	45971.880000000005	0	localService4All	13
372	222	46120	45982.37333333336	45982.37	7	166	9	429	FRACTIONAL	285	45971.93333333332	0	localService4All	12
371	222	46120	45977.45333333333	45977.45	7	162	9	448	FRACTIONAL	286	45971.93333333332	0	localService4All	12
468	317	46120	45985.506666666675	45985.51	5	120	8	351	FRACTIONAL	287	45972.346666666665	0	localService4All	14
467	317	46120	46116.853333333325	46116.85	6	145	9	325	FRACTIONAL	288	45972.346666666665	0	localService4All	14
160	124	46120	45995.94666666667	45995.95	6	142	6	364	FRACTIONAL	289	45972.74666666666	0	localService4All	12
159	124	46120	45991.599999999984	45991.60	7	148	88	350	FRACTIONAL	290	45972.74666666666	0	localService4All	12
502	273	46120	45997.94666666668	45997.95	6	144	7	342	FRACTIONAL	291	45972.81333333334	0	localService4All	14
501	273	46120	45974.61333333333	45974.61	6	175	9	412	FRACTIONAL	292	45972.81333333334	0	localService4All	14
500	321	46120	45983.159999999996	45983.16	6	183	7	420	FRACTIONAL	293	45972.866666666654	0	localService4All	14
499	321	46120	45980.173333333325	45980.17	7	186	11	426	FRACTIONAL	294	45972.866666666654	0	localService4All	14
477	312	46120	45980.47999999999	45980.48	7	156	11	432	FRACTIONAL	295	45972.999999999985	0	localService4All	11
478	312	46120	45988.6	45988.60	8	162	12	489	FRACTIONAL	296	45972.999999999985	0	localService4All	11
489	389	46120	46127.59999999999	46127.60	7	179	10	348	PRUNED	297	45973.013333333336	0	localService4All	15
490	389	46120	45991.21333333334	45991.21	6	164	9	367	FRACTIONAL	296	45973.013333333336	0	localService4All	15
462	332	46120	45976.54666666667	45976.55	6	147	6	391	FRACTIONAL	297	45973.02666666668	0	localService4All	14
461	332	46120	45979.26666666667	45979.27	7	227	7	431	FRACTIONAL	298	45973.02666666668	0	localService4All	14
432	327	46120	46047.93333333334	46047.93	7	184	10	422	FRACTIONAL	299	45973.26666666668	0	localService4All	14
431	327	46120	46058.86666666667	46058.87	7	144	8	422	FRACTIONAL	300	45973.26666666668	0	localService4All	14
455	309	46120	45980.079999999994	45980.08	7	139	8	389	FRACTIONAL	301	45973.27999999999	0	localService4All	11
456	309	46120	45987.03999999999	45987.04	8	147	10	413	FRACTIONAL	302	45973.27999999999	0	localService4All	11
172	158	46120	45997.93333333334	45997.93	7	169	10	368	FRACTIONAL	303	45973.293333333335	0	localService4All	11
171	158	46120	45977.37333333334	45977.37	7	200	9	390	FRACTIONAL	304	45973.293333333335	0	localService4All	11
460	250	46120	45992.56	45992.56	6	174	7	405	FRACTIONAL	305	45973.56	0	localService4All	11
459	250	46120	45977.03999999999	45977.04	8	199	12	399	FRACTIONAL	306	45973.56	0	localService4All	11
412	324	46120	45992.093333333345	45992.09	5	158	7	389	FRACTIONAL	307	45973.65333333333	0	localService4All	14
411	324	46120	46019.85333333332	46019.85	5	173	8	357	FRACTIONAL	308	45973.65333333333	0	localService4All	14
382	302	46120	45977.666666666664	45977.67	5	135	7	256	FRACTIONAL	309	45973.82666666667	0	localService4All	15
381	302	46120	46045.10666666666	46045.11	5	161	8	277	FRACTIONAL	310	45973.82666666667	0	localService4All	15
383	301	46120	45994.76000000001	45994.76	7	146	8	358	FRACTIONAL	311	45973.86666666665	0	localService4All	15
384	301	46120	45986.82666666668	45986.83	6	165	8	318	FRACTIONAL	312	45973.86666666665	0	localService4All	15
417	360	46120	45977.666666666664	45977.67	7	148	86	368	FRACTIONAL	313	45974.066666666666	0	localService4All	12
418	360	46120	45987.600000000006	45987.60	6	151	9	302	FRACTIONAL	314	45974.066666666666	0	localService4All	12
493	336	46120	45996.26666666667	45996.27	6	123	8	379	FRACTIONAL	315	45974.30666666668	0	localService4All	14
494	336	46120	45981.10666666667	45981.11	6	178	10	349	FRACTIONAL	316	45974.30666666668	0	localService4All	14
469	320	46120	45995.6	45995.60	7	156	8	393	FRACTIONAL	317	45974.41333333333	0	localService4All	14
470	320	46120	45987.786666666674	45987.79	6	136	6	364	FRACTIONAL	318	45974.41333333333	0	localService4All	14
508	303	46120	46005.99999999999	46006.00	5	136	7	243	FRACTIONAL	319	45974.53333333334	0	localService4All	15
507	303	46120	45976.133333333324	45976.13	6	174	9	294	FRACTIONAL	320	45974.53333333334	0	localService4All	15
396	330	46120	45983.880000000005	45983.88	6	164	7	349	FRACTIONAL	321	45974.6	0	localService4All	14
395	330	46120	45978.75999999999	45978.76	6	163	9	363	FRACTIONAL	322	45974.6	0	localService4All	14
509	388	46120	45979.813333333346	45979.81	6	177	8	398	FRACTIONAL	323	45974.60000000002	0	localService4All	12
510	388	46120	45986.01333333334	45986.01	8	192	11	422	FRACTIONAL	324	45974.60000000002	0	localService4All	12
588	501	46120	45978.93333333335	45978.93	5	162	7	340	FRACTIONAL	325	45974.61333333333	0	localService4All	15
587	501	46120	46108.560000000005	46108.56	7	167	9	410	FRACTIONAL	326	45974.61333333333	0	localService4All	15
316	167	46120	45984.04000000001	45984.04	6	181	7	334	FRACTIONAL	327	45975.15999999998	0	localService4All	12
315	167	46120	46002.68	46002.68	6	162	8	409	FRACTIONAL	328	45975.15999999998	0	localService4All	12
554	313	46120	45993.42666666667	45993.43	7	162	9	437	FRACTIONAL	329	45975.16	0	localService4All	13
553	313	46120	46065.34666666666	46065.35	7	169	9	414	FRACTIONAL	330	45975.16	0	localService4All	13
236	120	46120	45985.42666666665	45985.43	7	164	9	375	FRACTIONAL	331	45975.18666666666	0	localService4All	11
235	120	46120	45987.42666666669	45987.43	7	154	9	429	FRACTIONAL	332	45975.18666666666	0	localService4All	11
541	253	46120	46042.933333333334	46042.93	7	141	11	335	FRACTIONAL	333	45975.2	0	localService4All	15
542	253	46120	46016.26666666666	46016.27	6	143	9	306	FRACTIONAL	334	45975.2	0	localService4All	15
421	386	46120	45995.08000000001	45995.08	6	146	9	336	FRACTIONAL	335	45975.44000000001	0	localService4All	12
422	386	46120	45990.58666666667	45990.59	7	166	11	411	FRACTIONAL	336	45975.44000000001	0	localService4All	12
538	366	46120	45992.26666666668	45992.27	7	215	11	298	FRACTIONAL	337	45975.466666666645	0	localService4All	13
537	366	46120	45986.66666666665	45986.67	6	191	10	293	FRACTIONAL	338	45975.466666666645	0	localService4All	13
357	156	46120	45984.000000000015	45984.00	6	150	8	314	FRACTIONAL	339	45975.60000000002	0	localService4All	11
358	156	46120	45981.4	45981.40	7	160	70	270	FRACTIONAL	340	45975.60000000002	0	localService4All	11
570	364	46120	45988.30666666666	45988.31	5	144	6	380	FRACTIONAL	341	45975.72	0	localService4All	14
569	364	46120	46042.49333333334	46042.49	6	164	9	352	FRACTIONAL	342	45975.72	0	localService4All	14
280	129	46120	46020.01333333333	46020.01	7	146	11	470	FRACTIONAL	343	45975.74666666666	0	localService4All	11
279	129	46120	46042.359999999986	46042.36	8	184	86	461	FRACTIONAL	344	45975.74666666666	0	localService4All	11
416	136	46120	45978.32	45978.32	5	125	8	325	FRACTIONAL	345	45975.76	0	localService4All	12
415	136	46120	45993.759999999995	45993.76	7	144	9	389	FRACTIONAL	346	45975.76	0	localService4All	12
392	334	46120	45994.32	45994.32	6	180	9	351	FRACTIONAL	347	45975.88000000001	0	localService4All	14
391	334	46120	45978.6	45978.60	6	190	9	340	FRACTIONAL	348	45975.88000000001	0	localService4All	14
646	507	46120	45996.28	45996.28	6	144	10	320	FRACTIONAL	349	45976.133333333324	0	localService4All	16
645	507	46120	45982.93333333333	45982.93	6	153	9	284	FRACTIONAL	350	45976.133333333324	0	localService4All	16
241	183	46120	45984.66666666666	45984.67	7	143	9	364	FRACTIONAL	351	45976.26666666668	0	localService4All	12
242	183	46120	45985.86666666668	45985.87	4	120	6	283	FRACTIONAL	352	45976.26666666668	0	localService4All	12
325	262	46120	46061.933333333334	46061.93	9	184	15	422	FRACTIONAL	353	45976.333333333336	0	localService4All	13
326	262	46120	45985.933333333334	45985.93	8	171	14	466	FRACTIONAL	354	45976.333333333336	0	localService4All	13
600	462	46120	45986.600000000006	45986.60	5	130	5	338	FRACTIONAL	355	45976.54666666667	0	localService4All	15
599	462	46120	45980.38666666667	45980.39	6	175	9	362	FRACTIONAL	356	45976.54666666667	0	localService4All	15
111	74	46120	46033.01333333332	46033.01	8	149	11	410	FRACTIONAL	357	45976.573333333334	0	localService4All	7
112	74	46120	45999.01333333333	45999.01	7	190	8	415	FRACTIONAL	358	45976.573333333334	0	localService4All	7
401	268	46120	45990.533333333326	45990.53	5	127	6	256	FRACTIONAL	359	45976.666666666664	0	localService4All	12
402	268	46120	45985.86666666666	45985.87	4	109	4	262	FRACTIONAL	360	45976.666666666664	0	localService4All	12
513	408	46120	45985.98666666666	45985.99	6	158	7	356	FRACTIONAL	361	45976.866666666676	0	localService4All	14
514	408	46120	45988.85333333333	45988.85	5	163	6	339	FRACTIONAL	362	45976.866666666676	0	localService4All	14
618	459	46120	46007.42666666668	46007.43	6	153	8	422	FRACTIONAL	363	45977.03999999999	0	localService4All	12
617	459	46120	45994.22666666665	45994.23	6	153	8	322	FRACTIONAL	364	45977.03999999999	0	localService4All	12
504	274	46120	45984.26666666667	45984.27	6	142	8	368	FRACTIONAL	365	45977.16000000002	0	localService4All	14
503	274	46120	45996.4	45996.40	6	145	7	384	FRACTIONAL	366	45977.16000000002	0	localService4All	14
614	171	46120	45981.573333333334	45981.57	8	165	11	357	FRACTIONAL	367	45977.37333333334	0	localService4All	12
613	171	46120	46005.25333333335	46005.25	7	180	8	366	FRACTIONAL	368	45977.37333333334	0	localService4All	12
576	371	46120	45999.89333333333	45999.89	8	173	9	485	FRACTIONAL	369	45977.45333333333	0	localService4All	13
575	371	46120	46033.89333333335	46033.89	7	146	12	477	FRACTIONAL	370	45977.45333333333	0	localService4All	13
624	382	46120	45977.666666666664	45977.67	2	142	4	136	FRACTIONAL	371	45977.666666666664	0	localService	16
632	417	46120	45986.066666666666	45986.07	9	290	16	370	FRACTIONAL	372	45977.666666666664	0	localService4All	13
631	417	46120	45980.06666666668	45980.07	8	426	13	360	FRACTIONAL	373	45977.666666666664	0	localService4All	13
623	382	46120	45997.5	45997.50	6	180	89	290	FRACTIONAL	374	45977.666666666664	0	localService	16
748	624	46120	45985.93333333333	45985.93	7	327	11	207	FRACTIONAL	375	45977.666666666664	10	localService	17
747	624	46120	45977.66666666667	45977.67	6	322	10	208	FRACTIONAL	376	45977.666666666664	5	localService	17
758	747	46120	45991.666666666664	45991.67	6	318	6	216	FRACTIONAL	377	45977.66666666667	6	localService	18
757	747	46120	45977.66666666667	45977.67	7	502	3	183	FRACTIONAL	378	45977.66666666667	16	localService	18
762	757	46120	45977.66666666667	45977.67	3	164	0	0	FRACTIONAL	379	45977.66666666667	6	localService	19
761	757	46120	46004.94666666666	46004.95	7	235	9	208	FRACTIONAL	380	45977.66666666667	5	localService	19
764	762	46120	45995.666666666664	45995.67	8	181	10	266	FRACTIONAL	381	45977.66666666667	6	localService	20
763	762	46120	45995.67999999999	45995.68	7	161	54	278	FRACTIONAL	382	45977.66666666667	3	localService	20
152	125	46120	45985.86666666667	45985.87	6	142	8	345	FRACTIONAL	383	45977.746666666666	0	localService4All	12
151	125	46120	45993.85333333335	45993.85	6	164	9	302	FRACTIONAL	384	45977.746666666666	0	localService4All	12
413	135	46120	46015.44	46015.44	7	157	10	380	FRACTIONAL	385	45977.76	0	localService4All	12
414	135	46120	45999.51999999999	45999.52	7	168	10	429	FRACTIONAL	386	45977.76	0	localService4All	12
43	19	46120	46000.39999999999	46000.40	9	172	11	515	FRACTIONAL	387	45977.77333333332	0	localService4All	7
44	19	46120	45994.57333333333	45994.57	8	163	12	505	FRACTIONAL	388	45977.77333333332	0	localService4All	7
270	175	46120	45988.573333333334	45988.57	5	157	6	346	FRACTIONAL	389	45978.306666666664	0	localService4All	12
269	175	46120	46006.30666666667	46006.31	6	129	9	380	FRACTIONAL	390	45978.306666666664	0	localService4All	12
696	416	46120	46003.386666666665	46003.39	5	169	6	342	FRACTIONAL	391	45978.32	0	localService4All	13
695	416	46120	46048.45333333333	46048.45	5	125	6	303	FRACTIONAL	392	45978.32	0	localService4All	13
228	209	46120	45988.62666666667	45988.63	6	142	8	313	FRACTIONAL	393	45978.36	0	localService4All	13
227	209	46120	46008.60000000001	46008.60	6	145	8	301	FRACTIONAL	394	45978.36	0	localService4All	13
505	304	46120	45983.15999999999	45983.16	6	156	6	348	FRACTIONAL	395	45978.53333333333	0	localService4All	15
506	304	46120	45988.586666666655	45988.59	5	123	5	283	FRACTIONAL	396	45978.53333333333	0	localService4All	15
702	391	46120	45989.933333333356	45989.93	7	171	9	372	FRACTIONAL	397	45978.6	0	localService4All	15
701	391	46120	46021.02666666667	46021.03	7	181	10	375	FRACTIONAL	398	45978.6	0	localService4All	15
453	310	46120	46010.4	46010.40	7	144	10	405	FRACTIONAL	399	45978.633333333324	0	localService4All	11
454	310	46120	45983.66666666667	45983.67	7	160	8	440	FRACTIONAL	400	45978.633333333324	0	localService4All	11
650	395	46120	46001.200000000004	46001.20	7	161	8	372	FRACTIONAL	401	45978.75999999999	0	localService4All	15
649	395	46120	46035.200000000004	46035.20	8	161	10	416	FRACTIONAL	402	45978.75999999999	0	localService4All	15
511	387	46120	46018.68	46018.68	5	139	6	374	FRACTIONAL	403	45978.813333333346	0	localService4All	12
512	387	46120	45991.34666666668	45991.35	7	241	8	352	FRACTIONAL	404	45978.813333333346	0	localService4All	12
655	588	46120	46077.866666666676	46077.87	6	153	10	285	FRACTIONAL	405	45978.93333333335	0	localService4All	16
656	588	46120	45980.33333333334	45980.33	4	142	4	280	FRACTIONAL	406	45978.93333333335	0	localService4All	16
62	25	46120	45988.19999999999	45988.20	7	142	11	405	FRACTIONAL	407	45979.07999999999	0	localService4All	7
61	25	46120	46030.92	46030.92	8	156	9	435	FRACTIONAL	408	45979.07999999999	0	localService4All	7
238	146	46120	45995.66666666667	45995.67	7	181	10	364	FRACTIONAL	409	45979.26666666666	0	localService4All	9
237	146	46120	45998.70666666668	45998.71	7	175	11	392	FRACTIONAL	410	45979.26666666666	0	localService4All	9
602	461	46120	45985.02666666667	45985.03	6	147	9	432	FRACTIONAL	411	45979.26666666667	0	localService4All	15
601	461	46120	45983.42666666667	45983.43	6	145	7	428	FRACTIONAL	412	45979.26666666667	0	localService4All	15
440	178	46120	46009.16	46009.16	6	191	7	375	FRACTIONAL	413	45979.34666666668	0	localService4All	12
439	178	46120	45983.186666666654	45983.19	8	185	10	460	FRACTIONAL	414	45979.34666666668	0	localService4All	12
532	398	46120	45985.799999999996	45985.80	6	155	7	311	FRACTIONAL	415	45979.68000000001	0	localService4All	10
531	398	46120	46053.08	46053.08	7	138	8	402	FRACTIONAL	416	45979.68000000001	0	localService4All	10
465	318	46120	45987.213333333326	45987.21	6	156	8	316	FRACTIONAL	417	45979.77333333334	0	localService4All	14
466	318	46120	45987.12	45987.12	5	118	6	337	FRACTIONAL	418	45979.77333333334	0	localService4All	14
497	322	46120	45984.82666666667	45984.83	6	176	9	447	FRACTIONAL	419	45979.78666666665	0	localService4All	14
498	322	46120	45988.11999999999	45988.12	6	159	6	445	FRACTIONAL	420	45979.78666666665	0	localService4All	14
651	509	46120	45988.453333333324	45988.45	5	143	9	370	FRACTIONAL	421	45979.813333333346	0	localService4All	13
652	509	46120	45988.70666666669	45988.71	7	178	12	428	FRACTIONAL	422	45979.813333333346	0	localService4All	13
