BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
341	220	30856	30625.43999999999	30625.44	8	157	490	442	FRACTIONAL	248	30625.066666666662	0	localService4All	11
286	213	30856	30637.92000000001	30637.92	7	151	12	421	FRACTIONAL	249	30625.36	0	localService4All	11
285	213	30856	30645.359999999997	30645.36	9	187	14	485	FRACTIONAL	250	30625.36	0	localService4All	11
206	101	30856	30655.359999999993	30655.36	8	154	11	434	FRACTIONAL	251	30625.360000000004	0	localService4All	10
205	101	30856	30626.959999999992	30626.96	8	185	9	454	FRACTIONAL	252	30625.360000000004	0	localService4All	10
498	341	30856	30631.2	30631.20	8	169	13	441	FRACTIONAL	253	30625.43999999999	0	localService4All	12
497	341	30856	30704.719999999994	30704.72	8	180	12	447	FRACTIONAL	254	30625.43999999999	0	localService4All	12
375	300	30856	30633.466666666653	30633.47	8	188	14	411	FRACTIONAL	255	30625.54666666667	0	localService4All	12
376	300	30856	30648.15999999999	30648.16	8	184	12	442	FRACTIONAL	256	30625.54666666667	0	localService4All	12
378	299	30856	30638.37333333333	30638.37	8	183	10	482	FRACTIONAL	257	30626.240000000005	0	localService4All	12
377	299	30856	1.100305224000005E8	110030522.40	7	163	11	244	PRUNED	258	30626.240000000005	0	localService4All	12
362	192	30856	30634.13333333335	30634.13	7	145	9	390	FRACTIONAL	257	30626.42666666666	0	localService4All	9
361	192	30856	30657.57333333332	30657.57	7	194	9	399	FRACTIONAL	258	30626.42666666666	0	localService4All	9
379	256	30856	30638.69333333333	30638.69	6	205	9	378	FRACTIONAL	259	30626.45333333333	0	localService4All	9
380	256	30856	30639.253333333323	30639.25	8	187	12	412	FRACTIONAL	260	30626.45333333333	0	localService4All	9
360	191	30856	30637.413333333338	30637.41	8	178	12	449	FRACTIONAL	261	30626.533333333336	0	localService4All	9
359	191	30856	30648.613333333335	30648.61	8	187	13	481	FRACTIONAL	262	30626.533333333336	0	localService4All	9
282	164	30856	30644.4	30644.40	6	140	7	350	FRACTIONAL	263	30626.853333333336	0	localService4All	10
281	164	30856	30679.06666666667	30679.07	6	141	8	380	FRACTIONAL	264	30626.853333333336	0	localService4All	10
314	225	30856	30633.25333333334	30633.25	5	146	8	348	FRACTIONAL	265	30626.879999999997	0	localService4All	13
313	225	30856	30646.88	30646.88	7	153	10	411	FRACTIONAL	266	30626.879999999997	0	localService4All	13
506	205	30856	30659.359999999993	30659.36	8	158	8	463	FRACTIONAL	267	30626.959999999992	0	localService4All	11
505	205	30856	30685.360000000008	30685.36	8	193	83	444	FRACTIONAL	268	30626.959999999992	0	localService4All	11
7	3	30856	30633.840000000004	30633.84	8	153	11	441	FRACTIONAL	269	30627.120000000003	0	localService4All	4
8	3	30856	30635.62666666666	30635.63	7	136	8	439	FRACTIONAL	270	30627.120000000003	0	localService4All	4
428	400	30856	30639.919999999995	30639.92	8	206	11	466	FRACTIONAL	271	30627.12000000001	0	localService4All	9
427	400	30856	30639.359999999993	30639.36	9	197	11	453	FRACTIONAL	272	30627.12000000001	0	localService4All	9
432	422	30856	30633.54666666667	30633.55	7	148	8	399	FRACTIONAL	273	30627.199999999997	0	localService4All	14
431	422	30856	30634.239999999998	30634.24	7	133	10	449	FRACTIONAL	274	30627.199999999997	0	localService4All	14
358	228	30856	30636.906666666673	30636.91	7	149	8	362	FRACTIONAL	275	30628.399999999994	0	localService4All	12
357	228	30856	30628.773333333338	30628.77	7	161	9	397	FRACTIONAL	276	30628.399999999994	0	localService4All	12
556	357	30856	30637.706666666665	30637.71	7	141	10	404	FRACTIONAL	277	30628.773333333338	0	localService4All	13
555	357	30856	30708.053333333333	30708.05	7	152	10	414	FRACTIONAL	278	30628.773333333338	0	localService4All	13
423	294	30856	30704.293333333342	30704.29	9	175	12	457	FRACTIONAL	279	30628.880000000005	0	localService4All	13
424	294	30856	30634.63999999999	30634.64	8	171	10	420	FRACTIONAL	280	30628.880000000005	0	localService4All	13
406	240	30856	30639.733333333334	30639.73	6	120	8	379	FRACTIONAL	281	30628.90666666666	0	localService4All	10
405	240	30856	30634.18666666667	30634.19	7	146	10	364	FRACTIONAL	282	30628.90666666666	0	localService4All	10
414	252	30856	30637.573333333334	30637.57	7	177	8	372	FRACTIONAL	283	30629.066666666666	0	localService4All	12
413	252	30856	30629.44	30629.44	9	190	13	448	FRACTIONAL	284	30629.066666666666	0	localService4All	12
370	244	30856	30637.68	30637.68	7	132	8	443	FRACTIONAL	285	30629.17333333333	0	localService4All	11
369	244	30856	30635.89333333333	30635.89	7	159	8	428	FRACTIONAL	286	30629.17333333333	0	localService4All	11
483	62	30856	30681.19999999999	30681.20	7	159	8	436	FRACTIONAL	287	30629.360000000015	0	localService4All	9
484	62	30856	30679.226666666655	30679.23	7	175	9	379	FRACTIONAL	288	30629.360000000015	0	localService4All	9
572	413	30856	30638.37333333333	30638.37	9	165	11	454	FRACTIONAL	289	30629.44	0	localService4All	13
571	413	30856	30708.719999999998	30708.72	7	152	9	463	FRACTIONAL	290	30629.44	0	localService4All	13
470	351	30856	30636.239999999998	30636.24	8	156	13	444	FRACTIONAL	291	30629.51999999999	0	localService4All	10
469	351	30856	30790.559999999998	30790.56	7	151	10	425	FRACTIONAL	292	30629.51999999999	0	localService4All	10
415	404	30856	30753.840000000007	30753.84	6	166	7	371	FRACTIONAL	293	30629.706666666665	0	localService4All	11
416	404	30856	30635.78666666666	30635.79	7	171	11	380	FRACTIONAL	294	30629.706666666665	0	localService4All	11
261	173	30856	30696.26666666667	30696.27	8	173	12	434	FRACTIONAL	295	30630.0	0	localService4All	9
262	173	30856	30656.399999999998	30656.40	7	167	8	384	FRACTIONAL	296	30630.0	0	localService4All	9
276	116	30856	30634.399999999987	30634.40	8	158	9	452	FRACTIONAL	297	30630.240000000005	0	localService4All	8
275	116	30856	30646.560000000005	30646.56	10	201	11	511	FRACTIONAL	298	30630.240000000005	0	localService4All	8
482	373	30856	30642.880000000005	30642.88	7	124	12	434	FRACTIONAL	299	30630.32000000001	0	localService4All	14
481	373	30856	30650.319999999996	30650.32	8	157	10	425	FRACTIONAL	300	30630.32000000001	0	localService4All	14
440	202	30856	30654.960000000006	30654.96	7	183	9	390	FRACTIONAL	301	30630.959999999992	0	localService4All	10
439	202	30856	30649.333333333332	30649.33	6	138	8	380	FRACTIONAL	302	30630.959999999992	0	localService4All	10
507	498	30856	30638.24	30638.24	7	139	11	403	FRACTIONAL	303	30631.2	0	localService4All	13
508	498	30856	30637.546666666658	30637.55	8	177	9	448	FRACTIONAL	304	30631.2	0	localService4All	13
346	245	30856	30643.013333333336	30643.01	8	193	10	499	FRACTIONAL	305	30631.41333333334	0	localService4All	11
345	245	30856	30653.013333333336	30653.01	7	157	11	451	FRACTIONAL	306	30631.41333333334	0	localService4All	11
310	98	30856	30651.893333333344	30651.89	8	149	11	507	FRACTIONAL	307	30631.893333333333	0	localService4All	9
309	98	30856	30646.74666666667	30646.75	7	149	8	445	FRACTIONAL	308	30631.893333333333	0	localService4All	9
332	125	30856	30649.57333333333	30649.57	7	168	10	443	FRACTIONAL	309	30631.893333333333	0	localService4All	9
331	125	30856	30654.506666666668	30654.51	6	142	8	380	FRACTIONAL	310	30631.893333333333	0	localService4All	9
384	144	30856	30649.84	30649.84	7	150	12	421	FRACTIONAL	311	30631.92	0	localService4All	9
383	144	30856	30742.853333333336	30742.85	7	191	11	389	FRACTIONAL	312	30631.92	0	localService4All	9
318	242	30856	30646.186666666665	30646.19	7	142	7	389	FRACTIONAL	313	30632.399999999994	0	localService4All	10
317	242	30856	30632.77333333334	30632.77	6	130	10	372	FRACTIONAL	314	30632.399999999994	0	localService4All	10
269	92	30856	30655.173333333336	30655.17	10	187	13	532	FRACTIONAL	315	30632.56	0	localService4All	7
270	92	30856	30650.239999999994	30650.24	8	166	12	492	FRACTIONAL	316	30632.56	0	localService4All	7
632	317	30856	30638.533333333326	30638.53	7	154	8	396	FRACTIONAL	317	30632.77333333334	0	localService4All	11
631	317	30856	30712.053333333337	30712.05	7	137	11	411	FRACTIONAL	318	30632.77333333334	0	localService4All	11
284	214	30856	30646.800000000003	30646.80	11	226	18	481	FRACTIONAL	319	30633.119999999995	0	localService4All	11
283	214	30856	30635.97333333334	30635.97	9	238	66	460	FRACTIONAL	320	30633.119999999995	0	localService4All	11
471	462	30856	30755.973333333335	30755.97	7	161	7	396	FRACTIONAL	321	30633.2	0	localService4All	12
472	462	30856	30644.000000000004	30644.00	7	151	9	422	FRACTIONAL	322	30633.2	0	localService4All	12
534	314	30856	30658.906666666673	30658.91	6	173	95	367	FRACTIONAL	323	30633.25333333334	0	localService4All	14
533	314	30856	30688.29333333334	30688.29	6	157	6	370	FRACTIONAL	324	30633.25333333334	0	localService4All	14
512	375	30856	30646.106666666667	30646.11	8	179	12	453	FRACTIONAL	325	30633.466666666653	0	localService4All	13
511	375	30856	30754.42666666666	30754.43	8	180	11	418	FRACTIONAL	326	30633.466666666653	0	localService4All	13
549	432	30856	30641.466666666664	30641.47	7	188	9	394	FRACTIONAL	327	30633.54666666667	0	localService4All	15
550	432	30856	30656.159999999996	30656.16	7	175	10	442	FRACTIONAL	328	30633.54666666667	0	localService4All	15
287	234	30856	30648.16	30648.16	8	169	10	476	FRACTIONAL	329	30633.6	0	localService4All	9
288	234	30856	30677.706666666665	30677.71	8	151	14	470	FRACTIONAL	330	30633.6	0	localService4All	9
263	119	30856	30638.96	30638.96	9	178	11	457	FRACTIONAL	331	30633.680000000004	0	localService4All	10
264	119	30856	30651.226666666673	30651.23	7	176	7	420	FRACTIONAL	332	30633.680000000004	0	localService4All	10
542	7	30856	30640.24	30640.24	9	159	9	433	FRACTIONAL	333	30633.840000000004	0	localService4All	5
541	7	30856	30666.239999999998	30666.24	9	174	13	493	FRACTIONAL	334	30633.840000000004	0	localService4All	5
518	362	30856	30654.560000000012	30654.56	7	185	7	402	FRACTIONAL	335	30634.13333333335	0	localService4All	10
517	362	30856	30710.29333333333	30710.29	7	159	12	490	FRACTIONAL	336	30634.13333333335	0	localService4All	10
568	405	30856	30651.733333333334	30651.73	6	141	9	367	FRACTIONAL	337	30634.18666666667	0	localService4All	11
567	405	30856	30686.400000000005	30686.40	6	151	7	362	FRACTIONAL	338	30634.18666666667	0	localService4All	11
552	431	30856	30646.37333333333	30646.37	9	162	15	464	FRACTIONAL	339	30634.239999999998	0	localService4All	15
551	431	30856	1.1003053039999975E8	110030530.40	7	169	10	245	PRUNED	340	30634.239999999998	0	localService4All	15
598	276	30856	30653.359999999997	30653.36	9	199	10	443	FRACTIONAL	339	30634.399999999987	0	localService4All	9
597	276	30856	30651.51999999999	30651.52	9	178	14	453	FRACTIONAL	340	30634.399999999987	0	localService4All	9
564	424	30856	30656.479999999996	30656.48	7	155	8	440	FRACTIONAL	341	30634.63999999999	0	localService4All	14
563	424	30856	30646.879999999997	30646.88	7	166	10	396	FRACTIONAL	342	30634.63999999999	0	localService4All	14
460	330	30856	30643.306666666675	30643.31	6	134	10	373	FRACTIONAL	343	30634.800000000003	0	localService4All	11
459	330	30856	30693.733333333337	30693.73	7	181	99	372	FRACTIONAL	344	30634.800000000003	0	localService4All	11
326	128	30856	30684.693333333333	30684.69	8	161	11	431	FRACTIONAL	345	30634.826666666664	0	localService4All	10
325	128	30856	30667.306666666664	30667.31	8	186	11	472	FRACTIONAL	346	30634.826666666664	0	localService4All	10
490	306	30856	30647.279999999995	30647.28	7	143	7	425	FRACTIONAL	347	30634.826666666668	0	localService4All	12
489	306	30856	30647.066666666662	30647.07	7	157	90	418	FRACTIONAL	348	30634.826666666668	0	localService4All	12
419	274	30856	30687.06666666668	30687.07	8	158	10	408	FRACTIONAL	349	30634.853333333336	0	localService4All	13
420	274	30856	30652.4	30652.40	6	127	9	390	FRACTIONAL	350	30634.853333333336	0	localService4All	13
437	336	30856	30685.760000000002	30685.76	8	186	10	463	FRACTIONAL	351	30634.88	0	localService4All	12
438	336	30856	30665.226666666666	30665.23	7	181	10	371	FRACTIONAL	352	30634.88	0	localService4All	12
347	122	30856	30651.22666666668	30651.23	8	186	10	453	FRACTIONAL	353	30634.90666666667	0	localService4All	10
348	122	30856	30639.06666666667	30639.07	7	156	10	363	FRACTIONAL	354	30634.90666666667	0	localService4All	10
467	352	30856	30635.44000000001	30635.44	6	141	8	368	FRACTIONAL	355	30635.06666666666	0	localService4All	10
468	352	30856	30648.85333333333	30648.85	7	149	10	399	FRACTIONAL	356	30635.06666666666	0	localService4All	10
278	115	30856	30656.93333333334	30656.93	9	183	12	495	FRACTIONAL	357	30635.17333333333	0	localService4All	8
277	115	30856	30746.10666666667	30746.11	8	152	12	480	FRACTIONAL	358	30635.17333333333	0	localService4All	8
207	70	30856	30655.359999999997	30655.36	8	164	12	492	FRACTIONAL	359	30635.35999999999	0	localService4All	9
208	70	30856	30646.960000000003	30646.96	6	124	9	419	FRACTIONAL	360	30635.35999999999	0	localService4All	9
363	204	30856	30691.520000000004	30691.52	8	173	9	469	FRACTIONAL	361	30635.36000000001	0	localService4All	11
364	204	30856	30654.826666666668	30654.83	8	204	11	445	FRACTIONAL	362	30635.36000000001	0	localService4All	11
716	467	30856	30653.200000000004	30653.20	7	143	7	356	FRACTIONAL	363	30635.44000000001	0	localService4All	11
715	467	30856	30707.120000000003	30707.12	7	144	8	389	FRACTIONAL	364	30635.44000000001	0	localService4All	11
544	8	30856	30646.453333333335	30646.45	7	138	9	364	FRACTIONAL	365	30635.62666666666	0	localService4All	5
543	8	30856	30640.906666666677	30640.91	8	169	11	427	FRACTIONAL	366	30635.62666666666	0	localService4All	5
260	174	30856	30661.626666666663	30661.63	7	144	9	389	FRACTIONAL	367	30635.62666666667	0	localService4All	9
259	174	30856	30644.906666666662	30644.91	8	180	12	409	FRACTIONAL	368	30635.62666666667	0	localService4All	9
592	416	30856	30658.4	30658.40	7	172	12	373	FRACTIONAL	369	30635.78666666666	0	localService4All	12
591	416	30856	30641.653333333332	30641.65	6	154	8	330	FRACTIONAL	370	30635.78666666666	0	localService4All	12
576	369	30856	30655.89333333333	30655.89	7	136	10	485	FRACTIONAL	371	30635.89333333333	0	localService4All	12
575	369	30856	30650.746666666662	30650.75	7	174	8	467	FRACTIONAL	372	30635.89333333333	0	localService4All	12
644	283	30856	30645.253333333334	30645.25	8	173	9	468	FRACTIONAL	373	30635.97333333334	0	localService4All	12
643	283	30856	30659.12000000001	30659.12	9	229	13	448	FRACTIONAL	374	30635.97333333334	0	localService4All	12
585	470	30856	30641.519999999997	30641.52	7	151	8	435	FRACTIONAL	375	30636.239999999998	0	localService4All	11
586	470	30856	30647.06666666667	30647.07	7	149	10	400	FRACTIONAL	376	30636.239999999998	0	localService4All	11
312	226	30856	30644.213333333333	30644.21	9	189	14	458	FRACTIONAL	377	30636.48	0	localService4All	13
311	226	30856	30686.399999999994	30686.40	7	174	97	425	FRACTIONAL	378	30636.48	0	localService4All	13
344	246	30856	30654.240000000005	30654.24	7	160	9	455	FRACTIONAL	379	30636.559999999998	0	localService4All	11
343	246	30856	30659.173333333343	30659.17	7	150	9	399	FRACTIONAL	380	30636.559999999998	0	localService4All	11
322	168	30856	30644.053333333337	30644.05	9	162	13	512	FRACTIONAL	381	30636.85333333334	0	localService4All	8
321	168	30856	30653.653333333314	30653.65	7	158	9	475	FRACTIONAL	382	30636.85333333334	0	localService4All	8
398	333	30856	30654.399999999998	30654.40	6	134	9	407	FRACTIONAL	383	30636.85333333334	0	localService4All	10
397	333	30856	30689.066666666666	30689.07	8	182	12	454	FRACTIONAL	384	30636.85333333334	0	localService4All	10
554	358	30856	30647.73333333334	30647.73	6	135	7	399	FRACTIONAL	385	30636.906666666673	0	localService4All	13
553	358	30856	30642.186666666672	30642.19	7	142	10	370	FRACTIONAL	386	30636.906666666673	0	localService4All	13
487	305	30856	30657.17333333333	30657.17	7	149	10	465	FRACTIONAL	387	30637.173333333336	0	localService4All	12
488	305	30856	30649.73333333333	30649.73	7	151	10	405	FRACTIONAL	388	30637.173333333336	0	localService4All	12
466	200	30856	30645.760000000002	30645.76	6	169	7	360	FRACTIONAL	389	30637.22666666667	0	localService4All	10
465	200	30856	30645.86666666666	30645.87	8	182	9	417	FRACTIONAL	390	30637.22666666667	0	localService4All	10
391	172	30856	30653.626666666663	30653.63	8	155	11	471	FRACTIONAL	391	30637.306666666667	0	localService4All	9
392	172	30856	30645.626666666667	30645.63	6	141	9	382	FRACTIONAL	392	30637.306666666667	0	localService4All	9
526	360	30856	30660.879999999994	30660.88	7	145	10	432	FRACTIONAL	393	30637.413333333338	0	localService4All	10
525	360	30856	30684.133333333324	30684.13	8	164	8	485	FRACTIONAL	394	30637.413333333338	0	localService4All	10
612	508	30856	30660.159999999996	30660.16	8	159	10	450	FRACTIONAL	395	30637.546666666658	0	localService4All	14
611	508	30856	30645.466666666667	30645.47	7	152	8	396	FRACTIONAL	396	30637.546666666658	0	localService4All	14
570	414	30856	30648.4	30648.40	7	173	10	405	FRACTIONAL	397	30637.573333333334	0	localService4All	13
569	414	30856	30642.853333333325	30642.85	5	158	7	331	FRACTIONAL	398	30637.573333333334	0	localService4All	13
574	370	30856	30655.440000000002	30655.44	9	155	13	474	FRACTIONAL	399	30637.68	0	localService4All	12
573	370	30856	30642.959999999992	30642.96	7	153	9	439	FRACTIONAL	400	30637.68	0	localService4All	12
557	556	30856	30761.840000000004	30761.84	8	192	12	433	FRACTIONAL	401	30637.706666666665	0	localService4All	14
558	556	30856	30643.786666666667	30643.79	7	134	9	389	FRACTIONAL	402	30637.706666666665	0	localService4All	14
499	286	30856	30689.76000000001	30689.76	7	180	10	445	FRACTIONAL	403	30637.92000000001	0	localService4All	12
500	286	30856	30660.106666666677	30660.11	8	210	11	505	FRACTIONAL	404	30637.92000000001	0	localService4All	12
610	507	30856	30647.200000000004	30647.20	7	130	13	409	FRACTIONAL	405	30638.24	0	localService4All	14
609	507	30856	1.1003053440000044E8	110030534.40	7	146	9	249	PRUNED	406	30638.24	0	localService4All	14
516	378	30856	30644.453333333335	30644.45	9	174	11	481	FRACTIONAL	405	30638.37333333333	0	localService4All	13
582	572	30856	30644.453333333342	30644.45	8	148	11	453	FRACTIONAL	406	30638.37333333333	0	localService4All	14
515	378	30856	30774.66666666667	30774.67	7	159	9	453	FRACTIONAL	407	30638.37333333333	0	localService4All	13
581	572	30856	30769.54666666667	30769.55	7	172	11	405	FRACTIONAL	408	30638.37333333333	0	localService4All	14
638	632	30856	30644.879999999994	30644.88	6	135	8	371	FRACTIONAL	409	30638.533333333326	0	localService4All	12
637	632	30856	30645.573333333334	30645.57	7	153	9	392	FRACTIONAL	410	30638.533333333326	0	localService4All	12
522	379	30856	30644.293333333324	30644.29	7	162	8	423	FRACTIONAL	411	30638.69333333333	0	localService4All	10
521	379	30856	30660.29333333333	30660.29	7	188	10	422	FRACTIONAL	412	30638.69333333333	0	localService4All	10
394	171	30856	30651.893333333333	30651.89	8	158	13	400	FRACTIONAL	413	30638.77333333334	0	localService4All	9
393	171	30856	30749.706666666676	30749.71	8	218	13	403	FRACTIONAL	414	30638.77333333334	0	localService4All	9
