BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
186	96	30836	30643.653333333332	30643.65	8	170	11	493	FRACTIONAL	249	30624.853333333333	0	localService4All	9
185	96	30836	30641.653333333335	30641.65	7	156	8	432	FRACTIONAL	250	30624.853333333333	0	localService4All	9
346	220	30836	30638.853333333336	30638.85	7	146	10	364	FRACTIONAL	251	30625.06666666667	0	localService4All	11
345	220	30836	30625.44000000001	30625.44	7	156	9	448	FRACTIONAL	252	30625.06666666667	0	localService4All	11
434	331	30836	30646.933333333338	30646.93	10	171	96	524	FRACTIONAL	253	30625.17333333334	0	localService4All	10
433	331	30836	30736.106666666674	30736.11	8	158	9	490	FRACTIONAL	254	30625.17333333334	0	localService4All	10
431	332	30836	30742.320000000003	30742.32	7	182	9	387	FRACTIONAL	255	30625.2	0	localService4All	10
432	332	30836	30638.79999999999	30638.80	6	144	8	440	FRACTIONAL	256	30625.2	0	localService4All	10
290	213	30836	30637.920000000002	30637.92	8	160	10	436	FRACTIONAL	257	30625.360000000004	0	localService4All	11
289	213	30836	30645.360000000004	30645.36	8	174	9	458	FRACTIONAL	258	30625.360000000004	0	localService4All	11
210	101	30836	30655.36	30655.36	8	161	12	469	FRACTIONAL	259	30625.360000000004	0	localService4All	10
209	101	30836	30626.960000000006	30626.96	8	154	10	460	FRACTIONAL	260	30625.360000000004	0	localService4All	10
506	345	30836	30631.199999999997	30631.20	8	165	9	412	FRACTIONAL	261	30625.44000000001	0	localService4All	12
505	345	30836	30704.72	30704.72	9	171	69	491	FRACTIONAL	262	30625.44000000001	0	localService4All	12
375	296	30836	30633.466666666667	30633.47	7	160	10	364	FRACTIONAL	263	30625.54666666666	0	localService4All	12
376	296	30836	30648.160000000003	30648.16	7	145	10	479	FRACTIONAL	264	30625.54666666666	0	localService4All	12
378	295	30836	30638.373333333337	30638.37	8	161	9	431	FRACTIONAL	265	30626.239999999998	0	localService4All	12
377	295	30836	1.1003052240000007E8	110030522.40	7	148	11	259	PRUNED	266	30626.239999999998	0	localService4All	12
362	192	30836	30634.133333333317	30634.13	7	179	12	403	FRACTIONAL	265	30626.426666666674	0	localService4All	9
361	192	30836	30657.57333333333	30657.57	7	144	10	412	FRACTIONAL	266	30626.426666666674	0	localService4All	9
379	260	30836	30638.69333333333	30638.69	7	179	11	412	FRACTIONAL	267	30626.453333333327	0	localService4All	9
380	260	30836	30639.253333333327	30639.25	7	231	10	419	FRACTIONAL	268	30626.453333333327	0	localService4All	9
359	191	30836	30648.613333333335	30648.61	7	155	85	457	FRACTIONAL	269	30626.533333333333	0	localService4All	9
360	191	30836	30637.413333333327	30637.41	7	146	9	430	FRACTIONAL	270	30626.533333333333	0	localService4All	9
286	164	30836	30644.4	30644.40	6	152	7	369	FRACTIONAL	271	30626.853333333333	0	localService4All	10
285	164	30836	30679.066666666662	30679.07	6	131	9	366	FRACTIONAL	272	30626.853333333333	0	localService4All	10
310	225	30836	30633.253333333334	30633.25	6	135	9	370	FRACTIONAL	273	30626.88	0	localService4All	13
309	225	30836	30646.880000000005	30646.88	6	141	7	368	FRACTIONAL	274	30626.88	0	localService4All	13
522	209	30836	30659.36	30659.36	9	167	9	488	FRACTIONAL	275	30626.960000000006	0	localService4All	11
521	209	30836	30685.360000000008	30685.36	9	174	15	471	FRACTIONAL	276	30626.960000000006	0	localService4All	11
435	404	30836	30639.36	30639.36	8	195	11	436	FRACTIONAL	277	30627.119999999995	0	localService4All	9
436	404	30836	30639.92	30639.92	8	182	9	461	FRACTIONAL	278	30627.119999999995	0	localService4All	9
7	3	30836	30633.84	30633.84	8	138	76	465	FRACTIONAL	279	30627.120000000003	0	localService4All	4
8	3	30836	30635.62666666666	30635.63	7	140	9	439	FRACTIONAL	280	30627.120000000003	0	localService4All	4
440	424	30836	30633.54666666667	30633.55	7	147	7	427	FRACTIONAL	281	30627.19999999999	0	localService4All	14
439	424	30836	30634.24	30634.24	7	132	9	403	FRACTIONAL	282	30627.19999999999	0	localService4All	14
358	228	30836	30636.90666666667	30636.91	7	166	83	381	FRACTIONAL	283	30628.400000000005	0	localService4All	12
357	228	30836	30628.773333333324	30628.77	6	130	8	384	FRACTIONAL	284	30628.400000000005	0	localService4All	12
388	334	30836	30632.533333333326	30632.53	7	160	8	426	FRACTIONAL	285	30628.666666666668	0	localService4All	10
387	334	30836	30705.466666666667	30705.47	7	152	10	421	FRACTIONAL	286	30628.666666666668	0	localService4All	10
572	357	30836	30637.706666666672	30637.71	8	175	11	430	FRACTIONAL	287	30628.773333333324	0	localService4All	13
571	357	30836	30708.05333333333	30708.05	6	166	9	374	FRACTIONAL	288	30628.773333333324	0	localService4All	13
427	292	30836	30704.293333333328	30704.29	8	178	10	458	FRACTIONAL	289	30628.879999999997	0	localService4All	13
428	292	30836	30634.63999999999	30634.64	8	177	13	417	FRACTIONAL	290	30628.879999999997	0	localService4All	13
410	244	30836	30639.73333333334	30639.73	6	142	10	362	FRACTIONAL	291	30628.906666666673	0	localService4All	10
409	244	30836	30634.18666666667	30634.19	6	122	6	384	FRACTIONAL	292	30628.906666666673	0	localService4All	10
416	256	30836	30637.573333333326	30637.57	8	159	12	418	FRACTIONAL	293	30629.066666666673	0	localService4All	12
415	256	30836	30629.44	30629.44	8	164	13	467	FRACTIONAL	294	30629.066666666673	0	localService4All	12
370	248	30836	30637.680000000008	30637.68	8	178	9	479	FRACTIONAL	295	30629.17333333333	0	localService4All	11
369	248	30836	30635.89333333333	30635.89	7	162	10	442	FRACTIONAL	296	30629.17333333333	0	localService4All	11
494	62	30836	30692.82666666666	30692.83	6	150	8	389	FRACTIONAL	297	30629.359999999997	0	localService4All	9
493	62	30836	30681.2	30681.20	7	177	7	425	FRACTIONAL	298	30629.359999999997	0	localService4All	9
592	415	30836	30638.373333333315	30638.37	9	180	11	456	FRACTIONAL	299	30629.44	0	localService4All	13
591	415	30836	30708.719999999994	30708.72	9	182	10	494	FRACTIONAL	300	30629.44	0	localService4All	13
477	351	30836	30790.56000000001	30790.56	9	169	9	437	FRACTIONAL	301	30629.519999999997	0	localService4All	10
478	351	30836	30636.24000000001	30636.24	8	144	13	451	FRACTIONAL	302	30629.519999999997	0	localService4All	10
419	408	30836	30753.840000000004	30753.84	6	134	9	348	FRACTIONAL	303	30629.70666666667	0	localService4All	11
420	408	30836	30635.786666666678	30635.79	7	144	10	361	FRACTIONAL	304	30629.70666666667	0	localService4All	11
265	173	30836	30696.26666666666	30696.27	7	167	8	446	FRACTIONAL	305	30629.999999999993	0	localService4All	9
266	173	30836	30656.400000000005	30656.40	8	165	9	435	FRACTIONAL	306	30629.999999999993	0	localService4All	9
272	116	30836	30634.399999999998	30634.40	9	169	13	457	FRACTIONAL	307	30630.24	0	localService4All	8
271	116	30836	30646.559999999998	30646.56	9	180	11	493	FRACTIONAL	308	30630.24	0	localService4All	8
490	373	30836	30642.880000000005	30642.88	8	142	11	428	FRACTIONAL	309	30630.32000000001	0	localService4All	14
489	373	30836	30650.32000000001	30650.32	9	160	11	487	FRACTIONAL	310	30630.32000000001	0	localService4All	14
449	202	30836	30649.33333333334	30649.33	7	157	8	406	FRACTIONAL	311	30630.960000000003	0	localService4All	10
450	202	30836	30654.959999999992	30654.96	7	166	11	398	FRACTIONAL	312	30630.960000000003	0	localService4All	10
524	506	30836	30637.54666666666	30637.55	7	165	9	400	FRACTIONAL	313	30631.199999999997	0	localService4All	13
523	506	30836	30638.24	30638.24	7	144	9	394	FRACTIONAL	314	30631.199999999997	0	localService4All	13
341	249	30836	30653.013333333336	30653.01	8	154	10	433	FRACTIONAL	315	30631.41333333333	0	localService4All	11
342	249	30836	30643.013333333332	30643.01	7	143	10	472	FRACTIONAL	316	30631.41333333333	0	localService4All	11
328	125	30836	30649.57333333333	30649.57	8	185	11	425	FRACTIONAL	317	30631.893333333333	0	localService4All	9
327	125	30836	30654.50666666667	30654.51	6	135	10	380	FRACTIONAL	318	30631.893333333333	0	localService4All	9
306	98	30836	30651.893333333333	30651.89	6	127	8	457	FRACTIONAL	319	30631.89333333334	0	localService4All	9
305	98	30836	30646.74666666667	30646.75	7	145	9	482	FRACTIONAL	320	30631.89333333334	0	localService4All	9
383	144	30836	30683.599999999988	30683.60	8	159	72	473	FRACTIONAL	321	30631.92	0	localService4All	9
384	144	30836	30655.866666666658	30655.87	7	184	10	416	FRACTIONAL	322	30631.92	0	localService4All	9
311	246	30836	30632.773333333338	30632.77	7	142	10	378	FRACTIONAL	323	30632.399999999998	0	localService4All	10
312	246	30836	30646.186666666665	30646.19	6	142	7	357	FRACTIONAL	324	30632.399999999998	0	localService4All	10
573	388	30836	30749.653333333332	30749.65	8	174	12	388	FRACTIONAL	325	30632.533333333326	0	localService4All	11
574	388	30836	30646.133333333342	30646.13	7	160	12	411	FRACTIONAL	326	30632.533333333326	0	localService4All	11
278	92	30836	30650.240000000013	30650.24	9	174	12	508	FRACTIONAL	327	30632.560000000005	0	localService4All	7
277	92	30836	30655.17333333333	30655.17	9	175	14	508	FRACTIONAL	328	30632.560000000005	0	localService4All	7
650	311	30836	30638.533333333336	30638.53	7	158	10	402	FRACTIONAL	329	30632.773333333338	0	localService4All	11
649	311	30836	30712.05333333333	30712.05	7	156	10	425	FRACTIONAL	330	30632.773333333338	0	localService4All	11
287	214	30836	30635.039999999997	30635.04	9	210	13	501	FRACTIONAL	331	30633.119999999995	0	localService4All	11
288	214	30836	30642.69333333333	30642.69	8	188	12	507	FRACTIONAL	332	30633.119999999995	0	localService4All	11
480	470	30836	30644.0	30644.00	7	171	10	430	FRACTIONAL	333	30633.2	0	localService4All	12
479	470	30836	30755.97333333333	30755.97	8	186	9	403	FRACTIONAL	334	30633.2	0	localService4All	12
550	310	30836	30659.093333333334	30659.09	6	168	8	344	FRACTIONAL	335	30633.253333333334	0	localService4All	14
549	310	30836	30687.97333333333	30687.97	8	199	13	424	FRACTIONAL	336	30633.253333333334	0	localService4All	14
528	375	30836	30646.10666666667	30646.11	8	170	11	452	FRACTIONAL	337	30633.466666666667	0	localService4All	13
527	375	30836	30754.426666666674	30754.43	8	195	10	466	FRACTIONAL	338	30633.466666666667	0	localService4All	13
566	440	30836	30656.16	30656.16	7	135	9	438	FRACTIONAL	339	30633.54666666667	0	localService4All	15
565	440	30836	30641.46666666667	30641.47	7	152	8	401	FRACTIONAL	340	30633.54666666667	0	localService4All	15
268	119	30836	30651.226666666666	30651.23	6	149	10	414	FRACTIONAL	341	30633.679999999997	0	localService4All	10
267	119	30836	30638.959999999992	30638.96	9	212	10	456	FRACTIONAL	342	30633.679999999997	0	localService4All	10
561	7	30836	30666.239999999994	30666.24	8	165	11	462	FRACTIONAL	343	30633.84	0	localService4All	5
562	7	30836	30640.239999999998	30640.24	9	172	13	468	FRACTIONAL	344	30633.84	0	localService4All	5
534	362	30836	30654.559999999998	30654.56	7	179	9	366	FRACTIONAL	345	30634.133333333317	0	localService4All	10
533	362	30836	30710.293333333335	30710.29	7	146	11	391	FRACTIONAL	346	30634.133333333317	0	localService4All	10
588	409	30836	30651.733333333326	30651.73	6	135	9	369	FRACTIONAL	347	30634.18666666667	0	localService4All	11
587	409	30836	30686.39999999999	30686.40	6	136	7	368	FRACTIONAL	348	30634.18666666667	0	localService4All	11
568	439	30836	30646.37333333334	30646.37	8	156	11	454	FRACTIONAL	349	30634.24	0	localService4All	15
567	439	30836	1.1003053040000002E8	110030530.40	8	141	11	219	PRUNED	350	30634.24	0	localService4All	15
618	272	30836	30653.360000000004	30653.36	8	165	10	440	FRACTIONAL	349	30634.399999999998	0	localService4All	9
617	272	30836	30651.51999999999	30651.52	9	192	16	473	FRACTIONAL	350	30634.399999999998	0	localService4All	9
584	428	30836	30656.480000000007	30656.48	8	208	11	440	FRACTIONAL	351	30634.63999999999	0	localService4All	14
583	428	30836	30646.879999999994	30646.88	7	177	9	391	FRACTIONAL	352	30634.63999999999	0	localService4All	14
468	326	30836	30643.306666666675	30643.31	6	132	7	400	FRACTIONAL	353	30634.800000000014	0	localService4All	11
467	326	30836	30693.73333333333	30693.73	7	165	10	366	FRACTIONAL	354	30634.800000000014	0	localService4All	11
496	302	30836	30647.279999999995	30647.28	7	160	10	438	FRACTIONAL	355	30634.82666666667	0	localService4All	12
495	302	30836	30647.06666666668	30647.07	9	206	13	439	FRACTIONAL	356	30634.82666666667	0	localService4All	12
426	282	30836	30652.4	30652.40	8	166	12	421	FRACTIONAL	357	30634.853333333318	0	localService4All	13
425	282	30836	30687.066666666662	30687.07	7	152	85	347	FRACTIONAL	358	30634.853333333318	0	localService4All	13
443	336	30836	30685.760000000006	30685.76	8	170	10	479	FRACTIONAL	359	30634.88	0	localService4All	12
444	336	30836	30665.226666666666	30665.23	6	150	6	373	FRACTIONAL	360	30634.88	0	localService4All	12
349	122	30836	30651.22666666667	30651.23	8	164	13	452	FRACTIONAL	361	30634.906666666662	0	localService4All	10
350	122	30836	30639.066666666662	30639.07	7	162	95	368	FRACTIONAL	362	30634.906666666662	0	localService4All	10
666	287	30836	30645.09333333333	30645.09	9	243	13	468	FRACTIONAL	363	30635.039999999997	0	localService4All	12
665	287	30836	30712.799999999996	30712.80	8	186	9	473	FRACTIONAL	364	30635.039999999997	0	localService4All	12
476	352	30836	30648.853333333336	30648.85	6	136	10	394	FRACTIONAL	365	30635.066666666662	0	localService4All	10
475	352	30836	30635.439999999995	30635.44	8	151	9	436	FRACTIONAL	366	30635.066666666662	0	localService4All	10
273	115	30836	30746.10666666667	30746.11	8	164	10	486	FRACTIONAL	367	30635.173333333336	0	localService4All	8
274	115	30836	30656.933333333327	30656.93	8	154	11	467	FRACTIONAL	368	30635.173333333336	0	localService4All	8
366	208	30836	30662.986666666668	30662.99	7	159	11	451	FRACTIONAL	369	30635.359999999997	0	localService4All	11
365	208	30836	30685.760000000006	30685.76	8	159	11	482	FRACTIONAL	370	30635.359999999997	0	localService4All	11
203	70	30836	30655.36000000001	30655.36	8	159	13	444	FRACTIONAL	371	30635.359999999997	0	localService4All	9
204	70	30836	30646.96	30646.96	7	140	11	411	FRACTIONAL	372	30635.359999999997	0	localService4All	9
738	475	30836	30653.200000000008	30653.20	6	127	80	403	FRACTIONAL	373	30635.439999999995	0	localService4All	11
737	475	30836	30707.119999999995	30707.12	8	149	13	490	FRACTIONAL	374	30635.439999999995	0	localService4All	11
564	8	30836	30646.453333333335	30646.45	7	129	10	364	FRACTIONAL	375	30635.62666666666	0	localService4All	5
563	8	30836	30640.906666666677	30640.91	8	163	11	427	FRACTIONAL	376	30635.62666666666	0	localService4All	5
264	174	30836	30661.626666666667	30661.63	9	181	14	469	FRACTIONAL	377	30635.626666666667	0	localService4All	9
263	174	30836	30644.906666666662	30644.91	8	157	8	417	FRACTIONAL	378	30635.626666666667	0	localService4All	9
612	420	30836	30658.4	30658.40	9	164	12	427	FRACTIONAL	379	30635.786666666678	0	localService4All	12
611	420	30836	30641.653333333332	30641.65	7	163	9	366	FRACTIONAL	380	30635.786666666678	0	localService4All	12
596	369	30836	30655.89333333334	30655.89	7	142	98	499	FRACTIONAL	381	30635.89333333333	0	localService4All	12
595	369	30836	30650.746666666655	30650.75	8	181	10	498	FRACTIONAL	382	30635.89333333333	0	localService4All	12
608	478	30836	30647.066666666662	30647.07	8	165	11	418	FRACTIONAL	383	30636.24000000001	0	localService4All	11
607	478	30836	30641.520000000004	30641.52	8	155	8	437	FRACTIONAL	384	30636.24000000001	0	localService4All	11
307	226	30836	30686.4	30686.40	7	145	12	423	FRACTIONAL	385	30636.479999999996	0	localService4All	13
308	226	30836	30644.213333333337	30644.21	8	177	13	454	FRACTIONAL	386	30636.479999999996	0	localService4All	13
339	250	30836	30659.17333333334	30659.17	7	144	9	392	FRACTIONAL	387	30636.559999999994	0	localService4All	11
340	250	30836	30654.240000000005	30654.24	8	146	10	467	FRACTIONAL	388	30636.559999999994	0	localService4All	11
318	168	30836	30644.05333333333	30644.05	8	183	9	460	FRACTIONAL	389	30636.853333333336	0	localService4All	8
317	168	30836	30653.653333333335	30653.65	8	158	14	505	FRACTIONAL	390	30636.853333333336	0	localService4All	8
402	329	30836	30654.399999999998	30654.40	6	128	7	407	FRACTIONAL	391	30636.85333333334	0	localService4All	10
401	329	30836	30689.066666666673	30689.07	7	156	77	431	FRACTIONAL	392	30636.85333333334	0	localService4All	10
570	358	30836	30647.733333333326	30647.73	9	183	12	478	FRACTIONAL	393	30636.90666666667	0	localService4All	13
569	358	30836	30642.18666666667	30642.19	7	166	8	349	FRACTIONAL	394	30636.90666666667	0	localService4All	13
498	301	30836	30649.733333333326	30649.73	6	164	8	373	FRACTIONAL	395	30637.17333333334	0	localService4All	12
497	301	30836	30657.173333333332	30657.17	8	176	10	416	FRACTIONAL	396	30637.17333333334	0	localService4All	12
474	200	30836	30645.75999999999	30645.76	7	151	10	378	FRACTIONAL	397	30637.226666666673	0	localService4All	10
473	200	30836	30645.86666666666	30645.87	8	178	11	426	FRACTIONAL	398	30637.226666666673	0	localService4All	10
391	172	30836	30653.626666666652	30653.63	8	189	84	491	FRACTIONAL	399	30637.30666666666	0	localService4All	9
392	172	30836	30645.626666666667	30645.63	9	159	13	442	FRACTIONAL	400	30637.30666666666	0	localService4All	9
544	360	30836	30660.879999999997	30660.88	8	160	13	464	FRACTIONAL	401	30637.413333333327	0	localService4All	10
543	360	30836	30684.133333333335	30684.13	7	161	8	451	FRACTIONAL	402	30637.413333333327	0	localService4All	10
630	524	30836	30660.160000000007	30660.16	8	146	11	465	FRACTIONAL	403	30637.54666666666	0	localService4All	14
629	524	30836	30645.466666666667	30645.47	6	170	7	404	FRACTIONAL	404	30637.54666666666	0	localService4All	14
590	416	30836	30648.399999999994	30648.40	7	167	9	382	FRACTIONAL	405	30637.573333333326	0	localService4All	13
589	416	30836	30642.853333333333	30642.85	6	149	9	327	FRACTIONAL	406	30637.573333333326	0	localService4All	13
594	370	30836	30655.44	30655.44	9	183	13	497	FRACTIONAL	407	30637.680000000008	0	localService4All	12
593	370	30836	30642.959999999992	30642.96	8	148	11	497	FRACTIONAL	408	30637.680000000008	0	localService4All	12
578	572	30836	30643.786666666674	30643.79	7	150	9	378	FRACTIONAL	409	30637.706666666672	0	localService4All	14
577	572	30836	30761.84	30761.84	7	163	9	420	FRACTIONAL	410	30637.706666666672	0	localService4All	14
515	290	30836	30689.760000000002	30689.76	8	189	10	491	FRACTIONAL	411	30637.920000000002	0	localService4All	12
516	290	30836	30660.106666666674	30660.11	8	163	11	485	FRACTIONAL	412	30637.920000000002	0	localService4All	12
632	523	30836	30647.2	30647.20	7	147	9	415	FRACTIONAL	413	30638.24	0	localService4All	14
631	523	30836	1.1003053440000021E8	110030534.40	7	152	9	244	PRUNED	414	30638.24	0	localService4All	14
601	592	30836	30769.546666666654	30769.55	8	189	12	445	FRACTIONAL	413	30638.373333333315	0	localService4All	14
602	592	30836	30644.45333333334	30644.45	9	187	12	429	FRACTIONAL	414	30638.373333333315	0	localService4All	14
531	378	30836	30774.66666666667	30774.67	8	159	12	445	FRACTIONAL	415	30638.373333333337	0	localService4All	13
532	378	30836	30644.45333333333	30644.45	9	192	11	468	FRACTIONAL	416	30638.373333333337	0	localService4All	13
