BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
414	229	46202	45992.50666666665	45992.51	6	157	92	351	FRACTIONAL	249	45972.813333333324	0	localService4All	14
413	229	46202	45978.93333333334	45978.93	6	190	10	383	FRACTIONAL	250	45972.813333333324	0	localService4All	14
387	278	46202	45980.48000000001	45980.48	7	149	8	411	FRACTIONAL	251	45973.0	0	localService4All	11
388	278	46202	45988.6	45988.60	8	168	57	451	FRACTIONAL	252	45973.0	0	localService4All	11
383	284	46202	45979.26666666667	45979.27	6	133	12	371	FRACTIONAL	253	45973.026666666665	0	localService4All	14
384	284	46202	45976.546666666676	45976.55	7	173	10	357	FRACTIONAL	254	45973.026666666665	0	localService4All	14
314	254	46202	45976.013333333336	45976.01	7	196	11	452	FRACTIONAL	255	45973.12	0	localService4All	13
313	254	46202	46059.48	46059.48	7	202	11	445	FRACTIONAL	256	45973.12	0	localService4All	13
379	275	46202	45980.08	45980.08	7	157	9	401	FRACTIONAL	257	45973.28	0	localService4All	11
380	275	46202	45987.04000000001	45987.04	8	168	11	423	FRACTIONAL	258	45973.28	0	localService4All	11
159	150	46202	45977.37333333334	45977.37	6	146	87	385	FRACTIONAL	259	45973.29333333335	0	localService4All	11
160	150	46202	45997.93333333333	45997.93	7	138	11	353	FRACTIONAL	260	45973.29333333335	0	localService4All	11
323	268	46202	46017.56	46017.56	6	149	11	318	FRACTIONAL	261	45973.82666666667	0	localService4All	15
324	268	46202	45977.666666666664	45977.67	5	159	6	271	FRACTIONAL	262	45973.82666666667	0	localService4All	15
326	267	46202	45987.94666666668	45987.95	6	144	7	373	FRACTIONAL	263	45973.86666666667	0	localService4All	15
325	267	46202	45994.75999999999	45994.76	6	140	9	357	FRACTIONAL	264	45973.86666666667	0	localService4All	15
349	306	46202	45977.666666666664	45977.67	8	176	10	346	FRACTIONAL	265	45974.06666666666	0	localService4All	12
350	306	46202	45987.60000000001	45987.60	6	158	7	262	FRACTIONAL	266	45974.06666666666	0	localService4All	12
239	178	46202	46003.15999999999	46003.16	8	187	11	407	FRACTIONAL	267	45974.15999999998	0	localService4All	14
240	178	46202	45979.2	45979.20	5	140	7	293	FRACTIONAL	268	45974.15999999998	0	localService4All	14
442	335	46202	46015.600000000006	46015.60	7	270	12	320	FRACTIONAL	269	45974.53333333334	0	localService4All	13
441	335	46202	46021.33333333335	46021.33	6	172	8	351	FRACTIONAL	270	45974.53333333334	0	localService4All	13
328	286	46202	45983.87999999999	45983.88	7	188	8	346	FRACTIONAL	271	45974.599999999984	0	localService4All	14
327	286	46202	45978.75999999999	45978.76	5	140	7	317	FRACTIONAL	272	45974.599999999984	0	localService4All	14
262	207	46202	45989.46666666667	45989.47	5	167	9	335	FRACTIONAL	273	45974.84	0	localService4All	11
261	207	46202	45980.02666666666	45980.03	7	162	89	445	FRACTIONAL	274	45974.84	0	localService4All	11
195	112	46202	45987.42666666666	45987.43	7	131	11	409	FRACTIONAL	275	45975.18666666667	0	localService4All	11
196	112	46202	45985.42666666666	45985.43	7	161	8	389	FRACTIONAL	276	45975.18666666667	0	localService4All	11
356	260	46202	45988.02666666667	45988.03	6	144	9	344	FRACTIONAL	277	45975.439999999995	0	localService4All	12
355	260	46202	45998.90666666669	45998.91	6	139	8	349	FRACTIONAL	278	45975.439999999995	0	localService4All	12
304	148	46202	45981.39999999999	45981.40	5	139	6	255	FRACTIONAL	279	45975.59999999999	0	localService4All	11
303	148	46202	45984.0	45984.00	5	131	8	279	FRACTIONAL	280	45975.59999999999	0	localService4All	11
471	352	46202	46044.93333333333	46044.93	6	163	7	403	FRACTIONAL	281	45975.59999999999	0	localService4All	14
407	251	46202	46044.933333333334	46044.93	6	151	10	423	FRACTIONAL	282	45975.59999999999	0	localService4All	13
408	251	46202	46010.266666666656	46010.27	7	188	9	398	FRACTIONAL	283	45975.59999999999	0	localService4All	13
472	352	46202	46010.26666666667	46010.27	5	163	6	355	FRACTIONAL	284	45975.59999999999	0	localService4All	14
233	121	46202	46042.359999999986	46042.36	7	173	9	437	FRACTIONAL	285	45975.74666666666	0	localService4All	11
234	121	46202	46020.013333333336	46020.01	6	136	8	455	FRACTIONAL	286	45975.74666666666	0	localService4All	11
343	132	46202	45993.75999999997	45993.76	6	127	12	392	FRACTIONAL	287	45975.759999999995	0	localService4All	12
344	132	46202	45978.31999999999	45978.32	5	132	8	326	FRACTIONAL	288	45975.759999999995	0	localService4All	12
512	314	46202	45980.33333333333	45980.33	4	142	6	355	FRACTIONAL	289	45976.013333333336	0	localService4All	14
511	314	46202	46019.506666666675	46019.51	7	186	8	451	FRACTIONAL	290	45976.013333333336	0	localService4All	14
418	269	46202	46023.60000000001	46023.60	5	140	9	297	FRACTIONAL	291	45976.13333333333	0	localService4All	15
417	269	46202	46042.26666666666	46042.27	5	134	7	318	FRACTIONAL	292	45976.13333333333	0	localService4All	15
338	220	46202	45985.86666666666	45985.87	5	134	5	261	FRACTIONAL	293	45976.26666666668	0	localService4All	12
337	220	46202	45989.86666666667	45989.87	7	184	10	315	FRACTIONAL	294	45976.26666666668	0	localService4All	12
509	384	46202	45990.76	45990.76	6	166	10	351	FRACTIONAL	295	45976.546666666676	0	localService4All	15
510	384	46202	45980.38666666667	45980.39	6	173	6	372	FRACTIONAL	296	45976.546666666676	0	localService4All	15
108	74	46202	45999.013333333336	45999.01	8	165	10	410	FRACTIONAL	297	45976.57333333334	0	localService4All	7
107	74	46202	46033.01333333333	46033.01	8	165	8	428	FRACTIONAL	298	45976.57333333334	0	localService4All	7
420	342	46202	45985.98666666665	45985.99	8	174	10	346	FRACTIONAL	299	45976.866666666676	0	localService4All	14
419	342	46202	46033.96	46033.96	7	165	8	367	FRACTIONAL	300	45976.866666666676	0	localService4All	14
410	252	46202	45988.21333333331	45988.21	7	167	9	436	FRACTIONAL	301	45977.14666666665	0	localService4All	13
409	252	46202	45982.186666666676	45982.19	8	173	11	413	FRACTIONAL	302	45977.14666666665	0	localService4All	13
411	230	46202	45996.399999999994	45996.40	5	155	6	356	FRACTIONAL	303	45977.16	0	localService4All	14
412	230	46202	45983.706666666665	45983.71	7	210	10	395	FRACTIONAL	304	45977.16	0	localService4All	14
520	159	46202	45981.573333333334	45981.57	6	159	8	349	FRACTIONAL	305	45977.37333333334	0	localService4All	12
519	159	46202	46005.253333333334	46005.25	7	154	10	363	FRACTIONAL	306	45977.37333333334	0	localService4All	12
482	315	46202	45999.893333333326	45999.89	6	166	6	447	FRACTIONAL	307	45977.45333333333	0	localService4All	13
481	315	46202	46033.89333333333	46033.89	7	163	10	439	FRACTIONAL	308	45977.45333333333	0	localService4All	13
526	324	46202	45977.666666666664	45977.67	1	108	0	0	FRACTIONAL	309	45977.666666666664	0	localService	16
525	324	46202	45977.666666666664	45977.67	1	118	0	0	FRACTIONAL	310	45977.666666666664	0	localService	16
532	349	46202	45986.06666666666	45986.07	7	329	9	347	FRACTIONAL	311	45977.666666666664	0	localService4All	13
531	349	46202	45980.06666666666	45980.07	6	152	9	306	FRACTIONAL	312	45977.666666666664	0	localService4All	13
620	526	46202	45985.600000000006	45985.60	6	191	16	259	FRACTIONAL	313	45977.666666666664	4	localService	17
619	526	46202	45977.666666666664	45977.67	3	189	2	134	FRACTIONAL	314	45977.666666666664	1	localService	17
622	525	46202	45985.6	45985.60	6	168	10	255	FRACTIONAL	315	45977.666666666664	1	localService	17
621	525	46202	45977.666666666664	45977.67	3	106	1	136	FRACTIONAL	316	45977.666666666664	2	localService	17
630	619	46202	45985.53333333333	45985.53	6	255	12	232	FRACTIONAL	317	45977.666666666664	1	localService	18
629	619	46202	45977.66666666667	45977.67	3	208	2	134	FRACTIONAL	318	45977.666666666664	2	localService	18
634	621	46202	45985.53333333335	45985.53	4	381	5	214	FRACTIONAL	319	45977.666666666664	0	localService	18
633	621	46202	45977.666666666664	45977.67	2	72	1	128	FRACTIONAL	320	45977.666666666664	0	localService	18
642	633	46202	45999.45333333333	45999.45	5	280	5	199	FRACTIONAL	321	45977.666666666664	1	localService	19
641	633	46202	45977.66666666667	45977.67	5	318	1	133	FRACTIONAL	322	45977.666666666664	8	localService	19
638	629	46202	46005.666666666664	46005.67	5	162	5	254	FRACTIONAL	323	45977.66666666667	2	localService	19
637	629	46202	45977.66666666667	45977.67	3	117	2	132	FRACTIONAL	324	45977.66666666667	1	localService	19
646	641	46202	45977.66666666667	45977.67	3	118	2	117	FRACTIONAL	325	45977.66666666667	2	localService	20
645	641	46202	45977.66666666667	45977.67	6	271	1	118	FRACTIONAL	326	45977.66666666667	10	localService	20
650	637	46202	46027.29333333334	46027.29	4	142	6	226	FRACTIONAL	327	45977.66666666667	0	localService	20
649	637	46202	45979.72	45979.72	5	145	6	246	FRACTIONAL	328	45977.66666666667	1	localService	20
652	646	46202	46005.66666666667	46005.67	5	137	7	236	FRACTIONAL	329	45977.66666666667	0	localService	21
651	646	46202	45992.666666666664	45992.67	4	133	5	203	FRACTIONAL	330	45977.66666666667	1	localService	21
654	645	46202	45985.44	45985.44	4	116	5	195	FRACTIONAL	331	45977.66666666667	0	localService	21
653	645	46202	45992.666666666664	45992.67	5	152	8	187	FRACTIONAL	332	45977.66666666667	6	localService	21
346	131	46202	45999.52	45999.52	7	161	9	483	FRACTIONAL	333	45977.76	0	localService4All	12
345	131	46202	46015.44	46015.44	8	159	11	376	FRACTIONAL	334	45977.76	0	localService4All	12
44	19	46202	45994.573333333334	45994.57	8	161	11	505	FRACTIONAL	335	45977.77333333332	0	localService4All	7
43	19	46202	46000.39999999999	46000.40	9	175	66	515	FRACTIONAL	336	45977.77333333332	0	localService4All	7
395	354	46202	45980.266666666656	45980.27	6	132	10	435	FRACTIONAL	337	45977.86666666666	0	localService4All	14
396	354	46202	45983.73333333333	45983.73	6	158	7	423	FRACTIONAL	338	45977.86666666666	0	localService4All	14
577	344	46202	45989.119999999995	45989.12	5	132	9	349	FRACTIONAL	339	45978.31999999999	0	localService4All	13
578	344	46202	45991.14666666667	45991.15	5	138	99	311	FRACTIONAL	340	45978.31999999999	0	localService4All	13
415	270	46202	45983.16000000002	45983.16	5	138	8	328	FRACTIONAL	341	45978.533333333326	0	localService4All	15
416	270	46202	45988.58666666668	45988.59	5	117	6	348	FRACTIONAL	342	45978.533333333326	0	localService4All	15
382	276	46202	45983.66666666667	45983.67	7	162	12	426	FRACTIONAL	343	45978.63333333334	0	localService4All	11
381	276	46202	46010.40000000001	46010.40	6	139	9	374	FRACTIONAL	344	45978.63333333334	0	localService4All	11
546	327	46202	46001.200000000004	46001.20	7	165	9	364	FRACTIONAL	345	45978.75999999999	0	localService4All	15
545	327	46202	46035.19999999998	46035.20	7	167	7	358	FRACTIONAL	346	45978.75999999999	0	localService4All	15
502	413	46202	45980.333333333336	45980.33	5	163	7	348	FRACTIONAL	347	45978.93333333334	0	localService4All	15
501	413	46202	46077.866666666654	46077.87	6	195	10	372	FRACTIONAL	348	45978.93333333334	0	localService4All	15
62	25	46202	45988.2	45988.20	7	135	10	423	FRACTIONAL	349	45979.08	0	localService4All	7
61	25	46202	46030.91999999999	46030.92	8	149	9	443	FRACTIONAL	350	45979.08	0	localService4All	7
538	240	46202	46004.266666666656	46004.27	5	130	7	265	FRACTIONAL	351	45979.2	0	localService4All	15
537	240	46202	46050.933333333334	46050.93	6	153	11	343	FRACTIONAL	352	45979.2	0	localService4All	15
200	138	46202	45995.66666666666	45995.67	7	191	9	376	FRACTIONAL	353	45979.26666666667	0	localService4All	9
199	138	46202	45998.706666666665	45998.71	7	164	10	345	FRACTIONAL	354	45979.26666666667	0	localService4All	9
507	383	46202	45983.426666666666	45983.43	6	164	7	408	FRACTIONAL	355	45979.26666666667	0	localService4All	15
508	383	46202	45985.02666666666	45985.03	8	184	13	505	FRACTIONAL	356	45979.26666666667	0	localService4All	15
455	311	46202	45993.97333333334	45993.97	8	223	14	493	FRACTIONAL	357	45979.38666666666	0	localService4All	14
456	311	46202	45990.986666666664	45990.99	6	180	7	333	FRACTIONAL	358	45979.38666666666	0	localService4All	14
446	332	46202	45985.799999999996	45985.80	7	161	9	380	FRACTIONAL	359	45979.68000000001	0	localService4All	10
445	332	46202	46053.079999999994	46053.08	7	149	8	379	FRACTIONAL	360	45979.68000000001	0	localService4All	10
658	649	46202	45979.90666666667	45979.91	5	181	7	310	FRACTIONAL	361	45979.72	0	localService4All	21
657	649	46202	46117.98666666667	46117.99	4	122	6	191	FRACTIONAL	362	45979.72	0	localService4All	21
724	658	46202	45991.666666666664	45991.67	4	136	7	207	FRACTIONAL	363	45979.90666666667	0	localService4All	22
723	658	46202	46053.66666666665	46053.67	4	144	4	255	FRACTIONAL	364	45979.90666666667	0	localService4All	22
549	261	46202	46050.213333333326	46050.21	8	177	12	421	FRACTIONAL	365	45980.02666666666	0	localService4All	12
550	261	46202	45992.546666666654	45992.55	7	186	10	449	FRACTIONAL	366	45980.02666666666	0	localService4All	12
626	531	46202	45994.066666666666	45994.07	7	158	9	344	FRACTIONAL	367	45980.06666666666	0	localService4All	14
625	531	46202	45982.466666666674	45982.47	6	147	7	300	FRACTIONAL	368	45980.06666666666	0	localService4All	14
516	379	46202	46021.04	46021.04	7	153	9	421	FRACTIONAL	369	45980.08	0	localService4All	12
515	379	46202	5.004592968000047E7	50045929.68	7	156	8	333	PRUNED	370	45980.08	0	localService4All	12
676	395	46202	45989.866666666654	45989.87	7	158	9	447	FRACTIONAL	369	45980.266666666656	0	localService4All	15
675	395	46202	45981.86666666667	45981.87	6	147	8	434	FRACTIONAL	370	45980.266666666656	0	localService4All	15
310	96	46202	45981.666666666664	45981.67	3	120	4	213	FRACTIONAL	371	45980.26666666668	0	localService4All	12
309	96	46202	46031.02666666667	46031.03	5	141	8	231	FRACTIONAL	372	45980.26666666668	0	localService4All	12
580	512	46202	45988.26666666667	45988.27	5	226	9	361	FRACTIONAL	373	45980.33333333333	0	localService	15
579	512	46202	45980.33333333333	45980.33	2	139	1	145	FRACTIONAL	374	45980.33333333333	0	localService	15
752	579	46202	45980.333333333336	45980.33	2	138	0	0	FRACTIONAL	375	45980.33333333333	4	localService	16
751	579	46202	45980.333333333336	45980.33	2	183	0	0	FRACTIONAL	376	45980.33333333333	6	localService	16
696	502	46202	45992.46666666668	45992.47	7	196	10	351	FRACTIONAL	377	45980.333333333336	0	localService	16
695	502	46202	45981.453333333324	45981.45	5	189	7	293	FRACTIONAL	378	45980.333333333336	0	localService	16
754	752	46202	46005.333333333336	46005.33	7	192	13	284	FRACTIONAL	379	45980.333333333336	8	localService	17
753	752	46202	45980.333333333336	45980.33	2	95	0	0	FRACTIONAL	380	45980.333333333336	1	localService	17
756	751	46202	45980.333333333336	45980.33	3	111	0	0	FRACTIONAL	381	45980.333333333336	5	localService	17
755	751	46202	45995.509333333335	45995.51	7	183	11	372	FRACTIONAL	382	45980.333333333336	4	localService	17
764	753	46202	45980.333333333336	45980.33	2	87	0	0	FRACTIONAL	383	45980.333333333336	5	localService	18
763	753	46202	45983.04000000001	45983.04	7	173	9	348	FRACTIONAL	384	45980.333333333336	5	localService	18
766	756	46202	45983.81333333334	45983.81	9	237	15	288	FRACTIONAL	385	45980.333333333336	9	localService	18
765	756	46202	46002.0	46002.00	5	125	7	259	FRACTIONAL	386	45980.333333333336	5	localService	18
770	764	46202	46005.33333333333	46005.33	6	170	7	265	FRACTIONAL	387	45980.333333333336	4	localService	19
769	764	46202	45980.333333333336	45980.33	2	89	0	0	FRACTIONAL	388	45980.333333333336	3	localService	19
780	769	46202	45980.333333333336	45980.33	5	156	3	217	FRACTIONAL	389	45980.333333333336	10	localService	20
779	769	46202	45983.04	45983.04	5	136	7	299	FRACTIONAL	390	45980.333333333336	0	localService	20
782	780	46202	46005.33333333333	46005.33	6	145	8	245	FRACTIONAL	391	45980.333333333336	9	localService	21
781	780	46202	45992.88444444444	45992.88	6	194	8	313	FRACTIONAL	392	45980.333333333336	7	localService	21
593	510	46202	46047.16000000001	46047.16	7	186	9	350	FRACTIONAL	393	45980.38666666667	0	localService4All	16
594	510	46202	45992.973333333335	45992.97	6	191	9	386	FRACTIONAL	394	45980.38666666667	0	localService4All	16
459	58	46202	45982.22666666666	45982.23	7	157	11	405	FRACTIONAL	395	45980.46666666667	0	localService4All	9
460	58	46202	45996.06666666669	45996.07	7	176	9	399	FRACTIONAL	396	45980.46666666667	0	localService4All	9
503	387	46202	45984.73333333333	45984.73	6	122	8	396	FRACTIONAL	397	45980.48000000001	0	localService4All	12
504	387	46202	46022.59999999999	46022.60	8	188	11	425	FRACTIONAL	398	45980.48000000001	0	localService4All	12
266	192	46102	46015.22666666667	46015.23	7	210	10	440	FRACTIONAL	399	45980.560000000005	0	localService4All	12
265	192	46102	46049.89333333332	46049.89	8	183	10	433	FRACTIONAL	400	45980.560000000005	0	localService4All	12
399	330	46102	45984.81333333333	45984.81	6	165	9	386	FRACTIONAL	401	45980.97333333333	0	localService4All	15
400	330	46102	45989.159999999996	45989.16	6	138	8	391	FRACTIONAL	402	45980.97333333333	0	localService4All	15
448	404	46102	45985.93333333335	45985.93	7	219	9	478	FRACTIONAL	403	45981.0	0	localService4All	13
447	404	46102	45995.053333333315	45995.05	6	149	7	397	FRACTIONAL	404	45981.0	0	localService4All	13
339	318	46102	46037.653333333335	46037.65	7	159	9	445	FRACTIONAL	405	45981.21333333334	0	localService4All	13
340	318	46102	46003.653333333365	46003.65	6	181	8	454	FRACTIONAL	406	45981.21333333334	0	localService4All	13
474	351	46102	45987.59999999999	45987.60	6	172	7	398	FRACTIONAL	407	45981.333333333336	0	localService4All	14
473	351	46102	45990.93333333331	45990.93	5	167	7	382	FRACTIONAL	408	45981.333333333336	0	localService4All	14
560	304	46078	45994.93333333331	45994.93	6	157	9	277	FRACTIONAL	409	45981.39999999999	0	localService4All	12
559	304	46078	45985.00000000001	45985.00	6	178	10	306	FRACTIONAL	410	45981.39999999999	0	localService4All	12
134	77	46078	45983.2	45983.20	8	156	13	368	FRACTIONAL	411	45981.44	0	localService4All	11
133	77	46078	46034.86666666666	46034.87	8	168	12	411	FRACTIONAL	412	45981.44	0	localService4All	11
760	695	46078	45984.72	45984.72	6	175	8	297	FRACTIONAL	413	45981.453333333324	0	localService4All	17
759	695	46078	46006.01333333333	46006.01	7	204	10	355	FRACTIONAL	414	45981.453333333324	0	localService4All	17
611	520	46078	45991.333333333336	45991.33	7	169	12	357	FRACTIONAL	415	45981.573333333334	0	localService4All	13
612	520	46078	45988.85333333334	45988.85	7	160	10	319	FRACTIONAL	416	45981.573333333334	0	localService4All	13
371	106	46078	2.0046011160000194E7	20046011.16	8	185	8	363	PRUNED	417	45981.61333333333	0	localService4All	10
372	106	46078	45986.49333333332	45986.49	8	178	14	468	FRACTIONAL	416	45981.61333333333	0	localService4All	10
746	310	46078	45981.66666666667	45981.67	2	102	2	133	FRACTIONAL	417	45981.666666666664	0	localService	13
745	310	46078	46001.500000000015	46001.50	4	140	6	228	FRACTIONAL	418	45981.666666666664	0	localService	13
840	746	46078	46020.666666666686	46020.67	4	177	5	221	FRACTIONAL	419	45981.66666666667	0	localService	14
839	746	46078	45981.66666666667	45981.67	2	126	0	0	FRACTIONAL	420	45981.66666666667	6	localService	14
846	839	46078	45989.6	45989.60	3	105	4	217	FRACTIONAL	421	45981.66666666667	0	localService	15
845	839	46078	46012.14666666667	46012.15	5	221	6	169	FRACTIONAL	422	45981.66666666667	5	localService	15
