BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1048	1039	3679	3644.218888888888	3644.22	18	18790	63	1807	FRACTIONAL	11	3498.62	0	localService4All	16
1050	1048	3679	3669.7312820512825	3669.73	14	12240	41	1477	FRACTIONAL	12	3498.62	0	localService4All	17
1052	1050	3679	3672.88888888889	3672.89	16	6509	57	1255	FRACTIONAL	13	3498.62	0	localService4All	18
1054	1052	3679	3689.0128205128217	3689.01	16	12148	54	1363	PRUNED	14	3498.62	0	localService	19
1053	1052	3679	3695.666666666667	3695.67	15	13389	54	1343	PRUNED	13	3498.62	0	localService	19
1051	1050	3679	3683.216666666668	3683.22	13	6823	53	1324	PRUNED	12	3498.62	0	localService4All	18
1049	1048	3679	3653.6820512820527	3653.68	23	16319	81	1808	FRACTIONAL	11	3498.62	0	localService4All	17
1056	1049	3679	3703.9277777777784	3703.93	18	16064	63	1816	PRUNED	12	3498.62	0	localService4All	18
1055	1049	3679	3654.5555555555584	3654.56	15	10987	120	1505	FRACTIONAL	11	3498.62	0	localService4All	18
1058	1055	3679	3667.1481481481487	3667.15	19	14821	69	1759	FRACTIONAL	12	3498.62	0	localService	19
1060	1058	3679	3682.790303030302	3682.79	18	15730	68	1832	PRUNED	13	3498.62	0	localService	20
1059	1058	3679	3678.3749999999995	3678.37	20	16436	71	1820	PRUNED	12	3498.62	0	localService	20
1057	1055	3679	3664.625	3664.62	17	13484	55	1639	FRACTIONAL	11	3498.62	0	localService	19
1062	1057	3679	3670.6666666666665	3670.67	18	17671	59	1783	FRACTIONAL	12	3498.62	0	localService	20
1064	1062	3679	3.2003657611111104E7	32003657.61	15	8299	55	1284	PRUNED	13	3498.62	0	localService	21
1063	1062	3679	3682.333333333333	3682.33	21	17114	70	1643	PRUNED	12	3498.62	0	localService	21
1061	1057	3679	3678.0	3678.00	16	11761	57	1655	FRACTIONAL	11	3498.62	0	localService	20
1066	1061	3679	3688.0466666666653	3688.05	17	9859	58	1654	PRUNED	12	3498.62	0	localService	21
1065	1061	3679	3689.583333333333	3689.58	17	8497	60	1857	PRUNED	11	3498.62	0	localService	21
1047	1039	3679	3626.3333333333335	3626.33	11	9509	36	1307	FRACTIONAL	10	3498.62	0	localService4All	16
1068	1047	3679	3639.666666666666	3639.67	21	15489	75	1808	FRACTIONAL	11	3498.62	0	localService	17
1070	1068	3679	3683.0000000000005	3683.00	12	15118	48	1559	PRUNED	12	3498.62	0	localService	18
1069	1068	3679	3653.083333333333	3653.08	12	12103	41	1516	FRACTIONAL	11	3498.62	0	localService	18
1072	1069	3679	3672.5333333333324	3672.53	16	12073	123	1413	FRACTIONAL	12	3498.62	0	localService	19
1074	1072	3679	3676.0000000000005	3676.00	18	17448	67	1592	FRACTIONAL	13	3498.62	0	localService4All	20
1076	1074	3679	3751.0000000000014	3751.00	14	12480	46	1553	PRUNED	14	3498.62	0	localService	21
1075	1074	3679	3700.5000000000005	3700.50	14	6487	51	1306	PRUNED	13	3498.62	0	localService	21
1073	1072	3679	3925.5200000000004	3925.52	13	12393	47	1603	PRUNED	12	3498.62	0	localService4All	20
1071	1069	3679	3663.499999999999	3663.50	16	17827	127	1485	FRACTIONAL	11	3498.62	0	localService	19
1078	1071	3679	3689.6666666666665	3689.67	13	10043	43	1574	PRUNED	12	3498.62	0	localService	20
1077	1071	3679	3663.5000000000005	3663.50	6	3779	17	855	FRACTIONAL	11	3498.62	0	localService	20
1080	1077	3679	3672.6812500000005	3672.68	38	48526	149	2063	FRACTIONAL	12	3498.62	502	localService	21
1082	1080	3679	3677.5833333333344	3677.58	16	13739	62	1793	FRACTIONAL	13	3498.62	0	localService4All	22
1084	1082	3679	3752.766458333334	3752.77	16	9223	128	1424	PRUNED	14	3498.62	0	localService	23
1083	1082	3679	3700.5	3700.50	13	13773	41	1436	PRUNED	13	3498.62	0	localService	23
1081	1080	3679	3709.416666666668	3709.42	15	13585	57	1619	PRUNED	12	3498.62	0	localService4All	22
1079	1077	3679	3665.3333333333326	3665.33	43	59158	158	2345	FRACTIONAL	11	3498.62	582	localService	21
1086	1079	3679	3731.0666666666666	3731.07	15	17556	45	1498	PRUNED	12	3498.62	0	localService	22
1085	1079	3679	3689.666666666667	3689.67	9	9546	34	1378	PRUNED	11	3498.62	0	localService	22
1067	1047	3679	3637.0133333333333	3637.01	16	11589	57	1580	FRACTIONAL	10	3498.62	0	localService	17
1088	1067	3679	3641.333333333334	3641.33	12	8647	39	1262	FRACTIONAL	11	3498.62	0	localService4All	18
1090	1088	3679	3709.3333333333335	3709.33	15	13714	50	1424	PRUNED	12	3498.62	0	localService	19
1089	1088	3679	3653.833333333335	3653.83	12	11029	42	1532	FRACTIONAL	11	3498.62	0	localService	19
1092	1089	3679	3667.166666666667	3667.17	15	10241	57	1302	FRACTIONAL	12	3498.62	0	localService	20
1094	1092	3679	3685.5284848484835	3685.53	16	17694	128	1489	PRUNED	13	3498.62	0	localService	21
1093	1092	3679	3675.500000000001	3675.50	8	7646	25	1118	FRACTIONAL	12	3498.62	0	localService	21
1096	1093	3679	3679.94	3679.94	15	15416	55	1609	PRUNED	13	3498.62	0	localService	22
1095	1093	3679	3689.666666666666	3689.67	16	18780	52	1632	PRUNED	12	3498.62	0	localService	22
1091	1089	3679	3660.7777777777783	3660.78	13	10502	47	1459	FRACTIONAL	11	3498.62	0	localService	20
1098	1091	3679	3666.333333333333	3666.33	13	7809	113	1204	FRACTIONAL	12	3498.62	0	localService	21
1100	1098	3679	3684.5512820512836	3684.55	13	8571	53	1328	PRUNED	13	3498.62	0	localService	22
1099	1098	3679	3677.9999999999995	3678.00	13	11906	44	1273	FRACTIONAL	12	3498.62	0	localService	22
1102	1099	3679	3690.499999999999	3690.50	12	10644	44	1531	PRUNED	13	3498.62	0	localService	23
1101	1099	3679	3699.666666666668	3699.67	12	9779	41	1281	PRUNED	12	3498.62	0	localService	23
1097	1091	3679	3661.055555555555	3661.06	14	6635	46	1350	FRACTIONAL	11	3498.62	0	localService	21
1104	1097	3679	3663.6111111111104	3663.61	13	7626	42	1347	FRACTIONAL	12	3498.62	0	localService	22
1106	1104	3679	3678.3351851851853	3678.34	14	12997	52	1364	PRUNED	13	3498.62	0	localService	23
1105	1104	3679	3679.0740740740735	3679.07	14	12006	46	1583	PRUNED	12	3498.62	0	localService	23
1103	1097	3679	3683.5555555555584	3683.56	13	12827	48	1666	PRUNED	11	3498.62	0	localService	22
1087	1067	3679	3871.3822222222216	3871.38	16	16278	123	1580	PRUNED	10	3498.62	0	localService4All	18
1037	1036	3679	3641.666666666668	3641.67	22	21612	75	1966	FRACTIONAL	9	3498.62	0	localService4All	14
1108	1037	3679	3708.1466666666665	3708.15	17	12347	62	1516	PRUNED	10	3498.62	0	localService4All	15
1107	1037	3679	3645.2666666666687	3645.27	22	25732	77	1754	FRACTIONAL	9	3498.62	0	localService4All	15
1110	1107	3679	3684.888888888891	3684.89	15	12850	48	1383	PRUNED	10	3498.62	0	localService4All	16
1109	1107	3679	3645.833333333333	3645.83	16	14896	55	1501	FRACTIONAL	9	3498.62	0	localService4All	16
1112	1109	3679	3668.5512820512804	3668.55	13	12070	49	1573	FRACTIONAL	10	3498.62	0	localService	17
1114	1112	3679	3708.3333333333335	3708.33	19	14391	135	1739	PRUNED	11	3498.62	0	localService4All	18
1113	1112	3679	3700.3466666666636	3700.35	18	13171	58	1769	PRUNED	10	3498.62	0	localService4All	18
1111	1109	3679	3670.8333333333317	3670.83	20	20874	65	1956	FRACTIONAL	9	3498.62	0	localService	17
1116	1111	3679	3678.333333333333	3678.33	16	15553	51	1368	PRUNED	10	3498.62	0	localService	18
1115	1111	3679	3695.8333333333344	3695.83	18	18663	58	1707	PRUNED	9	3498.62	0	localService	18
1035	813	3679	3592.2666666666655	3592.27	13	7401	116	1307	FRACTIONAL	8	3498.62	0	localService4All	13
1118	1035	3679	3595.866666666671	3595.87	17	11688	57	1539	FRACTIONAL	9	3498.62	0	localService4All	14
1120	1118	3679	3650.6653846153854	3650.67	15	14942	49	1729	FRACTIONAL	10	3498.62	0	localService4All	15
1122	1120	3679	3684.8888888888896	3684.89	19	13375	66	1646	PRUNED	11	3498.62	0	localService4All	16
1121	1120	3679	3657.916666666666	3657.92	20	19650	76	1678	FRACTIONAL	10	3498.62	0	localService4All	16
1124	1121	3679	3674.9333333333348	3674.93	19	19487	59	1686	FRACTIONAL	11	3498.62	0	localService	17
1126	1124	3679	3687.766666666665	3687.77	24	19533	79	1742	PRUNED	12	3498.62	0	localService	18
1125	1124	3679	3706.2222222222217	3706.22	11	9318	40	1405	PRUNED	11	3498.62	0	localService	18
1123	1121	3679	3662.9166666666642	3662.92	15	10037	48	1492	FRACTIONAL	10	3498.62	0	localService	17
1128	1123	3679	3700.8555555555567	3700.86	18	13289	67	1655	PRUNED	11	3498.62	0	localService	18
1127	1123	3679	3674.166666666668	3674.17	15	12369	125	1652	FRACTIONAL	10	3498.62	0	localService	18
1130	1127	3679	3697.7708333333326	3697.77	16	13564	50	1505	PRUNED	11	3498.62	0	localService	19
1129	1127	3679	3689.2777777777783	3689.28	19	19742	63	1830	PRUNED	10	3498.62	0	localService	19
1119	1118	3679	3599.9999999999995	3600.00	16	11256	49	1342	FRACTIONAL	9	3498.62	0	localService4All	15
1132	1119	3679	3618.2999999999997	3618.30	19	18060	72	1854	FRACTIONAL	10	3498.62	0	localService	16
1134	1132	3679	3655.3999999999996	3655.40	24	22001	82	1961	FRACTIONAL	11	3498.62	0	localService4All	17
1136	1134	3679	3660.999999999998	3661.00	19	17354	146	1831	FRACTIONAL	12	3498.62	0	localService4All	18
1138	1136	3679	3687.5	3687.50	17	10399	57	1417	PRUNED	13	3498.62	0	localService	19
1137	1136	3679	3675.0	3675.00	14	13334	55	1371	FRACTIONAL	12	3498.62	0	localService	19
1140	1137	3679	3705.5000000000005	3705.50	17	16629	64	1720	PRUNED	13	3498.62	0	localService	20
1139	1137	3679	3692.0	3692.00	14	11734	56	1683	PRUNED	12	3498.62	0	localService	20
1135	1134	3679	3675.166666666666	3675.17	14	11200	51	1486	FRACTIONAL	11	3498.62	0	localService4All	18
1142	1135	3679	3691.5066666666667	3691.51	17	10012	58	1474	PRUNED	12	3498.62	0	localService	19
1141	1135	3679	3699.333333333334	3699.33	17	12920	62	1475	PRUNED	11	3498.62	0	localService	19
1133	1132	3679	3618.75	3618.75	18	18476	59	1794	FRACTIONAL	10	3498.62	0	localService4All	17
1144	1133	3679	3664.0000000000005	3664.00	17	14135	66	1551	FRACTIONAL	11	3498.62	0	localService	18
1146	1144	3679	3715.000000000002	3715.00	21	24424	144	2286	PRUNED	12	3498.62	0	localService4All	19
1145	1144	3679	3665.000000000001	3665.00	23	18636	86	1935	FRACTIONAL	11	3498.62	0	localService4All	19
1148	1145	3679	2.0003643000000015E7	20003643.00	13	12290	43	1671	PRUNED	12	3498.62	0	localService	20
1147	1145	3679	3677.500000000001	3677.50	20	17919	77	1826	FRACTIONAL	11	3498.62	0	localService	20
1150	1147	3679	3695.0000000000005	3695.00	19	14111	67	1538	PRUNED	12	3498.62	0	localService	21
1149	1147	3679	3712.5000000000005	3712.50	17	11637	57	1566	PRUNED	11	3498.62	0	localService	21
1143	1133	3679	3650.0000000000023	3650.00	19	15771	71	1637	FRACTIONAL	10	3498.62	0	localService	18
1152	1143	3679	3669.0000000000027	3669.00	13	10461	50	1679	FRACTIONAL	11	3498.62	0	localService	19
1154	1152	3679	3700.0	3700.00	14	12680	53	1567	PRUNED	12	3498.62	0	localService	20
1153	1152	3679	3694.0000000000005	3694.00	19	20965	68	1703	PRUNED	11	3498.62	0	localService	20
1151	1143	3679	3653.999999999999	3654.00	17	17983	59	1745	FRACTIONAL	10	3498.62	0	localService	19
1156	1151	3679	3654.0	3654.00	1	46	0	0	FRACTIONAL	11	3498.62	0	ServiceEdge	20
1158	1156	3679	3678.9999999999995	3679.00	50	61540	200	2959	PRUNED	12	3498.62	429	ServiceEdge	21
1157	1156	3679	3654.0	3654.00	9	2954	7	413	FRACTIONAL	11	3498.62	131	ServiceEdge	21
1160	1157	3679	3679.000000012984	3679.00	56	76514	223	3368	PRUNED	12	3498.62	522	ServiceEdge	22
1159	1157	3679	3654.0	3654.00	8	1376	3	228	FRACTIONAL	11	3498.62	79	ServiceEdge	22
1162	1159	3679	3679.0000000053506	3679.00	67	85560	356	3470	PRUNED	12	3498.62	588	ServiceEdge	23
1161	1159	3679	3654.0	3654.00	8	1530	7	227	FRACTIONAL	11	3498.62	64	ServiceEdge	23
1164	1161	3679	3678.9999999999986	3679.00	60	72982	217	2892	PRUNED	12	3498.62	518	ServiceEdge	24
1163	1161	3679	3654.0000000074506	3654.00	7	1489	3	227	FRACTIONAL	11	3498.62	68	ServiceEdge	24
1166	1163	3679	3678.9999999997044	3679.00	59	79335	233	2791	PRUNED	12	3498.62	555	ServiceEdge	25
1165	1163	3679	3654.0000000074506	3654.00	6	1024	3	227	FRACTIONAL	11	3498.62	59	ServiceEdge	25
1168	1165	3679	3678.9999999999995	3679.00	75	95733	371	3161	PRUNED	12	3498.62	590	ServiceEdge	26
1167	1165	3679	3654.0000000074506	3654.00	7	763	3	228	FRACTIONAL	11	3498.62	66	ServiceEdge	26
1170	1167	3679	3678.999999959254	3679.00	59	72220	230	3089	PRUNED	12	3498.62	530	ServiceEdge	27
1169	1167	3679	3654.0000000074506	3654.00	13	7994	19	934	FRACTIONAL	11	3498.62	90	ServiceEdge	27
1172	1169	3679	3678.999999931718	3679.00	49	66811	174	3158	PRUNED	12	3498.62	501	ServiceEdge	28
1171	1169	3679	3658.75000009162	3658.75	64	94158	309	2530	FRACTIONAL	11	3498.62	575	ServiceEdge	28
1174	1171	3679	3658.9999999999986	3659.00	18	15915	65	1703	FRACTIONAL	12	3498.62	0	localService	29
1176	1174	3679	3659.0	3659.00	1	46	0	0	FRACTIONAL	13	3498.62	0	localService	30
1178	1176	3679	3659.0	3659.00	11	5606	12	698	FRACTIONAL	14	3498.62	74	ServiceEdge	31
1180	1178	3679	3679.0000001089884	3679.00	76	94292	264	3651	PRUNED	15	3498.62	503	ServiceEdge	32
1179	1178	3679	3659.0	3659.00	11	8537	25	1075	FRACTIONAL	14	3498.62	64	ServiceEdge	32
1182	1179	3679	3679.0	3679.00	44	49620	142	2980	PRUNED	15	3498.62	237	ServiceEdge	33
1181	1179	3679	3659.000000009313	3659.00	5	1154	3	230	FRACTIONAL	14	3498.62	30	ServiceEdge	33
1184	1181	3679	3678.999999840003	3679.00	65	83600	225	3739	PRUNED	15	3498.62	345	ServiceEdge	34
1183	1181	3679	3659.0000000207892	3659.00	9	7633	19	979	FRACTIONAL	14	3498.62	33	ServiceEdge	34
1186	1183	3679	3678.9999999999995	3679.00	99	123868	377	3969	PRUNED	15	3498.62	538	ServiceEdge	35
1185	1183	3679	3678.9999999999995	3679.00	72	102584	274	3176	PRUNED	14	3498.62	514	ServiceEdge	35
1177	1176	3679	3659.0000000046193	3659.00	15	9259	22	1049	FRACTIONAL	13	3498.62	131	ServiceEdge	31
1188	1177	3679	3680.6666666666665	3680.67	87	117287	302	3600	PRUNED	14	3498.62	427	ServiceEdge	32
1187	1177	3679	3659.0000000046193	3659.00	25	25278	51	1831	FRACTIONAL	13	3498.62	189	ServiceEdge	32
1190	1187	3679	3679.0	3679.00	58	74177	206	3309	PRUNED	14	3498.62	371	ServiceEdge	33
1189	1187	3679	3659.0000000046193	3659.00	14	12135	30	1316	FRACTIONAL	13	3498.62	69	ServiceEdge	33
1192	1189	3679	3678.9999999999995	3679.00	85	109390	313	3891	PRUNED	14	3498.62	511	ServiceEdge	34
1191	1189	3679	3659.0000000046193	3659.00	13	17509	35	1719	FRACTIONAL	13	3498.62	33	ServiceEdge	34
1194	1191	3679	3678.999999999998	3679.00	89	120065	396	3834	PRUNED	14	3498.62	529	ServiceEdge	35
1193	1191	3679	3659.0000000046193	3659.00	12	10746	34	1400	FRACTIONAL	13	3498.62	20	ServiceEdge	35
1196	1193	3679	3679.000000055766	3679.00	69	64388	249	3363	PRUNED	14	3498.62	430	ServiceEdge	36
1195	1193	3679	3679.0	3679.00	41	60396	202	2788	PRUNED	13	3498.62	357	ServiceEdge	36
1175	1174	3679	3731.4999999999995	3731.50	19	24709	73	1915	PRUNED	12	3498.62	0	localService	30
1173	1171	3679	3880.6666666666665	3880.67	14	15802	52	1537	PRUNED	11	3498.62	0	localService	29
1155	1151	3679	3654.0	3654.00	1	41	0	0	FRACTIONAL	10	3498.62	0	ServiceEdge	20
1198	1155	3679	3679.0	3679.00	71	83788	264	3300	PRUNED	11	3498.62	634	ServiceEdge	21
1197	1155	3679	3654.0	3654.00	34	36880	54	1986	FRACTIONAL	10	3498.62	325	ServiceEdge	21
1200	1197	3679	3678.9999999945453	3679.00	77	101201	299	2931	PRUNED	11	3498.62	636	ServiceEdge	22
1199	1197	3679	3654.0	3654.00	5	68	0	0	FRACTIONAL	10	3498.62	27	ServiceEdge	22
1202	1199	3679	3678.9999999999995	3679.00	54	66441	211	2835	PRUNED	11	3498.62	556	ServiceEdge	23
1201	1199	3679	3654.0	3654.00	5	1371	4	227	FRACTIONAL	10	3498.62	29	ServiceEdge	23
1204	1201	3679	3654.0	3654.00	19	16054	108	1574	FRACTIONAL	11	3498.62	125	ServiceEdge	24
1206	1204	3679	3678.999999998642	3679.00	53	73043	200	3273	PRUNED	12	3498.62	414	ServiceEdge	25
1205	1204	3679	3654.0	3654.00	7	1072	3	228	FRACTIONAL	11	3498.62	26	ServiceEdge	25
1208	1205	3679	3679.000000006643	3679.00	32	31507	110	2441	PRUNED	12	3498.62	147	ServiceEdge	26
1207	1205	3679	3654.0	3654.00	3	51	0	0	FRACTIONAL	11	3498.62	25	ServiceEdge	26
1210	1207	3679	3679.0	3679.00	42	52712	136	2949	PRUNED	12	3498.62	369	ServiceEdge	27
1209	1207	3679	3654.0	3654.00	5	1291	3	228	FRACTIONAL	11	3498.62	27	ServiceEdge	27
1212	1209	3679	3679.0	3679.00	87	117029	324	3321	PRUNED	12	3498.62	588	ServiceEdge	28
1211	1209	3679	3659.0000000283926	3659.00	84	126522	328	3131	FRACTIONAL	11	3498.62	617	ServiceEdge	28
1214	1211	3679	3659.0000000283926	3659.00	1	65	0	0	FRACTIONAL	12	3498.62	0	localService	29
1216	1214	3679	3659.0000000283926	3659.00	29	34441	65	2207	FRACTIONAL	13	3498.62	248	ServiceEdge	30
1218	1216	3679	3678.999999999999	3679.00	92	103155	344	3674	PRUNED	14	3498.62	522	ServiceEdge	31
1217	1216	3679	3659.0000000283926	3659.00	12	9244	18	1020	FRACTIONAL	13	3498.62	77	ServiceEdge	31
1220	1217	3679	3678.999999902647	3679.00	78	101373	293	3506	PRUNED	14	3498.62	485	ServiceEdge	32
1219	1217	3679	3659.0000000283926	3659.00	14	11909	36	1319	FRACTIONAL	13	3498.62	49	ServiceEdge	32
1222	1219	3679	3679.000000000002	3679.00	111	157841	451	4114	PRUNED	14	3498.62	527	ServiceEdge	33
1221	1219	3679	3659.0000000283926	3659.00	11	8841	28	1252	FRACTIONAL	13	3498.62	37	ServiceEdge	33
1224	1221	3679	3679.0000000270156	3679.00	94	115480	371	3318	PRUNED	14	3498.62	544	ServiceEdge	34
1223	1221	3679	3659.0000000283926	3659.00	14	13734	32	1490	FRACTIONAL	13	3498.62	60	ServiceEdge	34
1226	1223	3679	3667.668217860485	3667.67	96	94546	397	3565	FRACTIONAL	14	3498.62	288	ServiceEdge	35
1228	1226	3679	3667.668217860485	3659.00	34	46239	121	2839	FRACTIONAL	15	3498.62	0	localService	36
1230	1228	3679	3669.6569984343355	3669.66	119	120138	426	3631	FRACTIONAL	16	3498.62	280	ServiceEdge	37
1232	1230	3679	3719.0000000000027	3719.00	41	55002	137	3043	PRUNED	17	3498.62	0	localService4All	38
1231	1230	3679	3669.6569984343355	3659.00	29	40510	102	2534	FRACTIONAL	16	3498.62	0	localService4All	38
1234	1231	3679	3670.343853821628	3670.34	66	70033	231	3257	FRACTIONAL	17	3498.62	142	ServiceEdge	39
1236	1234	3679	3691.0	3691.00	39	47780	130	2695	PRUNED	18	3498.62	0	ServiceEdge	40
1235	1234	3679	3670.343853821628	3659.00	29	42183	93	2564	FRACTIONAL	17	3498.62	0	ServiceEdge	40
1238	1235	3679	3684.4705882405724	3684.47	77	86357	261	3480	PRUNED	18	3498.62	162	ServiceEdge	41
1237	1235	3679	3680.7142553954823	3680.71	78	79455	265	3566	PRUNED	17	3498.62	141	ServiceEdge	41
1233	1231	3679	3679.395348875216	3679.40	61	70488	271	3139	PRUNED	16	3498.62	120	ServiceEdge	39
1229	1228	3679	3669.9825497274933	3669.98	97	118143	344	3774	FRACTIONAL	15	3498.62	309	ServiceEdge	37
1240	1229	3679	3718.9999999999995	3719.00	36	47352	121	2543	PRUNED	16	3498.62	0	localService4All	38
1239	1229	3679	3669.9825497274933	3659.00	33	46785	114	2775	FRACTIONAL	15	3498.62	0	localService4All	38
1242	1239	3679	3693.150943456828	3693.15	86	82093	294	3770	PRUNED	16	3498.62	265	ServiceEdge	39
1241	1239	3679	3692.519999998384	3692.52	85	97251	313	3310	PRUNED	15	3498.62	284	ServiceEdge	39
1227	1226	3679	3748.999999999999	3749.00	24	26336	94	2196	PRUNED	14	3498.62	0	localService	36
1225	1223	3679	3659.0000000468854	3659.00	28	30234	70	2450	FRACTIONAL	13	3498.62	133	ServiceEdge	35
1244	1225	3679	3679.0	3679.00	72	105096	263	3643	PRUNED	14	3498.62	489	ServiceEdge	36
1243	1225	3679	3679.000000556247	3679.00	68	79351	261	2818	PRUNED	13	3498.62	501	ServiceEdge	36
1215	1214	3679	3659.0000000283926	3659.00	6	184	0	0	FRACTIONAL	12	3498.62	86	ServiceEdge	30
1246	1215	3679	3664.0000000413625	3664.00	63	80221	218	3020	FRACTIONAL	13	3498.62	422	ServiceEdge	31
1248	1246	3679	3684.0	3684.00	34	44372	115	3007	PRUNED	14	3498.62	0	ServiceEdge	32
1247	1246	3679	3664.0000000413625	3664.00	5	4443	14	781	FRACTIONAL	13	3498.62	0	ServiceEdge	32
1250	1247	3679	3664.0000000413625	3664.00	31	36428	71	2550	FRACTIONAL	14	3498.62	233	ServiceEdge	33
1252	1250	3679	3684.000000055944	3684.00	78	105776	275	3747	PRUNED	15	3498.62	380	ServiceEdge	34
1251	1250	3679	3664.0000000413625	3664.00	11	6377	23	1035	FRACTIONAL	14	3498.62	42	ServiceEdge	34
1254	1251	3679	3687.007592315301	3687.01	97	103256	342	3386	PRUNED	15	3498.62	125	ServiceEdge	35
1253	1251	3679	3683.9999999999995	3684.00	73	90858	249	3195	PRUNED	14	3498.62	344	ServiceEdge	35
1249	1247	3679	3664.0000000413625	3664.00	7	4333	14	546	FRACTIONAL	13	3498.62	30	ServiceEdge	33
1256	1249	3679	3683.9999999759216	3684.00	62	70221	222	3442	PRUNED	14	3498.62	285	ServiceEdge	34
1255	1249	3679	3664.0000000413625	3664.00	14	11797	35	1446	FRACTIONAL	13	3498.62	40	ServiceEdge	34
1258	1255	3679	3684.00000009906	3684.00	86	113438	318	3406	PRUNED	14	3498.62	419	ServiceEdge	35
1257	1255	3679	3664.0000000413625	3664.00	14	11674	34	1446	FRACTIONAL	13	3498.62	62	ServiceEdge	35
1260	1257	3679	3685.0000000188434	3685.00	56	74592	266	3117	PRUNED	14	3498.62	231	ServiceEdge	36
1259	1257	3679	3664.0000000413625	3664.00	4	50	0	0	FRACTIONAL	13	3498.62	14	ServiceEdge	36
1262	1259	3679	3665.9165374547765	3665.92	75	93152	261	3290	FRACTIONAL	14	3498.62	229	ServiceEdge	37
1264	1262	3679	5.66704299999996E7	56670430.00	19	17470	68	1590	PRUNED	15	3498.62	0	localService	38
1263	1262	3679	3665.9165374547765	3665.00	39	52233	133	2836	FRACTIONAL	14	3498.62	0	localService	38
1266	1263	3679	3687.2153343415107	3687.22	163	206798	593	5151	PRUNED	15	3498.62	361	ServiceEdge	39
1265	1263	3679	3687.0739615122784	3687.07	84	92836	300	3599	PRUNED	14	3498.62	261	ServiceEdge	39
1261	1259	3679	3664.000000071226	3664.00	23	22704	126	1976	FRACTIONAL	13	3498.62	98	ServiceEdge	37
1268	1261	3679	3665.9069767625356	3665.91	76	89547	271	3414	FRACTIONAL	14	3498.62	205	ServiceEdge	38
1270	1268	3679	5.6670429999999955E7	56670430.00	13	15215	50	1600	PRUNED	15	3498.62	0	localService	39
1269	1268	3679	3665.9069767625356	3665.00	32	49408	121	3002	FRACTIONAL	14	3498.62	0	localService	39
1272	1269	3679	3667.4449388545936	3667.44	156	179353	652	4708	FRACTIONAL	15	3498.62	237	ServiceEdge	40
1274	1272	3679	3725.0000000000005	3725.00	35	50681	130	2893	PRUNED	16	3498.62	0	localService4All	41
1273	1272	3679	3667.4449388545936	3665.00	37	55615	128	3210	FRACTIONAL	15	3498.62	0	localService4All	41
1276	1273	3679	3688.3673882454896	3688.37	112	112112	479	4489	PRUNED	16	3498.62	214	ServiceEdge	42
1275	1273	3679	3688.457176711558	3688.46	104	114850	379	4031	PRUNED	15	3498.62	233	ServiceEdge	42
1271	1269	3679	3667.0558335431197	3667.06	112	130557	415	4342	FRACTIONAL	14	3498.62	254	ServiceEdge	40
1278	1271	3679	3725.000000000002	3725.00	47	68625	166	3209	PRUNED	15	3498.62	0	localService4All	41
1277	1271	3679	3667.0558335431197	3665.00	25	34346	93	2512	FRACTIONAL	14	3498.62	0	localService4All	41
1280	1277	3679	3669.199999910524	3669.20	42	45380	149	2711	FRACTIONAL	15	3498.62	126	ServiceEdge	42
1282	1280	3679	3685.0000000000114	3685.00	42	57050	145	2979	PRUNED	16	3498.62	0	ServiceEdge	43
1281	1280	3679	3669.199999910524	3665.00	31	43787	105	2989	FRACTIONAL	15	3498.62	0	ServiceEdge	43
1284	1281	3679	3692.19999995183	3692.20	73	87689	267	4205	PRUNED	16	3498.62	176	ServiceEdge	44
1283	1281	3679	3692.1999999891846	3692.20	73	89907	262	3945	PRUNED	15	3498.62	175	ServiceEdge	44
1279	1277	3679	3667.05594400528	3667.06	88	87804	316	3716	FRACTIONAL	14	3498.62	203	ServiceEdge	42
1286	1279	3679	3667.05594400528	3665.00	54	73443	196	3224	FRACTIONAL	15	3498.62	0	localService	43
1288	1286	3679	3692.1999999596446	3692.20	101	110888	422	4270	PRUNED	16	3498.62	225	ServiceEdge	44
1287	1286	3679	3692.199999893584	3692.20	89	113629	328	3415	PRUNED	15	3498.62	195	ServiceEdge	44
1285	1279	3679	3763.666666666667	3763.67	34	48990	124	3018	PRUNED	14	3498.62	0	localService	43
1267	1261	3679	3664.000000071226	3664.00	27	35058	73	2280	FRACTIONAL	13	3498.62	96	ServiceEdge	38
1290	1267	3679	3684.000000033623	3684.00	111	150621	433	4460	PRUNED	14	3498.62	410	ServiceEdge	39
1289	1267	3679	3683.9999999817946	3684.00	83	105605	326	3783	PRUNED	13	3498.62	410	ServiceEdge	39
1245	1215	3679	3659.0000000283926	3659.00	26	30313	56	1759	FRACTIONAL	12	3498.62	218	ServiceEdge	31
1292	1245	3679	3679.000000000001	3679.00	63	91603	240	3513	PRUNED	13	3498.62	522	ServiceEdge	32
1291	1245	3679	3659.0000000479263	3659.00	13	9870	29	1300	FRACTIONAL	12	3498.62	51	ServiceEdge	32
1294	1291	3679	3679.000000000001	3679.00	109	159167	435	3717	PRUNED	13	3498.62	620	ServiceEdge	33
1293	1291	3679	3659.0000000479263	3659.00	12	8618	27	1121	FRACTIONAL	12	3498.62	64	ServiceEdge	33
