BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
276	274	3899	3874.6946666666668	3874.69	11	556	20	882	FRACTIONAL	11	3720.52	0	localService	14
278	276	3899	3876.086666666668	3876.09	10	259	22	786	FRACTIONAL	12	3720.52	0	localService4All	15
280	278	3899	3902.1066666666666	3902.11	11	1419	26	909	PRUNED	13	3720.52	0	localService4All	16
279	278	3899	3889.333333333333	3889.33	11	349	28	885	FRACTIONAL	12	3720.52	0	localService4All	16
282	279	3899	3893.233333333333	3893.23	10	1131	18	929	FRACTIONAL	13	3720.52	0	localService	17
284	282	3899	3932.6666666666656	3932.67	12	1454	22	943	PRUNED	14	3720.52	0	localService4All	18
283	282	3899	3896.5133333333324	3896.51	12	799	25	923	FRACTIONAL	13	3720.52	0	localService4All	18
286	283	3899	3935.95	3935.95	12	387	21	880	PRUNED	14	3720.52	0	localService4All	19
285	283	3899	3915.333333333334	3915.33	11	1936	23	929	PRUNED	13	3720.52	0	localService4All	19
281	279	3899	3901.0	3901.00	11	1315	27	923	PRUNED	12	3720.52	0	localService	17
277	276	3899	3971.6199999999994	3971.62	13	823	27	968	PRUNED	11	3720.52	0	localService4All	15
275	274	3899	3867.666666666665	3867.67	7	1234	17	677	FRACTIONAL	10	3720.52	0	localService	14
288	275	3899	3872.433333333332	3872.43	12	1296	22	1098	FRACTIONAL	11	3720.52	0	localService	15
290	288	3899	3906.849999999999	3906.85	9	702	125	769	PRUNED	12	3720.52	0	localService4All	16
289	288	3899	3872.666666666665	3872.67	12	1225	28	927	FRACTIONAL	11	3720.52	0	localService4All	16
292	289	3899	3899.158888888888	3899.16	10	538	17	841	PRUNED	12	3720.52	0	localService	17
291	289	3899	3872.6666666666683	3872.67	3	181	4	332	FRACTIONAL	11	3720.52	0	localService	17
294	291	3899	3887.333333333333	3887.33	31	17738	65	1090	FRACTIONAL	12	3720.52	274	localService	18
296	294	3899	3888.3333333333344	3888.33	13	4908	24	953	FRACTIONAL	13	3720.52	0	localService4All	19
298	296	3899	3910.7999999999993	3910.80	14	3470	24	1000	PRUNED	14	3720.52	0	localService	20
297	296	3899	3905.333333333333	3905.33	12	4957	26	986	PRUNED	13	3720.52	0	localService	20
295	294	3899	3927.544444444444	3927.54	14	5382	32	1078	PRUNED	12	3720.52	0	localService4All	19
293	291	3899	3891.0000000000005	3891.00	40	18355	98	1275	FRACTIONAL	11	3720.52	351	localService	18
300	293	3899	3903.3904761904755	3903.39	13	3964	43	1057	PRUNED	12	3720.52	0	localService	19
299	293	3899	3911.1133333333332	3911.11	12	1645	33	993	PRUNED	11	3720.52	0	localService	19
287	275	3899	3882.199999999999	3882.20	11	1332	22	860	FRACTIONAL	10	3720.52	0	localService	15
302	287	3899	3884.3333333333326	3884.33	9	916	25	760	FRACTIONAL	11	3720.52	0	localService4All	16
304	302	3899	3907.606666666667	3907.61	8	453	25	790	PRUNED	12	3720.52	0	localService	17
303	302	3899	3896.2000000000007	3896.20	10	490	19	834	FRACTIONAL	11	3720.52	0	localService	17
306	303	3899	3896.733333333332	3896.73	9	470	18	775	FRACTIONAL	12	3720.52	0	localService4All	18
308	306	3899	3933.666666666666	3933.67	6	180	15	533	PRUNED	13	3720.52	0	localService4All	19
307	306	3899	3897.6666666666674	3897.67	13	3559	30	954	FRACTIONAL	12	3720.52	0	localService4All	19
310	307	3899	3898.5866666666657	3898.59	12	2378	22	950	PRUNED	13	3720.52	0	localService	20
309	307	3899	3923.5000000000005	3923.50	11	2227	23	927	PRUNED	12	3720.52	0	localService	20
305	303	3899	3946.8	3946.80	15	4090	32	1026	PRUNED	11	3720.52	0	localService4All	18
301	287	3899	3909.6458333333326	3909.65	12	1913	26	970	PRUNED	10	3720.52	0	localService4All	16
273	272	3899	3894.813333333334	3894.81	13	1463	27	976	FRACTIONAL	9	3720.52	0	localService4All	13
312	273	3899	3906.0733333333337	3906.07	8	409	20	674	PRUNED	10	3720.52	0	localService4All	14
311	273	3899	3929.5666666666666	3929.57	10	897	20	870	PRUNED	9	3720.52	0	localService4All	14
271	159	3899	3814.166666666667	3814.17	10	667	21	909	FRACTIONAL	8	3720.52	0	localService4All	12
314	271	3899	3846.426666666666	3846.43	12	634	29	947	FRACTIONAL	9	3720.52	0	localService	13
316	314	3899	3883.4759999999987	3883.48	11	491	18	848	FRACTIONAL	10	3720.52	0	localService4All	14
318	316	3899	3902.3	3902.30	8	880	21	697	PRUNED	11	3720.52	0	localService4All	15
317	316	3899	3888.0199999999995	3888.02	11	489	149	812	FRACTIONAL	10	3720.52	0	localService4All	15
320	317	3899	3915.166666666667	3915.17	8	167	17	615	PRUNED	11	3720.52	0	localService4All	16
319	317	3899	3936.52	3936.52	11	1862	20	821	PRUNED	10	3720.52	0	localService4All	16
315	314	3899	3853.9466666666676	3853.95	9	256	17	776	FRACTIONAL	9	3720.52	0	localService4All	14
322	315	3899	3902.666666666667	3902.67	11	1422	19	818	PRUNED	10	3720.52	0	localService4All	15
321	315	3899	3854.166666666666	3854.17	10	380	17	771	FRACTIONAL	9	3720.52	0	localService4All	15
324	321	3899	3892.386666666667	3892.39	9	1281	17	708	FRACTIONAL	10	3720.52	0	localService	16
326	324	3899	4032.333333333332	4032.33	10	1268	20	806	PRUNED	11	3720.52	0	localService4All	17
325	324	3899	3894.1800000000003	3894.18	10	1797	21	762	FRACTIONAL	10	3720.52	0	localService4All	17
328	325	3899	3937.439999999999	3937.44	12	2127	23	911	PRUNED	11	3720.52	0	localService4All	18
327	325	3899	3894.4133333333343	3894.41	12	3076	24	777	FRACTIONAL	10	3720.52	0	localService4All	18
330	327	3899	4012.48	4012.48	12	3398	22	1056	PRUNED	11	3720.52	0	localService4All	19
329	327	3899	3895.8333333333335	3895.83	9	247	18	728	FRACTIONAL	10	3720.52	0	localService4All	19
332	329	3899	3934.1400000000012	3934.14	11	3513	22	848	PRUNED	11	3720.52	0	localService	20
331	329	3899	3907.5	3907.50	10	1408	25	815	PRUNED	10	3720.52	0	localService	20
323	321	3899	3867.4999999999995	3867.50	12	1349	25	943	FRACTIONAL	9	3720.52	0	localService	16
334	323	3899	3907.4466666666667	3907.45	10	970	23	920	PRUNED	10	3720.52	0	localService	17
333	323	3899	3875.416666666667	3875.42	13	2661	26	928	FRACTIONAL	9	3720.52	0	localService	17
336	333	3899	3880.833333333334	3880.83	9	1248	16	859	FRACTIONAL	10	3720.52	0	localService	18
338	336	3899	3889.5000000000005	3889.50	15	4837	32	1165	FRACTIONAL	11	3720.52	0	localService	19
340	338	3899	3907.666666666667	3907.67	13	4617	28	998	PRUNED	12	3720.52	0	localService	20
339	338	3899	3901.333333333334	3901.33	13	4546	19	997	PRUNED	11	3720.52	0	localService	20
337	336	3899	3905.99	3905.99	10	1559	28	844	PRUNED	10	3720.52	0	localService	19
335	333	3899	3881.6666666666665	3881.67	12	2848	24	970	FRACTIONAL	9	3720.52	0	localService	18
342	335	3899	3916.0133333333333	3916.01	14	1926	29	1038	PRUNED	10	3720.52	0	localService	19
341	335	3899	3898.0000000000005	3898.00	12	2900	22	1006	FRACTIONAL	9	3720.52	0	localService	19
344	341	3899	3913.0000000000005	3913.00	15	3832	28	1175	PRUNED	10	3720.52	0	localService	20
343	341	3899	3906.3333333333335	3906.33	11	3192	28	897	PRUNED	9	3720.52	0	localService	20
313	271	3899	3835.1916666666666	3835.19	10	699	19	893	FRACTIONAL	8	3720.52	0	localService	13
346	313	3899	3839.166666666667	3839.17	10	632	25	759	FRACTIONAL	9	3720.52	0	localService4All	14
348	346	3899	3881.0000000000005	3881.00	12	1336	29	955	FRACTIONAL	10	3720.52	0	localService	15
350	348	3899	3913.0	3913.00	11	2279	21	1139	PRUNED	11	3720.52	0	localService4All	16
349	348	3899	3881.666666666667	3881.67	11	1744	26	1108	FRACTIONAL	10	3720.52	0	localService4All	16
352	349	3899	3881.666666666667	3881.67	5	1303	8	640	FRACTIONAL	11	3720.52	0	localService	17
354	352	3899	3921.3333333333326	3921.33	38	27971	91	1435	PRUNED	12	3720.52	357	localService	18
353	352	3899	3903.333333323245	3903.33	37	22808	90	1219	PRUNED	11	3720.52	384	localService	18
351	349	3899	3881.666666666667	3881.67	4	753	11	490	FRACTIONAL	10	3720.52	0	localService	17
356	351	3899	3890.00000001572	3890.00	37	23886	80	1398	FRACTIONAL	11	3720.52	355	localService	18
358	356	3899	3891.0000000000005	3891.00	12	5729	27	1037	FRACTIONAL	12	3720.52	0	localService	19
360	358	3899	3906.166666666667	3906.17	15	5580	28	1224	PRUNED	13	3720.52	0	localService	20
359	358	3899	3912.666666666667	3912.67	10	3735	28	1014	PRUNED	12	3720.52	0	localService	20
357	356	3899	3904.166666666666	3904.17	13	4118	28	1161	PRUNED	11	3720.52	0	localService	19
355	351	3899	3886.333333333332	3886.33	20	5930	37	1139	FRACTIONAL	10	3720.52	133	localService	18
362	355	3899	3910.0000000000005	3910.00	11	4627	25	998	PRUNED	11	3720.52	0	localService	19
361	355	3899	3923.3333333333335	3923.33	9	2189	22	876	PRUNED	10	3720.52	0	localService	19
347	346	3899	3851.666666666667	3851.67	9	806	27	777	FRACTIONAL	9	3720.52	0	localService	15
364	347	3899	3873.333333333333	3873.33	9	621	13	761	FRACTIONAL	10	3720.52	0	localService	16
366	364	3899	3882.566666666666	3882.57	11	2121	25	885	FRACTIONAL	11	3720.52	0	localService	17
368	366	3899	3923.088888888888	3923.09	9	483	17	722	PRUNED	12	3720.52	0	localService4All	18
367	366	3899	3896.0	3896.00	9	606	29	761	FRACTIONAL	11	3720.52	0	localService4All	18
370	367	3899	3925.0	3925.00	8	1343	16	722	PRUNED	12	3720.52	0	localService	19
369	367	3899	3908.5	3908.50	10	1539	24	931	PRUNED	11	3720.52	0	localService	19
365	364	3899	3881.2400000000002	3881.24	11	1926	28	957	FRACTIONAL	10	3720.52	0	localService	17
372	365	3899	3885.0000000000014	3885.00	9	1294	23	767	FRACTIONAL	11	3720.52	0	localService4All	18
374	372	3899	3894.1333333333337	3894.13	14	3904	33	945	FRACTIONAL	12	3720.52	0	localService	19
376	374	3899	3946.6666666666665	3946.67	10	1314	18	861	PRUNED	13	3720.52	0	localService4All	20
375	374	3899	3899.3333333333335	3899.33	10	1313	18	837	PRUNED	12	3720.52	0	localService4All	20
373	372	3899	3899.166666666666	3899.17	11	1549	26	888	PRUNED	11	3720.52	0	localService	19
371	365	3899	3999.026666666666	3999.03	14	2923	25	967	PRUNED	10	3720.52	0	localService4All	18
363	347	3899	3851.666666666667	3851.67	4	668	9	477	FRACTIONAL	9	3720.52	0	localService	16
378	363	3899	3873.333333333334	3873.33	30	11498	72	1173	FRACTIONAL	10	3720.52	363	localService	17
380	378	3899	3941.3333333333326	3941.33	11	2477	21	836	PRUNED	11	3720.52	0	localService	18
379	378	3899	3887.82	3887.82	8	1442	15	706	FRACTIONAL	10	3720.52	0	localService	18
382	379	3899	3893.865333333334	3893.87	9	699	24	808	FRACTIONAL	11	3720.52	0	localService4All	19
384	382	3899	3894.1733333333327	3894.17	10	1766	28	873	FRACTIONAL	12	3720.52	0	localService4All	20
386	384	3899	3940.2333333333327	3940.23	12	2501	26	924	PRUNED	13	3720.52	0	localService4All	21
385	384	3899	3895.0	3895.00	9	1391	22	814	FRACTIONAL	12	3720.52	0	localService4All	21
388	385	3899	3908.5424242424247	3908.54	13	2546	31	1024	PRUNED	13	3720.52	0	localService	22
387	385	3899	3904.666666666667	3904.67	12	3043	27	1051	PRUNED	12	3720.52	0	localService	22
383	382	3899	3952.679999999998	3952.68	12	3489	24	1024	PRUNED	11	3720.52	0	localService4All	20
381	379	3899	3977.313333333336	3977.31	14	3413	31	1126	PRUNED	10	3720.52	0	localService4All	19
377	363	3899	3854.9999999999995	3855.00	44	22733	103	1505	FRACTIONAL	9	3720.52	410	localService	17
390	377	3899	3869.6666666666665	3869.67	11	1562	23	888	FRACTIONAL	10	3720.52	0	localService	18
392	390	3899	3888.1666666666665	3888.17	13	4920	31	1028	FRACTIONAL	11	3720.52	0	localService	19
394	392	3899	3932.999999999999	3933.00	12	3214	35	1063	PRUNED	12	3720.52	0	localService4All	20
393	392	3899	3906.666666666666	3906.67	8	2087	26	768	PRUNED	11	3720.52	0	localService4All	20
391	390	3899	3888.573333333333	3888.57	11	1669	30	850	FRACTIONAL	10	3720.52	0	localService	19
396	391	3899	3893.333333333333	3893.33	12	1849	24	1092	FRACTIONAL	11	3720.52	0	localService4All	20
398	396	3899	3903.033333333333	3903.03	9	1022	17	802	PRUNED	12	3720.52	0	localService	21
397	396	3899	3898.3333333333335	3898.33	9	1599	21	816	PRUNED	11	3720.52	0	localService	21
395	391	3899	4056.2599999999993	4056.26	14	3526	26	1006	PRUNED	10	3720.52	0	localService4All	20
389	377	3899	3871.666666666666	3871.67	10	1877	19	932	FRACTIONAL	9	3720.52	0	localService	18
400	389	3899	3879.1333333333337	3879.13	9	1663	19	833	FRACTIONAL	10	3720.52	0	localService	19
402	400	3899	3913.000000000001	3913.00	10	2496	20	928	PRUNED	11	3720.52	0	localService4All	20
401	400	3899	3893.2333333333336	3893.23	10	1479	24	953	FRACTIONAL	10	3720.52	0	localService4All	20
404	401	3899	3921.053333333332	3921.05	11	2447	21	929	PRUNED	11	3720.52	0	localService4All	21
403	401	3899	3917.200000000001	3917.20	10	1503	22	836	PRUNED	10	3720.52	0	localService4All	21
399	389	3899	3883.333333333333	3883.33	9	1486	22	828	FRACTIONAL	9	3720.52	0	localService	19
406	399	3899	3896.666666666669	3896.67	14	3732	33	1153	FRACTIONAL	10	3720.52	0	localService	20
408	406	3899	3920.166666666667	3920.17	9	1116	17	798	PRUNED	11	3720.52	0	localService	21
407	406	3899	3933.186666666667	3933.19	10	3129	18	990	PRUNED	10	3720.52	0	localService	21
405	399	3899	3886.4800000000014	3886.48	10	3245	25	965	FRACTIONAL	9	3720.52	0	localService	20
410	405	3899	3913.946666666668	3913.95	12	2939	24	944	PRUNED	10	3720.52	0	localService4All	21
409	405	3899	3890.000000000001	3890.00	12	2903	26	908	FRACTIONAL	9	3720.52	0	localService4All	21
412	409	3899	3921.0733333333333	3921.07	12	1789	23	839	PRUNED	10	3720.52	0	localService	22
411	409	3899	3911.333333333334	3911.33	10	2663	23	902	PRUNED	9	3720.52	0	localService	22
345	313	3899	3980.0999999999995	3980.10	10	951	21	887	PRUNED	8	3720.52	0	localService4All	14
157	15	3899	3886.6933333333336	3886.69	14	4141	35	1054	FRACTIONAL	7	3720.52	0	localService4All	10
414	157	3899	3890.693333333333	3890.69	10	1774	24	860	FRACTIONAL	8	3720.52	0	localService4All	11
416	414	3899	3914.5555555555547	3914.56	11	455	20	840	PRUNED	9	3720.52	0	localService4All	12
415	414	3899	3909.000000000001	3909.00	10	1294	18	872	PRUNED	8	3720.52	0	localService4All	12
413	157	3899	3987.9784615384624	3987.98	14	2415	34	972	PRUNED	7	3720.52	0	localService4All	11
13	12	3899	3828.2	3828.20	10	598	20	843	FRACTIONAL	6	3720.52	0	localService4All	8
418	13	3899	3836.2933333333317	3836.29	9	204	23	691	FRACTIONAL	7	3720.52	0	localService4All	9
420	418	3899	3856.6266666666656	3856.63	10	1194	21	849	FRACTIONAL	8	3720.52	0	localService4All	10
422	420	3899	3878.4200000000005	3878.42	12	761	22	867	FRACTIONAL	9	3720.52	0	localService4All	11
424	422	3899	3892.800000000001	3892.80	10	916	23	834	FRACTIONAL	10	3720.52	0	localService4All	12
426	424	3899	3919.0799999999995	3919.08	9	682	20	768	PRUNED	11	3720.52	0	localService4All	13
425	424	3899	3908.7466666666664	3908.75	9	268	20	734	PRUNED	10	3720.52	0	localService4All	13
423	422	3899	3881.7400000000007	3881.74	10	454	29	732	FRACTIONAL	9	3720.52	0	localService4All	12
428	423	3899	3890.6333333333328	3890.63	8	287	15	714	FRACTIONAL	10	3720.52	0	localService4All	13
430	428	3899	3901.166666666667	3901.17	11	614	21	860	PRUNED	11	3720.52	0	localService4All	14
429	428	3899	3920.6166666666663	3920.62	12	1851	31	784	PRUNED	10	3720.52	0	localService4All	14
427	423	3899	3889.0400000000004	3889.04	9	398	23	768	FRACTIONAL	9	3720.52	0	localService4All	13
432	427	3899	3891.0666666666666	3891.07	10	278	17	775	FRACTIONAL	10	3720.52	0	localService4All	14
434	432	3899	3922.5333333333333	3922.53	11	1331	20	884	PRUNED	11	3720.52	0	localService4All	15
433	432	3899	3898.6000000000013	3898.60	10	1105	21	853	PRUNED	10	3720.52	0	localService4All	15
431	427	3899	3926.6066666666675	3926.61	10	642	20	872	PRUNED	9	3720.52	0	localService4All	14
421	420	3899	3867.2266666666665	3867.23	11	698	21	808	FRACTIONAL	8	3720.52	0	localService4All	11
436	421	3899	3882.046666666667	3882.05	11	371	20	747	FRACTIONAL	9	3720.52	0	localService4All	12
438	436	3899	3918.126666666667	3918.13	8	428	19	639	PRUNED	10	3720.52	0	localService4All	13
437	436	3899	3885.4333333333343	3885.43	9	419	20	684	FRACTIONAL	9	3720.52	0	localService4All	13
440	437	3899	3923.6666666666656	3923.67	8	1292	20	780	PRUNED	10	3720.52	0	localService4All	14
439	437	3899	3887.253333333334	3887.25	11	3100	23	860	FRACTIONAL	9	3720.52	0	localService4All	14
442	439	3899	3917.333333333334	3917.33	8	251	16	723	PRUNED	10	3720.52	0	localService4All	15
441	439	3899	3894.2133333333336	3894.21	12	1816	26	900	FRACTIONAL	9	3720.52	0	localService4All	15
444	441	3899	3923.666666666668	3923.67	11	2434	25	883	PRUNED	10	3720.52	0	localService4All	16
443	441	3899	3894.8333333333344	3894.83	14	2969	29	849	FRACTIONAL	9	3720.52	0	localService4All	16
446	443	3899	3894.8333333333344	3894.83	4	600	4	447	FRACTIONAL	10	3720.52	0	localService	17
448	446	3899	3911.9999999360957	3912.00	33	13945	82	1039	PRUNED	11	3720.52	380	localService	18
447	446	3899	3900.3200000000006	3900.32	43	28498	104	1244	PRUNED	10	3720.52	414	localService	18
445	443	3899	3900.693333333333	3900.69	12	1169	24	906	PRUNED	9	3720.52	0	localService	17
435	421	3899	4081.7133333333336	4081.71	8	702	14	677	PRUNED	8	3720.52	0	localService4All	12
419	418	3899	3853.153333333333	3853.15	7	377	14	640	FRACTIONAL	7	3720.52	0	localService4All	10
450	419	3899	3861.2999999999993	3861.30	9	394	23	646	FRACTIONAL	8	3720.52	0	localService4All	11
452	450	3899	3889.1000000000013	3889.10	9	651	21	734	FRACTIONAL	9	3720.52	0	localService4All	12
454	452	3899	3900.4	3900.40	9	432	18	757	PRUNED	10	3720.52	0	localService4All	13
453	452	3899	3899.493333333333	3899.49	11	704	21	869	PRUNED	9	3720.52	0	localService4All	13
451	450	3899	3864.6866666666665	3864.69	11	629	19	752	FRACTIONAL	8	3720.52	0	localService4All	12
456	451	3899	3893.6333333333337	3893.63	10	1465	20	926	FRACTIONAL	9	3720.52	0	localService4All	13
458	456	3899	3903.833333333334	3903.83	10	376	23	805	PRUNED	10	3720.52	0	localService4All	14
457	456	3899	3899.166666666668	3899.17	8	437	16	709	PRUNED	9	3720.52	0	localService4All	14
455	451	3899	3869.086666666667	3869.09	10	735	18	824	FRACTIONAL	8	3720.52	0	localService4All	13
460	455	3899	3869.166666666668	3869.17	11	1520	22	866	FRACTIONAL	9	3720.52	0	localService4All	14
462	460	3899	3883.793333333334	3883.79	10	1343	27	814	FRACTIONAL	10	3720.52	0	localService	15
464	462	3899	3924.8333333333335	3924.83	9	620	17	697	PRUNED	11	3720.52	0	localService4All	16
463	462	3899	3907.5000000000023	3907.50	9	498	19	688	PRUNED	10	3720.52	0	localService4All	16
461	460	3899	3880.833333333334	3880.83	11	1068	136	853	FRACTIONAL	9	3720.52	0	localService	15
466	461	3899	3889.6066666666666	3889.61	9	1203	16	684	FRACTIONAL	10	3720.52	0	localService	16
468	466	3899	3919.666666666666	3919.67	12	2280	24	1009	PRUNED	11	3720.52	0	localService4All	17
467	466	3899	3907.6666666666665	3907.67	13	2014	21	1009	PRUNED	10	3720.52	0	localService4All	17
465	461	3899	3890.3266666666673	3890.33	9	1900	21	796	FRACTIONAL	9	3720.52	0	localService	16
470	465	3899	3931.8066666666664	3931.81	12	3529	24	1038	PRUNED	10	3720.52	0	localService4All	17
469	465	3899	3894.260000000001	3894.26	9	219	15	740	FRACTIONAL	9	3720.52	0	localService4All	17
472	469	3899	3910.555555555556	3910.56	10	858	19	807	PRUNED	10	3720.52	0	localService4All	18
471	469	3899	4019.5	4019.50	10	2606	23	964	PRUNED	9	3720.52	0	localService4All	18
459	455	3899	4133.373333333334	4133.37	10	2086	20	793	PRUNED	8	3720.52	0	localService4All	14
449	419	3899	3870.6999999999994	3870.70	10	1124	18	832	FRACTIONAL	7	3720.52	0	localService4All	11
474	449	3899	3881.2200000000007	3881.22	9	492	23	761	FRACTIONAL	8	3720.52	0	localService4All	12
476	474	3899	3884.166666666665	3884.17	10	753	18	860	FRACTIONAL	9	3720.52	0	localService4All	13
478	476	3899	3892.626666666666	3892.63	11	1198	27	847	FRACTIONAL	10	3720.52	0	localService	14
480	478	3899	3896.6666666666656	3896.67	10	923	24	866	FRACTIONAL	11	3720.52	0	localService4All	15
482	480	3899	3935.833333333332	3935.83	12	1862	29	913	PRUNED	12	3720.52	0	localService	16
481	480	3899	3901.6666666666665	3901.67	14	1134	28	936	PRUNED	11	3720.52	0	localService	16
479	478	3899	4030.5125000000003	4030.51	10	1652	18	868	PRUNED	10	3720.52	0	localService4All	15
477	476	3899	3892.500000000001	3892.50	11	1136	27	889	FRACTIONAL	9	3720.52	0	localService	14
484	477	3899	3892.500000000001	3892.50	3	124	8	303	FRACTIONAL	10	3720.52	0	localService	15
486	484	3899	3915.8333333333344	3915.83	40	21640	100	1124	PRUNED	11	3720.52	363	localService	16
485	484	3899	3894.1666666666683	3894.17	44	18033	93	1153	FRACTIONAL	10	3720.52	355	localService	16
488	485	3899	3901.4199999999996	3901.42	12	2563	29	913	PRUNED	11	3720.52	0	localService	17
487	485	3899	3907.0666666666666	3907.07	11	1496	29	827	PRUNED	10	3720.52	0	localService	17
483	477	3899	3905.933333333333	3905.93	12	1310	36	1008	PRUNED	9	3720.52	0	localService	15
475	474	3899	3982.5291666666685	3982.53	10	2208	17	894	PRUNED	8	3720.52	0	localService4All	13
473	449	3899	3892.5799999999995	3892.58	11	1221	21	838	FRACTIONAL	7	3720.52	0	localService4All	12
