BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
255	254	15426	15435.853333333336	15435.85	6	161	7	411	PRUNED	10	15267.080000000002	0	localService4All	16
253	233	15426	15405.133333333331	15405.13	7	168	7	391	FRACTIONAL	9	15267.080000000002	0	localService4All	15
264	253	15426	15573.08	15573.08	7	254	10	377	PRUNED	10	15267.080000000002	0	localService4All	16
263	253	15426	15442.253333333338	15442.25	7	165	7	417	PRUNED	9	15267.080000000002	0	localService4All	16
145	17	15426	15349.506666666663	15349.51	6	169	6	409	FRACTIONAL	8	15267.080000000002	0	localService4All	11
266	145	15426	15359.826666666668	15359.83	5	154	6	360	FRACTIONAL	9	15267.080000000002	0	localService4All	12
268	266	15426	15372.119999999994	15372.12	6	184	8	334	FRACTIONAL	10	15267.080000000002	0	localService4All	13
270	268	15426	15391.16	15391.16	6	149	6	359	FRACTIONAL	11	15267.080000000002	0	localService4All	14
272	270	15426	15403.453333333331	15403.45	6	140	6	409	FRACTIONAL	12	15267.080000000002	0	localService4All	15
274	272	15426	15422.493333333334	15422.49	6	180	7	406	FRACTIONAL	13	15267.080000000002	0	localService4All	16
276	274	15426	15434.786666666667	15434.79	7	166	63	414	PRUNED	14	15267.080000000002	0	localService4All	17
275	274	15426	15439.72	15439.72	8	178	9	409	PRUNED	13	15267.080000000002	0	localService4All	17
273	272	15426	15407.293333333326	15407.29	5	159	6	381	FRACTIONAL	12	15267.080000000002	0	localService4All	16
278	273	15426	15423.986666666666	15423.99	6	261	8	393	FRACTIONAL	13	15267.080000000002	0	localService4All	17
280	278	15426	15434.49333333333	15434.49	6	201	10	418	PRUNED	14	15267.080000000002	0	localService4All	18
279	278	15426	15483.493333333334	15483.49	7	203	9	344	PRUNED	13	15267.080000000002	0	localService4All	18
277	273	15426	15413.053333333331	15413.05	5	200	6	385	FRACTIONAL	12	15267.080000000002	0	localService4All	17
282	277	15426	15443.96	15443.96	6	154	8	370	PRUNED	13	15267.080000000002	0	localService4All	18
281	277	15426	15415.613333333333	15415.61	6	147	8	385	FRACTIONAL	12	15267.080000000002	0	localService4All	18
284	281	15426	15437.373333333333	15437.37	7	162	9	439	PRUNED	13	15267.080000000002	0	localService4All	19
283	281	15426	15448.466666666665	15448.47	6	161	7	405	PRUNED	12	15267.080000000002	0	localService4All	19
271	270	15426	15408.386666666665	15408.39	6	191	9	364	FRACTIONAL	11	15267.080000000002	0	localService4All	15
286	271	15426	15414.600000000006	15414.60	7	190	7	321	FRACTIONAL	12	15267.080000000002	0	localService4All	16
288	286	15426	15436.973333333332	15436.97	6	185	6	381	PRUNED	13	15267.080000000002	0	localService4All	17
287	286	15426	15480.320000000007	15480.32	6	151	9	332	PRUNED	12	15267.080000000002	0	localService4All	17
285	271	15426	15484.81333333333	15484.81	5	196	6	313	PRUNED	11	15267.080000000002	0	localService4All	16
269	268	15426	15375.959999999997	15375.96	6	180	7	430	FRACTIONAL	10	15267.080000000002	0	localService4All	14
290	269	15426	15392.653333333332	15392.65	5	181	5	362	FRACTIONAL	11	15267.080000000002	0	localService4All	15
292	290	15426	15403.159999999994	15403.16	5	165	7	389	FRACTIONAL	12	15267.080000000002	0	localService4All	16
294	292	15426	15419.29333333333	15419.29	6	221	8	382	FRACTIONAL	13	15267.080000000002	0	localService4All	17
296	294	15426	15435.986666666671	15435.99	6	175	6	344	PRUNED	14	15267.080000000002	0	localService4All	18
295	294	15426	15425.053333333339	15425.05	6	161	8	343	PRUNED	13	15267.080000000002	0	localService4All	18
293	292	15426	15420.386666666662	15420.39	6	158	9	326	FRACTIONAL	12	15267.080000000002	0	localService4All	17
298	293	15426	15426.6	15426.60	5	165	5	329	PRUNED	13	15267.080000000002	0	localService4All	18
297	293	15426	15496.813333333335	15496.81	5	189	58	315	PRUNED	12	15267.080000000002	0	localService4All	18
291	290	15426	15452.159999999994	15452.16	6	176	9	379	PRUNED	11	15267.080000000002	0	localService4All	16
289	269	15426	15381.720000000001	15381.72	5	156	5	403	FRACTIONAL	10	15267.080000000002	0	localService4All	15
300	289	15426	15412.626666666669	15412.63	7	163	7	394	FRACTIONAL	11	15267.080000000002	0	localService4All	16
302	300	15426	15434.90933333333	15434.91	6	167	9	392	PRUNED	12	15267.080000000002	0	localService4All	17
301	300	15426	15421.719999999996	15421.72	6	171	9	376	FRACTIONAL	11	15267.080000000002	0	localService4All	17
304	301	15426	15427.16	15427.16	6	183	8	441	PRUNED	12	15267.080000000002	0	localService4All	18
303	301	15426	15498.14666666666	15498.15	5	131	5	367	PRUNED	11	15267.080000000002	0	localService4All	18
299	289	15426	15384.279999999999	15384.28	6	142	9	395	FRACTIONAL	10	15267.080000000002	0	localService4All	16
306	299	15426	15424.626666666669	15424.63	7	174	10	438	FRACTIONAL	11	15267.080000000002	0	localService4All	17
308	306	15426	15443.613333333333	15443.61	5	118	6	354	PRUNED	12	15267.080000000002	0	localService4All	18
307	306	15426	15431.426666666668	15431.43	6	159	9	338	PRUNED	11	15267.080000000002	0	localService4All	18
305	299	15426	15417.133333333333	15417.13	6	174	62	424	FRACTIONAL	10	15267.080000000002	0	localService4All	17
310	305	15426	15421.613333333333	15421.61	7	161	9	332	FRACTIONAL	11	15267.080000000002	0	localService4All	18
312	310	15426	15448.493333333332	15448.49	6	150	8	341	PRUNED	12	15267.080000000002	0	localService4All	19
311	310	15426	15475.159999999996	15475.16	5	158	6	354	PRUNED	11	15267.080000000002	0	localService4All	19
309	305	15426	15547.74666666667	15547.75	6	136	9	336	PRUNED	10	15267.080000000002	0	localService4All	18
267	266	15426	15377.053333333328	15377.05	6	171	7	337	FRACTIONAL	9	15267.080000000002	0	localService4All	13
314	267	15426	15383.266666666668	15383.27	6	202	8	329	FRACTIONAL	10	15267.080000000002	0	localService4All	14
316	314	15426	15405.640000000005	15405.64	6	164	7	366	FRACTIONAL	11	15267.080000000002	0	localService4All	15
318	316	15426	15413.119999999997	15413.12	5	207	5	284	FRACTIONAL	12	15267.080000000002	0	localService4All	16
320	318	15426	15426.400000000003	15426.40	6	175	9	289	PRUNED	13	15267.080000000002	0	localService4All	17
319	318	15426	15422.933333333338	15422.93	6	245	8	293	FRACTIONAL	12	15267.080000000002	0	localService4All	17
322	319	15426	15484.533333333335	15484.53	7	169	9	247	PRUNED	13	15267.080000000002	0	localService4All	18
321	319	15426	15451.200000000004	15451.20	6	166	60	327	PRUNED	12	15267.080000000002	0	localService4All	18
317	316	15426	15538.000000000002	15538.00	6	178	8	351	PRUNED	11	15267.080000000002	0	localService4All	16
315	314	15426	15448.986666666673	15448.99	6	167	9	317	PRUNED	10	15267.080000000002	0	localService4All	15
313	267	15426	15453.479999999996	15453.48	6	199	8	313	PRUNED	9	15267.080000000002	0	localService4All	14
265	145	15426	15426.280000000004	15426.28	5	142	7	322	PRUNED	8	15267.080000000002	0	localService4All	12
15	14	15426	15342.866666666663	15342.87	6	125	9	376	FRACTIONAL	7	15267.080000000002	0	localService4All	9
324	15	15426	15362.706666666661	15362.71	5	144	7	426	FRACTIONAL	8	15267.080000000002	0	localService4All	10
326	324	15426	15373.133333333335	15373.13	7	213	9	399	FRACTIONAL	9	15267.080000000002	0	localService4All	11
328	326	15426	15379.32	15379.32	6	161	10	435	FRACTIONAL	10	15267.080000000002	0	localService4All	12
330	328	15426	15392.466666666667	15392.47	6	141	9	385	FRACTIONAL	11	15267.080000000002	0	localService4All	13
332	330	15426	15403.653333333335	15403.65	6	147	9	495	FRACTIONAL	12	15267.080000000002	0	localService4All	14
334	332	15426	15424.96	15424.96	6	139	10	414	FRACTIONAL	13	15267.080000000002	0	localService4All	15
336	334	15426	15434.986666666666	15434.99	7	172	62	448	PRUNED	14	15267.080000000002	0	localService4All	16
335	334	15426	15430.399999999998	15430.40	6	143	8	407	PRUNED	13	15267.080000000002	0	localService4All	16
333	332	15426	15410.053333333335	15410.05	6	139	8	378	FRACTIONAL	12	15267.080000000002	0	localService4All	15
338	333	15426	15444.96	15444.96	6	149	6	410	PRUNED	13	15267.080000000002	0	localService4All	16
337	333	15426	15412.613333333333	15412.61	7	153	8	412	FRACTIONAL	12	15267.080000000002	0	localService4All	16
340	337	15426	15445.70666666667	15445.71	7	183	7	422	PRUNED	13	15267.080000000002	0	localService4All	17
339	337	15426	15442.066666666668	15442.07	7	170	8	398	PRUNED	12	15267.080000000002	0	localService4All	17
331	330	15426	15400.626666666669	15400.63	6	159	8	458	FRACTIONAL	11	15267.080000000002	0	localService4All	14
342	331	15426	15410.65333333334	15410.65	7	137	11	453	FRACTIONAL	12	15267.080000000002	0	localService4All	15
344	342	15426	15431.959999999997	15431.96	7	176	10	457	PRUNED	13	15267.080000000002	0	localService4All	16
343	342	15426	15417.053333333333	15417.05	6	132	7	398	FRACTIONAL	12	15267.080000000002	0	localService4All	16
346	343	15426	15451.960000000001	15451.96	8	184	324	480	PRUNED	13	15267.080000000002	0	localService4All	17
345	343	15426	15419.613333333331	15419.61	6	136	7	413	FRACTIONAL	12	15267.080000000002	0	localService4All	17
348	345	15426	15441.373333333338	15441.37	8	183	12	474	PRUNED	13	15267.080000000002	0	localService4All	18
347	345	15426	15452.466666666665	15452.47	7	155	7	394	PRUNED	12	15267.080000000002	0	localService4All	18
341	331	15426	15406.066666666668	15406.07	7	165	8	444	FRACTIONAL	11	15267.080000000002	0	localService4All	15
350	341	15426	15417.373333333335	15417.37	7	172	9	429	FRACTIONAL	12	15267.080000000002	0	localService4All	16
352	350	15426	15441.400000000005	15441.40	5	144	8	421	PRUNED	13	15267.080000000002	0	localService4All	17
351	350	15426	15418.65333333333	15418.65	6	149	7	434	FRACTIONAL	12	15267.080000000002	0	localService4All	17
354	351	15426	15445.399999999998	15445.40	6	159	8	435	PRUNED	13	15267.080000000002	0	localService4All	18
353	351	15426	15425.05333333333	15425.05	6	153	8	452	PRUNED	12	15267.080000000002	0	localService4All	18
349	341	15426	15415.586666666666	15415.59	5	158	6	370	FRACTIONAL	11	15267.080000000002	0	localService4All	16
356	349	15426	15423.066666666668	15423.07	6	162	6	412	FRACTIONAL	12	15267.080000000002	0	localService4All	17
358	356	15426	15431.6	15431.60	8	192	10	321	PRUNED	13	15267.080000000002	0	localService4All	18
357	356	15426	15463.866666666665	15463.87	5	146	6	378	PRUNED	12	15267.080000000002	0	localService4All	18
355	349	15426	15564.26666666667	15564.27	6	184	7	349	PRUNED	11	15267.080000000002	0	localService4All	17
329	328	15426	15385.72	15385.72	6	149	7	395	FRACTIONAL	10	15267.080000000002	0	localService4All	13
360	329	15426	15412.466666666667	15412.47	6	153	9	401	FRACTIONAL	11	15267.080000000002	0	localService4All	14
362	360	15426	15430.053333333333	15430.05	6	142	8	419	PRUNED	12	15267.080000000002	0	localService4All	15
361	360	15426	15420.626666666667	15420.63	6	157	8	447	FRACTIONAL	11	15267.080000000002	0	localService4All	15
364	361	15426	15437.053333333339	15437.05	8	140	10	441	PRUNED	12	15267.080000000002	0	localService4All	16
363	361	15426	15426.066666666664	15426.07	7	164	10	437	PRUNED	11	15267.080000000002	0	localService4All	16
359	329	15426	15388.280000000006	15388.28	6	138	6	420	FRACTIONAL	10	15267.080000000002	0	localService4All	14
366	359	15426	15410.040000000003	15410.04	7	167	12	460	FRACTIONAL	11	15267.080000000002	0	localService4All	15
368	366	15426	15422.626666666665	15422.63	7	173	61	472	FRACTIONAL	12	15267.080000000002	0	localService4All	16
370	368	15426	15462.826666666664	15462.83	6	195	6	414	PRUNED	13	15267.080000000002	0	localService4All	17
369	368	15426	15428.626666666669	15428.63	6	139	10	425	PRUNED	12	15267.080000000002	0	localService4All	17
367	366	15426	15451.853333333327	15451.85	7	194	9	429	PRUNED	11	15267.080000000002	0	localService4All	16
365	359	15426	15421.133333333335	15421.13	7	159	10	453	FRACTIONAL	10	15267.080000000002	0	localService4All	15
372	365	15426	15458.253333333336	15458.25	5	142	7	309	PRUNED	11	15267.080000000002	0	localService4All	16
371	365	15426	15553.853333333334	15553.85	5	161	7	332	PRUNED	10	15267.080000000002	0	localService4All	16
327	326	15426	15381.293333333335	15381.29	6	188	9	418	FRACTIONAL	9	15267.080000000002	0	localService4All	12
374	327	15426	15391.320000000005	15391.32	6	187	8	385	FRACTIONAL	10	15267.080000000002	0	localService4All	13
376	374	15426	15412.626666666669	15412.63	6	165	10	430	FRACTIONAL	11	15267.080000000002	0	localService4All	14
378	376	15426	15422.653333333332	15422.65	6	144	7	415	FRACTIONAL	12	15267.080000000002	0	localService4All	15
380	378	15426	15443.960000000003	15443.96	6	150	6	425	PRUNED	13	15267.080000000002	0	localService4All	16
379	378	15426	15429.05333333333	15429.05	7	171	60	396	PRUNED	12	15267.080000000002	0	localService4All	16
377	376	15426	15418.06666666667	15418.07	6	176	8	484	FRACTIONAL	11	15267.080000000002	0	localService4All	15
382	377	15426	15429.373333333335	15429.37	7	241	7	476	PRUNED	12	15267.080000000002	0	localService4All	16
381	377	15426	15427.58666666667	15427.59	5	149	5	386	PRUNED	11	15267.080000000002	0	localService4All	16
375	374	15426	15397.719999999996	15397.72	6	153	10	426	FRACTIONAL	10	15267.080000000002	0	localService4All	14
384	375	15426	15432.626666666665	15432.63	7	167	9	437	PRUNED	11	15267.080000000002	0	localService4All	15
383	375	15426	15400.28	15400.28	6	152	7	379	FRACTIONAL	10	15267.080000000002	0	localService4All	15
386	383	15426	15424.30666666667	15424.31	6	159	8	438	FRACTIONAL	11	15267.080000000002	0	localService4All	16
388	386	15426	15435.613333333338	15435.61	7	185	8	456	PRUNED	12	15267.080000000002	0	localService4All	17
387	386	15426	15440.626666666665	15440.63	6	169	6	439	PRUNED	11	15267.080000000002	0	localService4All	17
385	383	15426	15433.13333333333	15433.13	7	195	7	424	PRUNED	10	15267.080000000002	0	localService4All	16
373	327	15426	15386.733333333335	15386.73	7	183	9	471	FRACTIONAL	9	15267.080000000002	0	localService4All	13
390	373	15426	15398.039999999997	15398.04	6	151	8	388	FRACTIONAL	10	15267.080000000002	0	localService4All	14
392	390	15426	15422.06666666666	15422.07	6	146	9	395	FRACTIONAL	11	15267.080000000002	0	localService4All	15
394	392	15426	15433.373333333337	15433.37	8	211	14	464	PRUNED	12	15267.080000000002	0	localService4All	16
393	392	15426	15431.58666666667	15431.59	7	172	9	406	PRUNED	11	15267.080000000002	0	localService4All	16
391	390	15426	15399.319999999996	15399.32	6	168	6	410	FRACTIONAL	10	15267.080000000002	0	localService4All	15
396	391	15426	15426.066666666666	15426.07	6	160	8	420	PRUNED	11	15267.080000000002	0	localService4All	16
395	391	15426	15405.720000000001	15405.72	5	147	6	392	FRACTIONAL	10	15267.080000000002	0	localService4All	16
398	395	15426	15446.066666666664	15446.07	7	155	10	478	PRUNED	11	15267.080000000002	0	localService4All	17
397	395	15426	15439.85333333333	15439.85	7	202	9	451	PRUNED	10	15267.080000000002	0	localService4All	17
389	373	15426	15396.253333333325	15396.25	6	176	8	358	FRACTIONAL	9	15267.080000000002	0	localService4All	14
400	389	15426	15525.733333333337	15525.73	6	197	10	336	PRUNED	10	15267.080000000002	0	localService4All	15
399	389	15426	15403.733333333332	15403.73	5	184	59	332	FRACTIONAL	9	15267.080000000002	0	localService4All	15
402	399	15426	15406.826666666664	15406.83	4	161	4	307	FRACTIONAL	10	15267.080000000002	0	localService4All	16
404	402	15426	15412.266666666665	15412.27	4	137	5	234	FRACTIONAL	11	15267.080000000002	0	localService4All	17
406	404	15426	15415.466666666665	15415.47	5	194	7	193	FRACTIONAL	12	15267.080000000002	0	localService4All	18
408	406	15426	15477.06666666666	15477.07	5	186	5	238	PRUNED	13	15267.080000000002	0	localService4All	19
407	406	15426	15416.746666666664	15416.75	4	156	5	222	FRACTIONAL	12	15267.080000000002	0	localService4All	19
410	407	15426	15443.626666666663	15443.63	5	147	6	239	PRUNED	13	15267.080000000002	0	localService4All	20
409	407	15426	15470.293333333328	15470.29	5	181	6	186	PRUNED	12	15267.080000000002	0	localService4All	20
405	404	15426	15440.826666666662	15440.83	6	233	8	330	PRUNED	11	15267.080000000002	0	localService4All	18
403	402	15426	15602.333333333336	15602.33	7	205	12	430	PRUNED	10	15267.080000000002	0	localService4All	17
401	399	15426	15444.533333333335	15444.53	6	173	8	402	PRUNED	9	15267.080000000002	0	localService4All	16
325	324	15426	15363.98666666667	15363.99	6	176	8	434	FRACTIONAL	8	15267.080000000002	0	localService4All	11
412	325	15426	15374.066666666673	15374.07	6	163	9	451	FRACTIONAL	9	15267.080000000002	0	localService4All	12
414	412	15426	15383.319999999998	15383.32	5	136	61	435	FRACTIONAL	10	15267.080000000002	0	localService4All	13
416	414	15426	15393.399999999998	15393.40	6	178	7	361	FRACTIONAL	11	15267.080000000002	0	localService4All	14
418	416	15426	15407.653333333332	15407.65	5	143	8	395	FRACTIONAL	12	15267.080000000002	0	localService4All	15
420	418	15426	15420.026666666663	15420.03	6	172	7	412	FRACTIONAL	13	15267.080000000002	0	localService4All	16
422	420	15426	15434.093333333332	15434.09	5	164	5	374	PRUNED	14	15267.080000000002	0	localService4All	17
421	420	15426	15436.610666666667	15436.61	7	186	12	444	PRUNED	13	15267.080000000002	0	localService4All	17
419	418	15426	15414.05333333333	15414.05	6	184	7	405	FRACTIONAL	12	15267.080000000002	0	localService4All	16
424	419	15426	15439.963809523813	15439.96	6	154	9	393	PRUNED	13	15267.080000000002	0	localService4All	17
423	419	15426	15445.186666666666	15445.19	6	173	8	420	PRUNED	12	15267.080000000002	0	localService4All	17
417	416	15426	15399.16	15399.16	6	214	7	387	FRACTIONAL	11	15267.080000000002	0	localService4All	15
426	417	15426	15414.653333333337	15414.65	6	164	10	402	FRACTIONAL	12	15267.080000000002	0	localService4All	16
428	426	15426	15430.493333333332	15430.49	6	218	8	386	PRUNED	13	15267.080000000002	0	localService4All	17
427	426	15426	15421.053333333331	15421.05	6	177	66	364	FRACTIONAL	12	15267.080000000002	0	localService4All	17
430	427	15426	15450.493333333334	15450.49	6	178	9	391	PRUNED	13	15267.080000000002	0	localService4All	18
429	427	15426	15455.186666666672	15455.19	7	201	10	394	PRUNED	12	15267.080000000002	0	localService4All	18
425	417	15426	15402.999999999996	15403.00	6	173	8	396	FRACTIONAL	11	15267.080000000002	0	localService4All	16
432	425	15426	15422.65333333333	15422.65	6	188	8	430	FRACTIONAL	12	15267.080000000002	0	localService4All	17
434	432	15426	15442.33333333333	15442.33	6	186	7	384	PRUNED	13	15267.080000000002	0	localService4All	18
433	432	15426	15429.053333333333	15429.05	6	195	8	380	PRUNED	12	15267.080000000002	0	localService4All	18
431	425	15426	15416.386666666673	15416.39	7	238	8	383	FRACTIONAL	11	15267.080000000002	0	localService4All	17
