BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
149	17	15426	15349.506666666668	15349.51	6	146	9	414	FRACTIONAL	8	15267.080000000002	0	localService4All	11
262	149	15426	15359.826666666668	15359.83	6	220	8	384	FRACTIONAL	9	15267.080000000002	0	localService4All	12
264	262	15426	15372.12	15372.12	6	187	7	381	FRACTIONAL	10	15267.080000000002	0	localService4All	13
266	264	15426	15391.16	15391.16	6	161	9	393	FRACTIONAL	11	15267.080000000002	0	localService4All	14
268	266	15426	15403.453333333333	15403.45	5	145	5	405	FRACTIONAL	12	15267.080000000002	0	localService4All	15
270	268	15426	15422.493333333336	15422.49	6	150	7	393	FRACTIONAL	13	15267.080000000002	0	localService4All	16
272	270	15426	15434.786666666669	15434.79	6	172	8	402	PRUNED	14	15267.080000000002	0	localService4All	17
271	270	15426	15439.719999999998	15439.72	7	182	7	408	PRUNED	13	15267.080000000002	0	localService4All	17
269	268	15426	15407.293333333335	15407.29	6	164	8	413	FRACTIONAL	12	15267.080000000002	0	localService4All	16
274	269	15426	15423.986666666664	15423.99	6	165	9	383	FRACTIONAL	13	15267.080000000002	0	localService4All	17
276	274	15426	15434.493333333337	15434.49	6	147	8	382	PRUNED	14	15267.080000000002	0	localService4All	18
275	274	15426	15483.493333333332	15483.49	6	219	7	385	PRUNED	13	15267.080000000002	0	localService4All	18
273	269	15426	15413.053333333333	15413.05	6	137	8	413	FRACTIONAL	12	15267.080000000002	0	localService4All	17
278	273	15426	15443.959999999997	15443.96	6	162	7	385	PRUNED	13	15267.080000000002	0	localService4All	18
277	273	15426	15415.613333333333	15415.61	5	505	5	392	FRACTIONAL	12	15267.080000000002	0	localService4All	18
280	277	15426	15437.373333333337	15437.37	6	172	11	433	PRUNED	13	15267.080000000002	0	localService4All	19
279	277	15426	15448.466666666665	15448.47	5	141	6	396	PRUNED	12	15267.080000000002	0	localService4All	19
267	266	15426	15408.386666666664	15408.39	6	168	7	387	FRACTIONAL	11	15267.080000000002	0	localService4All	15
282	267	15426	15429.986666666666	15429.99	6	166	8	337	PRUNED	12	15267.080000000002	0	localService4All	16
281	267	15426	15452.68	15452.68	6	156	7	398	PRUNED	11	15267.080000000002	0	localService4All	16
265	264	15426	15375.960000000001	15375.96	5	136	7	393	FRACTIONAL	10	15267.080000000002	0	localService4All	14
284	265	15426	15392.65333333333	15392.65	8	212	12	416	FRACTIONAL	11	15267.080000000002	0	localService4All	15
286	284	15426	15403.16	15403.16	6	172	9	400	FRACTIONAL	12	15267.080000000002	0	localService4All	16
288	286	15426	15419.293333333331	15419.29	6	192	7	410	FRACTIONAL	13	15267.080000000002	0	localService4All	17
290	288	15426	15435.986666666664	15435.99	7	213	8	402	PRUNED	14	15267.080000000002	0	localService4All	18
289	288	15426	15425.053333333335	15425.05	6	140	6	417	PRUNED	13	15267.080000000002	0	localService4All	18
287	286	15426	15420.386666666664	15420.39	6	151	7	376	FRACTIONAL	12	15267.080000000002	0	localService4All	17
292	287	15426	15426.599999999999	15426.60	6	165	7	345	PRUNED	13	15267.080000000002	0	localService4All	18
291	287	15426	15496.813333333334	15496.81	6	184	7	362	PRUNED	12	15267.080000000002	0	localService4All	18
285	284	15426	15452.160000000002	15452.16	6	214	9	398	PRUNED	11	15267.080000000002	0	localService4All	16
283	265	15426	15381.720000000005	15381.72	6	156	7	413	FRACTIONAL	10	15267.080000000002	0	localService4All	15
294	283	15426	15412.626666666669	15412.63	7	188	11	384	FRACTIONAL	11	15267.080000000002	0	localService4All	16
296	294	15426	15434.909333333337	15434.91	7	200	10	424	PRUNED	12	15267.080000000002	0	localService4All	17
295	294	15426	15421.720000000007	15421.72	6	172	10	373	FRACTIONAL	11	15267.080000000002	0	localService4All	17
298	295	15426	15427.160000000003	15427.16	7	270	8	407	PRUNED	12	15267.080000000002	0	localService4All	18
297	295	15426	15498.146666666671	15498.15	6	197	10	388	PRUNED	11	15267.080000000002	0	localService4All	18
293	283	15426	15384.280000000002	15384.28	6	143	6	404	FRACTIONAL	10	15267.080000000002	0	localService4All	16
300	293	15426	15406.039999999994	15406.04	7	147	8	444	FRACTIONAL	11	15267.080000000002	0	localService4All	17
302	300	15426	15424.626666666669	15424.63	7	186	8	432	FRACTIONAL	12	15267.080000000002	0	localService4All	18
304	302	15426	15443.613333333335	15443.61	7	165	9	435	PRUNED	13	15267.080000000002	0	localService4All	19
303	302	15426	15439.586666666664	15439.59	5	150	6	316	PRUNED	12	15267.080000000002	0	localService4All	19
301	300	15426	15447.85333333333	15447.85	7	159	7	411	PRUNED	11	15267.080000000002	0	localService4All	18
299	293	15426	15417.133333333333	15417.13	6	146	7	409	FRACTIONAL	10	15267.080000000002	0	localService4All	17
306	299	15426	15579.32	15579.32	6	212	8	367	PRUNED	11	15267.080000000002	0	localService4All	18
305	299	15426	15454.253333333329	15454.25	6	145	8	406	PRUNED	10	15267.080000000002	0	localService4All	18
263	262	15426	15377.053333333337	15377.05	7	257	8	345	FRACTIONAL	9	15267.080000000002	0	localService4All	13
308	263	15426	15383.266666666663	15383.27	6	178	6	341	FRACTIONAL	10	15267.080000000002	0	localService4All	14
310	308	15426	15405.639999999996	15405.64	6	188	6	371	FRACTIONAL	11	15267.080000000002	0	localService4All	15
312	310	15426	15413.12	15413.12	5	405	7	259	FRACTIONAL	12	15267.080000000002	0	localService4All	16
314	312	15426	15433.01333333333	15433.01	7	337	9	286	PRUNED	13	15267.080000000002	0	localService4All	17
313	312	15426	15451.2	15451.20	6	168	9	332	PRUNED	12	15267.080000000002	0	localService4All	17
311	310	15426	15538.000000000002	15538.00	6	191	6	348	PRUNED	11	15267.080000000002	0	localService4All	16
309	308	15426	15448.986666666668	15448.99	6	184	9	305	PRUNED	10	15267.080000000002	0	localService4All	15
307	263	15426	15453.479999999998	15453.48	6	177	6	364	PRUNED	9	15267.080000000002	0	localService4All	14
261	149	15426	15426.279999999999	15426.28	6	176	6	400	PRUNED	8	15267.080000000002	0	localService4All	12
15	14	15426	15342.86666666667	15342.87	6	236	8	428	FRACTIONAL	7	15267.080000000002	0	localService4All	9
316	15	15426	15362.706666666665	15362.71	6	189	9	438	FRACTIONAL	8	15267.080000000002	0	localService4All	10
318	316	15426	15373.133333333326	15373.13	8	274	9	462	FRACTIONAL	9	15267.080000000002	0	localService4All	11
320	318	15426	15379.32	15379.32	8	203	8	438	FRACTIONAL	10	15267.080000000002	0	localService4All	12
322	320	15426	15392.466666666667	15392.47	7	144	9	447	FRACTIONAL	11	15267.080000000002	0	localService4All	13
324	322	15426	15403.653333333334	15403.65	6	137	7	411	FRACTIONAL	12	15267.080000000002	0	localService4All	14
326	324	15426	15424.960000000001	15424.96	7	191	8	433	FRACTIONAL	13	15267.080000000002	0	localService4All	15
328	326	15426	15434.986666666671	15434.99	6	206	6	437	PRUNED	14	15267.080000000002	0	localService4All	16
327	326	15426	15430.399999999998	15430.40	8	194	11	496	PRUNED	13	15267.080000000002	0	localService4All	16
325	324	15426	15410.053333333337	15410.05	6	202	7	393	FRACTIONAL	12	15267.080000000002	0	localService4All	15
330	325	15426	15444.960000000005	15444.96	6	152	9	443	PRUNED	13	15267.080000000002	0	localService4All	16
329	325	15426	15412.613333333336	15412.61	6	170	8	433	FRACTIONAL	12	15267.080000000002	0	localService4All	16
332	329	15426	15445.706666666667	15445.71	7	167	7	436	PRUNED	13	15267.080000000002	0	localService4All	17
331	329	15426	15442.066666666668	15442.07	6	166	8	412	PRUNED	12	15267.080000000002	0	localService4All	17
323	322	15426	15400.62666666667	15400.63	6	208	8	400	FRACTIONAL	11	15267.080000000002	0	localService4All	14
334	323	15426	15410.653333333335	15410.65	6	204	7	415	FRACTIONAL	12	15267.080000000002	0	localService4All	15
336	334	15426	15431.959999999997	15431.96	6	151	7	403	PRUNED	13	15267.080000000002	0	localService4All	16
335	334	15426	15417.053333333333	15417.05	7	173	11	421	FRACTIONAL	12	15267.080000000002	0	localService4All	16
338	335	15426	15451.960000000003	15451.96	7	183	9	463	PRUNED	13	15267.080000000002	0	localService4All	17
337	335	15426	15419.613333333331	15419.61	6	170	7	421	FRACTIONAL	12	15267.080000000002	0	localService4All	17
340	337	15426	15441.373333333331	15441.37	6	146	7	395	PRUNED	13	15267.080000000002	0	localService4All	18
339	337	15426	15452.466666666665	15452.47	7	181	9	441	PRUNED	12	15267.080000000002	0	localService4All	18
333	323	15426	15406.066666666671	15406.07	7	279	10	391	FRACTIONAL	11	15267.080000000002	0	localService4All	15
342	333	15426	15417.373333333337	15417.37	7	179	8	398	FRACTIONAL	12	15267.080000000002	0	localService4All	16
344	342	15426	15441.399999999996	15441.40	8	196	8	436	PRUNED	13	15267.080000000002	0	localService4All	17
343	342	15426	15418.653333333337	15418.65	6	175	59	416	FRACTIONAL	12	15267.080000000002	0	localService4All	17
346	343	15426	15445.400000000001	15445.40	7	172	8	447	PRUNED	13	15267.080000000002	0	localService4All	18
345	343	15426	15425.053333333335	15425.05	7	784	8	445	PRUNED	12	15267.080000000002	0	localService4All	18
341	333	15426	15415.58666666667	15415.59	6	173	8	366	FRACTIONAL	11	15267.080000000002	0	localService4All	16
348	341	15426	15564.266666666665	15564.27	6	438	8	364	PRUNED	12	15267.080000000002	0	localService4All	17
347	341	15426	15423.066666666664	15423.07	6	333	6	376	FRACTIONAL	11	15267.080000000002	0	localService4All	17
350	347	15426	15426.160000000003	15426.16	6	176	7	328	PRUNED	12	15267.080000000002	0	localService4All	18
349	347	15426	15463.866666666667	15463.87	6	185	7	404	PRUNED	11	15267.080000000002	0	localService4All	18
321	320	15426	15385.720000000001	15385.72	7	189	10	424	FRACTIONAL	10	15267.080000000002	0	localService4All	13
352	321	15426	15412.466666666665	15412.47	6	153	9	435	FRACTIONAL	11	15267.080000000002	0	localService4All	14
354	352	15426	15430.053333333333	15430.05	7	182	11	411	PRUNED	12	15267.080000000002	0	localService4All	15
353	352	15426	15420.626666666667	15420.63	6	149	8	412	FRACTIONAL	11	15267.080000000002	0	localService4All	15
356	353	15426	15437.05333333333	15437.05	7	161	8	426	PRUNED	12	15267.080000000002	0	localService4All	16
355	353	15426	15426.066666666668	15426.07	6	157	9	396	PRUNED	11	15267.080000000002	0	localService4All	16
351	321	15426	15388.28	15388.28	7	205	8	418	FRACTIONAL	10	15267.080000000002	0	localService4All	14
358	351	15426	15412.306666666671	15412.31	6	158	8	412	FRACTIONAL	11	15267.080000000002	0	localService4All	15
360	358	15426	15423.613333333331	15423.61	6	187	10	441	FRACTIONAL	12	15267.080000000002	0	localService4All	16
362	360	15426	15445.373333333333	15445.37	7	172	8	423	PRUNED	13	15267.080000000002	0	localService4All	17
361	360	15426	15456.466666666667	15456.47	6	150	9	409	PRUNED	12	15267.080000000002	0	localService4All	17
359	358	15426	15422.626666666667	15422.63	6	208	8	426	FRACTIONAL	11	15267.080000000002	0	localService4All	16
364	359	15426	15462.82666666667	15462.83	6	151	7	406	PRUNED	12	15267.080000000002	0	localService4All	17
363	359	15426	15428.626666666667	15428.63	6	166	6	418	PRUNED	11	15267.080000000002	0	localService4All	17
357	351	15426	15421.133333333331	15421.13	6	162	9	419	FRACTIONAL	10	15267.080000000002	0	localService4All	15
366	357	15426	15425.613333333331	15425.61	6	196	60	333	PRUNED	11	15267.080000000002	0	localService4All	16
365	357	15426	15553.853333333334	15553.85	6	174	7	354	PRUNED	10	15267.080000000002	0	localService4All	16
319	318	15426	15381.293333333335	15381.29	7	155	10	428	FRACTIONAL	9	15267.080000000002	0	localService4All	12
368	319	15426	15391.320000000002	15391.32	7	167	11	430	FRACTIONAL	10	15267.080000000002	0	localService4All	13
370	368	15426	15412.626666666669	15412.63	8	187	10	476	FRACTIONAL	11	15267.080000000002	0	localService4All	14
372	370	15426	15422.653333333332	15422.65	8	193	12	479	FRACTIONAL	12	15267.080000000002	0	localService4All	15
374	372	15426	15443.96	15443.96	7	169	9	475	PRUNED	13	15267.080000000002	0	localService4All	16
373	372	15426	15429.053333333333	15429.05	7	172	9	435	PRUNED	12	15267.080000000002	0	localService4All	16
371	370	15426	15418.066666666666	15418.07	7	228	9	469	FRACTIONAL	11	15267.080000000002	0	localService4All	15
376	371	15426	15429.373333333331	15429.37	6	147	6	442	PRUNED	12	15267.080000000002	0	localService4All	16
375	371	15426	15427.586666666666	15427.59	6	165	9	349	PRUNED	11	15267.080000000002	0	localService4All	16
369	368	15426	15397.720000000003	15397.72	6	142	8	435	FRACTIONAL	10	15267.080000000002	0	localService4All	14
378	369	15426	15432.626666666667	15432.63	6	179	8	447	PRUNED	11	15267.080000000002	0	localService4All	15
377	369	15426	15400.28	15400.28	7	230	9	410	FRACTIONAL	10	15267.080000000002	0	localService4All	15
380	377	15426	15424.30666666667	15424.31	7	175	9	435	FRACTIONAL	11	15267.080000000002	0	localService4All	16
382	380	15426	15435.613333333333	15435.61	7	152	7	422	PRUNED	12	15267.080000000002	0	localService4All	17
381	380	15426	15440.626666666669	15440.63	6	176	6	427	PRUNED	11	15267.080000000002	0	localService4All	17
379	377	15426	15433.133333333333	15433.13	7	163	7	435	PRUNED	10	15267.080000000002	0	localService4All	16
367	319	15426	15386.733333333328	15386.73	6	180	8	436	FRACTIONAL	9	15267.080000000002	0	localService4All	13
384	367	15426	15398.039999999997	15398.04	7	194	8	465	FRACTIONAL	10	15267.080000000002	0	localService4All	14
386	384	15426	15422.066666666666	15422.07	7	186	9	440	FRACTIONAL	11	15267.080000000002	0	localService4All	15
388	386	15426	15433.373333333328	15433.37	6	155	10	466	PRUNED	12	15267.080000000002	0	localService4All	16
387	386	15426	15431.586666666666	15431.59	7	175	10	433	PRUNED	11	15267.080000000002	0	localService4All	16
385	384	15426	15399.320000000002	15399.32	7	174	7	469	FRACTIONAL	10	15267.080000000002	0	localService4All	15
390	385	15426	15426.066666666668	15426.07	7	168	9	467	PRUNED	11	15267.080000000002	0	localService4All	16
389	385	15426	15405.720000000001	15405.72	7	182	9	490	FRACTIONAL	10	15267.080000000002	0	localService4All	16
392	389	15426	15446.066666666673	15446.07	8	185	9	491	PRUNED	11	15267.080000000002	0	localService4All	17
391	389	15426	15439.853333333333	15439.85	7	209	8	460	PRUNED	10	15267.080000000002	0	localService4All	17
383	367	15426	15396.253333333334	15396.25	6	189	8	363	FRACTIONAL	9	15267.080000000002	0	localService4All	14
394	383	15426	15403.733333333332	15403.73	6	269	8	290	FRACTIONAL	10	15267.080000000002	0	localService4All	15
396	394	15426	15422.453333333333	15422.45	6	172	7	299	FRACTIONAL	11	15267.080000000002	0	localService4All	16
398	396	15426	15435.733333333334	15435.73	5	196	5	267	PRUNED	12	15267.080000000002	0	localService4All	17
397	396	15426	15429.06666666667	15429.07	6	157	8	331	PRUNED	11	15267.080000000002	0	localService4All	17
395	394	15426	15470.293333333333	15470.29	6	205	9	329	PRUNED	10	15267.080000000002	0	localService4All	16
393	383	15426	15525.733333333328	15525.73	6	150	58	358	PRUNED	9	15267.080000000002	0	localService4All	15
317	316	15426	15363.98666666667	15363.99	6	212	7	440	FRACTIONAL	8	15267.080000000002	0	localService4All	11
400	317	15426	15374.066666666668	15374.07	6	211	8	440	FRACTIONAL	9	15267.080000000002	0	localService4All	12
402	400	15426	15383.319999999998	15383.32	6	162	7	451	FRACTIONAL	10	15267.080000000002	0	localService4All	13
404	402	15426	15393.400000000001	15393.40	6	189	8	436	FRACTIONAL	11	15267.080000000002	0	localService4All	14
406	404	15426	15407.653333333334	15407.65	6	150	6	434	FRACTIONAL	12	15267.080000000002	0	localService4All	15
408	406	15426	15420.026666666665	15420.03	6	189	6	412	FRACTIONAL	13	15267.080000000002	0	localService4All	16
410	408	15426	15434.093333333334	15434.09	6	136	7	402	PRUNED	14	15267.080000000002	0	localService4All	17
409	408	15426	15436.610666666671	15436.61	7	188	9	464	PRUNED	13	15267.080000000002	0	localService4All	17
407	406	15426	15414.053333333335	15414.05	6	189	7	457	FRACTIONAL	12	15267.080000000002	0	localService4All	16
412	407	15426	15439.963809523812	15439.96	7	153	9	430	PRUNED	13	15267.080000000002	0	localService4All	17
411	407	15426	15445.186666666663	15445.19	8	258	10	417	PRUNED	12	15267.080000000002	0	localService4All	17
405	404	15426	15399.160000000002	15399.16	7	197	61	433	FRACTIONAL	11	15267.080000000002	0	localService4All	15
414	405	15426	15414.653333333334	15414.65	6	155	9	417	FRACTIONAL	12	15267.080000000002	0	localService4All	16
416	414	15426	15430.493333333336	15430.49	7	140	7	442	PRUNED	13	15267.080000000002	0	localService4All	17
415	414	15426	15421.05333333333	15421.05	7	178	7	441	FRACTIONAL	12	15267.080000000002	0	localService4All	17
418	415	15426	15450.493333333334	15450.49	7	199	10	458	PRUNED	13	15267.080000000002	0	localService4All	18
417	415	15426	15455.186666666668	15455.19	7	193	9	478	PRUNED	12	15267.080000000002	0	localService4All	18
413	405	15426	15403.000000000002	15403.00	7	181	10	442	FRACTIONAL	11	15267.080000000002	0	localService4All	16
420	413	15426	15422.653333333334	15422.65	6	158	8	444	FRACTIONAL	12	15267.080000000002	0	localService4All	17
422	420	15426	15442.333333333334	15442.33	7	219	8	425	PRUNED	13	15267.080000000002	0	localService4All	18
421	420	15426	15429.053333333331	15429.05	6	189	8	443	PRUNED	12	15267.080000000002	0	localService4All	18
419	413	15426	15416.386666666662	15416.39	6	190	7	356	FRACTIONAL	11	15267.080000000002	0	localService4All	17
424	419	15426	15437.986666666664	15437.99	5	201	5	316	PRUNED	12	15267.080000000002	0	localService4All	18
423	419	15426	15460.680000000006	15460.68	6	145	6	381	PRUNED	11	15267.080000000002	0	localService4All	18
403	402	15426	15389.720000000001	15389.72	7	175	11	436	FRACTIONAL	10	15267.080000000002	0	localService4All	14
426	403	15426	15413.399999999996	15413.40	7	230	9	465	FRACTIONAL	11	15267.080000000002	0	localService4All	15
428	426	15426	15434.053333333331	15434.05	7	160	8	476	PRUNED	12	15267.080000000002	0	localService4All	16
427	426	15426	15419.159999999998	15419.16	7	171	10	477	FRACTIONAL	11	15267.080000000002	0	localService4All	16
430	427	15426	15441.053333333335	15441.05	6	179	7	484	PRUNED	12	15267.080000000002	0	localService4All	17
429	427	15426	15423.000000000002	15423.00	7	145	8	448	FRACTIONAL	11	15267.080000000002	0	localService4All	17
432	429	15426	15449.053333333339	15449.05	6	163	7	474	PRUNED	12	15267.080000000002	0	localService4All	18
431	429	15426	15429.719999999998	15429.72	7	166	11	400	PRUNED	11	15267.080000000002	0	localService4All	18
425	403	15426	15423.853333333333	15423.85	6	173	9	436	FRACTIONAL	10	15267.080000000002	0	localService4All	15
