BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1050	1047	3683	3698.0000000000014	3698.00	12	9068	46	1504	PRUNED	15	3498.62	0	localService	26
1049	1047	3683	3691.0000000000014	3691.00	14	15229	51	1546	PRUNED	14	3498.62	0	localService	26
1045	1044	3683	3685.0	3685.00	15	15222	46	1641	PRUNED	13	3498.62	0	localService	24
1043	1027	3683	3670.3571428571427	3670.36	14	13932	51	1775	FRACTIONAL	12	3498.62	0	localService	23
1052	1043	3683	3701.6666666666674	3701.67	12	8166	42	1388	PRUNED	13	3498.62	0	localService	24
1051	1043	3683	3711.2586206896553	3711.26	11	10312	38	1498	PRUNED	12	3498.62	0	localService	24
1019	1007	3683	3811.166666666667	3811.17	24	19126	85	1911	PRUNED	11	3498.62	0	localService4All	20
1005	985	3683	3629.666666666666	3629.67	13	8631	41	1322	FRACTIONAL	10	3498.62	0	localService	18
1054	1005	3683	3634.733333333333	3634.73	17	16847	57	1617	FRACTIONAL	11	3498.62	0	localService	19
1056	1054	3683	3663.9523809523785	3663.95	16	19036	52	1826	FRACTIONAL	12	3498.62	0	localService4All	20
1058	1056	3683	3665.1494252873567	3665.15	14	11809	52	1608	FRACTIONAL	13	3498.62	0	localService4All	21
1060	1058	3683	3728.966666666667	3728.97	15	10906	50	1475	PRUNED	14	3498.62	0	localService4All	22
1059	1058	3683	3665.2222222222213	3665.22	11	8852	108	1182	FRACTIONAL	13	3498.62	0	localService4All	22
1062	1059	3683	3681.7	3681.70	14	11196	47	1332	FRACTIONAL	14	3498.62	0	localService	23
1064	1062	3683	3718.7035714285716	3718.70	14	12754	47	1456	PRUNED	15	3498.62	0	localService4All	24
1063	1062	3683	3697.5	3697.50	14	15256	44	1542	PRUNED	14	3498.62	0	localService4All	24
1061	1059	3683	3682.000000000001	3682.00	17	15763	52	1794	FRACTIONAL	13	3498.62	0	localService	23
1066	1061	3683	3691.444444444446	3691.44	13	6972	38	1478	PRUNED	14	3498.62	0	localService	24
1065	1061	3683	3688.666666666667	3688.67	14	9179	51	1709	PRUNED	13	3498.62	0	localService	24
1057	1056	3683	3713.1666666666665	3713.17	7	6571	24	1103	PRUNED	12	3498.62	0	localService4All	21
1055	1054	3683	3636.833333333334	3636.83	14	15712	48	1720	FRACTIONAL	11	3498.62	0	localService4All	20
1068	1055	3683	3642.26153846154	3642.26	16	13801	59	1770	FRACTIONAL	12	3498.62	0	localService	21
1070	1068	3683	3681.0399999999995	3681.04	17	16456	61	1962	FRACTIONAL	13	3498.62	0	localService4All	22
1072	1070	3683	3717.9600000000005	3717.96	17	14925	58	1783	PRUNED	14	3498.62	0	localService4All	23
1071	1070	3683	3700.7000000000007	3700.70	14	11377	51	1434	PRUNED	13	3498.62	0	localService4All	23
1069	1068	3683	3644.5481481481497	3644.55	16	14395	54	1386	FRACTIONAL	12	3498.62	0	localService4All	22
1074	1069	3683	3697.666666666666	3697.67	9	8254	33	1383	PRUNED	13	3498.62	0	localService4All	23
1073	1069	3683	3651.653333333335	3651.65	15	13107	48	1556	FRACTIONAL	12	3498.62	0	localService4All	23
1076	1073	3683	3684.983333333334	3684.98	14	13031	126	1433	PRUNED	13	3498.62	0	localService4All	24
1075	1073	3683	3651.653333333335	3651.65	1	45	0	0	FRACTIONAL	12	3498.62	0	localService4All	24
1078	1075	3683	2003643.000000321	2003643.00	75	101174	298	2078	PRUNED	13	3498.62	598	localService4All	25
1077	1075	3683	3804.333333333335	3804.33	63	82597	251	1888	PRUNED	12	3498.62	576	localService4All	25
1067	1055	3683	3646.6666666666656	3646.67	14	12374	62	1879	FRACTIONAL	11	3498.62	0	localService	21
1080	1067	3683	3677.6	3677.60	15	14341	58	1763	FRACTIONAL	12	3498.62	0	localService	22
1082	1080	3683	3713.5555555555557	3713.56	14	12196	52	1382	PRUNED	13	3498.62	0	localService4All	23
1081	1080	3683	3679.9999999999973	3680.00	14	12983	46	1547	FRACTIONAL	12	3498.62	0	localService4All	23
1084	1081	3683	3721.0	3721.00	18	18110	61	1941	PRUNED	13	3498.62	0	localService	24
1083	1081	3683	3681.6666666666674	3681.67	21	20208	66	1803	FRACTIONAL	12	3498.62	0	localService	24
1086	1083	3683	3727.666666666669	3727.67	15	11770	55	1567	PRUNED	13	3498.62	0	localService	25
1085	1083	3683	3693.333333333334	3693.33	15	10762	52	1533	PRUNED	12	3498.62	0	localService	25
1079	1067	3683	3650.809523809522	3650.81	14	13454	46	1653	FRACTIONAL	11	3498.62	0	localService	22
1088	1079	3683	3699.087179487182	3699.09	13	12141	116	1367	PRUNED	12	3498.62	0	localService	23
1087	1079	3683	3665.3333333333367	3665.33	9	11009	31	1360	FRACTIONAL	11	3498.62	0	localService	23
1090	1087	3683	3669.166666666667	3669.17	12	11333	44	1301	FRACTIONAL	12	3498.62	0	localService	24
1092	1090	3683	3680.2666666666673	3680.27	16	17225	56	1590	FRACTIONAL	13	3498.62	0	localService	25
1094	1092	3683	3886.3333333333335	3886.33	13	10964	51	1572	PRUNED	14	3498.62	0	localService4All	26
1093	1092	3683	3681.429166666666	3681.43	13	9945	118	1566	FRACTIONAL	13	3498.62	0	localService4All	26
1096	1093	3683	3773.777777777779	3773.78	11	10877	39	1425	PRUNED	14	3498.62	0	localService4All	27
1095	1093	3683	3681.6666666666665	3681.67	14	10203	53	1265	FRACTIONAL	13	3498.62	0	localService4All	27
1098	1095	3683	3698.0066666666667	3698.01	15	14079	46	1464	PRUNED	14	3498.62	0	localService	28
1097	1095	3683	3705.000000000001	3705.00	16	15163	54	1511	PRUNED	13	3498.62	0	localService	28
1091	1090	3683	3701.4476190476203	3701.45	13	13604	40	1639	PRUNED	12	3498.62	0	localService	25
1089	1087	3683	3667.1833333333343	3667.18	16	16788	61	1489	FRACTIONAL	11	3498.62	0	localService	24
1100	1089	3683	3726.5333333333338	3726.53	13	12133	47	1702	PRUNED	12	3498.62	0	localService4All	25
1099	1089	3683	3668.666666666667	3668.67	13	12503	46	1424	FRACTIONAL	11	3498.62	0	localService4All	25
1102	1099	3683	3685.5999999999976	3685.60	14	15408	47	1553	PRUNED	12	3498.62	0	localService	26
1101	1099	3683	3684.8333333333326	3684.83	12	13746	118	1582	PRUNED	11	3498.62	0	localService	26
1053	1005	3683	3645.2666666666655	3645.27	11	10139	44	1426	FRACTIONAL	10	3498.62	0	localService	19
1104	1053	3683	3707.13888888889	3707.14	16	13372	56	1460	PRUNED	11	3498.62	0	localService4All	20
1103	1053	3683	3646.6666666666656	3646.67	13	8529	47	1352	FRACTIONAL	10	3498.62	0	localService4All	20
1106	1103	3683	3661.666666666665	3661.67	10	6139	39	1518	FRACTIONAL	11	3498.62	0	localService	21
1108	1106	3683	3669.083333333334	3669.08	15	7948	119	1564	FRACTIONAL	12	3498.62	0	localService	22
1110	1108	3683	3695.5422222222232	3695.54	7	4176	21	1007	PRUNED	13	3498.62	0	localService4All	23
1109	1108	3683	3670.000000000001	3670.00	19	17411	65	1882	FRACTIONAL	12	3498.62	0	localService4All	23
1112	1109	3683	3681.666666666668	3681.67	17	13391	51	1497	FRACTIONAL	13	3498.62	0	localService	24
1114	1112	3683	3704.9999999999986	3705.00	21	21075	81	1831	PRUNED	14	3498.62	0	localService	25
1113	1112	3683	3700.999999999998	3701.00	16	13053	122	1695	PRUNED	13	3498.62	0	localService	25
1111	1109	3683	3700.499999999999	3700.50	12	8056	41	1250	PRUNED	12	3498.62	0	localService	24
1107	1106	3683	3671.2666666666664	3671.27	13	10739	43	1595	FRACTIONAL	11	3498.62	0	localService	22
1116	1107	3683	3685.9	3685.90	11	10347	38	1523	PRUNED	12	3498.62	0	localService4All	23
1115	1107	3683	3677.6666666666674	3677.67	17	12611	66	1759	FRACTIONAL	11	3498.62	0	localService4All	23
1118	1115	3683	3706.3333333333335	3706.33	17	13117	128	1481	PRUNED	12	3498.62	0	localService4All	24
1117	1115	3683	3679.666666666667	3679.67	14	13335	43	1398	FRACTIONAL	11	3498.62	0	localService4All	24
1120	1117	3683	3717.3999999999987	3717.40	12	10591	43	1306	PRUNED	12	3498.62	0	localService	25
1119	1117	3683	3687.666666666666	3687.67	10	8884	35	1359	PRUNED	11	3498.62	0	localService	25
1105	1103	3683	3652.3452380952394	3652.35	11	7320	43	1362	FRACTIONAL	10	3498.62	0	localService	21
1122	1105	3683	3652.9166666666665	3652.92	13	7719	43	1415	FRACTIONAL	11	3498.62	0	localService4All	22
1124	1122	3683	3689.3333333333326	3689.33	11	8362	43	1405	PRUNED	12	3498.62	0	localService	23
1123	1122	3683	3661.3896666666674	3661.39	14	10601	53	1544	FRACTIONAL	11	3498.62	0	localService	23
1126	1123	3683	3692.631666666667	3692.63	14	11448	43	1639	PRUNED	12	3498.62	0	localService4All	24
1125	1123	3683	3665.5833333333344	3665.58	17	12917	65	1819	FRACTIONAL	11	3498.62	0	localService4All	24
1128	1125	3683	3694.799999999999	3694.80	15	8313	126	1330	PRUNED	12	3498.62	0	localService	25
1127	1125	3683	3670.138888888889	3670.14	14	9576	50	1515	FRACTIONAL	11	3498.62	0	localService	25
1130	1127	3683	3681.4130434782596	3681.41	16	8100	57	1528	FRACTIONAL	12	3498.62	0	localService	26
1132	1130	3683	3713.333333333334	3713.33	13	7284	45	1475	PRUNED	13	3498.62	0	localService	27
1131	1130	3683	3692.4166666666692	3692.42	15	7901	53	1328	PRUNED	12	3498.62	0	localService	27
1129	1127	3683	3674.833333333333	3674.83	12	8242	47	1367	FRACTIONAL	11	3498.62	0	localService	26
1134	1129	3683	3692.333333333333	3692.33	10	7603	36	1244	PRUNED	12	3498.62	0	localService	27
1133	1129	3683	3678.333333333333	3678.33	16	13728	61	1721	FRACTIONAL	11	3498.62	0	localService	27
1136	1133	3683	3689.999999999999	3690.00	13	10231	41	1316	PRUNED	12	3498.62	0	localService	28
1135	1133	3683	3723.666666666668	3723.67	14	9098	46	1716	PRUNED	11	3498.62	0	localService	28
1121	1105	3683	3837.449999999999	3837.45	14	7877	117	1425	PRUNED	10	3498.62	0	localService4All	22
695	694	3683	3806.2066666666656	3806.21	17	13606	57	1499	PRUNED	9	3498.62	0	localService4All	13
693	573	3683	3646.533333333332	3646.53	12	9734	38	1324	FRACTIONAL	8	3498.62	0	localService4All	12
1138	693	3683	3656.7799999999997	3656.78	21	20187	68	1446	FRACTIONAL	9	3498.62	0	localService4All	13
1140	1138	3683	3664.04761904762	3664.05	18	16519	67	1763	FRACTIONAL	10	3498.62	0	localService4All	14
1142	1140	3683	3701.146666666665	3701.15	17	12620	55	1618	PRUNED	11	3498.62	0	localService4All	15
1141	1140	3683	3664.9555555555567	3664.96	19	16083	68	1747	FRACTIONAL	10	3498.62	0	localService4All	15
1144	1141	3683	3665.2222222222226	3665.22	16	14592	61	1550	FRACTIONAL	11	3498.62	0	localService4All	16
1146	1144	3683	3675.5395833333323	3675.54	15	10498	59	1518	FRACTIONAL	12	3498.62	0	localService	17
1148	1146	3683	3707.8133333333335	3707.81	17	11811	61	1442	PRUNED	13	3498.62	0	localService4All	18
1147	1146	3683	3775.9799999999987	3775.98	12	9127	112	1325	PRUNED	12	3498.62	0	localService4All	18
1145	1144	3683	3680.6155555555556	3680.62	16	12432	51	1513	FRACTIONAL	11	3498.62	0	localService	17
1150	1145	3683	3743.144444444444	3743.14	22	15600	73	1754	PRUNED	12	3498.62	0	localService4All	18
1149	1145	3683	3683.833333333334	3683.83	15	8700	50	1440	PRUNED	11	3498.62	0	localService4All	18
1143	1141	3683	3991.6666666666674	3991.67	21	17850	67	1819	PRUNED	10	3498.62	0	localService4All	16
1139	1138	3683	3796.839999999999	3796.84	21	20211	65	1931	PRUNED	9	3498.62	0	localService4All	14
1137	693	3683	3651.941666666668	3651.94	12	9510	43	1261	FRACTIONAL	8	3498.62	0	localService4All	13
1152	1137	3683	3673.9015873015865	3673.90	22	18201	77	1818	FRACTIONAL	9	3498.62	0	localService4All	14
1154	1152	3683	3678.3285714285744	3678.33	21	22237	70	1977	FRACTIONAL	10	3498.62	0	localService4All	15
1156	1154	3683	3715.3613333333333	3715.36	15	7628	50	1319	PRUNED	11	3498.62	0	localService4All	16
1155	1154	3683	3681.500000000001	3681.50	14	6432	122	1174	FRACTIONAL	10	3498.62	0	localService4All	16
1158	1155	3683	3725.666666666668	3725.67	18	11128	66	1841	PRUNED	11	3498.62	0	localService	17
1157	1155	3683	3690.166666666668	3690.17	14	11790	51	1616	PRUNED	10	3498.62	0	localService	17
1153	1152	3683	3795.7333333333336	3795.73	19	15879	69	1874	PRUNED	9	3498.62	0	localService4All	15
1151	1137	3683	3669.2222222222244	3669.22	20	13657	68	1808	FRACTIONAL	8	3498.62	0	localService4All	14
1160	1151	3683	3674.377777777777	3674.38	19	19900	136	1544	FRACTIONAL	9	3498.62	0	localService4All	15
1162	1160	3683	3675.444444444443	3675.44	16	11170	58	1502	FRACTIONAL	10	3498.62	0	localService4All	16
1164	1162	3683	3766.0	3766.00	14	11474	50	1461	PRUNED	11	3498.62	0	localService	17
1163	1162	3683	3691.4777777777786	3691.48	17	14929	57	1556	PRUNED	10	3498.62	0	localService	17
1161	1160	3683	3713.0666666666643	3713.07	14	12243	56	1618	PRUNED	9	3498.62	0	localService4All	16
1159	1151	3683	3807.7200000000003	3807.72	18	17705	133	1654	PRUNED	8	3498.62	0	localService4All	15
571	570	3683	3588.1600000000003	3572.65	13	12798	44	1452	FRACTIONAL	7	3498.62	0	localService4All	10
1166	571	3683	3593.222222222222	3593.22	44	43087	168	1604	FRACTIONAL	8	3498.62	562	localService4All	11
1168	1166	3683	3600.1999999999985	3600.20	18	17888	73	1667	FRACTIONAL	9	3498.62	0	localService	12
1170	1168	3683	3616.833333333333	3616.83	15	9987	58	1521	FRACTIONAL	10	3498.62	0	localService4All	13
1172	1170	3683	3629.333333333334	3629.33	17	7348	137	1465	FRACTIONAL	11	3498.62	0	localService	14
1174	1172	3683	3641.6666666666674	3641.67	17	13154	58	1519	FRACTIONAL	12	3498.62	0	localService	15
1176	1174	3683	3644.1457777777773	3644.15	16	10920	52	1449	FRACTIONAL	13	3498.62	0	localService	16
1178	1176	3683	3644.551111111111	3644.55	16	11593	56	1385	FRACTIONAL	14	3498.62	0	localService4All	17
1180	1178	3683	3701.444444444444	3701.44	18	15702	66	1670	PRUNED	15	3498.62	0	localService4All	18
1179	1178	3683	3650.333333333332	3650.33	14	10941	123	1488	FRACTIONAL	14	3498.62	0	localService4All	18
1182	1179	3683	3669.946666666667	3669.95	19	14289	65	1654	FRACTIONAL	15	3498.62	0	localService	19
1184	1182	3683	3714.0616666666656	3714.06	15	7667	48	1310	PRUNED	16	3498.62	0	localService4All	20
1183	1182	3683	3670.333333333334	3670.33	17	12434	53	1382	FRACTIONAL	15	3498.62	0	localService4All	20
1186	1183	3683	3683.1083333333336	3683.11	21	18408	73	2027	PRUNED	16	3498.62	0	localService	21
1185	1183	3683	3688.999999999999	3689.00	21	22593	67	2063	PRUNED	15	3498.62	0	localService	21
1181	1179	3683	3663.999999999999	3664.00	15	13868	53	1402	FRACTIONAL	14	3498.62	0	localService	19
1188	1181	3683	3675.5999999999995	3675.60	15	10942	54	1424	FRACTIONAL	15	3498.62	0	localService	20
1190	1188	3683	3727.0000000000005	3727.00	17	9718	58	1697	PRUNED	16	3498.62	0	localService4All	21
1189	1188	3683	3677.3333333333308	3677.33	17	14180	60	1462	FRACTIONAL	15	3498.62	0	localService4All	21
1192	1189	3683	3705.3999999999996	3705.40	15	13355	125	1400	PRUNED	16	3498.62	0	localService	22
1191	1189	3683	3679.999999999999	3680.00	17	19618	62	1751	FRACTIONAL	15	3498.62	0	localService	22
1194	1191	3683	3680.0	3680.00	1	65	0	0	FRACTIONAL	16	3498.62	0	ServiceEdge	23
1196	1194	3683	3680.0	3680.00	5	174	0	0	FRACTIONAL	17	3498.62	96	ServiceEdge	24
1198	1196	3683	3704.9999999375896	3705.00	68	85257	255	2761	PRUNED	18	3498.62	596	ServiceEdge	25
1197	1196	3683	3680.000000069123	3680.00	10	4638	13	732	FRACTIONAL	17	3498.62	71	ServiceEdge	25
1200	1197	3683	3705.000000231512	3705.00	67	85972	343	2537	PRUNED	18	3498.62	572	ServiceEdge	26
1199	1197	3683	3680.000000069123	3680.00	23	8174	20	815	FRACTIONAL	17	3498.62	173	ServiceEdge	26
1202	1199	3683	3704.999999950198	3705.00	57	65639	215	2311	PRUNED	18	3498.62	537	ServiceEdge	27
1201	1199	3683	3680.000000069123	3680.00	8	3358	10	547	FRACTIONAL	17	3498.62	74	ServiceEdge	27
1204	1201	3683	3704.99999999609	3705.00	64	96197	248	2900	PRUNED	18	3498.62	579	ServiceEdge	28
1203	1201	3683	3680.000000069123	3680.00	6	1704	2	216	FRACTIONAL	17	3498.62	56	ServiceEdge	28
1206	1203	3683	3704.9999999860815	3705.00	46	49368	179	2452	PRUNED	18	3498.62	524	ServiceEdge	29
1205	1203	3683	3680.000000069123	3680.00	6	2267	8	398	FRACTIONAL	17	3498.62	53	ServiceEdge	29
1208	1205	3683	3704.9999999147653	3705.00	42	48454	225	2497	PRUNED	18	3498.62	456	ServiceEdge	30
1207	1205	3683	3680.000000069123	3680.00	8	3003	10	558	FRACTIONAL	17	3498.62	47	ServiceEdge	30
1210	1207	3683	3705.000000151854	3705.00	64	81024	248	2704	PRUNED	18	3498.62	579	ServiceEdge	31
1209	1207	3683	3680.000000069123	3680.00	11	7005	19	886	FRACTIONAL	17	3498.62	51	ServiceEdge	31
1212	1209	3683	3704.999999993368	3705.00	61	71858	238	2448	PRUNED	18	3498.62	583	ServiceEdge	32
1211	1209	3683	3680.000000069123	3680.00	8	4870	12	694	FRACTIONAL	17	3498.62	62	ServiceEdge	32
1214	1211	3683	3705.000000001458	3705.00	70	75469	346	2643	PRUNED	18	3498.62	596	ServiceEdge	33
1213	1211	3683	3680.000000069123	3680.00	18	18015	44	1636	FRACTIONAL	17	3498.62	157	ServiceEdge	33
1216	1213	3683	3705.0000000246896	3705.00	76	93125	306	2842	PRUNED	18	3498.62	616	ServiceEdge	34
1215	1213	3683	3680.000000254393	3680.00	25	17951	30	1384	FRACTIONAL	17	3498.62	205	ServiceEdge	34
1218	1215	3683	3705.000000074473	3705.00	79	101526	303	2691	PRUNED	18	3498.62	623	ServiceEdge	35
1217	1215	3683	3680.000000254393	3680.00	16	13369	34	1283	FRACTIONAL	17	3498.62	183	ServiceEdge	35
1220	1217	3683	3704.999999913614	3705.00	62	69107	238	2432	PRUNED	18	3498.62	595	ServiceEdge	36
1219	1217	3683	3680.000000254393	3680.00	12	3805	12	526	FRACTIONAL	17	3498.62	111	ServiceEdge	36
1222	1219	3683	3704.999999981652	3705.00	60	74905	229	2857	PRUNED	18	3498.62	585	ServiceEdge	37
1221	1219	3683	3680.000000254393	3680.00	26	25476	38	1485	FRACTIONAL	17	3498.62	306	ServiceEdge	37
1224	1221	3683	3680.000000254393	3680.00	15	6916	16	810	FRACTIONAL	18	3498.62	129	ServiceEdge	38
1226	1224	3683	3705.000000005212	3705.00	73	92493	278	3062	PRUNED	19	3498.62	563	ServiceEdge	39
1225	1224	3683	3680.000000254393	3680.00	31	27934	54	1857	FRACTIONAL	18	3498.62	316	ServiceEdge	39
1228	1225	3683	3680.000000254393	3680.00	32	37260	73	2240	FRACTIONAL	19	3498.62	260	ServiceEdge	40
1230	1228	3683	3686.1594202658966	3686.16	44	52036	147	3183	PRUNED	20	3498.62	72	ServiceEdge	41
1229	1228	3683	3680.000000254393	3680.00	33	40460	62	2123	FRACTIONAL	19	3498.62	327	ServiceEdge	41
1232	1229	3683	3699.500000153886	3699.50	66	81643	245	2934	PRUNED	20	3498.62	427	ServiceEdge	42
1231	1229	3683	3680.000000254393	3680.00	7	2175	6	405	FRACTIONAL	19	3498.62	81	ServiceEdge	42
1234	1231	3683	3699.4999999999995	3699.50	49	62734	177	2602	PRUNED	20	3498.62	286	ServiceEdge	43
1233	1231	3683	3680.000000254393	3680.00	10	2952	7	405	FRACTIONAL	19	3498.62	93	ServiceEdge	43
1236	1233	3683	3680.000000254393	3680.00	13	5780	96	913	FRACTIONAL	20	3498.62	123	ServiceEdge	44
1238	1236	3683	3680.000000254393	3680.00	21	19173	42	1819	FRACTIONAL	21	3498.62	148	ServiceEdge	45
1240	1238	3683	3705.0	3705.00	69	94250	248	2730	PRUNED	22	3498.62	334	ServiceEdge	46
1239	1238	3683	3680.000000254393	3680.00	15	7133	24	1249	FRACTIONAL	21	3498.62	107	ServiceEdge	46
1242	1239	3683	3687.6091955081793	3687.61	93	109876	389	3597	PRUNED	22	3498.62	330	ServiceEdge	47
1241	1239	3683	3692.5000002043384	3692.50	98	136564	353	3574	PRUNED	21	3498.62	422	ServiceEdge	47
1237	1236	3683	3705.0	3705.00	46	45408	175	2213	PRUNED	20	3498.62	374	ServiceEdge	45
1235	1233	3683	3680.000000254393	3680.00	9	2987	6	405	FRACTIONAL	19	3498.62	95	ServiceEdge	44
1244	1235	3683	3704.999999979036	3705.00	44	57721	227	2575	PRUNED	20	3498.62	372	ServiceEdge	45
1243	1235	3683	3680.000000254393	3680.00	8	1828	6	398	FRACTIONAL	19	3498.62	85	ServiceEdge	45
1246	1243	3683	3705.0000000025257	3705.00	47	44676	159	2291	PRUNED	20	3498.62	360	ServiceEdge	46
1245	1243	3683	3680.000000254393	3680.00	9	4638	9	555	FRACTIONAL	19	3498.62	91	ServiceEdge	46
1248	1245	3683	3705.000000024036	3705.00	43	52630	158	2646	PRUNED	20	3498.62	333	ServiceEdge	47
1247	1245	3683	3680.0000003291607	3680.00	15	8376	20	902	FRACTIONAL	19	3498.62	116	ServiceEdge	47
1250	1247	3683	3704.999999977186	3705.00	50	70246	169	2394	PRUNED	20	3498.62	305	ServiceEdge	48
1249	1247	3683	3680.0000003291607	3680.00	13	6576	25	1007	FRACTIONAL	19	3498.62	95	ServiceEdge	48
1252	1249	3683	3704.999999995789	3705.00	57	84047	211	2699	PRUNED	20	3498.62	293	ServiceEdge	49
1251	1249	3683	3680.0000003291607	3680.00	15	7844	24	1011	FRACTIONAL	19	3498.62	118	ServiceEdge	49
1254	1251	3683	3704.9999999464294	3705.00	47	59604	177	2234	PRUNED	20	3498.62	326	ServiceEdge	50
1253	1251	3683	3705.0000000125137	3705.00	48	52351	247	2828	PRUNED	19	3498.62	324	ServiceEdge	50
1227	1225	3683	3680.000000254393	3680.00	21	15096	30	1459	FRACTIONAL	18	3498.62	194	ServiceEdge	40
1256	1227	3683	3680.000000254393	3680.00	10	2619	13	559	FRACTIONAL	19	3498.62	101	ServiceEdge	41
1258	1256	3683	3705.0000000838286	3705.00	48	55591	174	3036	PRUNED	20	3498.62	456	ServiceEdge	42
1257	1256	3683	3680.000000254393	3680.00	14	9093	27	1213	FRACTIONAL	19	3498.62	109	ServiceEdge	42
1260	1257	3683	3704.9999999673396	3705.00	102	105874	464	2935	PRUNED	20	3498.62	588	ServiceEdge	43
1259	1257	3683	3680.000000254393	3680.00	16	9256	19	1093	FRACTIONAL	19	3498.62	104	ServiceEdge	43
1262	1259	3683	3705.000000050559	3705.00	69	81215	275	2904	PRUNED	20	3498.62	507	ServiceEdge	44
1261	1259	3683	3705.000000003398	3705.00	67	90285	261	3053	PRUNED	19	3498.62	549	ServiceEdge	44
1255	1227	3683	3699.499999981879	3699.50	52	59745	209	2367	PRUNED	18	3498.62	556	ServiceEdge	41
1223	1221	3683	3680.000000254393	3680.00	44	46442	69	2017	FRACTIONAL	17	3498.62	528	ServiceEdge	38
1264	1223	3683	3685.333333318716	3685.33	52	65994	148	2574	PRUNED	18	3498.62	494	ServiceEdge	39
1263	1223	3683	3680.000000254393	3680.00	25	19273	46	1753	FRACTIONAL	17	3498.62	213	ServiceEdge	39
1266	1263	3683	3680.000000254393	3680.00	43	41142	72	2168	FRACTIONAL	18	3498.62	377	ServiceEdge	40
1268	1266	3683	3704.9999999963084	3705.00	62	75128	227	2392	PRUNED	19	3498.62	509	ServiceEdge	41
1267	1266	3683	3681.9999999900297	3682.00	68	60638	224	2804	FRACTIONAL	18	3498.62	432	ServiceEdge	41
1270	1267	3683	3704.999999999999	3705.00	23	30680	78	2222	PRUNED	19	3498.62	0	ServiceEdge	42
1269	1267	3683	3681.9999999900297	3680.00	22	32246	80	2541	FRACTIONAL	18	3498.62	0	ServiceEdge	42
1272	1269	3683	3706.9999999274346	3707.00	68	82955	249	2687	PRUNED	19	3498.62	405	ServiceEdge	43
1271	1269	3683	3681.9999999900297	3682.00	28	30506	80	2110	FRACTIONAL	18	3498.62	232	ServiceEdge	43
1274	1271	3683	3709.6666667339027	3709.67	88	107417	327	3253	PRUNED	19	3498.62	431	ServiceEdge	44
1273	1271	3683	3707.0000000277623	3707.00	64	74282	308	2741	PRUNED	18	3498.62	407	ServiceEdge	44
1265	1263	3683	3680.000000254393	3680.00	33	34615	62	2042	FRACTIONAL	17	3498.62	307	ServiceEdge	40
1276	1265	3683	3699.5000000241744	3699.50	58	66908	225	2543	PRUNED	18	3498.62	518	ServiceEdge	41
1275	1265	3683	3680.0000002716406	3680.00	13	4968	9	561	FRACTIONAL	17	3498.62	127	ServiceEdge	41
1278	1275	3683	3699.500000103376	3699.50	69	91949	336	2718	PRUNED	18	3498.62	529	ServiceEdge	42
1277	1275	3683	3680.0000002716406	3680.00	22	12827	35	1233	FRACTIONAL	17	3498.62	208	ServiceEdge	42
1280	1277	3683	3680.0000002716406	3680.00	26	22442	44	1722	FRACTIONAL	18	3498.62	199	ServiceEdge	43
1282	1280	3683	3680.0000002716406	3680.00	6	204	0	0	FRACTIONAL	19	3498.62	98	ServiceEdge	44
1284	1282	3683	3703.7428570562884	3703.74	102	87011	380	3390	PRUNED	20	3498.62	392	ServiceEdge	45
1283	1282	3683	3680.0000002716406	3680.00	34	33216	156	2157	FRACTIONAL	19	3498.62	358	ServiceEdge	45
1286	1283	3683	3705.000000152125	3705.00	62	76678	240	2905	PRUNED	20	3498.62	498	ServiceEdge	46
1285	1283	3683	3680.0000002716406	3680.00	34	31547	56	1949	FRACTIONAL	19	3498.62	259	ServiceEdge	46
1288	1285	3683	3705.0000000000014	3705.00	55	63041	204	2733	PRUNED	20	3498.62	475	ServiceEdge	47
1287	1285	3683	3681.9999999456827	3682.00	78	109403	277	3471	FRACTIONAL	19	3498.62	573	ServiceEdge	47
1290	1287	3683	3704.9999999999973	3705.00	33	28922	120	2537	PRUNED	20	3498.62	0	ServiceEdge	48
1289	1287	3683	3681.9999999456827	3680.00	34	40614	121	2872	FRACTIONAL	19	3498.62	0	ServiceEdge	48
1292	1289	3683	3705.0000000149034	3705.00	56	57543	278	2577	PRUNED	20	3498.62	475	ServiceEdge	49
1291	1289	3683	3682.000000078847	3682.00	41	35574	98	2407	FRACTIONAL	19	3498.62	423	ServiceEdge	49
1294	1291	3683	3707.2118003838054	3707.21	96	99451	384	3238	PRUNED	20	3498.62	555	ServiceEdge	50
1293	1291	3683	3704.999999929694	3705.00	86	114546	337	3475	PRUNED	19	3498.62	534	ServiceEdge	50
1281	1280	3683	3680.0000002716406	3680.00	18	10734	28	1149	FRACTIONAL	18	3498.62	160	ServiceEdge	44
1296	1281	3683	3702.1038961039276	3702.10	90	108281	332	3902	PRUNED	19	3498.62	350	ServiceEdge	45
1295	1281	3683	3680.0000002716406	3680.00	35	42556	84	2496	FRACTIONAL	18	3498.62	387	ServiceEdge	45
1298	1295	3683	3705.0000000311097	3705.00	67	82040	330	2543	PRUNED	19	3498.62	539	ServiceEdge	46
1297	1295	3683	3680.0000002716406	3680.00	39	41215	76	2328	FRACTIONAL	18	3498.62	399	ServiceEdge	46
