BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
269	125	3909	3872.939999999999	3872.94	10	533	22	890	FRACTIONAL	9	3720.52	0	localService4All	13
276	269	3909	3906.692156862745	3906.69	9	394	23	772	FRACTIONAL	10	3720.52	0	localService4All	14
278	276	3909	3943.5333333333324	3943.53	9	381	21	651	PRUNED	11	3720.52	0	localService4All	15
277	276	3909	3913.5333333333324	3913.53	10	1204	20	843	PRUNED	10	3720.52	0	localService4All	15
275	269	3909	3873.666666666666	3873.67	11	2170	23	937	FRACTIONAL	9	3720.52	0	localService4All	14
280	275	3909	3887.0000000000005	3887.00	13	2733	25	959	FRACTIONAL	10	3720.52	0	localService	15
282	280	3909	3891.9400000000005	3891.94	11	2355	17	840	FRACTIONAL	11	3720.52	0	localService	16
284	282	3909	3925.7733333333335	3925.77	12	2097	29	906	PRUNED	12	3720.52	0	localService4All	17
283	282	3909	3892.373333333333	3892.37	10	1262	20	769	FRACTIONAL	11	3720.52	0	localService4All	17
286	283	3909	3923.9250000000015	3923.93	11	1837	23	911	PRUNED	12	3720.52	0	localService4All	18
285	283	3909	3913.22	3913.22	10	1238	25	841	PRUNED	11	3720.52	0	localService4All	18
281	280	3909	3899.4	3899.40	12	1121	23	983	FRACTIONAL	10	3720.52	0	localService	16
288	281	3909	3900.3333333333317	3900.33	11	1991	25	945	FRACTIONAL	11	3720.52	0	localService4All	17
290	288	3909	3913.666666666666	3913.67	12	4769	22	945	PRUNED	12	3720.52	0	localService	18
289	288	3909	3900.8666666666663	3900.87	12	2674	25	958	FRACTIONAL	11	3720.52	0	localService	18
292	289	3909	3921.3333333333326	3921.33	11	2733	21	936	PRUNED	12	3720.52	0	localService4All	19
291	289	3909	3905.8666666666677	3905.87	13	3481	26	981	FRACTIONAL	11	3720.52	0	localService4All	19
294	291	3909	3939.511111111111	3939.51	11	1919	28	979	PRUNED	12	3720.52	0	localService4All	20
293	291	3909	3906.9999999999995	3907.00	12	3604	23	995	FRACTIONAL	11	3720.52	0	localService4All	20
296	293	3909	3993.4733333333343	3993.47	11	3354	26	960	PRUNED	12	3720.52	0	localService	21
295	293	3909	3910.3333333333344	3910.33	10	3076	23	839	PRUNED	11	3720.52	0	localService	21
287	281	3909	3933.4666666666667	3933.47	12	2097	27	973	PRUNED	10	3720.52	0	localService4All	17
279	275	3909	3896.9999999999995	3897.00	11	886	26	871	FRACTIONAL	9	3720.52	0	localService	15
298	279	3909	3904.226666666666	3904.23	10	462	22	860	FRACTIONAL	10	3720.52	0	localService	16
300	298	3909	3937.966666666666	3937.97	11	1087	29	885	PRUNED	11	3720.52	0	localService4All	17
299	298	3909	3923.0	3923.00	11	1253	27	897	PRUNED	10	3720.52	0	localService4All	17
297	279	3909	3904.746666666666	3904.75	9	523	20	755	FRACTIONAL	9	3720.52	0	localService	16
302	297	3909	3926.333333333334	3926.33	10	846	23	841	PRUNED	10	3720.52	0	localService4All	17
301	297	3909	3908.666666666667	3908.67	11	258	19	810	PRUNED	9	3720.52	0	localService4All	17
17	16	3909	3810.918333333334	3810.92	11	750	17	872	FRACTIONAL	8	3720.52	0	localService4All	10
304	17	3909	3837.733333333334	3837.73	12	1537	21	988	FRACTIONAL	9	3720.52	0	localService4All	11
306	304	3909	3839.766666666667	3839.77	12	3240	28	933	FRACTIONAL	10	3720.52	0	localService4All	12
308	306	3909	3842.666666666667	3842.67	9	408	17	853	FRACTIONAL	11	3720.52	0	localService4All	13
310	308	3909	3856.4666666666662	3856.47	11	1791	19	818	FRACTIONAL	12	3720.52	0	localService	14
312	310	3909	3859.530303030302	3859.53	10	246	23	762	FRACTIONAL	13	3720.52	0	localService4All	15
314	312	3909	3903.7999999999997	3903.80	9	125	19	531	FRACTIONAL	14	3720.52	0	localService4All	16
316	314	3909	3904.3333333333335	3904.33	9	1011	16	719	FRACTIONAL	15	3720.52	0	localService4All	17
318	316	3909	3927.666666666667	3927.67	10	122	19	629	PRUNED	16	3720.52	0	localService	18
317	316	3909	3930.716666666667	3930.72	10	1089	22	813	PRUNED	15	3720.52	0	localService	18
315	314	3909	3956.4000000000005	3956.40	10	1013	21	840	PRUNED	14	3720.52	0	localService4All	17
313	312	3909	3867.6666666666656	3867.67	7	173	13	571	FRACTIONAL	13	3720.52	0	localService4All	16
320	313	3909	3885.9266666666654	3885.93	11	886	27	746	FRACTIONAL	14	3720.52	0	localService	17
322	320	3909	3885.9999999999995	3886.00	9	174	20	567	FRACTIONAL	15	3720.52	0	localService4All	18
324	322	3909	3889.900000000001	3889.90	9	178	22	663	FRACTIONAL	16	3720.52	0	localService	19
326	324	3909	3917.500000000001	3917.50	11	2183	21	799	PRUNED	17	3720.52	0	localService4All	20
325	324	3909	3912.0000000000005	3912.00	12	1604	29	762	PRUNED	16	3720.52	0	localService4All	20
323	322	3909	3900.166666666667	3900.17	11	2177	22	730	FRACTIONAL	15	3720.52	0	localService	19
328	323	3909	3914.899999999999	3914.90	9	1151	16	573	PRUNED	16	3720.52	0	localService	20
327	323	3909	3913.666666666667	3913.67	10	1689	19	864	PRUNED	15	3720.52	0	localService	20
321	320	3909	1.7500395563333333E8	175003955.63	14	2480	27	881	PRUNED	14	3720.52	0	localService4All	18
319	313	3909	3867.666666666668	3867.67	3	222	4	324	FRACTIONAL	13	3720.52	0	localService	17
330	319	3909	3876.0000000000014	3876.00	59	44600	136	1408	FRACTIONAL	14	3720.52	461	localService	18
332	330	3909	3906.2666666666673	3906.27	9	216	17	697	FRACTIONAL	15	3720.52	0	localService	19
334	332	3909	3940.458333333332	3940.46	10	280	21	661	PRUNED	16	3720.52	0	localService4All	20
333	332	3909	3912.0000000000005	3912.00	7	546	14	578	PRUNED	15	3720.52	0	localService4All	20
331	330	3909	3890.166666666667	3890.17	12	2701	23	872	FRACTIONAL	14	3720.52	0	localService	19
336	331	3909	3909.5666666666666	3909.57	11	2692	21	886	PRUNED	15	3720.52	0	localService	20
335	331	3909	3891.0000000000005	3891.00	14	3514	31	1003	FRACTIONAL	14	3720.52	0	localService	20
338	335	3909	3903.2333333333327	3903.23	12	2042	24	886	FRACTIONAL	15	3720.52	0	localService	21
340	338	3909	3924.939999999999	3924.94	12	1799	28	905	PRUNED	16	3720.52	0	localService4All	22
339	338	3909	3904.366666666667	3904.37	12	2746	27	844	FRACTIONAL	15	3720.52	0	localService4All	22
342	339	3909	3942.6833333333316	3942.68	12	2275	20	919	PRUNED	16	3720.52	0	localService4All	23
341	339	3909	3905.3333333333317	3905.33	11	2532	24	911	FRACTIONAL	15	3720.52	0	localService4All	23
344	341	3909	3947.1666666666656	3947.17	7	1580	16	659	PRUNED	16	3720.52	0	localService4All	24
343	341	3909	3905.6666666666674	3905.67	10	2159	19	759	FRACTIONAL	15	3720.52	0	localService4All	24
346	343	3909	3947.55	3947.55	9	703	19	632	PRUNED	16	3720.52	0	localService4All	25
345	343	3909	3911.333333333333	3911.33	11	3682	26	897	PRUNED	15	3720.52	0	localService4All	25
337	335	3909	3911.1666666666665	3911.17	10	2374	18	805	PRUNED	14	3720.52	0	localService	21
329	319	3909	3887.666666666667	3887.67	45	33014	107	1222	FRACTIONAL	13	3720.52	388	localService	18
348	329	3909	3930.9999999999995	3931.00	11	4466	22	836	PRUNED	14	3720.52	0	localService	19
347	329	3909	3897.416666666667	3897.42	11	1619	23	828	FRACTIONAL	13	3720.52	0	localService	19
350	347	3909	3910.066666666666	3910.07	9	855	26	628	PRUNED	14	3720.52	0	localService4All	20
349	347	3909	3897.416666666668	3897.42	4	163	11	399	FRACTIONAL	13	3720.52	0	localService4All	20
352	349	3909	3958.3333333333344	3958.33	36	20426	86	1213	PRUNED	14	3720.52	323	localService	21
351	349	3909	3946.6666666844562	3946.67	35	22607	79	1119	PRUNED	13	3720.52	369	localService	21
311	310	3909	3976.5666666666666	3976.57	10	371	22	744	PRUNED	12	3720.52	0	localService4All	15
309	308	3909	3855.8133333333335	3855.81	9	344	22	714	FRACTIONAL	11	3720.52	0	localService	14
354	309	3909	3871.2466666666674	3871.25	10	473	24	756	FRACTIONAL	12	3720.52	0	localService4All	15
356	354	3909	3910.48	3910.48	9	286	16	740	PRUNED	13	3720.52	0	localService4All	16
355	354	3909	3873.9866666666676	3873.99	9	479	14	738	FRACTIONAL	12	3720.52	0	localService4All	16
358	355	3909	3961.333333333333	3961.33	11	1130	20	902	PRUNED	13	3720.52	0	localService4All	17
357	355	3909	3877.152380952381	3877.15	6	84	16	505	FRACTIONAL	12	3720.52	0	localService4All	17
360	357	3909	3880.9999999999995	3881.00	8	250	18	610	FRACTIONAL	13	3720.52	0	localService4All	18
362	360	3909	3894.433333333333	3894.43	7	407	17	647	FRACTIONAL	14	3720.52	0	localService	19
364	362	3909	3931.446666666667	3931.45	10	1196	22	789	PRUNED	15	3720.52	0	localService4All	20
363	362	3909	3897.466666666666	3897.47	6	76	14	497	FRACTIONAL	14	3720.52	0	localService4All	20
366	363	3909	3962.3333333333335	3962.33	14	929	33	915	PRUNED	15	3720.52	0	localService4All	21
365	363	3909	3907.0000000000014	3907.00	8	834	15	711	FRACTIONAL	14	3720.52	0	localService4All	21
368	365	3909	3939.333333333333	3939.33	12	2559	23	942	PRUNED	15	3720.52	0	localService	22
367	365	3909	3917.266666666667	3917.27	7	815	12	691	PRUNED	14	3720.52	0	localService	22
361	360	3909	3892.6666666666674	3892.67	9	968	18	822	FRACTIONAL	13	3720.52	0	localService	19
370	361	3909	3950.999999999999	3951.00	10	613	17	711	PRUNED	14	3720.52	0	localService	20
369	361	3909	3896.0	3896.00	9	734	23	771	FRACTIONAL	13	3720.52	0	localService	20
372	369	3909	3939.666666666666	3939.67	9	758	19	669	PRUNED	14	3720.52	0	localService	21
371	369	3909	3907.666666666666	3907.67	10	756	25	822	FRACTIONAL	13	3720.52	0	localService	21
374	371	3909	3925.1666666666674	3925.17	8	478	17	626	PRUNED	14	3720.52	0	localService	22
373	371	3909	3934.3333333333335	3934.33	10	1162	19	889	PRUNED	13	3720.52	0	localService	22
359	357	3909	4057.416666666667	4057.42	11	373	131	713	PRUNED	12	3720.52	0	localService4All	18
353	309	3909	3933.0800000000004	3933.08	10	363	23	724	PRUNED	11	3720.52	0	localService4All	15
307	306	3909	3870.3666666666672	3870.37	12	1404	21	875	FRACTIONAL	10	3720.52	0	localService4All	13
376	307	3909	3893.5733333333337	3893.57	12	1577	27	1082	FRACTIONAL	11	3720.52	0	localService4All	14
378	376	3909	3905.7333333333336	3905.73	10	557	20	843	FRACTIONAL	12	3720.52	0	localService4All	15
380	378	3909	3949.166666666667	3949.17	11	1533	21	748	PRUNED	13	3720.52	0	localService4All	16
379	378	3909	3915.5333333333338	3915.53	11	599	21	793	PRUNED	12	3720.52	0	localService4All	16
377	376	3909	3923.620833333332	3923.62	12	1625	24	985	PRUNED	11	3720.52	0	localService4All	15
375	307	3909	3871.233333333333	3871.23	11	622	21	843	FRACTIONAL	10	3720.52	0	localService4All	14
382	375	3909	3926.6666666666665	3926.67	9	1283	19	875	PRUNED	11	3720.52	0	localService4All	15
381	375	3909	3873.3	3873.30	8	225	16	724	FRACTIONAL	10	3720.52	0	localService4All	15
384	381	3909	3873.333333333333	3873.33	9	1466	21	803	FRACTIONAL	11	3720.52	0	localService4All	16
386	384	3909	3893.3333333333335	3893.33	10	660	22	831	FRACTIONAL	12	3720.52	0	localService	17
388	386	3909	3912.499999999999	3912.50	10	279	25	845	PRUNED	13	3720.52	0	localService	18
387	386	3909	3895.166666666667	3895.17	11	678	21	848	FRACTIONAL	12	3720.52	0	localService	18
390	387	3909	3941.0000000000005	3941.00	11	1815	29	875	PRUNED	13	3720.52	0	localService4All	19
389	387	3909	3896.791666666667	3896.79	12	1529	132	1007	FRACTIONAL	12	3720.52	0	localService4All	19
392	389	3909	3929.5333333333338	3929.53	10	1122	19	807	PRUNED	13	3720.52	0	localService4All	20
391	389	3909	3903.6666666666674	3903.67	10	1861	20	854	FRACTIONAL	12	3720.52	0	localService4All	20
394	391	3909	3931.9999999999995	3932.00	13	1943	27	944	PRUNED	13	3720.52	0	localService	21
393	391	3909	3916.9999999999995	3917.00	12	2398	24	987	PRUNED	12	3720.52	0	localService	21
385	384	3909	3895.0000000000005	3895.00	10	2307	18	879	FRACTIONAL	11	3720.52	0	localService	17
396	385	3909	3903.2333333333345	3903.23	14	2050	26	1006	FRACTIONAL	12	3720.52	0	localService	18
398	396	3909	3964.7333333333336	3964.73	13	1113	30	869	PRUNED	13	3720.52	0	localService4All	19
397	396	3909	3921.0	3921.00	12	3010	21	960	PRUNED	12	3720.52	0	localService4All	19
395	385	3909	3909.166666666666	3909.17	10	1324	19	896	PRUNED	11	3720.52	0	localService	18
383	381	3909	7.50039291666667E7	75003929.17	8	478	18	572	PRUNED	10	3720.52	0	localService4All	16
305	304	3909	3850.0333333333333	3850.03	12	650	24	881	FRACTIONAL	9	3720.52	0	localService4All	12
400	305	3909	3854.25	3854.25	10	396	24	767	FRACTIONAL	10	3720.52	0	localService4All	13
402	400	3909	3876.4433333333336	3876.44	7	156	15	586	FRACTIONAL	11	3720.52	0	localService4All	14
404	402	3909	3883.7500000000005	3883.75	10	198	25	716	FRACTIONAL	12	3720.52	0	localService4All	15
406	404	3909	3915.3666666666672	3915.37	11	473	23	863	PRUNED	13	3720.52	0	localService4All	16
405	404	3909	3889.500000000001	3889.50	11	673	26	856	FRACTIONAL	12	3720.52	0	localService4All	16
408	405	3909	3904.0000000000014	3904.00	9	364	22	758	FRACTIONAL	13	3720.52	0	localService	17
410	408	3909	3947.833333333332	3947.83	10	2721	23	810	PRUNED	14	3720.52	0	localService4All	18
409	408	3909	3914.5000000000005	3914.50	10	770	18	879	PRUNED	13	3720.52	0	localService4All	18
407	405	3909	3912.273333333334	3912.27	11	2149	24	880	PRUNED	12	3720.52	0	localService	17
403	402	3909	3894.916666666667	3894.92	7	533	11	546	FRACTIONAL	11	3720.52	0	localService4All	15
412	403	3909	3906.2166666666653	3906.22	9	526	18	710	FRACTIONAL	12	3720.52	0	localService4All	16
414	412	3909	3921.9766666666665	3921.98	8	285	15	681	PRUNED	13	3720.52	0	localService4All	17
413	412	3909	3910.8799999999997	3910.88	10	1064	19	848	PRUNED	12	3720.52	0	localService4All	17
411	403	3909	3909.0833333333335	3909.08	10	581	19	812	PRUNED	11	3720.52	0	localService4All	16
401	400	3909	3860.3999999999996	3860.40	9	483	25	654	FRACTIONAL	10	3720.52	0	localService4All	14
416	401	3909	3869.926666666666	3869.93	8	183	13	568	FRACTIONAL	11	3720.52	0	localService4All	15
418	416	3909	3873.5000000000005	3873.50	9	859	18	697	FRACTIONAL	12	3720.52	0	localService4All	16
420	418	3909	3893.0	3893.00	8	322	16	610	FRACTIONAL	13	3720.52	0	localService	17
422	420	3909	3938.499999999999	3938.50	11	1305	20	816	PRUNED	14	3720.52	0	localService4All	18
421	420	3909	3898.499999999998	3898.50	5	131	10	444	FRACTIONAL	13	3720.52	0	localService4All	18
424	421	3909	3903.8666666666672	3903.87	8	278	20	527	FRACTIONAL	14	3720.52	0	localService	19
426	424	3909	3954.666666666667	3954.67	7	141	17	529	PRUNED	15	3720.52	0	localService4All	20
425	424	3909	3904.6666666666665	3904.67	11	602	23	587	FRACTIONAL	14	3720.52	0	localService4All	20
428	425	3909	3.000390141666668E7	30003901.42	7	109	12	429	PRUNED	15	3720.52	0	localService	21
427	425	3909	3922.9999999999986	3923.00	9	735	17	749	PRUNED	14	3720.52	0	localService	21
423	421	3909	3920.1666666666674	3920.17	6	329	15	513	PRUNED	13	3720.52	0	localService	19
419	418	3909	3901.0800000000004	3901.08	8	487	17	702	FRACTIONAL	12	3720.52	0	localService	17
430	419	3909	3914.3333333333335	3914.33	9	897	26	707	PRUNED	13	3720.52	0	localService4All	18
429	419	3909	4005.4800000000014	4005.48	12	948	25	806	PRUNED	12	3720.52	0	localService4All	18
417	416	3909	3899.1666666666656	3899.17	8	1064	13	639	FRACTIONAL	11	3720.52	0	localService4All	16
432	417	3909	3899.166666666666	3899.17	4	192	6	424	FRACTIONAL	12	3720.52	0	localService4All	17
434	432	3909	3913.3533332960715	3913.35	53	32337	142	969	PRUNED	13	3720.52	462	localService	18
433	432	3909	3910.8333333333335	3910.83	38	15503	92	989	PRUNED	12	3720.52	424	localService	18
431	417	3909	3900.3666666666663	3900.37	9	713	16	877	FRACTIONAL	11	3720.52	0	localService4All	17
436	431	3909	3902.4466666666667	3902.45	9	1283	19	750	FRACTIONAL	12	3720.52	0	localService4All	18
438	436	3909	3944.4133333333334	3944.41	12	1375	21	930	PRUNED	13	3720.52	0	localService4All	19
437	436	3909	3903.066666666666	3903.07	9	1219	16	791	FRACTIONAL	12	3720.52	0	localService4All	19
440	437	3909	3959.5833333333335	3959.58	8	223	17	553	PRUNED	13	3720.52	0	localService4All	20
439	437	3909	3904.1666666666665	3904.17	10	1626	21	780	FRACTIONAL	12	3720.52	0	localService4All	20
442	439	3909	3934.1066666666666	3934.11	8	1603	24	754	PRUNED	13	3720.52	0	localService	21
441	439	3909	3918.3333333333353	3918.33	9	1884	19	791	PRUNED	12	3720.52	0	localService	21
435	431	3909	3916.9999999999995	3917.00	11	450	30	769	PRUNED	11	3720.52	0	localService4All	18
415	401	3909	3872.5000000000005	3872.50	11	1184	22	870	FRACTIONAL	10	3720.52	0	localService4All	15
444	415	3909	3872.5000000000005	3872.50	6	720	10	652	FRACTIONAL	11	3720.52	0	localService	16
446	444	3909	3885.0	3885.00	43	17501	97	1244	FRACTIONAL	12	3720.52	379	localService	17
448	446	3909	3911.0333333333347	3911.03	11	2832	30	895	PRUNED	13	3720.52	0	localService	18
447	446	3909	3909.999999999998	3910.00	11	1928	18	939	PRUNED	12	3720.52	0	localService	18
445	444	3909	3885.000000128101	3885.00	41	18291	89	1092	FRACTIONAL	11	3720.52	376	localService	17
450	445	3909	3918.266666666667	3918.27	13	4570	25	1003	PRUNED	12	3720.52	0	localService	18
449	445	3909	3897.5	3897.50	15	5676	32	1032	FRACTIONAL	11	3720.52	0	localService	18
452	449	3909	3930.2000000000007	3930.20	11	2026	22	949	PRUNED	12	3720.52	0	localService	19
451	449	3909	3917.8333333333335	3917.83	10	1832	28	889	PRUNED	11	3720.52	0	localService	19
443	415	3909	3885.0	3885.00	11	3012	30	956	FRACTIONAL	10	3720.52	0	localService	16
454	443	3909	3918.6666666666665	3918.67	10	3676	19	818	PRUNED	11	3720.52	0	localService	17
453	443	3909	3897.5	3897.50	11	2923	27	922	FRACTIONAL	10	3720.52	0	localService	17
456	453	3909	3909.5	3909.50	10	2007	19	792	PRUNED	11	3720.52	0	localService	18
455	453	3909	3910.0000000000005	3910.00	10	2483	20	901	PRUNED	10	3720.52	0	localService	18
399	305	3909	3960.1761904761897	3960.18	13	704	23	833	PRUNED	9	3720.52	0	localService4All	13
303	17	3909	3812.1933333333336	3812.19	14	1433	27	968	FRACTIONAL	8	3720.52	0	localService4All	11
458	303	3909	3839.5	3839.50	11	1465	22	896	FRACTIONAL	9	3720.52	0	localService4All	12
460	458	3909	3871.1133333333332	3871.11	13	1380	24	910	FRACTIONAL	10	3720.52	0	localService4All	13
462	460	3909	3899.5333333333333	3899.53	13	1906	24	1042	FRACTIONAL	11	3720.52	0	localService4All	14
464	462	3909	3900.0	3900.00	12	1655	26	884	FRACTIONAL	12	3720.52	0	localService4All	15
466	464	3909	3918.0	3918.00	14	3772	38	1095	PRUNED	13	3720.52	0	localService	16
465	464	3909	3910.0000000000005	3910.00	10	947	21	823	PRUNED	12	3720.52	0	localService	16
463	462	3909	3904.293333333334	3904.29	13	1342	31	906	FRACTIONAL	11	3720.52	0	localService4All	15
468	463	3909	3926.2533333333326	3926.25	11	974	22	907	PRUNED	12	3720.52	0	localService4All	16
467	463	3909	3911.833333333333	3911.83	11	463	25	877	PRUNED	11	3720.52	0	localService4All	16
461	460	3909	3878.773333333333	3878.77	11	631	26	823	FRACTIONAL	10	3720.52	0	localService4All	14
470	461	3909	3882.3333333333335	3882.33	10	680	27	792	FRACTIONAL	11	3720.52	0	localService4All	15
472	470	3909	3894.0	3894.00	10	834	24	830	FRACTIONAL	12	3720.52	0	localService	16
474	472	3909	3897.3	3897.30	9	373	24	666	FRACTIONAL	13	3720.52	0	localService	17
476	474	3909	3931.0666666666666	3931.07	10	840	18	911	PRUNED	14	3720.52	0	localService4All	18
475	474	3909	3897.3000000000006	3897.30	4	349	6	395	FRACTIONAL	13	3720.52	0	localService4All	18
478	475	3909	3924.166666666667	3924.17	43	20066	102	1234	PRUNED	14	3720.52	342	localService4All	19
477	475	3909	3899.3666667123707	3899.37	34	7924	73	1105	FRACTIONAL	13	3720.52	282	localService4All	19
480	477	3909	3936.7466666666664	3936.75	13	2023	32	803	PRUNED	14	3720.52	0	localService4All	20
479	477	3909	3905.3666666666663	3905.37	11	681	18	917	FRACTIONAL	13	3720.52	0	localService4All	20
482	479	3909	3927.766666666666	3927.77	11	1843	26	863	PRUNED	14	3720.52	0	localService4All	21
481	479	3909	3916.8	3916.80	11	1957	28	912	PRUNED	13	3720.52	0	localService4All	21
473	472	3909	3911.6000000000004	3911.60	13	3173	34	1005	PRUNED	12	3720.52	0	localService	17
471	470	3909	3909.000000000001	3909.00	9	1121	24	745	PRUNED	11	3720.52	0	localService	16
469	461	3909	3988.86	3988.86	12	2054	25	886	PRUNED	10	3720.52	0	localService4All	15
459	458	3909	3844.833333333333	3844.83	12	1280	24	913	FRACTIONAL	9	3720.52	0	localService4All	13
484	459	3909	3887.333333333334	3887.33	11	1478	21	839	FRACTIONAL	10	3720.52	0	localService	14
486	484	3909	3887.333333333334	3887.33	6	1924	12	722	FRACTIONAL	11	3720.52	0	localService	15
488	486	3909	3887.333333333334	3887.33	19	4993	12	883	FRACTIONAL	12	3720.52	221	localService	16
490	488	3909	3894.3333333333335	3894.33	30	15763	81	1298	FRACTIONAL	13	3720.52	271	localService	17
492	490	3909	3908.4041666666662	3908.40	15	4411	26	1155	PRUNED	14	3720.52	0	localService	18
491	490	3909	3922.026666666667	3922.03	13	6209	26	1108	PRUNED	13	3720.52	0	localService	18
489	488	3909	3909.0000000247733	3909.00	25	17826	69	992	PRUNED	12	3720.52	256	localService	17
487	486	3909	3887.333333333334	3887.33	24	5987	21	1045	FRACTIONAL	11	3720.52	271	localService	16
