BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
442	392	3996	3873.0000000000005	3873.00	14	156	5	237	FRACTIONAL	211	3873.0000000000005	76	ServiceEdge	20
441	392	3996	3873.0000000000005	3873.00	12	140	3	232	FRACTIONAL	212	3873.0000000000005	97	ServiceEdge	20
452	387	3996	3873.0000000028745	3873.00	12	167	2	228	FRACTIONAL	213	3873.0000000000005	105	ServiceEdge	16
451	387	3996	3873.0000000000005	3873.00	15	146	5	279	FRACTIONAL	214	3873.0000000000005	81	ServiceEdge	16
458	442	3996	3873.0000000000005	3873.00	13	62	1	123	FRACTIONAL	215	3873.0000000000005	48	ServiceEdge	21
457	442	3996	3873.0000000000005	3873.00	2	9	0	0	FRACTIONAL	216	3873.0000000000005	2	ServiceEdge	21
460	441	3996	3873.0000000000005	3873.00	4	22	1	104	FRACTIONAL	217	3873.0000000000005	21	ServiceEdge	21
459	441	3996	3873.0000000000005	3873.00	3	14	0	0	FRACTIONAL	218	3873.0000000000005	12	ServiceEdge	21
469	460	3996	3873.0000000000005	3873.00	4	15	0	0	FRACTIONAL	219	3873.0000000000005	9	ServiceEdge	22
464	451	3996	3873.0000000000005	3873.00	25	597	9	508	FRACTIONAL	220	3873.0000000000005	195	localService	17
473	469	3996	3873.0000000000005	3873.00	2	10	0	0	FRACTIONAL	221	3873.0000000000005	6	ServiceEdge	23
463	451	3996	3906.333333333334	3906.33	17	221	16	343	FRACTIONAL	222	3873.0000000000005	117	localService	17
477	473	3996	3873.000000023197	3873.00	5	15	2	95	FRACTIONAL	223	3873.0000000000005	17	ServiceEdge	24
466	458	3996	3873.000000020121	3873.00	20	262	4	292	FRACTIONAL	224	3873.0000000000005	96	ServiceEdge	22
465	458	3996	3873.0000000000005	3873.00	3	14	0	0	FRACTIONAL	225	3873.0000000000005	18	ServiceEdge	22
468	457	3996	8064491.097777535	8064491.10	34	401	34	356	PRUNED	226	3873.0000000000005	176	ServiceEdge	22
467	457	3996	3873.0000000000005	3873.00	3	14	1	121	FRACTIONAL	225	3873.0000000000005	2	ServiceEdge	22
470	460	3996	1.0003891499999974E7	10003891.50	19	124	22	284	PRUNED	226	3873.0000000000005	95	ServiceEdge	22
472	459	3996	3873.0000000000005	3873.00	3	12	0	0	FRACTIONAL	225	3873.0000000000005	8	ServiceEdge	22
471	459	3996	3873.000000000001	3873.00	8	33	1	137	FRACTIONAL	226	3873.0000000000005	32	ServiceEdge	22
489	472	3996	3873.0000000053396	3873.00	6	44	1	139	FRACTIONAL	227	3873.0000000000005	19	ServiceEdge	23
474	469	3996	3873.000000088597	3873.00	15	95	3	235	FRACTIONAL	228	3873.0000000000005	80	ServiceEdge	23
476	464	3996	3873.000000000001	3873.00	18	307	6	371	FRACTIONAL	229	3873.0000000000005	158	ServiceEdge	18
475	464	3996	3873.0000000000005	3873.00	7	43	1	102	FRACTIONAL	230	3873.0000000000005	54	ServiceEdge	18
478	473	3996	3873.0000000000005	3873.00	5	23	0	129	FRACTIONAL	231	3873.0000000000005	18	ServiceEdge	24
486	465	3996	3873.0000000000005	3873.00	23	534	4	316	FRACTIONAL	232	3873.0000000000005	161	ServiceEdge	23
485	465	3996	3873.0000000000005	3873.00	11	108	4	248	FRACTIONAL	233	3873.0000000000005	57	ServiceEdge	23
488	467	3996	3873.0000000000005	3873.00	3	12	0	0	FRACTIONAL	234	3873.0000000000005	3	ServiceEdge	23
505	485	3996	3873.0000000000005	3873.00	2	8	0	0	FRACTIONAL	235	3873.0000000000005	2	ServiceEdge	24
487	467	3996	3873.0000000000005	3873.00	9	63	3	212	FRACTIONAL	236	3873.0000000000005	56	ServiceEdge	23
509	505	3996	3873.0000000000005	3873.00	5	18	1	134	FRACTIONAL	237	3873.0000000000005	21	ServiceEdge	25
490	472	3996	3873.0000000769573	3873.00	18	486	7	317	FRACTIONAL	238	3873.0000000000005	173	ServiceEdge	23
513	509	3996	3873.0000000000005	3873.00	21	452	7	375	FRACTIONAL	239	3873.0000000000005	155	ServiceEdge	26
500	475	3996	3873.0000000000005	3873.00	4	19	0	0	FRACTIONAL	240	3873.0000000000005	35	ServiceEdge	19
499	475	3996	3873.0000000000005	3873.00	10	60	2	112	FRACTIONAL	241	3873.0000000000005	68	ServiceEdge	19
502	478	3996	3873.0000000191153	3873.00	5	19	2	105	FRACTIONAL	242	3873.0000000000005	10	ServiceEdge	25
521	499	3996	3873.0000000000005	3873.00	5	36	0	0	FRACTIONAL	243	3873.0000000000005	51	ServiceEdge	20
501	478	3996	3873.0000000000005	3873.00	3	10	0	0	FRACTIONAL	244	3873.0000000000005	3	ServiceEdge	25
504	486	3996	3873.0000000000005	3873.00	9	63	0	0	FRACTIONAL	245	3873.0000000000005	76	ServiceEdge	24
503	486	3996	3873.0000000000005	3873.00	6	51	0	0	FRACTIONAL	246	3873.0000000000005	64	ServiceEdge	24
529	504	3996	3873.0000000000005	3873.00	10	94	1	92	FRACTIONAL	247	3873.0000000000005	78	ServiceEdge	25
506	485	3996	3873.0000000218915	3873.00	26	737	7	396	FRACTIONAL	248	3873.0000000000005	204	ServiceEdge	24
508	488	3996	4113257.8322434407	4113257.83	32	362	33	395	PRUNED	249	3873.0000000000005	178	ServiceEdge	24
507	488	3996	3873.0000000000005	3873.00	7	30	1	115	FRACTIONAL	248	3873.0000000000005	31	ServiceEdge	24
510	505	3996	3873.0000000000005	3873.00	3	10	0	0	FRACTIONAL	249	3873.0000000000005	4	ServiceEdge	25
512	487	3996	3873.0000000000005	3873.00	3	16	0	0	FRACTIONAL	250	3873.0000000000005	11	ServiceEdge	24
539	510	3996	3873.0000000201444	3873.00	18	380	7	358	FRACTIONAL	251	3873.0000000000005	154	ServiceEdge	26
511	487	3996	3873.0000000128725	3873.00	15	218	2	210	FRACTIONAL	252	3873.0000000000005	88	ServiceEdge	24
514	509	3996	3873.0000000617	3873.00	26	489	7	359	FRACTIONAL	253	3873.0000000000005	142	ServiceEdge	26
518	513	3996	3873.0000000000005	3873.00	24	443	4	254	FRACTIONAL	254	3873.0000000000005	149	ServiceEdge	27
517	513	3996	3873.0000000192204	3873.00	15	365	4	224	FRACTIONAL	255	3873.0000000000005	126	ServiceEdge	27
549	518	3996	3873.0000000000005	3873.00	7	38	0	0	FRACTIONAL	256	3873.0000000000005	50	ServiceEdge	28
520	500	3996	3873.0000000000005	3873.00	21	370	9	420	FRACTIONAL	257	3873.0000000000005	205	ServiceEdge	20
554	549	3996	3873.0000000000005	3873.00	6	33	0	0	FRACTIONAL	258	3873.0000000000005	52	ServiceEdge	29
553	549	3996	3873.0000000000005	3873.00	6	48	1	94	FRACTIONAL	259	3873.0000000000005	50	ServiceEdge	29
556	520	3996	3902.5999999981864	3902.60	23	236	23	362	FRACTIONAL	260	3873.0000000000005	163	ServiceEdge	21
555	520	3996	3873.0000000000005	3873.00	9	94	2	97	FRACTIONAL	261	3873.0000000000005	107	ServiceEdge	21
558	554	3996	3873.0000000000005	3873.00	23	489	9	392	FRACTIONAL	262	3873.0000000000005	176	ServiceEdge	30
557	554	3996	3873.0000000000005	3873.00	5	31	0	0	FRACTIONAL	263	3873.0000000000005	42	ServiceEdge	30
560	553	3996	3873.0000000000005	3873.00	9	110	4	151	FRACTIONAL	264	3873.0000000000005	75	ServiceEdge	30
559	553	3996	3873.0000000000005	3873.00	5	31	0	0	FRACTIONAL	265	3873.0000000000005	50	ServiceEdge	30
564	555	3996	3874.792915531335	3874.79	30	328	32	432	FRACTIONAL	266	3873.0000000000005	167	ServiceEdge	22
571	559	3996	3873.0000000543773	3873.00	13	125	4	206	FRACTIONAL	267	3873.0000000000005	78	ServiceEdge	31
563	555	3996	3873.0000000338664	3873.00	36	578	10	407	FRACTIONAL	268	3873.0000000000005	205	ServiceEdge	22
566	558	3996	3873.0000000000005	3873.00	5	24	1	76	FRACTIONAL	269	3873.0000000000005	24	ServiceEdge	31
565	558	3996	3873.0000001161275	3873.00	12	107	2	194	FRACTIONAL	270	3873.0000000000005	88	ServiceEdge	31
568	557	3996	3873.000000039185	3873.00	22	252	5	263	FRACTIONAL	271	3873.0000000000005	108	ServiceEdge	31
567	557	3996	3873.0000000000005	3873.00	6	37	1	80	FRACTIONAL	272	3873.0000000000005	41	ServiceEdge	31
570	560	3996	6132240.111815809	6132240.11	39	614	45	471	PRUNED	273	3873.0000000000005	218	ServiceEdge	31
569	560	3996	3873.0000000000005	3873.00	5	32	0	0	FRACTIONAL	272	3873.0000000000005	43	ServiceEdge	31
572	559	3996	3873.0000000000005	3873.00	4	23	0	0	FRACTIONAL	273	3873.0000000000005	35	ServiceEdge	31
580	566	3996	1417633.3110273178	1417633.31	38	588	44	453	PRUNED	274	3873.0000000000005	205	ServiceEdge	32
579	566	3996	3873.0000000000005	3873.00	5	20	1	116	FRACTIONAL	273	3873.0000000000005	11	ServiceEdge	32
586	567	3996	3873.0000000747596	3873.00	19	371	6	339	FRACTIONAL	274	3873.0000000000005	147	ServiceEdge	32
585	567	3996	3873.000000075793	3873.00	9	167	2	197	FRACTIONAL	275	3873.0000000000005	106	ServiceEdge	32
588	569	3996	3873.000000058744	3873.00	27	597	6	352	FRACTIONAL	276	3873.0000000000005	151	ServiceEdge	32
587	569	3996	3873.0000000000005	3873.00	10	74	1	105	FRACTIONAL	277	3873.0000000000005	56	ServiceEdge	32
590	572	3996	3873.0000000823793	3873.00	7	45	1	100	FRACTIONAL	278	3873.0000000000005	50	ServiceEdge	32
589	572	3996	3873.0000000000005	3873.00	6	35	1	105	FRACTIONAL	279	3873.0000000000005	34	ServiceEdge	32
592	579	3996	6132240.111815622	6132240.11	35	552	42	460	PRUNED	280	3873.0000000000005	222	ServiceEdge	33
591	579	3996	3873.000000024309	3873.00	22	368	6	342	FRACTIONAL	279	3873.0000000000005	149	ServiceEdge	33
600	587	3996	3873.0000000000005	3873.00	6	36	0	0	FRACTIONAL	280	3873.0000000000005	49	ServiceEdge	33
599	587	3996	3873.0000000000005	3873.00	7	33	0	0	FRACTIONAL	281	3873.0000000000005	45	ServiceEdge	33
604	589	3996	3873.0000000000005	3873.00	10	103	2	169	FRACTIONAL	282	3873.0000000000005	60	ServiceEdge	33
603	589	3996	3873.0000000000005	3873.00	5	29	1	91	FRACTIONAL	283	3873.0000000000005	31	ServiceEdge	33
608	600	3996	3873.0000000000005	3873.00	17	316	4	327	FRACTIONAL	284	3873.0000000000005	142	ServiceEdge	34
607	600	3996	3873.0000000000005	3873.00	6	50	1	90	FRACTIONAL	285	3873.0000000000005	47	ServiceEdge	34
610	599	3996	1210507.5082090618	1210507.51	31	495	36	366	PRUNED	286	3873.0000000000005	196	ServiceEdge	34
617	607	3996	3873.0000000000005	3873.00	21	308	4	244	FRACTIONAL	285	3873.0000000000005	130	ServiceEdge	35
618	607	3996	3873.0000000000005	3873.00	25	682	61	335	FRACTIONAL	286	3873.0000000000005	153	ServiceEdge	35
619	617	3996	3873.0000000000005	3873.00	18	270	4	169	FRACTIONAL	287	3873.0000000000005	116	ServiceEdge	36
609	599	3996	3873.0000000000005	3873.00	22	432	4	317	FRACTIONAL	288	3873.0000000000005	157	ServiceEdge	34
612	604	3996	3873.0000000000005	3873.00	20	438	7	318	FRACTIONAL	289	3873.0000000000005	155	ServiceEdge	34
611	604	3996	3873.0000000000005	3873.00	5	24	0	0	FRACTIONAL	290	3873.0000000000005	37	ServiceEdge	34
627	612	3996	3873.000000000001	3873.00	4	25	0	0	FRACTIONAL	291	3873.0000000000005	36	ServiceEdge	35
614	603	3996	3873.0000000000005	3873.00	18	327	5	267	FRACTIONAL	292	3873.0000000000005	140	ServiceEdge	34
613	603	3996	3873.0000000000005	3873.00	21	481	7	379	FRACTIONAL	293	3873.0000000000005	159	ServiceEdge	34
616	608	3996	8064491.5220200885	8064491.52	34	400	44	299	PRUNED	294	3873.0000000000005	179	ServiceEdge	35
635	613	3996	3873.0000000000005	3873.00	15	263	2	169	FRACTIONAL	293	3873.0000000000005	124	ServiceEdge	35
636	613	3996	5432443.342857194	5432443.34	29	381	33	357	PRUNED	294	3873.0000000000005	180	ServiceEdge	35
637	635	3996	3894.0218704704953	3894.02	34	642	25	463	FRACTIONAL	293	3873.0000000000005	182	ServiceEdge	36
638	635	3996	5751009.583072264	5751009.58	37	346	36	320	PRUNED	294	3873.0000000000005	148	ServiceEdge	36
615	608	3996	3873.0000000000005	3873.00	7	62	0	0	FRACTIONAL	293	3873.0000000000005	79	ServiceEdge	35
620	617	3996	3873.0000000120467	3873.00	14	242	2	179	FRACTIONAL	294	3873.0000000000005	127	ServiceEdge	36
641	615	3996	3873.0000000000005	3873.00	5	41	0	0	FRACTIONAL	295	3873.0000000000005	51	ServiceEdge	36
622	618	3996	1417633.3110274086	1417633.31	42	833	46	515	PRUNED	296	3873.0000000000005	231	ServiceEdge	36
621	618	3996	3873.000000018567	3873.00	9	99	3	137	FRACTIONAL	295	3873.0000000000005	73	ServiceEdge	36
624	619	3996	3873.00000002153	3873.00	20	528	6	350	FRACTIONAL	296	3873.0000000000005	200	ServiceEdge	37
623	619	3996	5572758.155887145	5572758.16	30	498	75	389	PRUNED	297	3873.0000000000005	206	ServiceEdge	37
626	609	3996	1417633.3110273425	1417633.31	40	513	42	463	PRUNED	296	3873.0000000000005	224	ServiceEdge	35
625	609	3996	2483531.765853686	2483531.77	35	594	40	470	PRUNED	295	3873.0000000000005	215	ServiceEdge	35
628	612	3996	8064496.471515136	8064496.47	18	133	18	276	PRUNED	294	3873.0000000000005	94	ServiceEdge	35
630	611	3996	3873.0000000000005	3873.00	4	28	0	0	FRACTIONAL	293	3873.0000000000005	34	ServiceEdge	35
629	611	3996	3873.000000023231	3873.00	20	289	5	261	FRACTIONAL	294	3873.0000000000005	135	ServiceEdge	35
634	614	3996	2503869.999999947	2503870.00	28	478	33	403	PRUNED	295	3873.0000000000005	156	ServiceEdge	35
633	614	3996	3873.000000059135	3873.00	19	575	6	366	FRACTIONAL	294	3873.0000000000005	204	ServiceEdge	35
642	615	3996	1417633.3110272798	1417633.31	48	765	55	500	PRUNED	295	3873.0000000000005	224	ServiceEdge	36
646	641	3996	2576979.9747940125	2576979.97	38	439	47	468	PRUNED	294	3873.0000000000005	210	ServiceEdge	37
652	630	3996	3873.0000000000005	3873.00	22	277	6	336	FRACTIONAL	293	3873.0000000000005	127	ServiceEdge	36
651	630	3996	3873.000000014901	3873.00	5	30	0	0	FRACTIONAL	294	3873.0000000000005	35	ServiceEdge	36
645	641	3996	2938847.78132184	2938847.78	41	580	48	483	PRUNED	295	3873.0000000000005	219	ServiceEdge	37
658	652	3996	9484801.180191517	9484801.18	45	496	60	434	PRUNED	294	3873.0000000000005	221	ServiceEdge	37
657	652	3996	3873.0000000440823	3873.00	8	78	1	108	FRACTIONAL	293	3873.0000000000005	64	ServiceEdge	37
519	500	3996	3873.0000000000005	3873.00	4	17	0	0	FRACTIONAL	294	3873.0000000000005	22	ServiceEdge	20
522	499	3996	3873.000000014901	3873.00	4	27	0	0	FRACTIONAL	295	3873.0000000000005	47	ServiceEdge	20
664	519	3996	3873.0000000000005	3873.00	10	34	3	270	FRACTIONAL	296	3873.0000000000005	47	ServiceEdge	21
663	519	3996	3873.0000000000005	3873.00	9	67	3	251	FRACTIONAL	297	3873.0000000000005	42	ServiceEdge	21
668	664	3996	3873.0000000000005	3873.00	4	14	0	0	FRACTIONAL	298	3873.0000000000005	19	ServiceEdge	22
667	664	3996	3882.33333333333	3882.33	20	174	16	438	FRACTIONAL	299	3873.0000000000005	70	ServiceEdge	22
670	663	3996	3873.0000000000005	3873.00	9	66	1	115	FRACTIONAL	300	3873.0000000000005	55	ServiceEdge	22
669	663	3996	3873.0000000000005	3873.00	4	14	0	0	FRACTIONAL	301	3873.0000000000005	14	ServiceEdge	22
672	668	3996	3873.000000025266	3873.00	24	198	8	426	FRACTIONAL	302	3873.0000000000005	101	ServiceEdge	23
671	668	3996	3873.0000000000005	3873.00	3	10	0	0	FRACTIONAL	303	3873.0000000000005	6	ServiceEdge	23
676	670	3996	3873.0000000000005	3873.00	9	44	1	126	FRACTIONAL	304	3873.0000000000005	50	ServiceEdge	23
675	670	3996	3873.0000000000005	3873.00	4	21	0	0	FRACTIONAL	305	3873.0000000000005	27	ServiceEdge	23
678	669	3996	3873.000000000001	3873.00	13	187	3	287	FRACTIONAL	306	3873.0000000000005	99	ServiceEdge	23
677	669	3996	3873.0000000000005	3873.00	4	14	0	0	FRACTIONAL	307	3873.0000000000005	19	ServiceEdge	23
682	671	3996	3873.555329691272	3873.56	23	328	16	524	FRACTIONAL	308	3873.0000000000005	115	ServiceEdge	24
681	671	3996	3873.0000000000005	3873.00	6	20	1	129	FRACTIONAL	309	3873.0000000000005	19	ServiceEdge	24
684	676	3996	3873.0000000000005	3873.00	4	32	0	0	FRACTIONAL	310	3873.0000000000005	54	ServiceEdge	24
683	676	3996	3873.0000000000005	3873.00	7	36	0	0	FRACTIONAL	311	3873.0000000000005	47	ServiceEdge	24
686	675	3996	3873.0000000000005	3873.00	38	455	12	493	FRACTIONAL	312	3873.0000000000005	190	ServiceEdge	24
685	675	3996	3873.0000000000005	3873.00	26	451	9	457	FRACTIONAL	313	3873.0000000000005	173	ServiceEdge	24
690	677	3996	3873.0000000000005	3873.00	7	23	1	119	FRACTIONAL	314	3873.0000000000005	19	ServiceEdge	24
701	685	3996	3873.000000000001	3873.00	7	74	0	0	FRACTIONAL	315	3873.0000000000005	99	ServiceEdge	25
689	677	3996	3873.0000000000005	3873.00	3	10	0	0	FRACTIONAL	316	3873.0000000000005	12	ServiceEdge	24
694	681	3996	3873.0000000000005	3873.00	15	97	3	271	FRACTIONAL	317	3873.0000000000005	75	ServiceEdge	25
693	681	3996	3873.0000000000005	3873.00	9	63	3	241	FRACTIONAL	318	3873.0000000000005	64	ServiceEdge	25
709	694	3996	3873.0000000000005	3873.00	3	21	0	0	FRACTIONAL	319	3873.0000000000005	22	ServiceEdge	26
696	684	3996	3873.0000000000005	3873.00	21	220	7	341	FRACTIONAL	320	3873.0000000000005	137	ServiceEdge	25
695	684	3996	3873.0000000000005	3873.00	21	307	7	399	FRACTIONAL	321	3873.0000000000005	168	ServiceEdge	25
698	683	3996	3873.0000000000005	3873.00	3	17	0	0	FRACTIONAL	322	3873.0000000000005	20	ServiceEdge	25
717	695	3996	3874.9706428571426	3874.97	26	395	20	467	FRACTIONAL	323	3873.0000000000005	201	ServiceEdge	26
697	683	3996	3873.0000000000005	3873.00	8	43	1	122	FRACTIONAL	324	3873.0000000000005	47	ServiceEdge	25
700	686	3996	3873.000000000001	3873.00	11	105	1	124	FRACTIONAL	325	3873.0000000000005	100	ServiceEdge	25
699	686	3996	3875.3859917497925	3875.39	32	392	33	408	FRACTIONAL	326	3873.0000000000005	211	ServiceEdge	25
702	685	3996	3873.0000000000005	3873.00	11	80	1	106	FRACTIONAL	327	3873.0000000000005	106	ServiceEdge	25
704	690	3996	3873.0000000000005	3873.00	11	91	4	270	FRACTIONAL	328	3873.0000000000005	80	ServiceEdge	25
703	690	3996	3874.2316410256412	3874.23	30	425	25	430	FRACTIONAL	329	3873.0000000000005	194	ServiceEdge	25
708	689	3996	3942.120000007748	3942.12	16	87	16	325	FRACTIONAL	330	3873.0000000000005	85	ServiceEdge	25
707	689	3996	3873.0000000000005	3873.00	13	170	3	309	FRACTIONAL	331	3873.0000000000005	100	ServiceEdge	25
710	694	3996	1.2003855400000028E7	12003855.40	18	152	15	407	PRUNED	332	3873.0000000000005	90	ServiceEdge	26
712	693	3996	3892.3333333333326	3892.33	15	82	12	442	FRACTIONAL	331	3873.0000000000005	54	ServiceEdge	26
711	693	3996	3873.0000000000005	3873.00	8	51	3	232	FRACTIONAL	332	3873.0000000000005	47	ServiceEdge	26
714	709	3996	3873.0000000000005	3873.00	3	16	0	0	FRACTIONAL	333	3873.0000000000005	17	ServiceEdge	27
713	709	3996	3873.0000000000005	3873.00	4	14	0	0	FRACTIONAL	334	3873.0000000000005	17	ServiceEdge	27
743	714	3996	3882.0133333333333	3882.01	22	250	19	468	FRACTIONAL	335	3873.0000000000005	92	ServiceEdge	28
716	696	3996	3873.0000000000005	3873.00	21	324	5	328	FRACTIONAL	336	3873.0000000000005	173	ServiceEdge	26
715	696	3996	3873.0000000000005	3873.00	27	220	6	291	FRACTIONAL	337	3873.0000000000005	141	ServiceEdge	26
718	695	3996	3873.0000000290197	3873.00	19	227	8	436	FRACTIONAL	338	3873.0000000000005	120	ServiceEdge	26
751	715	3996	3873.0000000000005	3873.00	6	41	0	0	FRACTIONAL	339	3873.0000000000005	65	ServiceEdge	27
720	698	3996	3873.315224681422	3873.32	37	275	40	422	FRACTIONAL	340	3873.0000000000005	150	ServiceEdge	26
719	698	3996	3873.0000000000005	3873.00	20	322	10	354	FRACTIONAL	341	3873.0000000000005	153	ServiceEdge	26
724	697	3996	3873.0000000000005	3873.00	3	15	0	0	FRACTIONAL	342	3873.0000000000005	19	ServiceEdge	26
759	719	3996	3874.9706428571426	3874.97	28	318	26	398	FRACTIONAL	343	3873.0000000000005	152	ServiceEdge	27
723	697	3996	3873.0000000000005	3873.00	22	264	57	362	FRACTIONAL	344	3873.0000000000005	136	ServiceEdge	26
730	702	3996	3874.510697345846	3874.51	34	264	37	405	FRACTIONAL	345	3873.0000000000005	161	ServiceEdge	26
729	702	3996	3873.000000000001	3873.00	15	70	2	216	FRACTIONAL	346	3873.0000000000005	88	ServiceEdge	26
732	704	3996	3873.0000000000005	3873.00	25	190	12	533	FRACTIONAL	347	3873.0000000000005	88	ServiceEdge	26
731	704	3996	3882.333333333333	3882.33	24	154	29	453	FRACTIONAL	348	3873.0000000000005	78	ServiceEdge	26
738	707	3996	3873.0000000060895	3873.00	14	235	5	335	FRACTIONAL	349	3873.0000000000005	140	ServiceEdge	26
737	707	3996	3873.0000000000005	3873.00	4	13	0	0	FRACTIONAL	350	3873.0000000000005	17	ServiceEdge	26
742	711	3996	3873.0000000000005	3873.00	31	327	16	529	FRACTIONAL	351	3873.0000000000005	104	ServiceEdge	27
741	711	3996	3873.000000000001	3873.00	8	61	1	123	FRACTIONAL	352	3873.0000000000005	57	ServiceEdge	27
744	714	3996	3873.0000000000005	3873.00	16	83	3	306	FRACTIONAL	353	3873.0000000000005	87	ServiceEdge	28
746	713	3996	4085538.1725170254	4085538.17	32	233	30	535	PRUNED	354	3873.0000000000005	120	ServiceEdge	28
745	713	3996	3873.0000000000005	3873.00	13	85	2	230	FRACTIONAL	353	3873.0000000000005	75	ServiceEdge	28
750	716	3996	3876.6015325670505	3876.60	37	438	41	496	FRACTIONAL	354	3873.0000000000005	228	ServiceEdge	27
785	745	3996	3873.0000000000005	3873.00	10	99	3	286	FRACTIONAL	355	3873.0000000000005	64	ServiceEdge	29
749	716	3996	3873.0000000000005	3873.00	14	151	2	214	FRACTIONAL	356	3873.0000000000005	123	ServiceEdge	27
752	715	3996	3876.6015325670505	3876.60	37	423	43	506	FRACTIONAL	357	3873.0000000000005	211	ServiceEdge	27
756	751	3996	3875.8296050814697	3875.83	29	436	30	479	FRACTIONAL	358	3873.0000000000005	231	ServiceEdge	28
