BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
434	428	3917	3769.0799999999995	3769.08	8	18	7	280	FRACTIONAL	195	3700.9999999444667	0	localService	18
433	428	3917	3700.9999999444667	3694.00	5	22	5	270	FRACTIONAL	196	3700.9999999444667	0	localService	18
448	433	3917	3700.9999999444667	3694.00	5	18	4	302	FRACTIONAL	197	3700.9999999444667	0	ServiceEdge	19
447	433	3917	3700.9999999444667	3694.00	7	28	7	374	FRACTIONAL	198	3700.9999999444667	0	ServiceEdge	19
450	448	3917	3733.2357142857145	3733.24	30	245	37	489	FRACTIONAL	199	3700.9999999444667	155	ServiceEdge	20
449	448	3917	3706.250000000883	3706.25	24	256	23	528	FRACTIONAL	200	3700.9999999444667	151	ServiceEdge	20
452	447	3917	3703.026315792554	3703.03	28	463	25	421	FRACTIONAL	201	3700.9999999444667	208	ServiceEdge	20
451	447	3917	3700.999999999999	3701.00	27	507	16	397	FRACTIONAL	202	3700.9999999444667	198	ServiceEdge	20
460	451	3917	3700.999999999999	3694.00	5	11	4	296	FRACTIONAL	203	3700.999999999999	0	ServiceEdge	21
459	451	3917	3700.999999999999	3694.00	6	20	5	318	FRACTIONAL	204	3700.999999999999	0	ServiceEdge	21
462	460	3917	3721.88	3721.88	7	23	4	309	FRACTIONAL	205	3700.999999999999	0	ServiceEdge	22
461	460	3917	3700.999999999999	3694.00	7	14	6	362	FRACTIONAL	206	3700.999999999999	0	ServiceEdge	22
464	459	3917	3700.999999999999	3694.00	3	12	3	179	FRACTIONAL	207	3700.999999999999	0	ServiceEdge	22
463	459	3917	3700.999999999999	3694.00	6	23	6	309	FRACTIONAL	208	3700.999999999999	0	ServiceEdge	22
468	461	3917	3775.39636365668	3775.40	44	303	41	600	FRACTIONAL	209	3700.999999999999	158	ServiceEdge	23
467	461	3917	3714.350553505535	3714.35	44	365	48	582	FRACTIONAL	210	3700.999999999999	156	ServiceEdge	23
470	464	3917	3709.632727258809	3709.63	27	276	36	478	FRACTIONAL	211	3700.999999999999	151	ServiceEdge	23
469	464	3917	3701.0	3701.00	27	483	21	521	FRACTIONAL	212	3700.999999999999	194	ServiceEdge	23
472	463	3917	3706.3392857142862	3706.34	35	336	78	484	FRACTIONAL	213	3700.999999999999	175	ServiceEdge	23
471	463	3917	3701.000000066927	3701.00	26	414	19	466	FRACTIONAL	214	3700.999999999999	208	ServiceEdge	23
435	427	3917	3700.9999999999995	3694.00	6	25	6	305	FRACTIONAL	215	3700.9999999999995	0	localService	18
436	427	3917	3769.08	3769.08	6	17	7	267	FRACTIONAL	216	3700.9999999999995	0	localService	18
486	435	3917	3700.9999999999995	3694.00	7	18	7	319	FRACTIONAL	217	3700.9999999999995	0	ServiceEdge	19
485	435	3917	3700.9999999999995	3694.00	6	25	5	274	FRACTIONAL	218	3700.9999999999995	0	ServiceEdge	19
490	486	3917	3705.931818181818	3705.93	35	387	35	472	FRACTIONAL	219	3700.9999999999995	180	ServiceEdge	20
489	486	3917	3705.9318183090727	3705.93	33	407	32	494	FRACTIONAL	220	3700.9999999999995	188	ServiceEdge	20
492	485	3917	3701.0	3701.00	21	443	18	421	FRACTIONAL	221	3700.9999999999995	215	ServiceEdge	20
491	485	3917	3700.9999999999995	3701.00	22	348	17	420	FRACTIONAL	222	3700.9999999999995	187	ServiceEdge	20
500	491	3917	3700.9999999999995	3694.00	4	9	4	219	FRACTIONAL	223	3700.9999999999995	0	ServiceEdge	21
499	491	3917	3700.9999999999995	3694.00	7	32	6	299	FRACTIONAL	224	3700.9999999999995	0	ServiceEdge	21
502	500	3917	3700.9999999999995	3694.00	6	13	5	337	FRACTIONAL	225	3700.9999999999995	0	ServiceEdge	22
501	500	3917	3700.9999999999995	3694.00	6	28	6	325	FRACTIONAL	226	3700.9999999999995	0	ServiceEdge	22
504	499	3917	3700.9999999999995	3694.00	7	25	6	368	FRACTIONAL	227	3700.9999999999995	0	ServiceEdge	22
503	499	3917	3700.9999999999995	3694.00	4	16	3	231	FRACTIONAL	228	3700.9999999999995	0	ServiceEdge	22
506	502	3917	3892.38969080773	3892.39	26	226	26	464	FRACTIONAL	229	3700.9999999999995	161	ServiceEdge	23
505	502	3917	3714.6928906172097	3714.69	32	278	47	459	FRACTIONAL	230	3700.9999999999995	183	ServiceEdge	23
508	501	3917	3701.0	3701.00	31	449	29	452	FRACTIONAL	231	3700.9999999999995	208	ServiceEdge	23
507	501	3917	3701.0	3701.00	20	363	16	448	FRACTIONAL	232	3700.9999999999995	175	ServiceEdge	23
510	504	3917	3730.84	3730.84	23	208	33	380	FRACTIONAL	233	3700.9999999999995	194	ServiceEdge	23
509	504	3917	3709.6327272727267	3709.63	26	387	34	512	FRACTIONAL	234	3700.9999999999995	234	ServiceEdge	23
512	503	3917	3702.5749999982686	3702.57	27	331	26	507	FRACTIONAL	235	3700.9999999999995	145	ServiceEdge	23
511	503	3917	3701.0000000000005	3701.00	28	401	29	424	FRACTIONAL	236	3700.9999999999995	211	ServiceEdge	23
498	492	3917	3701.0	3694.00	7	19	6	296	FRACTIONAL	237	3701.0	0	ServiceEdge	21
497	492	3917	3701.0	3694.00	6	17	5	241	FRACTIONAL	238	3701.0	0	ServiceEdge	21
479	469	3917	3701.0	3694.00	7	22	5	341	FRACTIONAL	239	3701.0	0	ServiceEdge	24
480	469	3917	3701.0	3694.00	7	31	7	275	FRACTIONAL	240	3701.0	0	ServiceEdge	24
518	508	3917	3701.0	3694.00	6	21	5	302	FRACTIONAL	241	3701.0	0	ServiceEdge	24
517	508	3917	3701.0	3694.00	5	15	4	289	FRACTIONAL	242	3701.0	0	ServiceEdge	24
537	518	3917	3701.0	3694.00	4	12	4	225	FRACTIONAL	243	3701.0	0	ServiceEdge	25
520	507	3917	3701.0	3694.00	4	11	3	211	FRACTIONAL	244	3701.0	0	ServiceEdge	24
541	537	3917	3702.5750000000003	3702.58	21	375	20	451	FRACTIONAL	245	3701.0	198	ServiceEdge	26
519	507	3917	3701.0	3694.00	6	22	5	325	FRACTIONAL	246	3701.0	0	ServiceEdge	24
530	498	3917	3701.0	3694.00	4	10	3	212	FRACTIONAL	247	3701.0	0	ServiceEdge	22
529	498	3917	3701.0	3694.00	5	12	5	247	FRACTIONAL	248	3701.0	0	ServiceEdge	22
532	497	3917	3723.159999999999	3723.16	7	19	6	312	FRACTIONAL	249	3701.0	0	ServiceEdge	22
531	497	3917	3701.0	3694.00	4	10	4	216	FRACTIONAL	250	3701.0	0	ServiceEdge	22
534	479	3917	3701.0	3694.00	8	42	6	381	FRACTIONAL	251	3701.0	0	ServiceEdge	25
533	479	3917	3701.0	3694.00	7	20	6	361	FRACTIONAL	252	3701.0	0	ServiceEdge	25
557	534	3917	3709.4775300378155	3709.48	31	255	33	525	FRACTIONAL	253	3701.0	149	ServiceEdge	26
536	480	3917	3701.0	3694.00	7	35	6	365	FRACTIONAL	254	3701.0	0	ServiceEdge	25
535	480	3917	3701.0	3694.00	6	21	6	329	FRACTIONAL	255	3701.0	0	ServiceEdge	25
563	536	3917	3729.440806045341	3729.44	30	296	31	557	FRACTIONAL	256	3701.0	150	ServiceEdge	26
566	535	3917	3733.235714285714	3733.24	24	204	27	422	FRACTIONAL	257	3701.0	141	ServiceEdge	26
565	535	3917	3701.0	3701.00	25	425	22	449	FRACTIONAL	258	3701.0	195	ServiceEdge	26
538	518	3917	3701.0	3694.00	9	21	7	391	FRACTIONAL	259	3701.0	0	ServiceEdge	25
572	565	3917	3701.0	3694.00	5	14	3	219	FRACTIONAL	260	3701.0	0	ServiceEdge	27
571	565	3917	3701.0	3694.00	5	12	5	228	FRACTIONAL	261	3701.0	0	ServiceEdge	27
574	538	3917	3733.3156248935934	3733.32	39	223	43	507	FRACTIONAL	262	3701.0	179	ServiceEdge	26
573	538	3917	3724.77094972067	3724.77	32	253	33	536	FRACTIONAL	263	3701.0	143	ServiceEdge	26
576	572	3917	3701.0	3694.00	7	25	6	327	FRACTIONAL	264	3701.0	0	ServiceEdge	28
575	572	3917	3701.0	3694.00	3	14	3	171	FRACTIONAL	265	3701.0	0	ServiceEdge	28
578	571	3917	3701.0	3694.00	6	19	5	336	FRACTIONAL	266	3701.0	0	ServiceEdge	28
577	571	3917	3701.0	3694.00	5	11	4	233	FRACTIONAL	267	3701.0	0	ServiceEdge	28
584	576	3917	3703.0263157556765	3703.03	30	283	32	495	FRACTIONAL	268	3701.0	167	ServiceEdge	29
583	576	3917	3701.0	3701.00	24	346	20	449	FRACTIONAL	269	3701.0	191	ServiceEdge	29
586	575	3917	3708.9200000409405	3708.92	24	220	29	524	FRACTIONAL	270	3701.0	137	ServiceEdge	29
585	575	3917	3715.8010958904106	3715.80	38	301	42	601	FRACTIONAL	271	3701.0	178	ServiceEdge	29
588	578	3917	3723.8333333333326	3723.83	15	212	14	384	FRACTIONAL	272	3701.0	142	ServiceEdge	29
587	578	3917	3727.3779806362377	3727.38	39	285	43	609	FRACTIONAL	273	3701.0	157	ServiceEdge	29
590	577	3917	3701.0000000483315	3701.00	27	412	26	555	FRACTIONAL	274	3701.0	196	ServiceEdge	29
589	577	3917	3701.668296089386	3701.67	29	377	87	562	FRACTIONAL	275	3701.0	171	ServiceEdge	29
594	583	3917	3701.0	3694.00	8	59	11	322	FRACTIONAL	276	3701.0	0	ServiceEdge	30
593	583	3917	3701.0	3694.00	8	31	8	358	FRACTIONAL	277	3701.0	0	ServiceEdge	30
608	594	3917	3729.92	3729.92	9	28	7	378	FRACTIONAL	278	3701.0	0	ServiceEdge	31
607	594	3917	3701.0	3694.00	5	10	5	237	FRACTIONAL	279	3701.0	0	ServiceEdge	31
610	593	3917	3701.0	3694.00	9	53	8	391	FRACTIONAL	280	3701.0	0	ServiceEdge	31
609	593	3917	3706.0	3706.00	8	36	7	362	FRACTIONAL	281	3701.0	0	ServiceEdge	31
614	607	3917	3745.013276036377	3745.01	35	218	37	590	FRACTIONAL	282	3701.0	160	ServiceEdge	32
613	607	3917	3723.833333333333	3723.83	25	245	26	464	FRACTIONAL	283	3701.0	164	ServiceEdge	32
616	610	3917	3743.220000100622	3743.22	27	197	28	538	FRACTIONAL	284	3701.0	122	ServiceEdge	32
615	610	3917	3701.0000000101186	3701.00	29	473	27	572	FRACTIONAL	285	3701.0	186	ServiceEdge	32
540	517	3917	3701.0	3694.00	6	18	5	332	FRACTIONAL	286	3701.0	0	ServiceEdge	25
539	517	3917	3701.0	3694.00	5	30	5	329	FRACTIONAL	287	3701.0	0	ServiceEdge	25
628	540	3917	3731.065527820916	3731.07	40	292	45	542	FRACTIONAL	288	3701.0	146	ServiceEdge	26
627	540	3917	3701.0	3701.00	28	532	26	571	FRACTIONAL	289	3701.0	204	ServiceEdge	26
630	539	3917	3740.583333343407	3740.58	27	191	30	454	FRACTIONAL	290	3701.0	129	ServiceEdge	26
629	539	3917	3701.460758233505	3701.46	28	509	32	466	FRACTIONAL	291	3701.0	224	ServiceEdge	26
634	627	3917	3701.0	3694.00	6	15	7	293	FRACTIONAL	292	3701.0	0	ServiceEdge	27
633	627	3917	3701.0	3694.00	7	18	7	309	FRACTIONAL	293	3701.0	0	ServiceEdge	27
640	634	3917	3714.0000000000005	3714.00	7	17	9	302	FRACTIONAL	294	3701.0	0	ServiceEdge	28
639	634	3917	3701.0	3694.00	7	25	7	309	FRACTIONAL	295	3701.0	0	ServiceEdge	28
642	633	3917	3701.0	3694.00	7	16	45	297	FRACTIONAL	296	3701.0	0	ServiceEdge	28
641	633	3917	3701.0	3694.00	7	27	6	340	FRACTIONAL	297	3701.0	0	ServiceEdge	28
646	639	3917	3757.0125603875413	3757.01	31	190	30	471	FRACTIONAL	298	3701.0	133	ServiceEdge	29
645	639	3917	3706.2499999999995	3706.25	21	303	24	408	FRACTIONAL	299	3701.0	144	ServiceEdge	29
648	642	3917	3711.3139643324166	3711.31	28	132	27	492	FRACTIONAL	300	3701.0	94	ServiceEdge	29
647	642	3917	3709.6327272530325	3709.63	25	261	26	460	FRACTIONAL	301	3701.0	144	ServiceEdge	29
650	641	3917	3717.0	3717.00	14	115	16	263	FRACTIONAL	302	3701.0	84	ServiceEdge	29
649	641	3917	3709.632727283549	3709.63	30	486	41	495	FRACTIONAL	303	3701.0	211	ServiceEdge	29
542	537	3917	3734.5199999999995	3734.52	33	190	46	414	FRACTIONAL	304	3701.0	154	ServiceEdge	26
544	520	3917	3745.84	3745.84	4	7	7	220	FRACTIONAL	305	3701.0	0	ServiceEdge	25
543	520	3917	3701.0	3694.00	6	18	7	316	FRACTIONAL	306	3701.0	0	ServiceEdge	25
548	519	3917	3701.9199999999996	3701.92	5	15	6	277	FRACTIONAL	307	3701.0	0	ServiceEdge	25
668	543	3917	3715.9406952965232	3715.94	30	256	38	511	FRACTIONAL	308	3701.0	160	ServiceEdge	26
667	543	3917	3702.575	3702.57	30	357	35	482	FRACTIONAL	309	3701.0	194	ServiceEdge	26
547	519	3917	3701.0	3694.00	5	12	6	280	FRACTIONAL	310	3701.0	0	ServiceEdge	25
550	530	3917	3752.680000001736	3752.68	37	233	44	467	FRACTIONAL	311	3701.0	146	ServiceEdge	23
676	547	3917	3707.2432432228156	3707.24	24	334	27	465	FRACTIONAL	312	3701.0	171	ServiceEdge	26
675	547	3917	3701.0000000115947	3701.00	23	419	22	482	FRACTIONAL	313	3701.0	201	ServiceEdge	26
549	530	3917	3748.6276422385527	3748.63	32	272	40	452	FRACTIONAL	314	3701.0	201	ServiceEdge	23
552	529	3917	3789.1221091050097	3789.12	38	310	45	520	FRACTIONAL	315	3701.0	196	ServiceEdge	23
551	529	3917	3714.350553455066	3714.35	35	412	50	506	FRACTIONAL	316	3701.0	236	ServiceEdge	23
556	531	3917	3708.9199999999996	3708.92	28	223	29	492	FRACTIONAL	317	3701.0	174	ServiceEdge	23
555	531	3917	3701.0000000583104	3701.00	26	293	28	463	FRACTIONAL	318	3701.0	183	ServiceEdge	23
558	534	3917	3710.3762711860863	3710.38	28	300	34	440	FRACTIONAL	319	3701.0	141	ServiceEdge	26
560	533	3917	3749.84	3749.84	36	227	46	553	FRACTIONAL	320	3701.0	160	ServiceEdge	26
559	533	3917	3704.007496251874	3704.01	23	283	31	456	FRACTIONAL	321	3701.0	169	ServiceEdge	26
564	536	3917	3738.0331494122524	3738.03	43	222	49	577	FRACTIONAL	322	3701.0	134	ServiceEdge	26
528	511	3917	3701.0000000000005	3694.00	8	17	8	295	FRACTIONAL	323	3701.0000000000005	0	ServiceEdge	24
527	511	3917	3701.0000000000005	3694.00	5	13	5	264	FRACTIONAL	324	3701.0000000000005	0	ServiceEdge	24
702	528	3917	3701.0000000000005	3694.00	7	25	9	315	FRACTIONAL	325	3701.0000000000005	0	ServiceEdge	25
701	528	3917	3701.0000000000005	3694.00	7	29	8	398	FRACTIONAL	326	3701.0000000000005	0	ServiceEdge	25
704	527	3917	3723.1600000000003	3723.16	7	22	7	310	FRACTIONAL	327	3701.0000000000005	0	ServiceEdge	25
703	527	3917	3701.0000000000005	3694.00	4	15	4	297	FRACTIONAL	328	3701.0000000000005	0	ServiceEdge	25
706	702	3917	3726.878348214286	3726.88	37	275	52	599	FRACTIONAL	329	3701.0000000000005	175	ServiceEdge	26
705	702	3917	3717.9524379300033	3717.95	29	229	34	504	FRACTIONAL	330	3701.0000000000005	167	ServiceEdge	26
708	701	3917	3738.0	3738.00	30	192	40	482	FRACTIONAL	331	3701.0000000000005	169	ServiceEdge	26
707	701	3917	3717.0000000000005	3717.00	33	282	84	390	FRACTIONAL	332	3701.0000000000005	187	ServiceEdge	26
712	703	3917	3757.937499960567	3757.94	25	344	29	484	FRACTIONAL	333	3701.0000000000005	182	ServiceEdge	26
711	703	3917	3701.0000000000005	3701.00	25	424	21	431	FRACTIONAL	334	3701.0000000000005	215	ServiceEdge	26
724	711	3917	3701.0000000000005	3694.00	6	18	5	312	FRACTIONAL	335	3701.0000000000005	0	ServiceEdge	27
723	711	3917	3701.0000000000005	3694.00	6	21	5	282	FRACTIONAL	336	3701.0000000000005	0	ServiceEdge	27
726	724	3917	3701.0000000000005	3694.00	6	12	4	299	FRACTIONAL	337	3701.0000000000005	0	ServiceEdge	28
725	724	3917	3701.0000000000005	3694.00	5	13	5	281	FRACTIONAL	338	3701.0000000000005	0	ServiceEdge	28
728	723	3917	3703.3333333333335	3703.33	6	15	7	345	FRACTIONAL	339	3701.0000000000005	0	ServiceEdge	28
727	723	3917	3701.0000000000005	3694.00	5	21	5	257	FRACTIONAL	340	3701.0000000000005	0	ServiceEdge	28
730	726	3917	3761.937500002756	3761.94	37	231	44	541	FRACTIONAL	341	3701.0000000000005	115	ServiceEdge	29
729	726	3917	3722.229090895949	3722.23	42	278	49	579	FRACTIONAL	342	3701.0000000000005	136	ServiceEdge	29
732	725	3917	3710.6	3710.60	41	325	48	462	FRACTIONAL	343	3701.0000000000005	153	ServiceEdge	29
731	725	3917	3706.250000000001	3706.25	35	380	35	577	FRACTIONAL	344	3701.0000000000005	159	ServiceEdge	29
736	727	3917	3730.544095665172	3730.54	27	200	37	488	FRACTIONAL	345	3701.0000000000005	137	ServiceEdge	29
735	727	3917	3701.0000000000005	3701.00	32	475	27	443	FRACTIONAL	346	3701.0000000000005	212	ServiceEdge	29
748	735	3917	3701.0000000000005	3694.00	6	25	6	319	FRACTIONAL	347	3701.0000000000005	0	ServiceEdge	30
747	735	3917	3701.0000000000005	3694.00	6	16	6	251	FRACTIONAL	348	3701.0000000000005	0	ServiceEdge	30
750	748	3917	3722.0	3722.00	7	13	8	257	FRACTIONAL	349	3701.0000000000005	0	ServiceEdge	31
749	748	3917	3701.0000000000005	3694.00	6	17	10	248	FRACTIONAL	350	3701.0000000000005	0	ServiceEdge	31
752	747	3917	3701.0000000000005	3694.00	7	23	7	296	FRACTIONAL	351	3701.0000000000005	0	ServiceEdge	31
751	747	3917	3701.0000000000005	3694.00	6	23	6	288	FRACTIONAL	352	3701.0000000000005	0	ServiceEdge	31
756	749	3917	3701.000000058874	3701.00	29	348	31	509	FRACTIONAL	353	3701.0000000000005	185	ServiceEdge	32
755	749	3917	3701.0000000294367	3701.00	26	324	22	417	FRACTIONAL	354	3701.0000000000005	175	ServiceEdge	32
758	752	3917	3719.0000000000005	3719.00	29	382	33	433	FRACTIONAL	355	3701.0000000000005	169	ServiceEdge	32
757	752	3917	3709.632727272727	3709.63	25	465	28	540	FRACTIONAL	356	3701.0000000000005	194	ServiceEdge	32
760	751	3917	3716.999999973375	3717.00	17	120	19	384	FRACTIONAL	357	3701.0000000000005	98	ServiceEdge	32
759	751	3917	3701.0000000000005	3701.00	19	182	15	320	FRACTIONAL	358	3701.0000000000005	150	ServiceEdge	32
772	759	3917	3717.0000000000005	3717.00	8	24	8	329	FRACTIONAL	359	3701.0000000000005	0	ServiceEdge	33
771	759	3917	3701.0000000000005	3694.00	7	27	6	368	FRACTIONAL	360	3701.0000000000005	0	ServiceEdge	33
776	771	3917	3708.0000000000005	3708.00	8	19	8	312	FRACTIONAL	361	3701.0000000000005	0	ServiceEdge	34
775	771	3917	3701.0000000000005	3694.00	6	28	6	308	FRACTIONAL	362	3701.0000000000005	0	ServiceEdge	34
780	775	3917	3718.779272937769	3718.78	42	440	54	530	FRACTIONAL	363	3701.0000000000005	181	ServiceEdge	35
779	775	3917	3720.432792792793	3720.43	36	448	44	562	FRACTIONAL	364	3701.0000000000005	194	ServiceEdge	35
422	413	3917	3701.000000002173	3694.00	7	37	8	353	FRACTIONAL	365	3701.000000002173	0	ServiceEdge	18
421	413	3917	3701.000000002173	3694.00	4	14	6	226	FRACTIONAL	366	3701.000000002173	0	ServiceEdge	18
786	422	3917	3701.000000002173	3694.00	6	21	6	309	FRACTIONAL	367	3701.000000002173	0	ServiceEdge	19
785	422	3917	3701.000000002173	3694.00	6	20	7	309	FRACTIONAL	368	3701.000000002173	0	ServiceEdge	19
788	421	3917	3701.000000002173	3694.00	7	15	7	327	FRACTIONAL	369	3701.000000002173	0	ServiceEdge	19
787	421	3917	3701.000000002173	3694.00	6	23	6	337	FRACTIONAL	370	3701.000000002173	0	ServiceEdge	19
790	786	3917	3723.833333333333	3723.83	21	266	26	469	FRACTIONAL	371	3701.000000002173	142	ServiceEdge	20
789	786	3917	3723.8333334213016	3723.83	31	400	37	516	FRACTIONAL	372	3701.000000002173	197	ServiceEdge	20
792	785	3917	3729.88	3729.88	22	101	26	285	FRACTIONAL	373	3701.000000002173	116	ServiceEdge	20
791	785	3917	3701.000000015908	3701.00	23	406	20	469	FRACTIONAL	374	3701.000000002173	198	ServiceEdge	20
794	788	3917	3701.000000002173	3701.00	28	415	27	476	FRACTIONAL	375	3701.000000002173	166	ServiceEdge	20
793	788	3917	3701.0000000678365	3701.00	32	423	29	469	FRACTIONAL	376	3701.000000002173	179	ServiceEdge	20
796	787	3917	3729.8799999988273	3729.88	20	118	26	334	FRACTIONAL	377	3701.000000002173	122	ServiceEdge	20
795	787	3917	3701.000000025159	3701.00	27	531	27	439	FRACTIONAL	378	3701.000000002173	217	ServiceEdge	20
806	794	3917	3701.000000002173	3694.00	9	27	10	381	FRACTIONAL	379	3701.000000002173	0	ServiceEdge	21
805	794	3917	3701.000000002173	3694.00	10	41	11	359	FRACTIONAL	380	3701.000000002173	0	ServiceEdge	21
814	806	3917	3773.5600000000004	3773.56	6	17	5	315	FRACTIONAL	381	3701.000000002173	0	localService	22
813	806	3917	3701.000000002173	3694.00	8	18	8	354	FRACTIONAL	382	3701.000000002173	0	localService	22
816	805	3917	3701.000000002173	3694.00	8	22	9	366	FRACTIONAL	383	3701.000000002173	0	ServiceEdge	22
815	805	3917	3701.000000002173	3694.00	7	20	7	278	FRACTIONAL	384	3701.000000002173	0	ServiceEdge	22
820	813	3917	3730.936470567216	3730.94	36	191	45	514	FRACTIONAL	385	3701.000000002173	105	ServiceEdge	23
819	813	3917	3730.9364706191213	3730.94	38	230	43	556	FRACTIONAL	386	3701.000000002173	125	ServiceEdge	23
822	816	3917	3773.5288888888886	3773.53	17	135	18	283	FRACTIONAL	387	3701.000000002173	119	localService	23
821	816	3917	3703.333333321646	3703.33	28	209	36	470	FRACTIONAL	388	3701.000000002173	118	localService	23
824	815	3917	3701.000000002173	3701.00	22	228	23	425	FRACTIONAL	389	3701.000000002173	101	ServiceEdge	23
823	815	3917	3717.3431734926457	3717.34	26	249	31	444	FRACTIONAL	390	3701.000000002173	125	ServiceEdge	23
834	824	3917	3701.000000002173	3694.00	12	24	14	377	FRACTIONAL	391	3701.000000002173	0	ServiceEdge	24
833	824	3917	3701.000000002173	3694.00	8	15	11	326	FRACTIONAL	392	3701.000000002173	0	ServiceEdge	24
838	834	3917	4003729.9200000037	4003729.92	6	14	6	256	PRUNED	393	3701.000000002173	0	ServiceEdge	25
837	834	3917	3701.000000002173	3694.00	9	19	11	397	FRACTIONAL	392	3701.000000002173	0	ServiceEdge	25
840	833	3917	3729.9199999999996	3729.92	7	15	8	322	FRACTIONAL	393	3701.000000002173	0	ServiceEdge	25
839	833	3917	3701.000000002173	3694.00	9	24	9	409	FRACTIONAL	394	3701.000000002173	0	ServiceEdge	25
842	837	3917	3831.3200000052616	3831.32	23	127	28	440	FRACTIONAL	395	3701.000000002173	108	ServiceEdge	26
841	837	3917	3701.000000002173	3701.00	33	195	33	567	FRACTIONAL	396	3701.000000002173	97	ServiceEdge	26
846	839	3917	3733.000000000001	3733.00	25	189	31	401	FRACTIONAL	397	3701.000000002173	119	ServiceEdge	26
845	839	3917	3701.000000002173	3701.00	23	160	28	470	FRACTIONAL	398	3701.000000002173	81	ServiceEdge	26
850	841	3917	3701.000000002173	3694.00	9	25	9	332	FRACTIONAL	399	3701.000000002173	0	ServiceEdge	27
849	841	3917	3701.000000002173	3694.00	10	15	10	279	FRACTIONAL	400	3701.000000002173	0	ServiceEdge	27
854	845	3917	3701.000000002173	3694.00	13	31	14	395	FRACTIONAL	401	3701.000000002173	0	ServiceEdge	27
853	845	3917	3701.000000002173	3694.00	8	34	9	398	FRACTIONAL	402	3701.000000002173	0	ServiceEdge	27
856	850	3917	3729.92	3729.92	12	20	12	392	FRACTIONAL	403	3701.000000002173	0	ServiceEdge	28
