BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
499	495	4372	4274.0	4274.00	5	15	0	0	FRACTIONAL	247	4274.0	21	ServiceEdge	26
420	415	4372	4274.000000000001	4274.00	8	38	3	310	FRACTIONAL	248	4274.0	37	ServiceEdge	29
503	499	4372	4274.0	4274.00	9	20	1	126	FRACTIONAL	249	4274.0	29	ServiceEdge	27
107	88	4372	4274.0	4274.00	10	51	1	126	FRACTIONAL	250	4274.0	75	ServiceEdge	12
507	503	4372	4276.275789473684	4276.28	32	147	29	483	FRACTIONAL	251	4274.0	97	ServiceEdge	28
509	107	4372	4274.0	4274.00	20	134	4	315	FRACTIONAL	252	4274.0	151	ServiceEdge	13
110	105	4372	4274.0	4274.00	6	20	0	0	FRACTIONAL	253	4274.0	44	ServiceEdge	14
214	209	4372	4331.806111043399	4331.81	34	174	34	483	FRACTIONAL	254	4274.0	134	ServiceEdge	23
515	110	4372	4274.0	4274.00	9	57	1	112	FRACTIONAL	255	4274.0	66	ServiceEdge	15
424	419	4372	4277.76	4277.76	21	146	19	313	FRACTIONAL	256	4274.0	114	ServiceEdge	30
520	515	4372	4274.0	4274.00	17	222	6	331	FRACTIONAL	257	4274.0	171	ServiceEdge	16
519	515	4372	4274.0	4274.00	14	138	3	297	FRACTIONAL	258	4274.0	118	ServiceEdge	16
524	520	4372	4307.923076923077	4307.92	23	103	22	369	FRACTIONAL	259	4274.0	117	ServiceEdge	17
523	520	4372	4274.0	4274.00	5	12	0	0	FRACTIONAL	260	4274.0	27	ServiceEdge	17
526	519	4372	4277.76	4277.76	14	91	14	298	FRACTIONAL	261	4274.0	89	ServiceEdge	17
525	519	4372	4274.0	4274.00	15	132	2	218	FRACTIONAL	262	4274.0	114	ServiceEdge	17
530	523	4372	4275.880000000001	4275.88	15	144	15	325	FRACTIONAL	263	4274.0	94	ServiceEdge	18
529	523	4372	4274.0	4274.00	16	108	1	233	FRACTIONAL	264	4274.0	116	ServiceEdge	18
534	525	4372	4300.212851772717	4300.21	44	193	45	429	FRACTIONAL	265	4274.0	144	ServiceEdge	18
533	525	4372	4274.0	4274.00	14	194	3	276	FRACTIONAL	266	4274.0	152	ServiceEdge	18
538	529	4372	4274.000000000002	4274.00	18	200	5	289	FRACTIONAL	267	4274.0	128	ServiceEdge	19
537	529	4372	4274.0	4274.00	8	27	0	0	FRACTIONAL	268	4274.0	42	ServiceEdge	19
542	533	4372	4274.000000000001	4274.00	20	129	4	321	FRACTIONAL	269	4274.0	116	ServiceEdge	19
541	533	4372	4274.0	4274.00	5	19	0	0	FRACTIONAL	270	4274.0	41	ServiceEdge	19
546	537	4372	4307.923076923076	4307.92	29	167	29	355	FRACTIONAL	271	4274.0	154	ServiceEdge	20
545	537	4372	4274.0	4274.00	21	290	6	363	FRACTIONAL	272	4274.0	156	ServiceEdge	20
550	541	4372	4274.0	4274.00	14	65	3	272	FRACTIONAL	273	4274.0	60	ServiceEdge	20
549	541	4372	4274.0	4274.00	10	36	1	117	FRACTIONAL	274	4274.0	39	ServiceEdge	20
554	545	4372	4307.923076923076	4307.92	24	137	25	401	FRACTIONAL	275	4274.0	130	ServiceEdge	21
553	545	4372	4274.0	4274.00	27	296	7	412	FRACTIONAL	276	4274.0	176	ServiceEdge	21
556	550	4372	4274.0	4274.00	16	135	5	307	FRACTIONAL	277	4274.0	97	ServiceEdge	21
555	550	4372	4274.0	4274.00	8	40	3	279	FRACTIONAL	278	4274.0	39	ServiceEdge	21
558	549	4372	4274.0	4274.00	13	60	4	301	FRACTIONAL	279	4274.0	64	ServiceEdge	21
557	549	4372	4274.0	4274.00	19	273	6	377	FRACTIONAL	280	4274.0	150	ServiceEdge	21
562	553	4372	4307.923076923076	4307.92	22	85	26	282	FRACTIONAL	281	4274.0	110	ServiceEdge	22
561	553	4372	4274.0	4274.00	12	124	3	208	FRACTIONAL	282	4274.0	120	ServiceEdge	22
564	556	4372	4275.099415204679	4275.10	35	189	28	410	FRACTIONAL	283	4274.0	131	ServiceEdge	22
563	556	4372	4274.000000000001	4274.00	9	58	2	298	FRACTIONAL	284	4274.0	73	ServiceEdge	22
566	555	4372	4274.0	4274.00	4	7	0	0	FRACTIONAL	285	4274.0	11	ServiceEdge	22
565	555	4372	4274.0	4274.00	13	49	4	293	FRACTIONAL	286	4274.0	74	ServiceEdge	22
579	566	4372	4274.0	4274.00	3	6	0	0	FRACTIONAL	287	4274.0	8	ServiceEdge	23
568	558	4372	4274.0	4274.00	4	10	0	0	FRACTIONAL	288	4274.0	22	ServiceEdge	22
567	558	4372	4274.0	4274.00	4	9	0	0	FRACTIONAL	289	4274.0	20	ServiceEdge	22
570	557	4372	4322.5599999999995	4322.56	21	91	19	279	FRACTIONAL	290	4274.0	108	ServiceEdge	22
587	567	4372	4274.0	4274.00	4	7	0	0	FRACTIONAL	291	4274.0	14	ServiceEdge	23
569	557	4372	4274.0	4274.00	20	197	7	368	FRACTIONAL	292	4274.0	146	ServiceEdge	22
574	561	4372	4277.76	4277.76	13	93	11	313	FRACTIONAL	293	4274.0	82	ServiceEdge	23
573	561	4372	4274.000000000002	4274.00	20	257	6	340	FRACTIONAL	294	4274.0	141	ServiceEdge	23
580	566	4372	4274.0	4274.00	3	5	0	0	FRACTIONAL	295	4274.0	8	ServiceEdge	23
582	565	4372	4282.193052056888	4282.19	50	154	53	581	FRACTIONAL	296	4274.0	90	ServiceEdge	23
581	565	4372	4274.0	4274.00	5	15	0	0	FRACTIONAL	297	4274.0	38	ServiceEdge	23
584	579	4372	4279.939999999999	4279.94	20	129	20	457	FRACTIONAL	298	4274.0	79	ServiceEdge	24
603	581	4372	4307.923076923078	4307.92	29	161	40	429	FRACTIONAL	299	4274.0	130	ServiceEdge	24
583	579	4372	4307.923076923077	4307.92	22	89	23	400	FRACTIONAL	300	4274.0	76	ServiceEdge	24
586	568	4372	4275.880000000001	4275.88	16	80	15	334	FRACTIONAL	301	4274.0	63	ServiceEdge	23
585	568	4372	4307.923076923077	4307.92	36	222	46	444	FRACTIONAL	302	4274.0	155	ServiceEdge	23
588	567	4372	4274.0	4274.00	4	9	0	0	FRACTIONAL	303	4274.0	15	ServiceEdge	23
592	587	4372	4274.0	4274.00	9	40	2	220	FRACTIONAL	304	4274.0	45	ServiceEdge	24
591	587	4372	4274.0	4274.00	6	20	2	253	FRACTIONAL	305	4274.0	19	ServiceEdge	24
594	569	4372	4274.0	4274.00	7	30	0	0	FRACTIONAL	306	4274.0	57	ServiceEdge	23
619	591	4372	4274.0	4274.00	5	22	2	236	FRACTIONAL	307	4274.0	20	ServiceEdge	25
593	569	4372	4274.0	4274.00	6	37	0	0	FRACTIONAL	308	4274.0	61	ServiceEdge	23
623	619	4372	4307.923076923076	4307.92	27	109	30	404	FRACTIONAL	309	4274.0	145	ServiceEdge	26
600	580	4372	4279.9400000000005	4279.94	23	101	23	455	FRACTIONAL	310	4274.0	68	ServiceEdge	24
599	580	4372	4307.923076923076	4307.92	24	135	24	412	FRACTIONAL	311	4274.0	108	ServiceEdge	24
604	581	4372	4275.88	4275.88	14	73	14	348	FRACTIONAL	312	4274.0	62	ServiceEdge	24
616	588	4372	4274.0	4274.00	3	5	0	0	FRACTIONAL	313	4274.0	4	ServiceEdge	24
615	588	4372	4274.0	4274.00	17	130	6	387	FRACTIONAL	314	4274.0	85	ServiceEdge	24
618	592	4372	4274.0	4274.00	13	113	3	251	FRACTIONAL	315	4274.0	80	ServiceEdge	25
617	592	4372	4274.0	4274.00	5	11	0	0	FRACTIONAL	316	4274.0	23	ServiceEdge	25
639	618	4372	4274.0	4274.00	9	61	4	303	FRACTIONAL	317	4274.0	47	ServiceEdge	26
620	591	4372	4274.0	4274.00	3	7	0	0	FRACTIONAL	318	4274.0	11	ServiceEdge	25
643	639	4372	4314.846153846154	4314.85	23	114	26	393	FRACTIONAL	319	4274.0	116	ServiceEdge	27
622	594	4372	4274.0	4274.00	21	145	5	370	FRACTIONAL	320	4274.0	89	ServiceEdge	24
621	594	4372	4274.0	4274.00	3	12	0	0	FRACTIONAL	321	4274.0	28	ServiceEdge	24
624	619	4372	4275.88	4275.88	19	47	73	339	FRACTIONAL	322	4274.0	47	ServiceEdge	26
626	593	4372	4274.0	4274.00	4	12	0	0	FRACTIONAL	323	4274.0	27	ServiceEdge	24
625	593	4372	4274.0	4274.00	8	34	2	254	FRACTIONAL	324	4274.0	55	ServiceEdge	24
636	616	4372	4279.94	4279.94	17	116	14	416	FRACTIONAL	325	4274.0	79	ServiceEdge	25
635	616	4372	4307.923076923077	4307.92	23	106	23	375	FRACTIONAL	326	4274.0	88	ServiceEdge	25
638	615	4372	4274.0	4274.00	3	6	0	0	FRACTIONAL	327	4274.0	4	ServiceEdge	25
637	615	4372	4274.28	4274.28	35	215	27	444	FRACTIONAL	328	4274.0	127	ServiceEdge	25
640	618	4372	4274.0	4274.00	5	14	0	0	FRACTIONAL	329	4274.0	30	ServiceEdge	26
642	617	4372	4275.099415204679	4275.10	42	208	35	452	FRACTIONAL	330	4274.0	134	ServiceEdge	26
667	640	4372	4274.0	4274.00	15	118	5	308	FRACTIONAL	331	4274.0	69	ServiceEdge	27
641	617	4372	4274.000000000001	4274.00	9	66	3	322	FRACTIONAL	332	4274.0	46	ServiceEdge	26
644	639	4372	4283.599999954756	4283.60	21	70	20	342	FRACTIONAL	333	4274.0	82	ServiceEdge	27
646	620	4372	4274.0	4274.00	3	6	0	0	FRACTIONAL	334	4274.0	5	ServiceEdge	26
645	620	4372	4274.000000000001	4274.00	14	91	6	385	FRACTIONAL	335	4274.0	58	ServiceEdge	26
650	622	4372	4276.007973342853	4276.01	29	236	31	443	FRACTIONAL	336	4274.0	160	ServiceEdge	25
649	622	4372	4274.0000000191985	4274.00	18	472	8	446	FRACTIONAL	337	4274.0	156	ServiceEdge	25
652	621	4372	4275.5742316241285	4275.57	24	259	19	464	FRACTIONAL	338	4274.0	174	ServiceEdge	25
651	621	4372	4274.0	4274.00	20	250	6	366	FRACTIONAL	339	4274.0	145	ServiceEdge	25
656	626	4372	4275.5742316241285	4275.57	29	352	28	494	FRACTIONAL	340	4274.0	157	ServiceEdge	25
655	626	4372	4274.0	4274.00	23	274	8	405	FRACTIONAL	341	4274.0	162	ServiceEdge	25
658	625	4372	4274.0	4274.00	5	16	0	0	FRACTIONAL	342	4274.0	31	ServiceEdge	25
691	655	4372	4274.000000000001	4274.00	22	452	9	422	FRACTIONAL	343	4274.0	187	ServiceEdge	26
657	625	4372	4274.0	4274.00	5	15	0	0	FRACTIONAL	344	4274.0	33	ServiceEdge	25
664	638	4372	4279.939999999999	4279.94	18	117	18	460	FRACTIONAL	345	4274.0	83	ServiceEdge	26
663	638	4372	4307.923076923076	4307.92	29	128	29	422	FRACTIONAL	346	4274.0	98	ServiceEdge	26
668	640	4372	4274.0	4274.00	5	10	0	0	FRACTIONAL	347	4274.0	22	ServiceEdge	27
672	667	4372	4283.6	4283.60	22	81	22	370	FRACTIONAL	348	4274.0	82	ServiceEdge	28
671	667	4372	4314.846153846154	4314.85	22	79	27	365	FRACTIONAL	349	4274.0	85	ServiceEdge	28
678	646	4372	4295.779999999999	4295.78	32	98	32	513	FRACTIONAL	350	4274.0	59	ServiceEdge	27
677	646	4372	4307.923076923076	4307.92	19	62	18	366	FRACTIONAL	351	4274.0	60	ServiceEdge	27
688	651	4372	4319.937500000001	4319.94	25	175	26	426	FRACTIONAL	352	4274.0	154	ServiceEdge	26
687	651	4372	4274.000000000001	4274.00	23	226	9	429	FRACTIONAL	353	4274.0	136	ServiceEdge	26
692	655	4372	4275.598639455782	4275.60	33	226	30	457	FRACTIONAL	354	4274.0	116	ServiceEdge	26
694	658	4372	4275.574231624127	4275.57	26	299	20	419	FRACTIONAL	355	4274.0	179	ServiceEdge	26
693	658	4372	4274.0	4274.00	26	407	8	413	FRACTIONAL	356	4274.0	185	ServiceEdge	26
698	657	4372	4275.5742316241285	4275.57	25	270	22	434	FRACTIONAL	357	4274.0	152	ServiceEdge	26
697	657	4372	4274.0	4274.00	22	264	10	423	FRACTIONAL	358	4274.0	152	ServiceEdge	26
704	668	4372	4303.693432597713	4303.69	46	155	54	677	FRACTIONAL	359	4274.0	94	ServiceEdge	28
703	668	4372	4274.0	4274.00	3	6	0	0	FRACTIONAL	360	4274.0	10	ServiceEdge	28
722	693	4372	4277.857089201878	4277.86	21	156	21	377	FRACTIONAL	361	4274.0	80	ServiceEdge	27
721	693	4372	4274.0	4274.00	12	81	3	206	FRACTIONAL	362	4274.0	86	ServiceEdge	27
726	697	4372	4277.857089201878	4277.86	27	222	29	424	FRACTIONAL	363	4274.0	110	ServiceEdge	27
725	697	4372	4274.000000000001	4274.00	14	60	3	258	FRACTIONAL	364	4274.0	77	ServiceEdge	27
730	703	4372	4287.986666666667	4287.99	18	55	20	399	FRACTIONAL	365	4274.0	42	ServiceEdge	29
729	703	4372	4314.846153846154	4314.85	22	85	24	405	FRACTIONAL	366	4274.0	83	ServiceEdge	29
734	721	4372	4274.0	4274.00	8	36	1	110	FRACTIONAL	367	4274.0	55	ServiceEdge	28
733	721	4372	4274.0	4274.00	6	24	0	0	FRACTIONAL	368	4274.0	49	ServiceEdge	28
744	734	4372	4277.857089201878	4277.86	34	147	41	465	FRACTIONAL	369	4274.0	93	ServiceEdge	29
743	734	4372	4274.000000000001	4274.00	22	329	7	350	FRACTIONAL	370	4274.0	140	ServiceEdge	29
746	733	4372	4277.857089201878	4277.86	23	167	27	428	FRACTIONAL	371	4274.0	113	ServiceEdge	29
745	733	4372	4274.0	4274.00	26	264	14	428	FRACTIONAL	372	4274.0	167	ServiceEdge	29
428	423	4372	4307.923076923076	4307.92	28	156	35	411	FRACTIONAL	373	4274.0	110	ServiceEdge	31
754	745	4372	4307.13618771166	4307.14	31	133	98	454	FRACTIONAL	374	4274.0	123	ServiceEdge	30
753	745	4372	4274.309349923361	4274.31	33	258	28	350	FRACTIONAL	375	4274.0	153	ServiceEdge	30
430	381	4372	4276.846857142857	4276.85	21	112	20	322	FRACTIONAL	376	4274.0	92	ServiceEdge	27
112	87	4372	4274.0	4274.00	11	125	1	126	FRACTIONAL	377	4274.0	114	ServiceEdge	12
218	213	4372	4307.923076923077	4307.92	31	94	34	461	FRACTIONAL	378	4274.0	68	ServiceEdge	24
764	112	4372	4274.0	4274.00	5	15	0	0	FRACTIONAL	379	4274.0	29	ServiceEdge	13
763	112	4372	4274.0	4274.00	7	22	0	0	FRACTIONAL	380	4274.0	45	ServiceEdge	13
768	764	4372	4274.0	4274.00	4	10	0	0	FRACTIONAL	381	4274.0	21	ServiceEdge	14
767	764	4372	4274.0	4274.00	6	11	0	0	FRACTIONAL	382	4274.0	20	ServiceEdge	14
770	763	4372	4274.0	4274.00	4	12	0	0	FRACTIONAL	383	4274.0	22	ServiceEdge	14
769	763	4372	4274.0	4274.00	25	251	8	365	FRACTIONAL	384	4274.0	136	ServiceEdge	14
772	768	4372	4323.745454545454	4323.75	20	78	20	504	FRACTIONAL	385	4274.0	34	ServiceEdge	15
771	768	4372	4274.0	4274.00	12	32	3	232	FRACTIONAL	386	4274.0	51	ServiceEdge	15
774	767	4372	4323.745454545455	4323.75	23	88	28	503	FRACTIONAL	387	4274.0	54	ServiceEdge	15
432	427	4372	4274.0	4274.00	7	21	1	131	FRACTIONAL	388	4274.0	30	ServiceEdge	32
220	186	4372	4307.923076923076	4307.92	24	115	28	344	FRACTIONAL	389	4274.0	146	ServiceEdge	18
773	767	4372	4274.0	4274.00	11	73	4	289	FRACTIONAL	390	4274.0	73	ServiceEdge	15
776	770	4372	4274.0	4274.00	5	11	0	0	FRACTIONAL	391	4274.0	20	ServiceEdge	15
775	770	4372	4274.0	4274.00	5	10	0	0	FRACTIONAL	392	4274.0	17	ServiceEdge	15
778	769	4372	4341.319999992847	4341.32	14	75	20	299	FRACTIONAL	393	4274.0	93	ServiceEdge	15
777	769	4372	4274.0	4274.00	8	22	0	0	FRACTIONAL	394	4274.0	42	ServiceEdge	15
782	771	4372	4323.745454545455	4323.75	22	83	20	442	FRACTIONAL	395	4274.0	42	ServiceEdge	16
781	771	4372	4274.000000000001	4274.00	24	106	7	352	FRACTIONAL	396	4274.0	90	ServiceEdge	16
786	432	4372	4307.923076923077	4307.92	34	114	39	410	FRACTIONAL	397	4274.0	93	ServiceEdge	33
785	432	4372	4274.0	4274.00	22	215	10	466	FRACTIONAL	398	4274.0	120	ServiceEdge	33
790	773	4372	4323.745454545453	4323.75	20	61	19	424	FRACTIONAL	399	4274.0	43	ServiceEdge	16
789	773	4372	4274.0	4274.00	7	20	1	126	FRACTIONAL	400	4274.0	18	ServiceEdge	16
792	776	4372	4323.745454545455	4323.75	20	76	19	503	FRACTIONAL	401	4274.0	46	ServiceEdge	16
791	776	4372	4274.000000000001	4274.00	14	76	4	292	FRACTIONAL	402	4274.0	80	ServiceEdge	16
794	775	4372	4323.745454545454	4323.75	22	88	23	437	FRACTIONAL	403	4274.0	54	ServiceEdge	16
793	775	4372	4274.000000000001	4274.00	15	92	8	315	FRACTIONAL	404	4274.0	93	ServiceEdge	16
798	777	4372	4277.857089201879	4277.86	28	107	85	395	FRACTIONAL	405	4274.0	66	ServiceEdge	16
797	777	4372	4274.0	4274.00	17	108	6	352	FRACTIONAL	406	4274.0	94	ServiceEdge	16
806	785	4372	4309.655377538072	4309.66	35	162	45	427	FRACTIONAL	407	4274.0	121	ServiceEdge	34
805	785	4372	4274.0	4274.00	13	119	2	227	FRACTIONAL	408	4274.0	84	ServiceEdge	34
810	789	4372	4274.0	4274.00	11	31	6	356	FRACTIONAL	409	4274.0	16	ServiceEdge	17
809	789	4372	4274.0	4274.00	22	95	4	337	FRACTIONAL	410	4274.0	75	ServiceEdge	17
822	797	4372	4277.857089201878	4277.86	26	146	26	437	FRACTIONAL	411	4274.0	70	ServiceEdge	17
821	797	4372	4274.000000000001	4274.00	17	215	4	321	FRACTIONAL	412	4274.0	110	ServiceEdge	17
826	805	4372	4306.838613660908	4306.84	35	220	34	483	FRACTIONAL	413	4274.0	120	ServiceEdge	35
825	805	4372	4274.0	4274.00	14	131	3	293	FRACTIONAL	414	4274.0	106	ServiceEdge	35
828	810	4372	4320.526315779184	4320.53	19	61	19	461	FRACTIONAL	415	4274.0	28	ServiceEdge	18
827	810	4372	4274.0	4274.00	3	5	0	0	FRACTIONAL	416	4274.0	3	ServiceEdge	18
830	809	4372	4307.923076923077	4307.92	16	79	19	342	FRACTIONAL	417	4274.0	78	ServiceEdge	18
829	809	4372	4274.0	4274.00	12	38	2	112	FRACTIONAL	418	4274.0	60	ServiceEdge	18
838	825	4372	4319.145833333334	4319.15	41	296	54	457	FRACTIONAL	419	4274.0	150	ServiceEdge	36
436	431	4372	4274.0	4274.00	9	27	2	133	FRACTIONAL	420	4274.0	37	ServiceEdge	33
837	825	4372	4278.662904061823	4278.66	26	180	33	435	FRACTIONAL	421	4274.0	114	ServiceEdge	36
842	827	4372	4317.657894736842	4317.66	25	127	30	505	FRACTIONAL	422	4274.0	56	ServiceEdge	19
841	827	4372	4274.000000000001	4274.00	7	19	3	312	FRACTIONAL	423	4274.0	9	ServiceEdge	19
846	829	4372	4307.923076923076	4307.92	25	112	28	382	FRACTIONAL	424	4274.0	71	ServiceEdge	19
845	829	4372	4274.0	4274.00	15	67	5	274	FRACTIONAL	425	4274.0	77	ServiceEdge	19
850	436	4372	4314.846153846154	4314.85	15	51	16	345	FRACTIONAL	426	4274.0	59	ServiceEdge	34
849	436	4372	4274.0	4274.00	22	299	8	440	FRACTIONAL	427	4274.0	143	ServiceEdge	34
111	87	4372	4274.0	4274.00	5	11	0	0	FRACTIONAL	428	4274.0	26	ServiceEdge	12
114	109	4372	4274.0	4274.00	7	25	0	0	FRACTIONAL	429	4274.0	55	ServiceEdge	15
860	845	4372	4274.0	4274.00	16	82	5	346	FRACTIONAL	430	4274.0	89	ServiceEdge	20
859	845	4372	4274.0	4274.00	6	16	0	0	FRACTIONAL	431	4274.0	34	ServiceEdge	20
864	849	4372	4290.308708107684	4290.31	38	187	46	486	FRACTIONAL	432	4274.0	115	ServiceEdge	35
871	859	4372	4274.0	4274.00	22	176	7	384	FRACTIONAL	433	4274.0	98	ServiceEdge	21
863	849	4372	4274.000000000001	4274.00	25	310	13	388	FRACTIONAL	434	4274.0	147	ServiceEdge	35
875	871	4372	4274.0	4274.00	5	8	0	0	FRACTIONAL	435	4274.0	11	ServiceEdge	22
866	111	4372	4277.857089201878	4277.86	22	79	23	411	FRACTIONAL	436	4274.0	50	ServiceEdge	13
879	875	4372	4274.000000000001	4274.00	18	117	7	394	FRACTIONAL	437	4274.0	91	ServiceEdge	23
865	111	4372	4274.0	4274.00	14	118	2	238	FRACTIONAL	438	4274.0	109	ServiceEdge	13
868	114	4372	4274.0	4274.00	3	9	0	0	FRACTIONAL	439	4274.0	23	ServiceEdge	16
885	865	4372	4274.0	4274.00	7	21	0	0	FRACTIONAL	440	4274.0	38	ServiceEdge	14
887	868	4372	4274.0	4274.00	14	120	2	245	FRACTIONAL	441	4274.0	98	ServiceEdge	17
889	885	4372	4274.0	4274.00	27	324	8	340	FRACTIONAL	442	4274.0	144	ServiceEdge	15
891	887	4372	4274.0	4274.00	11	28	1	122	FRACTIONAL	443	4274.0	53	ServiceEdge	18
867	114	4372	4274.0	4274.00	10	57	1	132	FRACTIONAL	444	4274.0	88	ServiceEdge	16
895	891	4372	4274.0	4274.00	10	26	1	127	FRACTIONAL	445	4274.0	35	ServiceEdge	19
870	860	4372	4274.0	4274.00	14	65	71	431	FRACTIONAL	446	4274.0	33	ServiceEdge	21
899	895	4372	4274.0	4274.00	22	151	5	348	FRACTIONAL	447	4274.0	119	ServiceEdge	20
222	217	4372	4274.0	4274.00	7	27	0	0	FRACTIONAL	448	4274.0	51	ServiceEdge	25
903	899	4372	4274.0	4274.00	17	151	3	271	FRACTIONAL	449	4274.0	131	ServiceEdge	21
440	435	4372	4274.0	4274.00	20	249	6	409	FRACTIONAL	450	4274.0	115	ServiceEdge	34
907	903	4372	4274.0	4274.00	14	40	2	213	FRACTIONAL	451	4274.0	57	ServiceEdge	22
869	860	4372	4274.0	4274.00	5	13	0	0	FRACTIONAL	452	4274.0	22	ServiceEdge	21
911	907	4372	4274.0	4274.00	15	141	4	282	FRACTIONAL	453	4274.0	138	ServiceEdge	23
913	869	4372	4274.0	4274.00	12	26	1	125	FRACTIONAL	454	4274.0	39	ServiceEdge	22
915	911	4372	4274.0	4274.00	7	31	0	0	FRACTIONAL	455	4274.0	66	ServiceEdge	24
872	859	4372	4307.923076923077	4307.92	19	88	19	379	FRACTIONAL	456	4274.0	54	ServiceEdge	21
919	915	4372	4274.0	4274.00	17	174	4	325	FRACTIONAL	457	4274.0	120	ServiceEdge	25
876	871	4372	4274.0	4274.00	4	10	0	0	FRACTIONAL	458	4274.0	23	ServiceEdge	22
923	919	4372	4274.0	4274.00	4	17	0	0	FRACTIONAL	459	4274.0	32	ServiceEdge	26
925	876	4372	4274.0	4274.00	17	125	8	387	FRACTIONAL	460	4274.0	87	ServiceEdge	23
927	923	4372	4274.000000000001	4274.00	21	294	5	302	FRACTIONAL	461	4274.0	127	ServiceEdge	27
224	219	4372	4307.923076923077	4307.92	21	135	23	370	FRACTIONAL	462	4274.0	127	ServiceEdge	19
444	439	4372	4307.923076923076	4307.92	37	158	49	401	FRACTIONAL	463	4274.0	116	ServiceEdge	35
880	875	4372	4274.0	4274.00	3	6	0	0	FRACTIONAL	464	4274.0	6	ServiceEdge	23
446	197	4372	4274.000000000001	4274.00	12	60	5	340	FRACTIONAL	465	4274.0	52	ServiceEdge	21
886	865	4372	4274.0	4274.00	10	43	1	118	FRACTIONAL	466	4274.0	63	ServiceEdge	14
223	219	4372	4274.000000000001	4274.00	17	177	6	350	FRACTIONAL	467	4274.0	136	ServiceEdge	19
226	221	4372	4307.923076923077	4307.92	30	82	32	396	FRACTIONAL	468	4274.0	66	ServiceEdge	26
448	443	4372	4290.685502803325	4290.69	39	226	44	476	FRACTIONAL	469	4274.0	149	ServiceEdge	36
888	868	4372	4274.0	4274.00	2	4	0	0	FRACTIONAL	470	4274.0	9	ServiceEdge	17
890	885	4372	4274.0	4274.00	5	13	0	0	FRACTIONAL	471	4274.0	23	ServiceEdge	15
450	445	4372	4275.191460973983	4275.19	29	187	20	430	FRACTIONAL	472	4274.0	101	ServiceEdge	22
951	890	4372	4274.0	4274.00	9	30	1	127	FRACTIONAL	473	4274.0	42	ServiceEdge	16
892	887	4372	4274.0	4274.00	9	60	2	121	FRACTIONAL	474	4274.0	69	ServiceEdge	18
955	951	4372	4274.0	4274.00	18	36	3	231	FRACTIONAL	475	4274.0	52	ServiceEdge	17
894	889	4372	4307.923076923077	4307.92	21	86	23	342	FRACTIONAL	476	4274.0	94	ServiceEdge	16
959	955	4372	4274.0	4274.00	18	41	2	222	FRACTIONAL	477	4274.0	55	ServiceEdge	18
449	445	4372	4277.76	4277.76	22	201	21	466	FRACTIONAL	478	4274.0	93	ServiceEdge	22
963	959	4372	4274.0	4274.00	12	71	4	289	FRACTIONAL	479	4274.0	71	ServiceEdge	19
893	889	4372	4274.0	4274.00	6	12	0	0	FRACTIONAL	480	4274.0	22	ServiceEdge	16
967	963	4372	4274.0	4274.00	16	73	3	291	FRACTIONAL	481	4274.0	81	ServiceEdge	20
969	893	4372	4274.0	4274.00	3	7	0	0	FRACTIONAL	482	4274.0	16	ServiceEdge	17
971	967	4372	4274.0	4274.00	6	14	0	0	FRACTIONAL	483	4274.0	31	ServiceEdge	21
973	969	4372	4274.0	4274.00	18	48	3	304	FRACTIONAL	484	4274.0	61	ServiceEdge	18
975	971	4372	4274.890526315789	4274.89	16	69	14	411	FRACTIONAL	485	4274.0	44	ServiceEdge	22
896	891	4372	4277.759999999999	4277.76	11	71	14	325	FRACTIONAL	486	4274.0	69	ServiceEdge	19
898	867	4372	4274.0	4274.00	15	204	4	281	FRACTIONAL	487	4274.0	177	ServiceEdge	17
897	867	4372	4274.0	4274.00	14	134	2	212	FRACTIONAL	488	4274.0	150	ServiceEdge	17
983	898	4372	4274.000000000001	4274.00	15	251	5	293	FRACTIONAL	489	4274.0	191	ServiceEdge	18
985	897	4372	4274.0	4274.00	6	33	0	0	FRACTIONAL	490	4274.0	66	ServiceEdge	18
900	895	4372	4274.0	4274.00	12	86	3	260	FRACTIONAL	491	4274.0	115	ServiceEdge	20
989	985	4372	4274.000000000001	4274.00	13	154	5	277	FRACTIONAL	492	4274.0	152	ServiceEdge	19
991	900	4372	4274.0	4274.00	7	33	0	0	FRACTIONAL	493	4274.0	71	ServiceEdge	21
902	870	4372	4274.0	4274.00	4	7	0	0	FRACTIONAL	494	4274.0	9	ServiceEdge	22
995	991	4372	4274.0	4274.00	6	26	0	0	FRACTIONAL	495	4274.0	54	ServiceEdge	22
997	902	4372	4274.0	4274.00	6	19	3	307	FRACTIONAL	496	4274.0	2	ServiceEdge	23
999	995	4372	4274.0	4274.00	13	56	3	231	FRACTIONAL	497	4274.0	62	ServiceEdge	23
118	113	4372	4277.76	4277.76	18	133	25	356	FRACTIONAL	498	4274.0	121	ServiceEdge	16
1003	999	4372	4274.0	4274.00	20	166	4	340	FRACTIONAL	499	4274.0	85	ServiceEdge	24
117	113	4372	4274.000000000001	4274.00	14	123	2	216	FRACTIONAL	500	4274.0	135	ServiceEdge	16
1007	1003	4372	4274.0	4274.00	4	7	0	0	FRACTIONAL	501	4274.0	14	ServiceEdge	25
