BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
431	393	3944	3756.0	3756.00	1	3	0	0	FRACTIONAL	190	3756.0	0	ServiceEdge	18
436	431	3944	3766.3333333513824	3766.33	18	100	18	452	FRACTIONAL	191	3756.0	99	ServiceEdge	19
435	431	3944	3766.333333333333	3766.33	20	153	78	377	FRACTIONAL	192	3756.0	153	ServiceEdge	19
430	341	3944	3759.3333333333335	3759.33	8	21	7	350	FRACTIONAL	193	3756.0000000000005	0	ServiceEdge	16
429	341	3944	3756.0000000000005	3756.00	2	8	1	140	FRACTIONAL	194	3756.0000000000005	0	ServiceEdge	16
444	429	3944	3763.1025641025644	3763.10	23	351	20	452	FRACTIONAL	195	3756.0000000000005	139	ServiceEdge	17
443	429	3944	3763.102564129964	3763.10	23	189	20	474	FRACTIONAL	196	3756.0000000000005	131	ServiceEdge	17
325	206	3944	3796.3333333333335	3796.33	5	9	7	258	FRACTIONAL	197	3756.32	0	localService4All	12
326	206	3944	3767.6666666666665	3767.67	4	8	5	189	FRACTIONAL	198	3756.32	0	localService4All	12
230	198	3944	3758.5733333333333	3758.57	5	19	6	326	FRACTIONAL	199	3756.3333333333335	0	localService	11
229	198	3944	3773.966666666667	3773.97	4	11	5	236	FRACTIONAL	200	3756.3333333333335	0	localService	11
454	230	3944	3791.933333333333	3791.93	6	19	7	342	FRACTIONAL	201	3758.5733333333333	0	localService4All	12
453	230	3944	3779.666666666667	3779.67	4	9	4	290	FRACTIONAL	202	3758.5733333333333	0	localService4All	12
163	145	3944	3842.6666666666665	3842.67	5	14	5	323	FRACTIONAL	203	3759.3333333333326	0	localService	11
164	145	3944	3767.6666666666665	3767.67	8	36	8	345	FRACTIONAL	204	3759.3333333333326	0	localService	11
314	267	3944	3767.666666666667	3767.67	6	18	6	287	FRACTIONAL	205	3759.3333333333335	0	localService	13
313	267	3944	3842.666666666668	3842.67	4	20	5	270	FRACTIONAL	206	3759.3333333333335	0	localService	13
441	430	3944	3807.666666666667	3807.67	8	28	8	419	FRACTIONAL	207	3759.3333333333335	0	localService	17
442	430	3944	2003756.0000000019	2003756.00	6	12	7	205	PRUNED	208	3759.3333333333335	0	localService	17
310	234	3944	3770.666666666667	3770.67	5	10	6	258	FRACTIONAL	207	3761.333333333334	0	localService	11
309	234	3944	3799.666666666666	3799.67	5	14	6	291	FRACTIONAL	208	3761.333333333334	0	localService	11
302	134	3944	3766.6799999999994	3766.68	5	11	5	309	FRACTIONAL	209	3761.4666666666676	0	localService4All	7
301	134	3944	3803.2400000000002	3803.24	6	18	7	366	FRACTIONAL	210	3761.4666666666676	0	localService4All	7
352	348	3944	3783.9999999999995	3784.00	7	18	7	289	FRACTIONAL	211	3762.6851168511685	0	localService4All	12
351	348	3944	3762.6851168511685	3752.67	7	13	6	263	FRACTIONAL	212	3762.6851168511685	0	localService4All	12
482	351	3944	3765.9999999999995	3766.00	7	15	7	316	FRACTIONAL	213	3762.6851168511685	0	localService	13
481	351	3944	3882.666666666666	3882.67	7	23	8	271	FRACTIONAL	214	3762.6851168511685	0	localService	13
433	432	3944	3765.2	3765.20	4	11	3	202	FRACTIONAL	215	3763.0000000000005	0	localService	19
434	432	3944	3852.9999999999995	3853.00	4	7	4	219	FRACTIONAL	216	3763.0000000000005	0	localService	19
445	444	3944	3806.0000000000005	3806.00	7	28	6	391	FRACTIONAL	217	3763.1025641025644	0	localService	18
446	444	3944	3763.1025641025644	3756.00	7	24	6	360	FRACTIONAL	218	3763.1025641025644	0	localService	18
494	446	3944	3763.1025641025644	3756.00	7	20	7	299	FRACTIONAL	219	3763.1025641025644	0	ServiceEdge	19
493	446	3944	3763.1025641025644	3756.00	8	19	8	300	FRACTIONAL	220	3763.1025641025644	0	ServiceEdge	19
496	494	3944	3764.1342857099075	3764.13	26	243	26	448	FRACTIONAL	221	3763.1025641025644	124	ServiceEdge	20
495	494	3944	3764.1342857142854	3764.13	25	278	28	491	FRACTIONAL	222	3763.1025641025644	103	ServiceEdge	20
498	493	3944	3006907.032971095	3006907.03	26	308	25	503	PRUNED	223	3763.1025641025644	163	ServiceEdge	20
497	493	3944	3764.0225641025645	3764.02	29	290	30	500	FRACTIONAL	222	3763.1025641025644	143	ServiceEdge	20
447	443	3944	3763.102564129964	3756.00	7	23	4	361	FRACTIONAL	223	3763.102564129964	0	localService	18
448	443	3944	3879.28	3879.28	8	20	7	363	FRACTIONAL	224	3763.102564129964	0	localService	18
506	447	3944	3763.102564129964	3756.00	8	19	6	369	FRACTIONAL	225	3763.102564129964	0	ServiceEdge	19
505	447	3944	3763.102564129964	3756.00	8	20	8	337	FRACTIONAL	226	3763.102564129964	0	ServiceEdge	19
510	506	3944	3763.102564129964	3763.10	21	260	16	401	FRACTIONAL	227	3763.102564129964	155	ServiceEdge	20
509	506	3944	3763.102564129964	3763.10	19	215	18	440	FRACTIONAL	228	3763.102564129964	137	ServiceEdge	20
512	505	3944	3763.102564129964	3763.00	15	114	13	448	FRACTIONAL	229	3763.102564129964	69	ServiceEdge	20
511	505	3944	3763.102564129964	3763.10	26	267	301	478	FRACTIONAL	230	3763.102564129964	153	ServiceEdge	20
514	510	3944	3763.102564129964	3756.00	8	25	8	369	FRACTIONAL	231	3763.102564129964	0	localService	21
513	510	3944	3852.999999999999	3853.00	8	27	10	373	FRACTIONAL	232	3763.102564129964	0	localService	21
516	509	3944	3853.0	3853.00	8	22	9	327	FRACTIONAL	233	3763.102564129964	0	localService	21
515	509	3944	3763.102564129964	3756.00	9	32	9	346	FRACTIONAL	234	3763.102564129964	0	localService	21
518	512	3944	3763.92	3763.92	8	20	12	360	FRACTIONAL	235	3763.102564129964	0	localService	21
517	512	3944	3807.999999999999	3808.00	8	37	8	385	FRACTIONAL	236	3763.102564129964	0	localService	21
520	511	3944	3763.102564129964	3756.00	7	23	8	310	FRACTIONAL	237	3763.102564129964	0	localService	21
519	511	3944	3852.9999999999995	3853.00	8	20	10	347	FRACTIONAL	238	3763.102564129964	0	localService	21
522	514	3944	3763.102564129964	3756.00	7	16	7	363	FRACTIONAL	239	3763.102564129964	0	ServiceEdge	22
521	514	3944	3763.102564129964	3756.00	9	26	10	387	FRACTIONAL	240	3763.102564129964	0	ServiceEdge	22
528	515	3944	3763.102564129964	3756.00	7	16	8	312	FRACTIONAL	241	3763.102564129964	0	ServiceEdge	22
527	515	3944	3763.102564129964	3756.00	9	17	9	335	FRACTIONAL	242	3763.102564129964	0	ServiceEdge	22
541	528	3944	3765.3186224489777	3765.32	25	242	28	466	FRACTIONAL	243	3763.102564129964	130	ServiceEdge	23
534	520	3944	2003766.9200000018	2003766.92	10	19	8	317	PRUNED	244	3763.102564129964	0	ServiceEdge	22
533	520	3944	3763.102564129964	3756.00	8	29	7	352	FRACTIONAL	243	3763.102564129964	0	ServiceEdge	22
538	522	3944	3764.0225641025645	3764.02	30	195	35	449	FRACTIONAL	244	3763.102564129964	163	ServiceEdge	23
547	533	3944	3764.022564102564	3764.02	28	298	28	451	FRACTIONAL	245	3763.102564129964	159	ServiceEdge	23
537	522	3944	3764.0225641025645	3764.02	27	267	27	424	FRACTIONAL	246	3763.102564129964	155	ServiceEdge	23
540	521	3944	3764.0225641025645	3764.02	27	159	25	358	FRACTIONAL	247	3763.102564129964	126	ServiceEdge	23
539	521	3944	3764.022564102564	3764.02	26	359	28	480	FRACTIONAL	248	3763.102564129964	157	ServiceEdge	23
542	528	3944	3765.31862244898	3765.32	27	236	27	531	FRACTIONAL	249	3763.102564129964	93	ServiceEdge	23
544	527	3944	3765.1614681951396	3765.16	29	193	73	451	FRACTIONAL	250	3763.102564129964	161	ServiceEdge	23
543	527	3944	3765.161468102568	3765.16	31	303	33	480	FRACTIONAL	251	3763.102564129964	171	ServiceEdge	23
548	533	3944	3764.022564102564	3764.02	21	119	22	279	FRACTIONAL	252	3763.102564129964	112	ServiceEdge	23
384	116	3944	3809.3333333333335	3809.33	4	12	4	212	FRACTIONAL	253	3763.5999999999995	0	localService4All	10
383	116	3944	3768.000000000001	3768.00	6	19	6	223	FRACTIONAL	254	3763.5999999999995	0	localService4All	10
170	166	3944	3901.0	3901.00	4	9	4	219	FRACTIONAL	255	3763.6450574712644	0	localService4All	11
169	166	3944	3763.6450574712644	3761.09	6	13	5	222	FRACTIONAL	256	3763.6450574712644	0	localService4All	11
574	169	3944	3788.6666666666674	3788.67	7	20	7	345	FRACTIONAL	257	3763.6450574712644	0	localService4All	12
573	169	3944	7503743.583333306	7503743.58	4	17	5	191	PRUNED	258	3763.6450574712644	0	localService4All	12
219	214	3944	3770.3333333333344	3770.33	5	18	5	271	FRACTIONAL	257	3763.8800000000006	0	localService4All	10
220	214	3944	3838.466666666667	3838.47	7	24	5	297	FRACTIONAL	258	3763.8800000000006	0	localService4All	10
529	518	3944	2860903.571428561	2860903.57	8	18	6	239	PRUNED	259	3763.92	0	localService4All	22
530	518	3944	3835.0000000000005	3835.00	7	20	5	369	FRACTIONAL	258	3763.92	0	localService4All	22
306	300	3944	3769.52	3769.52	5	15	5	236	FRACTIONAL	259	3764.000000000001	0	localService	13
305	300	3944	3783.6266666666684	3783.63	4	12	3	272	FRACTIONAL	260	3764.000000000001	0	localService	13
551	547	3944	3764.022564102564	3756.00	4	13	4	244	FRACTIONAL	261	3764.022564102564	0	localService4All	24
552	547	3944	3835.000000000001	3835.00	11	24	11	383	FRACTIONAL	262	3764.022564102564	0	localService4All	24
588	551	3944	3764.022564102564	3759.33	6	13	4	244	FRACTIONAL	263	3764.022564102564	0	ServiceEdge	25
587	551	3944	3764.022564102564	3756.00	5	14	71	291	FRACTIONAL	264	3764.022564102564	0	ServiceEdge	25
592	588	3944	2003755.9999999795	2003756.00	7	16	5	250	PRUNED	265	3764.022564102564	0	localService	26
591	588	3944	3807.666666666667	3807.67	8	27	8	406	FRACTIONAL	264	3764.022564102564	0	localService	26
594	587	3944	3771.0114942528735	3771.01	26	150	32	500	FRACTIONAL	265	3764.022564102564	116	ServiceEdge	26
593	587	3944	3771.0114942528735	3771.01	23	162	24	442	FRACTIONAL	266	3764.022564102564	138	ServiceEdge	26
558	539	3944	3835.0	3835.00	10	25	7	313	FRACTIONAL	267	3764.022564102564	0	localService4All	24
557	539	3944	3764.022564102564	3756.00	6	17	6	283	FRACTIONAL	268	3764.022564102564	0	localService4All	24
566	548	3944	3835.0000000000005	3835.00	8	12	8	252	FRACTIONAL	269	3764.022564102564	0	localService4All	24
604	557	3944	2003778.0000000019	2003778.00	6	14	6	273	PRUNED	270	3764.022564102564	0	ServiceEdge	25
603	557	3944	3764.022564102564	3756.00	10	18	9	318	FRACTIONAL	269	3764.022564102564	0	ServiceEdge	25
565	548	3944	3768.44	3768.44	7	16	6	259	FRACTIONAL	270	3764.022564102564	0	localService4All	24
608	603	3944	3771.011494275598	3771.01	26	158	32	442	FRACTIONAL	271	3764.022564102564	104	ServiceEdge	26
607	603	3944	3771.0114942528735	3771.01	26	210	26	491	FRACTIONAL	272	3764.022564102564	128	ServiceEdge	26
504	497	3944	3835.0000000000005	3835.00	7	21	7	359	FRACTIONAL	273	3764.0225641025645	0	localService4All	21
503	497	3944	3764.0225641025645	3756.00	6	22	6	287	FRACTIONAL	274	3764.0225641025645	0	localService4All	21
550	538	3944	3835.0	3835.00	9	19	9	322	FRACTIONAL	275	3764.0225641025645	0	localService4All	24
618	503	3944	3886.4400000000005	3886.44	6	17	6	283	FRACTIONAL	276	3764.0225641025645	0	localService	22
617	503	3944	3764.0225641025645	3756.00	8	24	7	372	FRACTIONAL	277	3764.0225641025645	0	localService	22
549	538	3944	3764.0225641025645	3756.00	5	16	4	260	FRACTIONAL	278	3764.0225641025645	0	localService4All	24
624	617	3944	3775.2758620689665	3775.28	19	118	20	379	FRACTIONAL	279	3764.0225641025645	96	ServiceEdge	23
623	617	3944	3775.226338614735	3775.23	29	228	30	437	FRACTIONAL	280	3764.0225641025645	144	ServiceEdge	23
626	549	3944	3764.0225641025645	3763.72	7	15	6	280	FRACTIONAL	281	3764.0225641025645	0	ServiceEdge	25
625	549	3944	3764.0225641025645	3756.00	9	25	7	354	FRACTIONAL	282	3764.0225641025645	0	ServiceEdge	25
632	626	3944	3994.9999999999995	3995.00	8	21	8	343	PRUNED	283	3764.0225641025645	0	localService4All	26
631	626	3944	2003760.0000000019	2003760.00	9	22	8	314	PRUNED	282	3764.0225641025645	0	localService4All	26
634	625	3944	3771.0114942613454	3771.01	26	192	26	378	FRACTIONAL	281	3764.0225641025645	133	ServiceEdge	26
633	625	3944	3771.011494252874	3771.01	24	294	26	369	FRACTIONAL	282	3764.0225641025645	169	ServiceEdge	26
554	537	3944	3835.000000000001	3835.00	8	19	8	372	FRACTIONAL	283	3764.0225641025645	0	localService4All	24
556	540	3944	3835.0	3835.00	10	19	8	326	FRACTIONAL	284	3764.0225641025645	0	localService4All	24
555	540	3944	3768.4399999999996	3768.44	8	21	8	276	FRACTIONAL	285	3764.0225641025645	0	localService4All	24
553	537	3944	3764.0225641025645	3756.00	7	19	6	269	FRACTIONAL	286	3764.0225641025645	0	localService4All	24
646	553	3944	3764.0225641025645	3756.00	5	14	4	270	FRACTIONAL	287	3764.0225641025645	0	ServiceEdge	25
645	553	3944	3764.0225641025645	3756.00	9	25	9	354	FRACTIONAL	288	3764.0225641025645	0	ServiceEdge	25
648	646	3944	2003808.6487356145	2003808.65	26	129	29	385	PRUNED	289	3764.0225641025645	163	ServiceEdge	26
647	646	3944	3771.011494252873	3771.01	22	283	21	437	FRACTIONAL	288	3764.0225641025645	176	ServiceEdge	26
650	645	3944	3771.666666666667	3771.67	22	100	25	269	FRACTIONAL	289	3764.0225641025645	113	ServiceEdge	26
649	645	3944	3771.011494252873	3771.01	32	349	35	537	FRACTIONAL	290	3764.0225641025645	189	ServiceEdge	26
62	60	3944	3774.7200000000007	3774.72	6	14	6	389	FRACTIONAL	291	3764.0666666666675	0	localService4All	8
61	60	3944	3893.813333333334	3893.81	8	16	7	340	FRACTIONAL	292	3764.0666666666675	0	localService4All	8
499	496	3944	3764.1342857099075	3756.00	8	31	8	318	FRACTIONAL	293	3764.1342857099075	0	localService4All	21
500	496	3944	3834.9999999999995	3835.00	8	20	7	382	FRACTIONAL	294	3764.1342857099075	0	localService4All	21
662	499	3944	3764.1342857099075	3756.00	7	32	5	375	FRACTIONAL	295	3764.1342857099075	0	localService	22
661	499	3944	3849.0	3849.00	4	19	2	281	FRACTIONAL	296	3764.1342857099075	0	localService	22
666	662	3944	3776.360919514751	3776.36	18	73	16	340	FRACTIONAL	297	3764.1342857099075	60	ServiceEdge	23
665	662	3944	3775.587262543988	3775.59	25	241	19	532	FRACTIONAL	298	3764.1342857099075	117	ServiceEdge	23
502	495	3944	3835.0	3835.00	8	18	6	342	FRACTIONAL	299	3764.1342857142854	0	localService4All	21
501	495	3944	3764.1342857142854	3756.00	7	21	6	277	FRACTIONAL	300	3764.1342857142854	0	localService4All	21
676	501	3944	3764.1342857142854	3756.00	9	28	8	409	FRACTIONAL	301	3764.1342857142854	0	ServiceEdge	22
675	501	3944	3764.1342857142854	3756.00	7	20	9	330	FRACTIONAL	302	3764.1342857142854	0	ServiceEdge	22
678	676	3944	1.5003768999999993E7	15003769.00	37	130	44	440	PRUNED	303	3764.1342857142854	103	ServiceEdge	23
677	676	3944	1.5003769000000235E7	15003769.00	26	168	37	523	PRUNED	302	3764.1342857142854	118	ServiceEdge	23
680	675	3944	3992.214285714286	3992.21	22	101	25	440	PRUNED	301	3764.1342857142854	71	ServiceEdge	23
679	675	3944	3775.587262491204	3775.59	32	259	35	501	FRACTIONAL	300	3764.1342857142854	110	ServiceEdge	23
564	543	3944	3835.0	3835.00	8	18	6	317	FRACTIONAL	301	3765.161468102568	0	localService4All	24
563	543	3944	3765.161468102568	3756.00	7	21	7	323	FRACTIONAL	302	3765.161468102568	0	localService4All	24
686	563	3944	3765.161468102568	3756.00	7	22	6	330	FRACTIONAL	303	3765.161468102568	0	ServiceEdge	25
685	563	3944	3765.161468102568	3756.00	6	25	6	346	FRACTIONAL	304	3765.161468102568	0	ServiceEdge	25
688	686	3944	2003773.8095238337	2003773.81	37	260	41	507	PRUNED	305	3765.161468102568	182	ServiceEdge	26
687	686	3944	2003773.8095237855	2003773.81	34	259	39	482	PRUNED	304	3765.161468102568	143	ServiceEdge	26
690	685	3944	3773.6823001214775	3773.68	35	293	52	510	FRACTIONAL	303	3765.161468102568	180	ServiceEdge	26
689	685	3944	3773.6823001214775	3773.68	31	304	38	488	FRACTIONAL	304	3765.161468102568	151	ServiceEdge	26
561	544	3944	3765.1614681951396	3756.00	9	19	9	327	FRACTIONAL	305	3765.1614681951396	0	localService4All	24
562	544	3944	3835.0	3835.00	9	18	9	301	FRACTIONAL	306	3765.1614681951396	0	localService4All	24
696	561	3944	3778.0	3778.00	6	23	7	309	FRACTIONAL	307	3765.1614681951396	0	ServiceEdge	25
695	561	3944	3765.1614681951396	3756.00	8	28	8	319	FRACTIONAL	308	3765.1614681951396	0	ServiceEdge	25
702	695	3944	3778.3999999579787	3778.40	19	90	27	362	FRACTIONAL	309	3765.1614681951396	97	ServiceEdge	26
701	695	3944	3773.6823001168937	3773.68	28	276	75	455	FRACTIONAL	310	3765.1614681951396	175	ServiceEdge	26
488	433	3944	3834.9999999999995	3835.00	5	11	5	232	FRACTIONAL	311	3765.2	0	localService4All	20
487	433	3944	3768.4399999999996	3768.44	6	15	6	227	FRACTIONAL	312	3765.2	0	localService4All	20
545	541	3944	3765.3186224489777	3756.00	10	22	8	402	FRACTIONAL	313	3765.3186224489777	0	localService4All	24
546	541	3944	3834.9999999999995	3835.00	8	21	8	350	FRACTIONAL	314	3765.3186224489777	0	localService4All	24
712	545	3944	3768.44	3768.44	10	19	9	390	FRACTIONAL	315	3765.3186224489777	0	ServiceEdge	25
711	545	3944	3765.3186224489777	3756.00	8	27	6	376	FRACTIONAL	316	3765.3186224489777	0	ServiceEdge	25
718	711	3944	3773.9472789115644	3773.95	27	189	28	396	FRACTIONAL	317	3765.3186224489777	123	ServiceEdge	26
717	711	3944	3773.9472789230563	3773.95	27	214	26	447	FRACTIONAL	318	3765.3186224489777	117	ServiceEdge	26
559	542	3944	3765.31862244898	3756.00	8	31	8	393	FRACTIONAL	319	3765.31862244898	0	localService4All	24
560	542	3944	3835.0	3835.00	12	30	12	403	FRACTIONAL	320	3765.31862244898	0	localService4All	24
724	559	3944	3765.31862244898	3756.00	8	32	7	394	FRACTIONAL	321	3765.31862244898	0	ServiceEdge	25
723	559	3944	3765.31862244898	3756.00	8	20	8	335	FRACTIONAL	322	3765.31862244898	0	ServiceEdge	25
728	724	3944	2003783.000000024	2003783.00	34	96	35	477	PRUNED	323	3765.31862244898	65	ServiceEdge	26
727	724	3944	2003773.8095238002	2003773.81	27	158	29	561	PRUNED	322	3765.31862244898	82	ServiceEdge	26
730	723	3944	3774.644444444445	3774.64	18	68	23	370	FRACTIONAL	321	3765.31862244898	45	ServiceEdge	26
729	723	3944	3773.947278935882	3773.95	22	132	27	411	FRACTIONAL	322	3765.31862244898	85	ServiceEdge	26
223	177	3944	3775.3999999999996	3775.40	7	13	7	271	FRACTIONAL	323	3765.9999999999995	0	localService	16
224	177	3944	3822.666666666667	3822.67	5	11	5	254	FRACTIONAL	324	3765.9999999999995	0	localService	16
484	482	3944	1.400376599999999E7	14003766.00	6	20	6	258	PRUNED	325	3765.9999999999995	0	ServiceEdge	14
483	482	3944	3766.0	3766.00	1	4	0	0	FRACTIONAL	324	3765.9999999999995	0	ServiceEdge	14
740	483	3944	3791.333333387826	3791.33	31	332	26	449	FRACTIONAL	325	3766.0	164	ServiceEdge	15
739	483	3944	3791.3333333427186	3791.33	29	456	21	415	FRACTIONAL	326	3766.0	204	ServiceEdge	15
440	435	3944	3879.2799999999993	3879.28	6	12	6	239	FRACTIONAL	327	3766.333333333333	0	localService	20
439	435	3944	3766.333333333333	3766.33	1	5	0	0	FRACTIONAL	328	3766.333333333333	0	localService	20
748	439	3944	3767.2533333333326	3767.25	24	264	27	441	FRACTIONAL	329	3766.333333333333	177	localService	21
747	439	3944	3856.333333333334	3856.33	22	232	24	526	FRACTIONAL	330	3766.333333333333	130	localService	21
438	436	3944	3853.0000000000005	3853.00	12	21	10	359	FRACTIONAL	331	3766.3333333513824	0	localService	20
437	436	3944	3766.3333333513824	3756.00	11	26	11	394	FRACTIONAL	332	3766.3333333513824	0	localService	20
756	437	3944	3766.3333333513824	3756.00	7	17	8	269	FRACTIONAL	333	3766.3333333513824	0	ServiceEdge	21
755	437	3944	3766.3333333513824	3756.00	5	10	5	274	FRACTIONAL	334	3766.3333333513824	0	ServiceEdge	21
758	756	3944	3768.633333333333	3768.63	14	50	15	312	FRACTIONAL	335	3766.3333333513824	46	ServiceEdge	22
757	756	3944	3768.2119047492743	3768.21	20	67	22	307	FRACTIONAL	336	3766.3333333513824	77	ServiceEdge	22
760	755	3944	3984.476190476191	3984.48	22	93	22	345	PRUNED	337	3766.3333333513824	86	ServiceEdge	22
759	755	3944	3768.211904761905	3768.21	23	93	23	422	FRACTIONAL	336	3766.3333333513824	85	ServiceEdge	22
321	264	3944	3857.3999999999996	3857.40	6	16	5	297	FRACTIONAL	337	3766.6400000000003	0	localService4All	17
322	264	3944	3774.0	3774.00	4	12	3	162	FRACTIONAL	338	3766.6400000000003	0	localService4All	17
475	302	3944	3929.6533333333336	3929.65	6	13	6	324	FRACTIONAL	339	3766.6799999999994	0	localService4All	8
476	302	3944	3777.333333333334	3777.33	4	11	4	302	FRACTIONAL	340	3766.6799999999994	0	localService4All	8
750	748	3944	3835.000000000001	3835.00	6	14	5	359	FRACTIONAL	341	3767.2533333333326	0	localService4All	22
749	748	3944	3767.2533333333326	3756.00	5	11	5	264	FRACTIONAL	342	3767.2533333333326	0	localService4All	22
778	749	3944	3767.2533333333326	3756.00	6	11	5	278	FRACTIONAL	343	3767.2533333333326	0	ServiceEdge	23
777	749	3944	3767.2533333333326	3756.00	4	8	4	252	FRACTIONAL	344	3767.2533333333326	0	ServiceEdge	23
780	778	3944	4108.137931016691	4108.14	22	110	23	366	PRUNED	345	3767.2533333333326	106	ServiceEdge	24
779	778	3944	3772.8899835796383	3772.89	22	230	22	506	FRACTIONAL	344	3767.2533333333326	147	ServiceEdge	24
782	777	3944	3772.8899835796387	3772.89	24	281	27	489	FRACTIONAL	345	3767.2533333333326	151	ServiceEdge	24
781	777	3944	3772.889983579639	3772.89	18	153	20	296	FRACTIONAL	346	3767.2533333333326	148	ServiceEdge	24
