BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
428	411	4117	3779.0	3779.00	17	149	6	401	FRACTIONAL	197	3779.0	85	ServiceEdge	32
427	411	4117	3779.0	3779.00	9	46	3	244	FRACTIONAL	198	3779.0	43	ServiceEdge	32
445	428	4117	3794.8399999999997	3794.84	14	79	14	308	FRACTIONAL	199	3779.0	58	ServiceEdge	33
434	415	4117	3786.6129032258063	3786.61	15	101	15	327	FRACTIONAL	200	3779.0	71	ServiceEdge	33
433	415	4117	3779.0	3779.00	7	43	2	215	FRACTIONAL	201	3779.0	34	ServiceEdge	33
438	419	4117	3779.0	3779.00	4	18	0	0	FRACTIONAL	202	3779.0	32	ServiceEdge	33
437	419	4117	3779.0	3779.00	4	12	0	0	FRACTIONAL	203	3779.0	32	ServiceEdge	33
442	423	4117	3786.612903225807	3786.61	17	84	18	287	FRACTIONAL	204	3779.0	53	ServiceEdge	33
457	437	4117	3779.0	3779.00	18	214	6	333	FRACTIONAL	205	3779.0	93	ServiceEdge	34
441	423	4117	3794.84	3794.84	29	395	27	514	FRACTIONAL	206	3779.0	107	ServiceEdge	33
461	457	4117	3779.0	3779.00	12	121	3	283	FRACTIONAL	207	3779.0	92	ServiceEdge	35
446	428	4117	3788.145806451613	3788.15	19	93	19	340	FRACTIONAL	208	3779.0	52	ServiceEdge	33
448	427	4117	3779.0	3779.00	13	84	66	317	FRACTIONAL	209	3779.0	63	ServiceEdge	33
447	427	4117	3779.0	3779.00	11	43	3	206	FRACTIONAL	210	3779.0	42	ServiceEdge	33
454	433	4117	3832.3333333260384	3832.33	20	91	25	340	FRACTIONAL	211	3779.0	56	ServiceEdge	34
453	433	4097	3779.0	3779.00	18	89	8	273	FRACTIONAL	212	3779.0	66	ServiceEdge	34
456	438	4097	3779.0	3779.00	3	9	0	0	FRACTIONAL	213	3779.0	21	ServiceEdge	34
455	438	4097	3779.0	3779.00	8	39	2	213	FRACTIONAL	214	3779.0	44	ServiceEdge	34
477	456	4097	3779.0	3779.00	14	220	4	353	FRACTIONAL	215	3779.0	88	ServiceEdge	35
458	437	4097	3786.612903225806	3786.61	15	61	17	216	FRACTIONAL	216	3779.0	57	ServiceEdge	34
462	457	4097	3786.612903225807	3786.61	16	77	18	276	FRACTIONAL	217	3779.0	63	ServiceEdge	35
466	461	4097	3786.612903225807	3786.61	17	69	21	249	FRACTIONAL	218	3779.0	57	ServiceEdge	36
465	461	4097	3832.3333333333335	3832.33	32	196	38	393	FRACTIONAL	219	3779.0	149	ServiceEdge	36
470	448	4097	3779.0	3779.00	4	13	0	0	FRACTIONAL	220	3779.0	24	ServiceEdge	34
469	448	4097	3779.0	3779.00	8	37	3	176	FRACTIONAL	221	3779.0	45	ServiceEdge	34
472	447	4097	3790.8800000000006	3790.88	22	115	24	394	FRACTIONAL	222	3779.0	74	ServiceEdge	34
493	469	4097	3779.0	3779.00	5	15	0	0	FRACTIONAL	223	3779.0	29	ServiceEdge	35
471	447	4097	3779.0	3779.00	11	61	4	256	FRACTIONAL	224	3779.0	58	ServiceEdge	34
476	453	4097	3779.0	3779.00	3	8	0	0	FRACTIONAL	225	3779.0	11	ServiceEdge	35
475	453	4097	3779.0	3779.00	4	10	0	0	FRACTIONAL	226	3779.0	14	ServiceEdge	35
501	476	4097	3779.0	3779.00	12	58	51	228	FRACTIONAL	227	3779.0	51	ServiceEdge	36
478	456	4097	3786.612903225807	3786.61	16	49	13	361	FRACTIONAL	228	3779.0	27	ServiceEdge	35
505	501	4097	3786.612903252776	3786.61	33	174	36	494	FRACTIONAL	229	3779.0	94	ServiceEdge	37
480	455	4097	3779.0	3779.00	3	14	0	0	FRACTIONAL	230	3779.0	17	ServiceEdge	35
479	455	4097	3779.0	3779.00	4	10	0	0	FRACTIONAL	231	3779.0	15	ServiceEdge	35
482	477	4097	3779.0	3779.00	3	9	0	0	FRACTIONAL	232	3779.0	10	ServiceEdge	36
481	477	4097	3779.0	3779.00	7	27	2	210	FRACTIONAL	233	3779.0	33	ServiceEdge	36
492	470	4097	3788.145806451613	3788.15	23	91	21	383	FRACTIONAL	234	3779.0	44	ServiceEdge	35
517	481	4097	3779.0	3779.00	3	9	0	0	FRACTIONAL	235	3779.0	14	ServiceEdge	37
491	470	4097	3794.8399999999997	3794.84	16	87	17	375	FRACTIONAL	236	3779.0	58	ServiceEdge	35
494	469	4097	3779.0	3779.00	4	12	0	0	FRACTIONAL	237	3779.0	22	ServiceEdge	35
498	493	4097	3793.0000000008226	3793.00	15	68	17	336	FRACTIONAL	238	3779.0	61	ServiceEdge	36
525	494	4097	3790.88	3790.88	31	307	29	573	FRACTIONAL	239	3779.0	93	ServiceEdge	36
497	493	4097	3779.0000000057835	3779.00	21	242	7	424	FRACTIONAL	240	3779.0	88	ServiceEdge	36
500	471	4097	3800.3396866359444	3800.34	20	73	18	373	FRACTIONAL	241	3779.0	54	ServiceEdge	35
499	471	4097	3779.0	3779.00	3	13	0	0	FRACTIONAL	242	3779.0	16	ServiceEdge	35
502	476	4097	3786.612903225807	3786.61	17	83	15	323	FRACTIONAL	243	3779.0	53	ServiceEdge	36
504	475	4097	3786.612903225807	3786.61	15	73	13	280	FRACTIONAL	244	3779.0	44	ServiceEdge	36
503	475	4097	3779.0	3779.00	9	51	3	227	FRACTIONAL	245	3779.0	53	ServiceEdge	36
506	501	4097	3840.48	3840.48	13	32	11	236	FRACTIONAL	246	3779.0	33	ServiceEdge	37
512	480	4097	3801.811059907834	3801.81	30	124	27	574	FRACTIONAL	247	3779.0	74	ServiceEdge	36
511	480	4097	3779.0	3779.00	6	45	2	208	FRACTIONAL	248	3779.0	26	ServiceEdge	36
514	479	4097	3786.612903225806	3786.61	21	76	18	335	FRACTIONAL	249	3779.0	56	ServiceEdge	36
513	479	4097	3779.0	3779.00	16	160	5	346	FRACTIONAL	250	3779.0	91	ServiceEdge	36
516	482	4097	3840.48	3840.48	19	93	20	209	FRACTIONAL	251	3779.0	119	ServiceEdge	37
515	482	4097	3779.0	3779.00	14	95	7	304	FRACTIONAL	252	3779.0	94	ServiceEdge	37
518	481	4097	3793.0	3793.00	29	87	33	408	FRACTIONAL	253	3779.0	47	ServiceEdge	37
522	517	4097	3786.6129032258063	3786.61	15	79	17	244	FRACTIONAL	254	3779.0	69	ServiceEdge	38
521	517	4097	3840.4799999999996	3840.48	32	283	38	467	FRACTIONAL	255	3779.0	128	ServiceEdge	38
526	494	4097	3799.7859237536654	3799.79	27	86	26	339	FRACTIONAL	256	3779.0	57	ServiceEdge	36
536	499	4097	3786.612903061323	3786.61	18	135	17	327	FRACTIONAL	257	3779.0	60	ServiceEdge	36
535	499	4097	3786.4027755102043	3786.40	21	100	18	446	FRACTIONAL	258	3779.0	67	ServiceEdge	36
542	503	4097	3786.612903225807	3786.61	15	91	13	321	FRACTIONAL	259	3779.0	57	ServiceEdge	37
541	503	4097	3832.3333333451096	3832.33	23	151	21	481	FRACTIONAL	260	3779.0	101	ServiceEdge	37
548	511	4097	3786.612903225807	3786.61	17	78	15	326	FRACTIONAL	261	3779.0	47	ServiceEdge	37
547	511	4097	3779.000000011176	3779.00	14	109	5	409	FRACTIONAL	262	3779.0	50	ServiceEdge	37
552	513	4097	3786.6129032258063	3786.61	18	119	15	288	FRACTIONAL	263	3779.0	81	ServiceEdge	37
551	513	4097	3779.0	3779.00	4	11	0	0	FRACTIONAL	264	3779.0	24	ServiceEdge	37
556	515	4097	3840.48	3840.48	15	72	17	195	FRACTIONAL	265	3779.0	85	ServiceEdge	38
580	551	4097	3786.6129032258054	3786.61	13	60	15	188	FRACTIONAL	266	3779.0	58	ServiceEdge	38
579	551	4097	3840.4800000000005	3840.48	29	284	36	441	FRACTIONAL	267	3779.0	140	ServiceEdge	38
555	515	4097	3785.316686024003	3785.32	30	329	33	480	FRACTIONAL	268	3779.0	128	ServiceEdge	38
354	350	4097	3790.8799999999997	3790.88	23	78	30	350	FRACTIONAL	269	3779.0000000000005	86	ServiceEdge	25
347	341	4097	3779.0000000000005	3779.00	5	17	1	131	FRACTIONAL	270	3779.0000000000005	26	ServiceEdge	24
353	350	4097	3779.000000025261	3779.00	8	54	1	125	FRACTIONAL	271	3779.0000000000005	63	ServiceEdge	25
322	303	4097	3817.346666666667	3817.35	17	157	20	332	FRACTIONAL	272	3779.0000000000005	142	ServiceEdge	20
321	303	4097	3779.0000000000005	3779.00	15	161	2	232	FRACTIONAL	273	3779.0000000000005	131	ServiceEdge	20
592	347	4097	3779.0000000000005	3779.00	11	25	2	191	FRACTIONAL	274	3779.0000000000005	24	ServiceEdge	25
591	347	4097	3779.0000000074388	3779.00	19	186	4	297	FRACTIONAL	275	3779.0000000000005	121	ServiceEdge	25
348	341	4097	3793.0	3793.00	20	134	20	448	FRACTIONAL	276	3779.0000000000005	103	ServiceEdge	24
598	321	4097	3779.0000000000005	3779.00	6	17	0	0	FRACTIONAL	277	3779.0000000000005	31	ServiceEdge	21
597	321	4097	3779.0000000000005	3779.00	14	110	2	222	FRACTIONAL	278	3779.0000000000005	101	ServiceEdge	21
600	592	4097	3779.0000000000005	3779.00	2	7	0	0	FRACTIONAL	279	3779.0000000000005	6	ServiceEdge	26
599	592	4097	3779.0000000000005	3779.00	11	23	2	203	FRACTIONAL	280	3779.0000000000005	22	ServiceEdge	26
606	598	4097	3779.0000000000005	3779.00	4	13	0	0	FRACTIONAL	281	3779.0000000000005	28	ServiceEdge	22
605	598	4097	3779.0000000000005	3779.00	4	14	0	0	FRACTIONAL	282	3779.0000000000005	30	ServiceEdge	22
613	606	4097	3779.0000000000005	3779.00	11	138	2	231	FRACTIONAL	283	3779.0000000000005	97	ServiceEdge	23
608	597	4097	3779.0000000000005	3779.00	6	26	0	0	FRACTIONAL	284	3779.0000000000005	35	ServiceEdge	22
617	613	4097	3779.0000000000005	3779.00	4	13	0	0	FRACTIONAL	285	3779.0000000000005	24	ServiceEdge	24
607	597	4097	3779.0000000000005	3779.00	4	22	0	0	FRACTIONAL	286	3779.0000000000005	32	ServiceEdge	22
621	617	4097	3779.000000000001	3779.00	13	149	2	228	FRACTIONAL	287	3779.0000000000005	129	ServiceEdge	25
610	600	4097	3779.0000000000005	3779.00	7	26	3	282	FRACTIONAL	288	3779.0000000000005	20	ServiceEdge	27
609	600	4097	3779.0000000000005	3779.00	4	8	0	0	FRACTIONAL	289	3779.0000000000005	9	ServiceEdge	27
612	599	4097	3779.000000000001	3779.00	19	161	5	398	FRACTIONAL	290	3779.0000000000005	102	ServiceEdge	27
611	599	4097	3779.0000000000005	3779.00	3	7	0	0	FRACTIONAL	291	3779.0000000000005	9	ServiceEdge	27
614	606	4097	3779.0000000000005	3779.00	4	12	0	0	FRACTIONAL	292	3779.0000000000005	25	ServiceEdge	23
616	605	4097	3779.0000000000005	3779.00	10	65	2	207	FRACTIONAL	293	3779.0000000000005	78	ServiceEdge	23
615	605	4097	3779.0000000000005	3779.00	13	172	3	269	FRACTIONAL	294	3779.0000000000005	98	ServiceEdge	23
637	616	4097	3779.0000000000005	3779.00	13	156	4	293	FRACTIONAL	295	3779.0000000000005	119	ServiceEdge	24
618	613	4097	3779.0000000000005	3779.00	11	52	2	196	FRACTIONAL	296	3779.0000000000005	56	ServiceEdge	24
620	608	4097	3779.0000000000005	3779.00	13	38	2	226	FRACTIONAL	297	3779.0000000000005	42	ServiceEdge	23
619	608	4097	3779.0000000044192	3779.00	10	49	2	188	FRACTIONAL	298	3779.0000000000005	60	ServiceEdge	23
645	620	4097	3779.0000000000005	3779.00	17	181	3	202	FRACTIONAL	299	3779.0000000000005	142	ServiceEdge	24
622	617	4097	3779.0000000000005	3779.00	24	418	8	410	FRACTIONAL	300	3779.0000000000005	168	ServiceEdge	25
624	607	4097	3779.0000000000005	3779.00	5	15	0	0	FRACTIONAL	301	3779.0000000000005	21	ServiceEdge	23
623	607	4097	3779.0000000000005	3779.00	11	94	2	193	FRACTIONAL	302	3779.0000000000005	99	ServiceEdge	23
653	624	4097	3779.0000000000005	3779.00	4	14	0	0	FRACTIONAL	303	3779.0000000000005	22	ServiceEdge	24
628	610	4097	3786.6129032258063	3786.61	10	20	8	272	FRACTIONAL	304	3779.0000000000005	7	ServiceEdge	28
627	610	4097	3779.0000000000005	3779.00	18	161	9	508	FRACTIONAL	305	3779.0000000000005	68	ServiceEdge	28
630	609	4097	3779.0000000000005	3779.00	4	8	0	0	FRACTIONAL	306	3779.0000000000005	5	ServiceEdge	28
661	627	4097	3779.0000000000005	3779.00	3	8	0	0	FRACTIONAL	307	3779.0000000000005	6	localService	29
629	609	4097	3779.0000000000005	3779.00	7	14	1	137	FRACTIONAL	308	3779.0000000000005	15	ServiceEdge	28
665	661	4097	3779.0000000000005	3779.00	3	9	1	98	FRACTIONAL	309	3779.0000000000005	6	ServiceEdge	30
634	611	4097	3832.333333333334	3832.33	19	83	19	217	FRACTIONAL	310	3779.0000000000005	86	ServiceEdge	28
669	665	4097	3779.0000000000005	3779.00	3	6	0	0	FRACTIONAL	311	3779.0000000000005	6	ServiceEdge	31
633	611	4015	3779.0000000000005	3779.00	5	11	1	98	FRACTIONAL	312	3779.0000000000005	6	ServiceEdge	28
636	614	4015	3786.6129032258063	3786.61	25	127	27	336	FRACTIONAL	313	3779.0000000000005	106	ServiceEdge	24
635	614	4015	3779.0000000000005	3779.00	21	335	7	438	FRACTIONAL	314	3779.0000000000005	111	ServiceEdge	24
638	616	4015	3832.333333333333	3832.33	27	105	32	244	FRACTIONAL	315	3779.0000000000005	106	ServiceEdge	24
640	615	4015	3779.0000000158325	3779.00	8	22	1	122	FRACTIONAL	316	3779.0000000000005	20	ServiceEdge	24
639	615	4015	3779.0000000000005	3779.00	5	25	0	0	FRACTIONAL	317	3779.0000000000005	40	ServiceEdge	24
642	637	4015	3779.0000000000005	3779.00	3	18	0	0	FRACTIONAL	318	3779.0000000000005	29	localService	25
685	639	4015	3779.0000000000005	3779.00	17	108	3	206	FRACTIONAL	319	3779.0000000000005	115	ServiceEdge	25
641	637	4015	3842.3333333333335	3842.33	20	390	25	396	FRACTIONAL	320	3779.0000000000005	164	localService	25
644	618	4015	3786.612903225807	3786.61	17	99	20	320	FRACTIONAL	321	3779.0000000000005	86	ServiceEdge	25
643	618	4015	3779.0000000000005	3779.00	5	14	0	0	FRACTIONAL	322	3779.0000000000005	21	ServiceEdge	25
646	620	4015	3779.0000000000005	3779.00	10	86	2	194	FRACTIONAL	323	3779.0000000000005	85	ServiceEdge	24
650	645	4015	3779.0000000000005	3779.00	16	79	59	224	FRACTIONAL	324	3779.0000000000005	70	ServiceEdge	25
697	646	4015	3779.0000000000005	3779.00	4	21	0	0	FRACTIONAL	325	3779.0000000000005	35	ServiceEdge	25
649	645	4015	3779.0000000000005	3779.00	16	140	2	207	FRACTIONAL	326	3779.0000000000005	126	ServiceEdge	25
701	697	4015	3779.0000000000005	3779.00	11	138	2	225	FRACTIONAL	327	3779.0000000000005	94	ServiceEdge	26
652	622	4015	3779.0000000000005	3779.00	10	97	2	193	FRACTIONAL	328	3779.0000000000005	69	ServiceEdge	26
651	622	4015	3779.0000000000005	3779.00	3	12	0	0	FRACTIONAL	329	3779.0000000000005	26	ServiceEdge	26
654	624	4015	3779.0000000000005	3779.00	14	134	1	141	FRACTIONAL	330	3779.0000000000005	116	ServiceEdge	24
709	651	4015	3779.0000000000005	3779.00	4	13	0	0	FRACTIONAL	331	3779.0000000000005	26	ServiceEdge	27
656	623	4015	3779.0000000000005	3779.00	4	15	0	0	FRACTIONAL	332	3779.0000000000005	27	ServiceEdge	24
713	709	4015	3779.000000021467	3779.00	9	77	3	231	FRACTIONAL	333	3779.0000000000005	55	ServiceEdge	28
655	623	4015	3779.0000000165833	3779.00	8	46	1	123	FRACTIONAL	334	3779.0000000000005	60	ServiceEdge	24
658	653	4015	3779.0000000000005	3779.00	10	39	2	218	FRACTIONAL	335	3779.0000000000005	34	ServiceEdge	25
657	653	4015	3779.0000000000005	3779.00	22	414	6	409	FRACTIONAL	336	3779.0000000000005	149	ServiceEdge	25
662	627	4015	3868.68	3868.68	10	35	9	283	FRACTIONAL	337	3779.0000000000005	23	localService	29
664	630	4015	3786.6129032258063	3786.61	13	27	11	308	FRACTIONAL	338	3779.0000000000005	3	ServiceEdge	29
663	630	4015	3779.0000000000005	3779.00	17	156	5	382	FRACTIONAL	339	3779.0000000000005	86	ServiceEdge	29
666	661	4015	3840.48	3840.48	17	48	16	198	FRACTIONAL	340	3779.0000000000005	65	ServiceEdge	30
668	629	4015	3786.612903225807	3786.61	17	32	15	280	FRACTIONAL	341	3779.0000000000005	17	ServiceEdge	29
667	629	4015	3779.0000000000005	3779.00	21	218	6	421	FRACTIONAL	342	3779.0000000000005	99	ServiceEdge	29
670	665	4015	3779.0000000000005	3779.00	14	88	2	185	FRACTIONAL	343	3779.0000000000005	72	ServiceEdge	31
674	669	4015	3786.612903232461	3786.61	12	30	12	405	FRACTIONAL	344	3779.0000000000005	4	ServiceEdge	32
673	669	4015	3813.0217391304345	3813.02	29	159	24	555	FRACTIONAL	345	3779.0000000000005	68	ServiceEdge	32
676	633	4015	3779.0000000000005	3779.00	2	5	0	0	FRACTIONAL	346	3779.0000000000005	4	localService	29
675	633	4015	3842.333333333333	3842.33	18	115	19	408	FRACTIONAL	347	3779.0000000000005	63	localService	29
680	635	4015	3868.68	3868.68	11	89	11	248	FRACTIONAL	348	3779.0000000000005	76	localService	25
679	635	4015	3779.0000000000005	3779.00	17	83	2	182	FRACTIONAL	349	3779.0000000000005	79	localService	25
686	639	4015	3802.6129032258063	3802.61	26	156	28	416	FRACTIONAL	350	3779.0000000000005	115	ServiceEdge	25
749	679	4015	3779.0000000000005	3779.00	13	109	2	190	FRACTIONAL	351	3779.0000000000005	91	ServiceEdge	26
688	642	4015	3779.0000000000005	3779.00	5	17	0	0	FRACTIONAL	352	3779.0000000000005	20	ServiceEdge	26
379	367	4015	3779.0000000000005	3779.00	2	10	0	0	FRACTIONAL	353	3779.0000000000005	15	ServiceEdge	28
380	367	4015	3797.2282580654964	3797.23	24	185	27	313	FRACTIONAL	354	3779.0000000000005	114	ServiceEdge	28
757	379	4015	3779.000000000001	3779.00	19	461	10	524	FRACTIONAL	355	3779.0000000000005	159	ServiceEdge	29
687	642	4015	3779.0000000000005	3779.00	4	10	0	0	FRACTIONAL	356	3779.0000000000005	18	ServiceEdge	26
690	685	4015	3868.68	3868.68	18	179	23	356	FRACTIONAL	357	3779.0000000000005	117	localService	26
689	685	4015	3779.0000000000005	3779.00	5	21	0	0	FRACTIONAL	358	3779.0000000000005	45	localService	26
696	643	4015	3779.0000000000005	3779.00	4	10	0	0	FRACTIONAL	359	3779.0000000000005	9	ServiceEdge	26
695	643	4015	3779.0000000000005	3779.00	16	129	3	291	FRACTIONAL	360	3779.0000000000005	101	ServiceEdge	26
698	646	4015	3779.0000000000005	3779.00	11	83	1	114	FRACTIONAL	361	3779.0000000000005	96	ServiceEdge	25
700	650	4015	3779.0000000000005	3779.00	15	165	5	350	FRACTIONAL	362	3779.0000000000005	140	ServiceEdge	26
773	698	4015	3779.0000000000005	3779.00	17	232	62	284	FRACTIONAL	363	3779.0000000000005	162	ServiceEdge	26
699	650	4015	3779.0000000000005	3779.00	5	21	0	0	FRACTIONAL	364	3779.0000000000005	40	ServiceEdge	26
777	773	4015	3779.0000000000005	3779.00	5	21	0	0	FRACTIONAL	365	3779.0000000000005	37	ServiceEdge	27
702	697	4015	3779.0000000000005	3779.00	14	86	1	120	FRACTIONAL	366	3779.0000000000005	87	ServiceEdge	26
781	777	4015	3779.0000000000005	3779.00	14	144	2	219	FRACTIONAL	367	3779.0000000000005	117	ServiceEdge	28
704	649	4015	3779.0000000000005	3779.00	7	55	1	106	FRACTIONAL	368	3779.0000000000005	45	ServiceEdge	26
703	649	4015	3779.0000000000005	3779.00	6	27	0	0	FRACTIONAL	369	3779.0000000000005	53	ServiceEdge	26
706	701	4015	3779.0000000000005	3779.00	20	134	4	231	FRACTIONAL	370	3779.0000000000005	102	ServiceEdge	27
789	703	4015	3779.0000000000005	3779.00	9	64	1	118	FRACTIONAL	371	3779.0000000000005	78	ServiceEdge	27
705	701	4015	3779.0000000000005	3779.00	13	118	1	135	FRACTIONAL	372	3779.0000000000005	135	ServiceEdge	27
793	789	4015	3779.0000000000005	3779.00	9	78	1	102	FRACTIONAL	373	3779.0000000000005	96	ServiceEdge	28
708	652	4015	3779.0000000000005	3779.00	4	9	0	0	FRACTIONAL	374	3779.0000000000005	14	ServiceEdge	27
797	793	4015	3779.0000000000005	3779.00	19	290	4	300	FRACTIONAL	375	3779.0000000000005	144	ServiceEdge	29
707	652	4015	3779.0000000000005	3779.00	11	64	2	171	FRACTIONAL	376	3779.0000000000005	71	ServiceEdge	27
710	651	4015	3779.0000000000005	3779.00	4	12	0	0	FRACTIONAL	377	3779.0000000000005	19	ServiceEdge	27
712	654	4015	3785.090322580645	3785.09	23	313	12	341	FRACTIONAL	378	3779.0000000000005	155	ServiceEdge	25
805	710	4015	3779.0000000000005	3779.00	19	125	2	243	FRACTIONAL	379	3779.0000000000005	86	ServiceEdge	28
711	654	4015	3779.0000000000005	3779.00	6	26	0	0	FRACTIONAL	380	3779.0000000000005	48	ServiceEdge	25
714	709	4015	3779.0000000000005	3779.00	5	17	2	159	FRACTIONAL	381	3779.0000000000005	17	ServiceEdge	28
716	656	4015	3779.000000002423	3779.00	10	47	70	138	FRACTIONAL	382	3779.0000000000005	71	ServiceEdge	25
813	714	4015	3779.0000000000005	3779.00	12	45	2	207	FRACTIONAL	383	3779.0000000000005	68	ServiceEdge	29
715	656	4015	3779.0000000000005	3779.00	13	42	3	226	FRACTIONAL	384	3779.0000000000005	41	ServiceEdge	25
722	658	4015	3779.0000000000005	3779.00	10	82	3	186	FRACTIONAL	385	3779.0000000000005	82	ServiceEdge	26
721	658	4015	3779.0000000000005	3779.00	13	100	3	229	FRACTIONAL	386	3779.0000000000005	95	ServiceEdge	26
821	722	4015	3779.0000000000005	3779.00	7	56	2	207	FRACTIONAL	387	3779.0000000000005	49	ServiceEdge	27
724	657	4015	3779.0000000000005	3779.00	6	36	2	121	FRACTIONAL	388	3779.0000000000005	45	ServiceEdge	26
825	821	4015	3779.0000000000005	3779.00	4	13	0	0	FRACTIONAL	389	3779.0000000000005	16	ServiceEdge	28
723	657	4015	3779.0000000000005	3779.00	8	41	1	118	FRACTIONAL	390	3779.0000000000005	55	ServiceEdge	26
829	825	4015	3779.0000000000005	3779.00	9	72	2	218	FRACTIONAL	391	3779.0000000000005	49	ServiceEdge	29
730	663	4015	3868.6800000000003	3868.68	10	36	12	261	FRACTIONAL	392	3779.0000000000005	28	localService	30
729	663	4015	3779.0000000000005	3779.00	3	6	0	0	FRACTIONAL	393	3779.0000000000005	8	localService	30
736	667	4015	3779.0000000000005	3779.00	4	13	0	0	FRACTIONAL	394	3779.0000000000005	24	ServiceEdge	30
837	729	4015	3779.0000000000005	3779.00	3	8	0	0	FRACTIONAL	395	3779.0000000000005	6	ServiceEdge	31
735	667	4015	3779.0000000000005	3779.00	5	14	0	0	FRACTIONAL	396	3779.0000000000005	26	ServiceEdge	30
841	837	4015	3813.021739130435	3813.02	31	158	36	509	FRACTIONAL	397	3779.0000000000005	64	ServiceEdge	32
738	670	4015	3802.92	3802.92	20	141	25	371	FRACTIONAL	398	3779.0000000000005	94	ServiceEdge	32
737	670	4015	3779.0000000000005	3779.00	2	5	0	0	FRACTIONAL	399	3779.0000000000005	8	ServiceEdge	32
744	676	4015	3786.612903225807	3786.61	17	27	22	302	FRACTIONAL	400	3779.0000000000005	18	ServiceEdge	30
743	676	4015	3779.0000000000005	3779.00	10	57	6	361	FRACTIONAL	401	3779.0000000000005	29	ServiceEdge	30
750	679	4015	3779.0000000000005	3779.00	20	332	8	335	FRACTIONAL	402	3779.0000000000005	160	ServiceEdge	26
432	416	4015	3802.452903225807	3802.45	17	46	91	270	FRACTIONAL	403	3779.0000000000005	49	ServiceEdge	33
754	749	4015	3790.8799999907583	3790.88	27	171	31	346	FRACTIONAL	404	3779.0000000000005	125	ServiceEdge	27
753	749	4015	3779.0000000000005	3779.00	15	320	6	357	FRACTIONAL	405	3779.0000000000005	153	ServiceEdge	27
756	688	4015	3786.612903225807	3786.61	20	94	19	362	FRACTIONAL	406	3779.0000000000005	64	ServiceEdge	27
861	753	4015	3779.0000000000005	3779.00	17	292	4	380	FRACTIONAL	407	3779.0000000000005	116	ServiceEdge	28
755	688	4015	3779.0000000016394	3779.00	8	38	2	242	FRACTIONAL	408	3779.0000000000005	38	ServiceEdge	27
758	379	4015	3786.6129032258063	3786.61	14	55	17	229	FRACTIONAL	409	3779.0000000000005	52	ServiceEdge	29
764	687	4015	3786.6129032258063	3786.61	26	106	29	350	FRACTIONAL	410	3779.0000000000005	94	ServiceEdge	27
763	687	4015	3779.0000000000005	3779.00	8	50	3	223	FRACTIONAL	411	3779.0000000000005	59	ServiceEdge	27
768	689	4015	3779.0000000000005	3779.00	3	9	0	0	FRACTIONAL	412	3779.0000000000005	13	ServiceEdge	27
