BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
326	156	15604	15342.8	15342.80	6	183	8	311	FRACTIONAL	241	15330.160000000005	0	localService4All	12
325	156	15604	15349.17333333333	15349.17	6	179	7	337	FRACTIONAL	242	15330.160000000005	0	localService4All	12
221	187	15604	15393.520000000002	15393.52	7	156	11	457	FRACTIONAL	243	15330.186666666665	0	localService4All	11
222	187	15604	15349.853333333336	15349.85	6	115	8	440	FRACTIONAL	244	15330.186666666665	0	localService4All	11
486	275	15604	15355.613333333336	15355.61	10	203	15	553	FRACTIONAL	245	15330.280000000002	0	localService4All	8
485	275	15604	15335.493333333332	15335.49	8	176	9	541	FRACTIONAL	246	15330.280000000002	0	localService4All	8
77	59	15604	15337.12	15337.12	6	123	7	364	FRACTIONAL	247	15330.400000000001	0	localService4All	9
78	59	15604	15365.466666666665	15365.47	6	163	10	386	FRACTIONAL	248	15330.400000000001	0	localService4All	9
249	106	15604	15337.400000000003	15337.40	6	141	10	417	FRACTIONAL	249	15330.52	0	localService4All	10
250	106	15604	15350.186666666666	15350.19	6	124	8	444	FRACTIONAL	250	15330.52	0	localService4All	10
408	345	15604	15345.52	15345.52	7	163	8	495	FRACTIONAL	251	15330.8	0	localService4All	13
407	345	15604	15352.560000000001	15352.56	8	188	11	415	FRACTIONAL	252	15330.8	0	localService4All	13
219	188	15604	15339.542222222224	15339.54	7	217	9	434	FRACTIONAL	253	15330.84	0	localService4All	11
220	188	15604	15344.253333333334	15344.25	9	193	13	547	FRACTIONAL	254	15330.84	0	localService4All	11
69	33	15604	15333.25333333333	15333.25	8	189	10	490	FRACTIONAL	255	15330.853333333334	0	localService4All	9
70	33	15604	15335.648888888889	15335.65	8	190	9	463	FRACTIONAL	256	15330.853333333334	0	localService4All	9
257	198	15604	15378.613333333335	15378.61	8	154	87	409	FRACTIONAL	257	15330.933333333327	0	localService4All	12
258	198	15604	15340.213333333333	15340.21	6	162	8	434	FRACTIONAL	258	15330.933333333327	0	localService4All	12
131	118	15604	15362.213333333331	15362.21	8	211	11	452	FRACTIONAL	259	15331.039999999997	0	localService4All	9
132	118	15604	15343.279999999993	15343.28	8	180	10	442	FRACTIONAL	260	15331.039999999997	0	localService4All	9
460	323	15604	15367.440000000002	15367.44	6	185	8	315	FRACTIONAL	261	15331.498666666665	0	localService4All	13
459	323	15604	15370.629333333329	15370.63	6	198	6	361	FRACTIONAL	262	15331.498666666665	0	localService4All	13
330	238	15604	15341.040000000005	15341.04	6	230	9	354	FRACTIONAL	263	15331.706666666667	0	localService4All	11
329	238	15604	15352.106666666665	15352.11	5	200	7	383	FRACTIONAL	264	15331.706666666667	0	localService4All	11
472	359	15604	15346.333333333332	15346.33	7	198	12	425	FRACTIONAL	265	15331.733333333334	0	localService4All	12
471	359	15604	15414.546666666667	15414.55	6	197	8	418	FRACTIONAL	266	15331.733333333334	0	localService4All	12
341	207	15604	15412.74666666667	15412.75	9	257	10	441	FRACTIONAL	267	15331.875555555554	0	localService4All	10
342	207	15604	15364.808888888887	15364.81	8	163	11	424	FRACTIONAL	268	15331.875555555554	0	localService4All	10
420	367	15604	15338.080000000002	15338.08	7	162	9	447	FRACTIONAL	269	15332.096000000001	0	localService4All	12
419	367	15546	15366.325333333334	15366.33	8	190	14	437	FRACTIONAL	270	15332.096000000001	0	localService4All	12
441	293	15546	15351.746666666668	15351.75	7	164	8	440	FRACTIONAL	271	15332.706666666669	0	localService4All	8
442	293	15546	15347.480000000001	15347.48	7	154	9	449	FRACTIONAL	272	15332.706666666669	0	localService4All	8
322	270	15546	15338.61333333333	15338.61	5	154	5	310	FRACTIONAL	273	15332.719999999998	0	localService4All	12
321	270	15546	15383.586666666664	15383.59	6	152	7	293	FRACTIONAL	274	15332.719999999998	0	localService4All	12
518	69	15546	15337.653333333332	15337.65	7	223	8	375	FRACTIONAL	275	15333.25333333333	0	localService4All	10
517	69	15546	15393.946666666665	15393.95	8	216	12	450	FRACTIONAL	276	15333.25333333333	0	localService4All	10
300	176	15546	15341.626666666665	15341.63	6	170	8	344	FRACTIONAL	277	15333.377777777778	0	localService4All	12
299	176	15546	15360.853333333338	15360.85	7	182	11	387	FRACTIONAL	278	15333.377777777778	0	localService4All	12
445	178	15546	15354.933333333334	15354.93	6	195	7	383	FRACTIONAL	279	15333.466666666664	0	localService4All	12
446	178	15546	15386.26666666667	15386.27	7	189	11	389	FRACTIONAL	280	15333.466666666664	0	localService4All	12
361	306	15546	15350.506666666668	15350.51	11	187	92	513	FRACTIONAL	281	15333.506666666672	0	localService4All	6
362	306	15546	15348.906666666668	15348.91	10	189	13	508	FRACTIONAL	282	15333.506666666672	0	localService4All	6
289	144	15546	15340.999999999993	15341.00	8	174	8	453	FRACTIONAL	283	15333.666666666668	0	localService4All	10
290	144	15546	15351.333333333328	15351.33	7	173	7	424	FRACTIONAL	284	15333.666666666668	0	localService4All	10
162	62	15546	15374.720000000001	15374.72	7	213	10	416	FRACTIONAL	285	15333.68	0	localService4All	10
161	62	15546	15336.88	15336.88	7	188	11	446	FRACTIONAL	286	15333.68	0	localService4All	10
402	284	15546	15342.880000000005	15342.88	7	186	8	322	FRACTIONAL	287	15333.98666666667	0	localService4All	12
401	284	15546	15390.920000000002	15390.92	7	220	7	364	FRACTIONAL	288	15333.98666666667	0	localService4All	12
353	230	15546	15338.53333333333	15338.53	8	145	87	365	FRACTIONAL	289	15335.333333333334	0	localService4All	12
354	230	15546	15346.646666666666	15346.65	6	158	8	348	FRACTIONAL	290	15335.333333333334	0	localService4All	12
428	216	15546	15336.72	15336.72	7	205	8	400	FRACTIONAL	291	15335.439999999999	0	localService4All	11
427	216	15546	15345.519999999999	15345.52	7	186	9	410	FRACTIONAL	292	15335.439999999999	0	localService4All	11
312	152	15546	15353.839999999998	15353.84	7	278	9	403	FRACTIONAL	293	15335.466666666665	0	localService4All	11
311	152	15546	15338.666666666668	15338.67	6	175	7	397	FRACTIONAL	294	15335.466666666665	0	localService4All	11
500	485	15546	15345.69333333334	15345.69	7	167	10	445	FRACTIONAL	295	15335.493333333332	0	localService4All	9
499	485	15546	15400.773333333336	15400.77	7	180	9	413	FRACTIONAL	296	15335.493333333332	0	localService4All	9
520	70	15546	15341.066666666673	15341.07	8	188	9	460	FRACTIONAL	297	15335.648888888889	0	localService4All	10
519	70	15546	15375.346666666666	15375.35	8	157	11	463	FRACTIONAL	298	15335.648888888889	0	localService4All	10
366	190	15546	15344.266666666666	15344.27	8	175	10	435	FRACTIONAL	299	15336.146666666666	0	localService4All	11
365	190	15546	15345.564444444448	15345.56	9	202	63	478	FRACTIONAL	300	15336.146666666666	0	localService4All	11
444	294	15546	15347.079999999993	15347.08	7	181	7	410	FRACTIONAL	301	15336.253333333343	0	localService4All	8
443	294	15546	15341.533333333336	15341.53	7	172	9	401	FRACTIONAL	302	15336.253333333343	0	localService4All	8
352	244	15546	15345.78666666667	15345.79	5	148	6	283	FRACTIONAL	303	15336.453333333327	0	localService4All	12
351	244	15546	15371.493333333337	15371.49	4	153	5	248	FRACTIONAL	304	15336.453333333327	0	localService4All	12
590	428	15546	15357.439999999999	15357.44	7	189	9	417	FRACTIONAL	305	15336.72	0	localService4All	12
589	428	15546	15341.733333333328	15341.73	7	170	9	374	FRACTIONAL	306	15336.72	0	localService4All	12
413	242	15546	2.501534508000131E7	25015345.08	8	212	92	342	PRUNED	307	15336.746666666664	0	localService4All	12
414	242	15546	15362.88	15362.88	7	196	12	478	FRACTIONAL	306	15336.746666666664	0	localService4All	12
580	161	15546	15349.039999999999	15349.04	9	224	13	458	FRACTIONAL	307	15336.88	0	localService4All	11
579	161	15546	15414.453333333337	15414.45	8	220	10	477	FRACTIONAL	308	15336.88	0	localService4All	11
274	37	15546	15356.54666666667	15356.55	9	201	11	495	FRACTIONAL	309	15336.880000000003	0	localService4All	7
273	37	15546	15483.399999999998	15483.40	9	206	68	476	FRACTIONAL	310	15336.880000000003	0	localService4All	7
54	31	15546	15355.853333333338	15355.85	9	195	15	433	FRACTIONAL	311	15337.053333333333	0	localService4All	8
53	31	15546	5015344.693333484	5015344.69	7	210	8	381	PRUNED	312	15337.053333333333	0	localService4All	8
388	302	15546	15352.266666666668	15352.27	6	155	10	318	FRACTIONAL	311	15337.066666666668	0	localService4All	14
387	302	15546	15387.066666666664	15387.07	5	176	6	312	FRACTIONAL	312	15337.066666666668	0	localService4All	14
502	77	15546	15349.279999999997	15349.28	7	132	9	409	FRACTIONAL	313	15337.12	0	localService4All	10
501	77	15546	15423.906666666662	15423.91	5	123	8	342	FRACTIONAL	314	15337.12	0	localService4All	10
166	66	15546	15346.253333333336	15346.25	8	180	12	449	FRACTIONAL	315	15337.359999999997	0	localService4All	10
165	66	15546	15382.120000000004	15382.12	9	209	12	478	FRACTIONAL	316	15337.359999999997	0	localService4All	10
505	249	15546	15346.199999999995	15346.20	7	175	12	435	FRACTIONAL	317	15337.400000000003	0	localService4All	11
506	249	15546	15401.986666666668	15401.99	9	168	11	482	FRACTIONAL	318	15337.400000000003	0	localService4All	11
400	114	15546	15348.613333333336	15348.61	6	157	7	335	FRACTIONAL	319	15337.506666666668	0	localService4All	12
399	114	15546	15345.653333333335	15345.65	5	151	8	322	FRACTIONAL	320	15337.506666666668	0	localService4All	12
558	518	15546	15356.686666666666	15356.69	7	197	8	355	FRACTIONAL	321	15337.653333333332	0	localService4All	11
557	518	15546	15433.533333333333	15433.53	6	193	8	372	FRACTIONAL	322	15337.653333333332	0	localService4All	11
409	314	15546	15352.506666666659	15352.51	6	211	9	374	FRACTIONAL	323	15338.026666666667	0	localService4All	14
410	314	15546	15349.680000000002	15349.68	6	219	79	349	FRACTIONAL	324	15338.026666666667	0	localService4All	14
546	420	15546	15353.189333333337	15353.19	8	207	11	472	FRACTIONAL	325	15338.080000000002	0	localService4All	13
545	420	15546	15338.386666666667	15338.39	9	243	12	463	FRACTIONAL	326	15338.080000000002	0	localService4All	13
437	92	15546	15368.30666666667	15368.31	7	152	7	418	FRACTIONAL	327	15338.359999999997	0	localService4All	11
438	92	15546	15376.38666666667	15376.39	7	181	87	424	FRACTIONAL	328	15338.359999999997	0	localService4All	11
476	260	15546	15345.493333333334	15345.49	6	164	9	366	FRACTIONAL	329	15338.373333333335	0	localService4All	13
475	260	15546	15418.053333333333	15418.05	7	169	8	365	FRACTIONAL	330	15338.373333333335	0	localService4All	13
664	545	15546	15353.982222222223	15353.98	9	180	13	481	FRACTIONAL	331	15338.386666666667	0	localService4All	14
663	545	15546	15340.842666666671	15340.84	6	158	7	454	FRACTIONAL	332	15338.386666666667	0	localService4All	14
357	262	15546	15348.520000000006	15348.52	8	169	13	418	FRACTIONAL	333	15338.520000000004	0	localService4All	11
358	262	15546	15354.186666666672	15354.19	8	166	8	412	FRACTIONAL	334	15338.520000000004	0	localService4All	11
586	353	15546	15391.333333333334	15391.33	5	152	6	241	FRACTIONAL	335	15338.53333333333	0	localService4All	13
585	353	15546	15372.799999999997	15372.80	7	169	9	398	FRACTIONAL	336	15338.53333333333	0	localService4All	13
553	322	15546	15349.013333333332	15349.01	6	164	8	294	FRACTIONAL	337	15338.61333333333	0	localService4All	13
554	322	15546	15360.74666666667	15360.75	6	159	7	337	FRACTIONAL	338	15338.61333333333	0	localService4All	13
424	266	15546	15350.229999999996	15350.23	5	134	69	317	FRACTIONAL	339	15338.613333333331	0	localService4All	12
423	266	15546	15343.466666666669	15343.47	6	181	9	362	FRACTIONAL	340	15338.613333333331	0	localService4All	12
596	311	15546	15360.133333333335	15360.13	7	161	10	356	FRACTIONAL	341	15338.666666666668	0	localService4All	12
595	311	15546	15387.86666666667	15387.87	8	196	10	446	FRACTIONAL	342	15338.666666666668	0	localService4All	12
363	305	15546	15405.733333333335	15405.73	9	183	14	486	FRACTIONAL	343	15339.213333333333	0	localService4All	6
364	305	15546	15351.453333333331	15351.45	7	168	8	463	FRACTIONAL	344	15339.213333333333	0	localService4All	6
514	219	15546	15345.01333333333	15345.01	7	195	8	496	FRACTIONAL	345	15339.542222222224	0	localService4All	12
513	219	15546	15442.213333333337	15442.21	7	197	9	485	FRACTIONAL	346	15339.542222222224	0	localService4All	12
432	303	15546	15352.480000000005	15352.48	6	181	7	365	FRACTIONAL	347	15340.106666666672	0	localService4All	14
431	303	15546	15381.973333333332	15381.97	6	175	9	390	FRACTIONAL	348	15340.106666666672	0	localService4All	14
524	258	15546	15347.893333333332	15347.89	8	156	10	434	FRACTIONAL	349	15340.213333333333	0	localService4All	13
523	258	15546	15391.186666666665	15391.19	8	181	14	416	FRACTIONAL	350	15340.213333333333	0	localService4All	13
286	228	15546	15350.159999999998	15350.16	6	185	9	314	FRACTIONAL	351	15340.240000000003	0	localService4All	12
285	228	15546	15340.50666666667	15340.51	6	199	8	374	FRACTIONAL	352	15340.240000000003	0	localService4All	12
716	285	15546	15352.85333333333	15352.85	7	158	8	406	FRACTIONAL	353	15340.50666666667	0	localService4All	13
715	285	15546	15343.440000000002	15343.44	7	190	10	385	FRACTIONAL	354	15340.50666666667	0	localService4All	13
317	223	15546	15357.119999999999	15357.12	6	170	9	343	FRACTIONAL	355	15340.519999999997	0	localService4All	12
318	223	15546	15358.560000000003	15358.56	7	188	10	357	FRACTIONAL	356	15340.519999999997	0	localService4All	12
340	209	15546	15348.613333333331	15348.61	8	193	11	478	FRACTIONAL	357	15340.73333333333	0	localService4All	10
339	209	15546	15344.381333333331	15344.38	9	182	12	437	FRACTIONAL	358	15340.73333333333	0	localService4All	10
417	368	15546	15347.752	15347.75	8	181	9	426	FRACTIONAL	359	15340.82666666666	0	localService4All	12
418	368	15546	15350.306666666665	15350.31	7	186	9	449	FRACTIONAL	360	15340.82666666666	0	localService4All	12
676	663	15546	15349.666666666668	15349.67	7	200	8	428	FRACTIONAL	361	15340.842666666671	0	localService4All	15
675	663	15546	15434.826666666671	15434.83	6	181	9	419	FRACTIONAL	362	15340.842666666671	0	localService4All	15
573	289	15546	15364.000000000004	15364.00	8	236	9	457	FRACTIONAL	363	15340.999999999993	0	localService4All	11
574	289	15546	15345.92	15345.92	6	164	10	397	FRACTIONAL	364	15340.999999999993	0	localService4All	11
534	330	15546	15346.8	15346.80	7	223	12	334	FRACTIONAL	365	15341.040000000005	0	localService4All	12
533	330	15546	15375.173333333341	15375.17	5	284	7	301	FRACTIONAL	366	15341.040000000005	0	localService4All	12
602	520	15546	15362.835555555554	15362.84	7	214	8	405	FRACTIONAL	367	15341.066666666673	0	localService4All	11
601	520	15546	15437.666666666668	15437.67	8	188	12	417	FRACTIONAL	368	15341.066666666673	0	localService4All	11
612	443	15546	15359.080000000004	15359.08	8	178	12	436	FRACTIONAL	369	15341.533333333336	0	localService4All	9
611	443	15546	15346.81333333333	15346.81	8	207	11	430	FRACTIONAL	370	15341.533333333336	0	localService4All	9
562	300	15546	15360.506666666672	15360.51	5	189	8	305	FRACTIONAL	371	15341.626666666665	0	localService4All	13
561	300	15546	15363.840000000002	15363.84	6	231	8	332	FRACTIONAL	372	15341.626666666665	0	localService4All	13
620	589	15546	15395.826666666666	15395.83	8	203	11	398	FRACTIONAL	373	15341.733333333328	0	localService4All	13
619	589	15546	15380.20000000001	15380.20	8	212	9	390	FRACTIONAL	374	15341.733333333328	0	localService4All	13
111	94	15546	15376.186666666665	15376.19	6	233	9	310	FRACTIONAL	375	15342.34666666667	0	localService4All	11
112	94	15546	15348.10666666667	15348.11	6	165	8	318	FRACTIONAL	376	15342.34666666667	0	localService4All	11
211	95	15546	15406.053333333333	15406.05	6	148	10	390	FRACTIONAL	377	15342.720000000003	0	localService4All	10
212	95	15546	15379.386666666669	15379.39	6	173	7	393	FRACTIONAL	378	15342.720000000003	0	localService4All	10
489	326	15546	15351.919999999998	15351.92	7	191	12	327	FRACTIONAL	379	15342.8	0	localService4All	13
490	326	15546	15379.786666666661	15379.79	6	186	8	299	FRACTIONAL	380	15342.8	0	localService4All	13
334	186	15546	15356.253333333334	15356.25	7	192	9	465	FRACTIONAL	381	15342.839999999998	0	localService4All	11
333	186	15546	15351.542222222219	15351.54	8	201	11	477	FRACTIONAL	382	15342.839999999998	0	localService4All	11
369	264	15546	15349.733333333334	15349.73	7	140	9	411	FRACTIONAL	383	15342.853333333336	0	localService4All	11
370	264	15546	15368.52	15368.52	7	155	9	411	FRACTIONAL	384	15342.853333333336	0	localService4All	11
581	402	15546	15343.422222222225	15343.42	6	177	9	362	FRACTIONAL	385	15342.880000000005	0	localService4All	13
582	402	15546	15361.72666666667	15361.73	8	216	12	378	FRACTIONAL	386	15342.880000000005	0	localService4All	13
373	336	15546	15343.586666666666	15343.59	7	160	9	489	FRACTIONAL	387	15343.253333333334	0	localService4All	12
374	336	15546	15363.799999999996	15363.80	7	136	10	482	FRACTIONAL	388	15343.253333333334	0	localService4All	12
528	132	15546	15355.880000000003	15355.88	8	178	10	480	FRACTIONAL	389	15343.279999999993	0	localService4All	10
527	132	15546	15347.479999999998	15347.48	7	192	7	419	FRACTIONAL	390	15343.279999999993	0	localService4All	10
127	87	15546	15424.893333333335	15424.89	7	142	11	429	FRACTIONAL	391	15343.280000000004	0	localService4All	10
128	87	15546	15352.159999999996	15352.16	8	192	12	446	FRACTIONAL	392	15343.280000000004	0	localService4All	10
461	348	15546	15381.92	15381.92	8	247	10	435	FRACTIONAL	393	15343.34666666666	0	localService4All	13
462	348	15546	15344.280000000004	15344.28	8	205	11	475	FRACTIONAL	394	15343.34666666666	0	localService4All	13
782	581	15546	15363.666666666666	15363.67	8	197	10	415	FRACTIONAL	395	15343.422222222225	0	localService4All	14
781	581	15546	15350.82666666667	15350.83	6	237	8	337	FRACTIONAL	396	15343.422222222225	0	localService4All	14
720	715	15546	15352.320000000002	15352.32	6	204	8	374	FRACTIONAL	397	15343.440000000002	0	localService4All	14
719	715	15546	15352.800000000003	15352.80	5	168	7	389	FRACTIONAL	398	15343.440000000002	0	localService4All	14
692	423	15546	15354.013333333329	15354.01	7	176	9	387	FRACTIONAL	399	15343.466666666669	0	localService4All	13
691	423	15546	15351.866666666665	15351.87	6	171	8	366	FRACTIONAL	400	15343.466666666669	0	localService4All	13
440	91	15546	15357.053333333333	15357.05	7	166	90	437	FRACTIONAL	401	15343.52	0	localService4All	11
439	91	15546	15390.573333333334	15390.57	6	159	7	402	FRACTIONAL	402	15343.52	0	localService4All	11
786	373	15546	15372.146666666666	15372.15	9	173	11	498	FRACTIONAL	403	15343.586666666666	0	localService4All	13
785	373	15546	15348.8	15348.80	7	175	10	542	FRACTIONAL	404	15343.586666666666	0	localService4All	13
430	304	15546	15370.311111111112	15370.31	6	200	6	405	FRACTIONAL	405	15343.754666666664	0	localService4All	14
429	304	15546	15363.600000000004	15363.60	6	159	9	359	FRACTIONAL	406	15343.754666666664	0	localService4All	14
458	324	15546	15394.960000000001	15394.96	5	143	8	289	FRACTIONAL	407	15343.77333333333	0	localService4All	13
457	324	15546	15379.239999999998	15379.24	8	221	12	373	FRACTIONAL	408	15343.77333333333	0	localService4All	13
