BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
253	198	15493	15389.266666666661	15389.27	6	197	8	355	FRACTIONAL	230	15386.786666666665	0	localService4All	12
388	272	15493	15430.400000000003	15430.40	6	205	8	351	FRACTIONAL	231	15387.199999999999	0	localService4All	11
387	272	15493	15388.799999999997	15388.80	6	158	7	379	FRACTIONAL	232	15387.199999999999	0	localService4All	11
408	345	15493	15425.800000000001	15425.80	6	166	8	394	FRACTIONAL	233	15387.333333333332	0	localService4All	14
407	345	15493	15394.133333333333	15394.13	6	177	10	378	FRACTIONAL	234	15387.333333333332	0	localService4All	14
454	217	15493	15393.73333333333	15393.73	7	144	12	389	FRACTIONAL	235	15387.46666666667	0	localService4All	13
453	217	15493	15514.333333333336	15514.33	7	169	9	378	PRUNED	236	15387.46666666667	0	localService4All	13
324	152	15493	15395.466666666665	15395.47	7	183	10	346	FRACTIONAL	235	15387.679999999998	0	localService4All	14
323	152	15493	15392.72	15392.72	6	140	11	350	FRACTIONAL	236	15387.679999999998	0	localService4All	14
245	189	15493	15400.933333333336	15400.93	6	152	7	349	FRACTIONAL	237	15387.866666666665	0	localService4All	15
244	147	15493	15414.466666666669	15414.47	4	170	4	152	FRACTIONAL	238	15387.866666666665	0	localService4All	14
243	147	15493	15514.000000000002	15514.00	5	976	5	253	PRUNED	239	15387.866666666665	0	localService4All	14
246	189	15493	15450.266666666668	15450.27	6	205	8	336	FRACTIONAL	238	15387.866666666665	0	localService4All	15
194	173	15493	15389.853333333334	15389.85	7	158	9	526	FRACTIONAL	239	15387.933333333332	0	localService4All	11
193	173	15493	15417.85333333333	15417.85	8	188	10	569	FRACTIONAL	240	15387.933333333332	0	localService4All	11
458	257	15493	15398.466666666665	15398.47	6	169	6	249	FRACTIONAL	241	15388.466666666662	0	localService4All	14
457	257	15493	15572.8	15572.80	6	140	8	362	PRUNED	242	15388.466666666662	0	localService4All	14
252	201	15493	15561.66	15561.66	7	178	9	374	PRUNED	241	15388.533333333331	0	localService4All	13
251	201	15493	15415.133333333333	15415.13	6	156	9	365	FRACTIONAL	240	15388.533333333331	0	localService4All	13
170	103	15493	15390.653333333337	15390.65	9	201	11	538	FRACTIONAL	241	15388.73333333333	0	localService4All	11
169	103	15493	15418.653333333334	15418.65	8	208	11	523	FRACTIONAL	242	15388.73333333333	0	localService4All	11
296	269	15493	15409.773333333333	15409.77	7	205	9	412	FRACTIONAL	243	15388.76	0	localService4All	13
295	269	15493	15438.2	15438.20	6	145	8	321	FRACTIONAL	244	15388.76	0	localService4All	13
484	387	15493	15398.399999999992	15398.40	7	174	9	374	FRACTIONAL	245	15388.799999999997	0	localService4All	12
483	387	15493	15390.266666666665	15390.27	6	130	7	359	FRACTIONAL	246	15388.799999999997	0	localService4All	12
384	172	15493	15397.93333333333	15397.93	7	197	10	508	FRACTIONAL	247	15388.866666666663	0	localService4All	11
383	172	15493	15397.266666666665	15397.27	8	185	13	472	FRACTIONAL	248	15388.866666666663	0	localService4All	11
179	135	15493	15393.453333333337	15393.45	9	162	10	451	FRACTIONAL	249	15388.973333333335	0	localService4All	11
180	135	15493	15408.440000000004	15408.44	8	195	11	454	FRACTIONAL	250	15388.973333333335	0	localService4All	11
480	253	15493	15400.786666666661	15400.79	5	161	9	367	FRACTIONAL	251	15389.266666666661	0	localService4All	13
479	253	15493	15442.733333333332	15442.73	6	160	9	324	FRACTIONAL	252	15389.266666666661	0	localService4All	13
300	211	15493	15397.240000000002	15397.24	7	145	9	447	FRACTIONAL	253	15389.64	0	localService4All	5
299	211	15493	15456.600000000004	15456.60	6	160	8	433	FRACTIONAL	254	15389.64	0	localService4All	5
502	194	15493	15572.680000000002	15572.68	9	298	11	509	PRUNED	255	15389.853333333334	0	localService4All	12
501	194	15493	15391.053333333335	15391.05	9	194	13	560	FRACTIONAL	254	15389.853333333334	0	localService4All	12
520	483	15493	15397.333333333334	15397.33	7	173	11	387	FRACTIONAL	255	15390.266666666665	0	localService4All	13
519	483	15493	15402.533333333331	15402.53	5	130	8	355	FRACTIONAL	256	15390.266666666665	0	localService4All	13
241	148	15493	15390.613333333335	15390.61	4	100	5	225	FRACTIONAL	257	15390.333333333334	0	localService4All	14
242	148	15493	15410.466666666667	15410.47	4	111	6	202	FRACTIONAL	258	15390.333333333334	0	localService4All	14
464	282	15493	15393.933333333334	15393.93	8	198	11	551	FRACTIONAL	259	15390.46666666667	0	localService4All	14
463	282	15493	15467.133333333335	15467.13	7	216	9	408	FRACTIONAL	260	15390.46666666667	0	localService4All	14
544	241	15493	15402.933333333334	15402.93	5	158	5	207	FRACTIONAL	261	15390.613333333335	0	localService4All	15
543	241	15493	15433.173333333334	15433.17	4	144	6	234	FRACTIONAL	262	15390.613333333335	0	localService4All	15
248	190	15493	15402.933333333336	15402.93	5	148	5	297	FRACTIONAL	263	15390.613333333335	0	localService4All	15
247	190	15493	15452.933333333334	15452.93	5	144	7	297	FRACTIONAL	264	15390.613333333335	0	localService4All	15
509	170	15493	15584.96	15584.96	8	250	89	481	PRUNED	265	15390.653333333337	0	localService4All	12
510	170	15493	15391.853333333329	15391.85	9	185	13	531	FRACTIONAL	264	15390.653333333337	0	localService4All	12
335	292	15493	15414.293333333333	15414.29	7	176	10	467	FRACTIONAL	265	15390.933333333329	0	localService4All	11
336	292	15493	15394.800000000003	15394.80	8	186	8	478	FRACTIONAL	266	15390.933333333329	0	localService4All	11
322	284	15493	15408.813333333335	15408.81	5	156	7	265	FRACTIONAL	267	15390.933333333332	0	localService4All	15
321	284	15493	15407.866666666669	15407.87	5	149	5	235	FRACTIONAL	268	15390.933333333332	0	localService4All	15
537	501	15493	15429.666666666668	15429.67	9	218	14	529	FRACTIONAL	269	15391.053333333335	0	localService4All	13
538	501	15493	15426.91111111111	15426.91	8	174	10	520	FRACTIONAL	270	15391.053333333335	0	localService4All	13
331	186	15493	15408.773333333336	15408.77	7	179	10	374	FRACTIONAL	271	15391.119999999997	0	localService4All	14
332	186	15493	15405.960000000003	15405.96	6	178	8	293	FRACTIONAL	272	15391.119999999997	0	localService4All	14
312	226	15493	15402.599999999997	15402.60	8	169	14	519	FRACTIONAL	273	15391.720000000001	0	localService4All	13
311	226	15493	15396.33333333333	15396.33	8	187	14	502	FRACTIONAL	274	15391.720000000001	0	localService4All	13
203	58	15493	15395.133333333335	15395.13	5	122	7	354	FRACTIONAL	275	15391.733333333334	0	localService4All	12
204	58	15493	15421.6	15421.60	5	126	7	336	FRACTIONAL	276	15391.733333333334	0	localService4All	12
363	334	15493	15412.533333333327	15412.53	6	153	8	283	FRACTIONAL	277	15391.76	0	localService4All	15
364	334	15493	15401.573333333334	15401.57	6	213	11	349	FRACTIONAL	278	15391.76	0	localService4All	15
560	510	15493	15532.966666666667	15532.97	11	238	16	474	PRUNED	279	15391.853333333329	0	localService4All	13
559	510	15493	15392.0	15392.00	8	172	9	596	FRACTIONAL	278	15391.853333333329	0	localService4All	13
191	174	15493	15411.720000000005	15411.72	8	188	10	529	FRACTIONAL	279	15391.853333333334	0	localService4All	11
192	174	15493	15395.666666666664	15395.67	7	139	12	480	FRACTIONAL	280	15391.853333333334	0	localService4All	11
373	342	15493	15392.800000000001	15392.80	7	151	8	421	FRACTIONAL	281	15391.999999999998	0	localService4All	13
374	342	15493	15431.666666666666	15431.67	8	162	10	493	FRACTIONAL	282	15391.999999999998	0	localService4All	13
590	559	15493	15400.333333333332	15400.33	8	261	14	507	FRACTIONAL	283	15392.0	0	localService	14
589	559	15493	15402.999999999998	15403.00	8	301	10	577	FRACTIONAL	284	15392.0	0	localService	14
338	291	15493	15403.999999999998	15404.00	7	339	9	475	FRACTIONAL	285	15392.013333333332	0	localService4All	11
337	291	15493	15445.2	15445.20	7	190	11	419	FRACTIONAL	286	15392.013333333332	0	localService4All	11
339	285	15493	15436.519999999997	15436.52	7	187	8	479	FRACTIONAL	287	15392.119999999995	0	localService4All	12
340	285	15493	15414.519999999995	15414.52	7	193	7	488	FRACTIONAL	288	15392.119999999995	0	localService4All	12
470	319	15493	15404.973333333333	15404.97	7	149	9	476	FRACTIONAL	289	15392.386666666665	0	localService4All	13
469	319	15493	15396.066666666662	15396.07	7	187	10	508	FRACTIONAL	290	15392.386666666665	0	localService4All	13
433	97	15493	15428.213333333333	15428.21	8	183	12	563	FRACTIONAL	291	15392.413333333332	0	localService4All	9
434	97	15493	15397.546666666667	15397.55	7	151	11	503	FRACTIONAL	292	15392.413333333332	0	localService4All	9
471	418	15493	15394.13333333334	15394.13	6	176	7	303	FRACTIONAL	293	15392.533333333331	0	localService4All	13
472	418	15493	15423.999999999995	15424.00	6	173	10	335	FRACTIONAL	294	15392.533333333331	0	localService4All	13
268	222	15493	15407.69333333333	15407.69	6	147	9	388	FRACTIONAL	295	15392.613333333331	0	localService4All	12
267	222	15493	15395.973333333332	15395.97	6	155	6	375	FRACTIONAL	296	15392.613333333331	0	localService4All	12
263	238	15493	15435.173333333338	15435.17	5	151	6	352	FRACTIONAL	297	15392.613333333335	0	localService4All	14
264	238	15493	15404.93333333333	15404.93	6	177	8	301	FRACTIONAL	298	15392.613333333335	0	localService4All	14
294	270	15493	15406.373333333335	15406.37	6	156	7	371	FRACTIONAL	299	15392.69333333333	0	localService4All	13
293	270	15493	15467.760000000002	15467.76	7	183	8	329	FRACTIONAL	300	15392.69333333333	0	localService4All	13
239	120	15493	15396.079999999998	15396.08	6	142	9	328	FRACTIONAL	301	15392.72	0	localService4All	13
240	120	15493	15405.06666666667	15405.07	7	178	10	366	FRACTIONAL	302	15392.72	0	localService4All	13
494	323	15493	15407.466666666667	15407.47	7	150	10	355	FRACTIONAL	303	15392.72	0	localService4All	15
493	323	15493	15396.080000000002	15396.08	6	166	9	340	FRACTIONAL	304	15392.72	0	localService4All	15
596	373	15493	15426.533333333331	15426.53	5	139	8	355	FRACTIONAL	305	15392.800000000001	0	localService4All	14
595	373	15493	15403.46666666667	15403.47	7	157	8	456	FRACTIONAL	306	15392.800000000001	0	localService4All	14
394	182	15493	15414.973333333337	15414.97	7	214	8	451	FRACTIONAL	307	15393.0	0	localService4All	12
393	182	15493	15394.599999999999	15394.60	7	164	9	445	FRACTIONAL	308	15393.0	0	localService4All	12
351	260	15493	15395.466666666662	15395.47	6	156	10	341	FRACTIONAL	309	15393.06666666667	0	localService4All	14
352	260	15493	15412.05333333334	15412.05	6	143	6	347	FRACTIONAL	310	15393.06666666667	0	localService4All	14
525	179	15493	15402.973333333333	15402.97	6	145	9	421	FRACTIONAL	311	15393.453333333337	0	localService4All	12
526	179	15493	15462.439999999999	15462.44	8	160	10	508	FRACTIONAL	312	15393.453333333337	0	localService4All	12
397	232	15493	15393.82666666667	15393.83	5	134	6	345	FRACTIONAL	313	15393.680000000002	0	localService4All	12
398	232	15493	15408.759999999998	15408.76	6	158	9	334	FRACTIONAL	314	15393.680000000002	0	localService4All	12
416	224	15493	15402.586666666668	15402.59	6	143	9	460	FRACTIONAL	315	15393.725333333336	0	localService4All	12
415	224	15493	15426.759999999997	15426.76	5	123	8	329	FRACTIONAL	316	15393.725333333336	0	localService4All	12
489	454	15493	15396.133333333331	15396.13	7	168	10	413	FRACTIONAL	317	15393.73333333333	0	localService4All	14
490	454	15493	15418.800000000003	15418.80	7	155	8	408	FRACTIONAL	318	15393.73333333333	0	localService4All	14
660	397	15493	15401.06666666667	15401.07	5	122	9	359	FRACTIONAL	319	15393.82666666667	0	localService4All	13
659	397	15493	15400.786666666667	15400.79	6	178	10	370	FRACTIONAL	320	15393.82666666667	0	localService4All	13
547	464	15493	15397.933333333332	15397.93	7	158	8	562	FRACTIONAL	321	15393.933333333334	0	localService4All	15
548	464	15493	15417.88	15417.88	8	191	10	569	FRACTIONAL	322	15393.933333333334	0	localService4All	15
487	407	15493	15407.866666666667	15407.87	6	173	94	372	FRACTIONAL	323	15394.133333333333	0	localService4All	15
488	407	15493	15419.733333333332	15419.73	6	144	8	371	FRACTIONAL	324	15394.133333333333	0	localService4All	15
620	471	15493	15421.22666666667	15421.23	6	150	7	360	FRACTIONAL	325	15394.13333333334	0	localService4All	14
619	471	15493	15407.866666666667	15407.87	7	165	8	387	FRACTIONAL	326	15394.13333333334	0	localService4All	14
649	393	15493	15400.466666666669	15400.47	7	160	10	460	FRACTIONAL	327	15394.599999999999	0	localService4All	13
650	393	15493	15404.200000000003	15404.20	8	172	10	448	FRACTIONAL	328	15394.599999999999	0	localService4All	13
564	336	15493	15410.266666666666	15410.27	7	178	10	456	FRACTIONAL	329	15394.800000000003	0	localService4All	12
563	336	15493	15398.800000000005	15398.80	7	180	9	435	FRACTIONAL	330	15394.800000000003	0	localService4All	12
290	111	15493	15419.186666666666	15419.19	7	154	9	464	FRACTIONAL	331	15394.853333333333	0	localService4All	10
289	111	15493	15397.093333333334	15397.09	6	151	10	435	FRACTIONAL	332	15394.853333333333	0	localService4All	10
200	162	15493	15403.333333333334	15403.33	6	134	8	395	FRACTIONAL	333	15395.093333333332	0	localService4All	12
199	162	15493	15402.773333333334	15402.77	5	123	5	384	FRACTIONAL	334	15395.093333333332	0	localService4All	12
582	203	15493	15457.533333333333	15457.53	5	218	7	324	FRACTIONAL	335	15395.133333333335	0	localService4All	13
581	203	15493	15408.200000000004	15408.20	6	136	8	358	FRACTIONAL	336	15395.133333333335	0	localService4All	13
652	351	15493	15405.466666666662	15405.47	5	133	6	272	FRACTIONAL	337	15395.466666666662	0	localService4All	15
651	351	15493	15528.266666666668	15528.27	6	158	7	304	PRUNED	338	15395.466666666662	0	localService4All	15
492	324	15493	15411.739999999994	15411.74	7	180	11	378	FRACTIONAL	337	15395.466666666665	0	localService4All	15
491	324	15493	15419.199999999999	15419.20	7	180	8	352	FRACTIONAL	338	15395.466666666665	0	localService4All	15
187	154	15493	15500.13333333333	15500.13	6	152	8	332	PRUNED	339	15395.599999999993	0	localService4All	14
188	154	15493	15409.466666666664	15409.47	5	153	7	301	FRACTIONAL	338	15395.599999999993	0	localService4All	14
330	114	15493	15397.599999999997	15397.60	7	165	9	460	FRACTIONAL	339	15395.66666666666	0	localService4All	10
329	114	15493	15418.466666666669	15418.47	8	180	10	443	FRACTIONAL	340	15395.66666666666	0	localService4All	10
594	192	15493	15417.786666666667	15417.79	8	194	11	502	FRACTIONAL	341	15395.666666666664	0	localService4All	12
593	192	15493	15423.266666666666	15423.27	8	153	8	482	FRACTIONAL	342	15395.666666666664	0	localService4All	12
401	298	15493	15397.439999999997	15397.44	7	144	8	449	FRACTIONAL	343	15395.679999999998	0	localService4All	6
402	298	15493	15436.106666666668	15436.11	8	155	10	502	FRACTIONAL	344	15395.679999999998	0	localService4All	6
626	267	15493	15415.693333333333	15415.69	6	165	7	428	FRACTIONAL	345	15395.973333333332	0	localService4All	13
625	267	15493	15399.33333333333	15399.33	6	151	6	379	FRACTIONAL	346	15395.973333333332	0	localService4All	13
613	469	15493	15472.399999999996	15472.40	7	193	9	436	FRACTIONAL	347	15396.066666666662	0	localService4All	14
614	469	15493	15406.546666666665	15406.55	7	214	9	469	FRACTIONAL	348	15396.066666666662	0	localService4All	14
396	181	15493	15405.133333333333	15405.13	7	136	8	434	FRACTIONAL	349	15396.066666666666	0	localService4All	12
395	181	15493	15444.920000000004	15444.92	7	168	10	392	FRACTIONAL	350	15396.066666666666	0	localService4All	12
636	239	15493	15408.4	15408.40	6	170	9	298	FRACTIONAL	351	15396.079999999998	0	localService4All	14
635	239	15493	15458.400000000001	15458.40	6	159	9	343	FRACTIONAL	352	15396.079999999998	0	localService4All	14
641	493	15493	15458.400000000003	15458.40	6	154	11	319	FRACTIONAL	353	15396.080000000002	0	localService4All	16
642	493	15493	15408.4	15408.40	7	264	8	336	FRACTIONAL	354	15396.080000000002	0	localService4All	16
668	489	15493	15430.800000000007	15430.80	7	157	9	382	FRACTIONAL	355	15396.133333333331	0	localService4All	15
667	489	15493	15399.333333333336	15399.33	7	182	10	401	FRACTIONAL	356	15396.133333333331	0	localService4All	15
362	234	15493	15427.666666666666	15427.67	5	157	5	257	FRACTIONAL	357	15396.199999999999	0	localService4All	11
361	234	15493	15411.533333333331	15411.53	8	208	10	388	FRACTIONAL	358	15396.199999999999	0	localService4All	11
580	311	15493	15405.880000000003	15405.88	8	188	13	516	FRACTIONAL	359	15396.33333333333	0	localService4All	14
579	311	15493	15430.133333333333	15430.13	7	182	10	432	FRACTIONAL	360	15396.33333333333	0	localService4All	14
414	350	15493	15410.266666666666	15410.27	4	162	7	211	FRACTIONAL	361	15396.399999999994	0	localService4All	15
413	350	15493	15516.693333333333	15516.69	5	133	6	346	PRUNED	362	15396.399999999994	0	localService4All	15
380	261	15493	15458.93333333333	15458.93	6	199	7	348	FRACTIONAL	361	15396.533333333331	0	localService4All	14
379	261	15493	15409.599999999993	15409.60	7	154	10	369	FRACTIONAL	362	15396.533333333331	0	localService4All	14
357	288	15493	15399.666666666666	15399.67	7	289	8	540	FRACTIONAL	363	15397.079999999998	0	localService4All	12
358	288	15493	15415.000000000002	15415.00	7	165	9	473	FRACTIONAL	364	15397.079999999998	0	localService4All	12
698	289	15493	15427.186666666666	15427.19	7	154	10	504	FRACTIONAL	365	15397.093333333334	0	localService4All	11
697	289	15493	15416.32	15416.32	8	184	8	494	FRACTIONAL	366	15397.093333333334	0	localService4All	11
477	254	15493	15403.346666666665	15403.35	6	175	7	353	FRACTIONAL	367	15397.106666666663	0	localService4All	13
478	254	15493	15406.752380952375	15406.75	7	187	8	365	FRACTIONAL	368	15397.106666666663	0	localService4All	13
533	300	15493	15438.839999999998	15438.84	8	166	12	477	FRACTIONAL	369	15397.240000000002	0	localService4All	6
534	300	15493	15416.839999999998	15416.84	7	143	9	484	FRACTIONAL	370	15397.240000000002	0	localService4All	6
524	383	15493	15405.13333333334	15405.13	8	190	9	478	FRACTIONAL	371	15397.266666666665	0	localService4All	12
523	383	15493	15400.333333333332	15400.33	8	231	11	505	FRACTIONAL	372	15397.266666666665	0	localService4All	12
403	297	15493	15464.240000000007	15464.24	7	142	13	452	FRACTIONAL	373	15397.280000000002	0	localService4All	6
404	297	15493	15417.799999999996	15417.80	7	153	9	484	FRACTIONAL	374	15397.280000000002	0	localService4All	6
540	520	15493	15405.733333333332	15405.73	6	163	7	355	FRACTIONAL	375	15397.333333333334	0	localService4All	14
539	520	15493	15447.599999999999	15447.60	6	158	9	359	FRACTIONAL	376	15397.333333333334	0	localService4All	14
356	137	15493	15425.48	15425.48	7	174	11	431	FRACTIONAL	377	15397.4	0	localService4All	11
355	137	15493	15434.2	15434.20	7	207	9	408	FRACTIONAL	378	15397.4	0	localService4All	11
431	98	15493	15416.613333333331	15416.61	7	151	82	429	FRACTIONAL	379	15397.413333333332	0	localService4All	9
432	98	15493	15401.613333333333	15401.61	8	184	12	527	FRACTIONAL	380	15397.413333333332	0	localService4All	9
724	401	15493	15409.839999999998	15409.84	6	129	10	421	FRACTIONAL	381	15397.439999999997	0	localService4All	7
