BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
398	195	15690	15435.533333333331	15435.53	6	211	10	381	FRACTIONAL	246	15391.799999999997	0	localService4All	11
482	476	15690	15392.0	15392.00	7	161	9	442	FRACTIONAL	247	15391.853333333333	0	localService4All	14
481	476	15690	15616.786666666665	15616.79	8	180	13	477	FRACTIONAL	248	15391.853333333333	0	localService4All	14
498	482	15690	15402.666666666666	15402.67	6	233	14	413	FRACTIONAL	249	15392.0	0	localService	15
497	482	15690	15403.000000000004	15403.00	7	346	9	458	FRACTIONAL	250	15392.0	0	localService	15
258	223	15690	15403.999999999996	15404.00	7	169	12	438	FRACTIONAL	251	15392.013333333332	0	localService4All	11
257	223	15690	15445.2	15445.20	8	181	11	461	FRACTIONAL	252	15392.013333333332	0	localService4All	11
352	77	15690	15397.546666666665	15397.55	7	163	9	499	FRACTIONAL	253	15392.413333333334	0	localService4All	9
351	77	15690	15428.213333333333	15428.21	8	166	10	531	FRACTIONAL	254	15392.413333333334	0	localService4All	9
376	337	15690	15429.586666666666	15429.59	6	151	6	398	FRACTIONAL	255	15392.533333333331	0	localService4All	13
375	337	15690	15394.133333333333	15394.13	6	161	7	374	FRACTIONAL	256	15392.533333333331	0	localService4All	13
211	190	15690	15395.973333333333	15395.97	7	178	9	403	FRACTIONAL	257	15392.61333333333	0	localService4All	12
212	190	15690	15407.69333333333	15407.69	7	157	8	441	FRACTIONAL	258	15392.61333333333	0	localService4All	12
148	118	15690	15402.773333333333	15402.77	8	263	11	428	FRACTIONAL	259	15392.96	0	localService4All	12
147	118	15690	15400.400000000003	15400.40	6	140	9	433	FRACTIONAL	260	15392.96	0	localService4All	12
408	245	15690	15405.133333333333	15405.13	7	174	12	495	FRACTIONAL	261	15393.026666666667	0	localService4All	13
407	245	15690	15452.546666666665	15452.55	7	199	10	440	FRACTIONAL	262	15393.026666666667	0	localService4All	13
388	220	15690	15418.2	15418.20	8	180	11	502	FRACTIONAL	263	15393.133333333331	0	localService4All	12
387	220	15690	15397.13333333333	15397.13	7	194	11	512	FRACTIONAL	264	15393.133333333331	0	localService4All	12
356	293	15690	15424.666666666666	15424.67	7	167	12	512	FRACTIONAL	265	15393.199999999999	0	localService4All	12
355	293	15690	15411.533333333338	15411.53	9	199	14	536	FRACTIONAL	266	15393.199999999999	0	localService4All	12
385	219	15690	15404.466666666665	15404.47	8	217	9	558	FRACTIONAL	267	15393.266666666663	0	localService4All	12
386	219	15690	15400.333333333334	15400.33	9	219	11	476	FRACTIONAL	268	15393.266666666663	0	localService4All	12
316	192	15690	15397.199999999999	15397.20	6	149	11	373	FRACTIONAL	269	15393.68	0	localService4All	12
315	192	15690	15420.199999999997	15420.20	6	187	9	365	FRACTIONAL	270	15393.68	0	localService4All	12
340	188	15690	15402.586666666662	15402.59	6	281	6	424	FRACTIONAL	271	15393.725333333334	0	localService4All	12
339	188	15690	15426.760000000002	15426.76	6	133	7	387	FRACTIONAL	272	15393.725333333334	0	localService4All	12
457	282	15690	15532.133333333331	15532.13	7	170	9	337	FRACTIONAL	273	15393.733333333335	0	localService4All	14
458	282	15690	15400.53333333334	15400.53	5	154	8	251	FRACTIONAL	274	15393.733333333335	0	localService4All	14
141	124	15690	15396.4	15396.40	6	111	10	512	FRACTIONAL	275	15393.92	0	localService4All	11
142	124	15690	15407.346666666666	15407.35	7	167	10	454	FRACTIONAL	276	15393.92	0	localService4All	11
393	332	15690	15407.866666666665	15407.87	8	185	11	349	FRACTIONAL	277	15394.133333333331	0	localService4All	15
394	332	15690	15419.733333333332	15419.73	5	141	6	262	FRACTIONAL	278	15394.133333333331	0	localService4All	15
516	375	15690	15448.426666666674	15448.43	6	139	88	419	FRACTIONAL	279	15394.133333333333	0	localService4All	14
515	375	15690	15407.866666666667	15407.87	6	167	8	374	FRACTIONAL	280	15394.133333333333	0	localService4All	14
279	171	15690	15443.46666666667	15443.47	5	136	9	285	FRACTIONAL	281	15394.213333333337	0	localService4All	13
280	171	15690	15399.34666666667	15399.35	6	175	8	349	FRACTIONAL	282	15394.213333333337	0	localService4All	13
401	302	15690	1.0001534961333339E8	100015349.61	7	153	10	349	PRUNED	283	15394.746666666666	0	localService4All	11
402	302	15690	15436.346666666665	15436.35	7	192	10	430	FRACTIONAL	282	15394.746666666666	0	localService4All	11
467	256	15690	15398.8	15398.80	7	170	9	392	FRACTIONAL	283	15394.800000000005	0	localService4All	12
468	256	15690	15410.266666666672	15410.27	8	168	11	442	FRACTIONAL	284	15394.800000000005	0	localService4All	12
226	83	15690	15419.186666666665	15419.19	7	166	8	456	FRACTIONAL	285	15394.853333333333	0	localService4All	10
225	83	15690	15397.093333333336	15397.09	7	169	10	408	FRACTIONAL	286	15394.853333333333	0	localService4All	10
472	251	15690	15411.240000000003	15411.24	6	153	7	380	FRACTIONAL	287	15395.039999999999	0	localService4All	14
471	251	15690	15408.77333333333	15408.77	8	201	11	417	FRACTIONAL	288	15395.039999999999	0	localService4All	14
157	67	15690	15408.200000000003	15408.20	5	132	5	340	FRACTIONAL	289	15395.133333333335	0	localService4All	12
158	67	15690	15457.533333333333	15457.53	6	196	8	351	FRACTIONAL	290	15395.133333333335	0	localService4All	12
249	86	15690	15437.266666666666	15437.27	7	184	10	445	FRACTIONAL	291	15395.666666666668	0	localService4All	10
250	86	15690	15431.066666666664	15431.07	8	149	12	425	FRACTIONAL	292	15395.666666666668	0	localService4All	10
319	234	15690	15397.44	15397.44	7	122	9	455	FRACTIONAL	293	15395.679999999998	0	localService4All	6
320	234	15690	15436.106666666668	15436.11	8	178	13	496	FRACTIONAL	294	15395.679999999998	0	localService4All	6
518	211	15690	15415.693333333333	15415.69	6	165	7	424	FRACTIONAL	295	15395.973333333333	0	localService4All	13
517	211	15690	15399.333333333336	15399.33	8	156	11	427	FRACTIONAL	296	15395.973333333333	0	localService4All	13
413	368	15690	15411.533333333331	15411.53	6	195	9	313	FRACTIONAL	297	15396.2	0	localService4All	14
414	368	15690	15427.666666666666	15427.67	5	160	7	242	FRACTIONAL	298	15396.2	0	localService4All	14
480	288	15690	15414.973333333333	15414.97	8	173	10	471	FRACTIONAL	299	15396.2	0	localService4All	13
479	288	15690	15417.799999999997	15417.80	9	190	11	496	FRACTIONAL	300	15396.2	0	localService4All	13
208	178	15690	15410.933333333334	15410.93	5	294	8	229	FRACTIONAL	301	15396.26666666667	0	localService4All	14
207	178	15690	15410.546666666665	15410.55	5	161	7	231	FRACTIONAL	302	15396.26666666667	0	localService4All	14
554	141	15690	15420.399999999996	15420.40	8	182	12	595	FRACTIONAL	303	15396.4	0	localService4All	12
553	141	15690	15422.93333333333	15422.93	7	183	10	546	FRACTIONAL	304	15396.4	0	localService4All	12
180	134	15690	15407.400000000003	15407.40	7	156	9	437	FRACTIONAL	305	15396.44	0	localService4All	12
179	134	15690	15436.760000000002	15436.76	7	150	13	462	FRACTIONAL	306	15396.44	0	localService4All	12
344	305	15690	15431.93333333333	15431.93	7	171	10	394	FRACTIONAL	307	15396.53333333333	0	localService4All	14
343	305	15690	15436.199999999997	15436.20	7	170	11	366	FRACTIONAL	308	15396.53333333333	0	localService4All	14
578	225	15690	15427.186666666668	15427.19	8	170	10	505	FRACTIONAL	309	15397.093333333336	0	localService4All	11
577	225	15690	15416.319999999998	15416.32	8	180	12	432	FRACTIONAL	310	15397.093333333336	0	localService4All	11
383	204	15690	15403.346666666663	15403.35	7	182	11	343	FRACTIONAL	311	15397.106666666665	0	localService4All	13
384	204	15690	15406.75238095238	15406.75	6	161	7	310	FRACTIONAL	312	15397.106666666665	0	localService4All	13
532	387	15690	15439.479999999998	15439.48	7	176	9	537	FRACTIONAL	313	15397.13333333333	0	localService4All	13
531	387	15690	15398.73333333333	15398.73	7	174	9	485	FRACTIONAL	314	15397.13333333333	0	localService4All	13
405	246	15690	15401.133333333335	15401.13	7	146	14	492	FRACTIONAL	315	15397.133333333333	0	localService4All	13
406	246	15690	15418.920000000002	15418.92	8	172	11	515	FRACTIONAL	316	15397.133333333333	0	localService4All	13
542	316	15690	15401.06666666667	15401.07	6	154	7	355	FRACTIONAL	317	15397.199999999999	0	localService4All	13
541	316	15690	15406.8	15406.80	6	127	10	388	FRACTIONAL	318	15397.199999999999	0	localService4All	13
452	232	15690	15416.839999999995	15416.84	6	132	6	472	FRACTIONAL	319	15397.240000000002	0	localService4All	6
451	232	15690	15438.84	15438.84	8	150	11	472	FRACTIONAL	320	15397.240000000002	0	localService4All	6
353	294	15690	15408.146666666667	15408.15	7	159	8	507	FRACTIONAL	321	15397.266666666661	0	localService4All	12
354	294	15690	15405.133333333333	15405.13	7	146	11	493	FRACTIONAL	322	15397.266666666661	0	localService4All	12
322	233	15690	15417.800000000003	15417.80	7	153	11	470	FRACTIONAL	323	15397.280000000002	0	localService4All	6
321	233	15690	15464.240000000007	15464.24	7	147	9	452	FRACTIONAL	324	15397.280000000002	0	localService4All	6
461	436	15690	15447.599999999995	15447.60	7	178	8	359	FRACTIONAL	325	15397.333333333332	0	localService4All	14
462	436	15690	15405.733333333332	15405.73	7	167	11	370	FRACTIONAL	326	15397.333333333332	0	localService4All	14
349	78	15690	15416.61333333333	15416.61	8	162	14	429	FRACTIONAL	327	15397.413333333338	0	localService4All	9
350	78	15690	15401.613333333333	15401.61	8	191	11	532	FRACTIONAL	328	15397.413333333338	0	localService4All	9
323	38	15690	15405.586666666672	15405.59	6	162	8	470	FRACTIONAL	329	15397.42666666667	0	localService4All	9
324	38	15690	15403.133333333331	15403.13	8	157	13	482	FRACTIONAL	330	15397.42666666667	0	localService4All	9
592	319	15690	15409.84	15409.84	7	122	8	415	FRACTIONAL	331	15397.44	0	localService4All	7
591	319	15690	15516.480000000001	15516.48	7	123	9	448	FRACTIONAL	332	15397.44	0	localService4All	7
510	352	15690	15399.946666666663	15399.95	8	164	12	469	FRACTIONAL	333	15397.546666666665	0	localService4All	10
509	352	15690	15418.879999999996	15418.88	8	191	11	513	FRACTIONAL	334	15397.546666666665	0	localService4All	10
426	227	15690	15421.199999999999	15421.20	6	154	9	363	FRACTIONAL	335	15397.679999999998	0	localService4All	14
425	227	15690	15420.534999999994	15420.53	7	180	10	435	FRACTIONAL	336	15397.679999999998	0	localService4All	14
268	182	15690	15430.44	15430.44	7	156	9	438	FRACTIONAL	337	15398.013333333332	0	localService4All	13
267	182	15690	15410.733333333332	15410.73	8	140	14	452	FRACTIONAL	338	15398.013333333332	0	localService4All	13
292	125	15690	15404.57333333333	15404.57	7	176	11	532	FRACTIONAL	339	15398.040000000003	0	localService4All	11
291	125	15690	15422.519999999997	15422.52	8	195	9	483	FRACTIONAL	340	15398.040000000003	0	localService4All	11
448	381	15690	15420.733333333337	15420.73	6	132	7	345	FRACTIONAL	341	15398.333333333328	0	localService4All	14
447	381	15690	15442.733333333332	15442.73	6	181	8	356	FRACTIONAL	342	15398.333333333328	0	localService4All	14
434	392	15690	15400.800000000001	15400.80	6	153	8	299	FRACTIONAL	343	15398.4	0	localService4All	13
433	392	15690	15414.399999999998	15414.40	5	153	7	333	FRACTIONAL	344	15398.4	0	localService4All	13
272	102	15690	15409.399999999996	15409.40	8	179	84	469	FRACTIONAL	345	15398.439999999999	0	localService4All	11
271	102	15690	15454.150000000003	15454.15	7	198	10	445	FRACTIONAL	346	15398.439999999999	0	localService4All	11
634	531	15690	15427.73333333333	15427.73	7	166	11	488	FRACTIONAL	347	15398.73333333333	0	localService4All	14
633	531	15690	15419.266666666674	15419.27	7	174	11	486	FRACTIONAL	348	15398.73333333333	0	localService4All	14
264	206	15690	15415.346666666668	15415.35	6	165	8	353	FRACTIONAL	349	15398.786666666665	0	localService4All	13
263	206	15690	15400.333333333332	15400.33	5	196	6	315	FRACTIONAL	350	15398.786666666665	0	localService4All	13
572	467	15690	15430.266666666665	15430.27	6	154	9	418	FRACTIONAL	351	15398.8	0	localService4All	13
571	467	15690	15400.399999999996	15400.40	7	164	12	416	FRACTIONAL	352	15398.8	0	localService4All	13
469	252	15690	15428.106666666667	15428.11	7	187	7	373	FRACTIONAL	353	15399.24	0	localService4All	14
470	252	15690	15405.96	15405.96	6	171	11	345	FRACTIONAL	354	15399.24	0	localService4All	14
598	517	15690	15434.106666666667	15434.11	7	148	9	424	FRACTIONAL	355	15399.333333333336	0	localService4All	14
597	517	15690	15406.133333333331	15406.13	7	136	13	460	FRACTIONAL	356	15399.333333333336	0	localService4All	14
568	280	15690	15424.26666666667	15424.27	6	193	8	260	FRACTIONAL	357	15399.34666666667	0	localService4All	14
567	280	15690	15445.400000000001	15445.40	5	192	7	223	FRACTIONAL	358	15399.34666666667	0	localService4All	14
166	130	15690	15409.133333333335	15409.13	7	178	8	474	FRACTIONAL	359	15399.426666666666	0	localService4All	12
165	130	15690	15407.586666666668	15407.59	7	171	11	487	FRACTIONAL	360	15399.426666666666	0	localService4All	12
201	175	15690	15530.88	15530.88	5	143	6	242	FRACTIONAL	361	15399.866666666665	0	localService4All	14
202	175	15690	15426.466666666665	15426.47	4	126	5	192	FRACTIONAL	362	15399.866666666665	0	localService4All	14
672	510	15690	15458.453333333333	15458.45	6	158	7	417	FRACTIONAL	363	15399.946666666663	0	localService4All	11
671	510	15690	15401.546666666665	15401.55	7	179	10	459	FRACTIONAL	364	15399.946666666663	0	localService4All	11
300	111	15690	15424.746666666659	15424.75	8	183	11	490	FRACTIONAL	365	15400.08	0	localService4All	10
299	111	15690	1.000153826133333E8	100015382.61	9	197	10	457	PRUNED	366	15400.08	0	localService4All	10
706	263	15690	15417.039999999999	15417.04	6	160	8	313	FRACTIONAL	365	15400.333333333332	0	localService4All	14
705	263	15690	15407.133333333335	15407.13	6	154	7	332	FRACTIONAL	366	15400.333333333332	0	localService4All	14
539	386	15690	15401.133333333326	15401.13	7	190	9	513	FRACTIONAL	367	15400.333333333334	0	localService4All	13
540	386	15690	15428.600000000002	15428.60	8	198	12	511	FRACTIONAL	368	15400.333333333334	0	localService4All	13
710	571	15690	15429.4	15429.40	9	178	13	455	FRACTIONAL	369	15400.399999999996	0	localService4All	14
709	571	15690	15420.933333333336	15420.93	6	166	7	400	FRACTIONAL	370	15400.399999999996	0	localService4All	14
524	147	15690	15436.77333333333	15436.77	7	212	8	397	FRACTIONAL	371	15400.400000000003	0	localService4All	13
523	147	15690	15421.733333333335	15421.73	6	161	9	399	FRACTIONAL	372	15400.400000000003	0	localService4All	13
312	183	15690	15403.533333333336	15403.53	5	134	5	277	FRACTIONAL	373	15400.533333333335	0	localService4All	14
311	183	15690	15521.520000000002	15521.52	8	194	12	410	FRACTIONAL	374	15400.533333333335	0	localService4All	14
552	458	15690	15404.533333333335	15404.53	7	162	10	263	FRACTIONAL	375	15400.53333333334	0	localService4All	15
551	458	15690	15427.733333333335	15427.73	5	165	8	271	FRACTIONAL	376	15400.53333333334	0	localService4All	15
369	115	15690	15421.279999999997	15421.28	6	172	7	372	FRACTIONAL	377	15400.679999999997	0	localService4All	12
370	115	15690	15430.64	15430.64	6	151	8	361	FRACTIONAL	378	15400.679999999997	0	localService4All	12
692	434	15690	15422.77333333333	15422.77	6	153	9	384	FRACTIONAL	379	15400.800000000001	0	localService4All	14
691	434	15690	15402.266666666663	15402.27	6	153	7	328	FRACTIONAL	380	15400.800000000001	0	localService4All	14
365	328	15690	15410.466666666664	15410.47	7	213	9	349	FRACTIONAL	381	15400.866666666665	0	localService4All	13
366	328	15690	15404.733333333332	15404.73	6	153	8	321	FRACTIONAL	382	15400.866666666665	0	localService4All	13
238	194	15690	15407.733333333332	15407.73	6	178	8	271	FRACTIONAL	383	15400.93333333333	0	localService4All	12
237	194	15690	15535.77777777778	15535.78	5	158	9	308	FRACTIONAL	384	15400.93333333333	0	localService4All	12
640	542	15690	15417.133333333328	15417.13	6	180	8	394	FRACTIONAL	385	15401.06666666667	0	localService4All	14
639	542	15690	15401.866666666667	15401.87	6	138	85	369	FRACTIONAL	386	15401.06666666667	0	localService4All	14
742	539	15690	15432.599999999999	15432.60	8	371	14	541	FRACTIONAL	387	15401.133333333326	0	localService4All	14
741	539	15690	15405.13333333333	15405.13	7	333	13	509	FRACTIONAL	388	15401.133333333326	0	localService4All	14
635	405	15690	15422.466666666665	15422.47	7	162	10	497	FRACTIONAL	389	15401.133333333335	0	localService4All	14
636	405	15690	15438.920000000006	15438.92	7	170	10	528	FRACTIONAL	390	15401.133333333335	0	localService4All	14
478	287	15690	15408.2	15408.20	7	165	10	419	FRACTIONAL	391	15401.400000000001	0	localService4All	13
477	287	15690	15534.199999999999	15534.20	8	181	10	435	FRACTIONAL	392	15401.400000000001	0	localService4All	13
734	671	15690	15448.613333333333	15448.61	8	278	9	471	FRACTIONAL	393	15401.546666666665	0	localService4All	12
733	671	15690	15423.146666666666	15423.15	8	173	12	445	FRACTIONAL	394	15401.546666666665	0	localService4All	12
24	15	15690	15409.04	15409.04	9	187	12	479	FRACTIONAL	395	15401.56	0	localService4All	7
23	15	15690	15409.399999999998	15409.40	7	187	9	501	FRACTIONAL	396	15401.56	0	localService4All	7
490	298	15690	15408.533333333333	15408.53	6	168	8	353	FRACTIONAL	397	15401.573333333336	0	localService4All	15
489	298	15690	15409.253333333334	15409.25	6	183	9	356	FRACTIONAL	398	15401.573333333336	0	localService4All	15
662	350	15690	15415.146666666667	15415.15	6	181	6	440	FRACTIONAL	399	15401.613333333333	0	localService4All	10
661	350	15690	15404.973333333335	15404.97	7	237	8	456	FRACTIONAL	400	15401.613333333333	0	localService4All	10
289	131	15690	15475.266666666665	15475.27	8	187	12	404	FRACTIONAL	401	15401.719999999998	0	localService4All	12
290	131	15690	15415.399999999998	15415.40	8	166	11	449	FRACTIONAL	402	15401.719999999998	0	localService4All	12
780	639	15690	15433.046666666658	15433.05	6	174	8	387	FRACTIONAL	403	15401.866666666667	0	localService4All	15
779	639	15690	15403.46666666667	15403.47	6	139	8	372	FRACTIONAL	404	15401.866666666667	0	localService4All	15
276	222	15690	15409.0	15409.00	7	184	12	441	FRACTIONAL	405	15402.0	0	localService4All	12
275	222	15690	15403.807999999997	15403.81	6	140	7	450	FRACTIONAL	406	15402.0	0	localService4All	12
52	27	15690	15443.813333333332	15443.81	9	162	14	511	FRACTIONAL	407	15402.213333333335	0	localService4All	7
51	27	15690	15443.813333333326	15443.81	9	189	14	534	FRACTIONAL	408	15402.213333333335	0	localService4All	7
768	691	15690	15417.733333333335	15417.73	6	160	8	328	FRACTIONAL	409	15402.266666666663	0	localService4All	15
767	691	15690	15414.533333333331	15414.53	5	142	7	314	FRACTIONAL	410	15402.266666666663	0	localService4All	15
464	435	15690	15594.306666666665	15594.31	6	185	74	412	FRACTIONAL	411	15402.533333333331	0	localService4All	14
463	435	15690	15429.133333333333	15429.13	6	142	10	343	FRACTIONAL	412	15402.533333333331	0	localService4All	14
545	340	15690	15413.493333333332	15413.49	6	134	8	381	FRACTIONAL	413	15402.586666666662	0	localService4All	13
546	340	15690	15411.946666666665	15411.95	6	170	8	428	FRACTIONAL	414	15402.586666666662	0	localService4All	13
