BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
387	276	15705	15499.053333333328	15499.05	5	172	6	327	FRACTIONAL	245	15478.146666666667	0	localService4All	14
388	276	15705	15488.933333333334	15488.93	6	179	8	334	FRACTIONAL	246	15478.146666666667	0	localService4All	14
272	222	15705	15483.24	15483.24	8	181	11	345	FRACTIONAL	247	15478.226666666664	0	localService4All	15
271	222	15705	15507.440000000004	15507.44	8	188	10	419	FRACTIONAL	248	15478.226666666664	0	localService4All	15
403	135	15705	15508.106666666665	15508.11	7	139	9	364	FRACTIONAL	249	15478.893333333335	0	localService4All	14
404	135	15705	15487.506666666664	15487.51	7	152	7	371	FRACTIONAL	250	15478.893333333335	0	localService4All	14
468	127	15705	15494.866666666663	15494.87	6	160	73	358	FRACTIONAL	251	15478.906666666664	0	localService4All	13
467	127	15705	15522.90666666667	15522.91	7	179	9	368	FRACTIONAL	252	15478.906666666664	0	localService4All	13
306	147	15705	15489.613333333338	15489.61	7	157	8	390	FRACTIONAL	253	15479.240000000002	0	localService4All	12
305	147	15705	15545.799999999997	15545.80	7	157	9	453	FRACTIONAL	254	15479.240000000002	0	localService4All	12
235	195	15705	15623.133333333339	15623.13	8	164	11	431	FRACTIONAL	255	15479.373333333335	0	localService4All	15
236	195	15705	15486.93333333333	15486.93	6	126	10	350	FRACTIONAL	256	15479.373333333335	0	localService4All	15
460	341	15705	15507.453333333333	15507.45	8	162	9	464	FRACTIONAL	257	15479.506666666664	0	localService4All	16
459	341	15705	15498.706666666663	15498.71	9	183	11	437	FRACTIONAL	258	15479.506666666664	0	localService4All	16
427	307	15705	15573.466666666665	15573.47	8	185	10	338	FRACTIONAL	259	15479.533333333327	0	localService4All	15
428	307	15705	15479.999999999995	15480.00	6	132	7	318	FRACTIONAL	260	15479.533333333327	0	localService4All	15
282	190	15705	15493.039999999999	15493.04	15	231	17	589	FRACTIONAL	261	15479.92	0	localService4All	6
281	190	15705	15491.359999999999	15491.36	10	184	14	549	FRACTIONAL	262	15479.92	0	localService4All	6
434	164	15705	15493.506666666668	15493.51	6	182	6	413	FRACTIONAL	263	15479.973333333332	0	localService4All	11
433	164	15705	15483.573333333332	15483.57	8	262	12	445	FRACTIONAL	264	15479.973333333332	0	localService4All	11
382	192	15705	15505.426666666666	15505.43	5	140	5	271	FRACTIONAL	265	15479.98666666667	0	localService4All	13
381	192	15705	15490.826666666668	15490.83	6	151	7	368	FRACTIONAL	266	15479.98666666667	0	localService4All	13
524	428	15705	15479.999999999998	15480.00	3	117	3	174	FRACTIONAL	267	15479.999999999995	0	localService	16
523	428	15705	15486.0	15486.00	6	157	8	264	FRACTIONAL	268	15479.999999999995	0	localService	16
538	524	15705	15520.0	15520.00	29	2272	56	501	FRACTIONAL	269	15479.999999999998	344	localService	17
537	524	15705	15497.999999999996	15498.00	32	3136	58	454	FRACTIONAL	270	15479.999999999998	379	localService	17
449	304	15686	15496.293333333335	15496.29	8	178	11	466	FRACTIONAL	271	15480.333333333332	0	localService4All	13
450	304	15686	15498.213333333335	15498.21	8	177	11	430	FRACTIONAL	272	15480.333333333332	0	localService4All	13
360	142	15686	15498.946666666669	15498.95	8	153	10	537	FRACTIONAL	273	15480.439999999999	0	localService4All	10
359	142	15686	1.3001546717333353E8	130015467.17	9	194	11	416	PRUNED	274	15480.439999999999	0	localService4All	10
218	126	15686	15505.026666666668	15505.03	8	150	10	479	FRACTIONAL	273	15480.706666666667	0	localService4All	11
217	126	15686	15576.826666666659	15576.83	7	160	10	492	FRACTIONAL	274	15480.706666666667	0	localService4All	11
40	29	15686	15486.933333333336	15486.93	8	267	11	450	FRACTIONAL	275	15480.933333333332	0	localService4All	8
39	29	15686	15493.333333333336	15493.33	8	159	10	466	FRACTIONAL	276	15480.933333333332	0	localService4All	8
113	109	15686	15501.38666666666	15501.39	6	167	9	336	FRACTIONAL	277	15480.986666666666	0	localService4All	12
114	109	15686	15510.32	15510.32	6	146	8	309	FRACTIONAL	278	15480.986666666666	0	localService4All	12
445	339	15686	15539.141333333335	15539.14	8	172	10	386	FRACTIONAL	279	15481.280000000006	0	localService4All	16
446	339	15686	15496.946666666672	15496.95	7	142	8	347	FRACTIONAL	280	15481.280000000006	0	localService4All	16
302	279	15686	15498.040000000005	15498.04	8	239	11	473	FRACTIONAL	281	15481.519999999995	0	localService4All	7
301	279	15686	15606.320000000002	15606.32	10	176	15	606	FRACTIONAL	282	15481.519999999995	0	localService4All	7
264	234	15686	15497.02666666666	15497.03	6	152	10	356	FRACTIONAL	283	15481.73333333333	0	localService4All	12
263	234	15686	15482.933333333336	15482.93	6	132	9	411	FRACTIONAL	284	15481.73333333333	0	localService4All	12
268	253	15686	15645.6	15645.60	8	181	12	298	FRACTIONAL	285	15482.17333333333	0	localService4All	14
267	253	15686	15546.01333333333	15546.01	6	164	8	315	FRACTIONAL	286	15482.17333333333	0	localService4All	14
461	422	15686	15486.866666666663	15486.87	6	152	9	290	FRACTIONAL	287	15482.266666666665	0	localService4All	15
462	422	15686	15499.466666666665	15499.47	6	166	9	351	FRACTIONAL	288	15482.266666666665	0	localService4All	15
332	316	15677	15641.000000000007	15641.00	6	146	10	406	FRACTIONAL	289	15482.46666666667	0	localService4All	14
331	316	15677	15486.86666666667	15486.87	5	141	7	327	FRACTIONAL	290	15482.46666666667	0	localService4All	14
574	263	15677	15517.026666666668	15517.03	7	141	10	476	FRACTIONAL	291	15482.933333333336	0	localService4All	13
573	263	15677	15487.533333333331	15487.53	10	218	13	530	FRACTIONAL	292	15482.933333333336	0	localService4All	13
478	270	15677	15496.639999999998	15496.64	5	157	6	274	FRACTIONAL	293	15483.10666666667	0	localService4All	15
477	270	15677	15501.506666666666	15501.51	5	138	6	282	FRACTIONAL	294	15483.10666666667	0	localService4All	15
363	206	15677	15566.413333333338	15566.41	8	153	88	411	FRACTIONAL	295	15483.213333333339	0	localService4All	6
364	206	15677	15513.106666666668	15513.11	8	142	11	411	FRACTIONAL	296	15483.213333333339	0	localService4All	6
498	272	15677	15501.102222222222	15501.10	8	173	10	469	FRACTIONAL	297	15483.24	0	localService4All	16
497	272	15677	15486.839999999998	15486.84	7	176	9	401	FRACTIONAL	298	15483.24	0	localService4All	16
531	433	15677	15496.173333333334	15496.17	7	154	10	431	FRACTIONAL	299	15483.573333333332	0	localService4All	12
532	433	15677	15491.973333333328	15491.97	7	210	11	447	FRACTIONAL	300	15483.573333333332	0	localService4All	12
390	275	15677	15518.519999999997	15518.52	6	166	9	342	FRACTIONAL	301	15483.906666666666	0	localService4All	14
389	275	15677	15493.026666666663	15493.03	6	150	7	325	FRACTIONAL	302	15483.906666666666	0	localService4All	14
355	251	15677	15508.133333333335	15508.13	6	163	9	319	FRACTIONAL	303	15483.973333333335	0	localService4All	14
356	251	15677	15508.693333333333	15508.69	5	137	6	315	FRACTIONAL	304	15483.973333333335	0	localService4All	14
324	202	15677	15491.98666666667	15491.99	5	164	7	333	FRACTIONAL	305	15484.253333333332	0	localService4All	14
323	202	15677	15502.253333333329	15502.25	6	158	9	319	FRACTIONAL	306	15484.253333333332	0	localService4All	14
408	150	15677	15503.493333333334	15503.49	6	163	7	440	FRACTIONAL	307	15484.29333333334	0	localService4All	12
407	150	15677	15596.293333333333	15596.29	8	178	10	486	FRACTIONAL	308	15484.29333333334	0	localService4All	12
469	184	15677	15493.506666666673	15493.51	7	169	9	351	FRACTIONAL	309	15484.306666666664	0	localService4All	15
470	184	15677	15490.14666666667	15490.15	5	102	8	309	FRACTIONAL	310	15484.306666666664	0	localService4All	15
415	247	15677	15592.706666666665	15592.71	8	158	12	455	FRACTIONAL	311	15484.46666666667	0	localService4All	11
416	247	15677	15508.78666666667	15508.79	7	138	10	478	FRACTIONAL	312	15484.46666666667	0	localService4All	11
405	136	15677	15510.039999999992	15510.04	8	158	11	450	FRACTIONAL	313	15484.493333333334	0	localService4All	14
406	136	15677	15516.746666666668	15516.75	6	132	7	430	FRACTIONAL	314	15484.493333333334	0	localService4All	14
423	168	15677	15554.666666666664	15554.67	10	190	11	480	FRACTIONAL	315	15484.8	0	localService4All	12
424	168	15677	15493.493333333336	15493.49	8	173	83	411	FRACTIONAL	316	15484.8	0	localService4All	12
444	340	15677	15487.906666666668	15487.91	9	209	12	387	FRACTIONAL	317	15484.946666666669	0	localService4All	16
443	340	15677	15515.186666666663	15515.19	7	172	9	367	FRACTIONAL	318	15484.946666666669	0	localService4All	16
211	170	15677	15498.026666666668	15498.03	10	185	12	444	FRACTIONAL	319	15485.173333333336	0	localService4All	12
212	170	15677	15492.133333333335	15492.13	9	173	93	503	FRACTIONAL	320	15485.173333333336	0	localService4All	12
480	269	15677	15493.173333333332	15493.17	6	161	7	305	FRACTIONAL	321	15485.706666666667	0	localService4All	15
479	269	15677	15491.14666666667	15491.15	5	168	6	244	FRACTIONAL	322	15485.706666666667	0	localService4All	15
327	140	15677	15505.826666666668	15505.83	8	178	87	499	FRACTIONAL	323	15485.826666666668	0	localService4All	10
328	140	15677	15493.026666666672	15493.03	8	162	10	448	FRACTIONAL	324	15485.826666666668	0	localService4All	10
366	205	15677	15499.066666666671	15499.07	9	201	11	452	FRACTIONAL	325	15485.893333333333	0	localService4All	6
365	205	15677	15660.733333333335	15660.73	7	131	10	423	FRACTIONAL	326	15485.893333333333	0	localService4All	6
540	523	15677	15517.466666666667	15517.47	5	132	6	292	FRACTIONAL	327	15486.0	0	localService4All	17
539	523	15677	15488.999999999998	15489.00	6	150	8	317	FRACTIONAL	328	15486.0	0	localService4All	17
334	315	15677	15492.893333333335	15492.89	6	147	7	361	FRACTIONAL	329	15486.000000000002	0	localService	14
333	315	15677	15524.000000000002	15524.00	8	186	10	459	FRACTIONAL	330	15486.000000000002	0	localService	14
249	62	15677	15544.306666666673	15544.31	8	170	11	450	FRACTIONAL	331	15486.693333333336	0	localService4All	10
250	62	15677	15491.453333333333	15491.45	9	157	14	510	FRACTIONAL	332	15486.693333333336	0	localService4All	10
314	273	15677	15494.266666666665	15494.27	6	155	8	362	FRACTIONAL	333	15486.706666666663	0	localService4All	16
313	273	15677	15624.266666666668	15624.27	7	169	9	419	FRACTIONAL	334	15486.706666666663	0	localService4All	16
347	158	15677	15488.306666666662	15488.31	8	165	12	456	FRACTIONAL	335	15486.751111111105	0	localService4All	12
348	158	15677	15505.124444444447	15505.12	7	165	9	416	FRACTIONAL	336	15486.751111111105	0	localService4All	12
602	497	15677	15563.373333333335	15563.37	8	255	11	416	FRACTIONAL	337	15486.839999999998	0	localService4All	17
601	497	15677	15506.039999999997	15506.04	6	160	9	394	FRACTIONAL	338	15486.839999999998	0	localService4All	17
580	461	15677	15487.333333333332	15487.33	5	163	5	313	FRACTIONAL	339	15486.866666666663	0	localService4All	16
579	461	15677	15623.093333333329	15623.09	7	205	10	283	FRACTIONAL	340	15486.866666666663	0	localService4All	16
586	331	15677	15504.666666666668	15504.67	6	128	9	349	FRACTIONAL	341	15486.86666666667	0	localService4All	15
585	331	15677	15591.800000000001	15591.80	7	193	11	385	FRACTIONAL	342	15486.86666666667	0	localService4All	15
516	236	15677	15546.866666666669	15546.87	5	143	6	324	FRACTIONAL	343	15486.93333333333	0	localService4All	16
515	236	15677	15491.533333333335	15491.53	6	154	8	332	FRACTIONAL	344	15486.93333333333	0	localService4All	16
556	40	15677	15516.693333333329	15516.69	8	174	13	485	FRACTIONAL	345	15486.933333333336	0	localService4All	9
555	40	15677	1.300154060933333E8	130015406.09	6	131	9	330	PRUNED	346	15486.933333333336	0	localService4All	9
180	153	15677	15516.90666666667	15516.91	6	151	6	379	FRACTIONAL	345	15487.013333333332	0	localService4All	13
179	153	15677	15565.573333333332	15565.57	7	208	11	403	FRACTIONAL	346	15487.013333333332	0	localService4All	13
684	580	15677	15487.333333333332	15487.33	2	92	2	114	FRACTIONAL	347	15487.333333333332	0	localService	17
683	580	15677	15497.333333333336	15497.33	7	217	9	382	FRACTIONAL	348	15487.333333333332	0	localService	17
702	684	15677	15487.333333333332	15487.33	18	2063	4	312	FRACTIONAL	349	15487.333333333332	318	localService	18
701	684	15677	15500.666666666668	15500.67	28	2525	47	606	FRACTIONAL	350	15487.333333333332	397	localService	18
706	702	15677	15491.200000000004	15491.20	42	4958	118	625	FRACTIONAL	351	15487.333333333332	503	localService	19
705	702	15677	15508.333333333332	15508.33	39	7916	81	530	FRACTIONAL	352	15487.333333333332	573	localService	19
504	404	15559	15518.226666666671	15518.23	7	195	9	362	FRACTIONAL	353	15487.506666666664	0	localService4All	15
503	404	15559	15506.706666666667	15506.71	8	168	11	419	FRACTIONAL	354	15487.506666666664	0	localService4All	15
589	573	15559	15520.85333333333	15520.85	7	173	9	455	FRACTIONAL	355	15487.533333333331	0	localService4All	14
590	573	15559	15488.0	15488.00	7	169	10	416	FRACTIONAL	356	15487.533333333331	0	localService4All	14
640	444	15559	15513.615999999998	15513.62	8	171	10	398	FRACTIONAL	357	15487.906666666668	0	localService4All	17
639	444	15559	15491.506666666668	15491.51	8	160	12	391	FRACTIONAL	358	15487.906666666668	0	localService4All	17
720	590	15559	15506.000000000002	15506.00	6	143	8	352	FRACTIONAL	359	15488.0	0	localService	15
719	590	15559	15513.160000000005	15513.16	9	160	12	462	FRACTIONAL	360	15488.0	0	localService	15
219	175	15559	15501.306666666667	15501.31	7	191	9	402	FRACTIONAL	361	15488.106666666663	0	localService4All	14
220	175	15559	15504.706666666663	15504.71	7	183	7	390	FRACTIONAL	362	15488.106666666663	0	localService4All	14
452	303	15559	15510.49333333333	15510.49	9	191	12	548	FRACTIONAL	363	15488.17333333333	0	localService4All	13
451	303	15559	15499.266666666666	15499.27	7	239	8	464	FRACTIONAL	364	15488.17333333333	0	localService4All	13
676	347	15559	15495.41333333333	15495.41	8	184	9	508	FRACTIONAL	365	15488.306666666662	0	localService4All	13
675	347	15559	15488.955555555558	15488.96	8	211	11	431	FRACTIONAL	366	15488.306666666662	0	localService4All	13
391	298	15559	15505.973333333333	15505.97	7	170	9	498	FRACTIONAL	367	15488.440000000002	0	localService4All	12
392	298	15559	15492.746666666675	15492.75	9	179	12	582	FRACTIONAL	368	15488.440000000002	0	localService4All	12
465	128	15559	15501.679999999997	15501.68	8	162	9	347	FRACTIONAL	369	15488.48	0	localService4All	13
466	128	15559	15509.333333333328	15509.33	5	228	6	323	FRACTIONAL	370	15488.48	0	localService4All	13
399	358	15559	15543.573333333336	15543.57	7	172	11	361	FRACTIONAL	371	15488.546666666665	0	localService4All	15
400	358	15559	15495.506666666668	15495.51	4	128	6	264	FRACTIONAL	372	15488.546666666665	0	localService4All	15
495	388	15559	15507.733333333334	15507.73	5	137	8	326	FRACTIONAL	373	15488.933333333334	0	localService4All	15
496	388	15559	15497.853333333334	15497.85	5	162	6	304	FRACTIONAL	374	15488.933333333334	0	localService4All	15
740	675	15559	15497.333333333332	15497.33	6	174	6	390	FRACTIONAL	375	15488.955555555558	0	localService4All	14
739	675	15559	15498.466666666667	15498.47	7	169	9	440	FRACTIONAL	376	15488.955555555558	0	localService4All	14
661	539	15559	15507.000000000002	15507.00	6	141	7	350	FRACTIONAL	377	15488.999999999998	0	localService	18
662	539	15559	15527.500000000002	15527.50	7	143	8	321	FRACTIONAL	378	15488.999999999998	0	localService	18
481	242	15559	15561.706666666665	15561.71	7	135	7	366	PRUNED	379	15489.066666666671	0	localService4All	13
482	242	15559	15493.57333333333	15493.57	6	161	8	330	FRACTIONAL	378	15489.066666666671	0	localService4All	13
453	402	15559	15513.506666666668	15513.51	6	169	6	300	FRACTIONAL	379	15489.306666666671	0	localService4All	16
454	402	15559	15502.840000000004	15502.84	5	123	6	273	FRACTIONAL	380	15489.306666666671	0	localService4All	16
243	173	15559	15501.84	15501.84	8	176	9	409	FRACTIONAL	381	15489.533333333335	0	localService4All	13
244	173	15559	15494.706666666661	15494.71	10	198	15	484	FRACTIONAL	382	15489.533333333335	0	localService4All	13
509	306	15559	15558.733333333335	15558.73	8	172	12	432	PRUNED	383	15489.613333333338	0	localService4All	13
510	306	15559	15524.360000000004	15524.36	6	140	6	378	FRACTIONAL	382	15489.613333333338	0	localService4All	13
626	470	15559	15500.933333333332	15500.93	5	124	9	328	FRACTIONAL	383	15490.14666666667	0	localService4All	16
625	470	15559	15511.05333333334	15511.05	5	130	6	321	FRACTIONAL	384	15490.14666666667	0	localService4All	16
379	191	15559	15595.653333333332	15595.65	5	152	7	338	PRUNED	385	15490.25333333333	0	localService4All	13
380	191	15559	15500.333333333332	15500.33	6	165	8	319	FRACTIONAL	384	15490.25333333333	0	localService4All	13
418	248	15559	15534.773333333334	15534.77	6	137	6	439	FRACTIONAL	385	15490.493333333334	0	localService4All	11
417	248	15559	15509.69333333333	15509.69	7	143	8	382	FRACTIONAL	386	15490.493333333334	0	localService4All	11
536	381	15559	15520.693333333329	15520.69	5	143	6	310	FRACTIONAL	387	15490.826666666668	0	localService4All	14
535	381	15559	15500.133333333335	15500.13	5	143	7	411	FRACTIONAL	388	15490.826666666668	0	localService4All	14
650	479	15559	15529.999999999998	15530.00	6	160	6	262	FRACTIONAL	389	15491.14666666667	0	localService4All	16
649	479	15559	15515.306666666671	15515.31	5	230	5	245	FRACTIONAL	390	15491.14666666667	0	localService4All	16
709	706	15559	15527.333333333327	15527.33	6	159	10	320	FRACTIONAL	391	15491.200000000004	0	localService4All	20
710	706	15559	15519.209523809526	15519.21	6	164	8	297	FRACTIONAL	392	15491.200000000004	0	localService4All	20
419	162	15559	15628.333333333328	15628.33	6	155	93	370	PRUNED	393	15491.333333333336	0	localService4All	14
420	162	15559	15501.6	15501.60	6	169	10	296	FRACTIONAL	392	15491.333333333336	0	localService4All	14
528	281	15559	15496.639999999998	15496.64	9	175	13	477	FRACTIONAL	393	15491.359999999999	0	localService4All	7
527	281	15559	15519.04	15519.04	11	184	17	523	FRACTIONAL	394	15491.359999999999	0	localService4All	7
670	250	15559	15499.186666666666	15499.19	5	136	88	384	FRACTIONAL	395	15491.453333333333	0	localService4All	11
669	250	15559	15523.29333333333	15523.29	6	151	8	432	FRACTIONAL	396	15491.453333333333	0	localService4All	11
384	256	15559	15505.173333333334	15505.17	6	168	9	401	FRACTIONAL	397	15491.493333333341	0	localService4All	11
383	256	15559	15542.800000000003	15542.80	7	177	10	405	FRACTIONAL	398	15491.493333333341	0	localService4All	11
724	639	15559	15529.986666666664	15529.99	7	146	8	362	FRACTIONAL	399	15491.506666666668	0	localService4All	18
723	639	15559	15510.706666666667	15510.71	7	145	8	407	FRACTIONAL	400	15491.506666666668	0	localService4All	18
693	515	15559	15556.439999999997	15556.44	6	161	8	342	FRACTIONAL	401	15491.533333333335	0	localService4All	17
694	515	15559	15491.999999999998	15492.00	5	142	7	283	FRACTIONAL	402	15491.533333333335	0	localService4All	17
