BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
275	262	15671	15491.306666666667	15491.31	5	125	7	310	FRACTIONAL	244	15477.306666666667	0	localService4All	14
250	99	15671	15489.066666666664	15489.07	6	147	8	369	FRACTIONAL	245	15477.466666666678	0	localService4All	12
249	99	15671	15530.760000000004	15530.76	7	140	7	361	FRACTIONAL	246	15477.466666666678	0	localService4All	12
398	217	15671	15518.17333333334	15518.17	6	144	9	401	FRACTIONAL	247	15477.733333333334	0	localService4All	12
397	217	15671	15496.133333333331	15496.13	6	137	6	334	FRACTIONAL	248	15477.733333333334	0	localService4All	12
336	170	15671	15493.493333333332	15493.49	7	186	8	420	FRACTIONAL	249	15477.76	0	localService4All	13
335	170	15671	15531.146666666664	15531.15	8	185	10	436	FRACTIONAL	250	15477.76	0	localService4All	13
371	198	15671	15538.480000000003	15538.48	8	198	12	486	FRACTIONAL	251	15478.000000000005	0	localService4All	6
372	198	15671	15498.520000000002	15498.52	7	157	8	470	FRACTIONAL	252	15478.000000000005	0	localService4All	6
418	345	15671	15501.133333333331	15501.13	7	169	7	422	FRACTIONAL	253	15478.053333333337	0	localService4All	15
417	345	15671	15508.333333333334	15508.33	7	186	9	393	FRACTIONAL	254	15478.053333333337	0	localService4All	15
412	284	15671	15488.933333333334	15488.93	7	191	10	353	FRACTIONAL	255	15478.146666666667	0	localService4All	14
411	284	15671	15499.053333333335	15499.05	5	168	7	315	FRACTIONAL	256	15478.146666666667	0	localService4All	14
282	224	15671	15483.24	15483.24	7	161	8	382	FRACTIONAL	257	15478.226666666666	0	localService4All	15
281	224	15671	15507.439999999995	15507.44	7	181	7	359	FRACTIONAL	258	15478.226666666666	0	localService4All	15
426	135	15671	15487.506666666664	15487.51	7	154	9	410	FRACTIONAL	259	15478.893333333335	0	localService4All	14
425	135	15671	15508.106666666668	15508.11	7	151	8	365	FRACTIONAL	260	15478.893333333335	0	localService4All	14
480	127	15671	15494.866666666667	15494.87	8	191	11	429	FRACTIONAL	261	15478.906666666664	0	localService4All	13
479	127	15671	15522.906666666668	15522.91	8	185	8	406	FRACTIONAL	262	15478.906666666664	0	localService4All	13
314	151	15671	15489.613333333331	15489.61	7	152	8	387	FRACTIONAL	263	15479.239999999998	0	localService4All	12
313	151	15671	15545.799999999997	15545.80	7	154	8	448	FRACTIONAL	264	15479.239999999998	0	localService4All	12
243	203	15671	15623.133333333335	15623.13	8	163	11	426	FRACTIONAL	265	15479.373333333331	0	localService4All	15
244	203	15671	15486.933333333329	15486.93	6	146	90	306	FRACTIONAL	266	15479.373333333331	0	localService4All	15
450	319	15671	15480.000000000004	15480.00	5	110	8	282	FRACTIONAL	267	15479.53333333333	0	localService4All	15
449	319	15671	15615.026666666667	15615.03	7	250	9	344	FRACTIONAL	268	15479.53333333333	0	localService4All	15
57	49	15671	15521.720000000001	15521.72	9	223	10	466	FRACTIONAL	269	15479.906666666671	0	localService4All	10
58	49	15671	15493.053333333335	15493.05	7	158	12	353	FRACTIONAL	270	15479.906666666671	0	localService4All	10
288	196	15671	15493.04	15493.04	11	222	79	589	FRACTIONAL	271	15479.92	0	localService4All	6
287	196	15671	15491.36	15491.36	9	178	14	517	FRACTIONAL	272	15479.92	0	localService4All	6
454	172	15671	15493.506666666666	15493.51	7	167	10	437	FRACTIONAL	273	15479.973333333332	0	localService4All	11
453	172	15671	15483.573333333334	15483.57	8	189	9	464	FRACTIONAL	274	15479.973333333332	0	localService4All	11
405	200	15671	15490.82666666667	15490.83	6	158	7	305	FRACTIONAL	275	15479.986666666671	0	localService4All	13
406	200	15671	15505.426666666663	15505.43	5	136	7	283	FRACTIONAL	276	15479.986666666671	0	localService4All	13
538	450	15671	15480.000000000004	15480.00	4	148	5	336	FRACTIONAL	277	15480.000000000004	0	localService	16
537	450	15671	15480.000000000004	15480.00	5	131	5	350	FRACTIONAL	278	15480.000000000004	0	localService	16
558	538	15671	15480.000000000004	15480.00	14	1258	3	272	FRACTIONAL	279	15480.000000000004	296	localService	17
557	538	15671	15488.999999997286	15489.00	20	2856	26	387	FRACTIONAL	280	15480.000000000004	391	localService	17
560	537	15671	15498.0	15498.00	35	5844	66	535	FRACTIONAL	281	15480.000000000004	521	localService	17
559	537	15671	15503.146666666667	15503.15	25	2073	413	423	FRACTIONAL	282	15480.000000000004	312	localService	17
562	558	15671	15481.32	15481.32	27	1875	43	476	FRACTIONAL	283	15480.000000000004	313	localService	18
561	558	15671	15491.666666666664	15491.67	30	3210	53	457	FRACTIONAL	284	15480.000000000004	416	localService	18
472	312	15671	15498.213333333333	15498.21	8	164	12	464	FRACTIONAL	285	15480.333333333334	0	localService4All	13
471	312	15671	15496.293333333335	15496.29	8	188	10	454	FRACTIONAL	286	15480.333333333334	0	localService4All	13
379	146	15671	1.3001546717333338E8	130015467.17	8	178	10	424	PRUNED	287	15480.44	0	localService4All	10
380	146	15671	15498.946666666667	15498.95	8	163	12	528	FRACTIONAL	286	15480.44	0	localService4All	10
485	270	15671	15483.506666666666	15483.51	7	176	8	337	FRACTIONAL	287	15480.679999999998	0	localService4All	14
486	270	15671	15496.533333333335	15496.53	7	203	8	327	FRACTIONAL	288	15480.679999999998	0	localService4All	14
222	126	15671	15505.026666666668	15505.03	9	174	13	476	FRACTIONAL	289	15480.706666666663	0	localService4All	11
221	126	15671	15576.826666666668	15576.83	7	156	10	535	FRACTIONAL	290	15480.706666666663	0	localService4All	11
40	29	15671	15486.933333333334	15486.93	7	170	8	434	FRACTIONAL	291	15480.933333333334	0	localService4All	8
39	29	15671	15493.333333333336	15493.33	8	194	9	516	FRACTIONAL	292	15480.933333333334	0	localService4All	8
113	109	15671	15501.386666666665	15501.39	6	141	9	375	FRACTIONAL	293	15480.986666666668	0	localService4All	12
114	109	15671	15510.32	15510.32	5	124	5	274	FRACTIONAL	294	15480.986666666668	0	localService4All	12
466	359	15671	15496.94666666667	15496.95	7	128	11	403	FRACTIONAL	295	15481.279999999999	0	localService4All	16
465	359	15671	15539.141333333331	15539.14	8	157	11	372	FRACTIONAL	296	15481.279999999999	0	localService4All	16
570	562	15671	15499.106666666663	15499.11	6	163	9	305	FRACTIONAL	297	15481.32	0	localService4All	19
569	562	15671	1.3348813333333297E7	13348813.33	5	135	6	192	PRUNED	298	15481.32	0	localService4All	19
310	289	15671	15498.039999999997	15498.04	10	166	14	504	FRACTIONAL	297	15481.519999999995	0	localService4All	7
309	289	15671	15606.32	15606.32	9	186	14	531	FRACTIONAL	298	15481.519999999995	0	localService4All	7
278	261	15671	15546.01333333333	15546.01	6	145	10	285	FRACTIONAL	299	15482.173333333338	0	localService4All	14
277	261	15671	15598.906666666671	15598.91	5	165	80	292	FRACTIONAL	300	15482.173333333338	0	localService4All	14
440	194	15671	15501.066666666671	15501.07	5	153	6	296	FRACTIONAL	301	15482.266666666663	0	localService4All	15
439	194	15671	15486.866666666661	15486.87	7	163	7	367	FRACTIONAL	302	15482.266666666663	0	localService4All	15
343	274	15671	15582.14666666667	15582.15	7	161	8	420	FRACTIONAL	303	15482.506666666668	0	localService4All	14
344	274	15671	15507.381333333331	15507.38	10	197	14	453	FRACTIONAL	304	15482.506666666668	0	localService4All	14
490	276	15671	15496.640000000005	15496.64	6	132	10	311	FRACTIONAL	305	15483.106666666665	0	localService4All	15
489	276	15671	15501.506666666666	15501.51	6	142	7	308	FRACTIONAL	306	15483.106666666665	0	localService4All	15
390	214	15671	15513.106666666672	15513.11	8	137	80	422	FRACTIONAL	307	15483.213333333333	0	localService4All	6
389	214	15671	15566.413333333338	15566.41	6	150	8	403	FRACTIONAL	308	15483.213333333333	0	localService4All	6
517	282	15671	15486.84	15486.84	8	172	12	430	FRACTIONAL	309	15483.24	0	localService4All	16
518	282	15671	15501.102222222222	15501.10	8	157	11	447	FRACTIONAL	310	15483.24	0	localService4All	16
580	485	15671	15560.039999999999	15560.04	6	147	9	340	FRACTIONAL	311	15483.506666666666	0	localService4All	15
579	485	15671	15502.706666666665	15502.71	7	163	8	322	FRACTIONAL	312	15483.506666666666	0	localService4All	15
375	260	15671	15483.973333333333	15483.97	5	145	7	242	FRACTIONAL	313	15483.506666666668	0	localService4All	14
376	260	15671	15489.306666666662	15489.31	5	143	6	281	FRACTIONAL	314	15483.506666666668	0	localService4All	14
551	453	15671	15496.173333333332	15496.17	8	176	14	459	FRACTIONAL	315	15483.573333333334	0	localService4All	12
552	453	15671	15491.973333333332	15491.97	8	332	13	487	FRACTIONAL	316	15483.573333333334	0	localService4All	12
272	167	15671	15488.959999999995	15488.96	8	170	12	410	FRACTIONAL	317	15483.733333333332	0	localService4All	13
271	167	15671	15491.439999999997	15491.44	7	160	8	394	FRACTIONAL	318	15483.733333333332	0	localService4All	13
414	283	15671	15518.519999999999	15518.52	5	132	6	361	FRACTIONAL	319	15483.906666666668	0	localService4All	14
413	283	15671	15493.02666666667	15493.03	6	160	7	376	FRACTIONAL	320	15483.906666666668	0	localService4All	14
634	375	15671	15522.666666666662	15522.67	5	159	69	276	FRACTIONAL	321	15483.973333333333	0	localService4All	15
633	375	15671	15508.133333333331	15508.13	5	147	7	239	FRACTIONAL	322	15483.973333333333	0	localService4All	15
339	208	15671	15502.25333333333	15502.25	5	154	6	359	FRACTIONAL	323	15484.253333333329	0	localService4All	14
340	208	15671	15491.986666666668	15491.99	5	158	6	347	FRACTIONAL	324	15484.253333333329	0	localService4All	14
430	154	15671	15503.493333333337	15503.49	6	163	94	409	FRACTIONAL	325	15484.293333333335	0	localService4All	12
429	154	15671	15596.293333333328	15596.29	7	189	8	430	FRACTIONAL	326	15484.293333333335	0	localService4All	12
484	188	15671	15490.146666666664	15490.15	7	161	8	330	FRACTIONAL	327	15484.30666666666	0	localService4All	15
483	188	15671	15493.506666666663	15493.51	7	162	9	335	FRACTIONAL	328	15484.30666666666	0	localService4All	15
239	140	15671	15490.386666666664	15490.39	9	194	12	460	FRACTIONAL	329	15484.413333333332	0	localService4All	12
240	140	15671	15498.573333333336	15498.57	8	165	10	485	FRACTIONAL	330	15484.413333333332	0	localService4All	12
435	255	15671	15592.706666666669	15592.71	8	166	11	480	FRACTIONAL	331	15484.466666666665	0	localService4All	11
436	255	15671	15508.786666666665	15508.79	9	185	14	511	FRACTIONAL	332	15484.466666666665	0	localService4All	11
424	136	15671	15516.74666666667	15516.75	5	133	5	375	FRACTIONAL	333	15484.493333333334	0	localService4All	14
423	136	15671	15510.039999999992	15510.04	7	160	10	432	FRACTIONAL	334	15484.493333333334	0	localService4All	14
463	360	15671	15515.186666666668	15515.19	7	168	8	334	FRACTIONAL	335	15484.946666666665	0	localService4All	16
464	360	15671	15487.90666666667	15487.91	7	194	12	383	FRACTIONAL	336	15484.946666666665	0	localService4All	16
317	236	15671	15663.866666666669	15663.87	9	228	11	430	FRACTIONAL	337	15485.466666666664	0	localService4All	12
318	236	15671	15486.866666666665	15486.87	7	157	8	342	FRACTIONAL	338	15485.466666666664	0	localService4All	12
348	144	15671	15493.026666666668	15493.03	8	183	10	473	FRACTIONAL	339	15485.826666666668	0	localService4All	10
347	144	15671	15505.826666666668	15505.83	9	204	11	530	FRACTIONAL	340	15485.826666666668	0	localService4All	10
387	213	15671	15660.733333333328	15660.73	8	186	11	472	FRACTIONAL	341	15485.893333333332	0	localService4All	6
388	213	15671	15499.066666666666	15499.07	8	168	11	485	FRACTIONAL	342	15485.893333333332	0	localService4All	6
351	328	15671	15502.68	15502.68	7	180	9	437	FRACTIONAL	343	15486.000000000004	0	localService	14
352	328	15671	15495.173333333334	15495.17	6	136	9	367	FRACTIONAL	344	15486.000000000004	0	localService	14
191	166	15671	15515.440000000002	15515.44	7	190	10	378	FRACTIONAL	345	15486.22666666667	0	localService4All	14
192	166	15671	15494.840000000002	15494.84	6	160	8	376	FRACTIONAL	346	15486.22666666667	0	localService4All	14
257	62	15671	15544.306666666664	15544.31	7	172	9	499	FRACTIONAL	347	15486.693333333336	0	localService4All	10
258	62	15671	15491.453333333331	15491.45	7	155	9	486	FRACTIONAL	348	15486.693333333336	0	localService4All	10
326	279	15671	15494.266666666668	15494.27	6	190	7	309	FRACTIONAL	349	15486.706666666665	0	localService4All	16
325	279	15671	15624.266666666665	15624.27	7	188	10	414	FRACTIONAL	350	15486.706666666665	0	localService4All	16
368	162	15671	15505.124444444447	15505.12	8	177	12	459	FRACTIONAL	351	15486.751111111109	0	localService4All	12
367	162	15671	15488.306666666662	15488.31	8	196	15	499	FRACTIONAL	352	15486.751111111109	0	localService4All	12
626	517	15671	15517.560000000001	15517.56	7	171	9	386	FRACTIONAL	353	15486.84	0	localService4All	17
625	517	15671	15506.04	15506.04	7	163	7	409	FRACTIONAL	354	15486.84	0	localService4All	17
612	439	15671	15487.333333333336	15487.33	4	135	4	281	FRACTIONAL	355	15486.866666666661	0	localService4All	16
611	439	15671	15623.093333333334	15623.09	7	322	9	331	FRACTIONAL	356	15486.866666666661	0	localService4All	16
684	318	15671	15487.106666666667	15487.11	7	163	9	385	FRACTIONAL	357	15486.866666666665	0	localService4All	13
683	318	15671	15559.446666666667	15559.45	8	190	10	347	FRACTIONAL	358	15486.866666666665	0	localService4All	13
535	244	15671	15491.533333333335	15491.53	6	133	8	364	FRACTIONAL	359	15486.933333333329	0	localService4All	16
536	244	15671	15546.866666666669	15546.87	6	156	9	318	FRACTIONAL	360	15486.933333333329	0	localService4All	16
588	40	15671	15516.693333333327	15516.69	8	170	14	464	FRACTIONAL	361	15486.933333333334	0	localService4All	9
587	40	15671	1.300154060933334E8	130015406.09	7	157	8	344	PRUNED	362	15486.933333333334	0	localService4All	9
185	157	15671	15565.573333333336	15565.57	7	188	10	389	FRACTIONAL	361	15487.01333333333	0	localService4All	13
186	157	15671	15516.906666666668	15516.91	7	167	8	350	FRACTIONAL	362	15487.01333333333	0	localService4All	13
722	684	15671	15487.333333333338	15487.33	7	142	13	407	FRACTIONAL	363	15487.106666666667	0	localService4All	14
721	684	15671	15498.866666666665	15498.87	7	172	9	387	FRACTIONAL	364	15487.106666666667	0	localService4All	14
718	612	15671	2.0015481533333298E7	20015481.53	4	148	6	258	PRUNED	365	15487.333333333336	0	localService	17
717	612	15671	15487.333333333336	15487.33	1	107	0	0	FRACTIONAL	364	15487.333333333336	0	localService	17
740	717	15671	15490.199999967168	15490.20	31	2801	53	520	FRACTIONAL	365	15487.333333333336	408	localService	18
739	717	15671	15487.333333333336	15487.33	19	2149	3	329	FRACTIONAL	366	15487.333333333336	319	localService	18
744	739	15671	15527.3333334377	15527.33	59	23499	169	590	FRACTIONAL	367	15487.333333333336	736	localService	19
743	739	15671	15505.333333351788	15505.33	47	15922	88	488	FRACTIONAL	368	15487.333333333336	619	localService	19
736	722	15671	15495.133333333326	15495.13	6	188	10	346	FRACTIONAL	369	15487.333333333338	0	localService	15
735	722	15671	15502.333333333338	15502.33	6	145	7	343	FRACTIONAL	370	15487.333333333338	0	localService	15
522	426	15671	15518.226666666667	15518.23	7	158	12	391	FRACTIONAL	371	15487.506666666664	0	localService4All	15
521	426	15671	15506.706666666665	15506.71	8	178	11	450	FRACTIONAL	372	15487.506666666664	0	localService4All	15
680	464	15671	15513.616000000004	15513.62	7	167	10	452	FRACTIONAL	373	15487.90666666667	0	localService4All	17
679	464	15671	15491.506666666666	15491.51	7	140	11	378	FRACTIONAL	374	15487.90666666667	0	localService4All	17
225	179	15671	15524.106666666667	15524.11	7	169	7	386	FRACTIONAL	375	15488.106666666665	0	localService4All	14
226	179	15671	15504.706666666665	15504.71	7	181	8	374	FRACTIONAL	376	15488.106666666665	0	localService4All	14
469	311	15671	15499.266666666665	15499.27	8	165	13	464	FRACTIONAL	377	15488.173333333334	0	localService4All	13
470	311	15671	15510.493333333336	15510.49	8	171	12	520	FRACTIONAL	378	15488.173333333334	0	localService4All	13
711	367	15671	15488.955555555556	15488.96	8	189	11	468	FRACTIONAL	379	15488.306666666662	0	localService4All	13
712	367	15671	15495.413333333338	15495.41	8	165	9	464	FRACTIONAL	380	15488.306666666662	0	localService4All	13
477	128	15671	15521.000000000005	15521.00	7	164	11	375	FRACTIONAL	381	15488.48	0	localService4All	13
478	128	15671	15509.33333333333	15509.33	6	137	8	362	FRACTIONAL	382	15488.48	0	localService4All	13
419	378	15671	15543.573333333337	15543.57	5	143	87	276	FRACTIONAL	383	15488.546666666665	0	localService4All	15
420	378	15671	15495.506666666668	15495.51	5	180	6	265	FRACTIONAL	384	15488.546666666665	0	localService4All	15
514	412	15671	15497.853333333333	15497.85	7	176	10	353	FRACTIONAL	385	15488.933333333334	0	localService4All	15
513	412	15671	15507.733333333334	15507.73	6	155	8	354	FRACTIONAL	386	15488.933333333334	0	localService4All	15
770	711	15671	15497.333333333334	15497.33	6	178	8	362	FRACTIONAL	387	15488.955555555556	0	localService4All	14
769	711	15671	15498.46666666667	15498.47	9	185	10	446	FRACTIONAL	388	15488.955555555556	0	localService4All	14
642	272	15671	15491.813333333334	15491.81	7	193	11	433	FRACTIONAL	389	15488.959999999995	0	localService4All	14
641	272	15671	15522.693333333333	15522.69	6	169	7	352	FRACTIONAL	390	15488.959999999995	0	localService4All	14
563	557	15671	15493.546666666663	15493.55	7	165	8	373	FRACTIONAL	391	15488.999999997286	0	localService	18
564	557	15671	15500.000000000004	15500.00	6	136	9	338	FRACTIONAL	392	15488.999999997286	0	localService	18
493	250	15671	15561.70666666667	15561.71	7	154	8	409	FRACTIONAL	393	15489.066666666664	0	localService4All	13
494	250	15671	15493.57333333333	15493.57	7	162	9	335	FRACTIONAL	394	15489.066666666664	0	localService4All	13
384	302	15671	15496.693333333335	15496.69	7	145	10	388	FRACTIONAL	395	15489.102222222225	0	localService4All	15
383	302	15671	15528.248888888887	15528.25	7	159	8	402	FRACTIONAL	396	15489.102222222225	0	localService4All	15
636	376	15671	15492.906666666666	15492.91	6	201	6	296	FRACTIONAL	397	15489.306666666662	0	localService4All	15
635	376	15671	15497.706666666665	15497.71	5	145	7	282	FRACTIONAL	398	15489.306666666662	0	localService4All	15
253	177	15671	15501.839999999998	15501.84	9	193	13	415	FRACTIONAL	399	15489.533333333335	0	localService4All	13
254	177	15671	15494.706666666663	15494.71	10	207	16	484	FRACTIONAL	400	15489.533333333335	0	localService4All	13
530	314	15671	15524.36	15524.36	6	149	7	374	FRACTIONAL	401	15489.613333333331	0	localService4All	13
529	314	15671	15558.733333333337	15558.73	7	160	8	402	FRACTIONAL	402	15489.613333333331	0	localService4All	13
661	484	15671	15511.053333333328	15511.05	5	147	7	301	FRACTIONAL	403	15490.146666666664	0	localService4All	16
662	484	15671	15500.933333333332	15500.93	6	229	9	369	FRACTIONAL	404	15490.146666666664	0	localService4All	16
