BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
334	166	15616	15386.213333333337	15386.21	6	153	7	402	FRACTIONAL	245	15373.146666666666	0	localService4All	10
333	166	15616	15376.66666666667	15376.67	6	181	7	344	FRACTIONAL	246	15373.146666666666	0	localService4All	10
332	217	15616	15382.946666666672	15382.95	7	176	12	421	FRACTIONAL	247	15373.42666666666	0	localService4All	8
331	217	15616	15439.573333333336	15439.57	8	166	10	426	FRACTIONAL	248	15373.42666666666	0	localService4All	8
377	255	15616	15439.28	15439.28	9	169	509	529	FRACTIONAL	249	15373.640000000001	0	localService4All	7
378	255	15616	15380.98666666667	15380.99	9	176	12	550	FRACTIONAL	250	15373.640000000001	0	localService4All	7
245	135	15616	15459.893333333335	15459.89	7	158	8	402	FRACTIONAL	251	15373.653333333332	0	localService4All	9
246	135	15616	15384.480000000001	15384.48	7	180	10	442	FRACTIONAL	252	15373.653333333332	0	localService4All	9
400	271	15616	15390.026666666667	15390.03	7	148	9	458	FRACTIONAL	253	15373.733333333332	0	localService4All	10
399	271	15616	15450.933333333332	15450.93	8	243	12	451	FRACTIONAL	254	15373.733333333332	0	localService4All	10
385	309	15616	15378.266666666666	15378.27	7	200	10	354	FRACTIONAL	255	15373.786666666663	0	localService4All	10
386	309	15616	15385.253333333332	15385.25	8	181	9	365	FRACTIONAL	256	15373.786666666663	0	localService4All	10
380	256	15616	15381.519999999999	15381.52	8	187	12	497	FRACTIONAL	257	15374.173333333336	0	localService4All	7
379	256	15616	15430.413333333334	15430.41	9	168	14	454	FRACTIONAL	258	15374.173333333336	0	localService4All	7
488	201	15616	15382.506666666663	15382.51	5	141	6	315	FRACTIONAL	259	15374.279999999995	0	localService4All	12
487	201	15616	15380.440000000004	15380.44	6	175	7	357	FRACTIONAL	260	15374.279999999995	0	localService4All	12
416	383	15616	15397.880000000003	15397.88	7	171	10	343	FRACTIONAL	261	15374.280000000002	0	localService4All	14
415	383	15616	15392.906666666664	15392.91	6	145	6	360	FRACTIONAL	262	15374.280000000002	0	localService4All	14
492	233	15616	15382.98666666667	15382.99	7	174	12	354	FRACTIONAL	263	15374.359999999997	0	localService4All	11
491	233	15616	15381.320000000002	15381.32	7	155	9	455	FRACTIONAL	264	15374.359999999997	0	localService4All	11
352	160	15616	15377.439999999995	15377.44	7	160	10	390	FRACTIONAL	265	15374.506666666663	0	localService4All	11
351	160	15616	15386.506666666664	15386.51	7	181	11	361	FRACTIONAL	266	15374.506666666663	0	localService4All	11
71	38	15616	15441.573333333332	15441.57	6	207	7	397	FRACTIONAL	267	15374.613333333333	0	localService4All	7
72	38	15616	15382.213333333328	15382.21	6	214	7	443	FRACTIONAL	268	15374.613333333333	0	localService4All	7
430	312	15616	15425.466666666664	15425.47	7	161	9	403	FRACTIONAL	269	15375.039999999997	0	localService4All	10
429	312	15616	15407.440000000004	15407.44	8	201	11	430	FRACTIONAL	270	15375.039999999997	0	localService4All	10
361	196	15616	15378.879999999997	15378.88	8	185	10	439	FRACTIONAL	271	15375.36	0	localService4All	8
362	196	15616	15388.426666666663	15388.43	7	139	9	392	FRACTIONAL	272	15375.36	0	localService4All	8
238	173	15616	15385.84	15385.84	7	150	10	423	FRACTIONAL	273	15375.45333333333	0	localService4All	10
237	173	15616	15443.493333333334	15443.49	8	150	13	411	FRACTIONAL	274	15375.45333333333	0	localService4All	10
200	123	15616	15391.426666666668	15391.43	7	155	9	465	FRACTIONAL	275	15375.466666666665	0	localService4All	11
199	123	15616	15442.426666666666	15442.43	6	130	9	398	FRACTIONAL	276	15375.466666666665	0	localService4All	11
388	310	15616	15394.373333333337	15394.37	6	150	8	308	FRACTIONAL	277	15375.573333333332	0	localService4All	10
387	310	15616	15380.37333333333	15380.37	6	160	9	333	FRACTIONAL	278	15375.573333333332	0	localService4All	10
192	128	15616	15381.359999999997	15381.36	8	166	10	430	FRACTIONAL	279	15375.613333333333	0	localService4All	9
191	128	15616	15391.573333333332	15391.57	8	166	10	446	FRACTIONAL	280	15375.613333333333	0	localService4All	9
359	240	15616	15382.373333333324	15382.37	7	163	9	359	FRACTIONAL	281	15375.653333333337	0	localService4All	9
360	240	15616	15384.16	15384.16	6	162	6	376	FRACTIONAL	282	15375.653333333337	0	localService4All	9
27	19	15616	15383.866666666661	15383.87	7	138	11	437	FRACTIONAL	283	15376.66666666666	0	localService4All	7
28	19	15616	15379.599999999999	15379.60	6	138	9	409	FRACTIONAL	284	15376.66666666666	0	localService4All	7
496	333	15616	15388.666666666662	15388.67	6	122	10	312	FRACTIONAL	285	15376.66666666667	0	localService4All	11
495	333	15616	15402.799999999996	15402.80	7	186	7	367	FRACTIONAL	286	15376.66666666667	0	localService4All	11
229	178	15616	15382.279999999999	15382.28	6	134	7	360	FRACTIONAL	287	15376.76	0	localService4All	11
230	178	15616	15386.986666666666	15386.99	7	151	9	341	FRACTIONAL	288	15376.76	0	localService4All	11
251	220	15616	15378.506666666666	15378.51	7	155	7	317	FRACTIONAL	289	15376.826666666664	0	localService4All	11
252	220	15616	15395.13333333333	15395.13	5	182	6	290	FRACTIONAL	290	15376.826666666664	0	localService4All	11
321	304	15616	15491.653333333334	15491.65	7	171	10	373	FRACTIONAL	291	15377.146666666664	0	localService4All	10
322	304	15616	15412.693333333327	15412.69	7	182	10	361	FRACTIONAL	292	15377.146666666664	0	localService4All	10
227	177	15616	1.3001535783999999E8	130015357.84	7	157	11	368	PRUNED	293	15377.306666666665	0	localService4All	11
228	177	15616	15393.266666666665	15393.27	7	273	11	420	FRACTIONAL	292	15377.306666666665	0	localService4All	11
369	278	15616	15379.09333333333	15379.09	6	141	6	337	FRACTIONAL	293	15377.333333333334	0	localService4All	12
370	278	15616	15397.773333333334	15397.77	7	190	8	338	FRACTIONAL	294	15377.333333333334	0	localService4All	12
457	302	15616	15491.893333333332	15491.89	7	184	86	386	FRACTIONAL	295	15377.386666666664	0	localService4All	10
458	302	15616	15417.893333333333	15417.89	7	229	8	387	FRACTIONAL	296	15377.386666666664	0	localService4All	10
534	352	15616	15397.519999999999	15397.52	6	150	6	333	FRACTIONAL	297	15377.439999999995	0	localService4All	12
533	352	15616	15382.239999999998	15382.24	7	158	8	393	FRACTIONAL	298	15377.439999999995	0	localService4All	12
346	140	15616	15394.880000000001	15394.88	7	127	80	459	FRACTIONAL	299	15377.640000000001	0	localService4All	9
345	140	15616	15391.919999999995	15391.92	8	157	11	501	FRACTIONAL	300	15377.640000000001	0	localService4All	9
420	347	15616	15383.199999999999	15383.20	8	138	10	477	FRACTIONAL	301	15378.000000000002	0	localService4All	10
419	347	15616	15442.733333333335	15442.73	8	159	12	434	FRACTIONAL	302	15378.000000000002	0	localService4All	10
282	142	15616	15428.10666666667	15428.11	7	154	8	448	FRACTIONAL	303	15378.239999999993	0	localService4All	9
281	142	15616	15402.213333333335	15402.21	7	178	9	507	FRACTIONAL	304	15378.239999999993	0	localService4All	9
514	385	15616	15384.42666666666	15384.43	7	143	10	411	FRACTIONAL	305	15378.266666666666	0	localService4All	11
513	385	15616	15398.786666666665	15398.79	8	196	8	384	FRACTIONAL	306	15378.266666666666	0	localService4All	11
468	285	15616	15384.199999999993	15384.20	7	143	9	356	FRACTIONAL	307	15378.373333333337	0	localService4All	10
467	285	15616	15409.306666666667	15409.31	6	146	8	391	FRACTIONAL	308	15378.373333333337	0	localService4All	10
582	251	15616	15384.666666666668	15384.67	7	174	8	314	FRACTIONAL	309	15378.506666666666	0	localService4All	12
581	251	15616	15383.546666666667	15383.55	7	179	8	308	FRACTIONAL	310	15378.506666666666	0	localService4All	12
438	266	15616	15380.906666666668	15380.91	7	142	10	333	FRACTIONAL	311	15378.666666666666	0	localService4All	11
437	266	15616	15442.90666666666	15442.91	6	135	9	306	FRACTIONAL	312	15378.666666666666	0	localService4All	11
381	223	15616	15447.90666666667	15447.91	8	150	9	375	FRACTIONAL	313	15378.773333333334	0	localService4All	13
382	223	15616	15385.97333333333	15385.97	7	178	8	429	FRACTIONAL	314	15378.773333333334	0	localService4All	13
546	361	15616	15388.160000000002	15388.16	7	158	76	380	FRACTIONAL	315	15378.879999999997	0	localService4All	9
545	361	15616	15385.119999999999	15385.12	7	163	10	416	FRACTIONAL	316	15378.879999999997	0	localService4All	9
592	369	15616	15434.560000000005	15434.56	6	169	8	304	FRACTIONAL	317	15379.09333333333	0	localService4All	13
591	369	15616	15405.226666666666	15405.23	6	136	9	356	FRACTIONAL	318	15379.09333333333	0	localService4All	13
396	244	15616	15390.506666666664	15390.51	8	161	12	449	FRACTIONAL	319	15379.306666666667	0	localService4All	10
395	244	15616	15396.986666666668	15396.99	8	151	11	465	FRACTIONAL	320	15379.306666666667	0	localService4All	10
253	219	15616	15446.42666666666	15446.43	6	173	7	355	FRACTIONAL	321	15379.466666666662	0	localService4All	11
254	219	15616	15395.426666666672	15395.43	6	158	10	365	FRACTIONAL	322	15379.466666666662	0	localService4All	11
572	28	15616	15400.013333333332	15400.01	6	137	6	465	FRACTIONAL	323	15379.599999999999	0	localService4All	8
571	28	15616	15402.799999999997	15402.80	6	218	7	409	FRACTIONAL	324	15379.599999999999	0	localService4All	8
452	232	15616	15406.773333333336	15406.77	6	180	7	346	FRACTIONAL	325	15379.786666666667	0	localService4All	11
451	232	15616	15401.506666666672	15401.51	7	174	8	437	FRACTIONAL	326	15379.786666666667	0	localService4All	11
375	287	15616	15408.04	15408.04	7	175	10	438	FRACTIONAL	327	15379.919999999998	0	localService4All	10
376	287	15616	15397.573333333334	15397.57	7	250	11	441	FRACTIONAL	328	15379.919999999998	0	localService4All	10
465	286	15616	15384.97333333333	15384.97	7	154	9	441	FRACTIONAL	329	15379.933333333334	0	localService4All	10
466	286	15616	15401.973333333332	15401.97	6	148	8	421	FRACTIONAL	330	15379.933333333334	0	localService4All	10
560	387	15616	15405.12	15405.12	6	156	8	345	FRACTIONAL	331	15380.37333333333	0	localService4All	11
559	387	15616	15393.97333333333	15393.97	6	145	9	354	FRACTIONAL	332	15380.37333333333	0	localService4All	11
524	487	15616	15411.2419047619	15411.24	6	202	7	373	FRACTIONAL	333	15380.440000000004	0	localService4All	13
523	487	15616	15395.960000000003	15395.96	7	182	8	370	FRACTIONAL	334	15380.440000000004	0	localService4All	13
628	438	15616	15385.546666666663	15385.55	7	135	10	382	FRACTIONAL	335	15380.906666666668	0	localService4All	12
627	438	15616	15390.986666666664	15390.99	7	160	89	362	FRACTIONAL	336	15380.906666666668	0	localService4All	12
366	280	15616	15387.093333333334	15387.09	7	163	9	438	FRACTIONAL	337	15380.933333333334	0	localService4All	12
365	280	15616	15436.653333333332	15436.65	7	153	10	394	FRACTIONAL	338	15380.933333333334	0	localService4All	12
504	378	15616	15428.933333333336	15428.93	8	188	12	540	FRACTIONAL	339	15380.98666666667	0	localService4All	8
503	378	15616	15512.72	15512.72	9	195	9	535	FRACTIONAL	340	15380.98666666667	0	localService4All	8
532	491	15616	15437.426666666668	15437.43	7	195	9	438	FRACTIONAL	341	15381.320000000002	0	localService4All	12
531	491	15616	15410.453333333331	15410.45	9	209	77	465	FRACTIONAL	342	15381.320000000002	0	localService4All	12
412	148	15616	15411.14666666667	15411.15	6	206	9	395	FRACTIONAL	343	15381.333333333338	0	localService4All	9
411	148	15616	15385.173333333329	15385.17	7	153	8	424	FRACTIONAL	344	15381.333333333338	0	localService4All	9
562	192	15616	15431.080000000002	15431.08	7	191	7	433	FRACTIONAL	345	15381.359999999997	0	localService4All	10
561	192	15616	15413.76	15413.76	7	168	9	430	FRACTIONAL	346	15381.359999999997	0	localService4All	10
518	380	15616	15399.693333333327	15399.69	8	200	8	472	FRACTIONAL	347	15381.519999999999	0	localService4All	8
517	380	15616	15384.96	15384.96	8	191	11	467	FRACTIONAL	348	15381.519999999999	0	localService4All	8
426	154	15616	15411.44	15411.44	7	149	10	440	FRACTIONAL	349	15381.626666666667	0	localService4All	7
425	154	15616	15385.466666666669	15385.47	8	166	66	495	FRACTIONAL	350	15381.626666666667	0	localService4All	7
453	394	15616	15383.519999999995	15383.52	7	188	10	389	FRACTIONAL	351	15381.839999999997	0	localService4All	11
454	394	15616	15398.079999999994	15398.08	7	188	10	427	FRACTIONAL	352	15381.839999999997	0	localService4All	11
42	33	15616	15398.079999999998	15398.08	8	174	12	555	FRACTIONAL	353	15381.840000000002	0	localService4All	7
41	33	15616	15383.52	15383.52	7	158	10	508	FRACTIONAL	354	15381.840000000002	0	localService4All	7
306	171	15616	15424.853333333333	15424.85	7	151	12	439	FRACTIONAL	355	15381.866666666663	0	localService4All	10
305	171	15616	15402.386666666669	15402.39	7	149	10	419	FRACTIONAL	356	15381.866666666663	0	localService4All	10
336	165	15616	15417.466666666669	15417.47	7	171	9	396	FRACTIONAL	357	15381.92	0	localService4All	10
335	165	15616	15496.426666666666	15496.43	7	159	9	396	FRACTIONAL	358	15381.92	0	localService4All	10
540	72	15616	15388.053333333331	15388.05	6	197	9	415	FRACTIONAL	359	15382.213333333328	0	localService4All	8
539	72	15616	15387.013333333327	15387.01	6	197	8	426	FRACTIONAL	360	15382.213333333328	0	localService4All	8
602	533	15616	15405.840000000002	15405.84	6	163	7	330	FRACTIONAL	361	15382.239999999998	0	localService4All	13
601	533	15616	15400.639999999996	15400.64	7	151	9	352	FRACTIONAL	362	15382.239999999998	0	localService4All	13
578	229	15616	15389.160000000003	15389.16	6	136	6	333	FRACTIONAL	363	15382.279999999999	0	localService4All	12
577	229	15616	15463.359999999991	15463.36	7	170	12	381	FRACTIONAL	364	15382.279999999999	0	localService4All	12
566	359	15616	15394.906666666662	15394.91	6	146	6	344	FRACTIONAL	365	15382.373333333324	0	localService4All	10
565	359	15616	15390.906666666664	15390.91	7	159	10	409	FRACTIONAL	366	15382.373333333324	0	localService4All	10
522	488	15616	15404.673333333336	15404.67	6	171	6	369	FRACTIONAL	367	15382.506666666663	0	localService4All	13
521	488	15616	15422.999999999998	15423.00	7	131	14	389	FRACTIONAL	368	15382.506666666663	0	localService4All	13
258	119	15616	15391.013333333329	15391.01	6	275	7	357	FRACTIONAL	369	15382.613333333331	0	localService4All	11
257	119	15616	15384.159999999998	15384.16	6	151	10	351	FRACTIONAL	370	15382.613333333331	0	localService4All	11
497	332	15616	15399.146666666667	15399.15	8	194	11	408	FRACTIONAL	371	15382.946666666672	0	localService4All	9
498	332	15616	15407.919999999996	15407.92	7	186	8	383	FRACTIONAL	372	15382.946666666672	0	localService4All	9
529	492	15616	15471.52	15471.52	7	144	9	364	FRACTIONAL	373	15382.98666666667	0	localService4All	12
530	492	15616	15398.98666666667	15398.99	9	182	12	436	FRACTIONAL	374	15382.98666666667	0	localService4All	12
607	420	15616	15415.6	15415.60	8	177	9	481	FRACTIONAL	375	15383.199999999999	0	localService4All	11
608	420	15616	15433.466666666664	15433.47	8	173	10	486	FRACTIONAL	376	15383.199999999999	0	localService4All	11
330	218	15616	15436.226666666666	15436.23	6	160	6	391	FRACTIONAL	377	15383.319999999996	0	localService4All	8
329	218	15616	15545.960000000001	15545.96	9	178	9	435	FRACTIONAL	378	15383.319999999996	0	localService4All	8
708	453	15616	15397.839999999991	15397.84	6	161	9	345	FRACTIONAL	379	15383.519999999995	0	localService4All	12
707	453	15616	15481.85333333333	15481.85	7	157	10	362	FRACTIONAL	380	15383.519999999995	0	localService4All	12
714	41	15616	15397.839999999997	15397.84	7	177	11	448	FRACTIONAL	381	15383.52	0	localService4All	8
713	41	15616	15484.85333333333	15484.85	8	174	11	455	FRACTIONAL	382	15383.52	0	localService4All	8
626	581	15616	15396.666666666666	15396.67	7	147	9	324	FRACTIONAL	383	15383.546666666667	0	localService4All	13
625	581	15616	15386.90666666667	15386.91	7	176	11	267	FRACTIONAL	384	15383.546666666667	0	localService4All	13
373	288	15616	15390.373333333333	15390.37	6	145	8	443	FRACTIONAL	385	15383.65333333333	0	localService4All	10
374	288	15616	15396.973333333332	15396.97	7	149	9	457	FRACTIONAL	386	15383.65333333333	0	localService4All	10
570	27	15616	15390.72	15390.72	7	150	9	417	FRACTIONAL	387	15383.866666666661	0	localService4All	8
569	27	15616	15388.666666666664	15388.67	7	141	10	408	FRACTIONAL	388	15383.866666666661	0	localService4All	8
404	92	15616	15402.933333333334	15402.93	6	152	7	385	FRACTIONAL	389	15384.09333333333	0	localService4All	10
403	92	15616	15416.58666666667	15416.59	6	187	7	414	FRACTIONAL	390	15384.09333333333	0	localService4All	10
185	143	15616	15417.506666666672	15417.51	9	192	13	535	FRACTIONAL	391	15384.106666666665	0	localService4All	9
186	143	15616	15435.039999999999	15435.04	7	178	11	456	FRACTIONAL	392	15384.106666666665	0	localService4All	9
364	195	15616	15419.679999999997	15419.68	6	154	8	426	FRACTIONAL	393	15384.133333333337	0	localService4All	8
363	195	15616	15521.946666666665	15521.95	7	142	11	425	FRACTIONAL	394	15384.133333333337	0	localService4All	8
746	257	15616	15406.133333333335	15406.13	6	254	7	396	FRACTIONAL	395	15384.159999999998	0	localService4All	12
745	257	15616	15444.240000000002	15444.24	8	177	10	327	FRACTIONAL	396	15384.159999999998	0	localService4All	12
568	360	15616	15394.98666666667	15394.99	6	166	10	370	FRACTIONAL	397	15384.16	0	localService4All	10
567	360	15616	15389.440000000002	15389.44	7	174	8	368	FRACTIONAL	398	15384.16	0	localService4All	10
619	468	15616	15404.720000000001	15404.72	7	182	88	448	FRACTIONAL	399	15384.199999999993	0	localService4All	11
620	468	15616	15401.413333333332	15401.41	8	174	9	456	FRACTIONAL	400	15384.199999999993	0	localService4All	11
484	273	15616	15392.626666666667	15392.63	8	228	10	443	FRACTIONAL	401	15384.306666666667	0	localService4All	9
483	273	15616	15440.559999999996	15440.56	7	161	11	425	FRACTIONAL	402	15384.306666666667	0	localService4All	9
616	514	15616	15433.73333333333	15433.73	6	143	7	391	FRACTIONAL	403	15384.42666666666	0	localService4All	12
615	514	15616	15416.826666666668	15416.83	7	160	8	404	FRACTIONAL	404	15384.42666666666	0	localService4All	12
507	246	15616	15386.160000000005	15386.16	7	187	11	414	FRACTIONAL	405	15384.480000000001	0	localService4All	10
508	246	15616	15394.480000000003	15394.48	8	170	11	468	FRACTIONAL	406	15384.480000000001	0	localService4All	10
624	582	15616	15409.586666666668	15409.59	6	217	7	322	FRACTIONAL	407	15384.666666666668	0	localService4All	13
623	582	15616	15399.226666666664	15399.23	6	136	8	307	FRACTIONAL	408	15384.666666666668	0	localService4All	13
702	517	15616	15400.960000000001	15400.96	8	197	12	528	FRACTIONAL	409	15384.96	0	localService4All	9
701	517	15616	15486.959999999997	15486.96	8	191	11	431	FRACTIONAL	410	15384.96	0	localService4All	9
663	465	15616	15399.25333333333	15399.25	7	155	8	426	FRACTIONAL	411	15384.97333333333	0	localService4All	11
664	465	15616	15402.986666666671	15402.99	6	167	7	419	FRACTIONAL	412	15384.97333333333	0	localService4All	11
441	357	15616	15464.186666666666	15464.19	9	184	10	417	FRACTIONAL	413	15385.066666666671	0	localService4All	10
442	357	15616	15401.946666666661	15401.95	7	164	11	418	FRACTIONAL	414	15385.066666666671	0	localService4All	10
