BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
168	91	15259	15120.986666666668	15120.99	6	148	10	404	FRACTIONAL	237	15093.933333333334	0	localService4All	9
167	91	15259	7.501506833333331E7	75015068.33	7	164	9	324	PRUNED	238	15093.933333333334	0	localService4All	9
203	118	15259	15139.159999999994	15139.16	6	153	9	351	FRACTIONAL	237	15094.53333333333	0	localService4All	10
204	118	15259	15108.546666666665	15108.55	7	153	8	413	FRACTIONAL	238	15094.53333333333	0	localService4All	10
242	140	15259	15104.919999999998	15104.92	6	164	9	361	FRACTIONAL	239	15094.653333333337	0	localService4All	10
241	140	15259	15097.560000000001	15097.56	7	194	75	465	FRACTIONAL	240	15094.653333333337	0	localService4All	10
298	146	15259	15107.74666666666	15107.75	6	127	7	306	FRACTIONAL	241	15094.679999999997	0	localService4All	10
297	146	15259	15109.639999999998	15109.64	6	129	9	339	FRACTIONAL	242	15094.679999999997	0	localService4All	10
381	322	15259	6.001516698666683E7	60015166.99	6	140	6	325	PRUNED	243	15094.706666666665	0	localService4All	12
382	322	15259	15102.653333333332	15102.65	9	227	80	521	FRACTIONAL	242	15094.706666666665	0	localService4All	12
292	126	15259	15114.986666666666	15114.99	7	221	11	460	FRACTIONAL	243	15094.760000000002	0	localService4All	9
291	126	15259	15150.680000000002	15150.68	8	201	9	476	FRACTIONAL	244	15094.760000000002	0	localService4All	9
308	148	15259	15120.039999999995	15120.04	10	198	13	514	FRACTIONAL	245	15095.399999999998	0	localService4All	10
307	148	15259	15099.773333333334	15099.77	9	220	10	505	FRACTIONAL	246	15095.399999999998	0	localService4All	10
288	194	15259	15102.36	15102.36	7	146	9	417	FRACTIONAL	247	15095.560000000003	0	localService4All	10
287	194	15259	15231.560000000001	15231.56	8	181	12	460	FRACTIONAL	248	15095.560000000003	0	localService4All	10
372	255	15259	15114.359999999999	15114.36	7	130	8	378	FRACTIONAL	249	15095.693333333333	0	localService4All	11
371	255	15259	4.001518420000011E7	40015184.20	6	139	10	288	PRUNED	250	15095.693333333333	0	localService4All	11
397	173	15259	15103.026666666663	15103.03	8	154	10	431	FRACTIONAL	249	15095.746666666666	0	localService4All	10
398	173	15259	15112.85333333334	15112.85	7	187	7	463	FRACTIONAL	250	15095.746666666666	0	localService4All	10
276	218	15259	15103.399999999998	15103.40	6	155	8	363	FRACTIONAL	251	15095.800000000001	0	localService4All	11
275	218	15259	15107.280000000002	15107.28	6	165	8	393	FRACTIONAL	252	15095.800000000001	0	localService4All	11
380	216	15259	15103.719999999994	15103.72	8	200	490	419	FRACTIONAL	253	15096.119999999997	0	localService4All	11
379	216	15259	15117.2	15117.20	6	186	10	338	FRACTIONAL	254	15096.119999999997	0	localService4All	11
470	236	15259	15102.480000000003	15102.48	6	157	9	426	FRACTIONAL	255	15096.199999999997	0	localService4All	11
469	236	15259	15121.720000000003	15121.72	6	164	6	399	FRACTIONAL	256	15096.199999999997	0	localService4All	11
266	133	15259	15117.013333333336	15117.01	7	151	9	430	FRACTIONAL	257	15096.2	0	localService4All	10
265	133	15259	15151.679999999998	15151.68	9	174	12	443	FRACTIONAL	258	15096.2	0	localService4All	10
464	386	15259	15112.2	15112.20	7	166	11	439	FRACTIONAL	259	15096.52	0	localService4All	13
463	386	15259	15120.119999999999	15120.12	8	188	10	419	FRACTIONAL	260	15096.52	0	localService4All	13
240	139	15259	15106.933333333334	15106.93	7	160	7	395	FRACTIONAL	261	15096.546666666665	0	localService4All	10
239	139	15259	15163.506666666663	15163.51	6	178	10	368	FRACTIONAL	262	15096.546666666665	0	localService4All	10
347	144	15259	15117.266666666666	15117.27	7	176	8	290	FRACTIONAL	263	15096.693333333335	0	localService4All	10
348	144	15259	15108.000000000004	15108.00	6	156	9	297	FRACTIONAL	264	15096.693333333335	0	localService4All	10
360	213	15259	15113.866666666663	15113.87	6	182	8	419	FRACTIONAL	265	15096.760000000002	0	localService4All	11
359	213	15259	15143.506666666672	15143.51	7	174	9	362	FRACTIONAL	266	15096.760000000002	0	localService4All	11
356	209	15259	15113.866666666661	15113.87	7	171	9	495	FRACTIONAL	267	15096.76000000001	0	localService4All	11
355	209	15259	15143.506666666668	15143.51	7	209	8	374	FRACTIONAL	268	15096.76000000001	0	localService4All	11
306	166	15259	15120.000000000004	15120.00	6	163	7	393	FRACTIONAL	269	15096.973333333333	0	localService4All	10
187	80	15259	6.001503649333331E7	60015036.49	7	162	8	346	PRUNED	270	15096.973333333333	0	localService4All	9
188	80	15259	15122.813333333332	15122.81	7	209	9	425	FRACTIONAL	269	15096.973333333333	0	localService4All	9
305	166	15259	15097.93333333333	15097.93	6	188	8	398	FRACTIONAL	270	15096.973333333333	0	localService4All	10
424	137	15259	15108.893333333328	15108.89	8	166	11	478	FRACTIONAL	271	15097.026666666668	0	localService4All	9
423	137	15259	6.001514316000001E7	60015143.16	7	174	9	383	PRUNED	272	15097.026666666668	0	localService4All	9
293	184	15259	15116.813333333335	15116.81	8	171	10	445	FRACTIONAL	271	15097.160000000002	0	localService4All	11
294	184	15259	15107.72	15107.72	6	172	87	415	FRACTIONAL	272	15097.160000000002	0	localService4All	11
316	296	15259	15100.199999999999	15100.20	6	196	7	322	FRACTIONAL	273	15097.160000000005	0	localService4All	11
315	296	15259	15164.120000000003	15164.12	6	205	6	318	FRACTIONAL	274	15097.160000000005	0	localService4All	11
257	112	15259	15132.466666666669	15132.47	6	137	7	366	FRACTIONAL	275	15097.186666666668	0	localService4All	10
258	112	15259	15099.746666666668	15099.75	8	151	10	415	FRACTIONAL	276	15097.186666666668	0	localService4All	10
421	138	15259	15098.626666666665	15098.63	7	175	11	451	FRACTIONAL	277	15097.426666666666	0	localService4All	9
422	138	15259	15115.56	15115.56	7	163	9	449	FRACTIONAL	278	15097.426666666666	0	localService4All	9
272	196	15259	15114.080000000004	15114.08	5	129	5	344	FRACTIONAL	279	15097.453333333335	0	localService4All	12
271	196	15259	15098.573333333337	15098.57	6	134	8	414	FRACTIONAL	280	15097.453333333335	0	localService4All	12
302	176	15259	15107.799999999997	15107.80	7	146	11	366	FRACTIONAL	281	15097.533333333335	0	localService4All	10
301	176	15259	15113.213333333331	15113.21	8	200	11	416	FRACTIONAL	282	15097.533333333335	0	localService4All	10
496	241	15259	15109.160000000003	15109.16	7	182	7	376	FRACTIONAL	283	15097.560000000001	0	localService4All	11
495	241	15259	15113.266666666663	15113.27	7	148	8	348	FRACTIONAL	284	15097.560000000001	0	localService4All	11
247	190	15259	15115.320000000005	15115.32	7	154	9	432	FRACTIONAL	285	15097.853333333338	0	localService4All	10
248	190	15259	15112.893333333326	15112.89	7	170	11	415	FRACTIONAL	286	15097.853333333338	0	localService4All	10
562	305	15259	15122.319999999994	15122.32	7	166	9	399	FRACTIONAL	287	15097.93333333333	0	localService4All	11
561	305	15259	15146.066666666666	15146.07	7	181	10	383	FRACTIONAL	288	15097.93333333333	0	localService4All	11
323	227	15259	1.5001500680000028E8	150015006.80	8	204	11	265	PRUNED	289	15097.933333333336	0	localService4All	10
324	227	15259	15135.62666666667	15135.63	8	170	9	457	FRACTIONAL	288	15097.933333333336	0	localService4All	10
434	201	15259	15124.253333333334	15124.25	7	150	9	406	FRACTIONAL	289	15097.959999999994	0	localService4All	11
433	201	15259	15109.933333333338	15109.93	6	160	8	372	FRACTIONAL	290	15097.959999999994	0	localService4All	11
391	283	15259	15103.933333333332	15103.93	9	278	13	520	FRACTIONAL	291	15098.32	0	localService4All	11
392	283	15259	15116.240000000002	15116.24	8	165	12	495	FRACTIONAL	292	15098.32	0	localService4All	11
584	271	15259	15123.279999999997	15123.28	6	152	7	373	FRACTIONAL	293	15098.573333333337	0	localService4All	13
583	271	15259	15099.693333333333	15099.69	6	141	7	435	FRACTIONAL	294	15098.573333333337	0	localService4All	13
577	421	15259	15112.440000000004	15112.44	6	181	9	425	FRACTIONAL	295	15098.626666666665	0	localService4All	10
578	421	15259	15119.58666666667	15119.59	9	209	11	507	FRACTIONAL	296	15098.626666666665	0	localService4All	10
262	85	15259	15149.05333333333	15149.05	7	184	7	444	FRACTIONAL	297	15099.133333333335	0	localService4All	10
261	85	15259	15113.293333333337	15113.29	7	165	12	390	FRACTIONAL	298	15099.133333333335	0	localService4All	10
390	284	15259	15110.893333333335	15110.89	8	188	92	474	FRACTIONAL	299	15099.293333333333	0	localService4All	11
389	284	15259	15105.319999999996	15105.32	8	191	12	507	FRACTIONAL	300	15099.293333333333	0	localService4All	11
300	175	15259	15111.02666666667	15111.03	8	160	12	422	FRACTIONAL	301	15099.426666666668	0	localService4All	10
299	175	15259	15105.293333333333	15105.29	7	165	9	391	FRACTIONAL	302	15099.426666666668	0	localService4All	10
614	583	15259	15130.080000000002	15130.08	6	144	9	357	FRACTIONAL	303	15099.693333333333	0	localService4All	14
613	583	15259	15109.306666666667	15109.31	7	152	8	408	FRACTIONAL	304	15099.693333333333	0	localService4All	14
576	258	15259	15101.506666666668	15101.51	7	138	10	378	FRACTIONAL	305	15099.746666666668	0	localService4All	11
575	258	15259	15128.866666666665	15128.87	8	158	11	474	FRACTIONAL	306	15099.746666666668	0	localService4All	11
484	219	15259	15106.066666666666	15106.07	6	132	8	384	FRACTIONAL	307	15099.746666666671	0	localService4All	10
483	219	15259	15107.026666666667	15107.03	7	168	9	369	FRACTIONAL	308	15099.746666666671	0	localService4All	10
510	307	15259	15107.719999999998	15107.72	8	164	8	430	FRACTIONAL	309	15099.773333333334	0	localService4All	11
509	307	15259	15145.413333333332	15145.41	8	201	10	432	FRACTIONAL	310	15099.773333333334	0	localService4All	11
460	268	15259	15143.880000000001	15143.88	7	169	8	459	FRACTIONAL	311	15100.093333333336	0	localService4All	11
459	268	15259	15116.199999999997	15116.20	8	170	12	501	FRACTIONAL	312	15100.093333333336	0	localService4All	11
440	393	15259	15120.973333333335	15120.97	7	186	10	336	FRACTIONAL	313	15100.093333333338	0	localService4All	11
439	393	15259	15105.960000000005	15105.96	6	158	7	327	FRACTIONAL	314	15100.093333333338	0	localService4All	11
569	316	15259	15131.986666666668	15131.99	6	204	7	320	FRACTIONAL	315	15100.199999999999	0	localService4All	12
570	316	15259	15106.479999999996	15106.48	7	201	10	341	FRACTIONAL	316	15100.199999999999	0	localService4All	12
405	200	15259	15115.42666666667	15115.43	7	176	8	401	FRACTIONAL	317	15100.466666666664	0	localService4All	11
406	200	15259	15113.533333333335	15113.53	7	144	7	376	FRACTIONAL	318	15100.466666666664	0	localService4All	11
437	394	15259	15166.57333333333	15166.57	6	140	8	297	FRACTIONAL	319	15100.973333333333	0	localService4All	11
438	394	15259	15165.826666666666	15165.83	6	183	7	309	FRACTIONAL	320	15100.973333333333	0	localService4All	11
364	152	15259	15111.426666666668	15111.43	7	153	8	380	FRACTIONAL	321	15101.16	0	localService4All	10
363	152	15259	15105.639999999998	15105.64	6	176	7	451	FRACTIONAL	322	15101.16	0	localService4All	10
270	192	15259	15114.720000000007	15114.72	8	163	10	470	FRACTIONAL	323	15101.346666666668	0	localService4All	10
269	192	15259	15106.626666666667	15106.63	8	257	11	478	FRACTIONAL	324	15101.346666666668	0	localService4All	10
417	346	15259	15166.466666666667	15166.47	7	175	12	421	FRACTIONAL	325	15101.34666666667	0	localService4All	11
418	346	15259	15106.693333333333	15106.69	5	129	7	429	FRACTIONAL	326	15101.34666666667	0	localService4All	11
636	576	15259	15111.773333333338	15111.77	7	147	91	399	FRACTIONAL	327	15101.506666666668	0	localService4All	12
635	576	15259	6.001515324000004E7	60015153.24	7	134	11	335	PRUNED	328	15101.506666666668	0	localService4All	12
375	222	15259	15117.213333333331	15117.21	7	157	9	434	FRACTIONAL	327	15101.533333333331	0	localService4All	10
376	222	15259	15111.8	15111.80	8	165	12	428	FRACTIONAL	328	15101.533333333331	0	localService4All	10
428	224	15259	15114.840000000002	15114.84	6	148	9	400	FRACTIONAL	329	15101.77333333333	0	localService4All	10
427	224	15259	15116.733333333339	15116.73	7	141	9	331	FRACTIONAL	330	15101.77333333333	0	localService4All	10
237	233	15259	15106.226666666664	15106.23	6	148	6	376	FRACTIONAL	331	15101.906666666666	0	localService4All	10
238	233	15259	15121.960000000005	15121.96	8	182	10	381	FRACTIONAL	332	15101.906666666666	0	localService4All	10
511	288	15259	15111.973333333337	15111.97	7	177	11	430	FRACTIONAL	333	15102.36	0	localService4All	11
512	288	15259	15132.653333333341	15132.65	7	178	84	435	FRACTIONAL	334	15102.36	0	localService4All	11
530	470	15259	15109.986666666666	15109.99	6	151	7	432	FRACTIONAL	335	15102.480000000003	0	localService4All	12
529	470	15259	6.0015207440000236E7	60015207.44	6	148	7	280	PRUNED	336	15102.480000000003	0	localService4All	12
502	382	15259	15137.32	15137.32	7	139	11	534	FRACTIONAL	335	15102.653333333332	0	localService4All	13
501	382	15259	15109.453333333331	15109.45	8	179	11	490	FRACTIONAL	336	15102.653333333332	0	localService4All	13
425	223	15259	15116.306666666665	15116.31	7	190	8	429	FRACTIONAL	337	15102.706666666667	0	localService4All	10
426	223	15259	15113.426666666666	15113.43	8	177	11	492	FRACTIONAL	338	15102.706666666667	0	localService4All	10
479	286	15259	15135.325333333327	15135.33	7	159	7	400	FRACTIONAL	339	15102.73333333333	0	localService4All	11
480	286	15259	15106.466666666669	15106.47	6	126	9	362	FRACTIONAL	340	15102.73333333333	0	localService4All	11
326	228	15259	15126.226666666666	15126.23	8	184	9	445	FRACTIONAL	341	15102.813333333332	0	localService4All	10
325	228	15259	4.001516345333351E7	40015163.45	8	236	12	340	PRUNED	342	15102.813333333332	0	localService4All	10
328	280	15259	15108.426666666664	15108.43	9	187	11	453	FRACTIONAL	341	15102.906666666659	0	localService4All	11
327	280	15259	15139.533333333335	15139.53	8	190	10	432	FRACTIONAL	342	15102.906666666659	0	localService4All	11
517	397	15259	6.001518612000022E7	60015186.12	7	164	8	290	PRUNED	343	15103.026666666663	0	localService4All	11
518	397	15259	15121.69333333333	15121.69	7	151	9	424	FRACTIONAL	342	15103.026666666663	0	localService4All	11
361	151	15259	15133.973333333337	15133.97	7	172	8	457	FRACTIONAL	343	15103.053333333331	0	localService4All	10
362	151	15259	15114.093333333334	15114.09	7	168	9	430	FRACTIONAL	344	15103.053333333331	0	localService4All	10
521	276	15259	15146.733333333334	15146.73	6	191	8	375	FRACTIONAL	345	15103.399999999998	0	localService4All	12
522	276	15259	15127.786666666669	15127.79	7	179	10	412	FRACTIONAL	346	15103.399999999998	0	localService4All	12
374	221	15259	15113.186666666663	15113.19	7	131	10	324	FRACTIONAL	347	15103.426666666668	0	localService4All	10
373	221	15259	15109.293333333337	15109.29	7	247	12	349	FRACTIONAL	348	15103.426666666668	0	localService4All	10
525	380	15259	15106.759999999993	15106.76	8	189	9	418	FRACTIONAL	349	15103.719999999994	0	localService4All	12
526	380	15259	15118.906666666668	15118.91	6	205	6	383	FRACTIONAL	350	15103.719999999994	0	localService4All	12
412	232	15259	15114.01333333333	15114.01	7	147	79	315	FRACTIONAL	351	15103.746666666662	0	localService4All	10
411	232	15259	15104.893333333333	15104.89	7	157	12	366	FRACTIONAL	352	15103.746666666662	0	localService4All	10
607	391	15259	15129.45333333333	15129.45	9	190	11	470	FRACTIONAL	353	15103.933333333332	0	localService4All	12
608	391	15259	15111.28	15111.28	8	189	9	525	FRACTIONAL	354	15103.933333333332	0	localService4All	12
456	254	15259	15116.306666666665	15116.31	7	179	11	378	FRACTIONAL	355	15103.999999999996	0	localService4All	10
455	254	15259	15125.080000000004	15125.08	6	148	8	370	FRACTIONAL	356	15103.999999999996	0	localService4All	10
450	104	15259	15140.573333333332	15140.57	7	166	9	375	FRACTIONAL	357	15104.653333333334	0	localService4All	9
449	104	15259	15116.813333333332	15116.81	8	197	14	419	FRACTIONAL	358	15104.653333333334	0	localService4All	9
482	285	15259	15119.399999999998	15119.40	8	196	84	452	FRACTIONAL	359	15104.68	0	localService4All	11
481	285	15259	6.001507164000005E7	60015071.64	7	149	11	348	PRUNED	360	15104.68	0	localService4All	11
445	101	15259	15123.213333333333	15123.21	8	161	13	474	FRACTIONAL	359	15104.73333333333	0	localService4All	9
446	101	15259	15140.73333333333	15140.73	8	173	10	468	FRACTIONAL	360	15104.73333333333	0	localService4All	9
415	156	15259	15165.719999999998	15165.72	8	175	9	459	FRACTIONAL	361	15104.840000000002	0	localService4All	9
416	156	15259	15120.23999999999	15120.24	7	181	9	493	FRACTIONAL	362	15104.840000000002	0	localService4All	9
738	411	15259	15116.493333333334	15116.49	7	158	9	340	FRACTIONAL	363	15104.893333333333	0	localService4All	11
737	411	15259	15125.240000000002	15125.24	7	154	10	320	FRACTIONAL	364	15104.893333333333	0	localService4All	11
494	242	15259	15117.986666666666	15117.99	6	144	6	369	FRACTIONAL	365	15104.919999999998	0	localService4All	11
493	242	15259	15119.880000000005	15119.88	7	174	10	373	FRACTIONAL	366	15104.919999999998	0	localService4All	11
431	246	15259	15109.640000000001	15109.64	7	169	10	422	FRACTIONAL	367	15105.159999999998	0	localService4All	10
432	246	15259	15115.426666666664	15115.43	6	148	8	383	FRACTIONAL	368	15105.159999999998	0	localService4All	10
370	256	15259	15110.84	15110.84	7	162	11	477	FRACTIONAL	369	15105.226666666664	0	localService4All	11
369	256	15259	15167.346666666666	15167.35	7	170	9	418	FRACTIONAL	370	15105.226666666664	0	localService4All	11
630	299	15259	15122.146666666664	15122.15	7	140	9	368	FRACTIONAL	371	15105.293333333333	0	localService4All	11
629	299	15259	15116.013333333329	15116.01	6	137	10	341	FRACTIONAL	372	15105.293333333333	0	localService4All	11
626	389	15259	15123.239999999998	15123.24	8	183	11	500	FRACTIONAL	373	15105.319999999996	0	localService4All	12
625	389	15259	15114.359999999999	15114.36	8	172	12	486	FRACTIONAL	374	15105.319999999996	0	localService4All	12
338	212	15259	15122.413333333332	15122.41	7	152	11	425	FRACTIONAL	375	15105.613333333331	0	localService4All	11
337	212	15259	15111.773333333336	15111.77	6	144	10	437	FRACTIONAL	376	15105.613333333331	0	localService4All	11
332	208	15259	15122.413333333334	15122.41	6	178	7	384	FRACTIONAL	377	15105.613333333333	0	localService4All	11
331	208	15259	15111.773333333333	15111.77	6	157	81	421	FRACTIONAL	378	15105.613333333333	0	localService4All	11
409	231	15259	15172.599999999999	15172.60	6	161	8	297	FRACTIONAL	379	15105.639999999996	0	localService4All	10
410	231	15259	15116.026666666668	15116.03	6	171	7	316	FRACTIONAL	380	15105.639999999996	0	localService4All	10
670	363	15259	15110.68	15110.68	7	175	12	491	FRACTIONAL	381	15105.639999999998	0	localService4All	11
669	363	15216	15136.559999999998	15136.56	7	171	76	429	FRACTIONAL	382	15105.639999999998	0	localService4All	11
303	165	15216	15118.666666666664	15118.67	7	216	9	357	FRACTIONAL	383	15105.746666666662	0	localService4All	10
304	165	15216	15109.34666666667	15109.35	6	151	6	375	FRACTIONAL	384	15105.746666666662	0	localService4All	10
408	199	15216	15120.519999999995	15120.52	6	142	9	353	FRACTIONAL	385	15105.880000000003	0	localService4All	11
407	199	15216	15111.746666666668	15111.75	7	207	7	381	FRACTIONAL	386	15105.880000000003	0	localService4All	11
