BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
217	95	15327	15099.746666666668	15099.75	7	149	9	421	FRACTIONAL	233	15093.880000000006	0	localService4All	9
218	95	15327	15114.760000000002	15114.76	6	140	7	377	FRACTIONAL	234	15093.880000000006	0	localService4All	9
168	91	15327	15120.986666666668	15120.99	6	171	8	424	FRACTIONAL	235	15093.933333333334	0	localService4All	9
167	91	15327	7.501506833333336E7	75015068.33	6	176	7	311	PRUNED	236	15093.933333333334	0	localService4All	9
203	118	15327	15139.160000000002	15139.16	6	177	9	374	FRACTIONAL	235	15094.533333333331	0	localService4All	10
204	118	15327	15108.546666666663	15108.55	6	162	7	410	FRACTIONAL	236	15094.533333333331	0	localService4All	10
240	140	15327	15104.920000000002	15104.92	6	146	8	403	FRACTIONAL	237	15094.653333333335	0	localService4All	10
239	140	15327	15097.56	15097.56	7	180	9	413	FRACTIONAL	238	15094.653333333335	0	localService4All	10
292	146	15327	15107.74666666666	15107.75	6	136	10	306	FRACTIONAL	239	15094.679999999997	0	localService4All	10
291	146	15327	15109.639999999998	15109.64	6	135	6	339	FRACTIONAL	240	15094.679999999997	0	localService4All	10
376	316	15327	15109.453333333333	15109.45	7	163	9	452	FRACTIONAL	241	15094.706666666667	0	localService4All	12
375	316	15327	15212.746666666664	15212.75	8	172	13	488	FRACTIONAL	242	15094.706666666667	0	localService4All	12
284	134	15327	15114.986666666673	15114.99	7	193	7	467	FRACTIONAL	243	15094.760000000002	0	localService4All	9
283	134	15327	15150.679999999998	15150.68	7	180	10	489	FRACTIONAL	244	15094.760000000002	0	localService4All	9
301	148	15327	15099.773333333336	15099.77	9	209	16	502	FRACTIONAL	245	15095.399999999992	0	localService4All	10
302	148	15327	15120.039999999997	15120.04	10	201	13	509	FRACTIONAL	246	15095.399999999992	0	localService4All	10
368	257	15327	15114.360000000002	15114.36	7	151	12	401	FRACTIONAL	247	15095.693333333336	0	localService4All	11
367	257	15327	4.001518420000015E7	40015184.20	8	184	12	337	PRUNED	248	15095.693333333336	0	localService4All	11
391	173	15327	15103.026666666665	15103.03	7	167	9	404	FRACTIONAL	247	15095.746666666668	0	localService4All	10
392	173	15327	15107.866666666667	15107.87	7	155	8	455	FRACTIONAL	248	15095.746666666668	0	localService4All	10
468	234	15327	15102.479999999996	15102.48	6	151	8	376	FRACTIONAL	249	15096.199999999997	0	localService4All	11
467	234	15327	15121.720000000001	15121.72	7	160	8	371	FRACTIONAL	250	15096.199999999997	0	localService4All	11
266	125	15327	15117.013333333338	15117.01	6	175	7	422	FRACTIONAL	251	15096.2	0	localService4All	10
265	125	15327	15151.680000000002	15151.68	8	183	11	421	FRACTIONAL	252	15096.2	0	localService4All	10
403	249	15327	15187.346666666666	15187.35	7	151	7	436	FRACTIONAL	253	15096.25333333334	0	localService4All	10
404	249	15327	15111.053333333337	15111.05	7	169	10	432	FRACTIONAL	254	15096.25333333334	0	localService4All	10
462	380	15327	15112.199999999997	15112.20	7	197	8	461	FRACTIONAL	255	15096.519999999997	0	localService4All	13
461	380	15327	15120.119999999999	15120.12	7	173	9	386	FRACTIONAL	256	15096.519999999997	0	localService4All	13
237	139	15327	15163.506666666666	15163.51	6	156	8	396	FRACTIONAL	257	15096.54666666666	0	localService4All	10
238	139	15327	15106.933333333336	15106.93	6	181	9	401	FRACTIONAL	258	15096.54666666666	0	localService4All	10
338	144	15327	15107.999999999996	15108.00	6	169	9	291	FRACTIONAL	259	15096.693333333329	0	localService4All	10
337	144	15327	15117.266666666672	15117.27	7	202	9	277	FRACTIONAL	260	15096.693333333329	0	localService4All	10
351	207	15327	15143.506666666668	15143.51	7	156	11	430	FRACTIONAL	261	15096.759999999998	0	localService4All	11
352	207	15327	15113.866666666669	15113.87	7	185	9	428	FRACTIONAL	262	15096.759999999998	0	localService4All	11
358	213	15327	15113.866666666663	15113.87	7	194	9	428	FRACTIONAL	263	15096.760000000002	0	localService4All	11
357	213	15327	15143.506666666663	15143.51	7	164	11	337	FRACTIONAL	264	15096.760000000002	0	localService4All	11
187	80	15327	15102.733333333337	15102.73	7	175	11	453	FRACTIONAL	265	15096.973333333328	0	localService4All	9
188	80	15327	15104.973333333332	15104.97	6	166	7	414	FRACTIONAL	266	15096.973333333328	0	localService4All	9
300	166	15327	15119.999999999998	15120.00	5	139	5	385	FRACTIONAL	267	15096.973333333333	0	localService4All	10
299	166	15327	15097.933333333334	15097.93	6	183	7	392	FRACTIONAL	268	15096.973333333333	0	localService4All	10
309	290	15327	15164.119999999999	15164.12	6	177	8	345	FRACTIONAL	269	15097.159999999998	0	localService4All	11
310	290	15327	15100.199999999999	15100.20	6	196	7	336	FRACTIONAL	270	15097.159999999998	0	localService4All	11
287	186	15327	15116.813333333334	15116.81	7	157	8	425	FRACTIONAL	271	15097.16	0	localService4All	11
288	186	15327	15107.72	15107.72	9	192	88	487	FRACTIONAL	272	15097.16	0	localService4All	11
259	112	15327	15132.466666666667	15132.47	6	170	7	356	FRACTIONAL	273	15097.186666666666	0	localService4All	10
260	112	15327	15099.746666666671	15099.75	7	163	9	372	FRACTIONAL	274	15097.186666666666	0	localService4All	10
417	341	15327	15153.266666666668	15153.27	8	181	9	482	FRACTIONAL	275	15097.426666666672	0	localService4All	11
418	341	15327	15105.506666666668	15105.51	7	160	71	508	FRACTIONAL	276	15097.426666666672	0	localService4All	11
270	196	15327	15114.08	15114.08	7	210	8	361	FRACTIONAL	277	15097.453333333338	0	localService4All	12
269	196	15327	15098.573333333336	15098.57	6	171	7	362	FRACTIONAL	278	15097.453333333338	0	localService4All	12
296	176	15327	15107.799999999997	15107.80	8	173	11	346	FRACTIONAL	279	15097.53333333333	0	localService4All	10
295	176	15327	15113.213333333335	15113.21	7	161	7	387	FRACTIONAL	280	15097.53333333333	0	localService4All	10
494	239	15327	15109.159999999998	15109.16	7	154	10	430	FRACTIONAL	281	15097.56	0	localService4All	11
493	239	15327	15113.26666666667	15113.27	6	138	10	396	FRACTIONAL	282	15097.56	0	localService4All	11
245	190	15327	15115.32	15115.32	8	172	10	448	FRACTIONAL	283	15097.853333333333	0	localService4All	10
246	190	15327	15112.893333333332	15112.89	8	160	12	414	FRACTIONAL	284	15097.853333333333	0	localService4All	10
556	299	15327	15122.319999999998	15122.32	7	173	9	401	FRACTIONAL	285	15097.933333333334	0	localService4All	11
555	299	15327	15146.066666666666	15146.07	7	182	10	378	FRACTIONAL	286	15097.933333333334	0	localService4All	11
324	227	15327	15135.626666666665	15135.63	6	131	10	406	FRACTIONAL	287	15097.933333333334	0	localService4All	10
323	227	15327	1.5001500679999983E8	150015006.80	8	170	12	300	PRUNED	288	15097.933333333334	0	localService4All	10
430	201	15327	15114.813333333334	15114.81	7	166	10	399	FRACTIONAL	287	15097.959999999995	0	localService4All	11
429	201	15327	15109.93333333333	15109.93	7	185	10	345	FRACTIONAL	288	15097.959999999995	0	localService4All	11
386	277	15327	15116.239999999998	15116.24	6	150	7	386	FRACTIONAL	289	15098.319999999996	0	localService4All	11
385	277	15327	15103.933333333329	15103.93	8	207	10	442	FRACTIONAL	290	15098.319999999996	0	localService4All	11
576	269	15327	15123.279999999997	15123.28	6	168	6	387	FRACTIONAL	291	15098.573333333336	0	localService4All	13
575	269	15327	15099.693333333335	15099.69	6	187	8	366	FRACTIONAL	292	15098.573333333336	0	localService4All	13
423	406	15327	15102.920000000004	15102.92	6	144	9	407	FRACTIONAL	293	15098.626666666669	0	localService4All	11
424	406	15327	15119.586666666666	15119.59	7	175	9	450	FRACTIONAL	294	15098.626666666669	0	localService4All	11
350	263	15327	15149.053333333337	15149.05	6	143	10	403	FRACTIONAL	295	15099.133333333333	0	localService4All	11
349	263	15327	15140.893333333333	15140.89	7	197	11	332	FRACTIONAL	296	15099.133333333333	0	localService4All	11
384	278	15327	15110.893333333328	15110.89	8	239	10	495	FRACTIONAL	297	15099.293333333333	0	localService4All	11
383	278	15327	15105.319999999998	15105.32	8	187	10	513	FRACTIONAL	298	15099.293333333333	0	localService4All	11
294	175	15327	15111.026666666661	15111.03	6	139	9	346	FRACTIONAL	299	15099.426666666664	0	localService4All	10
293	175	15327	15105.29333333333	15105.29	6	143	7	343	FRACTIONAL	300	15099.426666666664	0	localService4All	10
606	575	15327	15130.080000000004	15130.08	6	195	6	348	FRACTIONAL	301	15099.693333333335	0	localService4All	14
605	575	15327	15109.306666666664	15109.31	6	176	9	364	FRACTIONAL	302	15099.693333333335	0	localService4All	14
482	217	15327	15106.066666666666	15106.07	7	143	9	442	FRACTIONAL	303	15099.746666666668	0	localService4All	10
481	217	15327	15107.026666666667	15107.03	7	136	10	417	FRACTIONAL	304	15099.746666666668	0	localService4All	10
568	260	15327	15101.50666666667	15101.51	8	181	11	376	FRACTIONAL	305	15099.746666666671	0	localService4All	11
567	260	15327	15240.066666666662	15240.07	7	159	9	373	FRACTIONAL	306	15099.746666666671	0	localService4All	11
508	301	15327	15107.720000000003	15107.72	8	147	8	435	FRACTIONAL	307	15099.773333333336	0	localService4All	11
507	301	15327	15145.41333333333	15145.41	8	172	8	481	FRACTIONAL	308	15099.773333333336	0	localService4All	11
459	192	15327	15116.2	15116.20	7	197	12	486	FRACTIONAL	309	15100.093333333327	0	localService4All	10
460	192	15327	15143.879999999996	15143.88	7	165	9	464	FRACTIONAL	310	15100.093333333327	0	localService4All	10
560	310	15327	15106.480000000003	15106.48	7	180	9	321	FRACTIONAL	311	15100.199999999999	0	localService4All	12
559	310	15327	15131.986666666671	15131.99	7	234	10	332	FRACTIONAL	312	15100.199999999999	0	localService4All	12
400	200	15327	15113.533333333335	15113.53	7	147	9	373	FRACTIONAL	313	15100.466666666664	0	localService4All	11
399	200	15327	15115.426666666668	15115.43	7	145	10	364	FRACTIONAL	314	15100.466666666664	0	localService4All	11
434	388	15327	15165.826666666671	15165.83	6	143	9	276	FRACTIONAL	315	15100.973333333337	0	localService4All	11
433	388	15327	15166.573333333334	15166.57	6	143	8	268	FRACTIONAL	316	15100.973333333337	0	localService4All	11
359	152	15327	15105.64	15105.64	7	177	9	449	FRACTIONAL	317	15101.16	0	localService4All	10
360	152	15327	15111.426666666664	15111.43	6	154	8	367	FRACTIONAL	318	15101.16	0	localService4All	10
415	342	15327	15168.38666666667	15168.39	8	189	13	479	FRACTIONAL	319	15101.426666666664	0	localService4All	11
416	342	15327	15114.69333333333	15114.69	6	182	8	429	FRACTIONAL	320	15101.426666666664	0	localService4All	11
632	568	15327	15118.57333333333	15118.57	6	153	9	361	FRACTIONAL	321	15101.50666666667	0	localService4All	12
631	568	15327	15199.0	15199.00	7	178	8	389	FRACTIONAL	322	15101.50666666667	0	localService4All	12
371	220	15327	15117.213333333337	15117.21	7	154	8	430	FRACTIONAL	323	15101.533333333336	0	localService4All	10
372	220	15327	15111.8	15111.80	9	184	12	480	FRACTIONAL	324	15101.533333333336	0	localService4All	10
419	222	15327	15116.733333333339	15116.73	6	146	8	337	FRACTIONAL	325	15101.773333333336	0	localService4All	10
420	222	15327	15114.840000000004	15114.84	8	174	9	436	FRACTIONAL	326	15101.773333333336	0	localService4All	10
235	231	15327	15106.226666666667	15106.23	6	146	10	398	FRACTIONAL	327	15101.906666666668	0	localService4All	10
236	231	15327	15121.960000000003	15121.96	7	183	9	341	FRACTIONAL	328	15101.906666666668	0	localService4All	10
281	194	15327	15111.973333333337	15111.97	7	154	9	485	FRACTIONAL	329	15102.360000000006	0	localService4All	10
282	194	15327	15161.986666666664	15161.99	8	227	11	474	FRACTIONAL	330	15102.360000000006	0	localService4All	10
518	468	15327	15109.986666666664	15109.99	6	165	9	421	FRACTIONAL	331	15102.479999999996	0	localService4All	12
517	468	15327	6.0015207439999975E7	60015207.44	6	210	8	292	PRUNED	332	15102.479999999996	0	localService4All	12
262	86	15327	15107.746666666666	15107.75	7	151	7	368	FRACTIONAL	331	15102.626666666665	0	localService4All	10
261	86	15327	15130.466666666669	15130.47	7	158	7	391	FRACTIONAL	332	15102.626666666665	0	localService4All	10
422	221	15327	15113.426666666663	15113.43	9	181	12	521	FRACTIONAL	333	15102.706666666669	0	localService4All	10
421	221	15327	15116.306666666667	15116.31	7	211	10	462	FRACTIONAL	334	15102.706666666669	0	localService4All	10
477	280	15327	15135.325333333332	15135.33	8	174	10	415	FRACTIONAL	335	15102.733333333334	0	localService4All	11
478	280	15327	15106.466666666667	15106.47	7	163	10	409	FRACTIONAL	336	15102.733333333334	0	localService4All	11
550	187	15327	15122.21333333333	15122.21	7	202	10	455	FRACTIONAL	337	15102.733333333337	0	localService4All	10
549	187	15327	15146.066666666668	15146.07	8	246	11	409	FRACTIONAL	338	15102.733333333337	0	localService4All	10
322	228	15327	15126.226666666666	15126.23	7	161	9	426	FRACTIONAL	339	15102.813333333337	0	localService4All	10
321	228	15327	4.001516345333334E7	40015163.45	7	208	9	346	PRUNED	340	15102.813333333337	0	localService4All	10
318	274	15327	15108.42666666667	15108.43	7	221	10	389	FRACTIONAL	339	15102.90666666667	0	localService4All	11
317	274	15327	15139.533333333338	15139.53	8	173	10	392	FRACTIONAL	340	15102.90666666667	0	localService4All	11
608	423	15327	15130.76	15130.76	7	165	10	461	FRACTIONAL	341	15102.920000000004	0	localService4All	12
607	423	15327	15106.279999999997	15106.28	7	164	10	418	FRACTIONAL	342	15102.920000000004	0	localService4All	12
513	391	15327	6.0015154680000074E7	60015154.68	7	168	8	314	PRUNED	343	15103.026666666665	0	localService4All	11
514	391	15327	15114.893333333333	15114.89	7	168	10	426	FRACTIONAL	342	15103.026666666665	0	localService4All	11
362	151	15327	15114.093333333329	15114.09	7	163	9	430	FRACTIONAL	343	15103.053333333335	0	localService4All	10
361	151	15327	15133.973333333339	15133.97	7	152	11	419	FRACTIONAL	344	15103.053333333335	0	localService4All	10
374	219	15327	15124.306666666667	15124.31	6	129	7	365	FRACTIONAL	345	15103.42666666667	0	localService4All	10
373	219	15327	15109.293333333333	15109.29	7	161	10	400	FRACTIONAL	346	15103.42666666667	0	localService4All	10
410	230	15327	15114.013333333332	15114.01	5	137	6	321	FRACTIONAL	347	15103.746666666662	0	localService4All	10
409	230	15327	15104.893333333335	15104.89	6	175	6	374	FRACTIONAL	348	15103.746666666662	0	localService4All	10
601	385	15327	15129.453333333338	15129.45	7	189	9	402	FRACTIONAL	349	15103.933333333329	0	localService4All	12
602	385	15327	15111.28	15111.28	8	237	13	448	FRACTIONAL	350	15103.933333333329	0	localService4All	12
456	256	15327	15116.30666666667	15116.31	6	187	7	368	FRACTIONAL	351	15103.999999999996	0	localService4All	10
455	256	15327	15125.08	15125.08	7	189	11	422	FRACTIONAL	352	15103.999999999996	0	localService4All	10
450	104	15327	15140.573333333336	15140.57	6	158	7	336	FRACTIONAL	353	15104.653333333334	0	localService4All	9
449	104	15327	15116.813333333335	15116.81	8	214	9	424	FRACTIONAL	354	15104.653333333334	0	localService4All	9
480	279	15327	15119.4	15119.40	8	209	12	478	FRACTIONAL	355	15104.68	0	localService4All	11
479	279	15327	6.001507164000005E7	60015071.64	7	179	9	364	PRUNED	356	15104.68	0	localService4All	11
443	101	15327	15123.213333333333	15123.21	7	182	11	436	FRACTIONAL	355	15104.733333333334	0	localService4All	9
444	101	15327	15140.733333333334	15140.73	8	169	12	485	FRACTIONAL	356	15104.733333333334	0	localService4All	9
411	160	15327	15165.719999999998	15165.72	7	152	10	425	FRACTIONAL	357	15104.840000000002	0	localService4All	9
412	160	15327	15120.239999999998	15120.24	7	179	8	469	FRACTIONAL	358	15104.840000000002	0	localService4All	9
724	409	15327	15116.493333333332	15116.49	5	147	9	324	FRACTIONAL	359	15104.893333333335	0	localService4All	11
723	409	15327	15125.240000000002	15125.24	6	139	7	308	FRACTIONAL	360	15104.893333333335	0	localService4All	11
491	240	15327	15119.880000000001	15119.88	6	149	7	431	FRACTIONAL	361	15104.920000000002	0	localService4All	11
492	240	15327	15117.986666666666	15117.99	7	164	10	415	FRACTIONAL	362	15104.920000000002	0	localService4All	11
552	188	15327	15110.719999999996	15110.72	7	181	9	502	FRACTIONAL	363	15104.973333333332	0	localService4All	10
551	188	15327	15168.09333333333	15168.09	7	166	11	448	FRACTIONAL	364	15104.973333333332	0	localService4All	10
438	242	15327	15115.42666666667	15115.43	6	158	9	390	FRACTIONAL	365	15105.16	0	localService4All	10
437	242	15327	15109.640000000003	15109.64	7	167	10	411	FRACTIONAL	366	15105.16	0	localService4All	10
370	258	15327	15110.839999999997	15110.84	7	176	8	451	FRACTIONAL	367	15105.226666666667	0	localService4All	11
369	258	15327	15167.346666666672	15167.35	7	164	11	404	FRACTIONAL	368	15105.226666666667	0	localService4All	11
622	293	15327	15122.146666666667	15122.15	7	166	12	427	FRACTIONAL	369	15105.29333333333	0	localService4All	11
621	293	15327	15116.013333333332	15116.01	8	186	10	374	FRACTIONAL	370	15105.29333333333	0	localService4All	11
617	383	15327	15114.066666666664	15114.07	7	164	7	464	FRACTIONAL	371	15105.319999999998	0	localService4All	12
618	383	15327	15132.253333333332	15132.25	9	222	9	500	FRACTIONAL	372	15105.319999999998	0	localService4All	12
572	418	15327	15118.093333333336	15118.09	7	165	8	444	FRACTIONAL	373	15105.506666666668	0	localService4All	12
571	418	15327	15232.515555555556	15232.52	7	145	86	461	FRACTIONAL	374	15105.506666666668	0	localService4All	12
326	210	15327	15130.119999999994	15130.12	7	179	10	432	FRACTIONAL	375	15105.61333333333	0	localService4All	11
325	210	15327	15111.773333333334	15111.77	6	173	8	428	FRACTIONAL	376	15105.61333333333	0	localService4All	11
329	212	15327	15111.773333333333	15111.77	6	191	8	400	FRACTIONAL	377	15105.613333333335	0	localService4All	11
330	212	15327	15130.893333333335	15130.89	6	251	9	318	FRACTIONAL	378	15105.613333333335	0	localService4All	11
407	229	15327	15172.600000000002	15172.60	6	138	8	340	FRACTIONAL	379	15105.639999999998	0	localService4All	10
408	229	15327	15116.026666666668	15116.03	6	153	8	351	FRACTIONAL	380	15105.639999999998	0	localService4All	10
656	359	15327	15110.68	15110.68	6	158	7	438	FRACTIONAL	381	15105.64	0	localService4All	11
655	359	15327	15136.559999999998	15136.56	8	187	11	427	FRACTIONAL	382	15105.64	0	localService4All	11
298	165	15327	15109.346666666665	15109.35	5	158	6	327	FRACTIONAL	383	15105.746666666668	0	localService4All	10
297	165	15327	15118.666666666668	15118.67	6	196	10	357	FRACTIONAL	384	15105.746666666668	0	localService4All	10
402	199	15327	15120.519999999999	15120.52	7	179	8	357	FRACTIONAL	385	15105.880000000001	0	localService4All	11
401	199	15327	15111.746666666664	15111.75	7	185	8	409	FRACTIONAL	386	15105.880000000001	0	localService4All	11
312	289	15327	15125.960000000001	15125.96	7	185	11	336	FRACTIONAL	387	15105.906666666668	0	localService4All	11
311	289	15327	15110.226666666664	15110.23	6	180	11	331	FRACTIONAL	388	15105.906666666668	0	localService4All	11
435	387	15327	15119.533333333327	15119.53	6	129	8	318	FRACTIONAL	389	15105.96	0	localService4All	11
436	387	15327	15111.719999999996	15111.72	9	173	11	393	FRACTIONAL	390	15105.96	0	localService4All	11
