BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
210	62	15594	15402.906666666664	15402.91	7	218	8	430	FRACTIONAL	235	15394.053333333337	0	localService4All	11
209	62	15594	15422.373333333333	15422.37	7	181	9	412	FRACTIONAL	236	15394.053333333337	0	localService4All	11
183	104	15594	15423.906666666666	15423.91	6	163	9	319	FRACTIONAL	237	15394.186666666663	0	localService4All	12
184	104	15594	15408.880000000001	15408.88	5	146	7	317	FRACTIONAL	238	15394.186666666663	0	localService4All	12
412	349	15594	15411.546666666667	15411.55	7	214	9	359	FRACTIONAL	239	15394.560000000001	0	localService4All	15
411	349	15594	15505.493333333334	15505.49	5	165	9	298	FRACTIONAL	240	15394.560000000001	0	localService4All	15
84	36	15594	15400.639999999998	15400.64	5	130	5	295	FRACTIONAL	241	15394.72	0	localService4All	8
83	36	15594	15441.786666666669	15441.79	6	164	8	371	FRACTIONAL	242	15394.72	0	localService4All	8
404	231	15594	15468.946666666669	15468.95	7	189	10	450	FRACTIONAL	243	15394.840000000002	0	localService4All	13
403	231	15594	15422.706666666663	15422.71	7	207	9	468	FRACTIONAL	244	15394.840000000002	0	localService4All	13
456	143	15594	15414.559999999996	15414.56	7	284	11	432	FRACTIONAL	245	15395.01333333333	0	localService4All	15
455	143	15594	15402.679999999995	15402.68	6	166	7	419	FRACTIONAL	246	15395.01333333333	0	localService4All	15
252	5	15594	15418.799999999996	15418.80	8	157	11	495	FRACTIONAL	247	15395.04	0	localService4All	4
251	5	15594	15455.520000000004	15455.52	8	167	11	534	FRACTIONAL	248	15395.04	0	localService4All	4
454	147	15594	15414.973333333333	15414.97	7	126	10	442	FRACTIONAL	249	15395.17333333333	0	localService4All	13
453	147	15594	15400.94666666667	15400.95	6	134	6	416	FRACTIONAL	250	15395.17333333333	0	localService4All	13
448	321	15594	15398.720000000003	15398.72	8	218	12	447	FRACTIONAL	251	15395.360000000006	0	localService4All	12
447	321	15594	15520.640000000005	15520.64	6	148	7	415	FRACTIONAL	252	15395.360000000006	0	localService4All	12
300	257	15594	15469.50666666666	15469.51	7	199	7	365	FRACTIONAL	253	15395.399999999994	0	localService4All	15
299	257	15594	15423.266666666661	15423.27	7	158	8	398	FRACTIONAL	254	15395.399999999994	0	localService4All	15
344	319	15594	15407.466666666662	15407.47	6	177	9	343	FRACTIONAL	255	15395.506666666663	0	localService4All	15
343	319	15594	15513.786666666667	15513.79	6	163	75	355	FRACTIONAL	256	15395.506666666663	0	localService4All	15
248	197	15594	15418.0	15418.00	6	163	9	443	FRACTIONAL	257	15396.0	0	localService4All	15
247	197	15594	15441.733333333334	15441.73	8	202	11	467	FRACTIONAL	258	15396.0	0	localService4All	15
384	238	15594	15418.026666666665	15418.03	7	281	8	366	FRACTIONAL	259	15396.000000000004	0	localService4All	14
383	238	15594	15416.239999999996	15416.24	6	182	8	391	FRACTIONAL	260	15396.000000000004	0	localService4All	14
196	162	15594	15404.22666666667	15404.23	7	205	10	434	FRACTIONAL	261	15396.08	0	localService4All	14
195	162	15594	15496.800000000003	15496.80	6	170	9	398	FRACTIONAL	262	15396.08	0	localService4All	14
345	224	15594	15408.813333333328	15408.81	6	189	67	370	FRACTIONAL	263	15396.41333333333	0	localService4All	10
346	224	15594	15403.760000000002	15403.76	7	162	10	391	FRACTIONAL	264	15396.41333333333	0	localService4All	10
390	200	15594	15405.466666666669	15405.47	6	162	8	365	FRACTIONAL	265	15396.626666666669	0	localService4All	15
389	200	15594	15525.06666666667	15525.07	7	194	9	471	FRACTIONAL	266	15396.626666666669	0	localService4All	15
442	269	15594	15412.506666666668	15412.51	7	159	8	427	FRACTIONAL	267	15396.666666666668	0	localService4All	14
441	269	15594	15407.986666666666	15407.99	7	139	8	417	FRACTIONAL	268	15396.666666666668	0	localService4All	14
328	126	15594	15404.480000000001	15404.48	8	205	9	461	FRACTIONAL	269	15396.826666666666	0	localService4All	13
327	126	15594	15437.62666666666	15437.63	7	257	8	424	FRACTIONAL	270	15396.826666666666	0	localService4All	13
399	217	15594	15402.240000000002	15402.24	7	185	10	411	FRACTIONAL	271	15397.279999999999	0	localService4All	13
400	217	15594	15409.186666666672	15409.19	8	202	9	494	FRACTIONAL	272	15397.279999999999	0	localService4All	13
318	234	15594	15402.72	15402.72	6	194	7	357	FRACTIONAL	273	15397.306666666664	0	localService4All	14
317	234	15594	15405.946666666665	15405.95	7	192	9	341	FRACTIONAL	274	15397.306666666664	0	localService4All	14
302	134	15594	15414.533333333335	15414.53	8	153	11	482	FRACTIONAL	275	15397.64	0	localService4All	13
301	134	15594	15409.933333333336	15409.93	6	175	6	437	FRACTIONAL	276	15397.64	0	localService4All	13
309	304	15594	15409.119999999999	15409.12	7	217	10	458	FRACTIONAL	277	15397.66666666667	0	localService4All	14
310	304	15594	15427.546666666665	15427.55	7	175	12	425	FRACTIONAL	278	15397.66666666667	0	localService4All	14
354	213	15594	15406.826666666664	15406.83	7	166	9	434	FRACTIONAL	279	15397.933333333334	0	localService4All	14
353	213	15594	15436.73333333333	15436.73	8	187	9	469	FRACTIONAL	280	15397.933333333334	0	localService4All	14
314	284	15594	15453.68	15453.68	7	183	10	404	FRACTIONAL	281	15398.213333333331	0	localService4All	15
313	284	15594	15424.346666666668	15424.35	6	138	8	403	FRACTIONAL	282	15398.213333333331	0	localService4All	15
336	227	15594	15453.72	15453.72	7	226	8	467	FRACTIONAL	283	15398.253333333329	0	localService4All	16
335	227	15594	15424.386666666669	15424.39	7	168	9	481	FRACTIONAL	284	15398.253333333329	0	localService4All	16
357	348	15594	15410.146666666666	15410.15	7	175	7	379	FRACTIONAL	285	15398.346666666665	0	localService4All	11
358	348	15594	15404.426666666663	15404.43	7	170	10	370	FRACTIONAL	286	15398.346666666665	0	localService4All	11
466	306	15594	15447.000000000002	15447.00	7	213	10	399	FRACTIONAL	287	15398.49333333334	0	localService4All	14
465	306	15594	15426.226666666666	15426.23	7	170	9	395	FRACTIONAL	288	15398.49333333334	0	localService4All	14
435	242	15594	15403.14666666667	15403.15	6	172	6	397	FRACTIONAL	289	15398.56	0	localService4All	13
312	303	15594	15422.880000000001	15422.88	7	238	8	476	FRACTIONAL	290	15398.56	0	localService4All	14
436	242	15594	15410.93333333333	15410.93	7	199	8	475	FRACTIONAL	291	15398.56	0	localService4All	13
311	303	15594	15401.920000000002	15401.92	7	147	9	481	FRACTIONAL	292	15398.56	0	localService4All	14
516	448	15594	15404.479999999998	15404.48	6	160	7	368	FRACTIONAL	293	15398.720000000003	0	localService4All	13
515	448	15594	15422.719999999996	15422.72	7	185	9	474	FRACTIONAL	294	15398.720000000003	0	localService4All	13
292	170	15594	15454.26666666667	15454.27	6	155	8	379	FRACTIONAL	295	15398.799999999996	0	localService4All	14
291	170	15594	15424.933333333336	15424.93	7	228	11	429	FRACTIONAL	296	15398.799999999996	0	localService4All	14
128	98	15594	15411.226666666667	15411.23	7	148	9	423	FRACTIONAL	297	15399.137777777783	0	localService4All	13
127	98	15594	15413.866666666667	15413.87	5	159	8	359	FRACTIONAL	298	15399.137777777783	0	localService4All	13
372	120	15594	15413.146666666667	15413.15	6	174	8	458	FRACTIONAL	299	15399.226666666667	0	localService4All	14
371	120	15594	15401.712000000001	15401.71	8	194	10	460	FRACTIONAL	300	15399.226666666667	0	localService4All	14
438	241	15594	15411.18666666667	15411.19	7	194	86	436	FRACTIONAL	301	15399.280000000004	0	localService4All	13
437	241	15594	15404.239999999998	15404.24	7	182	10	413	FRACTIONAL	302	15399.280000000004	0	localService4All	13
206	185	15594	15417.386666666664	15417.39	7	176	7	398	FRACTIONAL	303	15399.386666666667	0	localService4All	12
205	185	15594	15402.559999999996	15402.56	6	172	8	415	FRACTIONAL	304	15399.386666666667	0	localService4All	12
380	235	15594	15408.826666666666	15408.83	6	174	6	368	FRACTIONAL	305	15399.546666666667	0	localService4All	14
379	235	15594	15438.106666666668	15438.11	8	216	9	369	FRACTIONAL	306	15399.546666666667	0	localService4All	14
409	298	15594	15408.186666666668	15408.19	6	187	6	317	FRACTIONAL	307	15400.106666666665	0	localService4All	16
410	298	15594	15412.09333333333	15412.09	5	162	7	324	FRACTIONAL	308	15400.106666666665	0	localService4All	16
225	202	15594	15501.199999999997	15501.20	6	199	6	406	FRACTIONAL	309	15400.479999999994	0	localService4All	15
226	202	15594	15408.626666666662	15408.63	6	221	7	525	FRACTIONAL	310	15400.479999999994	0	localService4All	15
391	360	15594	15408.826666666666	15408.83	7	159	9	402	FRACTIONAL	311	15400.506666666666	0	localService4All	12
392	360	15594	15406.26666666667	15406.27	7	193	9	349	FRACTIONAL	312	15400.506666666666	0	localService4All	12
496	84	15594	15427.040000000005	15427.04	7	176	11	288	FRACTIONAL	313	15400.639999999998	0	localService4All	9
495	84	15594	15405.759999999998	15405.76	6	174	7	323	FRACTIONAL	314	15400.639999999998	0	localService4All	9
402	218	15594	15428.293333333337	15428.29	6	176	7	446	FRACTIONAL	315	15400.76	0	localService4All	13
401	218	15594	15411.466666666665	15411.47	8	223	11	449	FRACTIONAL	316	15400.76	0	localService4All	13
268	132	15594	15417.573333333334	15417.57	8	190	13	543	FRACTIONAL	317	15400.77333333333	0	localService4All	6
267	132	15594	15406.933333333336	15406.93	7	152	8	508	FRACTIONAL	318	15400.77333333333	0	localService4All	6
259	194	15594	15523.706666666667	15523.71	7	183	8	350	FRACTIONAL	319	15400.866666666669	0	localService4All	14
260	194	15594	15409.706666666669	15409.71	6	192	7	315	FRACTIONAL	320	15400.866666666669	0	localService4All	14
513	453	15594	15585.92	15585.92	7	144	77	414	FRACTIONAL	321	15400.94666666667	0	localService4All	14
514	453	15594	15406.786666666669	15406.79	7	166	9	389	FRACTIONAL	322	15400.94666666667	0	localService4All	14
191	67	15594	15415.09333333333	15415.09	8	214	9	495	FRACTIONAL	323	15401.040000000005	0	localService4All	10
192	67	15594	15412.559999999996	15412.56	7	198	11	469	FRACTIONAL	324	15401.040000000005	0	localService4All	10
340	164	15594	15406.666666666668	15406.67	6	169	7	352	FRACTIONAL	325	15401.066666666668	0	localService4All	14
339	164	15594	15441.626666666662	15441.63	6	215	8	405	FRACTIONAL	326	15401.066666666668	0	localService4All	14
419	370	15594	9.501547565333335E7	95015475.65	6	181	8	317	PRUNED	327	15401.146666666667	0	localService4All	15
420	370	15594	15409.293333333331	15409.29	7	167	9	469	FRACTIONAL	326	15401.146666666667	0	localService4All	15
440	270	15594	15406.719999999998	15406.72	7	195	11	427	FRACTIONAL	327	15401.306666666665	0	localService4All	14
439	270	15594	15410.586666666666	15410.59	7	189	8	424	FRACTIONAL	328	15401.306666666665	0	localService4All	14
263	137	15594	15430.213333333333	15430.21	6	179	8	360	FRACTIONAL	329	15401.466666666667	0	localService4All	14
264	137	15594	15413.568888888887	15413.57	6	142	7	389	FRACTIONAL	330	15401.466666666667	0	localService4All	14
614	371	15594	15410.880000000005	15410.88	7	207	8	439	FRACTIONAL	331	15401.712000000001	0	localService4All	15
613	371	15594	15538.335999999998	15538.34	7	180	8	465	FRACTIONAL	332	15401.712000000001	0	localService4All	15
597	311	15594	15408.07999999999	15408.08	7	161	11	441	FRACTIONAL	333	15401.920000000002	0	localService4All	15
598	311	15594	15410.560000000005	15410.56	8	185	10	455	FRACTIONAL	334	15401.920000000002	0	localService4All	15
415	117	15594	15408.293333333335	15408.29	8	194	12	515	FRACTIONAL	335	15402.213333333333	0	localService4All	12
416	117	15594	15518.853333333336	15518.85	8	167	13	455	FRACTIONAL	336	15402.213333333333	0	localService4All	12
556	399	15594	15412.626666666667	15412.63	6	177	7	438	FRACTIONAL	337	15402.240000000002	0	localService4All	14
555	399	15594	15482.38666666666	15482.39	8	267	10	408	FRACTIONAL	338	15402.240000000002	0	localService4All	14
622	205	15594	15414.933333333325	15414.93	7	187	8	447	FRACTIONAL	339	15402.559999999996	0	localService4All	13
621	205	15594	15407.146666666667	15407.15	7	182	9	421	FRACTIONAL	340	15402.559999999996	0	localService4All	13
506	455	15594	15625.133333333331	15625.13	7	168	12	370	PRUNED	341	15402.679999999995	0	localService4All	16
505	455	15594	15408.000000000002	15408.00	6	150	8	376	FRACTIONAL	340	15402.679999999995	0	localService4All	16
560	318	15594	15427.992000000004	15427.99	7	182	10	346	FRACTIONAL	341	15402.72	0	localService4All	15
559	318	15594	15403.949333333334	15403.95	7	192	10	353	FRACTIONAL	342	15402.72	0	localService4All	15
484	210	15594	15458.373333333333	15458.37	7	171	9	413	FRACTIONAL	343	15402.906666666664	0	localService4All	12
483	210	15594	15429.599999999995	15429.60	8	215	77	445	FRACTIONAL	344	15402.906666666664	0	localService4All	12
592	435	15594	15474.266666666666	15474.27	7	180	10	375	FRACTIONAL	345	15403.14666666667	0	localService4All	14
591	435	15594	15431.013333333329	15431.01	7	194	10	416	FRACTIONAL	346	15403.14666666667	0	localService4All	14
427	172	15594	15405.266666666665	15405.27	6	157	7	388	FRACTIONAL	347	15403.196666666667	0	localService4All	14
428	172	15594	15417.213333333331	15417.21	6	160	7	373	FRACTIONAL	348	15403.196666666667	0	localService4All	14
378	236	15594	15418.58666666667	15418.59	7	212	9	391	FRACTIONAL	349	15403.54666666667	0	localService4All	14
377	236	15594	15403.893333333333	15403.89	7	182	9	398	FRACTIONAL	350	15403.54666666667	0	localService4All	14
221	178	15594	15411.706666666667	15411.71	6	138	8	332	FRACTIONAL	351	15403.706666666665	0	localService4All	9
222	178	15594	15406.826666666664	15406.83	6	175	8	291	FRACTIONAL	352	15403.706666666665	0	localService4All	9
542	346	15594	15415.746666666668	15415.75	7	198	9	367	FRACTIONAL	353	15403.760000000002	0	localService4All	11
541	346	15594	15405.280000000002	15405.28	6	178	6	381	FRACTIONAL	354	15403.760000000002	0	localService4All	11
718	377	15594	15418.613333333335	15418.61	6	189	7	394	FRACTIONAL	355	15403.893333333333	0	localService4All	15
717	377	15594	15419.506666666664	15419.51	6	167	12	389	FRACTIONAL	356	15403.893333333333	0	localService4All	15
702	559	15594	15419.546666666667	15419.55	5	175	7	273	FRACTIONAL	357	15403.949333333334	0	localService4All	16
701	559	15594	15564.933333333332	15564.93	6	164	8	365	FRACTIONAL	358	15403.949333333334	0	localService4All	16
414	350	15594	15409.413333333336	15409.41	6	163	8	405	FRACTIONAL	359	15404.0	0	localService4All	15
413	350	15594	15424.8	15424.80	7	209	9	407	FRACTIONAL	360	15404.0	0	localService4All	15
536	196	15594	15413.06666666667	15413.07	7	158	11	380	FRACTIONAL	361	15404.22666666667	0	localService4All	15
535	196	15594	15527.066666666666	15527.07	7	172	9	436	FRACTIONAL	362	15404.22666666667	0	localService4All	15
618	437	15594	15414.626666666667	15414.63	7	217	9	437	FRACTIONAL	363	15404.239999999998	0	localService4All	14
617	437	15594	15484.38666666667	15484.39	7	222	9	344	FRACTIONAL	364	15404.239999999998	0	localService4All	14
586	358	15594	15416.413333333336	15416.41	6	141	9	345	FRACTIONAL	365	15404.426666666663	0	localService4All	12
585	358	15594	15410.946666666667	15410.95	6	145	9	373	FRACTIONAL	366	15404.426666666663	0	localService4All	12
599	516	15594	15408.000000000004	15408.00	5	171	8	385	FRACTIONAL	367	15404.479999999998	0	localService4All	14
600	516	15594	15415.360000000002	15415.36	7	209	89	436	FRACTIONAL	368	15404.479999999998	0	localService4All	14
552	328	15594	15421.466666666669	15421.47	6	195	6	407	FRACTIONAL	369	15404.480000000001	0	localService4All	14
551	328	15594	15531.160000000002	15531.16	7	193	11	445	FRACTIONAL	370	15404.480000000001	0	localService4All	14
324	153	15594	15441.386666666662	15441.39	6	171	9	378	FRACTIONAL	371	15404.533333333333	0	localService4All	11
323	153	15594	15515.653333333335	15515.65	8	170	10	411	FRACTIONAL	372	15404.533333333333	0	localService4All	11
712	427	15594	15433.48	15433.48	5	134	6	329	FRACTIONAL	373	15405.266666666665	0	localService4All	15
711	427	15594	15514.559999999996	15514.56	7	171	10	364	FRACTIONAL	374	15405.266666666665	0	localService4All	15
726	541	15594	15429.66666666666	15429.67	7	172	87	422	FRACTIONAL	375	15405.280000000002	0	localService4All	12
725	541	15594	15408.32	15408.32	7	138	10	370	FRACTIONAL	376	15405.280000000002	0	localService4All	12
352	271	15594	15416.666666666666	15416.67	6	175	7	372	FRACTIONAL	377	15405.466666666665	0	localService4All	14
351	271	15594	15434.213333333333	15434.21	8	230	11	342	FRACTIONAL	378	15405.466666666665	0	localService4All	14
544	390	15594	15427.866666666665	15427.87	6	184	6	399	FRACTIONAL	379	15405.466666666669	0	localService4All	16
543	390	15594	15431.599999999999	15431.60	6	169	7	407	FRACTIONAL	380	15405.466666666669	0	localService4All	16
642	495	15581	15417.746666666664	15417.75	6	181	8	339	FRACTIONAL	381	15405.759999999998	0	localService4All	10
641	495	15581	15407.28	15407.28	6	208	9	339	FRACTIONAL	382	15405.759999999998	0	localService4All	10
481	477	15581	15409.253333333332	15409.25	6	159	8	449	FRACTIONAL	383	15405.893333333332	0	localService4All	16
482	477	15581	15426.213333333335	15426.21	8	228	11	446	FRACTIONAL	384	15405.893333333332	0	localService4All	16
562	317	15581	15414.720000000001	15414.72	6	189	8	374	FRACTIONAL	385	15405.946666666665	0	localService4All	15
561	317	15581	15418.880000000003	15418.88	7	213	8	373	FRACTIONAL	386	15405.946666666665	0	localService4All	15
458	144	15581	15413.946666666667	15413.95	5	188	7	296	FRACTIONAL	387	15405.98666666667	0	localService4All	15
457	144	15581	15429.226666666662	15429.23	5	204	7	319	FRACTIONAL	388	15405.98666666667	0	localService4All	15
443	256	15581	15538.186666666665	15538.19	6	163	8	336	FRACTIONAL	389	15406.026666666661	0	localService4All	14
444	256	15581	15428.213333333335	15428.21	6	157	10	319	FRACTIONAL	390	15406.026666666661	0	localService4All	14
638	392	15581	15409.786666666663	15409.79	7	252	10	323	FRACTIONAL	391	15406.26666666667	0	localService4All	13
637	392	15581	15417.50666666667	15417.51	6	155	8	327	FRACTIONAL	392	15406.26666666667	0	localService4All	13
471	434	15581	15417.013333333332	15417.01	8	181	12	488	FRACTIONAL	393	15406.519999999997	0	localService4All	6
472	434	15581	15418.213333333326	15418.21	9	193	13	465	FRACTIONAL	394	15406.519999999997	0	localService4All	6
664	340	15581	15421.453333333335	15421.45	6	236	9	364	FRACTIONAL	395	15406.666666666668	0	localService4All	15
663	340	15581	15429.133333333331	15429.13	7	205	8	375	FRACTIONAL	396	15406.666666666668	0	localService4All	15
670	440	15581	15420.639999999998	15420.64	7	204	9	432	FRACTIONAL	397	15406.719999999998	0	localService4All	15
669	440	15581	15407.520000000002	15407.52	6	147	8	427	FRACTIONAL	398	15406.719999999998	0	localService4All	15
450	322	15581	15415.65333333333	15415.65	7	149	12	393	FRACTIONAL	399	15406.786666666667	0	localService4All	12
449	322	15581	15427.866666666669	15427.87	7	171	8	409	FRACTIONAL	400	15406.786666666667	0	localService4All	12
658	514	15581	15417.8	15417.80	7	137	10	449	FRACTIONAL	401	15406.786666666669	0	localService4All	15
