BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
291	108	15570	15493.066666666666	15493.07	7	164	9	285	FRACTIONAL	230	15393.333333333332	0	localService4All	13
444	246	15570	15406.520000000004	15406.52	9	206	11	512	FRACTIONAL	231	15393.52	0	localService4All	5
443	246	15570	15506.279999999995	15506.28	9	170	10	528	FRACTIONAL	232	15393.52	0	localService4All	5
352	210	15570	15422.693333333329	15422.69	8	179	9	490	FRACTIONAL	233	15393.773333333336	0	localService4All	14
351	210	15570	15393.959999999997	15393.96	6	147	8	457	FRACTIONAL	234	15393.773333333336	0	localService4All	14
488	351	15570	15428.477333333332	15428.48	8	176	9	512	FRACTIONAL	235	15393.959999999997	0	localService4All	15
487	351	15570	15405.893333333337	15405.89	6	157	6	450	FRACTIONAL	236	15393.959999999997	0	localService4All	15
205	64	15570	15422.373333333333	15422.37	8	215	15	445	FRACTIONAL	237	15394.053333333331	0	localService4All	11
206	64	15570	15402.906666666664	15402.91	7	163	9	477	FRACTIONAL	238	15394.053333333331	0	localService4All	11
392	267	15570	15408.026666666668	15408.03	7	184	8	430	FRACTIONAL	239	15394.160000000002	0	localService4All	7
391	267	15570	15509.386666666665	15509.39	9	165	9	476	FRACTIONAL	240	15394.160000000002	0	localService4All	7
424	345	15570	15402.706666666665	15402.71	6	144	9	408	FRACTIONAL	241	15394.559999999998	0	localService4All	15
423	345	15570	15626.213333333335	15626.21	6	147	7	400	PRUNED	242	15394.559999999998	0	localService4All	15
408	256	15570	15418.026666666668	15418.03	6	186	6	350	FRACTIONAL	241	15394.839999999995	0	localService4All	14
407	256	15570	15408.879999999994	15408.88	5	139	5	367	FRACTIONAL	242	15394.839999999995	0	localService4All	14
414	227	15570	15468.946666666672	15468.95	7	159	8	431	FRACTIONAL	243	15394.84	0	localService4All	13
413	227	15570	15422.706666666667	15422.71	8	155	11	495	FRACTIONAL	244	15394.84	0	localService4All	13
468	140	15570	15414.560000000005	15414.56	6	175	6	396	FRACTIONAL	245	15395.013333333334	0	localService4All	14
467	140	15570	15396.546666666669	15396.55	6	141	7	350	FRACTIONAL	246	15395.013333333334	0	localService4All	14
247	5	15570	15455.520000000004	15455.52	8	156	11	534	FRACTIONAL	247	15395.04	0	localService4All	4
248	5	15570	15418.799999999996	15418.80	8	163	9	495	FRACTIONAL	248	15395.04	0	localService4All	4
462	143	15570	15414.973333333333	15414.97	7	134	10	483	FRACTIONAL	249	15395.173333333329	0	localService4All	13
461	143	15570	15400.946666666665	15400.95	8	166	11	449	FRACTIONAL	250	15395.173333333329	0	localService4All	13
459	317	15570	15520.640000000003	15520.64	6	126	7	424	FRACTIONAL	251	15395.360000000002	0	localService4All	12
460	317	15570	15398.720000000003	15398.72	6	158	6	450	FRACTIONAL	252	15395.360000000002	0	localService4All	12
298	259	15570	15469.50666666666	15469.51	6	184	7	314	FRACTIONAL	253	15395.399999999996	0	localService4All	15
297	259	15570	15423.266666666666	15423.27	7	179	8	378	FRACTIONAL	254	15395.399999999996	0	localService4All	15
344	313	15570	15407.466666666669	15407.47	6	151	7	400	FRACTIONAL	255	15395.506666666664	0	localService4All	15
343	313	15570	15513.786666666669	15513.79	7	161	8	396	FRACTIONAL	256	15395.506666666664	0	localService4All	15
332	218	15570	15403.226666666667	15403.23	6	159	8	339	FRACTIONAL	257	15395.880000000001	0	localService4All	10
331	218	15570	15408.279999999997	15408.28	6	157	8	342	FRACTIONAL	258	15395.880000000001	0	localService4All	10
266	129	15570	15417.08	15417.08	9	222	14	506	FRACTIONAL	259	15396.0	0	localService4All	6
265	129	15570	9.501531149333358E7	95015311.49	8	159	9	412	PRUNED	260	15396.0	0	localService4All	6
244	193	15570	15418.000000000002	15418.00	7	179	10	450	FRACTIONAL	259	15396.000000000002	0	localService4All	15
243	193	15570	15441.733333333335	15441.73	7	186	9	505	FRACTIONAL	260	15396.000000000002	0	localService4All	15
192	162	15570	15413.066666666664	15413.07	7	162	92	435	FRACTIONAL	261	15396.079999999998	0	localService4All	14
191	162	15570	15496.359999999997	15496.36	8	165	9	484	FRACTIONAL	262	15396.079999999998	0	localService4All	14
514	467	15570	15413.946666666669	15413.95	5	137	7	375	FRACTIONAL	263	15396.546666666669	0	localService4All	15
513	467	15570	15402.68	15402.68	6	155	8	396	FRACTIONAL	264	15396.546666666669	0	localService4All	15
389	196	15570	15525.066666666668	15525.07	8	152	93	452	FRACTIONAL	265	15396.62666666667	0	localService4All	15
390	196	15570	15405.466666666667	15405.47	5	140	7	405	FRACTIONAL	266	15396.62666666667	0	localService4All	15
451	271	15570	15407.98666666667	15407.99	6	153	8	378	FRACTIONAL	267	15396.666666666666	0	localService4All	14
452	271	15570	15412.506666666668	15412.51	7	168	8	397	FRACTIONAL	268	15396.666666666666	0	localService4All	14
324	122	15570	15404.480000000003	15404.48	7	179	10	459	FRACTIONAL	269	15396.826666666664	0	localService4All	13
323	122	15570	15437.626666666667	15437.63	7	204	9	392	FRACTIONAL	270	15396.826666666664	0	localService4All	13
404	213	15570	15409.186666666672	15409.19	6	146	9	437	FRACTIONAL	271	15397.279999999997	0	localService4All	13
403	213	15570	15402.240000000003	15402.24	7	145	9	459	FRACTIONAL	272	15397.279999999997	0	localService4All	13
316	230	15570	15402.719999999998	15402.72	8	163	11	485	FRACTIONAL	273	15397.306666666664	0	localService4All	14
315	230	15570	15405.946666666669	15405.95	6	148	7	435	FRACTIONAL	274	15397.306666666664	0	localService4All	14
353	330	15570	15408.613333333331	15408.61	7	168	9	410	FRACTIONAL	275	15397.493333333334	0	localService4All	11
354	330	15570	15403.893333333332	15403.89	8	183	10	437	FRACTIONAL	276	15397.493333333334	0	localService4All	11
299	134	15570	15409.933333333332	15409.93	7	210	7	445	FRACTIONAL	277	15397.64	0	localService4All	13
300	134	15570	15414.533333333333	15414.53	8	221	11	521	FRACTIONAL	278	15397.64	0	localService4All	13
307	302	15570	15409.12	15409.12	8	200	10	482	FRACTIONAL	279	15397.666666666664	0	localService4All	14
308	302	15570	15427.546666666669	15427.55	7	134	9	469	FRACTIONAL	280	15397.666666666664	0	localService4All	14
349	209	15570	15436.733333333335	15436.73	8	196	94	454	FRACTIONAL	281	15397.93333333333	0	localService4All	14
350	209	15570	15406.826666666668	15406.83	6	158	7	438	FRACTIONAL	282	15397.93333333333	0	localService4All	14
395	312	15570	15424.34666666667	15424.35	6	143	8	426	FRACTIONAL	283	15398.213333333333	0	localService4All	16
396	312	15570	15453.679999999998	15453.68	6	187	8	372	FRACTIONAL	284	15398.213333333333	0	localService4All	16
336	223	15570	15453.719999999994	15453.72	7	272	8	478	FRACTIONAL	285	15398.253333333332	0	localService4All	16
335	223	15570	15424.386666666667	15424.39	8	191	73	492	FRACTIONAL	286	15398.253333333332	0	localService4All	16
476	305	15570	15447.000000000002	15447.00	6	208	8	392	FRACTIONAL	287	15398.493333333327	0	localService4All	14
475	305	15570	15426.226666666664	15426.23	7	186	7	444	FRACTIONAL	288	15398.493333333327	0	localService4All	14
448	238	15570	15410.933333333334	15410.93	7	165	9	482	FRACTIONAL	289	15398.559999999998	0	localService4All	13
447	238	15570	15403.14666666667	15403.15	7	175	11	412	FRACTIONAL	290	15398.559999999998	0	localService4All	13
310	301	15570	15422.879999999997	15422.88	7	144	10	460	FRACTIONAL	291	15398.560000000009	0	localService4All	14
309	301	15570	15401.919999999998	15401.92	7	138	8	459	FRACTIONAL	292	15398.560000000009	0	localService4All	14
436	358	15570	15407.546666666667	15407.55	6	156	6	379	FRACTIONAL	293	15398.706666666669	0	localService4All	16
435	358	15570	15560.213333333335	15560.21	6	136	7	328	FRACTIONAL	294	15398.706666666669	0	localService4All	16
526	460	15570	15404.480000000001	15404.48	8	180	13	445	FRACTIONAL	295	15398.720000000003	0	localService4All	13
525	460	15570	15422.719999999996	15422.72	8	179	9	471	FRACTIONAL	296	15398.720000000003	0	localService4All	13
422	290	15570	15454.266666666668	15454.27	6	148	8	346	FRACTIONAL	297	15398.800000000003	0	localService4All	15
421	290	15570	15424.933333333334	15424.93	6	140	8	452	FRACTIONAL	298	15398.800000000003	0	localService4All	15
126	96	15570	15411.226666666666	15411.23	7	136	10	400	FRACTIONAL	299	15399.13777777778	0	localService4All	13
125	96	15570	15413.866666666661	15413.87	8	180	9	441	FRACTIONAL	300	15399.13777777778	0	localService4All	13
368	118	15570	15413.14666666667	15413.15	6	142	9	381	FRACTIONAL	301	15399.226666666666	0	localService4All	14
367	118	15570	15401.711999999998	15401.71	7	152	11	443	FRACTIONAL	302	15399.226666666666	0	localService4All	14
445	237	15570	15404.239999999996	15404.24	7	164	10	408	FRACTIONAL	303	15399.279999999997	0	localService4All	13
446	237	15570	15411.186666666668	15411.19	6	155	9	419	FRACTIONAL	304	15399.279999999997	0	localService4All	13
201	181	15570	15402.559999999996	15402.56	7	155	10	439	FRACTIONAL	305	15399.386666666667	0	localService4All	12
202	181	15570	15417.386666666664	15417.39	8	157	12	388	FRACTIONAL	306	15399.386666666667	0	localService4All	12
376	231	15570	15408.826666666666	15408.83	7	156	8	377	FRACTIONAL	307	15399.546666666665	0	localService4All	14
375	231	15570	15438.106666666667	15438.11	7	197	9	355	FRACTIONAL	308	15399.546666666665	0	localService4All	14
385	356	15570	15407.973333333335	15407.97	7	163	11	390	FRACTIONAL	309	15399.653333333332	0	localService4All	12
386	356	15570	15405.413333333332	15405.41	5	138	8	306	FRACTIONAL	310	15399.653333333332	0	localService4All	12
85	36	15570	15404.24	15404.24	7	167	10	415	FRACTIONAL	311	15399.680000000002	0	localService4All	8
86	36	15570	15411.666666666668	15411.67	6	130	11	325	FRACTIONAL	312	15399.680000000002	0	localService4All	8
415	296	15570	15408.186666666666	15408.19	5	165	8	299	FRACTIONAL	313	15400.106666666665	0	localService4All	16
416	296	15570	15412.093333333336	15412.09	6	162	9	323	FRACTIONAL	314	15400.106666666665	0	localService4All	16
221	198	15570	15501.200000000004	15501.20	6	185	8	349	FRACTIONAL	315	15400.479999999998	0	localService4All	15
222	198	15570	15408.626666666663	15408.63	6	165	8	408	FRACTIONAL	316	15400.479999999998	0	localService4All	15
379	234	15570	9.501544004000011E7	95015440.04	8	182	9	324	PRUNED	317	15400.626666666669	0	localService4All	14
380	234	15570	15406.839999999998	15406.84	7	176	81	438	FRACTIONAL	316	15400.626666666669	0	localService4All	14
406	214	15570	15428.29333333333	15428.29	7	192	7	471	FRACTIONAL	317	15400.760000000002	0	localService4All	13
405	214	15570	15411.466666666665	15411.47	7	193	12	451	FRACTIONAL	318	15400.760000000002	0	localService4All	13
257	190	15480	15523.70666666667	15523.71	7	176	8	368	PRUNED	319	15400.866666666667	0	localService4All	14
258	190	15480	15409.706666666669	15409.71	7	221	9	317	FRACTIONAL	318	15400.866666666667	0	localService4All	14
522	461	15480	15406.786666666665	15406.79	7	148	9	405	FRACTIONAL	319	15400.946666666665	0	localService4All	14
521	461	15480	15585.919999999995	15585.92	8	182	11	472	PRUNED	320	15400.946666666665	0	localService4All	14
187	69	15480	15415.093333333336	15415.09	8	182	11	505	FRACTIONAL	319	15401.039999999997	0	localService4All	10
188	69	15480	15412.56	15412.56	7	200	10	495	FRACTIONAL	320	15401.039999999997	0	localService4All	10
340	160	15480	15406.666666666664	15406.67	6	139	7	404	FRACTIONAL	321	15401.066666666668	0	localService4All	14
339	160	15480	15441.626666666667	15441.63	7	211	73	432	FRACTIONAL	322	15401.066666666668	0	localService4All	14
431	366	15480	9.501547565333334E7	95015475.65	7	148	9	325	PRUNED	323	15401.146666666662	0	localService4All	15
432	366	15480	15409.293333333333	15409.29	7	184	11	449	FRACTIONAL	322	15401.146666666662	0	localService4All	15
450	272	15480	15406.719999999998	15406.72	7	156	8	407	FRACTIONAL	323	15401.306666666665	0	localService4All	14
449	272	15480	15410.586666666668	15410.59	6	165	93	397	FRACTIONAL	324	15401.306666666665	0	localService4All	14
263	135	15480	15430.213333333333	15430.21	7	177	7	354	FRACTIONAL	325	15401.466666666667	0	localService4All	14
264	135	15480	15413.568888888889	15413.57	6	174	8	409	FRACTIONAL	326	15401.466666666667	0	localService4All	14
628	367	15480	15410.879999999996	15410.88	6	142	8	397	FRACTIONAL	327	15401.711999999998	0	localService4All	15
627	367	15480	15538.336000000001	15538.34	7	144	10	414	PRUNED	328	15401.711999999998	0	localService4All	15
607	309	15480	15408.08	15408.08	6	150	8	451	FRACTIONAL	327	15401.919999999998	0	localService4All	15
608	309	15480	15410.559999999996	15410.56	7	167	7	487	FRACTIONAL	328	15401.919999999998	0	localService4All	15
568	403	15480	15412.626666666667	15412.63	7	171	10	461	FRACTIONAL	329	15402.240000000003	0	localService4All	14
567	403	15480	15482.386666666665	15482.39	6	177	6	355	PRUNED	330	15402.240000000003	0	localService4All	14
634	201	15480	15414.933333333332	15414.93	6	157	9	423	FRACTIONAL	329	15402.559999999996	0	localService4All	13
633	201	15480	15407.146666666664	15407.15	8	176	9	440	FRACTIONAL	330	15402.559999999996	0	localService4All	13
552	513	15480	15407.999999999998	15408.00	5	153	5	304	FRACTIONAL	331	15402.68	0	localService4All	16
551	513	15480	15543.626666666663	15543.63	6	169	9	319	PRUNED	332	15402.68	0	localService4All	16
501	424	15480	15525.546666666669	15525.55	7	182	10	425	PRUNED	331	15402.706666666665	0	localService4All	16
502	424	15480	15411.546666666663	15411.55	5	151	7	347	FRACTIONAL	330	15402.706666666665	0	localService4All	16
570	316	15480	15427.992	15427.99	8	171	9	403	FRACTIONAL	331	15402.719999999998	0	localService4All	15
569	316	15480	15403.94933333333	15403.95	8	155	9	410	FRACTIONAL	332	15402.719999999998	0	localService4All	15
496	206	15480	15458.373333333331	15458.37	7	200	10	424	FRACTIONAL	333	15402.906666666664	0	localService4All	12
495	206	15480	15429.6	15429.60	8	166	9	521	FRACTIONAL	334	15402.906666666664	0	localService4All	12
604	447	15480	15474.266666666663	15474.27	7	158	7	424	FRACTIONAL	335	15403.14666666667	0	localService4All	14
603	447	15480	15431.013333333334	15431.01	6	137	7	450	FRACTIONAL	336	15403.14666666667	0	localService4All	14
437	170	15480	15405.266666666665	15405.27	7	153	9	450	FRACTIONAL	337	15403.196666666667	0	localService4All	14
438	170	15480	15417.213333333331	15417.21	6	146	6	428	FRACTIONAL	338	15403.196666666667	0	localService4All	14
536	332	15480	15415.213333333331	15415.21	6	173	9	352	FRACTIONAL	339	15403.226666666667	0	localService4All	11
535	332	15480	15404.746666666671	15404.75	7	170	10	386	FRACTIONAL	340	15403.226666666667	0	localService4All	11
374	232	15480	15418.586666666668	15418.59	6	138	6	386	FRACTIONAL	341	15403.546666666669	0	localService4All	14
373	232	15480	15403.893333333332	15403.89	6	275	8	374	FRACTIONAL	342	15403.546666666669	0	localService4All	14
394	268	15480	15412.453333333331	15412.45	8	157	12	400	FRACTIONAL	343	15403.586666666668	0	localService4All	7
393	268	15480	15418.186666666668	15418.19	8	190	9	381	FRACTIONAL	344	15403.586666666668	0	localService4All	7
576	354	15480	15415.879999999996	15415.88	7	197	10	404	FRACTIONAL	345	15403.893333333332	0	localService4All	12
575	354	15480	15409.413333333328	15409.41	8	168	9	466	FRACTIONAL	346	15403.893333333332	0	localService4All	12
724	373	15480	15418.613333333333	15418.61	7	166	8	367	FRACTIONAL	347	15403.893333333332	0	localService4All	15
723	373	15480	15419.50666666666	15419.51	6	151	7	376	FRACTIONAL	348	15403.893333333332	0	localService4All	15
704	569	15480	15410.706666666669	15410.71	7	187	8	426	FRACTIONAL	349	15403.94933333333	0	localService4All	16
703	569	15480	15680.300000000001	15680.30	7	165	7	404	PRUNED	350	15403.94933333333	0	localService4All	16
426	346	15480	15409.413333333332	15409.41	6	165	8	409	FRACTIONAL	349	15404.000000000002	0	localService4All	15
425	346	15480	15424.799999999997	15424.80	6	176	11	411	FRACTIONAL	350	15404.000000000002	0	localService4All	15
629	445	15480	15484.386666666665	15484.39	6	157	9	324	PRUNED	351	15404.239999999996	0	localService4All	14
630	445	15480	15414.626666666669	15414.63	7	207	11	432	FRACTIONAL	350	15404.239999999996	0	localService4All	14
646	85	15480	15407.28	15407.28	7	195	8	353	FRACTIONAL	351	15404.24	0	localService4All	9
645	85	15480	15453.626666666667	15453.63	7	171	8	345	FRACTIONAL	352	15404.24	0	localService4All	9
613	526	15480	15407.999999999996	15408.00	7	158	9	441	FRACTIONAL	353	15404.480000000001	0	localService4All	14
614	526	15480	15415.360000000002	15415.36	6	158	8	416	FRACTIONAL	354	15404.480000000001	0	localService4All	14
562	324	15480	15412.626666666663	15412.63	7	162	8	444	FRACTIONAL	355	15404.480000000003	0	localService4All	14
561	324	15480	9.501545793333335E7	95015457.93	7	184	7	340	PRUNED	356	15404.480000000003	0	localService4All	14
319	151	15480	15515.653333333337	15515.65	7	170	11	427	PRUNED	355	15404.533333333331	0	localService4All	11
320	151	15480	15446.346666666666	15446.35	7	180	11	431	FRACTIONAL	354	15404.533333333331	0	localService4All	11
720	535	15480	15428.813333333334	15428.81	7	147	9	370	FRACTIONAL	355	15404.746666666671	0	localService4All	12
719	535	15480	15407.786666666669	15407.79	7	151	11	368	FRACTIONAL	356	15404.746666666671	0	localService4All	12
714	437	15480	15433.48	15433.48	6	146	6	400	FRACTIONAL	357	15405.266666666665	0	localService4All	15
713	437	15480	15514.559999999998	15514.56	7	146	9	422	PRUNED	358	15405.266666666665	0	localService4All	15
644	386	15480	15408.933333333336	15408.93	5	192	7	341	FRACTIONAL	357	15405.413333333332	0	localService4All	13
643	386	15480	15415.653333333334	15415.65	6	143	12	347	FRACTIONAL	358	15405.413333333332	0	localService4All	13
348	269	15480	15416.666666666668	15416.67	7	190	8	337	FRACTIONAL	359	15405.466666666664	0	localService4All	14
347	269	15480	15434.21333333333	15434.21	7	176	9	383	FRACTIONAL	360	15405.466666666664	0	localService4All	14
556	390	15480	15460.933333333336	15460.93	8	200	12	443	FRACTIONAL	361	15405.466666666667	0	localService4All	16
555	390	15480	15431.599999999997	15431.60	7	175	9	424	FRACTIONAL	362	15405.466666666667	0	localService4All	16
492	487	15480	15426.213333333331	15426.21	7	175	9	467	FRACTIONAL	363	15405.893333333337	0	localService4All	16
491	487	15480	15409.253333333334	15409.25	7	149	10	467	FRACTIONAL	364	15405.893333333337	0	localService4All	16
572	315	15480	15414.719999999996	15414.72	7	190	7	495	FRACTIONAL	365	15405.946666666669	0	localService4All	15
571	315	15480	15418.88	15418.88	7	177	9	418	FRACTIONAL	366	15405.946666666669	0	localService4All	15
430	115	15480	15430.159999999996	15430.16	8	274	10	540	FRACTIONAL	367	15405.999999999996	0	localService4All	12
429	115	15480	15407.520000000002	15407.52	8	170	11	528	FRACTIONAL	368	15405.999999999996	0	localService4All	12
456	250	15480	15414.173333333336	15414.17	6	155	8	386	FRACTIONAL	369	15406.026666666661	0	localService4All	14
455	250	15480	9.501547573866647E7	95015475.74	6	136	9	265	PRUNED	370	15406.026666666661	0	localService4All	14
481	444	15480	15417.01333333333	15417.01	9	173	12	487	FRACTIONAL	369	15406.520000000004	0	localService4All	6
