BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
185	107	15542	15396.533333333333	15396.53	7	174	9	425	FRACTIONAL	241	15327.866666666663	0	localService4All	11
186	107	15542	15333.466666666669	15333.47	5	175	9	345	FRACTIONAL	242	15327.866666666663	0	localService4All	11
203	196	15542	15329.653333333335	15329.65	7	177	10	449	FRACTIONAL	243	15327.893333333335	0	localService4All	11
204	196	15542	15366.28	15366.28	8	180	83	454	FRACTIONAL	244	15327.893333333335	0	localService4All	11
247	206	15542	15369.226666666666	15369.23	10	187	12	496	FRACTIONAL	245	15327.946666666667	0	localService4All	12
248	206	15542	15363.880000000001	15363.88	7	174	9	430	FRACTIONAL	246	15327.946666666667	0	localService4All	12
352	281	15542	15343.773333333333	15343.77	8	172	10	402	FRACTIONAL	247	15328.320000000002	0	localService4All	12
351	281	15542	15331.498666666668	15331.50	8	202	9	367	FRACTIONAL	248	15328.320000000002	0	localService4All	12
376	211	15542	15343.34666666667	15343.35	8	206	8	491	FRACTIONAL	249	15328.466666666669	0	localService4All	12
375	211	15542	15414.0	15414.00	7	179	11	414	FRACTIONAL	250	15328.466666666669	0	localService4All	12
207	149	15542	15403.42666666667	15403.43	8	203	14	429	FRACTIONAL	251	15328.666666666666	0	localService4All	10
208	149	15542	15358.453333333335	15358.45	7	175	9	419	FRACTIONAL	252	15328.666666666666	0	localService4All	10
318	122	15542	15332.586666666666	15332.59	8	204	10	362	FRACTIONAL	253	15328.666666666668	0	localService4All	10
317	122	15542	15375.653333333332	15375.65	6	166	11	347	FRACTIONAL	254	15328.666666666668	0	localService4All	10
454	243	15542	15349.973333333337	15349.97	7	163	8	416	FRACTIONAL	255	15329.213333333339	0	localService4All	12
453	243	15542	15348.52	15348.52	8	190	12	400	FRACTIONAL	256	15329.213333333339	0	localService4All	12
354	274	15542	15331.33333333334	15331.33	5	129	8	360	FRACTIONAL	257	15329.653333333335	0	localService4All	12
353	274	15542	15356.0	15356.00	7	175	82	398	FRACTIONAL	258	15329.653333333335	0	localService4All	12
494	203	15542	15349.586666666668	15349.59	8	179	11	450	FRACTIONAL	259	15329.653333333335	0	localService4All	12
493	203	15542	15401.213333333331	15401.21	8	206	10	432	FRACTIONAL	260	15329.653333333335	0	localService4All	12
280	265	15542	15382.480000000001	15382.48	6	153	9	260	FRACTIONAL	261	15329.680000000002	0	localService4All	14
279	265	15542	15374.08	15374.08	7	190	11	414	FRACTIONAL	262	15329.680000000002	0	localService4All	14
287	38	15542	15330.280000000006	15330.28	7	156	8	503	FRACTIONAL	263	15329.946666666665	0	localService4All	7
288	38	15542	15345.61333333333	15345.61	8	206	12	507	FRACTIONAL	264	15329.946666666665	0	localService4All	7
230	199	15542	15349.853333333338	15349.85	6	130	8	423	FRACTIONAL	265	15330.18666666667	0	localService4All	11
229	199	15542	15393.52	15393.52	7	137	10	440	FRACTIONAL	266	15330.18666666667	0	localService4All	11
534	287	15542	15355.613333333333	15355.61	9	212	11	525	FRACTIONAL	267	15330.280000000006	0	localService4All	8
533	287	15542	15335.493333333334	15335.49	9	189	14	570	FRACTIONAL	268	15330.280000000006	0	localService4All	8
78	59	15542	15365.46666666667	15365.47	6	141	8	372	FRACTIONAL	269	15330.400000000005	0	localService4All	9
77	59	15542	15337.120000000003	15337.12	6	142	7	362	FRACTIONAL	270	15330.400000000005	0	localService4All	9
320	121	15542	15383.30666666667	15383.31	5	167	6	335	FRACTIONAL	271	15330.506666666668	0	localService4All	10
319	121	15542	15367.173333333327	15367.17	7	172	9	442	FRACTIONAL	272	15330.506666666668	0	localService4All	10
261	106	15542	15337.4	15337.40	8	149	15	436	FRACTIONAL	273	15330.520000000004	0	localService4All	10
262	106	15542	15350.186666666668	15350.19	7	140	9	449	FRACTIONAL	274	15330.520000000004	0	localService4All	10
437	373	15542	15335.119999999997	15335.12	8	185	12	467	FRACTIONAL	275	15330.800000000001	0	localService4All	13
438	373	15542	15341.24	15341.24	6	164	7	412	FRACTIONAL	276	15330.800000000001	0	localService4All	13
227	200	15542	15339.542222222217	15339.54	6	199	7	469	FRACTIONAL	277	15330.84	0	localService4All	11
228	200	15542	15344.253333333336	15344.25	7	206	8	483	FRACTIONAL	278	15330.84	0	localService4All	11
69	33	15542	15333.25333333333	15333.25	7	193	8	481	FRACTIONAL	279	15330.853333333336	0	localService4All	9
70	33	15542	15335.64888888889	15335.65	9	194	11	461	FRACTIONAL	280	15330.853333333336	0	localService4All	9
276	130	15542	15340.213333333337	15340.21	7	237	11	434	FRACTIONAL	281	15330.933333333336	0	localService4All	11
275	130	15542	15378.613333333335	15378.61	9	164	11	444	FRACTIONAL	282	15330.933333333336	0	localService4All	11
476	293	15542	15343.306666666662	15343.31	7	172	9	439	FRACTIONAL	283	15330.986666666664	0	localService4All	13
475	293	15542	15348.62666666667	15348.63	8	193	10	417	FRACTIONAL	284	15330.986666666664	0	localService4All	13
132	118	15542	15343.28	15343.28	7	148	8	486	FRACTIONAL	285	15331.039999999999	0	localService4All	9
131	118	15542	15362.213333333335	15362.21	9	207	11	437	FRACTIONAL	286	15331.039999999999	0	localService4All	9
296	245	15542	15342.666666666666	15342.67	7	191	10	417	FRACTIONAL	287	15331.08	0	localService4All	12
295	245	15542	15423.53333333333	15423.53	7	161	8	403	FRACTIONAL	288	15331.08	0	localService4All	12
522	354	15542	15338.373333333331	15338.37	5	137	5	345	FRACTIONAL	289	15331.33333333334	0	localService4All	13
521	354	15542	15424.386666666667	15424.39	7	263	10	409	FRACTIONAL	290	15331.33333333334	0	localService4All	13
504	351	15542	15367.440000000002	15367.44	6	134	8	291	FRACTIONAL	291	15331.498666666668	0	localService4All	13
503	351	15542	15370.62933333333	15370.63	7	186	7	385	FRACTIONAL	292	15331.498666666668	0	localService4All	13
416	357	15542	15339.106666666667	15339.11	8	188	9	395	FRACTIONAL	293	15331.759999999998	0	localService4All	13
415	357	15542	15345.039999999997	15345.04	7	189	9	400	FRACTIONAL	294	15331.759999999998	0	localService4All	13
370	215	15542	15364.808888888885	15364.81	9	160	83	493	FRACTIONAL	295	15331.875555555558	0	localService4All	10
369	215	15542	15412.746666666662	15412.75	8	257	12	461	FRACTIONAL	296	15331.875555555558	0	localService4All	10
452	391	15542	15338.080000000002	15338.08	7	160	9	485	FRACTIONAL	297	15332.095999999996	0	localService4All	12
451	391	15542	15366.325333333334	15366.33	9	201	11	449	FRACTIONAL	298	15332.095999999996	0	localService4All	12
514	318	15542	15343.973333333333	15343.97	6	233	7	413	FRACTIONAL	299	15332.586666666666	0	localService4All	11
513	318	15542	15454.626666666667	15454.63	6	191	6	366	FRACTIONAL	300	15332.586666666666	0	localService4All	11
360	159	15542	15336.293333333331	15336.29	6	178	8	385	FRACTIONAL	301	15332.693333333333	0	localService4All	12
359	159	15542	15389.493333333334	15389.49	6	214	8	360	FRACTIONAL	302	15332.693333333333	0	localService4All	12
488	307	15542	15347.480000000003	15347.48	8	163	93	453	FRACTIONAL	303	15332.706666666663	0	localService4All	8
487	307	15542	15351.746666666668	15351.75	8	187	12	424	FRACTIONAL	304	15332.706666666663	0	localService4All	8
349	282	15542	15383.586666666672	15383.59	6	147	7	321	FRACTIONAL	305	15332.72	0	localService4All	12
350	282	15542	15338.613333333331	15338.61	6	156	10	345	FRACTIONAL	306	15332.72	0	localService4All	12
566	69	15542	15337.65333333333	15337.65	8	203	9	448	FRACTIONAL	307	15333.25333333333	0	localService4All	10
565	69	15542	15393.946666666665	15393.95	8	909	9	476	FRACTIONAL	308	15333.25333333333	0	localService4All	10
312	184	15542	15341.626666666667	15341.63	6	149	6	340	FRACTIONAL	309	15333.37777777778	0	localService4All	12
311	184	15542	15360.853333333338	15360.85	7	201	9	407	FRACTIONAL	310	15333.37777777778	0	localService4All	12
491	186	15542	15354.93333333333	15354.93	6	246	7	330	FRACTIONAL	311	15333.466666666669	0	localService4All	12
492	186	15542	15386.266666666674	15386.27	5	294	6	322	FRACTIONAL	312	15333.466666666669	0	localService4All	12
388	322	15542	15348.90666666667	15348.91	11	198	14	497	FRACTIONAL	313	15333.506666666672	0	localService4All	6
387	322	15542	15350.506666666668	15350.51	11	189	15	513	FRACTIONAL	314	15333.506666666672	0	localService4All	6
301	148	15542	15340.999999999998	15341.00	7	181	8	430	FRACTIONAL	315	15333.666666666662	0	localService4All	10
302	148	15542	15351.333333333332	15351.33	7	165	72	411	FRACTIONAL	316	15333.666666666662	0	localService4All	10
336	327	15542	15347.199999999999	15347.20	7	166	9	409	FRACTIONAL	317	15334.039999999997	0	localService4All	13
335	327	15542	15340.319999999996	15340.32	8	177	10	448	FRACTIONAL	318	15334.039999999997	0	localService4All	13
557	437	15542	15392.98666666667	15392.99	7	218	92	465	FRACTIONAL	319	15335.119999999997	0	localService4All	14
558	437	15542	15367.22666666667	15367.23	7	195	9	436	FRACTIONAL	320	15335.119999999997	0	localService4All	14
381	242	15542	15338.533333333333	15338.53	9	184	10	421	FRACTIONAL	321	15335.333333333332	0	localService4All	12
382	242	15542	15346.646666666667	15346.65	6	160	8	367	FRACTIONAL	322	15335.333333333332	0	localService4All	12
460	224	15542	15336.720000000007	15336.72	7	183	7	388	FRACTIONAL	323	15335.439999999999	0	localService4All	11
459	224	15542	15345.520000000002	15345.52	8	229	10	412	FRACTIONAL	324	15335.439999999999	0	localService4All	11
332	156	15542	15353.839999999998	15353.84	8	171	9	497	FRACTIONAL	325	15335.466666666664	0	localService4All	11
331	156	15542	15338.666666666668	15338.67	8	167	61	438	FRACTIONAL	326	15335.466666666664	0	localService4All	11
544	533	15542	15345.693333333333	15345.69	7	174	11	476	FRACTIONAL	327	15335.493333333334	0	localService4All	9
543	533	15542	15400.773333333327	15400.77	8	194	11	475	FRACTIONAL	328	15335.493333333334	0	localService4All	9
568	70	15542	15341.066666666668	15341.07	7	147	9	377	FRACTIONAL	329	15335.64888888889	0	localService4All	10
567	70	15542	15375.346666666665	15375.35	7	168	10	462	FRACTIONAL	330	15335.64888888889	0	localService4All	10
389	202	15542	15345.564444444446	15345.56	8	209	13	451	FRACTIONAL	331	15336.146666666664	0	localService4All	11
390	202	15542	15344.266666666666	15344.27	8	219	13	391	FRACTIONAL	332	15336.146666666664	0	localService4All	11
485	308	15542	15341.533333333333	15341.53	7	167	9	415	FRACTIONAL	333	15336.253333333334	0	localService4All	8
486	308	15542	15347.079999999998	15347.08	6	145	79	406	FRACTIONAL	334	15336.253333333334	0	localService4All	8
610	360	15542	15361.09333333333	15361.09	7	189	8	359	FRACTIONAL	335	15336.293333333331	0	localService4All	13
609	360	15542	15385.253333333334	15385.25	6	167	7	345	FRACTIONAL	336	15336.293333333331	0	localService4All	13
380	256	15542	15341.333333333328	15341.33	6	204	9	308	FRACTIONAL	337	15336.453333333342	0	localService4All	12
379	256	15542	15421.413333333334	15421.41	6	148	9	335	FRACTIONAL	338	15336.453333333342	0	localService4All	12
654	460	15542	15357.440000000006	15357.44	8	178	9	405	FRACTIONAL	339	15336.720000000007	0	localService4All	12
653	460	15542	15341.733333333334	15341.73	6	162	9	368	FRACTIONAL	340	15336.720000000007	0	localService4All	12
445	254	15542	2.5015345080000028E7	25015345.08	8	205	11	361	PRUNED	341	15336.746666666664	0	localService4All	12
446	254	15542	15362.880000000001	15362.88	7	197	9	385	FRACTIONAL	340	15336.746666666664	0	localService4All	12
285	37	15542	15483.400000000003	15483.40	9	213	10	488	FRACTIONAL	341	15336.880000000003	0	localService4All	7
286	37	15542	15356.546666666665	15356.55	8	162	12	506	FRACTIONAL	342	15336.880000000003	0	localService4All	7
54	31	15542	15355.853333333333	15355.85	8	175	10	435	FRACTIONAL	343	15337.05333333333	0	localService4All	8
53	31	15542	5015344.69333325	5015344.69	6	173	8	341	PRUNED	344	15337.05333333333	0	localService4All	8
417	314	15542	15387.066666666664	15387.07	6	208	8	411	FRACTIONAL	343	15337.066666666666	0	localService4All	14
418	314	15542	15352.266666666672	15352.27	5	156	7	285	FRACTIONAL	344	15337.066666666666	0	localService4All	14
548	77	15542	15349.279999999999	15349.28	7	162	11	388	FRACTIONAL	345	15337.120000000003	0	localService4All	10
547	77	15542	15423.906666666668	15423.91	5	135	6	338	FRACTIONAL	346	15337.120000000003	0	localService4All	10
169	66	15542	15382.12	15382.12	7	184	10	457	FRACTIONAL	347	15337.36	0	localService4All	10
170	66	15542	15346.253333333327	15346.25	7	177	9	378	FRACTIONAL	348	15337.36	0	localService4All	10
554	261	15542	15401.986666666671	15401.99	8	171	12	448	FRACTIONAL	349	15337.4	0	localService4All	11
553	261	15542	15346.200000000003	15346.20	8	173	12	441	FRACTIONAL	350	15337.4	0	localService4All	11
436	114	15542	15348.613333333333	15348.61	7	157	8	373	FRACTIONAL	351	15337.50666666667	0	localService4All	12
435	114	15542	15345.653333333337	15345.65	7	176	8	427	FRACTIONAL	352	15337.50666666667	0	localService4All	12
622	566	15542	15356.68666666667	15356.69	7	184	7	433	FRACTIONAL	353	15337.65333333333	0	localService4All	11
621	566	15542	15433.533333333331	15433.53	7	167	7	459	FRACTIONAL	354	15337.65333333333	0	localService4All	11
429	334	15542	15344.400000000005	15344.40	8	177	9	366	FRACTIONAL	355	15337.680000000006	0	localService4All	14
430	334	15542	15343.613333333333	15343.61	6	277	9	337	FRACTIONAL	356	15337.680000000006	0	localService4All	14
474	294	15542	15390.799999999996	15390.80	6	154	11	404	FRACTIONAL	357	15337.999999999995	0	localService4All	13
473	294	15542	15373.70666666667	15373.71	7	180	11	458	FRACTIONAL	358	15337.999999999995	0	localService4All	13
443	338	15542	15352.506666666668	15352.51	7	223	83	400	FRACTIONAL	359	15338.026666666661	0	localService4All	14
444	338	15542	15349.679999999997	15349.68	6	198	9	403	FRACTIONAL	360	15338.026666666661	0	localService4All	14
602	452	15542	15353.189333333336	15353.19	7	156	10	454	FRACTIONAL	361	15338.080000000002	0	localService4All	13
601	452	15542	15338.386666666667	15338.39	8	202	9	417	FRACTIONAL	362	15338.080000000002	0	localService4All	13
481	92	15542	15368.306666666671	15368.31	8	177	9	373	FRACTIONAL	363	15338.359999999999	0	localService4All	11
482	92	15542	15376.386666666667	15376.39	7	203	9	392	FRACTIONAL	364	15338.359999999999	0	localService4All	11
586	522	15542	15346.26666666667	15346.27	5	130	8	321	FRACTIONAL	365	15338.373333333331	0	localService4All	14
585	522	15542	15418.05333333333	15418.05	6	166	11	346	FRACTIONAL	366	15338.373333333331	0	localService4All	14
736	601	15542	15362.440000000004	15362.44	8	215	10	449	FRACTIONAL	367	15338.386666666667	0	localService4All	14
735	601	15542	15383.839999999997	15383.84	7	198	9	443	FRACTIONAL	368	15338.386666666667	0	localService4All	14
649	381	15542	15372.799999999996	15372.80	7	175	10	382	FRACTIONAL	369	15338.533333333333	0	localService4All	13
650	381	15542	15391.333333333334	15391.33	7	204	10	328	FRACTIONAL	370	15338.533333333333	0	localService4All	13
620	350	15542	15360.746666666671	15360.75	6	254	10	358	FRACTIONAL	371	15338.613333333331	0	localService4All	13
619	350	15542	15349.01333333333	15349.01	5	173	7	301	FRACTIONAL	372	15338.613333333331	0	localService4All	13
461	346	15542	15343.466666666669	15343.47	7	159	11	401	FRACTIONAL	373	15338.613333333335	0	localService4All	12
462	346	15542	15350.230000000007	15350.23	6	209	9	320	FRACTIONAL	374	15338.613333333335	0	localService4All	12
660	331	15542	15360.133333333335	15360.13	8	175	9	421	FRACTIONAL	375	15338.666666666668	0	localService4All	12
659	331	15542	15387.866666666663	15387.87	8	190	10	456	FRACTIONAL	376	15338.666666666668	0	localService4All	12
594	416	15542	15349.493333333334	15349.49	6	151	9	317	FRACTIONAL	377	15339.106666666667	0	localService4All	14
593	416	15542	15393.519999999995	15393.52	6	177	8	328	FRACTIONAL	378	15339.106666666667	0	localService4All	14
386	321	15542	15351.453333333333	15351.45	9	193	12	493	FRACTIONAL	379	15339.213333333333	0	localService4All	6
385	321	15542	15405.733333333332	15405.73	8	146	10	503	FRACTIONAL	380	15339.213333333333	0	localService4All	6
561	227	15542	15442.213333333339	15442.21	7	160	80	482	FRACTIONAL	381	15339.542222222217	0	localService4All	12
562	227	15542	15345.013333333334	15345.01	9	237	10	513	FRACTIONAL	382	15339.542222222217	0	localService4All	12
413	358	15542	15350.693333333333	15350.69	7	179	9	424	FRACTIONAL	383	15339.906666666668	0	localService4All	13
414	358	15542	15359.106666666665	15359.11	7	254	7	399	FRACTIONAL	384	15339.906666666668	0	localService4All	13
467	315	15542	15381.973333333337	15381.97	7	180	8	398	FRACTIONAL	385	15340.106666666667	0	localService4All	14
468	315	15542	15352.480000000001	15352.48	5	181	6	335	FRACTIONAL	386	15340.106666666667	0	localService4All	14
570	276	15542	15347.893333333337	15347.89	8	163	11	448	FRACTIONAL	387	15340.213333333337	0	localService4All	12
569	276	15542	15391.186666666666	15391.19	8	179	9	437	FRACTIONAL	388	15340.213333333337	0	localService4All	12
298	240	15542	15340.50666666667	15340.51	7	157	8	392	FRACTIONAL	389	15340.240000000002	0	localService4All	12
297	240	15542	15442.373333333331	15442.37	7	174	12	362	FRACTIONAL	390	15340.240000000002	0	localService4All	12
644	335	15542	15379.92	15379.92	6	180	7	411	FRACTIONAL	391	15340.319999999996	0	localService4All	14
643	335	15542	15396.586666666664	15396.59	8	220	10	451	FRACTIONAL	392	15340.319999999996	0	localService4All	14
790	298	15542	15352.853333333333	15352.85	7	180	9	368	FRACTIONAL	393	15340.50666666667	0	localService4All	13
789	298	15542	15343.439999999999	15343.44	6	166	7	354	FRACTIONAL	394	15340.50666666667	0	localService4All	13
344	235	15542	15358.559999999996	15358.56	6	149	6	344	FRACTIONAL	395	15340.519999999995	0	localService4All	12
343	235	15542	15357.12	15357.12	6	175	8	294	FRACTIONAL	396	15340.519999999995	0	localService4All	12
432	333	15542	15360.586666666668	15360.59	6	158	9	361	FRACTIONAL	397	15340.719999999998	0	localService4All	14
431	333	15542	15388.066666666666	15388.07	7	151	12	311	FRACTIONAL	398	15340.719999999998	0	localService4All	14
367	217	15542	15344.381333333336	15344.38	8	166	9	456	FRACTIONAL	399	15340.733333333334	0	localService4All	10
368	217	15542	15348.613333333327	15348.61	7	173	8	426	FRACTIONAL	400	15340.733333333334	0	localService4All	10
450	392	15542	15350.30666666667	15350.31	7	181	59	418	FRACTIONAL	401	15340.826666666666	0	localService4All	12
449	392	15542	15347.752000000002	15347.75	7	161	9	436	FRACTIONAL	402	15340.826666666666	0	localService4All	12
638	301	15542	15345.919999999998	15345.92	5	141	8	394	FRACTIONAL	403	15340.999999999998	0	localService4All	11
637	301	15542	15363.999999999998	15364.00	8	174	13	460	FRACTIONAL	404	15340.999999999998	0	localService4All	11
666	568	15542	15362.835555555555	15362.84	7	218	12	415	FRACTIONAL	405	15341.066666666668	0	localService4All	11
665	568	15542	15437.666666666664	15437.67	8	173	11	348	FRACTIONAL	406	15341.066666666668	0	localService4All	11
