BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
178	124	15559	15327.666666666668	15327.67	7	168	14	430	FRACTIONAL	245	15315.906666666668	0	localService4All	11
177	124	15559	15438.866666666669	15438.87	8	149	11	455	FRACTIONAL	246	15315.906666666668	0	localService4All	11
414	180	15559	15323.653333333332	15323.65	7	170	7	424	FRACTIONAL	247	15315.973333333333	0	localService4All	10
413	180	15559	15376.24	15376.24	8	163	12	496	FRACTIONAL	248	15315.973333333333	0	localService4All	10
436	319	15559	15331.666666666664	15331.67	7	159	12	425	FRACTIONAL	249	15315.986666666662	0	localService4All	13
435	319	15559	15334.439999999999	15334.44	7	161	7	426	FRACTIONAL	250	15315.986666666662	0	localService4All	13
233	206	15559	15325.6	15325.60	8	150	11	534	FRACTIONAL	251	15316.279999999999	0	localService4All	12
234	206	15559	15329.45333333333	15329.45	8	177	9	537	FRACTIONAL	252	15316.279999999999	0	localService4All	12
424	339	15559	15326.36	15326.36	6	176	9	399	FRACTIONAL	253	15316.306666666673	0	localService4All	15
423	339	15559	15318.52	15318.52	7	177	10	402	FRACTIONAL	254	15316.306666666673	0	localService4All	15
211	97	15559	15425.69333333333	15425.69	7	143	90	359	FRACTIONAL	255	15316.359999999999	0	localService4All	10
212	97	15559	15350.76	15350.76	6	134	8	378	FRACTIONAL	256	15316.359999999999	0	localService4All	10
304	184	15559	15336.478333333336	15336.48	8	166	8	465	FRACTIONAL	257	15316.746666666668	0	localService4All	14
303	184	15559	15374.213333333331	15374.21	7	145	7	439	FRACTIONAL	258	15316.746666666668	0	localService4All	14
390	237	15559	15337.280000000004	15337.28	7	174	12	416	FRACTIONAL	259	15317.079999999998	0	localService4All	14
389	237	15559	15321.24	15321.24	6	162	7	409	FRACTIONAL	260	15317.079999999998	0	localService4All	14
343	214	15559	15322.616000000002	15322.62	7	122	10	376	FRACTIONAL	261	15317.080000000002	0	localService4All	14
344	214	15559	15336.208000000004	15336.21	6	139	8	376	FRACTIONAL	262	15317.080000000002	0	localService4All	14
394	268	15559	15324.70666666667	15324.71	8	142	11	549	FRACTIONAL	263	15317.106666666665	0	localService4All	5
393	268	15559	15384.066666666666	15384.07	7	135	9	466	FRACTIONAL	264	15317.106666666665	0	localService4All	5
373	322	15559	15347.90666666667	15347.91	7	158	10	495	FRACTIONAL	265	15317.4	0	localService4All	12
374	322	15559	15339.239999999996	15339.24	6	127	74	423	FRACTIONAL	266	15317.4	0	localService4All	12
337	171	15559	15349.879999999996	15349.88	6	142	7	410	FRACTIONAL	267	15317.426666666674	0	localService4All	14
338	171	15559	15331.746666666668	15331.75	6	145	8	411	FRACTIONAL	268	15317.426666666674	0	localService4All	14
361	204	15559	15319.533333333335	15319.53	5	131	7	419	FRACTIONAL	269	15317.453333333333	0	localService4All	12
362	204	15559	15340.640000000001	15340.64	7	156	9	474	FRACTIONAL	270	15317.453333333333	0	localService4All	12
318	262	15559	15342.626666666665	15342.63	7	204	8	432	FRACTIONAL	271	15317.826666666666	0	localService4All	12
317	262	15559	15348.33333333333	15348.33	7	178	7	484	FRACTIONAL	272	15317.826666666666	0	localService4All	12
412	291	15559	15323.613333333333	15323.61	7	162	79	475	FRACTIONAL	273	15317.85333333333	0	localService4All	9
411	291	15559	15322.013333333334	15322.01	7	157	9	436	FRACTIONAL	274	15317.85333333333	0	localService4All	9
420	247	15559	15332.146666666667	15332.15	7	151	10	470	FRACTIONAL	275	15317.98666666667	0	localService4All	14
419	247	15559	15322.146666666667	15322.15	7	161	11	455	FRACTIONAL	276	15317.98666666667	0	localService4All	14
258	216	15559	15329.106666666672	15329.11	6	137	8	412	FRACTIONAL	277	15318.050666666664	0	localService4All	14
257	216	15559	15377.83555555556	15377.84	5	110	7	368	FRACTIONAL	278	15318.050666666664	0	localService4All	14
460	369	15559	15341.746666666662	15341.75	6	146	8	407	FRACTIONAL	279	15318.066666666668	0	localService4All	15
459	369	15559	15346.36	15346.36	6	159	6	405	FRACTIONAL	280	15318.066666666668	0	localService4All	15
511	423	15502	15381.160000000002	15381.16	6	166	7	368	FRACTIONAL	281	15318.52	0	localService4All	16
512	423	15502	15337.493333333337	15337.49	6	144	7	456	FRACTIONAL	282	15318.52	0	localService4All	16
364	203	15502	15328.240000000002	15328.24	6	157	7	357	FRACTIONAL	283	15318.8	0	localService4All	12
363	203	15502	15455.76	15455.76	8	170	11	370	FRACTIONAL	284	15318.8	0	localService4All	12
345	226	15502	15335.293333333333	15335.29	7	160	10	418	FRACTIONAL	285	15318.98666666667	0	localService4All	10
346	226	15502	15338.12	15338.12	7	142	10	425	FRACTIONAL	286	15318.98666666667	0	localService4All	10
380	60	15502	15335.600000000002	15335.60	8	196	8	505	FRACTIONAL	287	15319.199999999997	0	localService4All	7
379	60	15502	15336.480000000001	15336.48	8	228	12	491	FRACTIONAL	288	15319.199999999997	0	localService4All	7
542	361	15502	15329.133333333333	15329.13	6	132	8	478	FRACTIONAL	289	15319.533333333335	0	localService4All	13
541	361	15502	15325.400000000007	15325.40	5	126	5	415	FRACTIONAL	290	15319.533333333335	0	localService4All	13
114	57	15502	15363.933333333332	15363.93	9	287	12	536	FRACTIONAL	291	15319.560000000003	0	localService4All	8
113	57	15502	15374.000000000002	15374.00	9	180	11	488	FRACTIONAL	292	15319.560000000003	0	localService4All	8
396	267	15502	15327.506666666663	15327.51	8	132	10	481	FRACTIONAL	293	15319.906666666664	0	localService4All	5
395	267	15502	15386.866666666667	15386.87	9	196	12	496	FRACTIONAL	294	15319.906666666664	0	localService4All	5
425	146	15502	15323.760000000004	15323.76	8	162	9	473	FRACTIONAL	295	15319.919999999998	0	localService4All	11
426	146	15502	15333.066666666664	15333.07	7	160	7	444	FRACTIONAL	296	15319.919999999998	0	localService4All	11
324	210	15502	15329.77333333333	15329.77	8	154	15	440	FRACTIONAL	297	15319.973333333332	0	localService4All	11
323	210	15502	15339.69333333333	15339.69	8	148	8	405	FRACTIONAL	298	15319.973333333332	0	localService4All	11
418	248	15502	15333.479999999996	15333.48	7	167	10	457	FRACTIONAL	299	15320.14666666667	0	localService4All	14
417	248	15502	15325.346666666665	15325.35	8	175	12	467	FRACTIONAL	300	15320.14666666667	0	localService4All	14
160	118	15502	15328.279999999999	15328.28	6	120	8	358	FRACTIONAL	301	15320.213333333328	0	localService4All	12
159	118	15502	15329.093333333332	15329.09	6	164	9	405	FRACTIONAL	302	15320.213333333328	0	localService4All	12
276	152	15502	15341.906666666666	15341.91	7	145	7	434	FRACTIONAL	303	15320.551111111112	0	localService4All	13
275	152	15502	15331.949333333336	15331.95	7	162	10	437	FRACTIONAL	304	15320.551111111112	0	localService4All	13
253	220	15502	15322.06666666667	15322.07	6	155	8	386	FRACTIONAL	305	15320.78666666667	0	localService4All	14
254	220	15502	15345.439999999999	15345.44	6	180	8	393	FRACTIONAL	306	15320.78666666667	0	localService4All	14
308	246	15502	15331.746666666671	15331.75	7	167	10	477	FRACTIONAL	307	15320.813333333335	0	localService4All	14
307	246	15502	15333.533333333333	15333.53	7	163	8	474	FRACTIONAL	308	15320.813333333335	0	localService4All	14
464	241	15502	15338.079999999994	15338.08	5	139	6	378	FRACTIONAL	309	15320.880000000003	0	localService4All	14
463	241	15502	15325.440000000004	15325.44	6	145	9	337	FRACTIONAL	310	15320.880000000003	0	localService4All	14
488	409	15502	15330.94666666667	15330.95	6	166	9	375	FRACTIONAL	311	15320.893333333337	0	localService4All	10
487	409	15502	15326.506666666668	15326.51	6	190	8	396	FRACTIONAL	312	15320.893333333337	0	localService4All	10
429	296	15502	15351.66666666667	15351.67	5	122	7	324	FRACTIONAL	313	15321.160000000005	0	localService4All	14
430	296	15502	15345.96	15345.96	5	154	630	342	FRACTIONAL	314	15321.160000000005	0	localService4All	14
524	389	15502	15340.119999999997	15340.12	6	136	10	378	FRACTIONAL	315	15321.24	0	localService4All	15
523	389	15502	15325.400000000003	15325.40	7	158	7	391	FRACTIONAL	316	15321.24	0	localService4All	15
433	320	15502	15328.866666666667	15328.87	7	190	11	440	FRACTIONAL	317	15321.506666666672	0	localService4All	13
434	320	15502	15331.653333333332	15331.65	8	213	12	477	FRACTIONAL	318	15321.506666666672	0	localService4All	13
381	298	15502	15362.01333333333	15362.01	7	153	8	387	FRACTIONAL	319	15321.679999999998	0	localService4All	9
382	298	15502	15334.880000000001	15334.88	7	201	10	443	FRACTIONAL	320	15321.679999999998	0	localService4All	9
360	224	15502	15329.119999999997	15329.12	6	143	7	465	FRACTIONAL	321	15321.746666666664	0	localService4All	14
359	224	15502	15327.98666666667	15327.99	8	154	13	487	FRACTIONAL	322	15321.746666666664	0	localService4All	14
356	196	15502	15338.999999999995	15339.00	6	160	8	415	FRACTIONAL	323	15321.746666666671	0	localService4All	15
355	196	15502	15327.98666666667	15327.99	6	143	8	444	FRACTIONAL	324	15321.746666666671	0	localService4All	15
386	350	15502	15337.01333333333	15337.01	6	153	7	391	FRACTIONAL	325	15321.760000000004	0	localService4All	14
385	350	15502	15330.640000000003	15330.64	6	255	6	385	FRACTIONAL	326	15321.760000000004	0	localService4All	14
302	183	15502	15330.955555555554	15330.96	6	137	10	402	FRACTIONAL	327	15321.768888888888	0	localService4All	14
301	183	15502	15342.062222222221	15342.06	7	146	10	421	FRACTIONAL	328	15321.768888888888	0	localService4All	14
249	202	15502	15326.066666666666	15326.07	6	135	10	379	FRACTIONAL	329	15321.90666666667	0	localService4All	14
250	202	15502	15340.786666666667	15340.79	6	144	6	388	FRACTIONAL	330	15321.90666666667	0	localService4All	14
286	240	15502	15330.12	15330.12	6	160	9	376	FRACTIONAL	331	15321.973333333337	0	localService4All	14
285	240	15502	15350.600000000006	15350.60	6	172	8	387	FRACTIONAL	332	15321.973333333337	0	localService4All	14
552	411	15502	15331.613333333335	15331.61	6	148	9	454	FRACTIONAL	333	15322.013333333334	0	localService4All	10
551	411	15502	15326.173333333334	15326.17	6	150	7	418	FRACTIONAL	334	15322.013333333334	0	localService4All	10
614	253	15502	15334.866666666669	15334.87	5	121	6	421	FRACTIONAL	335	15322.06666666667	0	localService4All	15
613	253	15502	15369.653333333334	15369.65	6	152	7	359	FRACTIONAL	336	15322.06666666667	0	localService4All	15
556	419	15502	15340.146666666662	15340.15	7	169	10	471	FRACTIONAL	337	15322.146666666667	0	localService4All	15
555	419	15502	15352.759999999998	15352.76	7	197	9	432	FRACTIONAL	338	15322.146666666667	0	localService4All	15
365	264	15502	15353.533333333335	15353.53	7	172	9	441	FRACTIONAL	339	15322.173333333338	0	localService4All	12
366	264	15502	15326.28	15326.28	7	211	8	412	FRACTIONAL	340	15322.173333333338	0	localService4All	12
526	343	15502	15348.261333333328	15348.26	6	141	7	341	FRACTIONAL	341	15322.616000000002	0	localService4All	15
525	343	15502	15325.399999999998	15325.40	6	156	7	387	FRACTIONAL	342	15322.616000000002	0	localService4All	15
452	199	15502	15374.39047619047	15374.39	6	161	10	379	FRACTIONAL	343	15322.626666666672	0	localService4All	14
451	199	15502	15327.906666666666	15327.91	7	185	8	395	FRACTIONAL	344	15322.626666666672	0	localService4All	14
194	99	15502	15345.85333333333	15345.85	6	157	7	314	FRACTIONAL	345	15322.759999999997	0	localService4All	13
193	99	15502	15357.413333333336	15357.41	8	180	9	395	FRACTIONAL	346	15322.759999999997	0	localService4All	13
229	186	15502	15328.733333333335	15328.73	8	199	10	514	FRACTIONAL	347	15322.973333333339	0	localService4All	14
230	186	15502	15334.06666666667	15334.07	8	160	13	515	FRACTIONAL	348	15322.973333333339	0	localService4All	14
402	328	15502	15354.346666666668	15354.35	6	182	10	371	FRACTIONAL	349	15323.466666666667	0	localService4All	15
401	328	15502	15325.546666666669	15325.55	6	172	8	366	FRACTIONAL	350	15323.466666666667	0	localService4All	15
550	412	15502	15327.133333333331	15327.13	6	167	8	381	FRACTIONAL	351	15323.613333333333	0	localService4All	10
549	412	15502	15329.85333333333	15329.85	7	182	11	447	FRACTIONAL	352	15323.613333333333	0	localService4All	10
498	414	15502	15327.973333333333	15327.97	8	217	11	450	FRACTIONAL	353	15323.653333333332	0	localService4All	11
497	414	15502	15336.45333333333	15336.45	8	193	9	414	FRACTIONAL	354	15323.653333333332	0	localService4All	11
594	425	15502	15340.040000000003	15340.04	9	210	13	501	FRACTIONAL	355	15323.760000000004	0	localService4All	12
593	425	15502	15364.06666666667	15364.07	8	157	10	405	FRACTIONAL	356	15323.760000000004	0	localService4All	12
294	190	15502	15334.560000000007	15334.56	6	158	6	372	FRACTIONAL	357	15324.208000000002	0	localService4All	13
293	190	15502	15334.546666666665	15334.55	6	166	7	385	FRACTIONAL	358	15324.208000000002	0	localService4All	13
448	270	15502	15339.533333333333	15339.53	8	187	11	499	FRACTIONAL	359	15324.279999999999	0	localService4All	14
447	270	15502	15357.119999999997	15357.12	7	151	10	432	FRACTIONAL	360	15324.279999999999	0	localService4All	14
175	123	15502	15447.533333333333	15447.53	7	145	9	396	FRACTIONAL	361	15324.573333333328	0	localService4All	11
176	123	15502	15336.333333333332	15336.33	5	118	6	372	FRACTIONAL	362	15324.573333333328	0	localService4All	11
486	410	15502	15334.466666666664	15334.47	6	152	7	412	FRACTIONAL	363	15324.706666666661	0	localService4All	10
485	410	15502	15332.386666666665	15332.39	6	139	6	385	FRACTIONAL	364	15324.706666666661	0	localService4All	10
530	394	15502	15330.400000000001	15330.40	6	142	9	433	FRACTIONAL	365	15324.70666666667	0	localService4All	6
529	394	15502	15329.746666666668	15329.75	8	145	69	503	FRACTIONAL	366	15324.70666666667	0	localService4All	6
372	168	15502	15344.88	15344.88	6	162	8	374	FRACTIONAL	367	15324.786666666669	0	localService4All	14
371	168	15502	15327.000000000007	15327.00	6	141	7	364	FRACTIONAL	368	15324.786666666669	0	localService4All	14
272	235	15502	15363.466666666662	15363.47	8	158	10	473	FRACTIONAL	369	15325.199999999999	0	localService4All	13
271	235	15502	15348.333333333332	15348.33	8	191	10	451	FRACTIONAL	370	15325.199999999999	0	localService4All	13
392	238	15502	15342.173333333338	15342.17	6	172	9	382	FRACTIONAL	371	15325.279999999999	0	localService4All	14
391	238	15502	15331.640000000001	15331.64	6	238	9	383	FRACTIONAL	372	15325.279999999999	0	localService4All	14
397	358	15502	15330.493333333332	15330.49	7	144	11	481	FRACTIONAL	373	15325.306666666671	0	localService4All	15
398	358	15502	15343.386666666665	15343.39	7	159	10	477	FRACTIONAL	374	15325.306666666671	0	localService4All	15
604	417	15502	15351.079999999998	15351.08	7	245	9	513	FRACTIONAL	375	15325.346666666665	0	localService4All	15
603	417	15502	15353.559999999996	15353.56	7	181	10	452	FRACTIONAL	376	15325.346666666665	0	localService4All	15
688	525	15502	15349.080000000004	15349.08	7	164	10	378	FRACTIONAL	377	15325.399999999998	0	localService4All	16
687	525	15502	15353.69333333333	15353.69	6	164	67	383	FRACTIONAL	378	15325.399999999998	0	localService4All	16
636	523	15502	15349.079999999998	15349.08	6	183	6	429	FRACTIONAL	379	15325.400000000003	0	localService4All	16
635	523	15502	15353.693333333335	15353.69	7	165	12	383	FRACTIONAL	380	15325.400000000003	0	localService4All	16
584	541	15447	15333.13333333333	15333.13	6	168	8	369	FRACTIONAL	381	15325.400000000007	0	localService4All	14
583	541	15447	15385.200000000003	15385.20	7	155	9	444	FRACTIONAL	382	15325.400000000007	0	localService4All	14
624	463	15447	15340.67619047619	15340.68	6	159	7	394	FRACTIONAL	383	15325.440000000004	0	localService4All	15
623	463	15447	15330.399999999992	15330.40	6	146	8	363	FRACTIONAL	384	15325.440000000004	0	localService4All	15
704	401	15447	15369.453333333333	15369.45	5	171	6	313	FRACTIONAL	385	15325.546666666669	0	localService4All	16
703	401	15447	15345.399999999996	15345.40	6	218	7	359	FRACTIONAL	386	15325.546666666669	0	localService4All	16
505	233	15447	15389.279999999999	15389.28	8	161	11	485	FRACTIONAL	387	15325.6	0	localService4All	13
506	233	15447	15334.640000000005	15334.64	10	180	13	471	FRACTIONAL	388	15325.6	0	localService4All	13
469	284	15447	15349.760000000007	15349.76	5	171	9	362	FRACTIONAL	389	15325.96	0	localService4All	15
470	284	15447	15330.920000000002	15330.92	6	142	7	426	FRACTIONAL	390	15325.96	0	localService4All	15
662	249	15447	15349.746666666662	15349.75	6	155	7	393	FRACTIONAL	391	15326.066666666666	0	localService4All	15
661	249	15447	15354.360000000004	15354.36	7	179	8	431	FRACTIONAL	392	15326.066666666666	0	localService4All	15
461	242	15447	15329.554285714292	15329.55	5	164	10	331	FRACTIONAL	393	15326.080000000002	0	localService4All	14
462	242	15447	15337.080000000002	15337.08	5	191	7	360	FRACTIONAL	394	15326.080000000002	0	localService4All	14
492	277	15447	15330.253333333338	15330.25	7	150	9	398	FRACTIONAL	395	15326.09333333334	0	localService4All	16
491	277	15447	15397.16	15397.16	5	125	9	367	FRACTIONAL	396	15326.09333333334	0	localService4All	16
672	551	15447	15346.893333333335	15346.89	6	149	9	443	FRACTIONAL	397	15326.173333333334	0	localService4All	11
671	551	15447	15344.02666666667	15344.03	7	174	11	429	FRACTIONAL	398	15326.173333333334	0	localService4All	11
684	366	15447	15338.626666666669	15338.63	7	147	9	472	FRACTIONAL	399	15326.28	0	localService4All	13
683	366	15447	15332.319999999994	15332.32	8	171	11	471	FRACTIONAL	400	15326.28	0	localService4All	13
509	424	15447	15336.76	15336.76	7	162	9	395	FRACTIONAL	401	15326.36	0	localService4All	16
510	424	15447	15335.640000000005	15335.64	5	206	9	382	FRACTIONAL	402	15326.36	0	localService4All	16
628	487	15447	15356.439999999997	15356.44	6	157	10	371	FRACTIONAL	403	15326.506666666668	0	localService4All	11
627	487	15447	15384.666666666664	15384.67	7	247	12	366	FRACTIONAL	404	15326.506666666668	0	localService4All	11
416	179	15447	15356.186666666668	15356.19	9	247	12	439	FRACTIONAL	405	15326.586666666666	0	localService4All	10
415	179	15447	9.001530328000009E7	90015303.28	8	159	9	401	PRUNED	406	15326.586666666666	0	localService4All	10
474	438	15447	15341.08	15341.08	6	155	6	456	FRACTIONAL	405	15326.866666666665	0	localService4All	15
473	438	15447	15354.093333333332	15354.09	7	183	11	412	FRACTIONAL	406	15326.866666666665	0	localService4All	15
477	444	15447	15354.093333333334	15354.09	6	157	7	367	FRACTIONAL	407	15326.866666666669	0	localService4All	16
478	444	15447	15341.079999999996	15341.08	6	201	7	427	FRACTIONAL	408	15326.866666666669	0	localService4All	16
336	222	15447	15330.880000000003	15330.88	7	182	9	483	FRACTIONAL	409	15326.895999999999	0	localService4All	14
335	222	15447	15379.324444444444	15379.32	6	138	9	443	FRACTIONAL	410	15326.895999999999	0	localService4All	14
740	371	15447	15345.973333333332	15345.97	5	140	7	352	FRACTIONAL	411	15327.000000000007	0	localService4All	15
739	371	15447	15342.12	15342.12	6	156	9	411	FRACTIONAL	412	15327.000000000007	0	localService4All	15
