BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
267	242	15550	15329.999999999995	15330.00	6	171	8	356	FRACTIONAL	246	15315.906666666664	0	localService4All	14
166	116	15550	15327.666666666664	15327.67	7	162	8	416	FRACTIONAL	247	15315.906666666666	0	localService4All	11
165	116	15550	15438.866666666669	15438.87	7	154	9	454	FRACTIONAL	248	15315.906666666666	0	localService4All	11
193	169	15550	15376.240000000005	15376.24	8	167	13	494	FRACTIONAL	249	15315.973333333333	0	localService4All	10
194	169	15550	15323.653333333332	15323.65	8	191	12	473	FRACTIONAL	250	15315.973333333333	0	localService4All	10
450	381	15550	15353.97333333333	15353.97	6	161	8	426	FRACTIONAL	251	15315.986666666668	0	localService4All	15
449	381	15550	15318.066666666666	15318.07	7	167	9	423	FRACTIONAL	252	15315.986666666668	0	localService4All	15
219	190	15550	15325.600000000002	15325.60	8	187	11	468	FRACTIONAL	253	15316.28	0	localService4All	12
220	190	15550	15329.453333333331	15329.45	7	170	11	447	FRACTIONAL	254	15316.28	0	localService4All	12
197	93	15550	15425.69333333333	15425.69	6	141	8	387	FRACTIONAL	255	15316.360000000002	0	localService4All	10
198	93	15550	15350.760000000004	15350.76	5	145	5	336	FRACTIONAL	256	15316.360000000002	0	localService4All	10
300	172	15550	15336.478333333333	15336.48	7	133	8	444	FRACTIONAL	257	15316.74666666667	0	localService4All	14
299	172	15550	15374.213333333335	15374.21	6	139	7	458	FRACTIONAL	258	15316.74666666667	0	localService4All	14
324	200	15550	15336.207999999995	15336.21	6	151	7	401	FRACTIONAL	259	15317.079999999998	0	localService4All	14
323	200	15550	15322.616	15322.62	6	112	11	425	FRACTIONAL	260	15317.079999999998	0	localService4All	14
386	227	15550	15337.28	15337.28	6	175	8	428	FRACTIONAL	261	15317.080000000004	0	localService4All	14
385	227	15550	15321.240000000003	15321.24	7	171	8	421	FRACTIONAL	262	15317.080000000004	0	localService4All	14
390	254	15550	15324.706666666667	15324.71	8	157	11	528	FRACTIONAL	263	15317.106666666665	0	localService4All	5
389	254	15550	15384.066666666666	15384.07	7	141	9	466	FRACTIONAL	264	15317.106666666665	0	localService4All	5
363	312	15550	15318.280000000002	15318.28	8	178	79	480	FRACTIONAL	265	15317.400000000001	0	localService4All	12
364	312	15550	15339.240000000005	15339.24	8	186	10	502	FRACTIONAL	266	15317.400000000001	0	localService4All	12
354	188	15550	15340.639999999996	15340.64	6	148	9	430	FRACTIONAL	267	15317.453333333337	0	localService4All	12
353	188	15550	15319.533333333342	15319.53	5	156	6	393	FRACTIONAL	268	15317.453333333337	0	localService4All	12
426	232	15550	15344.85333333333	15344.85	7	172	8	432	FRACTIONAL	269	15317.479999999996	0	localService4All	11
425	232	15550	15318.199999999995	15318.20	5	138	6	372	FRACTIONAL	270	15317.479999999996	0	localService4All	11
402	283	15550	15323.613333333333	15323.61	7	172	10	459	FRACTIONAL	271	15317.853333333333	0	localService4All	9
401	283	15550	15322.013333333336	15322.01	7	164	10	446	FRACTIONAL	272	15317.853333333333	0	localService4All	9
243	202	15550	15377.835555555554	15377.84	5	152	6	380	FRACTIONAL	273	15318.050666666666	0	localService4All	14
244	202	15550	15329.106666666667	15329.11	6	138	9	442	FRACTIONAL	274	15318.050666666666	0	localService4All	14
506	449	15550	15341.746666666671	15341.75	6	159	9	408	FRACTIONAL	275	15318.066666666666	0	localService4All	16
505	449	15550	15344.760000000004	15344.76	6	170	9	408	FRACTIONAL	276	15318.066666666666	0	localService4All	16
451	359	15550	15346.360000000002	15346.36	6	177	8	428	FRACTIONAL	277	15318.066666666668	0	localService4All	15
452	359	15550	15341.746666666668	15341.75	6	146	11	439	FRACTIONAL	278	15318.066666666668	0	localService4All	15
542	425	15550	15333.0	15333.00	6	148	9	406	FRACTIONAL	279	15318.199999999995	0	localService4All	12
541	425	15550	15342.133333333337	15342.13	6	153	9	398	FRACTIONAL	280	15318.199999999995	0	localService4All	12
532	363	15550	15332.6	15332.60	7	181	11	425	FRACTIONAL	281	15318.280000000002	0	localService4All	13
531	363	15550	15422.68	15422.68	7	193	8	435	FRACTIONAL	282	15318.280000000002	0	localService4All	13
340	334	15550	15332.186666666668	15332.19	6	152	7	351	FRACTIONAL	283	15318.586666666666	0	localService4All	13
339	334	15550	15338.626666666663	15338.63	8	230	11	400	FRACTIONAL	284	15318.586666666666	0	localService4All	13
351	187	15550	15455.760000000002	15455.76	7	160	9	386	FRACTIONAL	285	15318.800000000001	0	localService4All	12
352	187	15550	15328.24	15328.24	6	155	10	363	FRACTIONAL	286	15318.800000000001	0	localService4All	12
330	212	15550	15338.12	15338.12	6	156	10	372	FRACTIONAL	287	15318.986666666666	0	localService4All	10
329	212	15550	15335.293333333333	15335.29	7	161	9	329	FRACTIONAL	288	15318.986666666666	0	localService4All	10
370	60	15550	15321.360000000004	15321.36	6	170	70	441	FRACTIONAL	289	15319.2	0	localService4All	7
369	60	15550	15332.32	15332.32	7	166	9	452	FRACTIONAL	290	15319.2	0	localService4All	7
538	353	15550	15329.133333333331	15329.13	6	160	6	445	FRACTIONAL	291	15319.533333333342	0	localService4All	13
537	353	15550	15325.400000000001	15325.40	6	151	9	386	FRACTIONAL	292	15319.533333333342	0	localService4All	13
109	57	15550	15374.000000000002	15374.00	8	199	13	477	FRACTIONAL	293	15319.560000000001	0	localService4All	8
110	57	15550	15363.93333333333	15363.93	9	198	12	445	FRACTIONAL	294	15319.560000000001	0	localService4All	8
387	253	15550	15386.866666666667	15386.87	9	212	12	496	FRACTIONAL	295	15319.906666666664	0	localService4All	5
388	253	15550	15327.506666666663	15327.51	8	150	9	481	FRACTIONAL	296	15319.906666666664	0	localService4All	5
406	138	15550	15333.066666666662	15333.07	6	154	73	405	FRACTIONAL	297	15319.92	0	localService4All	11
405	138	15550	15323.759999999998	15323.76	7	173	8	441	FRACTIONAL	298	15319.92	0	localService4All	11
314	196	15550	15329.773333333336	15329.77	7	143	10	411	FRACTIONAL	299	15319.973333333333	0	localService4All	11
313	196	15550	15339.69333333333	15339.69	7	151	10	420	FRACTIONAL	300	15319.973333333333	0	localService4All	11
262	144	15550	15341.906666666668	15341.91	8	185	86	396	FRACTIONAL	301	15320.55111111111	0	localService4All	13
261	144	15550	15331.949333333336	15331.95	6	167	11	418	FRACTIONAL	302	15320.55111111111	0	localService4All	13
247	206	15550	15322.066666666668	15322.07	7	221	10	407	FRACTIONAL	303	15320.786666666667	0	localService4All	14
248	206	15550	15345.44	15345.44	6	168	9	405	FRACTIONAL	304	15320.786666666667	0	localService4All	14
455	223	15550	15325.439999999999	15325.44	6	161	8	389	FRACTIONAL	305	15320.879999999996	0	localService4All	14
456	223	15550	15338.08	15338.08	7	200	69	437	FRACTIONAL	306	15320.879999999996	0	localService4All	14
484	399	15550	15330.946666666667	15330.95	5	179	8	356	FRACTIONAL	307	15320.893333333339	0	localService4All	10
483	399	15550	15326.50666666666	15326.51	6	217	8	382	FRACTIONAL	308	15320.893333333339	0	localService4All	10
526	385	15550	15340.12	15340.12	6	141	7	420	FRACTIONAL	309	15321.240000000003	0	localService4All	15
525	385	15550	15325.399999999998	15325.40	6	141	8	397	FRACTIONAL	310	15321.240000000003	0	localService4All	15
580	370	15550	15337.760000000002	15337.76	7	196	8	441	FRACTIONAL	311	15321.360000000004	0	localService4All	8
579	370	15550	15340.8	15340.80	7	190	8	473	FRACTIONAL	312	15321.360000000004	0	localService4All	8
215	174	15550	15331.293333333328	15331.29	7	157	8	479	FRACTIONAL	313	15321.373333333333	0	localService4All	14
216	174	15550	15330.146666666666	15330.15	8	175	11	417	FRACTIONAL	314	15321.373333333333	0	localService4All	14
371	296	15550	15362.013333333332	15362.01	7	207	10	403	FRACTIONAL	315	15321.680000000002	0	localService4All	9
372	296	15550	15334.879999999997	15334.88	7	202	8	450	FRACTIONAL	316	15321.680000000002	0	localService4All	9
346	208	15550	15329.119999999999	15329.12	7	187	10	457	FRACTIONAL	317	15321.746666666666	0	localService4All	14
345	208	15550	15327.986666666668	15327.99	7	168	11	485	FRACTIONAL	318	15321.746666666666	0	localService4All	14
375	336	15550	15330.640000000005	15330.64	6	161	7	383	FRACTIONAL	319	15321.760000000004	0	localService4All	14
376	336	15550	15337.013333333332	15337.01	5	143	7	330	FRACTIONAL	320	15321.760000000004	0	localService4All	14
302	171	15550	15330.955555555556	15330.96	5	129	5	402	FRACTIONAL	321	15321.76888888889	0	localService4All	14
301	171	15550	15342.062222222223	15342.06	6	144	7	380	FRACTIONAL	322	15321.76888888889	0	localService4All	14
235	186	15550	15326.066666666664	15326.07	7	194	9	387	FRACTIONAL	323	15321.906666666668	0	localService4All	14
236	186	15550	15340.786666666663	15340.79	7	177	8	403	FRACTIONAL	324	15321.906666666668	0	localService4All	14
280	230	15550	15330.120000000004	15330.12	6	156	8	420	FRACTIONAL	325	15321.973333333332	0	localService4All	14
279	230	15550	15350.599999999991	15350.60	6	208	9	369	FRACTIONAL	326	15321.973333333332	0	localService4All	14
546	401	15550	15331.61333333333	15331.61	7	144	13	471	FRACTIONAL	327	15322.013333333336	0	localService4All	10
545	401	15550	15326.173333333334	15326.17	7	186	9	468	FRACTIONAL	328	15322.013333333336	0	localService4All	10
608	247	15550	15334.866666666669	15334.87	6	157	8	409	FRACTIONAL	329	15322.066666666668	0	localService4All	15
607	247	15550	15369.653333333335	15369.65	6	161	11	395	FRACTIONAL	330	15322.066666666668	0	localService4All	15
522	323	15550	15348.261333333334	15348.26	6	164	85	437	FRACTIONAL	331	15322.616	0	localService4All	15
521	323	15550	15325.399999999998	15325.40	6	178	9	418	FRACTIONAL	332	15322.616	0	localService4All	15
439	183	15550	15357.533333333335	15357.53	6	169	9	345	FRACTIONAL	333	15322.626666666667	0	localService4All	14
440	183	15550	15346.626666666665	15346.63	6	154	10	394	FRACTIONAL	334	15322.626666666667	0	localService4All	14
543	402	15550	15329.853333333333	15329.85	6	182	8	453	FRACTIONAL	335	15323.613333333333	0	localService4All	10
544	402	15550	15327.133333333333	15327.13	6	201	9	398	FRACTIONAL	336	15323.613333333333	0	localService4All	10
502	194	15550	15327.973333333333	15327.97	9	194	14	504	FRACTIONAL	337	15323.653333333332	0	localService4All	11
501	194	15550	15336.453333333335	15336.45	8	206	11	480	FRACTIONAL	338	15323.653333333332	0	localService4All	11
598	405	15550	15340.039999999997	15340.04	7	169	9	449	FRACTIONAL	339	15323.759999999998	0	localService4All	12
597	405	15550	15364.066666666666	15364.07	7	356	7	391	FRACTIONAL	340	15323.759999999998	0	localService4All	12
294	176	15550	15334.559999999996	15334.56	7	165	11	424	FRACTIONAL	341	15324.208	0	localService4All	13
293	176	15550	15334.546666666673	15334.55	6	190	8	451	FRACTIONAL	342	15324.208	0	localService4All	13
437	256	15550	15357.119999999997	15357.12	7	174	8	402	FRACTIONAL	343	15324.279999999997	0	localService4All	14
438	256	15550	15339.533333333336	15339.53	8	169	13	505	FRACTIONAL	344	15324.279999999997	0	localService4All	14
355	350	15550	15327.293333333333	15327.29	5	144	6	346	FRACTIONAL	345	15324.333333333332	0	localService4All	13
356	350	15550	15331.98666666667	15331.99	6	153	9	348	FRACTIONAL	346	15324.333333333332	0	localService4All	13
163	115	15550	15447.533333333335	15447.53	7	153	84	432	FRACTIONAL	347	15324.57333333333	0	localService4All	11
164	115	15550	15336.333333333338	15336.33	6	148	8	363	FRACTIONAL	348	15324.57333333333	0	localService4All	11
528	390	15550	15330.399999999998	15330.40	6	142	10	408	FRACTIONAL	349	15324.706666666667	0	localService4All	6
527	390	15550	15329.746666666666	15329.75	8	163	11	502	FRACTIONAL	350	15324.706666666667	0	localService4All	6
486	400	15550	15334.466666666667	15334.47	6	157	7	427	FRACTIONAL	351	15324.706666666667	0	localService4All	10
485	400	15550	15332.386666666664	15332.39	7	150	10	419	FRACTIONAL	352	15324.706666666667	0	localService4All	10
362	160	15550	15344.879999999997	15344.88	7	191	10	446	FRACTIONAL	353	15324.786666666665	0	localService4All	14
361	160	15550	15326.999999999998	15327.00	6	201	9	424	FRACTIONAL	354	15324.786666666665	0	localService4All	14
419	167	15550	9.00153032800001E7	90015303.28	8	173	11	444	PRUNED	355	15324.786666666667	0	localService4All	10
420	167	15550	15361.439999999997	15361.44	7	159	10	492	FRACTIONAL	354	15324.786666666667	0	localService4All	10
258	221	15550	15363.466666666664	15363.47	7	159	10	458	FRACTIONAL	355	15325.199999999999	0	localService4All	13
257	221	15550	15348.333333333336	15348.33	7	165	10	444	FRACTIONAL	356	15325.199999999999	0	localService4All	13
383	228	15550	15331.640000000005	15331.64	7	169	11	406	FRACTIONAL	357	15325.279999999999	0	localService4All	14
384	228	15550	15342.173333333332	15342.17	6	142	9	372	FRACTIONAL	358	15325.279999999999	0	localService4All	14
394	344	15550	15343.386666666673	15343.39	6	247	7	442	FRACTIONAL	359	15325.306666666664	0	localService4All	15
393	344	15550	15330.493333333328	15330.49	7	159	9	437	FRACTIONAL	360	15325.306666666664	0	localService4All	15
622	525	15550	15349.079999999998	15349.08	6	162	8	374	FRACTIONAL	361	15325.399999999998	0	localService4All	16
621	525	15550	15353.693333333329	15353.69	6	155	10	431	FRACTIONAL	362	15325.399999999998	0	localService4All	16
666	521	15550	15349.08	15349.08	6	151	92	367	FRACTIONAL	363	15325.399999999998	0	localService4All	16
665	521	15550	15353.693333333335	15353.69	7	171	8	404	FRACTIONAL	364	15325.399999999998	0	localService4All	16
586	537	15550	15333.133333333331	15333.13	6	129	8	366	FRACTIONAL	365	15325.400000000001	0	localService4All	14
585	537	15550	15385.199999999997	15385.20	7	224	8	387	FRACTIONAL	366	15325.400000000001	0	localService4All	14
612	455	15550	15340.676190476186	15340.68	6	175	8	425	FRACTIONAL	367	15325.439999999999	0	localService4All	15
611	455	15550	15330.4	15330.40	7	190	9	414	FRACTIONAL	368	15325.439999999999	0	localService4All	15
507	219	15550	15389.279999999997	15389.28	7	272	10	460	FRACTIONAL	369	15325.600000000002	0	localService4All	13
508	219	15550	15334.640000000001	15334.64	10	183	15	437	FRACTIONAL	370	15325.600000000002	0	localService4All	13
462	180	15550	15357.973333333332	15357.97	7	162	11	444	FRACTIONAL	371	15325.906666666666	0	localService4All	15
461	180	15550	15327.98666666667	15327.99	6	151	10	440	FRACTIONAL	372	15325.906666666666	0	localService4All	15
467	276	15550	15349.760000000002	15349.76	6	164	6	393	FRACTIONAL	373	15325.959999999997	0	localService4All	15
468	276	15550	15330.919999999998	15330.92	5	197	7	437	FRACTIONAL	374	15325.959999999997	0	localService4All	15
648	235	15550	15349.746666666671	15349.75	6	186	7	412	FRACTIONAL	375	15326.066666666664	0	localService4All	15
647	235	15550	15354.359999999999	15354.36	7	174	11	389	FRACTIONAL	376	15326.066666666664	0	localService4All	15
458	224	15550	15337.079999999994	15337.08	6	173	8	369	FRACTIONAL	377	15326.079999999994	0	localService4All	14
457	224	15550	15329.554285714288	15329.55	6	181	7	401	FRACTIONAL	378	15326.079999999994	0	localService4All	14
490	271	15550	15349.186666666668	15349.19	5	124	5	314	FRACTIONAL	379	15326.093333333334	0	localService4All	16
489	271	15550	15350.506666666666	15350.51	7	156	10	348	FRACTIONAL	380	15326.093333333334	0	localService4All	16
657	545	15550	15344.026666666667	15344.03	6	149	6	431	FRACTIONAL	381	15326.173333333334	0	localService4All	11
658	545	15550	15346.893333333333	15346.89	6	154	10	471	FRACTIONAL	382	15326.173333333334	0	localService4All	11
491	268	15550	15350.319999999996	15350.32	5	294	7	299	FRACTIONAL	383	15326.30666666667	0	localService4All	15
492	268	15550	15339.946666666669	15339.95	5	168	5	320	FRACTIONAL	384	15326.30666666667	0	localService4All	15
618	483	15550	15346.73333333333	15346.73	6	178	7	391	FRACTIONAL	385	15326.50666666666	0	localService4All	11
617	483	15550	15374.613333333335	15374.61	7	202	9	365	FRACTIONAL	386	15326.50666666666	0	localService4All	11
476	414	15550	15341.080000000002	15341.08	7	215	9	451	FRACTIONAL	387	15326.866666666658	0	localService4All	16
475	414	15550	15354.093333333334	15354.09	7	177	12	396	FRACTIONAL	388	15326.866666666658	0	localService4All	16
320	210	15550	15330.88	15330.88	6	167	7	418	FRACTIONAL	389	15326.896000000002	0	localService4All	14
319	210	15550	15379.324444444446	15379.32	7	168	13	428	FRACTIONAL	390	15326.896000000002	0	localService4All	14
710	361	15550	15345.97333333333	15345.97	6	191	6	398	FRACTIONAL	391	15326.999999999998	0	localService4All	15
709	361	15550	15342.119999999995	15342.12	7	195	9	398	FRACTIONAL	392	15326.999999999998	0	localService4All	15
218	173	15550	15482.706666666672	15482.71	9	208	10	429	FRACTIONAL	393	15327.02666666667	0	localService4All	14
217	173	15550	15357.906666666668	15357.91	7	148	10	438	FRACTIONAL	394	15327.02666666667	0	localService4All	14
674	544	15550	15337.186666666665	15337.19	7	164	8	428	FRACTIONAL	395	15327.133333333333	0	localService4All	11
673	544	15550	15332.893333333335	15332.89	6	182	8	404	FRACTIONAL	396	15327.133333333333	0	localService4All	11
443	298	15550	15330.773333333329	15330.77	7	184	10	493	FRACTIONAL	397	15327.293333333331	0	localService4All	9
444	298	15550	15336.573333333336	15336.57	8	174	9	407	FRACTIONAL	398	15327.293333333331	0	localService4All	9
692	355	15550	15363.8	15363.80	6	192	6	365	FRACTIONAL	399	15327.293333333333	0	localService4All	14
691	355	15550	15333.533333333335	15333.53	7	162	11	370	FRACTIONAL	400	15327.293333333333	0	localService4All	14
594	388	15550	15349.346666666666	15349.35	7	150	12	501	FRACTIONAL	401	15327.506666666663	0	localService4All	6
593	388	15550	15358.013333333336	15358.01	8	164	85	465	FRACTIONAL	402	15327.506666666663	0	localService4All	6
495	166	15550	15330.626666666665	15330.63	7	164	7	442	FRACTIONAL	403	15327.666666666664	0	localService4All	12
496	166	15550	15332.146666666666	15332.15	8	183	11	414	FRACTIONAL	404	15327.666666666664	0	localService4All	12
675	502	15550	15388.239999999998	15388.24	8	193	9	548	FRACTIONAL	405	15327.973333333333	0	localService4All	12
676	502	15550	15341.960000000003	15341.96	7	162	8	487	FRACTIONAL	406	15327.973333333333	0	localService4All	12
638	345	15550	15348.080000000002	15348.08	7	155	11	453	FRACTIONAL	407	15327.986666666668	0	localService4All	15
637	345	15550	15330.06666666667	15330.07	6	168	8	473	FRACTIONAL	408	15327.986666666668	0	localService4All	15
748	461	15550	15365.97333333333	15365.97	6	184	8	413	FRACTIONAL	409	15327.98666666667	0	localService4All	16
747	461	15550	15330.06666666667	15330.07	7	172	9	448	FRACTIONAL	410	15327.98666666667	0	localService4All	16
574	352	15550	15345.74666666667	15345.75	8	174	12	425	FRACTIONAL	411	15328.24	0	localService4All	13
573	352	15550	15368.813333333335	15368.81	7	155	8	365	FRACTIONAL	412	15328.24	0	localService4All	13
411	326	15550	15333.240000000003	15333.24	6	153	9	451	FRACTIONAL	413	15329.079999999994	0	localService4All	15
