BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
326	206	15841	15484.999999999998	15485.00	7	159	12	417	FRACTIONAL	221	15476.880000000001	0	localService4All	11
325	206	15841	15492.679999999998	15492.68	8	180	14	500	FRACTIONAL	222	15476.880000000001	0	localService4All	11
338	217	15841	15528.186666666672	15528.19	7	146	10	396	FRACTIONAL	223	15476.880000000001	0	localService4All	10
337	217	15841	15519.0	15519.00	7	143	11	419	FRACTIONAL	224	15476.880000000001	0	localService4All	10
330	272	15841	15528.399999999998	15528.40	8	188	12	498	FRACTIONAL	225	15477.09333333333	0	localService4All	11
329	272	15841	15516.09333333333	15516.09	8	188	11	498	FRACTIONAL	226	15477.09333333333	0	localService4All	11
389	239	15841	15501.253333333334	15501.25	7	175	10	480	FRACTIONAL	227	15477.253333333334	0	localService4All	12
390	239	15841	15491.173333333334	15491.17	8	173	65	488	FRACTIONAL	228	15477.253333333334	0	localService4All	12
428	267	15841	15486.066666666668	15486.07	7	175	11	473	FRACTIONAL	229	15477.42666666667	0	localService4All	11
427	267	15841	15520.733333333332	15520.73	6	151	9	399	FRACTIONAL	230	15477.42666666667	0	localService4All	11
289	210	15841	15497.320000000003	15497.32	7	180	8	351	FRACTIONAL	231	15477.479999999996	0	localService4All	11
290	210	15841	15499.799999999996	15499.80	7	207	11	367	FRACTIONAL	232	15477.479999999996	0	localService4All	11
348	224	15841	15488.70666666666	15488.71	6	154	9	357	FRACTIONAL	233	15477.49333333333	0	localService4All	11
347	224	15841	15482.533333333336	15482.53	7	173	8	415	FRACTIONAL	234	15477.49333333333	0	localService4All	11
341	6	15841	15495.919999999998	15495.92	7	133	9	464	FRACTIONAL	235	15477.559999999996	0	localService4All	4
342	6	15841	15486.76	15486.76	8	151	50	509	FRACTIONAL	236	15477.559999999996	0	localService4All	4
198	152	15841	15506.240000000002	15506.24	6	158	7	407	FRACTIONAL	237	15477.640000000001	0	localService4All	11
197	152	15841	15595.506666666672	15595.51	7	164	12	416	FRACTIONAL	238	15477.640000000001	0	localService4All	11
134	29	15841	15491.706666666665	15491.71	7	163	12	439	FRACTIONAL	239	15477.706666666665	0	localService4All	9
133	29	15841	15499.866666666669	15499.87	7	151	13	413	FRACTIONAL	240	15477.706666666665	0	localService4All	9
438	279	15841	15491.866666666665	15491.87	6	143	9	431	FRACTIONAL	241	15478.333333333334	0	localService4All	11
437	279	15841	15508.0	15508.00	8	139	10	425	FRACTIONAL	242	15478.333333333334	0	localService4All	11
406	287	15841	15529.573333333336	15529.57	5	215	7	361	FRACTIONAL	243	15478.53333333333	0	localService4All	12
405	287	15841	15587.106666666667	15587.11	6	196	7	392	FRACTIONAL	244	15478.53333333333	0	localService4All	12
444	285	15841	15486.933333333332	15486.93	7	177	12	406	FRACTIONAL	245	15478.533333333331	0	localService4All	13
443	285	15841	15527.400000000003	15527.40	6	150	9	365	FRACTIONAL	246	15478.533333333331	0	localService4All	13
358	231	15841	15528.479999999998	15528.48	7	192	11	357	FRACTIONAL	247	15478.973333333335	0	localService4All	12
357	231	15841	15521.093333333334	15521.09	7	171	10	366	FRACTIONAL	248	15478.973333333335	0	localService4All	12
300	204	15841	15489.066666666668	15489.07	7	154	10	372	FRACTIONAL	249	15479.266666666665	0	localService4All	11
299	204	15841	15491.706666666665	15491.71	7	165	74	363	FRACTIONAL	250	15479.266666666665	0	localService4All	11
361	234	15841	15587.773333333334	15587.77	6	169	6	326	FRACTIONAL	251	15479.52	0	localService4All	12
362	234	15841	15524.880000000001	15524.88	7	193	8	368	FRACTIONAL	252	15479.52	0	localService4All	12
377	246	15841	15509.546666666667	15509.55	6	152	7	450	FRACTIONAL	253	15479.546666666673	0	localService4All	11
378	246	15841	15481.146666666666	15481.15	7	176	11	353	FRACTIONAL	254	15479.546666666673	0	localService4All	11
458	402	15841	15500.666666666662	15500.67	8	179	11	422	FRACTIONAL	255	15480.50666666667	0	localService4All	8
457	402	15841	7.001544466666676E7	70015444.67	5	155	6	332	PRUNED	256	15480.50666666667	0	localService4All	8
418	120	15841	15501.18666666667	15501.19	5	179	7	339	FRACTIONAL	255	15480.70666666667	0	localService4All	11
417	120	15841	15530.013333333332	15530.01	5	146	7	366	FRACTIONAL	256	15480.70666666667	0	localService4All	11
63	43	15841	15510.533333333333	15510.53	6	137	8	388	FRACTIONAL	257	15480.73333333333	0	localService4All	10
64	43	15841	15494.266666666663	15494.27	5	133	7	384	FRACTIONAL	258	15480.73333333333	0	localService4All	10
311	296	15841	15545.200000000003	15545.20	6	145	8	430	FRACTIONAL	259	15480.773333333333	0	localService4All	12
312	296	15841	15488.506666666668	15488.51	6	134	6	397	FRACTIONAL	260	15480.773333333333	0	localService4All	12
345	223	15841	15510.960000000005	15510.96	6	150	9	377	FRACTIONAL	261	15481.14666666666	0	localService4All	11
346	223	15841	15488.826666666668	15488.83	7	143	9	326	FRACTIONAL	262	15481.14666666666	0	localService4All	11
535	378	15841	15484.506666666668	15484.51	6	184	8	371	FRACTIONAL	263	15481.146666666666	0	localService4All	12
536	378	15841	15506.946666666669	15506.95	5	143	8	363	FRACTIONAL	264	15481.146666666666	0	localService4All	12
429	90	15841	15486.079999999998	15486.08	7	145	10	455	FRACTIONAL	265	15481.760000000002	0	localService4All	12
430	90	15841	15494.133333333333	15494.13	7	165	10	453	FRACTIONAL	266	15481.760000000002	0	localService4All	12
340	218	15841	15491.813333333328	15491.81	7	138	10	371	FRACTIONAL	267	15482.01333333333	0	localService4All	10
339	218	15841	15511.013333333334	15511.01	7	139	7	351	FRACTIONAL	268	15482.01333333333	0	localService4All	10
416	84	15841	15492.50666666667	15492.51	7	269	8	479	FRACTIONAL	269	15482.319999999998	0	localService4All	10
415	84	15841	15521.319999999998	15521.32	7	169	11	465	FRACTIONAL	270	15482.319999999998	0	localService4All	10
368	100	15841	15490.373333333338	15490.37	7	158	8	317	FRACTIONAL	271	15482.399999999996	0	localService4All	11
367	100	15841	15493.999999999998	15494.00	6	169	7	309	FRACTIONAL	272	15482.399999999996	0	localService4All	11
372	222	15841	15494.586666666668	15494.59	6	144	8	388	FRACTIONAL	273	15482.453333333335	0	localService4All	11
371	222	15841	15492.319999999994	15492.32	7	164	9	436	FRACTIONAL	274	15482.453333333335	0	localService4All	11
251	189	15841	15500.186666666672	15500.19	8	192	11	483	FRACTIONAL	275	15482.506666666664	0	localService4All	6
252	189	15841	15490.186666666663	15490.19	6	145	11	390	FRACTIONAL	276	15482.506666666664	0	localService4All	6
496	347	15841	15520.373333333328	15520.37	6	179	7	386	FRACTIONAL	277	15482.533333333336	0	localService4All	12
495	347	15841	15591.10666666667	15591.11	7	192	8	416	FRACTIONAL	278	15482.533333333336	0	localService4All	12
308	291	15841	15544.61333333333	15544.61	7	184	10	361	FRACTIONAL	279	15483.013333333336	0	localService4All	12
307	291	15841	15637.6	15637.60	8	230	10	414	FRACTIONAL	280	15483.013333333336	0	localService4All	12
360	232	15841	15493.906666666668	15493.91	6	189	8	349	FRACTIONAL	281	15483.386666666667	0	localService4All	12
359	232	15841	15494.346666666668	15494.35	7	175	12	341	FRACTIONAL	282	15483.386666666667	0	localService4All	12
350	298	15841	15491.653333333335	15491.65	8	179	9	467	FRACTIONAL	283	15483.533333333335	0	localService4All	12
349	298	15841	15489.14666666667	15489.15	7	183	9	444	FRACTIONAL	284	15483.533333333335	0	localService4All	12
448	382	15841	15534.906666666668	15534.91	6	193	10	361	FRACTIONAL	285	15483.6	0	localService4All	14
447	382	15841	15517.573333333332	15517.57	8	198	10	441	FRACTIONAL	286	15483.6	0	localService4All	14
420	119	15841	15514.14666666667	15514.15	7	166	7	460	FRACTIONAL	287	15483.866666666665	0	localService4All	11
419	119	15841	15485.226666666671	15485.23	6	154	7	417	FRACTIONAL	288	15483.866666666665	0	localService4All	11
449	370	15841	15498.399999999996	15498.40	8	184	13	466	FRACTIONAL	289	15484.053333333331	0	localService4All	12
450	370	15841	15520.479999999998	15520.48	7	171	8	421	FRACTIONAL	290	15484.053333333331	0	localService4All	12
392	240	15841	15497.57333333333	15497.57	8	207	10	499	FRACTIONAL	291	15484.367619047616	0	localService4All	12
391	240	15841	15516.199999999997	15516.20	8	211	13	461	FRACTIONAL	292	15484.367619047616	0	localService4All	12
309	154	15841	15503.146666666666	15503.15	6	191	7	387	FRACTIONAL	293	15484.466666666667	0	localService4All	11
310	154	15841	15495.680000000002	15495.68	6	167	7	360	FRACTIONAL	294	15484.466666666667	0	localService4All	11
556	535	15841	15546.106666666657	15546.11	6	179	7	344	FRACTIONAL	295	15484.506666666668	0	localService4All	13
555	535	15841	15630.026666666668	15630.03	6	181	11	327	FRACTIONAL	296	15484.506666666668	0	localService4All	13
403	288	15841	15487.799999999997	15487.80	6	210	6	398	FRACTIONAL	297	15484.706666666665	0	localService4All	12
404	288	15841	15495.546666666669	15495.55	6	161	10	393	FRACTIONAL	298	15484.706666666665	0	localService4All	12
470	326	15841	15496.213333333335	15496.21	7	145	12	469	FRACTIONAL	299	15484.999999999998	0	localService4All	12
469	326	15841	15489.720000000001	15489.72	8	183	11	474	FRACTIONAL	300	15484.999999999998	0	localService4All	12
606	419	15841	15497.14666666667	15497.15	6	182	8	424	FRACTIONAL	301	15485.226666666671	0	localService4All	12
605	419	15841	15632.920000000006	15632.92	7	172	9	411	FRACTIONAL	302	15485.226666666671	0	localService4All	12
384	248	15841	15495.173333333336	15495.17	8	159	11	406	FRACTIONAL	303	15485.373333333331	0	localService4All	13
383	248	15841	15514.373333333337	15514.37	8	153	11	398	FRACTIONAL	304	15485.373333333331	0	localService4All	13
263	244	15841	15502.506666666666	15502.51	7	140	11	427	FRACTIONAL	305	15485.680000000004	0	localService4All	11
264	244	15841	15500.773333333336	15500.77	8	173	12	476	FRACTIONAL	306	15485.680000000004	0	localService4All	11
276	242	15841	15493.280000000002	15493.28	7	202	7	403	FRACTIONAL	307	15485.786666666669	0	localService4All	12
275	242	15841	15611.346666666665	15611.35	7	183	9	458	FRACTIONAL	308	15485.786666666669	0	localService4All	12
327	205	15841	15516.013333333336	15516.01	8	169	11	481	FRACTIONAL	309	15486.013333333336	0	localService4All	11
328	205	15841	15495.346666666665	15495.35	7	169	9	396	FRACTIONAL	310	15486.013333333336	0	localService4All	11
486	428	15841	15491.480000000005	15491.48	7	198	9	451	FRACTIONAL	311	15486.066666666668	0	localService4All	12
485	428	15841	15515.266666666666	15515.27	8	201	11	487	FRACTIONAL	312	15486.066666666668	0	localService4All	12
560	429	15841	15493.759999999998	15493.76	7	194	8	441	FRACTIONAL	313	15486.079999999998	0	localService4All	13
559	429	15841	15528.800000000005	15528.80	6	169	10	435	FRACTIONAL	314	15486.079999999998	0	localService4All	13
399	254	15841	15505.839999999998	15505.84	7	176	9	398	FRACTIONAL	315	15486.119999999999	0	localService4All	7
400	254	15841	15495.92	15495.92	7	174	8	394	FRACTIONAL	316	15486.119999999999	0	localService4All	7
500	342	15841	15495.693333333333	15495.69	6	135	9	423	FRACTIONAL	317	15486.76	0	localService4All	5
499	342	15841	15492.519999999999	15492.52	8	163	12	484	FRACTIONAL	318	15486.76	0	localService4All	5
410	214	15841	15494.586666666664	15494.59	7	208	12	453	FRACTIONAL	319	15486.906666666666	0	localService4All	11
409	214	15841	15489.786666666672	15489.79	7	331	9	464	FRACTIONAL	320	15486.906666666666	0	localService4All	11
518	444	15841	15538.239999999998	15538.24	8	198	10	386	FRACTIONAL	321	15486.933333333332	0	localService4All	14
517	444	15841	15520.906666666668	15520.91	8	272	9	406	FRACTIONAL	322	15486.933333333332	0	localService4All	14
364	233	15841	15509.013333333329	15509.01	7	159	10	377	FRACTIONAL	323	15487.013333333332	0	localService4All	12
363	233	15841	15491.013333333332	15491.01	7	163	8	319	FRACTIONAL	324	15487.013333333332	0	localService4All	12
426	268	15841	15497.400000000001	15497.40	7	157	8	417	FRACTIONAL	325	15487.600000000004	0	localService4All	11
425	268	15841	15516.599999999997	15516.60	7	152	7	392	FRACTIONAL	326	15487.600000000004	0	localService4All	11
212	123	15841	15518.986666666668	15518.99	8	195	10	412	FRACTIONAL	327	15487.626666666663	0	localService4All	10
211	123	15841	15491.786666666663	15491.79	7	175	9	349	FRACTIONAL	328	15487.626666666663	0	localService4All	10
219	179	15841	15667.200000000004	15667.20	8	162	10	403	FRACTIONAL	329	15487.68	0	localService4All	9
220	179	15841	15549.28	15549.28	6	156	6	418	FRACTIONAL	330	15487.68	0	localService4All	9
624	403	15841	15515.973333333335	15515.97	6	247	7	349	FRACTIONAL	331	15487.799999999997	0	localService4All	13
623	403	15841	15596.946666666665	15596.95	7	189	68	361	FRACTIONAL	332	15487.799999999997	0	localService4All	13
463	386	15841	15570.746666666668	15570.75	6	154	6	307	FRACTIONAL	333	15488.50666666666	0	localService4All	12
464	386	15841	15494.706666666667	15494.71	6	162	8	354	FRACTIONAL	334	15488.50666666666	0	localService4All	12
550	312	15841	15488.50666666667	15488.51	5	138	5	351	FRACTIONAL	335	15488.506666666668	0	localService4All	13
549	312	15841	15515.626666666662	15515.63	7	182	10	465	FRACTIONAL	336	15488.506666666668	0	localService4All	13
168	140	15841	15498.693333333333	15498.69	7	185	12	382	FRACTIONAL	337	15488.506666666668	0	localService4All	10
167	140	15841	15533.986666666666	15533.99	7	156	9	436	FRACTIONAL	338	15488.506666666668	0	localService4All	10
435	280	15841	15517.506666666668	15517.51	7	177	11	401	FRACTIONAL	339	15488.50666666667	0	localService4All	11
700	550	15841	15520.106666666665	15520.11	28	3288	60	476	FRACTIONAL	340	15488.50666666667	470	localService4All	14
699	550	15841	8.501542274666657E7	85015422.75	30	5668	70	377	PRUNED	341	15488.50666666667	556	localService4All	14
436	280	15841	15498.30666666667	15498.31	7	167	11	384	FRACTIONAL	340	15488.50666666667	0	localService4All	11
494	348	15841	15496.82666666667	15496.83	6	207	7	362	FRACTIONAL	341	15488.70666666666	0	localService4All	12
493	348	15841	15491.8	15491.80	5	140	7	343	FRACTIONAL	342	15488.70666666666	0	localService4All	12
441	286	15841	15517.706666666661	15517.71	7	155	10	381	FRACTIONAL	343	15488.706666666661	0	localService4All	13
442	286	15841	15498.506666666663	15498.51	7	148	10	388	FRACTIONAL	344	15488.706666666661	0	localService4All	13
554	346	15841	15500.813333333334	15500.81	5	153	6	299	FRACTIONAL	345	15488.826666666668	0	localService4All	12
553	346	15841	15490.346666666668	15490.35	7	186	8	302	FRACTIONAL	346	15488.826666666668	0	localService4All	12
306	292	15841	15504.10666666667	15504.11	6	156	10	320	FRACTIONAL	347	15489.013333333336	0	localService4All	12
305	292	15841	15508.160000000002	15508.16	6	163	6	337	FRACTIONAL	348	15489.013333333336	0	localService4All	12
526	300	15841	15502.600000000002	15502.60	6	136	11	374	FRACTIONAL	349	15489.066666666668	0	localService4All	12
525	300	15841	15492.426666666668	15492.43	7	172	8	388	FRACTIONAL	350	15489.066666666668	0	localService4All	12
598	349	15841	15502.239999999994	15502.24	8	164	10	502	FRACTIONAL	351	15489.14666666667	0	localService4All	13
597	349	15841	15569.61333333333	15569.61	6	172	85	421	FRACTIONAL	352	15489.14666666667	0	localService4All	13
630	469	15841	15538.119999999999	15538.12	7	168	11	438	FRACTIONAL	353	15489.720000000001	0	localService4All	13
629	469	15841	8.50154127866669E7	85015412.79	6	126	8	331	PRUNED	354	15489.720000000001	0	localService4All	13
670	409	15841	15505.106666666663	15505.11	7	195	11	431	FRACTIONAL	353	15489.786666666672	0	localService4All	12
669	409	15841	15517.386666666667	15517.39	8	203	12	426	FRACTIONAL	354	15489.786666666672	0	localService4All	12
324	256	15841	15541.253333333336	15541.25	6	151	8	413	FRACTIONAL	355	15489.946666666667	0	localService4All	10
323	256	15841	15523.919999999996	15523.92	7	169	10	444	FRACTIONAL	356	15489.946666666667	0	localService4All	10
582	252	15841	15523.18666666666	15523.19	7	161	8	407	FRACTIONAL	357	15490.186666666663	0	localService4All	7
581	252	15841	8.501540586666675E7	85015405.87	7	156	9	380	PRUNED	358	15490.186666666663	0	localService4All	7
724	553	15841	15512.346666666663	15512.35	7	176	9	331	FRACTIONAL	357	15490.346666666668	0	localService4All	13
723	553	15841	15506.346666666665	15506.35	6	160	8	317	FRACTIONAL	358	15490.346666666668	0	localService4All	13
572	368	15841	15495.17333333333	15495.17	6	178	9	316	FRACTIONAL	359	15490.373333333338	0	localService4All	12
571	368	15841	15534.373333333337	15534.37	6	169	7	330	FRACTIONAL	360	15490.373333333338	0	localService4All	12
678	363	15841	15552.613333333336	15552.61	6	152	9	361	FRACTIONAL	361	15491.013333333332	0	localService4All	13
677	363	15841	15611.6	15611.60	7	224	9	375	FRACTIONAL	362	15491.013333333332	0	localService4All	13
250	147	15841	15495.839999999998	15495.84	6	156	6	317	FRACTIONAL	363	15491.039999999997	0	localService4All	12
249	147	15841	15535.040000000005	15535.04	7	167	9	393	FRACTIONAL	364	15491.039999999997	0	localService4All	12
483	390	15841	8.501543362666672E7	85015433.63	5	145	6	323	PRUNED	365	15491.173333333334	0	localService4All	13
484	390	15841	15505.453333333333	15505.45	6	141	8	400	FRACTIONAL	364	15491.173333333334	0	localService4All	13
652	486	15841	15499.599999999997	15499.60	8	188	11	467	FRACTIONAL	365	15491.480000000005	0	localService4All	13
651	486	15841	15511.479999999996	15511.48	6	171	7	442	FRACTIONAL	366	15491.480000000005	0	localService4All	13
92	66	15841	15511.093333333329	15511.09	6	170	8	351	FRACTIONAL	367	15491.573333333337	0	localService4All	11
91	66	15841	15597.213333333339	15597.21	7	180	8	390	FRACTIONAL	368	15491.573333333337	0	localService4All	11
596	350	15841	15537.199999999997	15537.20	7	154	7	469	FRACTIONAL	369	15491.653333333335	0	localService4All	13
595	350	15841	15530.653333333334	15530.65	8	191	10	475	FRACTIONAL	370	15491.653333333335	0	localService4All	13
505	134	15841	15496.506666666668	15496.51	6	144	9	400	FRACTIONAL	371	15491.706666666665	0	localService4All	10
506	134	15841	15523.199999999993	15523.20	6	153	7	354	FRACTIONAL	372	15491.706666666665	0	localService4All	10
528	299	15839	15500.213333333339	15500.21	6	146	9	391	FRACTIONAL	373	15491.706666666665	0	localService4All	12
527	299	15839	15509.346666666668	15509.35	7	172	7	369	FRACTIONAL	374	15491.706666666665	0	localService4All	12
686	211	15839	15500.426666666664	15500.43	7	171	10	449	FRACTIONAL	375	15491.786666666663	0	localService4All	11
685	211	15839	15531.733333333334	15531.73	7	171	11	425	FRACTIONAL	376	15491.786666666663	0	localService4All	11
715	493	15839	15600.946666666669	15600.95	6	187	7	388	FRACTIONAL	377	15491.8	0	localService4All	13
716	493	15839	15519.973333333332	15519.97	6	171	9	399	FRACTIONAL	378	15491.8	0	localService4All	13
564	340	15839	15505.346666666665	15505.35	7	140	12	368	FRACTIONAL	379	15491.813333333328	0	localService4All	11
563	340	15839	15500.213333333331	15500.21	7	151	9	377	FRACTIONAL	380	15491.813333333328	0	localService4All	11
