BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
397	186	15799	15509.546666666667	15509.55	7	160	11	370	FRACTIONAL	222	15476.466666666667	0	localService4All	11
330	212	15799	15485.0	15485.00	6	143	9	433	FRACTIONAL	223	15476.879999999997	0	localService4All	11
329	212	15799	15492.680000000002	15492.68	7	164	12	456	FRACTIONAL	224	15476.879999999997	0	localService4All	11
342	219	15799	15528.186666666672	15528.19	7	174	7	379	FRACTIONAL	225	15476.880000000001	0	localService4All	10
341	219	15799	15519.0	15519.00	8	165	86	439	FRACTIONAL	226	15476.880000000001	0	localService4All	10
334	284	15799	15528.400000000003	15528.40	8	154	10	475	FRACTIONAL	227	15477.093333333329	0	localService4All	11
333	284	15799	15516.093333333334	15516.09	7	151	10	478	FRACTIONAL	228	15477.093333333329	0	localService4All	11
403	251	15799	15501.253333333332	15501.25	7	161	9	477	FRACTIONAL	229	15477.253333333334	0	localService4All	12
404	251	15799	15491.173333333334	15491.17	6	150	10	460	FRACTIONAL	230	15477.253333333334	0	localService4All	12
376	242	15799	15533.199999999993	15533.20	7	180	10	362	FRACTIONAL	231	15477.319999999998	0	localService4All	12
375	242	15799	15585.57333333333	15585.57	7	190	9	327	FRACTIONAL	232	15477.319999999998	0	localService4All	12
432	279	15799	15484.293333333335	15484.29	7	142	84	432	FRACTIONAL	233	15477.426666666666	0	localService4All	11
431	279	15799	15496.84	15496.84	7	169	9	417	FRACTIONAL	234	15477.426666666666	0	localService4All	11
302	218	15799	15499.799999999996	15499.80	7	186	8	370	FRACTIONAL	235	15477.48	0	localService4All	11
301	218	15799	15497.319999999998	15497.32	7	172	10	381	FRACTIONAL	236	15477.48	0	localService4All	11
349	230	15799	15482.533333333335	15482.53	7	183	12	401	FRACTIONAL	237	15477.493333333334	0	localService4All	11
350	230	15799	15488.706666666665	15488.71	6	161	7	346	FRACTIONAL	238	15477.493333333334	0	localService4All	11
346	6	15799	15486.76	15486.76	8	147	10	509	FRACTIONAL	239	15477.559999999996	0	localService4All	4
345	6	15799	15495.919999999998	15495.92	7	125	8	464	FRACTIONAL	240	15477.559999999996	0	localService4All	4
203	158	15799	15493.039999999997	15493.04	7	177	12	401	FRACTIONAL	241	15477.640000000005	0	localService4All	11
204	158	15799	15493.04	15493.04	6	162	8	432	FRACTIONAL	242	15477.640000000005	0	localService4All	11
444	291	15799	15491.866666666672	15491.87	7	147	9	423	FRACTIONAL	243	15478.33333333334	0	localService4All	11
443	291	15799	15508.0	15508.00	7	138	7	454	FRACTIONAL	244	15478.33333333334	0	localService4All	11
370	224	15799	15519.519999999997	15519.52	5	136	6	337	FRACTIONAL	245	15478.399999999998	0	localService4All	11
369	224	15799	8.501539022666675E7	85015390.23	5	132	6	250	PRUNED	246	15478.399999999998	0	localService4All	11
450	293	15799	15486.933333333332	15486.93	8	169	11	402	FRACTIONAL	245	15478.533333333327	0	localService4All	13
449	293	15799	15527.4	15527.40	6	136	9	327	FRACTIONAL	246	15478.533333333327	0	localService4All	13
415	297	15799	15587.106666666665	15587.11	6	160	7	357	FRACTIONAL	247	15478.533333333335	0	localService4All	12
416	297	15799	15516.373333333331	15516.37	6	160	9	346	FRACTIONAL	248	15478.533333333335	0	localService4All	12
306	116	15799	15488.346666666666	15488.35	7	158	9	402	FRACTIONAL	249	15478.68	0	localService4All	11
305	116	15799	15482.600000000002	15482.60	7	156	11	421	FRACTIONAL	250	15478.68	0	localService4All	11
363	239	15799	15521.093333333332	15521.09	6	126	8	389	FRACTIONAL	251	15478.973333333333	0	localService4All	12
364	239	15799	15528.480000000003	15528.48	7	234	10	339	FRACTIONAL	252	15478.973333333333	0	localService4All	12
323	94	15799	15490.666666666668	15490.67	6	150	9	407	FRACTIONAL	253	15479.066666666664	0	localService4All	11
324	94	15799	15487.039999999997	15487.04	8	180	8	450	FRACTIONAL	254	15479.066666666664	0	localService4All	11
307	210	15799	15491.706666666663	15491.71	6	122	7	343	FRACTIONAL	255	15479.266666666663	0	localService4All	11
308	210	15799	15489.066666666666	15489.07	7	161	9	385	FRACTIONAL	256	15479.266666666663	0	localService4All	11
466	414	15799	15500.666666666664	15500.67	8	184	86	461	FRACTIONAL	257	15480.50666666667	0	localService4All	8
465	414	15799	7.001544466666667E7	70015444.67	6	151	7	368	PRUNED	258	15480.50666666667	0	localService4All	8
426	120	15799	15501.186666666665	15501.19	6	237	11	395	FRACTIONAL	257	15480.706666666665	0	localService4All	11
425	120	15799	15530.013333333334	15530.01	5	132	5	299	FRACTIONAL	258	15480.706666666665	0	localService4All	11
63	43	15799	15510.533333333333	15510.53	7	157	7	402	FRACTIONAL	259	15480.733333333335	0	localService4All	10
64	43	15751	15494.26666666667	15494.27	6	132	9	368	FRACTIONAL	260	15480.733333333335	0	localService4All	10
389	192	15751	15484.506666666672	15484.51	6	119	9	370	FRACTIONAL	261	15481.14666666666	0	localService4All	11
390	192	15751	15506.946666666663	15506.95	6	126	8	364	FRACTIONAL	262	15481.14666666666	0	localService4All	11
351	229	15751	15510.960000000003	15510.96	7	164	11	439	FRACTIONAL	263	15481.146666666664	0	localService4All	11
352	229	15751	15488.826666666664	15488.83	8	178	12	379	FRACTIONAL	264	15481.146666666664	0	localService4All	11
435	96	15751	15486.08	15486.08	7	150	9	489	FRACTIONAL	265	15481.76	0	localService4All	12
436	96	15751	15494.133333333333	15494.13	6	138	8	443	FRACTIONAL	266	15481.76	0	localService4All	12
344	220	15751	15491.813333333334	15491.81	7	131	10	396	FRACTIONAL	267	15482.01333333333	0	localService4All	10
343	220	15751	15511.013333333332	15511.01	7	140	11	363	FRACTIONAL	268	15482.01333333333	0	localService4All	10
422	90	15751	15492.506666666666	15492.51	7	181	10	487	FRACTIONAL	269	15482.31999999999	0	localService4All	10
421	90	15751	15521.319999999996	15521.32	7	248	8	488	FRACTIONAL	270	15482.31999999999	0	localService4All	10
372	259	15751	15524.800000000001	15524.80	6	222	7	355	FRACTIONAL	271	15482.399999999996	0	localService4All	12
371	259	15751	15606.84	15606.84	6	171	6	294	FRACTIONAL	272	15482.399999999996	0	localService4All	12
386	228	15751	15494.586666666672	15494.59	7	134	9	408	FRACTIONAL	273	15482.453333333331	0	localService4All	11
385	228	15751	15492.32	15492.32	7	155	86	439	FRACTIONAL	274	15482.453333333331	0	localService4All	11
266	195	15751	15490.186666666663	15490.19	6	141	6	404	FRACTIONAL	275	15482.506666666666	0	localService4All	6
265	195	15751	15500.18666666667	15500.19	7	159	10	425	FRACTIONAL	276	15482.506666666666	0	localService4All	6
502	349	15751	15520.373333333333	15520.37	7	197	8	404	FRACTIONAL	277	15482.533333333335	0	localService4All	12
501	349	15751	15591.106666666665	15591.11	8	286	9	422	FRACTIONAL	278	15482.533333333335	0	localService4All	12
530	305	15751	15487.320000000003	15487.32	8	178	11	447	FRACTIONAL	279	15482.600000000002	0	localService4All	12
529	305	15751	15563.519999999995	15563.52	8	176	10	387	FRACTIONAL	280	15482.600000000002	0	localService4All	12
313	303	15751	15637.599999999997	15637.60	8	176	10	351	FRACTIONAL	281	15483.013333333332	0	localService4All	12
314	303	15751	15531.413333333332	15531.41	6	153	9	339	FRACTIONAL	282	15483.013333333332	0	localService4All	12
366	240	15751	15493.90666666667	15493.91	6	126	9	353	FRACTIONAL	283	15483.386666666664	0	localService4All	12
365	240	15751	15494.346666666666	15494.35	7	171	9	324	FRACTIONAL	284	15483.386666666664	0	localService4All	12
353	310	15751	15489.146666666667	15489.15	6	142	8	446	FRACTIONAL	285	15483.533333333336	0	localService4All	12
354	310	15751	15491.653333333332	15491.65	7	168	8	471	FRACTIONAL	286	15483.533333333336	0	localService4All	12
451	392	15751	15517.573333333334	15517.57	8	154	10	430	FRACTIONAL	287	15483.600000000002	0	localService4All	14
452	392	15751	15534.906666666666	15534.91	6	159	8	381	FRACTIONAL	288	15483.600000000002	0	localService4All	14
423	119	15751	15485.226666666667	15485.23	7	155	9	435	FRACTIONAL	289	15483.866666666667	0	localService4All	11
424	119	15751	15514.14666666667	15514.15	8	168	9	495	FRACTIONAL	290	15483.866666666667	0	localService4All	11
457	384	15751	15498.400000000003	15498.40	7	156	9	411	FRACTIONAL	291	15484.053333333335	0	localService4All	12
458	384	15751	15520.479999999998	15520.48	7	184	9	448	FRACTIONAL	292	15484.053333333335	0	localService4All	12
494	432	15751	15500.506666666666	15500.51	7	160	11	394	FRACTIONAL	293	15484.293333333335	0	localService4All	12
493	432	15751	15487.973333333335	15487.97	7	158	9	457	FRACTIONAL	294	15484.293333333335	0	localService4All	12
402	252	15751	15497.573333333334	15497.57	8	173	12	495	FRACTIONAL	295	15484.367619047618	0	localService4All	12
401	252	15751	15516.2	15516.20	7	200	9	460	FRACTIONAL	296	15484.367619047618	0	localService4All	12
554	389	15751	15543.026666666665	15543.03	6	140	10	383	FRACTIONAL	297	15484.506666666672	0	localService4All	12
553	389	15751	15630.026666666667	15630.03	7	149	9	371	FRACTIONAL	298	15484.506666666672	0	localService4All	12
418	298	15751	15495.546666666662	15495.55	6	152	7	377	FRACTIONAL	299	15484.706666666669	0	localService4All	12
417	298	15751	15487.800000000001	15487.80	6	167	8	374	FRACTIONAL	300	15484.706666666669	0	localService4All	12
469	398	15751	15528.466666666667	15528.47	6	175	7	351	FRACTIONAL	301	15484.906666666664	0	localService4All	12
470	398	15751	15511.253333333329	15511.25	8	199	12	372	FRACTIONAL	302	15484.906666666664	0	localService4All	12
473	330	15751	15489.720000000001	15489.72	7	153	9	422	FRACTIONAL	303	15485.0	0	localService4All	12
474	330	15751	15496.213333333333	15496.21	7	144	10	440	FRACTIONAL	304	15485.0	0	localService4All	12
610	423	15751	15497.146666666666	15497.15	6	157	7	456	FRACTIONAL	305	15485.226666666667	0	localService4All	12
609	423	15751	15632.920000000002	15632.92	7	169	11	441	FRACTIONAL	306	15485.226666666667	0	localService4All	12
394	256	15751	15495.17333333333	15495.17	6	132	9	392	FRACTIONAL	307	15485.373333333333	0	localService4All	13
393	256	15751	15514.373333333335	15514.37	6	145	6	336	FRACTIONAL	308	15485.373333333333	0	localService4All	13
178	140	15751	15496.946666666667	15496.95	9	174	13	518	FRACTIONAL	309	15485.506666666666	0	localService4All	10
177	140	15751	15532.546666666663	15532.55	7	159	7	427	FRACTIONAL	310	15485.506666666666	0	localService4All	10
278	138	15751	15502.54666666667	15502.55	8	193	8	456	FRACTIONAL	311	15485.679999999998	0	localService4All	11
277	138	15751	8.501542184000006E7	85015421.84	8	178	8	355	PRUNED	312	15485.679999999998	0	localService4All	11
287	254	15751	15502.306666666665	15502.31	7	192	10	430	FRACTIONAL	311	15485.786666666665	0	localService4All	12
288	254	15751	15492.639999999996	15492.64	7	202	9	428	FRACTIONAL	312	15485.786666666665	0	localService4All	12
332	211	15751	15495.346666666666	15495.35	5	134	7	399	FRACTIONAL	313	15486.013333333336	0	localService4All	11
331	211	15751	15516.013333333334	15516.01	8	165	10	503	FRACTIONAL	314	15486.013333333336	0	localService4All	11
562	435	15751	15493.760000000002	15493.76	8	162	11	498	FRACTIONAL	315	15486.08	0	localService4All	13
561	435	15751	15528.799999999997	15528.80	7	166	10	429	FRACTIONAL	316	15486.08	0	localService4All	13
412	264	15751	15495.919999999998	15495.92	7	163	10	406	FRACTIONAL	317	15486.119999999999	0	localService4All	7
411	264	15751	15505.839999999995	15505.84	8	172	13	413	FRACTIONAL	318	15486.119999999999	0	localService4All	7
214	136	15751	15508.880000000005	15508.88	7	172	11	422	FRACTIONAL	319	15486.146666666664	0	localService4All	11
213	136	15751	15489.506666666666	15489.51	7	135	11	434	FRACTIONAL	320	15486.146666666664	0	localService4All	11
506	346	15751	15495.693333333329	15495.69	7	151	7	458	FRACTIONAL	321	15486.76	0	localService4All	5
505	346	15751	15492.52	15492.52	8	167	9	479	FRACTIONAL	322	15486.76	0	localService4All	5
82	52	15751	15494.586666666668	15494.59	6	172	9	447	FRACTIONAL	323	15486.90666666666	0	localService4All	9
81	52	15751	15489.786666666658	15489.79	7	155	10	469	FRACTIONAL	324	15486.90666666666	0	localService4All	9
520	450	15751	15538.239999999996	15538.24	7	169	10	390	FRACTIONAL	325	15486.933333333332	0	localService4All	14
519	450	15751	15520.906666666666	15520.91	7	162	8	398	FRACTIONAL	326	15486.933333333332	0	localService4All	14
537	324	15751	15517.039999999995	15517.04	7	158	9	428	FRACTIONAL	327	15487.039999999997	0	localService4All	12
538	324	15751	15491.839999999997	15491.84	6	150	7	350	FRACTIONAL	328	15487.039999999997	0	localService4All	12
590	530	15751	15516.319999999998	15516.32	9	181	89	428	FRACTIONAL	329	15487.320000000003	0	localService4All	13
589	530	15751	15500.480000000001	15500.48	8	172	12	440	FRACTIONAL	330	15487.320000000003	0	localService4All	13
434	280	15751	15497.400000000001	15497.40	6	155	6	391	FRACTIONAL	331	15487.600000000002	0	localService4All	11
433	280	15751	15516.600000000004	15516.60	7	189	10	402	FRACTIONAL	332	15487.600000000002	0	localService4All	11
216	125	15751	15518.986666666664	15518.99	8	219	12	471	FRACTIONAL	333	15487.626666666665	0	localService4All	10
215	125	15751	15491.786666666665	15491.79	7	170	8	426	FRACTIONAL	334	15487.626666666665	0	localService4All	10
221	181	15751	8.501539928000027E7	85015399.28	8	150	10	351	PRUNED	335	15487.680000000004	0	localService4All	9
222	181	15751	15520.68	15520.68	8	156	12	436	FRACTIONAL	334	15487.680000000004	0	localService4All	9
632	417	15751	15515.973333333339	15515.97	6	206	6	303	FRACTIONAL	335	15487.800000000001	0	localService4All	13
631	417	15751	15596.946666666667	15596.95	6	175	7	356	FRACTIONAL	336	15487.800000000001	0	localService4All	13
620	493	15751	15491.2	15491.20	8	172	14	507	FRACTIONAL	337	15487.973333333335	0	localService4All	13
619	493	15751	15517.666666666668	15517.67	7	161	7	448	FRACTIONAL	338	15487.973333333335	0	localService4All	13
528	306	15751	15517.346666666666	15517.35	7	207	7	376	FRACTIONAL	339	15488.346666666666	0	localService4All	12
527	306	15751	15503.053333333333	15503.05	6	142	7	379	FRACTIONAL	340	15488.346666666666	0	localService4All	12
442	292	15751	15498.30666666666	15498.31	8	148	11	392	FRACTIONAL	341	15488.506666666664	0	localService4All	11
441	292	15751	15517.506666666668	15517.51	7	146	8	335	FRACTIONAL	342	15488.506666666664	0	localService4All	11
378	241	15751	15519.880000000003	15519.88	7	167	86	396	FRACTIONAL	343	15488.560000000001	0	localService4All	12
377	241	15751	15491.920000000002	15491.92	8	154	11	366	FRACTIONAL	344	15488.560000000001	0	localService4All	12
447	294	15751	15517.706666666665	15517.71	8	181	11	404	FRACTIONAL	345	15488.706666666661	0	localService4All	13
448	294	15751	15498.506666666666	15498.51	7	145	7	387	FRACTIONAL	346	15488.706666666661	0	localService4All	13
503	350	15751	15491.800000000005	15491.80	7	167	9	395	FRACTIONAL	347	15488.706666666665	0	localService4All	12
504	350	15751	15496.826666666666	15496.83	6	174	9	362	FRACTIONAL	348	15488.706666666665	0	localService4All	12
559	352	15751	15490.346666666666	15490.35	6	151	6	349	FRACTIONAL	349	15488.826666666664	0	localService4All	12
560	352	15751	15500.81333333334	15500.81	7	173	10	341	FRACTIONAL	350	15488.826666666664	0	localService4All	12
312	304	15751	15504.106666666665	15504.11	7	163	8	353	FRACTIONAL	351	15489.013333333332	0	localService4All	12
311	304	15751	15508.160000000002	15508.16	7	167	12	327	FRACTIONAL	352	15489.013333333332	0	localService4All	12
542	308	15751	15502.6	15502.60	7	142	7	398	FRACTIONAL	353	15489.066666666666	0	localService4All	12
541	308	15751	15492.42666666667	15492.43	7	172	12	421	FRACTIONAL	354	15489.066666666666	0	localService4All	12
602	353	15751	15502.239999999998	15502.24	8	153	12	486	FRACTIONAL	355	15489.146666666667	0	localService4All	13
601	353	15751	15569.613333333333	15569.61	7	149	12	452	FRACTIONAL	356	15489.146666666667	0	localService4All	13
674	213	15751	15518.506666666668	15518.51	8	168	13	429	FRACTIONAL	357	15489.506666666666	0	localService4All	12
673	213	15751	15536.54666666666	15536.55	7	148	10	452	FRACTIONAL	358	15489.506666666666	0	localService4All	12
638	473	15751	15546.039999999997	15546.04	6	163	9	434	FRACTIONAL	359	15489.720000000001	0	localService4All	13
637	473	15751	15618.240000000003	15618.24	7	188	9	420	FRACTIONAL	360	15489.720000000001	0	localService4All	13
682	81	15751	15505.106666666663	15505.11	7	172	11	504	FRACTIONAL	361	15489.786666666658	0	localService4All	10
681	81	15751	15517.386666666667	15517.39	7	191	10	460	FRACTIONAL	362	15489.786666666658	0	localService4All	10
328	268	15751	15541.25333333333	15541.25	7	213	10	418	FRACTIONAL	363	15489.946666666665	0	localService4All	10
327	268	15751	15523.920000000002	15523.92	6	136	9	433	FRACTIONAL	364	15489.946666666665	0	localService4All	10
582	266	15751	15523.186666666672	15523.19	7	155	9	398	FRACTIONAL	365	15490.186666666663	0	localService4All	7
581	266	15751	8.501540586666673E7	85015405.87	6	121	8	351	PRUNED	366	15490.186666666663	0	localService4All	7
734	559	15751	15512.346666666672	15512.35	7	143	10	387	FRACTIONAL	365	15490.346666666666	0	localService4All	13
733	559	15751	15506.346666666666	15506.35	6	157	7	371	FRACTIONAL	366	15490.346666666666	0	localService4All	13
535	323	15751	15516.026666666665	15516.03	6	133	10	390	FRACTIONAL	367	15490.666666666668	0	localService4All	12
536	323	15751	15498.399999999996	15498.40	6	153	7	382	FRACTIONAL	368	15490.666666666668	0	localService4All	12
258	153	15751	15495.839999999998	15495.84	7	184	8	245	FRACTIONAL	369	15491.04	0	localService4All	12
257	153	15751	15535.040000000003	15535.04	6	148	6	313	FRACTIONAL	370	15491.04	0	localService4All	12
488	404	15751	15505.453333333331	15505.45	6	154	8	408	FRACTIONAL	371	15491.173333333334	0	localService4All	13
487	404	15751	8.501543362666652E7	85015433.63	5	134	6	323	PRUNED	372	15491.173333333334	0	localService4All	13
709	620	15751	15540.066666666666	15540.07	7	149	9	429	FRACTIONAL	371	15491.2	0	localService4All	14
710	620	15751	15499.599999999999	15499.60	7	169	79	447	FRACTIONAL	372	15491.2	0	localService4All	14
98	66	15751	15499.09333333333	15499.09	6	186	10	379	FRACTIONAL	373	15491.573333333334	0	localService4All	11
97	66	15751	8.501552989333357E7	85015529.89	6	140	7	286	PRUNED	374	15491.573333333334	0	localService4All	11
604	354	15751	15537.200000000006	15537.20	7	181	9	433	FRACTIONAL	373	15491.653333333332	0	localService4All	13
603	354	15751	15530.653333333335	15530.65	7	181	7	502	FRACTIONAL	374	15491.653333333332	0	localService4All	13
540	307	15751	15500.213333333333	15500.21	6	147	9	363	FRACTIONAL	375	15491.706666666663	0	localService4All	12
539	307	15751	15509.346666666666	15509.35	8	176	10	395	FRACTIONAL	376	15491.706666666663	0	localService4All	12
702	215	15751	15500.426666666668	15500.43	6	171	6	421	FRACTIONAL	377	15491.786666666665	0	localService4All	11
701	215	15751	15531.733333333332	15531.73	7	165	8	387	FRACTIONAL	378	15491.786666666665	0	localService4All	11
729	503	15751	15600.946666666665	15600.95	6	159	9	370	FRACTIONAL	379	15491.800000000005	0	localService4All	13
