BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
456	143	15690	15337.706666666672	15337.71	7	165	8	480	FRACTIONAL	239	15323.666666666666	0	localService4All	11
455	143	15690	15330.866666666665	15330.87	8	183	9	472	FRACTIONAL	240	15323.666666666666	0	localService4All	11
356	219	15690	15332.346666666666	15332.35	8	165	12	507	FRACTIONAL	241	15323.866666666669	0	localService4All	13
355	219	15690	15344.453333333337	15344.45	7	172	10	424	FRACTIONAL	242	15323.866666666669	0	localService4All	13
233	84	15690	15449.613333333331	15449.61	7	178	8	430	FRACTIONAL	243	15323.96	0	localService4All	11
234	84	15690	15381.826666666666	15381.83	7	197	10	450	FRACTIONAL	244	15323.96	0	localService4All	11
237	142	15690	15357.586666666668	15357.59	7	152	11	480	FRACTIONAL	245	15324.33333333333	0	localService4All	11
238	142	15690	15337.266666666666	15337.27	7	144	7	388	FRACTIONAL	246	15324.33333333333	0	localService4All	11
255	80	15690	15344.146666666664	15344.15	7	176	11	367	FRACTIONAL	247	15324.426666666664	0	localService4All	10
256	80	15690	15334.226666666667	15334.23	8	154	9	370	FRACTIONAL	248	15324.426666666664	0	localService4All	10
308	8	15690	15332.946666666667	15332.95	8	167	9	447	FRACTIONAL	249	15324.440000000002	0	localService4All	5
307	8	15690	15405.10666666667	15405.11	8	183	9	465	FRACTIONAL	250	15324.440000000002	0	localService4All	5
470	321	15690	15334.719999999998	15334.72	6	195	7	377	FRACTIONAL	251	15324.586666666666	0	localService4All	13
469	321	15690	15378.946666666661	15378.95	7	172	9	343	FRACTIONAL	252	15324.586666666666	0	localService4All	13
324	152	15690	15337.925333333333	15337.93	7	159	8	450	FRACTIONAL	253	15324.893333333332	0	localService4All	12
323	152	15690	15331.48	15331.48	6	131	7	460	FRACTIONAL	254	15324.893333333332	0	localService4All	12
453	385	15690	15431.373333333337	15431.37	7	158	9	345	FRACTIONAL	255	15324.920000000004	0	localService4All	14
454	385	15690	15345.453333333327	15345.45	5	121	7	320	FRACTIONAL	256	15324.920000000004	0	localService4All	14
396	245	15690	15335.813333333332	15335.81	6	198	9	404	FRACTIONAL	257	15325.039999999992	0	localService4All	12
395	245	15690	15383.04	15383.04	6	155	8	340	FRACTIONAL	258	15325.039999999992	0	localService4All	12
402	243	15690	15335.81333333334	15335.81	5	196	7	380	FRACTIONAL	259	15325.039999999995	0	localService4All	12
401	243	15690	15380.040000000003	15380.04	7	154	10	418	FRACTIONAL	260	15325.039999999995	0	localService4All	12
272	261	15690	15349.586666666662	15349.59	6	148	89	405	FRACTIONAL	261	15325.14666666667	0	localService4All	12
271	261	15690	15337.53333333333	15337.53	7	178	8	351	FRACTIONAL	262	15325.14666666667	0	localService4All	12
264	174	15690	15334.560000000001	15334.56	6	169	6	341	FRACTIONAL	263	15325.226666666667	0	localService4All	11
263	174	15690	15345.626666666669	15345.63	6	176	6	343	FRACTIONAL	264	15325.226666666667	0	localService4All	11
249	218	15690	15335.879999999997	15335.88	6	149	7	338	FRACTIONAL	265	15325.58666666667	0	localService4All	13
250	218	15690	15336.493333333332	15336.49	7	167	9	456	FRACTIONAL	266	15325.58666666667	0	localService4All	13
253	79	15690	15349.320000000003	15349.32	7	170	8	456	FRACTIONAL	267	15326.013333333334	0	localService4All	10
254	79	15690	15347.853333333338	15347.85	7	156	11	462	FRACTIONAL	268	15326.013333333334	0	localService4All	10
366	281	15690	15350.399999999996	15350.40	7	162	8	462	FRACTIONAL	269	15326.080000000002	0	localService4All	11
365	281	15690	15363.840000000004	15363.84	6	151	6	453	FRACTIONAL	270	15326.080000000002	0	localService4All	11
227	105	15690	15334.32	15334.32	8	190	11	494	FRACTIONAL	271	15326.10666666667	0	localService4All	10
228	105	15690	15341.653333333328	15341.65	7	140	11	529	FRACTIONAL	272	15326.10666666667	0	localService4All	10
258	162	15690	15342.893333333335	15342.89	7	164	10	394	FRACTIONAL	273	15326.439999999999	0	localService4All	12
257	162	15690	15344.973333333328	15344.97	6	154	8	410	FRACTIONAL	274	15326.439999999999	0	localService4All	12
336	139	15690	15384.386666666669	15384.39	7	168	9	514	FRACTIONAL	275	15326.520000000002	0	localService4All	11
335	139	15690	15489.159999999998	15489.16	9	219	14	502	FRACTIONAL	276	15326.520000000002	0	localService4All	11
342	224	15690	15350.746666666668	15350.75	6	169	9	407	FRACTIONAL	277	15326.666666666672	0	localService4All	13
341	224	15690	15339.506666666666	15339.51	6	150	7	404	FRACTIONAL	278	15326.666666666672	0	localService4All	13
438	5	15690	15333.16	15333.16	7	243	8	452	FRACTIONAL	279	15326.680000000004	0	localService4All	4
437	5	15690	15331.199999999999	15331.20	9	169	9	475	FRACTIONAL	280	15326.680000000004	0	localService4All	4
371	225	15690	15354.733333333334	15354.73	7	160	11	502	FRACTIONAL	281	15326.693333333338	0	localService4All	11
372	225	15690	15340.22666666667	15340.23	7	172	9	419	FRACTIONAL	282	15326.693333333338	0	localService4All	11
215	205	15690	15338.666666666664	15338.67	5	258	6	388	FRACTIONAL	283	15326.706666666667	0	localService4All	11
216	205	15690	15346.933333333334	15346.93	6	173	8	455	FRACTIONAL	284	15326.706666666667	0	localService4All	11
316	156	15690	15341.41333333333	15341.41	7	156	9	331	FRACTIONAL	285	15327.413333333332	0	localService4All	12
315	156	15690	15329.586666666668	15329.59	7	173	9	360	FRACTIONAL	286	15327.413333333332	0	localService4All	12
468	322	15690	15337.879999999996	15337.88	6	155	7	412	FRACTIONAL	287	15327.493333333332	0	localService4All	13
467	322	15690	15336.586666666666	15336.59	6	160	8	430	FRACTIONAL	288	15327.493333333332	0	localService4All	13
209	78	15690	15328.013333333332	15328.01	6	177	7	452	FRACTIONAL	289	15327.6	0	localService4All	11
210	78	15690	15338.706666666667	15338.71	5	131	6	410	FRACTIONAL	290	15327.6	0	localService4All	11
446	347	15690	15338.253333333336	15338.25	6	156	7	446	FRACTIONAL	291	15327.986666666666	0	localService4All	12
445	347	15690	15355.986666666671	15355.99	7	153	8	457	FRACTIONAL	292	15327.986666666666	0	localService4All	12
588	209	15690	15348.946666666665	15348.95	6	143	8	429	FRACTIONAL	293	15328.013333333332	0	localService4All	12
587	209	15690	15383.32	15383.32	6	165	6	412	FRACTIONAL	294	15328.013333333332	0	localService4All	12
352	296	15690	15343.666666666668	15343.67	7	150	12	424	FRACTIONAL	295	15328.12	0	localService4All	11
351	296	15690	15336.333333333336	15336.33	8	187	11	447	FRACTIONAL	296	15328.12	0	localService4All	11
232	127	15690	15341.866666666665	15341.87	7	165	10	394	FRACTIONAL	297	15328.333333333334	0	localService4All	11
231	127	15690	15343.453333333327	15343.45	7	150	10	475	FRACTIONAL	298	15328.333333333334	0	localService4All	11
358	220	15690	15338.84	15338.84	7	187	80	501	FRACTIONAL	299	15328.346666666668	0	localService4All	13
357	220	15690	15332.333333333336	15332.33	6	181	7	448	FRACTIONAL	300	15328.346666666668	0	localService4All	13
474	303	15690	15349.119999999999	15349.12	8	195	9	479	FRACTIONAL	301	15328.773333333333	0	localService4All	11
473	303	15690	15349.893333333335	15349.89	7	201	8	447	FRACTIONAL	302	15328.773333333333	0	localService4All	11
406	302	15690	15336.986666666666	15336.99	6	164	9	393	FRACTIONAL	303	15328.866666666665	0	localService4All	11
405	302	15690	15340.866666666667	15340.87	6	168	9	404	FRACTIONAL	304	15328.866666666665	0	localService4All	11
399	244	15690	15336.453333333338	15336.45	6	144	8	367	FRACTIONAL	305	15329.093333333327	0	localService4All	12
400	244	15690	15342.133333333333	15342.13	6	155	9	397	FRACTIONAL	306	15329.093333333327	0	localService4All	12
398	246	15690	15343.039999999997	15343.04	6	151	6	387	FRACTIONAL	307	15329.093333333336	0	localService4All	12
397	246	15690	15336.453333333335	15336.45	6	135	77	409	FRACTIONAL	308	15329.093333333336	0	localService4All	12
409	198	15690	15331.053333333337	15331.05	6	168	6	414	FRACTIONAL	309	15329.320000000002	0	localService4All	12
410	198	15690	15343.320000000003	15343.32	6	150	11	370	FRACTIONAL	310	15329.320000000002	0	localService4All	12
582	315	15690	15350.119999999999	15350.12	6	155	10	337	FRACTIONAL	311	15329.586666666668	0	localService4All	13
581	315	15690	15434.4	15434.40	7	195	11	385	FRACTIONAL	312	15329.586666666668	0	localService4All	13
417	196	15690	15330.026666666667	15330.03	5	138	6	283	FRACTIONAL	313	15329.61333333333	0	localService4All	14
418	196	15690	15341.52	15341.52	5	147	6	375	FRACTIONAL	314	15329.61333333333	0	localService4All	14
462	132	15690	15370.133333333333	15370.13	8	195	11	393	FRACTIONAL	315	15329.706666666665	0	localService4All	9
461	132	15690	15355.306666666665	15355.31	7	153	13	423	FRACTIONAL	316	15329.706666666665	0	localService4All	9
636	417	15690	15340.146666666666	15340.15	5	168	6	350	FRACTIONAL	317	15330.026666666667	0	localService4All	15
635	417	15690	15333.546666666663	15333.55	5	138	6	298	FRACTIONAL	318	15330.026666666667	0	localService4All	15
403	394	15690	15372.919999999995	15372.92	7	274	7	435	FRACTIONAL	319	15330.386666666667	0	localService4All	13
404	394	15690	15350.226666666664	15350.23	6	134	7	364	FRACTIONAL	320	15330.386666666667	0	localService4All	13
236	83	15690	15388.386666666669	15388.39	8	180	8	442	FRACTIONAL	321	15330.519999999995	0	localService4All	11
235	83	15690	15531.16	15531.16	8	175	14	439	FRACTIONAL	322	15330.519999999995	0	localService4All	11
421	208	15690	15330.826666666664	15330.83	6	159	7	330	FRACTIONAL	323	15330.559999999994	0	localService4All	11
422	208	15690	15344.559999999998	15344.56	6	165	9	334	FRACTIONAL	324	15330.559999999994	0	localService4All	11
383	270	15690	15338.266666666666	15338.27	5	151	6	338	FRACTIONAL	325	15330.826666666662	0	localService4All	13
384	270	15690	15338.173333333334	15338.17	6	137	9	352	FRACTIONAL	326	15330.826666666662	0	localService4All	13
656	421	15690	15338.173333333332	15338.17	5	149	5	338	FRACTIONAL	327	15330.826666666664	0	localService4All	12
655	421	15690	15344.480000000001	15344.48	5	177	8	312	FRACTIONAL	328	15330.826666666664	0	localService4All	12
475	432	15690	15333.880000000003	15333.88	7	168	9	369	FRACTIONAL	329	15330.840000000006	0	localService4All	13
476	432	15690	15340.920000000002	15340.92	7	198	11	373	FRACTIONAL	330	15330.840000000006	0	localService4All	13
490	455	15690	15357.70666666667	15357.71	7	210	10	474	FRACTIONAL	331	15330.866666666665	0	localService4All	12
489	455	15690	15369.266666666668	15369.27	6	190	9	428	FRACTIONAL	332	15330.866666666665	0	localService4All	12
628	409	15690	15341.880000000003	15341.88	7	164	7	364	FRACTIONAL	333	15331.053333333337	0	localService4All	13
627	409	15690	15340.039999999999	15340.04	7	177	10	364	FRACTIONAL	334	15331.053333333337	0	localService4All	13
435	364	15690	15471.519999999997	15471.52	6	158	9	380	FRACTIONAL	335	15331.186666666666	0	localService4All	12
436	364	15690	15340.599999999999	15340.60	7	170	9	447	FRACTIONAL	336	15331.186666666666	0	localService4All	12
570	437	15690	15346.746666666664	15346.75	9	170	11	480	FRACTIONAL	337	15331.199999999999	0	localService4All	5
569	437	15690	15452.16	15452.16	8	178	11	469	FRACTIONAL	338	15331.199999999999	0	localService4All	5
317	130	15690	15456.94666666667	15456.95	7	192	9	456	FRACTIONAL	339	15331.293333333335	0	localService4All	11
318	130	15690	15389.160000000002	15389.16	6	192	7	469	FRACTIONAL	340	15331.293333333335	0	localService4All	11
338	189	15690	15338.066666666668	15338.07	6	169	7	372	FRACTIONAL	341	15331.400000000001	0	localService4All	12
337	189	15690	15415.053333333331	15415.05	6	187	10	400	FRACTIONAL	342	15331.400000000001	0	localService4All	12
517	323	15690	15401.013333333336	15401.01	5	142	5	341	FRACTIONAL	343	15331.48	0	localService4All	13
518	323	15690	15352.119999999997	15352.12	5	162	7	349	FRACTIONAL	344	15331.48	0	localService4All	13
479	340	15690	15445.959999999997	15445.96	6	185	7	359	FRACTIONAL	345	15331.64	0	localService4All	13
480	340	15690	15350.413333333334	15350.41	5	167	7	360	FRACTIONAL	346	15331.64	0	localService4All	13
146	89	15690	15345.70666666667	15345.71	7	176	9	463	FRACTIONAL	347	15331.746666666668	0	localService4All	10
145	89	15690	15339.346666666666	15339.35	7	193	8	470	FRACTIONAL	348	15331.746666666668	0	localService4All	10
334	140	15690	15389.82666666667	15389.83	8	196	12	486	FRACTIONAL	349	15331.960000000001	0	localService4All	11
333	140	15690	15457.613333333331	15457.61	10	185	12	492	FRACTIONAL	350	15331.960000000001	0	localService4All	11
294	96	15690	15354.32	15354.32	6	152	8	442	FRACTIONAL	351	15332.106666666667	0	localService4All	10
293	96	15690	15337.866666666665	15337.87	7	149	12	440	FRACTIONAL	352	15332.106666666667	0	localService4All	10
610	357	15690	15343.82666666667	15343.83	7	164	10	463	FRACTIONAL	353	15332.333333333336	0	localService4All	14
609	357	15690	15402.866666666669	15402.87	7	172	11	461	FRACTIONAL	354	15332.333333333336	0	localService4All	14
330	185	15690	15345.853333333333	15345.85	7	178	9	455	FRACTIONAL	355	15332.333333333338	0	localService4All	11
329	185	15690	15365.586666666664	15365.59	8	177	14	491	FRACTIONAL	356	15332.333333333338	0	localService4All	11
491	356	15690	15445.159999999998	15445.16	8	149	12	466	FRACTIONAL	357	15332.346666666666	0	localService4All	14
492	356	15690	15351.120000000003	15351.12	7	157	9	443	FRACTIONAL	358	15332.346666666666	0	localService4All	14
280	135	15690	15367.93333333333	15367.93	7	240	8	370	FRACTIONAL	359	15332.38666666667	0	localService4All	11
279	135	15690	15449.679999999998	15449.68	6	178	10	346	FRACTIONAL	360	15332.38666666667	0	localService4All	11
390	240	15690	15342.226666666666	15342.23	8	166	9	420	FRACTIONAL	361	15332.426666666666	0	localService4All	12
389	240	15690	15352.146666666666	15352.15	7	155	10	395	FRACTIONAL	362	15332.426666666666	0	localService4All	12
392	332	15690	15342.506666666666	15342.51	7	159	9	373	FRACTIONAL	363	15332.706666666669	0	localService4All	12
391	332	15690	15361.706666666669	15361.71	7	152	8	377	FRACTIONAL	364	15332.706666666669	0	localService4All	12
408	301	15690	15363.706666666663	15363.71	7	249	8	420	FRACTIONAL	365	15332.76	0	localService4All	11
407	301	15690	15346.973333333332	15346.97	8	165	11	432	FRACTIONAL	366	15332.76	0	localService4All	11
508	308	15690	15339.426666666668	15339.43	7	157	12	442	FRACTIONAL	367	15332.946666666667	0	localService4All	6
507	308	15690	15341.453333333331	15341.45	7	191	12	481	FRACTIONAL	368	15332.946666666667	0	localService4All	6
567	438	15690	15338.680000000002	15338.68	9	166	12	501	FRACTIONAL	369	15333.16	0	localService4All	5
568	438	15690	15337.119999999994	15337.12	9	176	13	446	FRACTIONAL	370	15333.16	0	localService4All	5
305	7	15690	15413.880000000001	15413.88	7	149	10	442	FRACTIONAL	371	15333.213333333337	0	localService4All	5
306	7	15690	15341.720000000003	15341.72	8	157	10	442	FRACTIONAL	372	15333.213333333337	0	localService4All	5
646	635	15690	15351.199999999995	15351.20	5	139	6	368	FRACTIONAL	373	15333.546666666663	0	localService4All	16
645	635	15690	15380.586666666668	15380.59	5	135	9	299	FRACTIONAL	374	15333.546666666663	0	localService4All	16
441	382	15463	15375.920000000004	15375.92	7	154	10	425	FRACTIONAL	375	15333.70666666667	0	localService4All	14
442	382	15463	15352.506666666666	15352.51	7	184	9	465	FRACTIONAL	376	15333.70666666667	0	localService4All	14
668	475	15463	15348.919999999998	15348.92	6	151	8	393	FRACTIONAL	377	15333.880000000003	0	localService4All	14
667	475	15463	15336.920000000002	15336.92	7	151	10	371	FRACTIONAL	378	15333.880000000003	0	localService4All	14
374	226	15463	15347.560000000001	15347.56	6	166	6	407	FRACTIONAL	379	15334.026666666665	0	localService4All	11
373	226	15463	15362.066666666662	15362.07	8	178	10	532	FRACTIONAL	380	15334.026666666665	0	localService4All	11
298	252	15463	15352.920000000006	15352.92	6	142	9	401	FRACTIONAL	381	15334.12	0	localService4All	14
297	252	15463	15368.21333333333	15368.21	6	153	8	403	FRACTIONAL	382	15334.12	0	localService4All	14
506	256	15463	15347.76	15347.76	8	178	10	406	FRACTIONAL	383	15334.226666666667	0	localService4All	11
505	256	15463	15349.346666666663	15349.35	7	217	9	409	FRACTIONAL	384	15334.226666666667	0	localService4All	11
552	227	15463	15342.000000000002	15342.00	7	184	10	415	FRACTIONAL	385	15334.32	0	localService4All	11
551	227	15463	15348.519999999995	15348.52	8	188	10	542	FRACTIONAL	386	15334.32	0	localService4All	11
284	100	15463	15356.015999999998	15356.02	7	141	8	449	FRACTIONAL	387	15334.320000000002	0	localService4All	10
283	100	15463	15338.479999999998	15338.48	7	172	10	461	FRACTIONAL	388	15334.320000000002	0	localService4All	10
477	431	15463	15349.533333333326	15349.53	6	169	7	352	FRACTIONAL	389	15334.440000000004	0	localService4All	13
478	431	15463	15356.560000000001	15356.56	6	146	8	375	FRACTIONAL	390	15334.440000000004	0	localService4All	13
536	264	15463	15348.56	15348.56	6	129	92	345	FRACTIONAL	391	15334.560000000001	0	localService4All	12
535	264	15463	15334.826666666666	15334.83	6	160	9	345	FRACTIONAL	392	15334.560000000001	0	localService4All	12
511	470	15463	15344.546666666669	15344.55	5	172	9	368	FRACTIONAL	393	15334.719999999998	0	localService4All	14
512	470	15463	15350.706666666669	15350.71	5	139	8	419	FRACTIONAL	394	15334.719999999998	0	localService4All	14
794	535	15463	15342.173333333338	15342.17	6	162	8	347	FRACTIONAL	395	15334.826666666666	0	localService4All	13
793	535	15463	15348.480000000001	15348.48	6	178	9	357	FRACTIONAL	396	15334.826666666666	0	localService4All	13
292	182	15463	15348.119999999997	15348.12	6	131	6	426	FRACTIONAL	397	15335.015999999998	0	localService4All	10
291	182	15463	15337.959999999995	15337.96	7	142	10	437	FRACTIONAL	398	15335.015999999998	0	localService4All	10
429	278	15463	15355.720000000001	15355.72	7	174	9	361	FRACTIONAL	399	15335.320000000005	0	localService4All	12
430	278	15463	15344.653333333337	15344.65	7	155	9	357	FRACTIONAL	400	15335.320000000005	0	localService4All	12
370	214	15463	15344.226666666664	15344.23	6	157	8	405	FRACTIONAL	401	15335.333333333336	0	localService4All	12
369	214	15463	15341.813333333337	15341.81	6	148	8	369	FRACTIONAL	402	15335.333333333336	0	localService4All	12
265	122	15463	15468.893333333335	15468.89	8	161	10	464	PRUNED	403	15335.560000000003	0	localService4All	10
266	122	15463	15343.040000000003	15343.04	9	177	12	432	FRACTIONAL	402	15335.560000000003	0	localService4All	10
115	38	15463	15342.173333333334	15342.17	6	167	7	407	FRACTIONAL	403	15335.720000000001	0	localService4All	9
116	38	15463	15347.933333333336	15347.93	6	151	7	401	FRACTIONAL	404	15335.720000000001	0	localService4All	9
450	158	15463	15345.080000000002	15345.08	6	153	6	384	FRACTIONAL	405	15335.746666666662	0	localService4All	12
449	158	15463	15356.146666666664	15356.15	7	192	7	357	FRACTIONAL	406	15335.746666666662	0	localService4All	12
354	295	15463	15351.293333333331	15351.29	7	145	13	488	FRACTIONAL	407	15335.746666666666	0	localService4All	11
