BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
148	90	15587	15339.88	15339.88	7	176	9	478	FRACTIONAL	237	15322.226666666662	0	localService4All	10
147	90	15587	15323.666666666664	15323.67	7	162	9	449	FRACTIONAL	238	15322.226666666662	0	localService4All	10
136	32	15587	15329.706666666669	15329.71	7	165	9	386	FRACTIONAL	239	15322.226666666666	0	localService4All	8
135	32	15587	15451.70666666667	15451.71	7	164	65	445	FRACTIONAL	240	15322.226666666666	0	localService4All	8
180	69	15587	15357.840000000002	15357.84	6	200	7	299	FRACTIONAL	241	15322.293333333337	0	localService4All	10
179	69	15587	15439.586666666666	15439.59	6	159	8	321	FRACTIONAL	242	15322.293333333337	0	localService4All	10
342	155	15587	15337.880000000001	15337.88	6	140	11	365	FRACTIONAL	243	15322.479999999998	0	localService4All	13
341	155	15587	15324.58666666667	15324.59	7	197	10	396	FRACTIONAL	244	15322.479999999998	0	localService4All	13
313	8	15587	15330.720000000001	15330.72	7	172	8	476	FRACTIONAL	245	15322.680000000004	0	localService4All	5
314	8	15587	15329.16	15329.16	7	156	10	427	FRACTIONAL	246	15322.680000000004	0	localService4All	5
308	190	15587	15335.839999999997	15335.84	8	154	11	439	FRACTIONAL	247	15323.01333333333	0	localService4All	10
307	190	15587	15328.773333333333	15328.77	9	191	12	485	FRACTIONAL	248	15323.01333333333	0	localService4All	10
454	285	15587	15330.839999999998	15330.84	6	157	8	349	FRACTIONAL	249	15323.053333333333	0	localService4All	12
453	285	15587	15334.440000000002	15334.44	6	186	7	348	FRACTIONAL	250	15323.053333333333	0	localService4All	12
356	200	15587	15331.640000000003	15331.64	6	163	6	428	FRACTIONAL	251	15323.640000000005	0	localService4All	12
355	200	15587	15348.919999999998	15348.92	6	179	7	365	FRACTIONAL	252	15323.640000000005	0	localService4All	12
488	147	15587	15337.706666666669	15337.71	7	213	9	494	FRACTIONAL	253	15323.666666666664	0	localService4All	11
487	147	15587	15330.866666666669	15330.87	8	186	12	498	FRACTIONAL	254	15323.666666666664	0	localService4All	11
235	132	15587	15338.786666666661	15338.79	7	203	9	455	FRACTIONAL	255	15323.666666666666	0	localService4All	11
236	132	15587	15337.199999999999	15337.20	6	167	7	390	FRACTIONAL	256	15323.666666666666	0	localService4All	11
197	85	15587	15449.613333333333	15449.61	7	173	11	430	FRACTIONAL	257	15323.959999999995	0	localService4All	11
198	85	15587	15381.826666666668	15381.83	7	175	11	438	FRACTIONAL	258	15323.959999999995	0	localService4All	11
239	146	15587	15357.586666666668	15357.59	7	150	9	468	FRACTIONAL	259	15324.333333333334	0	localService4All	11
240	146	15587	15337.26666666667	15337.27	7	142	7	398	FRACTIONAL	260	15324.333333333334	0	localService4All	11
256	80	15587	15334.226666666664	15334.23	8	175	13	407	FRACTIONAL	261	15324.426666666668	0	localService4All	10
255	80	15587	15344.146666666664	15344.15	7	146	9	405	FRACTIONAL	262	15324.426666666668	0	localService4All	10
500	341	15587	15336.480000000003	15336.48	6	194	7	471	FRACTIONAL	263	15324.58666666667	0	localService4All	14
499	341	15587	15378.946666666665	15378.95	6	144	11	351	FRACTIONAL	264	15324.58666666667	0	localService4All	14
476	273	15587	15330.200000000003	15330.20	6	155	8	298	FRACTIONAL	265	15324.919999999998	0	localService4All	13
475	273	15587	15561.58666666667	15561.59	6	188	6	298	FRACTIONAL	266	15324.919999999998	0	localService4All	13
415	249	15587	15380.039999999995	15380.04	6	186	7	383	FRACTIONAL	267	15325.039999999997	0	localService4All	12
416	249	15587	15335.813333333335	15335.81	7	179	8	451	FRACTIONAL	268	15325.039999999997	0	localService4All	12
420	243	15587	15335.813333333332	15335.81	6	172	6	381	FRACTIONAL	269	15325.039999999997	0	localService4All	12
419	243	15587	15383.039999999997	15383.04	8	182	11	399	FRACTIONAL	270	15325.039999999997	0	localService4All	12
262	182	15587	15334.560000000001	15334.56	6	172	7	332	FRACTIONAL	271	15325.226666666667	0	localService4All	11
261	182	15587	15345.626666666665	15345.63	6	149	8	341	FRACTIONAL	272	15325.226666666667	0	localService4All	11
442	392	15587	15340.439999999999	15340.44	5	135	75	367	FRACTIONAL	273	15325.266666666666	0	localService4All	13
441	392	15587	15370.359999999999	15370.36	6	164	9	371	FRACTIONAL	274	15325.266666666666	0	localService4All	13
251	224	15584	15335.88	15335.88	7	169	8	408	FRACTIONAL	275	15325.586666666672	0	localService4All	13
252	224	15584	15336.34666666667	15336.35	6	159	9	450	FRACTIONAL	276	15325.586666666672	0	localService4All	13
258	79	15584	15347.853333333334	15347.85	8	170	9	465	FRACTIONAL	277	15326.013333333334	0	localService4All	10
257	79	15584	15349.319999999998	15349.32	7	153	10	430	FRACTIONAL	278	15326.013333333334	0	localService4All	10
386	289	15584	15350.399999999998	15350.40	6	161	8	478	FRACTIONAL	279	15326.079999999998	0	localService4All	11
385	289	15584	15363.840000000004	15363.84	7	186	9	440	FRACTIONAL	280	15326.079999999998	0	localService4All	11
233	105	15584	15334.320000000002	15334.32	8	179	13	493	FRACTIONAL	281	15326.106666666665	0	localService4All	10
234	105	15584	15341.653333333334	15341.65	8	184	11	524	FRACTIONAL	282	15326.106666666665	0	localService4All	10
354	143	15584	15384.38666666667	15384.39	8	171	14	538	FRACTIONAL	283	15326.519999999997	0	localService4All	11
353	143	15584	15489.160000000002	15489.16	9	205	11	506	FRACTIONAL	284	15326.519999999997	0	localService4All	11
462	5	15584	15333.159999999998	15333.16	7	146	12	453	FRACTIONAL	285	15326.680000000004	0	localService4All	4
461	5	15584	15331.199999999999	15331.20	9	171	10	475	FRACTIONAL	286	15326.680000000004	0	localService4All	4
402	231	15584	15340.226666666673	15340.23	7	173	11	456	FRACTIONAL	287	15326.693333333336	0	localService4All	11
401	231	15584	15354.733333333334	15354.73	7	173	11	541	FRACTIONAL	288	15326.693333333336	0	localService4All	11
221	213	15584	15338.666666666668	15338.67	6	186	7	328	FRACTIONAL	289	15326.706666666665	0	localService4All	11
222	213	15584	15346.933333333338	15346.93	7	178	10	406	FRACTIONAL	290	15326.706666666665	0	localService4All	11
327	218	15584	15333.813333333335	15333.81	7	177	9	428	FRACTIONAL	291	15326.826666666671	0	localService4All	13
328	218	15584	15334.17333333333	15334.17	6	144	9	395	FRACTIONAL	292	15326.826666666671	0	localService4All	13
322	216	15584	15329.879999999997	15329.88	6	171	10	372	FRACTIONAL	293	15326.84	0	localService4All	13
321	216	15584	15355.720000000003	15355.72	6	178	8	397	FRACTIONAL	294	15326.84	0	localService4All	13
334	196	15584	15341.413333333332	15341.41	7	159	8	354	FRACTIONAL	295	15327.413333333338	0	localService4All	12
333	196	15584	15329.586666666668	15329.59	7	183	9	375	FRACTIONAL	296	15327.413333333338	0	localService4All	12
472	367	15584	15338.253333333332	15338.25	7	151	11	458	FRACTIONAL	297	15327.986666666662	0	localService4All	12
471	367	15584	15355.98666666667	15355.99	7	173	10	451	FRACTIONAL	298	15327.986666666662	0	localService4All	12
375	302	15584	15336.333333333336	15336.33	7	187	12	432	FRACTIONAL	299	15328.12	0	localService4All	11
376	302	15584	15343.666666666662	15343.67	7	153	8	434	FRACTIONAL	300	15328.12	0	localService4All	11
238	131	15584	15343.453333333337	15343.45	7	166	9	419	FRACTIONAL	301	15328.333333333332	0	localService4All	11
237	131	15584	15361.586666666668	15361.59	7	180	11	407	FRACTIONAL	302	15328.333333333332	0	localService4All	11
371	320	15584	15342.920000000006	15342.92	6	167	8	378	FRACTIONAL	303	15328.480000000001	0	localService4All	14
372	320	15584	15338.84	15338.84	6	154	7	425	FRACTIONAL	304	15328.480000000001	0	localService4All	14
508	307	15584	15349.120000000004	15349.12	7	210	8	470	FRACTIONAL	305	15328.773333333333	0	localService4All	11
507	307	15584	15349.893333333328	15349.89	9	183	11	484	FRACTIONAL	306	15328.773333333333	0	localService4All	11
428	310	15584	15336.986666666662	15336.99	6	163	84	360	FRACTIONAL	307	15328.866666666665	0	localService4All	11
427	310	15584	15340.866666666661	15340.87	7	166	9	401	FRACTIONAL	308	15328.866666666665	0	localService4All	11
417	250	15584	15336.453333333337	15336.45	6	126	8	415	FRACTIONAL	309	15329.09333333333	0	localService4All	12
418	250	15584	15342.133333333335	15342.13	6	156	9	401	FRACTIONAL	310	15329.09333333333	0	localService4All	12
422	244	15584	15343.04	15343.04	6	159	77	393	FRACTIONAL	311	15329.09333333333	0	localService4All	12
421	244	15584	15336.453333333333	15336.45	6	136	7	400	FRACTIONAL	312	15329.09333333333	0	localService4All	12
504	314	15584	15339.426666666666	15339.43	7	148	9	453	FRACTIONAL	313	15329.16	0	localService4All	6
503	314	15584	15348.200000000004	15348.20	6	148	10	448	FRACTIONAL	314	15329.16	0	localService4All	6
433	204	15584	15331.053333333333	15331.05	7	169	9	440	FRACTIONAL	315	15329.320000000002	0	localService4All	12
434	204	15584	15343.320000000002	15343.32	7	155	12	409	FRACTIONAL	316	15329.320000000002	0	localService4All	12
604	333	15584	15350.120000000003	15350.12	7	187	9	367	FRACTIONAL	317	15329.586666666668	0	localService4All	13
603	333	15584	15434.4	15434.40	7	148	10	396	FRACTIONAL	318	15329.586666666668	0	localService4All	13
350	192	15584	15339.426666666668	15339.43	7	140	10	362	FRACTIONAL	319	15329.626666666665	0	localService4All	11
349	192	15584	15358.626666666669	15358.63	6	233	7	351	FRACTIONAL	320	15329.626666666665	0	localService4All	11
489	136	15584	15372.906666666666	15372.91	7	193	10	383	FRACTIONAL	321	15329.706666666669	0	localService4All	9
490	136	15584	15349.080000000002	15349.08	9	262	10	435	FRACTIONAL	322	15329.706666666669	0	localService4All	9
598	322	15584	15353.813333333332	15353.81	6	156	7	399	FRACTIONAL	323	15329.879999999997	0	localService4All	14
597	322	15584	15332.92	15332.92	6	147	86	380	FRACTIONAL	324	15329.879999999997	0	localService4All	14
542	476	15584	15345.373333333333	15345.37	6	149	9	368	FRACTIONAL	325	15330.200000000003	0	localService4All	14
541	476	15584	15375.293333333335	15375.29	6	170	10	325	FRACTIONAL	326	15330.200000000003	0	localService4All	14
269	83	15584	15531.16	15531.16	8	197	9	410	FRACTIONAL	327	15330.52	0	localService4All	11
270	83	15584	15388.386666666664	15388.39	8	173	77	433	FRACTIONAL	328	15330.52	0	localService4All	11
446	212	15584	15344.560000000001	15344.56	6	157	9	341	FRACTIONAL	329	15330.559999999998	0	localService4All	11
445	212	15584	15330.826666666668	15330.83	7	166	8	359	FRACTIONAL	330	15330.559999999998	0	localService4All	11
276	263	15584	15351.386666666665	15351.39	7	180	8	384	FRACTIONAL	331	15330.70666666667	0	localService4All	12
275	263	15584	15372.786666666669	15372.79	6	163	6	328	FRACTIONAL	332	15330.70666666667	0	localService4All	12
501	313	15584	15349.080000000004	15349.08	7	147	10	432	FRACTIONAL	333	15330.720000000001	0	localService4All	6
502	313	15584	15341.453333333333	15341.45	7	170	8	447	FRACTIONAL	334	15330.720000000001	0	localService4All	6
672	445	15584	15341.213333333339	15341.21	7	166	8	348	FRACTIONAL	335	15330.826666666668	0	localService4All	12
671	445	15584	15350.040000000003	15350.04	5	148	7	315	FRACTIONAL	336	15330.826666666668	0	localService4All	12
509	454	15584	15333.879999999996	15333.88	6	149	7	358	FRACTIONAL	337	15330.839999999998	0	localService4All	13
510	454	15584	15340.919999999998	15340.92	6	178	11	376	FRACTIONAL	338	15330.839999999998	0	localService4All	13
519	487	15584	15369.266666666665	15369.27	9	184	13	475	FRACTIONAL	339	15330.866666666669	0	localService4All	12
520	487	15584	15357.706666666669	15357.71	8	182	95	523	FRACTIONAL	340	15330.866666666669	0	localService4All	12
642	433	15584	15341.880000000003	15341.88	7	158	7	394	FRACTIONAL	341	15331.053333333333	0	localService4All	13
641	433	15584	15340.039999999999	15340.04	7	184	8	380	FRACTIONAL	342	15331.053333333333	0	localService4All	13
455	384	15584	15471.519999999991	15471.52	7	173	10	406	FRACTIONAL	343	15331.18666666667	0	localService4All	12
456	384	15584	15340.600000000002	15340.60	7	192	8	420	FRACTIONAL	344	15331.18666666667	0	localService4All	12
584	461	15584	15346.746666666664	15346.75	9	172	10	480	FRACTIONAL	345	15331.199999999999	0	localService4All	5
583	461	15584	15452.16	15452.16	8	167	10	468	FRACTIONAL	346	15331.199999999999	0	localService4All	5
335	134	15584	15456.946666666669	15456.95	7	197	10	438	FRACTIONAL	347	15331.293333333335	0	localService4All	11
336	134	15584	15389.159999999998	15389.16	6	176	10	468	FRACTIONAL	348	15331.293333333335	0	localService4All	11
358	199	15584	15338.06666666667	15338.07	6	170	7	369	FRACTIONAL	349	15331.400000000001	0	localService4All	12
357	199	15584	15415.053333333333	15415.05	6	195	10	385	FRACTIONAL	350	15331.400000000001	0	localService4All	12
343	156	15584	15401.013333333332	15401.01	6	192	7	321	FRACTIONAL	351	15331.480000000005	0	localService4All	13
344	156	15584	15352.119999999999	15352.12	5	165	9	317	FRACTIONAL	352	15331.480000000005	0	localService4All	13
513	356	15584	15445.960000000001	15445.96	6	170	8	370	FRACTIONAL	353	15331.640000000003	0	localService4All	13
514	356	15584	15350.41333333334	15350.41	5	167	5	311	FRACTIONAL	354	15331.640000000003	0	localService4All	13
150	89	15584	15345.706666666665	15345.71	8	163	11	449	FRACTIONAL	355	15331.74666666667	0	localService4All	10
149	89	15584	15339.346666666666	15339.35	7	171	10	444	FRACTIONAL	356	15331.74666666667	0	localService4All	10
352	144	15584	15389.826666666671	15389.83	8	175	13	471	FRACTIONAL	357	15331.959999999995	0	localService4All	11
351	144	15584	15457.613333333338	15457.61	8	179	9	481	FRACTIONAL	358	15331.959999999995	0	localService4All	11
304	96	15584	15354.320000000002	15354.32	8	152	9	447	FRACTIONAL	359	15332.106666666667	0	localService4All	10
303	96	15584	15337.866666666667	15337.87	6	140	6	445	FRACTIONAL	360	15332.106666666667	0	localService4All	10
288	139	15584	15373.346666666666	15373.35	6	177	8	378	FRACTIONAL	361	15332.386666666667	0	localService4All	11
287	139	15584	15449.679999999998	15449.68	7	187	10	373	FRACTIONAL	362	15332.386666666667	0	localService4All	11
412	242	15584	15342.226666666667	15342.23	7	174	10	447	FRACTIONAL	363	15332.426666666666	0	localService4All	12
411	242	15584	15352.146666666666	15352.15	6	147	8	404	FRACTIONAL	364	15332.426666666666	0	localService4All	12
430	309	15584	15363.706666666665	15363.71	6	156	8	402	FRACTIONAL	365	15332.759999999998	0	localService4All	11
429	309	15584	15346.973333333335	15346.97	7	177	12	446	FRACTIONAL	366	15332.759999999998	0	localService4All	11
659	597	15584	15438.68	15438.68	6	181	7	392	FRACTIONAL	367	15332.92	0	localService4All	15
660	597	15584	15353.453333333333	15353.45	7	180	66	385	FRACTIONAL	368	15332.92	0	localService4All	15
315	173	15584	15467.92	15467.92	5	152	7	309	FRACTIONAL	369	15332.973333333333	0	localService4All	12
316	173	15584	15346.679999999997	15346.68	6	157	8	366	FRACTIONAL	370	15332.973333333333	0	localService4All	12
440	390	15584	15352.879999999997	15352.88	6	171	6	423	FRACTIONAL	371	15333.039999999999	0	localService4All	15
439	390	15584	15375.253333333329	15375.25	6	165	8	383	FRACTIONAL	372	15333.039999999999	0	localService4All	15
582	462	15584	15337.119999999999	15337.12	7	152	7	426	FRACTIONAL	373	15333.159999999998	0	localService4All	5
581	462	15584	15338.679999999998	15338.68	8	167	11	462	FRACTIONAL	374	15333.159999999998	0	localService4All	5
463	410	15584	15375.920000000002	15375.92	7	177	10	442	FRACTIONAL	375	15333.706666666672	0	localService4All	14
464	410	15584	15352.506666666672	15352.51	6	137	11	464	FRACTIONAL	376	15333.706666666672	0	localService4All	14
594	327	15584	15346.173333333332	15346.17	6	151	8	433	FRACTIONAL	377	15333.813333333335	0	localService4All	14
593	327	15584	15336.666666666664	15336.67	6	192	9	407	FRACTIONAL	378	15333.813333333335	0	localService4All	14
686	509	15584	15348.919999999996	15348.92	6	162	9	394	FRACTIONAL	379	15333.879999999996	0	localService4All	14
685	509	15584	15336.920000000002	15336.92	7	190	9	338	FRACTIONAL	380	15333.879999999996	0	localService4All	14
399	232	15584	15362.066666666668	15362.07	7	171	10	468	FRACTIONAL	381	15334.02666666667	0	localService4All	11
400	232	15584	15347.560000000003	15347.56	7	178	9	436	FRACTIONAL	382	15334.02666666667	0	localService4All	11
596	328	15584	15337.629333333332	15337.63	7	168	9	412	FRACTIONAL	383	15334.17333333333	0	localService4All	14
595	328	15584	15363.053333333328	15363.05	6	187	8	390	FRACTIONAL	384	15334.17333333333	0	localService4All	14
534	256	15584	15347.76	15347.76	7	144	10	426	FRACTIONAL	385	15334.226666666664	0	localService4All	11
533	256	15584	15349.346666666668	15349.35	7	149	10	446	FRACTIONAL	386	15334.226666666664	0	localService4All	11
574	233	15584	15342.0	15342.00	7	196	8	450	FRACTIONAL	387	15334.320000000002	0	localService4All	11
573	233	15584	15348.520000000002	15348.52	10	214	15	533	FRACTIONAL	388	15334.320000000002	0	localService4All	11
292	100	15584	15356.016000000001	15356.02	7	159	9	452	FRACTIONAL	389	15334.320000000005	0	localService4All	10
291	100	15584	15338.479999999998	15338.48	8	186	13	468	FRACTIONAL	390	15334.320000000005	0	localService4All	10
512	453	15584	15342.293333333326	15342.29	7	185	10	382	FRACTIONAL	391	15334.440000000002	0	localService4All	13
511	453	15584	15607.533333333336	15607.53	7	200	10	377	PRUNED	392	15334.440000000002	0	localService4All	13
554	262	15584	15348.560000000007	15348.56	6	165	7	334	FRACTIONAL	391	15334.560000000001	0	localService4All	12
553	262	15584	15334.826666666668	15334.83	6	163	9	329	FRACTIONAL	392	15334.560000000001	0	localService4All	12
798	553	15584	15342.173333333332	15342.17	6	179	8	323	FRACTIONAL	393	15334.826666666668	0	localService4All	13
797	553	15584	15348.479999999998	15348.48	6	167	9	320	FRACTIONAL	394	15334.826666666668	0	localService4All	13
396	260	15584	15348.106666666665	15348.11	7	156	11	449	FRACTIONAL	395	15334.933333333338	0	localService4All	13
395	260	15584	15341.253333333336	15341.25	8	224	13	439	FRACTIONAL	396	15334.933333333338	0	localService4All	13
299	188	15584	15337.959999999994	15337.96	7	153	10	418	FRACTIONAL	397	15335.016000000001	0	localService4All	10
300	188	15584	15348.119999999997	15348.12	7	146	7	427	FRACTIONAL	398	15335.016000000001	0	localService4All	10
362	228	15584	15354.200000000003	15354.20	7	168	8	452	FRACTIONAL	399	15335.079999999998	0	localService4All	13
361	228	15584	15352.973333333333	15352.97	6	121	9	468	FRACTIONAL	400	15335.079999999998	0	localService4All	13
451	286	15584	15355.720000000005	15355.72	6	155	7	387	FRACTIONAL	401	15335.320000000002	0	localService4All	12
452	286	15584	15344.653333333332	15344.65	7	161	9	387	FRACTIONAL	402	15335.320000000002	0	localService4All	12
394	220	15584	15344.226666666664	15344.23	5	186	6	315	FRACTIONAL	403	15335.333333333334	0	localService4All	12
393	220	15584	15341.813333333332	15341.81	6	155	10	328	FRACTIONAL	404	15335.333333333334	0	localService4All	12
