BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
368	189	15314	15121.026666666668	15121.03	11	202	13	525	FRACTIONAL	241	15091.506666666664	0	localService4All	8
367	189	15314	15100.013333333334	15100.01	8	172	11	476	FRACTIONAL	242	15091.506666666664	0	localService4All	8
276	165	15314	15131.24	15131.24	8	163	12	616	FRACTIONAL	243	15091.666666666666	0	localService4All	11
275	165	15314	15178.360000000002	15178.36	9	232	10	457	FRACTIONAL	244	15091.666666666666	0	localService4All	11
414	164	15314	15122.119999999997	15122.12	8	178	10	426	FRACTIONAL	245	15091.760000000007	0	localService4All	9
413	164	15314	15111.080000000004	15111.08	7	154	9	432	FRACTIONAL	246	15091.760000000007	0	localService4All	9
372	110	15314	15099.586666666668	15099.59	9	166	10	462	FRACTIONAL	247	15091.786666666665	0	localService4All	10
371	110	15314	15115.173333333334	15115.17	9	174	14	475	FRACTIONAL	248	15091.786666666665	0	localService4All	10
348	142	15314	15096.573333333332	15096.57	6	149	8	366	FRACTIONAL	249	15091.93333333333	0	localService4All	11
347	142	15314	15129.933333333329	15129.93	7	155	12	394	FRACTIONAL	250	15091.93333333333	0	localService4All	11
220	169	15314	15108.57333333333	15108.57	8	160	14	380	FRACTIONAL	251	15091.933333333332	0	localService4All	11
219	169	15314	15213.146666666667	15213.15	8	183	10	452	FRACTIONAL	252	15091.933333333332	0	localService4All	11
386	173	15314	15108.306666666671	15108.31	7	150	9	395	FRACTIONAL	253	15092.053333333333	0	localService4All	12
385	173	15314	15103.933333333334	15103.93	7	169	9	369	FRACTIONAL	254	15092.053333333333	0	localService4All	12
408	263	15314	15124.960000000003	15124.96	8	175	10	476	FRACTIONAL	255	15092.106666666667	0	localService4All	9
407	263	15314	15131.94666666667	15131.95	9	233	12	454	FRACTIONAL	256	15092.106666666667	0	localService4All	9
388	174	15314	15100.146666666666	15100.15	8	187	10	351	FRACTIONAL	257	15092.306666666664	0	localService4All	12
387	174	15314	15124.41333333334	15124.41	5	132	8	328	FRACTIONAL	258	15092.306666666664	0	localService4All	12
411	254	15314	15217.560000000001	15217.56	7	161	9	442	FRACTIONAL	259	15092.49333333333	0	localService4All	10
412	254	15314	15100.973333333337	15100.97	8	170	14	394	FRACTIONAL	260	15092.49333333333	0	localService4All	10
476	334	15314	15144.053333333331	15144.05	5	107	6	289	FRACTIONAL	261	15092.720000000005	0	localService4All	12
475	334	15314	15130.720000000001	15130.72	6	134	7	355	FRACTIONAL	262	15092.720000000005	0	localService4All	12
366	190	15314	15116.866666666661	15116.87	8	142	9	468	FRACTIONAL	263	15092.84	0	localService4All	8
365	190	15314	15094.12	15094.12	9	154	11	480	FRACTIONAL	264	15092.84	0	localService4All	8
320	218	15314	15105.093333333336	15105.09	8	160	10	462	FRACTIONAL	265	15093.466666666676	0	localService4All	12
319	218	15314	15113.746666666671	15113.75	8	182	14	459	FRACTIONAL	266	15093.466666666676	0	localService4All	12
168	159	15314	15113.133333333333	15113.13	10	166	13	506	FRACTIONAL	267	15093.506666666666	0	localService4All	10
167	159	15314	15142.106666666668	15142.11	9	173	10	536	FRACTIONAL	268	15093.506666666666	0	localService4All	10
402	278	15314	15130.533333333331	15130.53	6	143	6	417	FRACTIONAL	269	15093.813333333328	0	localService4All	7
401	278	15314	8.00150628933338E7	80015062.89	8	154	11	354	PRUNED	270	15093.813333333328	0	localService4All	7
450	428	15314	15095.06666666667	15095.07	7	178	8	440	FRACTIONAL	269	15094.10666666667	0	localService4All	10
449	428	15314	15142.226666666667	15142.23	9	186	15	483	FRACTIONAL	270	15094.10666666667	0	localService4All	10
536	365	15314	15145.453333333327	15145.45	7	180	7	432	FRACTIONAL	271	15094.12	0	localService4All	9
535	365	15314	15132.120000000003	15132.12	8	167	11	512	FRACTIONAL	272	15094.12	0	localService4All	9
330	312	15314	15111.72	15111.72	7	154	10	331	FRACTIONAL	273	15094.12	0	localService4All	8
329	312	15314	15207.146666666666	15207.15	8	157	9	379	FRACTIONAL	274	15094.12	0	localService4All	8
337	332	15314	15101.826666666666	15101.83	7	162	8	415	FRACTIONAL	275	15094.386666666667	0	localService4All	9
338	332	15314	15106.933333333342	15106.93	7	133	8	394	FRACTIONAL	276	15094.386666666667	0	localService4All	9
439	86	15314	15117.24	15117.24	6	169	8	293	FRACTIONAL	277	15094.440000000004	0	localService4All	10
440	86	15314	15101.506666666672	15101.51	6	127	7	311	FRACTIONAL	278	15094.440000000004	0	localService4All	10
143	113	15314	15112.453333333333	15112.45	8	150	13	433	FRACTIONAL	279	15094.453333333335	0	localService4All	10
144	113	15314	15155.013333333332	15155.01	9	184	12	504	FRACTIONAL	280	15094.453333333335	0	localService4All	10
482	252	15314	15097.880000000008	15097.88	6	145	10	335	FRACTIONAL	281	15094.599999999999	0	localService4All	10
481	252	15314	15270.893333333332	15270.89	7	172	10	398	FRACTIONAL	282	15094.599999999999	0	localService4All	10
433	374	15314	15095.77333333333	15095.77	7	174	8	374	FRACTIONAL	283	15094.653333333334	0	localService4All	12
434	374	15314	15121.573333333334	15121.57	7	196	9	399	FRACTIONAL	284	15094.653333333334	0	localService4All	12
548	450	15314	15096.506666666666	15096.51	6	146	8	400	FRACTIONAL	285	15095.06666666667	0	localService4All	11
547	450	15314	15221.466666666669	15221.47	7	143	8	421	FRACTIONAL	286	15095.06666666667	0	localService4All	11
286	158	15314	15107.53333333333	15107.53	7	149	10	479	FRACTIONAL	287	15095.519999999999	0	localService4All	10
285	158	15314	15098.16	15098.16	8	150	82	480	FRACTIONAL	288	15095.519999999999	0	localService4All	10
576	433	15314	15112.786666666665	15112.79	7	158	9	379	FRACTIONAL	289	15095.77333333333	0	localService4All	13
575	433	15314	15098.133333333333	15098.13	7	181	11	381	FRACTIONAL	290	15095.77333333333	0	localService4All	13
124	112	15314	15099.506666666666	15099.51	8	159	9	403	FRACTIONAL	291	15096.159999999996	0	localService4All	10
123	112	15314	15133.41333333333	15133.41	7	150	8	385	FRACTIONAL	292	15096.159999999996	0	localService4All	10
280	100	15314	15106.413333333334	15106.41	6	143	6	417	FRACTIONAL	293	15096.437333333333	0	localService4All	6
279	100	15314	15112.493333333332	15112.49	14	219	16	553	FRACTIONAL	294	15096.437333333333	0	localService4All	6
580	548	15314	15104.013333333327	15104.01	6	126	10	405	FRACTIONAL	295	15096.506666666666	0	localService4All	12
579	548	15314	15109.480000000005	15109.48	6	131	7	404	FRACTIONAL	296	15096.506666666666	0	localService4All	12
181	128	15314	15106.706666666665	15106.71	7	145	7	404	FRACTIONAL	297	15096.50666666667	0	localService4All	10
182	128	15314	15113.618666666667	15113.62	8	145	11	451	FRACTIONAL	298	15096.50666666667	0	localService4All	10
506	348	15314	15125.546666666667	15125.55	8	155	86	362	FRACTIONAL	299	15096.573333333332	0	localService4All	12
505	348	15314	15113.253333333336	15113.25	7	178	9	385	FRACTIONAL	300	15096.573333333332	0	localService4All	12
204	195	15314	15105.266666666665	15105.27	7	155	11	432	FRACTIONAL	301	15096.786666666667	0	localService4All	8
203	195	15314	15222.160000000002	15222.16	7	166	10	467	FRACTIONAL	302	15096.786666666667	0	localService4All	8
363	260	15314	15136.68	15136.68	7	136	92	440	FRACTIONAL	303	15096.920000000007	0	localService4All	12
364	260	15314	15135.746666666671	15135.75	8	165	11	449	FRACTIONAL	304	15096.920000000007	0	localService4All	12
392	95	15314	15131.09333333333	15131.09	8	174	10	497	FRACTIONAL	305	15097.480000000003	0	localService4All	8
391	95	15314	15110.440000000002	15110.44	8	174	10	508	FRACTIONAL	306	15097.480000000003	0	localService4All	8
441	270	15314	15147.200000000004	15147.20	9	180	15	427	FRACTIONAL	307	15097.640000000001	0	localService4All	11
442	270	15314	15118.62666666667	15118.63	8	166	13	413	FRACTIONAL	308	15097.640000000001	0	localService4All	11
172	91	15314	15109.25333333334	15109.25	8	168	9	472	FRACTIONAL	309	15097.68	0	localService4All	10
171	91	15314	15124.666666666666	15124.67	8	213	12	480	FRACTIONAL	310	15097.68	0	localService4All	10
572	482	15314	15108.146666666667	15108.15	6	125	8	321	FRACTIONAL	311	15097.880000000008	0	localService4All	11
571	482	15314	15133.13333333333	15133.13	7	165	9	345	FRACTIONAL	312	15097.880000000008	0	localService4All	11
446	306	15314	15110.199999999999	15110.20	7	140	10	361	FRACTIONAL	313	15098.066666666666	0	localService4All	11
445	306	15314	15129.960000000001	15129.96	7	130	10	370	FRACTIONAL	314	15098.066666666666	0	localService4All	11
590	575	15314	15159.14666666667	15159.15	7	221	8	340	FRACTIONAL	315	15098.133333333333	0	localService4All	14
589	575	15314	15113.813333333334	15113.81	8	174	14	390	FRACTIONAL	316	15098.133333333333	0	localService4All	14
585	285	15314	15109.559999999994	15109.56	8	149	9	484	FRACTIONAL	317	15098.16	0	localService4All	11
586	285	15314	15110.146666666667	15110.15	7	144	11	487	FRACTIONAL	318	15098.16	0	localService4All	11
472	350	15314	15132.217142857138	15132.22	7	154	9	388	FRACTIONAL	319	15098.22666666667	0	localService4All	10
471	350	15314	15113.586666666666	15113.59	6	122	89	403	FRACTIONAL	320	15098.22666666667	0	localService4All	10
393	262	15314	15110.546666666663	15110.55	8	159	12	513	FRACTIONAL	321	15098.519999999997	0	localService4All	9
394	262	15314	15116.440000000004	15116.44	8	167	12	461	FRACTIONAL	322	15098.519999999997	0	localService4All	9
460	212	15314	15104.626666666669	15104.63	6	144	8	416	FRACTIONAL	323	15098.546666666669	0	localService4All	9
459	212	15314	15104.306666666667	15104.31	5	146	6	389	FRACTIONAL	324	15098.546666666669	0	localService4All	9
314	272	15314	15110.30666666667	15110.31	7	145	10	452	FRACTIONAL	325	15099.000000000002	0	localService4All	11
313	272	15314	15147.160000000002	15147.16	13	223	18	477	FRACTIONAL	326	15099.000000000002	0	localService4All	11
591	124	15314	15222.946666666669	15222.95	7	129	9	395	FRACTIONAL	327	15099.506666666666	0	localService4All	11
592	124	15314	15111.666666666666	15111.67	6	144	8	333	FRACTIONAL	328	15099.506666666666	0	localService4All	11
502	372	15314	15150.920000000006	15150.92	7	171	10	437	FRACTIONAL	329	15099.586666666668	0	localService4All	11
501	372	15314	15140.48	15140.48	11	248	16	495	FRACTIONAL	330	15099.586666666668	0	localService4All	11
492	367	15314	15118.519999999995	15118.52	9	176	13	446	FRACTIONAL	331	15100.013333333334	0	localService4All	9
491	367	15314	15124.733333333332	15124.73	7	153	10	438	FRACTIONAL	332	15100.013333333334	0	localService4All	9
418	352	15314	15104.759999999998	15104.76	7	149	8	429	FRACTIONAL	333	15100.119999999999	0	localService4All	10
417	352	15314	15109.079999999998	15109.08	7	151	10	418	FRACTIONAL	334	15100.119999999999	0	localService4All	10
522	388	15314	15151.48	15151.48	5	136	6	314	FRACTIONAL	335	15100.146666666666	0	localService4All	13
521	388	15314	15138.146666666664	15138.15	7	167	92	373	FRACTIONAL	336	15100.146666666666	0	localService4All	13
458	211	15314	15109.653333333335	15109.65	7	138	10	380	FRACTIONAL	337	15100.21333333333	0	localService4All	9
457	211	15314	15106.293333333335	15106.29	6	124	9	378	FRACTIONAL	338	15100.21333333333	0	localService4All	9
406	264	15314	15114.706666666669	15114.71	8	146	12	459	FRACTIONAL	339	15100.626666666667	0	localService4All	9
405	264	15314	15131.253333333334	15131.25	8	176	78	473	FRACTIONAL	340	15100.626666666667	0	localService4All	9
479	415	15314	8.00150744533335E7	80015074.45	6	133	9	336	PRUNED	341	15100.62666666667	0	localService4All	10
480	415	15314	15136.960000000005	15136.96	7	171	9	415	FRACTIONAL	340	15100.62666666667	0	localService4All	10
223	205	15314	15136.413333333334	15136.41	6	151	7	382	FRACTIONAL	341	15100.799999999996	0	localService4All	11
224	205	15314	15105.826666666671	15105.83	8	156	10	423	FRACTIONAL	342	15100.799999999996	0	localService4All	11
199	153	15314	15117.48	15117.48	7	163	7	502	FRACTIONAL	343	15100.826666666664	0	localService4All	9
200	153	15314	15110.013333333338	15110.01	8	225	9	447	FRACTIONAL	344	15100.826666666664	0	localService4All	9
528	412	15314	15103.293333333331	15103.29	7	164	89	386	FRACTIONAL	345	15100.973333333337	0	localService4All	11
527	412	15314	15152.653333333335	15152.65	7	161	9	398	FRACTIONAL	346	15100.973333333337	0	localService4All	11
290	108	15314	15108.466666666667	15108.47	6	135	7	409	FRACTIONAL	347	15101.36	0	localService4All	9
289	108	15314	15112.213333333337	15112.21	7	174	9	416	FRACTIONAL	348	15101.36	0	localService4All	9
214	57	15314	15114.453333333335	15114.45	8	168	13	500	FRACTIONAL	349	15101.493333333337	0	localService4All	7
213	57	15314	15166.613333333333	15166.61	7	237	11	436	FRACTIONAL	350	15101.493333333337	0	localService4All	7
566	440	15314	15130.480000000003	15130.48	7	123	9	377	FRACTIONAL	351	15101.506666666672	0	localService4All	11
565	440	15314	15102.226666666667	15102.23	6	125	7	341	FRACTIONAL	352	15101.506666666672	0	localService4All	11
121	97	15314	15186.893333333333	15186.89	12	190	20	528	FRACTIONAL	353	15101.64	0	localService4All	6
122	97	15314	15124.573333333336	15124.57	8	148	14	450	FRACTIONAL	354	15101.64	0	localService4All	6
431	359	15314	15164.866666666669	15164.87	7	132	9	367	FRACTIONAL	355	15101.813333333328	0	localService4All	13
432	359	15314	15103.213333333339	15103.21	7	159	10	373	FRACTIONAL	356	15101.813333333328	0	localService4All	13
559	337	15314	15215.17333333333	15215.17	7	163	96	409	FRACTIONAL	357	15101.826666666666	0	localService4All	10
560	337	15314	15118.960000000001	15118.96	6	164	7	397	FRACTIONAL	358	15101.826666666666	0	localService4All	10
239	175	15314	15227.386666666667	15227.39	9	187	13	448	FRACTIONAL	359	15102.093333333334	0	localService4All	12
240	175	15314	15110.573333333336	15110.57	7	155	9	417	FRACTIONAL	360	15102.093333333334	0	localService4All	12
225	180	15314	15128.88	15128.88	7	160	94	448	FRACTIONAL	361	15102.173333333334	0	localService4All	8
226	180	15314	15153.506666666663	15153.51	11	205	16	460	FRACTIONAL	362	15102.173333333334	0	localService4All	8
716	565	15314	15133.773333333334	15133.77	6	163	8	353	FRACTIONAL	363	15102.226666666667	0	localService4All	12
715	565	15314	15104.386666666673	15104.39	6	118	6	343	FRACTIONAL	364	15102.226666666667	0	localService4All	12
209	93	15314	15115.293333333335	15115.29	7	148	10	385	FRACTIONAL	365	15102.373333333335	0	localService4All	8
210	93	15314	15116.839999999998	15116.84	6	125	9	414	FRACTIONAL	366	15102.373333333335	0	localService4All	8
324	273	15314	15141.773333333333	15141.77	8	158	13	511	FRACTIONAL	367	15102.893333333337	0	localService4All	12
323	273	15314	15238.506666666664	15238.51	7	141	9	456	FRACTIONAL	368	15102.893333333337	0	localService4All	12
304	147	15314	15129.693333333335	15129.69	7	182	11	384	FRACTIONAL	369	15103.053333333337	0	localService4All	11
303	147	15314	15137.093333333332	15137.09	8	161	10	393	FRACTIONAL	370	15103.053333333337	0	localService4All	11
724	432	15314	15121.386666666669	15121.39	7	157	10	376	FRACTIONAL	371	15103.213333333339	0	localService4All	14
723	432	15314	15109.373333333333	15109.37	7	154	11	376	FRACTIONAL	372	15103.213333333339	0	localService4All	14
702	528	15314	15135.04	15135.04	7	152	10	368	FRACTIONAL	373	15103.293333333331	0	localService4All	12
701	528	15314	15116.09333333334	15116.09	8	168	10	391	FRACTIONAL	374	15103.293333333331	0	localService4All	12
188	135	15314	15117.786666666667	15117.79	8	154	11	497	FRACTIONAL	375	15103.320000000002	0	localService4All	10
187	135	15314	15108.893333333333	15108.89	8	264	10	578	FRACTIONAL	376	15103.320000000002	0	localService4All	10
361	259	15314	15153.8	15153.80	8	219	9	422	FRACTIONAL	377	15103.74666666667	0	localService4All	12
362	259	15314	15109.16	15109.16	7	176	9	421	FRACTIONAL	378	15103.74666666667	0	localService4All	12
515	385	15314	15152.773333333338	15152.77	7	153	9	385	FRACTIONAL	379	15103.933333333334	0	localService4All	13
516	385	15314	15120.279999999999	15120.28	6	139	7	320	FRACTIONAL	380	15103.933333333334	0	localService4All	13
421	420	15314	15137.946666666667	15137.95	7	136	9	391	FRACTIONAL	381	15103.986666666671	0	localService4All	11
422	420	15314	15111.826666666666	15111.83	8	150	13	396	FRACTIONAL	382	15103.986666666671	0	localService4All	11
600	580	15314	15165.026666666665	15165.03	6	153	8	389	FRACTIONAL	383	15104.013333333327	0	localService4All	13
599	580	15314	15120.06666666667	15120.07	7	158	9	403	FRACTIONAL	384	15104.013333333327	0	localService4All	13
658	459	15314	15126.546666666667	15126.55	5	114	6	406	FRACTIONAL	385	15104.306666666667	0	localService4All	10
657	459	15314	15160.30666666667	15160.31	7	161	10	403	FRACTIONAL	386	15104.306666666667	0	localService4All	10
740	715	15314	15148.853333333334	15148.85	7	169	11	338	FRACTIONAL	387	15104.386666666673	0	localService4All	13
739	715	15314	15112.146666666666	15112.15	6	135	9	322	FRACTIONAL	388	15104.386666666673	0	localService4All	13
288	157	15294	15112.333333333334	15112.33	9	171	88	510	FRACTIONAL	389	15104.600000000002	0	localService4All	10
287	157	15294	15177.933333333334	15177.93	8	150	9	521	FRACTIONAL	390	15104.600000000002	0	localService4All	10
655	460	15294	15230.78666666667	15230.79	7	168	11	448	FRACTIONAL	391	15104.626666666669	0	localService4All	10
656	460	15294	15112.786666666669	15112.79	6	134	8	394	FRACTIONAL	392	15104.626666666669	0	localService4All	10
676	418	15294	15113.240000000002	15113.24	6	159	8	393	FRACTIONAL	393	15104.759999999998	0	localService4All	11
675	418	15294	15254.62666666667	15254.63	8	152	9	417	FRACTIONAL	394	15104.759999999998	0	localService4All	11
537	320	15294	15135.933333333334	15135.93	7	204	10	427	FRACTIONAL	395	15105.093333333336	0	localService4All	13
538	320	15294	15122.866666666669	15122.87	8	196	11	454	FRACTIONAL	396	15105.093333333336	0	localService4All	13
612	204	15294	15109.90666666667	15109.91	7	171	8	429	FRACTIONAL	397	15105.266666666665	0	localService4All	9
611	204	15294	15114.386666666667	15114.39	9	238	12	500	FRACTIONAL	398	15105.266666666665	0	localService4All	9
184	127	15294	15107.439999999999	15107.44	7	129	12	424	FRACTIONAL	399	15105.386666666665	0	localService4All	10
183	127	15294	15174.25333333333	15174.25	8	168	11	502	FRACTIONAL	400	15105.386666666665	0	localService4All	10
336	207	15294	15113.973333333335	15113.97	6	134	6	369	FRACTIONAL	401	15105.706666666665	0	localService4All	11
335	207	15294	15118.906666666671	15118.91	7	159	8	439	FRACTIONAL	402	15105.706666666665	0	localService4All	11
695	224	15294	15231.986666666666	15231.99	7	139	10	404	FRACTIONAL	403	15105.826666666671	0	localService4All	12
696	224	15294	15113.986666666671	15113.99	7	152	10	414	FRACTIONAL	404	15105.826666666671	0	localService4All	12
156	75	15294	15127.17333333333	15127.17	8	161	63	527	FRACTIONAL	405	15105.973333333333	0	localService4All	8
155	75	15294	15119.573333333328	15119.57	9	183	12	534	FRACTIONAL	406	15105.973333333333	0	localService4All	8
686	457	15294	15114.453333333333	15114.45	7	152	11	373	FRACTIONAL	407	15106.293333333335	0	localService4All	10
685	457	15294	15232.453333333335	15232.45	7	138	8	402	FRACTIONAL	408	15106.293333333335	0	localService4All	10
