BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
318	264	15614	15441.0	15441.00	5	139	5	327	FRACTIONAL	246	15435.399999999998	0	localService4All	11
325	288	15614	15463.159999999996	15463.16	6	164	8	335	FRACTIONAL	247	15435.493333333334	0	localService4All	14
175	80	15614	15439.49333333334	15439.49	6	159	6	404	FRACTIONAL	248	15435.493333333334	0	localService4All	12
326	288	15614	15452.68	15452.68	6	142	8	379	FRACTIONAL	249	15435.493333333334	0	localService4All	14
176	80	15614	15448.359999999999	15448.36	6	188	8	437	FRACTIONAL	250	15435.493333333334	0	localService4All	12
330	282	15614	15452.680000000002	15452.68	6	217	8	419	FRACTIONAL	251	15435.49333333334	0	localService4All	15
329	282	15614	15463.160000000003	15463.16	6	173	7	375	FRACTIONAL	252	15435.49333333334	0	localService4All	15
354	346	15614	15457.346666666666	15457.35	7	193	11	451	FRACTIONAL	253	15435.98666666667	0	localService4All	15
353	346	15614	15441.106666666668	15441.11	7	265	8	443	FRACTIONAL	254	15435.98666666667	0	localService4All	15
30	17	15614	15444.893333333332	15444.89	9	203	11	560	FRACTIONAL	255	15436.013333333334	0	localService4All	7
29	17	15614	1.150153819333334E8	115015381.93	8	189	12	427	PRUNED	256	15436.013333333334	0	localService4All	7
296	77	15614	15441.480000000001	15441.48	7	167	8	382	FRACTIONAL	255	15436.359999999999	0	localService4All	10
295	77	15614	15459.480000000003	15459.48	8	179	10	515	FRACTIONAL	256	15436.359999999999	0	localService4All	10
266	196	15614	15454.826666666666	15454.83	6	166	8	404	FRACTIONAL	257	15436.360000000002	0	localService4All	13
265	196	15614	15440.679999999998	15440.68	6	179	8	423	FRACTIONAL	258	15436.360000000002	0	localService4All	13
458	387	15614	15457.159999999994	15457.16	7	190	8	435	FRACTIONAL	259	15436.679999999997	0	localService4All	14
457	387	15614	15473.639999999998	15473.64	6	159	7	380	FRACTIONAL	260	15436.679999999997	0	localService4All	14
472	397	15614	15457.159999999998	15457.16	5	131	7	394	FRACTIONAL	261	15436.679999999998	0	localService4All	15
471	397	15614	15473.64	15473.64	6	147	6	401	FRACTIONAL	262	15436.679999999998	0	localService4All	15
252	90	15614	15457.679999999998	15457.68	5	144	6	406	FRACTIONAL	263	15437.013333333336	0	localService4All	13
251	90	15614	15439.28	15439.28	7	201	9	442	FRACTIONAL	264	15437.013333333336	0	localService4All	13
160	98	15614	15454.466666666667	15454.47	7	175	10	523	FRACTIONAL	265	15437.084444444443	0	localService4All	12
159	98	15614	15451.426666666668	15451.43	9	232	11	516	FRACTIONAL	266	15437.084444444443	0	localService4All	12
334	268	15614	15446.82666666667	15446.83	6	164	7	396	FRACTIONAL	267	15437.160000000002	0	localService4All	14
333	268	15614	15445.159999999998	15445.16	6	169	8	401	FRACTIONAL	268	15437.160000000002	0	localService4All	14
337	200	15614	15445.160000000002	15445.16	6	226	6	414	FRACTIONAL	269	15437.160000000003	0	localService4All	14
338	200	15614	15446.82666666667	15446.83	6	156	7	424	FRACTIONAL	270	15437.160000000003	0	localService4All	14
395	349	15614	15475.586666666664	15475.59	6	167	9	470	FRACTIONAL	271	15437.186666666665	0	localService4All	14
396	349	15614	15468.400000000001	15468.40	8	175	11	530	FRACTIONAL	272	15437.186666666665	0	localService4All	14
356	345	15614	15455.346666666672	15455.35	7	165	9	475	FRACTIONAL	273	15437.213333333335	0	localService4All	15
355	345	15614	15485.400000000003	15485.40	8	159	10	501	FRACTIONAL	274	15437.213333333335	0	localService4All	15
392	133	15614	15464.226666666666	15464.23	6	157	9	465	FRACTIONAL	275	15437.293333333331	0	localService4All	14
391	133	15614	15478.333333333334	15478.33	7	184	8	526	FRACTIONAL	276	15437.293333333331	0	localService4All	14
368	261	15614	15445.533333333335	15445.53	6	152	6	340	FRACTIONAL	277	15437.320000000002	0	localService4All	11
367	261	15614	15465.680000000006	15465.68	6	162	7	397	FRACTIONAL	278	15437.320000000002	0	localService4All	11
461	217	15614	15474.30666666667	15474.31	6	153	9	422	FRACTIONAL	279	15437.346666666665	0	localService4All	13
462	217	15614	15457.826666666671	15457.83	6	179	9	462	FRACTIONAL	280	15437.346666666665	0	localService4All	13
430	366	15614	15463.10666666667	15463.11	7	162	10	428	FRACTIONAL	281	15437.45333333334	0	localService4All	12
429	366	15614	15447.373333333333	15447.37	6	166	7	391	FRACTIONAL	282	15437.45333333334	0	localService4All	12
152	126	15614	15458.800000000001	15458.80	7	161	11	454	FRACTIONAL	283	15437.493333333334	0	localService4All	12
151	126	15614	15437.826666666668	15437.83	8	173	11	515	FRACTIONAL	284	15437.493333333334	0	localService4All	12
154	124	15614	15453.800000000003	15453.80	6	160	8	425	FRACTIONAL	285	15437.493333333336	0	localService4All	13
153	124	15614	15446.573333333334	15446.57	6	144	9	438	FRACTIONAL	286	15437.493333333336	0	localService4All	13
182	156	15614	15447.640000000003	15447.64	6	163	8	443	FRACTIONAL	287	15437.826666666668	0	localService4All	14
574	151	15614	15443.493333333334	15443.49	6	156	8	406	FRACTIONAL	288	15437.826666666668	0	localService4All	13
573	151	15614	15448.546666666663	15448.55	6	196	9	467	FRACTIONAL	289	15437.826666666668	0	localService4All	13
181	156	15614	15484.866666666667	15484.87	6	163	8	446	FRACTIONAL	290	15437.826666666668	0	localService4All	14
177	150	15614	15485.0	15485.00	6	158	501	479	FRACTIONAL	291	15437.82666666667	0	localService4All	13
178	150	15614	15449.440000000002	15449.44	6	141	10	488	FRACTIONAL	292	15437.82666666667	0	localService4All	13
313	118	15614	15445.186666666668	15445.19	8	176	10	505	FRACTIONAL	293	15437.986666666664	0	localService4All	12
314	118	15614	15458.039999999999	15458.04	8	187	11	456	FRACTIONAL	294	15437.986666666664	0	localService4All	12
492	435	15614	15446.893333333337	15446.89	6	143	9	480	FRACTIONAL	295	15438.373333333335	0	localService4All	13
491	435	15614	15499.200000000003	15499.20	8	273	10	493	FRACTIONAL	296	15438.373333333335	0	localService4All	13
444	189	15614	15456.853333333333	15456.85	8	189	9	517	FRACTIONAL	297	15438.466666666662	0	localService4All	14
443	189	15614	15441.346666666668	15441.35	6	162	8	450	FRACTIONAL	298	15438.466666666662	0	localService4All	14
448	171	15614	15467.493333333336	15467.49	6	160	7	365	FRACTIONAL	299	15438.466666666669	0	localService4All	15
447	171	15614	15441.34666666667	15441.35	6	163	7	410	FRACTIONAL	300	15438.466666666669	0	localService4All	15
452	415	15614	15460.559999999996	15460.56	7	164	10	483	FRACTIONAL	301	15438.8	0	localService4All	13
451	415	15614	15441.679999999998	15441.68	6	131	7	443	FRACTIONAL	302	15438.8	0	localService4All	13
405	278	15614	15462.653333333334	15462.65	8	159	13	531	FRACTIONAL	303	15438.853333333333	0	localService4All	6
406	278	15614	15443.653333333335	15443.65	8	169	8	507	FRACTIONAL	304	15438.853333333333	0	localService4All	6
293	78	15614	15466.58666666667	15466.59	7	193	7	432	FRACTIONAL	305	15438.86666666666	0	localService4All	10
294	78	15614	15454.493333333336	15454.49	8	197	13	403	FRACTIONAL	306	15438.86666666666	0	localService4All	10
382	210	15614	15443.666666666666	15443.67	9	243	10	523	FRACTIONAL	307	15438.86666666667	0	localService4All	14
381	210	15614	15490.306666666667	15490.31	7	167	9	459	FRACTIONAL	308	15438.86666666667	0	localService4All	14
480	257	15614	15446.933333333336	15446.93	5	160	7	400	FRACTIONAL	309	15439.253333333332	0	localService4All	12
479	257	15614	15442.133333333328	15442.13	7	164	10	485	FRACTIONAL	310	15439.253333333332	0	localService4All	12
533	251	15614	15458.6	15458.60	7	182	8	441	FRACTIONAL	311	15439.28	0	localService4All	14
534	251	15614	15451.319999999998	15451.32	6	162	7	395	FRACTIONAL	312	15439.28	0	localService4All	14
417	247	15614	15511.066666666666	15511.07	6	175	9	385	FRACTIONAL	313	15439.28	0	localService4All	14
418	247	15614	15447.493333333337	15447.49	7	180	9	456	FRACTIONAL	314	15439.28	0	localService4All	14
308	168	15614	15446.866666666663	15446.87	8	207	9	515	FRACTIONAL	315	15439.346666666666	0	localService4All	14
307	168	15614	15459.693333333335	15459.69	6	165	8	486	FRACTIONAL	316	15439.346666666666	0	localService4All	14
500	175	15614	15449.160000000002	15449.16	6	163	6	450	FRACTIONAL	317	15439.49333333334	0	localService4All	13
499	175	15614	15463.159999999998	15463.16	6	161	8	343	FRACTIONAL	318	15439.49333333334	0	localService4All	13
402	237	15614	15451.81333333333	15451.81	7	186	8	476	FRACTIONAL	319	15439.746666666662	0	localService4All	15
401	237	15614	15443.266666666665	15443.27	9	177	14	445	FRACTIONAL	320	15439.746666666662	0	localService4All	15
421	112	15614	15520.133333333335	15520.13	6	183	9	362	FRACTIONAL	321	15439.853333333333	0	localService4All	13
422	112	15614	15457.293333333335	15457.29	7	197	11	378	FRACTIONAL	322	15439.853333333333	0	localService4All	13
360	319	15614	15456.359999999999	15456.36	9	216	13	471	FRACTIONAL	323	15439.88	0	localService4All	12
359	319	15614	15478.133333333335	15478.13	7	226	9	438	FRACTIONAL	324	15439.88	0	localService4All	12
253	130	15614	15450.447999999999	15450.45	7	217	9	535	FRACTIONAL	325	15440.181333333334	0	localService4All	13
254	130	15614	15450.781333333332	15450.78	7	153	10	462	FRACTIONAL	326	15440.181333333334	0	localService4All	13
414	186	15614	15448.546666666669	15448.55	6	170	9	391	FRACTIONAL	327	15440.560000000003	0	localService4All	12
413	186	15614	15460.662222222221	15460.66	6	157	8	426	FRACTIONAL	328	15440.560000000003	0	localService4All	12
420	248	15614	15450.346666666665	15450.35	6	167	10	439	FRACTIONAL	329	15440.679999999995	0	localService4All	14
419	248	15614	15445.799999999997	15445.80	5	111	6	425	FRACTIONAL	330	15440.679999999995	0	localService4All	14
521	265	15614	15445.799999999997	15445.80	6	153	7	391	FRACTIONAL	331	15440.679999999998	0	localService4All	14
522	265	15614	15450.346666666663	15450.35	6	157	10	423	FRACTIONAL	332	15440.679999999998	0	localService4All	14
427	315	15614	15474.453333333338	15474.45	7	179	77	477	FRACTIONAL	333	15440.78666666667	0	localService4All	13
428	315	15614	15450.386666666669	15450.39	5	145	5	403	FRACTIONAL	334	15440.78666666667	0	localService4All	13
496	318	15614	15457.000000000005	15457.00	7	203	11	354	FRACTIONAL	335	15441.0	0	localService4All	12
495	318	15614	15451.880000000001	15451.88	7	182	9	368	FRACTIONAL	336	15441.0	0	localService4All	12
475	215	15614	15461.48	15461.48	7	148	86	481	FRACTIONAL	337	15441.080000000004	0	localService4All	12
476	215	15614	15514.373333333335	15514.37	7	181	9	513	FRACTIONAL	338	15441.080000000004	0	localService4All	12
511	353	15614	15450.066666666666	15450.07	7	167	8	391	FRACTIONAL	339	15441.106666666668	0	localService4All	16
512	353	15614	15453.826666666668	15453.83	7	171	11	456	FRACTIONAL	340	15441.106666666668	0	localService4All	16
241	107	15614	15461.160000000002	15461.16	6	136	9	445	FRACTIONAL	341	15441.160000000002	0	localService4All	11
242	107	15614	15452.759999999997	15452.76	6	155	6	404	FRACTIONAL	342	15441.160000000002	0	localService4All	11
412	239	15614	15471.466666666667	15471.47	7	199	8	428	FRACTIONAL	343	15441.226666666666	0	localService4All	15
411	239	15614	15469.066666666668	15469.07	6	183	9	475	FRACTIONAL	344	15441.226666666666	0	localService4All	15
488	344	15614	15460.62666666667	15460.63	4	154	7	314	FRACTIONAL	345	15441.253333333338	0	localService4All	16
487	344	15614	15516.133333333331	15516.13	6	221	6	373	FRACTIONAL	346	15441.253333333338	0	localService4All	16
442	190	15559	15448.760000000006	15448.76	7	173	10	546	FRACTIONAL	347	15441.25333333334	0	localService4All	14
441	190	15559	15452.853333333333	15452.85	8	200	10	547	FRACTIONAL	348	15441.25333333334	0	localService4All	14
389	134	15559	15446.12	15446.12	7	171	10	492	FRACTIONAL	349	15441.32	0	localService4All	14
390	134	15559	15458.480000000001	15458.48	7	169	10	469	FRACTIONAL	350	15441.32	0	localService4All	14
602	443	15559	15460.866666666667	15460.87	7	165	65	504	FRACTIONAL	351	15441.346666666668	0	localService4All	15
601	443	15559	15478.306666666665	15478.31	7	172	11	476	FRACTIONAL	352	15441.346666666668	0	localService4All	15
606	447	15559	15461.82666666667	15461.83	6	155	8	378	FRACTIONAL	353	15441.34666666667	0	localService4All	16
605	447	15559	15478.306666666664	15478.31	6	169	7	410	FRACTIONAL	354	15441.34666666667	0	localService4All	16
283	226	15559	15444.679999999998	15444.68	6	164	9	420	FRACTIONAL	355	15441.479999999998	0	localService4All	14
284	226	15559	15464.613333333331	15464.61	6	175	9	423	FRACTIONAL	356	15441.479999999998	0	localService4All	14
515	296	15559	15459.279999999999	15459.28	8	191	12	500	FRACTIONAL	357	15441.480000000001	0	localService4All	11
516	296	15559	15442.760000000002	15442.76	5	155	7	331	FRACTIONAL	358	15441.480000000001	0	localService4All	11
610	451	15559	15473.719999999998	15473.72	6	131	9	436	FRACTIONAL	359	15441.679999999998	0	localService4All	14
609	451	15559	15475.239999999996	15475.24	6	200	9	431	FRACTIONAL	360	15441.679999999998	0	localService4All	14
357	320	15559	15475.933333333338	15475.93	7	180	10	496	FRACTIONAL	361	15441.800000000003	0	localService4All	12
358	320	15559	15452.773333333334	15452.77	8	197	10	481	FRACTIONAL	362	15441.800000000003	0	localService4All	12
372	223	15559	15487.94666666667	15487.95	7	149	7	471	FRACTIONAL	363	15441.933333333334	0	localService4All	14
371	223	15559	15476.733333333335	15476.73	9	175	17	528	FRACTIONAL	364	15441.933333333334	0	localService4All	14
361	138	15559	15449.186666666666	15449.19	7	262	9	490	FRACTIONAL	365	15441.986666666666	0	localService4All	13
362	138	15559	15460.400000000003	15460.40	6	147	8	477	FRACTIONAL	366	15441.986666666666	0	localService4All	13
626	479	15559	15454.933333333332	15454.93	7	184	10	457	FRACTIONAL	367	15442.133333333328	0	localService4All	13
625	479	15559	15481.973333333337	15481.97	7	195	10	491	FRACTIONAL	368	15442.133333333328	0	localService4All	13
275	14	15559	15610.399999999996	15610.40	7	233	10	449	PRUNED	369	15442.359999999999	0	localService4All	6
276	14	15559	15450.359999999995	15450.36	7	179	10	448	FRACTIONAL	368	15442.359999999999	0	localService4All	6
722	516	15559	15475.159999999998	15475.16	8	167	13	420	FRACTIONAL	369	15442.760000000002	0	localService4All	12
721	516	15559	15453.960000000001	15453.96	6	155	9	390	FRACTIONAL	370	15442.760000000002	0	localService4All	12
404	238	15559	15453.960000000005	15453.96	7	181	10	448	FRACTIONAL	371	15443.039999999995	0	localService4All	15
403	238	15559	15451.919999999998	15451.92	6	158	11	380	FRACTIONAL	372	15443.039999999995	0	localService4All	15
646	401	15559	15460.333333333334	15460.33	7	158	10	452	FRACTIONAL	373	15443.266666666665	0	localService4All	16
645	401	15559	15557.76	15557.76	7	167	10	483	FRACTIONAL	374	15443.266666666665	0	localService4All	16
582	574	15559	15465.800000000001	15465.80	7	232	9	466	FRACTIONAL	375	15443.493333333334	0	localService4All	14
581	574	15559	15447.493333333336	15447.49	7	179	10	443	FRACTIONAL	376	15443.493333333334	0	localService4All	14
614	406	15559	15458.053333333337	15458.05	7	135	8	494	FRACTIONAL	377	15443.653333333335	0	localService4All	7
613	406	15559	15444.773333333334	15444.77	8	144	12	492	FRACTIONAL	378	15443.653333333335	0	localService4All	7
619	382	15559	15448.946666666669	15448.95	8	163	10	526	FRACTIONAL	379	15443.666666666666	0	localService4All	15
620	382	15559	15465.346666666668	15465.35	7	186	8	427	FRACTIONAL	380	15443.666666666666	0	localService4All	15
169	101	15559	15494.693333333333	15494.69	6	172	8	376	FRACTIONAL	381	15443.826666666666	0	localService4All	14
170	101	15559	15463.933333333332	15463.93	6	176	8	302	FRACTIONAL	382	15443.826666666666	0	localService4All	14
473	216	15559	15445.399999999996	15445.40	9	204	12	460	FRACTIONAL	383	15444.120000000003	0	localService4All	12
474	216	15559	15460.773333333334	15460.77	9	209	12	475	FRACTIONAL	384	15444.120000000003	0	localService4All	12
426	316	15559	15467.16	15467.16	8	199	12	501	FRACTIONAL	385	15444.546666666662	0	localService4All	13
425	316	15559	15445.98666666667	15445.99	6	240	10	482	FRACTIONAL	386	15444.546666666662	0	localService4All	13
716	283	15559	15464.34666666667	15464.35	6	168	9	422	FRACTIONAL	387	15444.679999999998	0	localService4All	15
715	283	15559	15448.68	15448.68	5	145	5	395	FRACTIONAL	388	15444.679999999998	0	localService4All	15
764	613	15559	15486.533333333333	15486.53	9	173	80	546	FRACTIONAL	389	15444.773333333334	0	localService4All	8
763	613	15559	15447.013333333334	15447.01	8	143	11	498	FRACTIONAL	390	15444.773333333334	0	localService4All	8
513	30	15559	15448.253333333334	15448.25	8	172	9	531	FRACTIONAL	391	15444.893333333332	0	localService4All	8
514	30	15559	15458.573333333332	15458.57	7	163	10	465	FRACTIONAL	392	15444.893333333332	0	localService4All	8
290	246	15559	15468.880000000003	15468.88	6	240	7	415	FRACTIONAL	393	15445.013333333332	0	localService4All	14
289	246	15559	15446.346666666663	15446.35	6	142	10	411	FRACTIONAL	394	15445.013333333332	0	localService4All	14
433	244	15559	15447.053333333331	15447.05	7	188	9	444	FRACTIONAL	395	15445.133333333335	0	localService4All	12
434	244	15559	15472.466666666665	15472.47	7	151	7	435	FRACTIONAL	396	15445.133333333335	0	localService4All	12
542	333	15559	15467.773333333327	15467.77	6	167	8	424	FRACTIONAL	397	15445.159999999998	0	localService4All	15
541	333	15559	15446.599999999999	15446.60	6	215	9	404	FRACTIONAL	398	15445.159999999998	0	localService4All	15
544	337	15559	15467.773333333336	15467.77	7	161	8	458	FRACTIONAL	399	15445.160000000002	0	localService4All	15
543	337	15559	15446.599999999999	15446.60	6	195	10	437	FRACTIONAL	400	15445.160000000002	0	localService4All	15
592	313	15559	15478.039999999999	15478.04	6	158	7	417	FRACTIONAL	401	15445.186666666668	0	localService4All	13
591	313	15559	15448.066666666662	15448.07	7	170	9	486	FRACTIONAL	402	15445.186666666668	0	localService4All	13
774	473	15559	15447.64	15447.64	8	167	13	431	FRACTIONAL	403	15445.399999999996	0	localService4All	13
773	473	15559	15468.039999999995	15468.04	8	183	11	453	FRACTIONAL	404	15445.399999999996	0	localService4All	13
560	368	15559	15473.506666666668	15473.51	6	140	7	410	FRACTIONAL	405	15445.533333333335	0	localService4All	12
559	368	15559	15455.453333333333	15455.45	6	146	8	353	FRACTIONAL	406	15445.533333333335	0	localService4All	12
286	228	15559	15465.946666666672	15465.95	7	174	11	453	FRACTIONAL	407	15445.680000000002	0	localService4All	13
285	228	15559	15448.880000000001	15448.88	6	152	6	423	FRACTIONAL	408	15445.680000000002	0	localService4All	13
666	419	15559	15477.90666666667	15477.91	7	169	10	438	FRACTIONAL	409	15445.799999999997	0	localService4All	15
665	419	15559	15448.679999999998	15448.68	6	134	7	410	FRACTIONAL	410	15445.799999999997	0	localService4All	15
668	521	15559	15474.826666666662	15474.83	6	151	11	442	FRACTIONAL	411	15445.799999999997	0	localService4All	15
