BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
317	264	15667	15438.759999999998	15438.76	8	201	9	457	FRACTIONAL	245	15435.4	0	localService4All	11
318	264	15667	15441.159999999996	15441.16	7	165	8	438	FRACTIONAL	246	15435.4	0	localService4All	11
171	80	15667	15439.493333333336	15439.49	6	148	6	412	FRACTIONAL	247	15435.493333333332	0	localService4All	12
172	80	15667	15448.36	15448.36	6	175	7	439	FRACTIONAL	248	15435.493333333332	0	localService4All	12
325	282	15667	15463.16	15463.16	8	216	13	366	FRACTIONAL	249	15435.493333333334	0	localService4All	15
329	288	15667	15463.159999999994	15463.16	6	218	7	348	FRACTIONAL	250	15435.493333333334	0	localService4All	14
326	282	15667	15452.679999999997	15452.68	5	153	8	388	FRACTIONAL	251	15435.493333333334	0	localService4All	15
330	288	15667	15452.679999999997	15452.68	6	205	7	379	FRACTIONAL	252	15435.493333333334	0	localService4All	14
432	369	15667	15437.933333333332	15437.93	5	124	8	334	FRACTIONAL	253	15435.693333333336	0	localService4All	12
431	369	15667	15473.559999999998	15473.56	7	193	8	478	FRACTIONAL	254	15435.693333333336	0	localService4All	12
357	350	15667	15441.106666666661	15441.11	7	243	11	438	FRACTIONAL	255	15435.986666666671	0	localService4All	15
358	350	15667	15457.34666666666	15457.35	6	161	7	401	FRACTIONAL	256	15435.986666666671	0	localService4All	15
30	17	15667	15444.893333333332	15444.89	8	162	9	570	FRACTIONAL	257	15436.013333333334	0	localService4All	7
29	17	15667	1.1501538193333332E8	115015381.93	8	194	11	446	PRUNED	258	15436.013333333334	0	localService4All	7
344	177	15667	15476.72	15476.72	8	187	12	503	FRACTIONAL	257	15436.06666666667	0	localService4All	14
343	177	15667	15473.026666666665	15473.03	8	158	10	523	FRACTIONAL	258	15436.06666666667	0	localService4All	14
266	190	15667	15454.826666666664	15454.83	6	145	7	429	FRACTIONAL	259	15436.359999999997	0	localService4All	13
296	77	15667	15441.480000000003	15441.48	7	134	9	363	FRACTIONAL	260	15436.359999999997	0	localService4All	10
295	77	15667	15459.480000000003	15459.48	9	170	11	497	FRACTIONAL	261	15436.359999999997	0	localService4All	10
265	190	15667	15440.679999999998	15440.68	6	143	8	436	FRACTIONAL	262	15436.359999999997	0	localService4All	13
458	385	15667	15457.160000000003	15457.16	6	153	7	383	FRACTIONAL	263	15436.679999999998	0	localService4All	14
457	385	15667	15473.64	15473.64	7	175	9	395	FRACTIONAL	264	15436.679999999998	0	localService4All	14
472	399	15667	15457.160000000002	15457.16	7	152	11	379	FRACTIONAL	265	15436.680000000002	0	localService4All	15
471	399	15667	15473.640000000003	15473.64	7	144	8	376	FRACTIONAL	266	15436.680000000002	0	localService4All	15
252	90	15667	15457.68	15457.68	5	144	7	385	FRACTIONAL	267	15437.01333333333	0	localService4All	13
251	90	15667	15439.28	15439.28	5	146	7	382	FRACTIONAL	268	15437.01333333333	0	localService4All	13
156	98	15667	15454.466666666669	15454.47	7	173	79	529	FRACTIONAL	269	15437.084444444443	0	localService4All	12
155	98	15667	15451.426666666672	15451.43	7	172	8	464	FRACTIONAL	270	15437.084444444443	0	localService4All	12
334	268	15667	15446.826666666666	15446.83	6	157	9	419	FRACTIONAL	271	15437.159999999996	0	localService4All	14
333	268	15667	15445.159999999998	15445.16	6	170	8	464	FRACTIONAL	272	15437.159999999996	0	localService4All	14
337	194	15667	15445.160000000003	15445.16	6	169	7	441	FRACTIONAL	273	15437.16	0	localService4All	14
338	194	15667	15446.826666666668	15446.83	6	172	79	422	FRACTIONAL	274	15437.16	0	localService4All	14
396	353	15667	15468.400000000005	15468.40	7	152	10	502	FRACTIONAL	275	15437.186666666666	0	localService4All	14
395	353	15667	15475.586666666668	15475.59	8	173	10	511	FRACTIONAL	276	15437.186666666666	0	localService4All	14
360	349	15667	15455.346666666668	15455.35	6	167	8	486	FRACTIONAL	277	15437.213333333335	0	localService4All	15
359	349	15667	15485.400000000005	15485.40	8	251	8	512	FRACTIONAL	278	15437.213333333335	0	localService4All	15
392	129	15667	15464.226666666666	15464.23	7	160	10	466	FRACTIONAL	279	15437.293333333335	0	localService4All	14
391	129	15667	15478.333333333328	15478.33	7	167	12	478	FRACTIONAL	280	15437.293333333335	0	localService4All	14
372	261	15667	15442.733333333335	15442.73	7	155	9	442	FRACTIONAL	281	15437.320000000003	0	localService4All	11
371	261	15667	15487.800000000003	15487.80	8	184	11	400	FRACTIONAL	282	15437.320000000003	0	localService4All	11
462	213	15667	15457.82666666667	15457.83	6	135	8	465	FRACTIONAL	283	15437.346666666665	0	localService4All	13
461	213	15667	15474.306666666664	15474.31	6	141	8	445	FRACTIONAL	284	15437.346666666665	0	localService4All	13
150	124	15667	15453.799999999997	15453.80	6	293	6	432	FRACTIONAL	285	15437.493333333334	0	localService4All	13
149	124	15667	15446.573333333337	15446.57	6	172	8	412	FRACTIONAL	286	15437.493333333334	0	localService4All	13
148	118	15667	15458.8	15458.80	6	144	10	454	FRACTIONAL	287	15437.493333333337	0	localService4All	12
147	118	15667	15437.826666666666	15437.83	7	142	10	463	FRACTIONAL	288	15437.493333333337	0	localService4All	12
205	154	15667	15445.293333333337	15445.29	9	177	14	561	FRACTIONAL	289	15437.533333333338	0	localService4All	13
206	154	15667	15446.226666666666	15446.23	8	190	11	499	FRACTIONAL	290	15437.533333333338	0	localService4All	13
582	147	15667	15443.493333333328	15443.49	6	167	6	389	FRACTIONAL	291	15437.826666666666	0	localService4All	13
581	147	15667	15448.546666666669	15448.55	7	172	10	462	FRACTIONAL	292	15437.826666666666	0	localService4All	13
510	432	15667	15463.106666666667	15463.11	6	174	6	418	FRACTIONAL	293	15437.933333333332	0	localService4All	13
509	432	15667	15448.813333333332	15448.81	5	152	7	342	FRACTIONAL	294	15437.933333333332	0	localService4All	13
316	114	15667	15458.039999999999	15458.04	7	149	8	491	FRACTIONAL	295	15437.986666666666	0	localService4All	12
315	114	15667	15445.186666666666	15445.19	7	165	9	485	FRACTIONAL	296	15437.986666666666	0	localService4All	12
492	435	15667	15446.89333333333	15446.89	7	183	9	446	FRACTIONAL	297	15438.373333333331	0	localService4All	13
491	435	15667	15499.2	15499.20	9	290	11	474	FRACTIONAL	298	15438.373333333331	0	localService4All	13
445	167	15667	15441.346666666665	15441.35	6	155	10	418	FRACTIONAL	299	15438.466666666667	0	localService4All	15
444	187	15667	15456.85333333333	15456.85	7	186	8	501	FRACTIONAL	300	15438.466666666667	0	localService4All	14
443	187	15667	15441.34666666666	15441.35	6	141	9	458	FRACTIONAL	301	15438.466666666667	0	localService4All	14
446	167	15667	15467.493333333332	15467.49	6	148	81	383	FRACTIONAL	302	15438.466666666667	0	localService4All	15
493	317	15667	15440.999999999998	15441.00	6	143	8	400	FRACTIONAL	303	15438.759999999998	0	localService4All	12
494	317	15667	15451.240000000002	15451.24	6	201	8	404	FRACTIONAL	304	15438.759999999998	0	localService4All	12
451	413	15667	15441.68	15441.68	7	170	9	456	FRACTIONAL	305	15438.800000000003	0	localService4All	13
452	413	15667	15460.559999999998	15460.56	7	167	11	495	FRACTIONAL	306	15438.800000000003	0	localService4All	13
406	278	15667	15443.653333333334	15443.65	7	138	10	490	FRACTIONAL	307	15438.853333333338	0	localService4All	6
405	278	15667	15462.653333333332	15462.65	8	171	11	533	FRACTIONAL	308	15438.853333333338	0	localService4All	6
294	78	15667	15454.493333333332	15454.49	9	196	12	420	FRACTIONAL	309	15438.866666666665	0	localService4All	10
293	78	15667	15466.586666666668	15466.59	7	220	12	413	FRACTIONAL	310	15438.866666666665	0	localService4All	10
477	257	15667	15442.133333333335	15442.13	9	189	12	524	FRACTIONAL	311	15439.25333333333	0	localService4All	12
478	257	15667	15446.933333333336	15446.93	6	154	8	454	FRACTIONAL	312	15439.25333333333	0	localService4All	12
420	247	15667	15447.49333333334	15447.49	6	148	7	437	FRACTIONAL	313	15439.279999999999	0	localService4All	14
419	247	15667	15511.066666666668	15511.07	6	156	8	385	FRACTIONAL	314	15439.279999999999	0	localService4All	14
542	251	15667	15447.493333333332	15447.49	6	161	7	395	FRACTIONAL	315	15439.28	0	localService4All	14
541	251	15667	15458.600000000004	15458.60	7	180	80	386	FRACTIONAL	316	15439.28	0	localService4All	14
308	162	15667	15446.866666666674	15446.87	8	227	10	506	FRACTIONAL	317	15439.346666666665	0	localService4All	13
307	162	15667	15459.693333333336	15459.69	7	151	9	487	FRACTIONAL	318	15439.346666666665	0	localService4All	13
497	171	15667	15463.160000000005	15463.16	7	206	12	340	FRACTIONAL	319	15439.493333333336	0	localService4All	13
498	171	15667	15449.16	15449.16	6	149	7	410	FRACTIONAL	320	15439.493333333336	0	localService4All	13
424	112	15667	15457.29333333333	15457.29	5	158	6	362	FRACTIONAL	321	15439.853333333338	0	localService4All	13
423	112	15667	15520.133333333335	15520.13	7	157	10	345	FRACTIONAL	322	15439.853333333338	0	localService4All	13
364	319	15667	15457.8	15457.80	7	196	11	429	FRACTIONAL	323	15439.88	0	localService4All	12
363	319	15667	15478.213333333335	15478.21	8	231	11	472	FRACTIONAL	324	15439.88	0	localService4All	12
173	152	15667	15489.640000000005	15489.64	7	188	10	399	FRACTIONAL	325	15439.959999999997	0	localService4All	14
174	152	15667	15447.640000000003	15447.64	6	170	9	434	FRACTIONAL	326	15439.959999999997	0	localService4All	14
341	178	15667	15489.639999999998	15489.64	6	157	7	421	FRACTIONAL	327	15439.960000000001	0	localService4All	14
342	178	15667	15449.440000000002	15449.44	7	161	7	440	FRACTIONAL	328	15439.960000000001	0	localService4All	14
254	126	15667	15450.78133333333	15450.78	8	190	12	501	FRACTIONAL	329	15440.18133333333	0	localService4All	13
253	126	15667	15450.447999999995	15450.45	9	186	10	549	FRACTIONAL	330	15440.18133333333	0	localService4All	13
401	239	15667	15523.639999999998	15523.64	7	233	8	420	FRACTIONAL	331	15440.453333333335	0	localService4All	15
402	239	15667	15453.893333333335	15453.89	7	172	11	471	FRACTIONAL	332	15440.453333333335	0	localService4All	15
416	182	15667	15444.976000000002	15444.98	6	163	6	407	FRACTIONAL	333	15440.559999999998	0	localService4All	12
415	182	15667	15461.72	15461.72	6	132	10	481	FRACTIONAL	334	15440.559999999998	0	localService4All	12
530	265	15667	15450.34666666666	15450.35	6	143	7	405	FRACTIONAL	335	15440.679999999998	0	localService4All	14
529	265	15667	15445.799999999997	15445.80	6	166	6	421	FRACTIONAL	336	15440.679999999998	0	localService4All	14
417	248	15667	15445.800000000005	15445.80	6	139	8	421	FRACTIONAL	337	15440.680000000002	0	localService4All	14
418	248	15667	15450.346666666663	15450.35	5	157	6	403	FRACTIONAL	338	15440.680000000002	0	localService4All	14
425	313	15667	15464.306666666665	15464.31	7	184	9	511	FRACTIONAL	339	15440.786666666663	0	localService4All	13
426	313	15667	15466.066666666666	15466.07	8	177	10	458	FRACTIONAL	340	15440.786666666663	0	localService4All	13
612	493	15667	15457.000000000002	15457.00	7	170	8	432	FRACTIONAL	341	15440.999999999998	0	localService4All	13
611	493	15667	15485.626666666665	15485.63	7	179	8	475	FRACTIONAL	342	15440.999999999998	0	localService4All	13
476	209	15667	15514.373333333333	15514.37	7	160	9	455	FRACTIONAL	343	15441.08	0	localService4All	12
475	209	15667	15461.479999999998	15461.48	8	177	11	446	FRACTIONAL	344	15441.08	0	localService4All	12
514	357	15667	15453.826666666664	15453.83	6	139	7	424	FRACTIONAL	345	15441.106666666661	0	localService4All	16
513	357	15667	15450.06666666667	15450.07	7	147	9	437	FRACTIONAL	346	15441.106666666661	0	localService4All	16
496	318	15667	15449.320000000002	15449.32	7	175	7	338	FRACTIONAL	347	15441.159999999996	0	localService4All	12
495	318	15667	15450.759999999998	15450.76	7	180	11	395	FRACTIONAL	348	15441.159999999996	0	localService4All	12
241	107	15667	15461.159999999998	15461.16	6	149	10	422	FRACTIONAL	349	15441.16	0	localService4All	11
242	107	15667	15452.76000000001	15452.76	7	168	10	414	FRACTIONAL	350	15441.16	0	localService4All	11
409	237	15667	15469.066666666666	15469.07	7	192	12	475	FRACTIONAL	351	15441.226666666666	0	localService4All	15
410	237	15667	15471.466666666664	15471.47	8	204	12	427	FRACTIONAL	352	15441.226666666666	0	localService4All	15
441	188	15667	15452.85333333333	15452.85	8	185	9	448	FRACTIONAL	353	15441.253333333329	0	localService4All	14
442	188	15667	15448.760000000007	15448.76	7	166	10	509	FRACTIONAL	354	15441.253333333329	0	localService4All	14
488	348	15667	15460.626666666669	15460.63	6	178	8	363	FRACTIONAL	355	15441.25333333333	0	localService4All	16
487	348	15667	15516.13333333333	15516.13	6	168	12	405	FRACTIONAL	356	15441.25333333333	0	localService4All	16
389	130	15667	15446.12	15446.12	7	179	88	428	FRACTIONAL	357	15441.32	0	localService4All	14
390	130	15667	15458.48	15458.48	5	128	7	406	FRACTIONAL	358	15441.32	0	localService4All	14
608	443	15667	15460.86666666667	15460.87	6	175	6	489	FRACTIONAL	359	15441.34666666666	0	localService4All	15
607	443	15667	15478.306666666664	15478.31	7	188	8	458	FRACTIONAL	360	15441.34666666666	0	localService4All	15
603	445	15667	15478.30666666667	15478.31	6	136	6	435	FRACTIONAL	361	15441.346666666665	0	localService4All	16
604	445	15667	15479.320000000002	15479.32	7	187	8	442	FRACTIONAL	362	15441.346666666665	0	localService4All	16
284	230	15667	15464.613333333333	15464.61	6	166	9	407	FRACTIONAL	363	15441.479999999996	0	localService4All	14
283	230	15667	15444.68	15444.68	5	153	8	391	FRACTIONAL	364	15441.479999999996	0	localService4All	14
526	296	15667	15475.480000000001	15475.48	8	167	11	463	FRACTIONAL	365	15441.480000000003	0	localService4All	11
525	296	15667	15442.760000000004	15442.76	7	159	10	443	FRACTIONAL	366	15441.480000000003	0	localService4All	11
616	451	15667	15458.493333333336	15458.49	8	203	11	473	FRACTIONAL	367	15441.68	0	localService4All	14
615	451	15667	15475.240000000002	15475.24	5	146	7	436	FRACTIONAL	368	15441.68	0	localService4All	14
361	320	15667	15475.933333333336	15475.93	7	203	11	481	FRACTIONAL	369	15441.8	0	localService4All	12
362	320	15667	15452.77333333333	15452.77	7	160	13	453	FRACTIONAL	370	15441.8	0	localService4All	12
376	223	15667	15487.94666666667	15487.95	7	148	10	471	FRACTIONAL	371	15441.933333333332	0	localService4All	14
375	223	15667	15476.733333333334	15476.73	8	170	12	488	FRACTIONAL	372	15441.933333333332	0	localService4All	14
365	134	15667	15449.186666666665	15449.19	8	174	11	531	FRACTIONAL	373	15441.986666666664	0	localService4All	13
366	134	15667	15460.4	15460.40	8	180	9	558	FRACTIONAL	374	15441.986666666664	0	localService4All	13
628	477	15667	15454.933333333338	15454.93	8	169	12	523	FRACTIONAL	375	15442.133333333335	0	localService4All	13
627	477	15667	15481.973333333332	15481.97	8	153	9	494	FRACTIONAL	376	15442.133333333335	0	localService4All	13
276	14	15667	15450.36	15450.36	7	165	9	450	FRACTIONAL	377	15442.359999999999	0	localService4All	6
275	14	15667	15610.399999999996	15610.40	7	148	10	449	FRACTIONAL	378	15442.359999999999	0	localService4All	6
568	372	15667	15447.853333333334	15447.85	6	146	8	319	FRACTIONAL	379	15442.733333333335	0	localService4All	12
567	372	15667	15481.533333333331	15481.53	7	167	10	450	FRACTIONAL	380	15442.733333333335	0	localService4All	12
738	525	15667	15475.160000000003	15475.16	7	136	8	443	FRACTIONAL	381	15442.760000000004	0	localService4All	12
737	525	15667	15459.826666666664	15459.83	7	162	13	449	FRACTIONAL	382	15442.760000000004	0	localService4All	12
588	582	15667	15465.799999999996	15465.80	6	143	8	419	FRACTIONAL	383	15443.493333333328	0	localService4All	14
587	582	15667	15447.493333333334	15447.49	6	170	8	412	FRACTIONAL	384	15443.493333333328	0	localService4All	14
620	406	15667	15458.053333333339	15458.05	6	120	10	480	FRACTIONAL	385	15443.653333333334	0	localService4All	7
619	406	15667	15444.773333333334	15444.77	7	126	9	479	FRACTIONAL	386	15443.653333333334	0	localService4All	7
166	101	15667	15463.933333333338	15463.93	5	141	9	288	FRACTIONAL	387	15443.826666666664	0	localService4All	14
165	101	15667	15494.693333333336	15494.69	5	147	7	368	FRACTIONAL	388	15443.826666666664	0	localService4All	14
473	210	15667	15445.400000000003	15445.40	8	166	11	411	FRACTIONAL	389	15444.120000000003	0	localService4All	12
474	210	15667	15460.773333333338	15460.77	8	156	10	464	FRACTIONAL	390	15444.120000000003	0	localService4All	12
428	314	15667	15467.16	15467.16	7	199	11	518	FRACTIONAL	391	15444.546666666669	0	localService4All	13
427	314	15667	15445.986666666662	15445.99	7	174	10	485	FRACTIONAL	392	15444.546666666669	0	localService4All	13
734	283	15667	15464.346666666668	15464.35	7	153	7	380	FRACTIONAL	393	15444.68	0	localService4All	15
733	283	15667	15448.68	15448.68	7	175	10	394	FRACTIONAL	394	15444.68	0	localService4All	15
778	619	15667	15486.53333333333	15486.53	8	222	10	473	FRACTIONAL	395	15444.773333333334	0	localService4All	8
777	619	15667	15447.01333333333	15447.01	7	147	7	476	FRACTIONAL	396	15444.773333333334	0	localService4All	8
518	30	15667	15458.573333333334	15458.57	7	154	10	472	FRACTIONAL	397	15444.893333333332	0	localService4All	8
517	30	15667	15448.253333333334	15448.25	8	189	9	486	FRACTIONAL	398	15444.893333333332	0	localService4All	8
671	416	15667	15510.053333333333	15510.05	5	139	7	392	FRACTIONAL	399	15444.976000000002	0	localService4All	13
672	416	15667	15454.053333333331	15454.05	5	158	83	386	FRACTIONAL	400	15444.976000000002	0	localService4All	13
290	246	15667	15468.88	15468.88	5	120	5	405	FRACTIONAL	401	15445.01333333334	0	localService4All	14
289	246	15667	15446.346666666663	15446.35	6	133	8	406	FRACTIONAL	402	15445.01333333334	0	localService4All	14
434	244	15667	15472.466666666667	15472.47	7	157	11	421	FRACTIONAL	403	15445.133333333333	0	localService4All	12
433	244	15667	15447.053333333335	15447.05	8	168	94	436	FRACTIONAL	404	15445.133333333333	0	localService4All	12
550	333	15667	15467.773333333333	15467.77	7	181	9	447	FRACTIONAL	405	15445.159999999998	0	localService4All	15
549	333	15667	15446.6	15446.60	7	195	11	421	FRACTIONAL	406	15445.159999999998	0	localService4All	15
552	337	15667	15467.773333333333	15467.77	8	165	10	452	FRACTIONAL	407	15445.160000000003	0	localService4All	15
551	337	15667	15446.6	15446.60	6	131	7	402	FRACTIONAL	408	15445.160000000003	0	localService4All	15
597	315	15667	15448.066666666664	15448.07	8	167	10	511	FRACTIONAL	409	15445.186666666666	0	localService4All	13
598	315	15667	15478.039999999999	15478.04	8	167	10	525	FRACTIONAL	410	15445.186666666666	0	localService4All	13
583	205	15667	15486.333333333327	15486.33	8	168	10	545	FRACTIONAL	411	15445.293333333337	0	localService4All	14
584	205	15667	15472.226666666662	15472.23	7	154	8	529	FRACTIONAL	412	15445.293333333337	0	localService4All	14
404	240	15667	15453.253333333332	15453.25	6	147	9	489	FRACTIONAL	413	15445.346666666668	0	localService4All	15
403	240	15667	15450.466666666664	15450.47	7	130	9	501	FRACTIONAL	414	15445.346666666668	0	localService4All	15
784	473	15667	15447.639999999996	15447.64	9	183	12	428	FRACTIONAL	415	15445.400000000003	0	localService4All	13
