BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
183	98	15761	15505.039999999995	15505.04	7	196	8	483	FRACTIONAL	245	15458.56	0	localService4All	10
184	98	15761	15481.37333333333	15481.37	7	162	8	481	FRACTIONAL	246	15458.56	0	localService4All	10
299	186	15761	15468.359999999995	15468.36	6	126	9	419	FRACTIONAL	247	15458.733333333339	0	localService4All	11
300	186	15761	15476.559999999998	15476.56	7	160	9	465	FRACTIONAL	248	15458.733333333339	0	localService4All	11
170	119	15761	15482.746666666668	15482.75	6	153	8	304	FRACTIONAL	249	15458.746666666668	0	localService4All	14
169	119	15761	15503.039999999997	15503.04	7	162	8	389	FRACTIONAL	250	15458.746666666668	0	localService4All	14
266	132	15761	15474.543333333333	15474.54	6	176	8	394	FRACTIONAL	251	15458.906666666666	0	localService4All	13
265	132	15761	15470.213333333337	15470.21	5	160	5	386	FRACTIONAL	252	15458.906666666666	0	localService4All	13
402	129	15761	15471.813333333332	15471.81	8	195	9	505	FRACTIONAL	253	15459.093333333336	0	localService4All	12
401	129	15761	15468.09333333334	15468.09	7	169	8	482	FRACTIONAL	254	15459.093333333336	0	localService4All	12
311	227	15761	15602.746666666659	15602.75	7	171	9	448	FRACTIONAL	255	15459.279999999995	0	localService4All	9
312	227	15761	15478.080000000002	15478.08	8	166	9	469	FRACTIONAL	256	15459.279999999995	0	localService4All	9
414	201	15761	15476.839999999993	15476.84	6	187	8	403	FRACTIONAL	257	15459.30666666667	0	localService4All	12
413	201	15761	15465.146666666667	15465.15	7	184	12	445	FRACTIONAL	258	15459.30666666667	0	localService4All	12
442	313	15761	15470.133333333326	15470.13	9	181	10	467	FRACTIONAL	259	15459.533333333331	0	localService4All	10
441	313	15761	15551.840000000002	15551.84	9	201	12	492	FRACTIONAL	260	15459.533333333331	0	localService4All	10
166	96	15761	15478.559999999996	15478.56	8	178	9	505	FRACTIONAL	261	15459.720000000003	0	localService4All	10
165	96	15761	15478.066666666666	15478.07	7	184	10	478	FRACTIONAL	262	15459.720000000003	0	localService4All	10
14	9	15761	15468.64	15468.64	7	149	7	493	FRACTIONAL	263	15459.839999999998	0	localService4All	5
13	9	15761	15514.320000000003	15514.32	8	173	10	464	FRACTIONAL	264	15459.839999999998	0	localService4All	5
302	185	15761	15479.480000000003	15479.48	8	172	11	473	FRACTIONAL	265	15459.93333333333	0	localService4All	11
301	185	15761	15511.506666666666	15511.51	7	158	9	481	FRACTIONAL	266	15459.93333333333	0	localService4All	11
374	303	15761	15484.080000000002	15484.08	6	155	8	331	FRACTIONAL	267	15460.079999999998	0	localService4All	15
373	303	15761	15493.039999999997	15493.04	7	198	12	409	FRACTIONAL	268	15460.079999999998	0	localService4All	15
427	238	15761	15476.280000000002	15476.28	7	197	8	462	FRACTIONAL	269	15460.320000000003	0	localService4All	11
428	238	15761	15476.266666666661	15476.27	7	147	9	435	FRACTIONAL	270	15460.320000000003	0	localService4All	11
370	323	15761	15492.69333333333	15492.69	7	163	9	449	FRACTIONAL	271	15460.373333333337	0	localService4All	15
369	323	15761	15498.77333333333	15498.77	6	157	6	456	FRACTIONAL	272	15460.373333333337	0	localService4All	15
167	120	15761	15465.813333333332	15465.81	6	167	8	395	FRACTIONAL	273	15460.853333333329	0	localService4All	14
168	120	15761	15477.546666666663	15477.55	6	185	7	394	FRACTIONAL	274	15460.853333333329	0	localService4All	14
212	146	15761	15468.519999999995	15468.52	8	180	11	464	FRACTIONAL	275	15460.853333333329	0	localService4All	13
219	82	15761	15464.693333333336	15464.69	6	162	8	395	FRACTIONAL	276	15460.853333333329	0	localService4All	12
220	82	15761	15475.146666666664	15475.15	6	200	9	419	FRACTIONAL	277	15460.853333333329	0	localService4All	12
211	146	15761	15465.813333333335	15465.81	7	177	9	434	FRACTIONAL	278	15460.853333333329	0	localService4All	13
375	334	15761	15478.079999999998	15478.08	6	218	7	334	FRACTIONAL	279	15460.853333333333	0	localService4All	14
376	334	15761	15480.186666666666	15480.19	5	165	7	386	FRACTIONAL	280	15460.853333333333	0	localService4All	14
379	330	15761	15478.079999999994	15478.08	7	221	9	332	FRACTIONAL	281	15460.853333333334	0	localService4All	15
380	330	15761	15480.186666666663	15480.19	6	190	7	423	FRACTIONAL	282	15460.853333333334	0	localService4All	15
284	148	15761	15484.253333333334	15484.25	8	207	9	494	FRACTIONAL	283	15460.959999999995	0	localService4All	11
283	148	15761	15471.840000000002	15471.84	7	175	10	446	FRACTIONAL	284	15460.959999999995	0	localService4All	11
446	259	15761	15482.426666666668	15482.43	6	169	7	381	FRACTIONAL	285	15461.146666666673	0	localService4All	13
445	259	15761	15464.506666666666	15464.51	6	175	8	405	FRACTIONAL	286	15461.146666666673	0	localService4All	13
282	182	15761	15471.293333333331	15471.29	10	215	14	507	FRACTIONAL	287	15461.36	0	localService4All	10
281	182	15761	15469.439999999995	15469.44	8	228	11	468	FRACTIONAL	288	15461.36	0	localService4All	10
464	155	15761	15477.253333333332	15477.25	9	212	12	535	FRACTIONAL	289	15461.679999999997	0	localService4All	13
463	155	15761	15496.746666666664	15496.75	7	176	8	439	FRACTIONAL	290	15461.679999999997	0	localService4All	13
217	116	15761	15465.173333333332	15465.17	6	158	6	420	FRACTIONAL	291	15461.813333333335	0	localService4All	12
218	116	15761	15483.093333333334	15483.09	6	135	9	468	FRACTIONAL	292	15461.813333333335	0	localService4All	12
408	392	15761	15485.173333333334	15485.17	8	219	10	461	FRACTIONAL	293	15462.373333333328	0	localService4All	15
407	392	15761	15467.013333333332	15467.01	7	159	11	437	FRACTIONAL	294	15462.373333333328	0	localService4All	15
415	198	15761	15517.906666666666	15517.91	10	182	12	537	FRACTIONAL	295	15462.586666666666	0	localService4All	11
416	198	15761	15480.480000000001	15480.48	7	148	7	482	FRACTIONAL	296	15462.586666666666	0	localService4All	11
439	314	15761	15471.279999999993	15471.28	7	169	11	473	FRACTIONAL	297	15462.64	0	localService4All	10
440	314	15761	15471.239999999996	15471.24	8	191	11	446	FRACTIONAL	298	15462.64	0	localService4All	10
339	210	15761	15471.066666666666	15471.07	5	155	6	437	FRACTIONAL	299	15462.746666666668	0	localService4All	14
340	210	15761	15473.613333333331	15473.61	7	209	7	392	FRACTIONAL	300	15462.746666666668	0	localService4All	14
336	298	15761	15472.026666666674	15472.03	6	181	8	365	FRACTIONAL	301	15462.74666666667	0	localService4All	14
335	298	15761	15471.066666666671	15471.07	6	161	10	392	FRACTIONAL	302	15462.74666666667	0	localService4All	14
406	285	15761	15484.106666666667	15484.11	9	185	11	531	FRACTIONAL	303	15463.066666666664	0	localService4All	12
405	285	15761	15473.866666666663	15473.87	8	188	11	472	FRACTIONAL	304	15463.066666666664	0	localService4All	12
175	136	15761	15463.413333333336	15463.41	6	155	7	447	FRACTIONAL	305	15463.093333333334	0	localService4All	12
176	136	15761	15485.146666666664	15485.15	7	188	9	444	FRACTIONAL	306	15463.093333333334	0	localService4All	12
171	134	15761	15472.81333333333	15472.81	8	186	11	430	FRACTIONAL	307	15463.093333333336	0	localService4All	13
172	134	15761	15481.14666666667	15481.15	5	146	7	415	FRACTIONAL	308	15463.093333333336	0	localService4All	13
296	204	15761	15480.186666666666	15480.19	6	166	6	440	FRACTIONAL	309	15463.146666666664	0	localService4All	13
295	204	15761	15468.186666666668	15468.19	6	172	8	427	FRACTIONAL	310	15463.146666666664	0	localService4All	13
616	175	15761	15468.853333333333	15468.85	6	139	7	408	FRACTIONAL	311	15463.413333333336	0	localService4All	13
615	175	15761	15475.813333333334	15475.81	8	211	13	502	FRACTIONAL	312	15463.413333333336	0	localService4All	13
255	192	15761	15472.560000000001	15472.56	8	175	11	549	FRACTIONAL	313	15463.520000000004	0	localService4All	13
256	192	15761	15471.920000000002	15471.92	8	178	14	486	FRACTIONAL	314	15463.520000000004	0	localService4All	13
243	178	15761	15510.77333333333	15510.77	6	173	9	450	FRACTIONAL	315	15463.733333333334	0	localService4All	13
247	174	15761	15510.77333333333	15510.77	6	146	7	449	FRACTIONAL	316	15463.733333333334	0	localService4All	14
244	178	15761	15474.66666666667	15474.67	7	191	8	461	FRACTIONAL	317	15463.733333333334	0	localService4All	13
248	174	15761	15474.746666666666	15474.75	5	166	7	383	FRACTIONAL	318	15463.733333333334	0	localService4All	14
351	162	15761	15469.613333333331	15469.61	7	165	8	450	FRACTIONAL	319	15463.773333333333	0	localService4All	8
352	162	15761	15475.906666666664	15475.91	7	170	10	414	FRACTIONAL	320	15463.773333333333	0	localService4All	8
363	90	15761	15530.026666666667	15530.03	7	177	11	433	FRACTIONAL	321	15463.866666666667	0	localService4All	10
364	90	15761	15475.080000000007	15475.08	6	142	6	431	FRACTIONAL	322	15463.866666666667	0	localService4All	10
294	106	15761	15483.306666666667	15483.31	6	188	7	421	FRACTIONAL	323	15463.893333333333	0	localService4All	13
293	106	15761	15465.546666666667	15465.55	6	193	7	412	FRACTIONAL	324	15463.893333333333	0	localService4All	13
358	279	15761	15494.72	15494.72	8	163	9	475	FRACTIONAL	325	15463.919999999995	0	localService4All	11
357	279	15761	15510.039999999997	15510.04	9	203	11	458	FRACTIONAL	326	15463.919999999995	0	localService4All	11
462	269	15761	15476.440000000002	15476.44	6	171	9	455	FRACTIONAL	327	15463.98666666667	0	localService4All	15
461	269	15761	15467.026666666661	15467.03	7	141	8	455	FRACTIONAL	328	15463.98666666667	0	localService4All	15
193	118	15761	15477.960000000003	15477.96	6	165	8	436	FRACTIONAL	329	15464.004444444443	0	localService4All	12
194	118	15761	15481.813333333332	15481.81	7	166	9	495	FRACTIONAL	330	15464.004444444443	0	localService4All	12
482	433	15761	15496.213333333331	15496.21	7	154	10	490	FRACTIONAL	331	15464.453333333335	0	localService4All	14
481	433	15761	15502.853333333338	15502.85	7	197	11	495	FRACTIONAL	332	15464.453333333335	0	localService4All	14
410	391	15761	15482.453333333333	15482.45	8	185	11	495	FRACTIONAL	333	15464.48	0	localService4All	15
409	391	15761	15512.266666666668	15512.27	9	193	12	553	FRACTIONAL	334	15464.48	0	localService4All	15
578	445	15761	15483.066666666666	15483.07	7	194	10	392	FRACTIONAL	335	15464.506666666666	0	localService4All	14
577	445	15761	15507.626666666663	15507.63	5	137	6	396	FRACTIONAL	336	15464.506666666666	0	localService4All	14
426	151	15761	15493.079999999996	15493.08	6	193	8	422	FRACTIONAL	337	15464.56	0	localService4All	14
425	151	15761	15504.399999999998	15504.40	7	165	8	490	FRACTIONAL	338	15464.56	0	localService4All	14
403	286	15761	15486.373333333335	15486.37	7	148	7	408	FRACTIONAL	339	15464.586666666672	0	localService4All	12
404	286	15761	15478.960000000003	15478.96	9	181	12	473	FRACTIONAL	340	15464.586666666672	0	localService4All	12
557	219	15761	15478.080000000004	15478.08	7	238	9	376	FRACTIONAL	341	15464.693333333336	0	localService4All	13
558	219	15761	15474.746666666666	15474.75	6	184	7	425	FRACTIONAL	342	15464.693333333336	0	localService4All	13
522	413	15761	15485.466666666665	15485.47	6	174	7	446	FRACTIONAL	343	15465.146666666667	0	localService4All	13
521	413	15761	15468.506666666664	15468.51	6	194	11	439	FRACTIONAL	344	15465.146666666667	0	localService4All	13
588	217	15761	15483.733333333328	15483.73	6	146	9	466	FRACTIONAL	345	15465.173333333332	0	localService4All	13
587	217	15761	15508.293333333328	15508.29	6	162	6	479	FRACTIONAL	346	15465.173333333332	0	localService4All	13
418	197	15761	15490.586666666664	15490.59	9	200	11	561	FRACTIONAL	347	15465.2	0	localService4All	11
417	197	15761	15484.4	15484.40	8	188	79	566	FRACTIONAL	348	15465.2	0	localService4All	11
455	278	15761	15542.2	15542.20	7	146	9	406	FRACTIONAL	349	15465.399999999998	0	localService4All	5
456	278	15761	15484.200000000004	15484.20	7	164	10	451	FRACTIONAL	350	15465.399999999998	0	localService4All	5
435	180	15761	15471.039999999997	15471.04	9	182	9	517	FRACTIONAL	351	15465.439999999999	0	localService4All	10
436	180	15761	15487.44	15487.44	8	168	74	492	FRACTIONAL	352	15465.439999999999	0	localService4All	10
411	202	15761	15484.586666666662	15484.59	7	176	10	479	FRACTIONAL	353	15465.46666666667	0	localService4All	12
412	202	15761	15469.618666666662	15469.62	6	203	7	449	FRACTIONAL	354	15465.46666666667	0	localService4All	12
494	287	15761	15472.85333333333	15472.85	6	187	8	391	FRACTIONAL	355	15465.546666666662	0	localService4All	14
493	287	15761	15547.253333333336	15547.25	6	180	9	387	FRACTIONAL	356	15465.546666666662	0	localService4All	14
654	293	15761	15472.853333333333	15472.85	7	209	9	421	FRACTIONAL	357	15465.546666666667	0	localService4All	14
653	293	15761	15484.866666666663	15484.87	7	192	9	359	FRACTIONAL	358	15465.546666666667	0	localService4All	14
430	237	15761	15468.933333333329	15468.93	7	197	8	436	FRACTIONAL	359	15465.680000000004	0	localService4All	11
429	237	15761	15472.480000000003	15472.48	6	179	7	430	FRACTIONAL	360	15465.680000000004	0	localService4All	11
552	167	15761	15492.853333333336	15492.85	6	199	9	411	FRACTIONAL	361	15465.813333333332	0	localService4All	15
551	167	15761	15469.17333333333	15469.17	6	145	8	394	FRACTIONAL	362	15465.813333333332	0	localService4All	15
562	211	15761	15482.839999999995	15482.84	6	149	8	481	FRACTIONAL	363	15465.813333333335	0	localService4All	14
561	211	15761	15469.17333333333	15469.17	6	152	6	483	FRACTIONAL	364	15465.813333333335	0	localService4All	14
342	209	15761	15472.29333333333	15472.29	6	179	7	346	FRACTIONAL	365	15466.079999999994	0	localService4All	14
341	209	15761	15579.173333333334	15579.17	7	195	13	360	FRACTIONAL	366	15466.079999999994	0	localService4All	14
338	297	15761	15490.079999999994	15490.08	5	186	5	335	FRACTIONAL	367	15466.079999999998	0	localService4All	14
337	297	15761	15510.373333333333	15510.37	5	162	9	375	FRACTIONAL	368	15466.079999999998	0	localService4All	14
594	407	15761	15479.73333333333	15479.73	7	151	10	464	FRACTIONAL	369	15467.013333333332	0	localService4All	16
593	407	15761	15477.173333333338	15477.17	5	207	5	332	FRACTIONAL	370	15467.013333333332	0	localService4All	16
662	461	15761	15489.906666666668	15489.91	7	165	10	448	FRACTIONAL	371	15467.026666666661	0	localService4All	16
661	461	15761	15557.72	15557.72	6	151	7	443	FRACTIONAL	372	15467.026666666661	0	localService4All	16
399	130	15761	15474.373333333328	15474.37	7	193	8	486	FRACTIONAL	373	15467.173333333341	0	localService4All	12
400	130	15761	15485.786666666661	15485.79	7	187	10	423	FRACTIONAL	374	15467.173333333341	0	localService4All	12
424	152	15761	15486.306666666665	15486.31	6	178	7	440	FRACTIONAL	375	15467.4	0	localService4All	14
423	152	15761	15471.72	15471.72	6	161	7	449	FRACTIONAL	376	15467.4	0	localService4All	14
308	144	15761	15477.437333333333	15477.44	8	196	10	467	FRACTIONAL	377	15467.543999999998	0	localService4All	13
307	144	15761	15478.104	15478.10	7	188	9	465	FRACTIONAL	378	15467.543999999998	0	localService4All	13
490	267	15761	15498.4	15498.40	6	154	7	414	FRACTIONAL	379	15467.919999999998	0	localService4All	15
489	267	15761	15492.266666666666	15492.27	7	187	9	461	FRACTIONAL	380	15467.919999999998	0	localService4All	15
486	230	15761	15484.119999999999	15484.12	8	180	10	434	FRACTIONAL	381	15467.973333333328	0	localService4All	9
485	230	15761	15476.613333333331	15476.61	7	153	12	437	FRACTIONAL	382	15467.973333333328	0	localService4All	9
513	401	15761	15498.026666666667	15498.03	7	187	10	468	FRACTIONAL	383	15468.09333333334	0	localService4All	13
514	401	15761	15480.639999999996	15480.64	6	173	9	409	FRACTIONAL	384	15468.09333333334	0	localService4All	13
327	264	15761	15472.346666666666	15472.35	5	127	7	413	FRACTIONAL	385	15468.186666666665	0	localService4All	14
328	264	15761	15488.626666666665	15488.63	6	165	8	441	FRACTIONAL	386	15468.186666666665	0	localService4All	14
491	288	15761	15473.146666666664	15473.15	5	162	7	420	FRACTIONAL	387	15468.186666666666	0	localService4All	14
492	288	15761	15477.466666666665	15477.47	6	157	9	383	FRACTIONAL	388	15468.186666666666	0	localService4All	14
626	295	15761	15477.46666666667	15477.47	5	146	8	384	FRACTIONAL	389	15468.186666666668	0	localService4All	14
625	295	15761	15473.146666666664	15473.15	6	169	9	416	FRACTIONAL	390	15468.186666666668	0	localService4All	14
500	299	15761	15505.506666666668	15505.51	8	165	15	492	FRACTIONAL	391	15468.359999999995	0	localService4All	12
499	299	15761	15519.933333333334	15519.93	9	182	11	534	FRACTIONAL	392	15468.359999999995	0	localService4All	12
454	140	15761	15488.693333333336	15488.69	7	201	10	419	FRACTIONAL	393	15468.426666666664	0	localService4All	9
453	140	15761	15484.386666666664	15484.39	7	161	7	425	FRACTIONAL	394	15468.426666666664	0	localService4All	9
694	521	15761	15496.586666666668	15496.59	6	173	8	430	FRACTIONAL	395	15468.506666666664	0	localService4All	14
693	521	15761	15508.906666666668	15508.91	7	188	9	429	FRACTIONAL	396	15468.506666666664	0	localService4All	14
556	212	15761	15474.773333333334	15474.77	6	157	7	498	FRACTIONAL	397	15468.519999999995	0	localService4All	14
555	212	15761	15481.613333333336	15481.61	7	175	10	485	FRACTIONAL	398	15468.519999999995	0	localService4All	14
532	14	15761	15481.840000000002	15481.84	6	139	6	487	FRACTIONAL	399	15468.64	0	localService4All	6
531	14	15761	15472.719999999998	15472.72	8	162	9	516	FRACTIONAL	400	15468.64	0	localService4All	6
628	616	15761	15493.146666666666	15493.15	7	180	10	403	FRACTIONAL	401	15468.853333333333	0	localService4All	14
627	616	15761	15472.693333333329	15472.69	7	161	10	429	FRACTIONAL	402	15468.853333333333	0	localService4All	14
724	430	15761	15483.080000000002	15483.08	8	186	12	467	FRACTIONAL	403	15468.933333333329	0	localService4All	12
723	430	15761	15486.213333333331	15486.21	7	161	10	428	FRACTIONAL	404	15468.933333333329	0	localService4All	12
71	47	15761	15529.28	15529.28	6	191	10	473	FRACTIONAL	405	15468.959999999997	0	localService4All	11
72	47	15761	15596.079999999994	15596.08	9	241	11	406	FRACTIONAL	406	15468.959999999997	0	localService4All	11
730	551	15761	15487.733333333332	15487.73	8	178	11	453	FRACTIONAL	407	15469.17333333333	0	localService4All	16
729	551	15761	15512.293333333333	15512.29	5	128	7	378	FRACTIONAL	408	15469.17333333333	0	localService4All	16
734	561	15761	15486.853333333334	15486.85	7	164	8	523	FRACTIONAL	409	15469.17333333333	0	localService4All	15
733	561	15761	15512.293333333328	15512.29	7	187	9	433	FRACTIONAL	410	15469.17333333333	0	localService4All	15
450	225	15761	15515.52	15515.52	8	180	10	462	FRACTIONAL	411	15469.199999999993	0	localService4All	14
449	225	15761	15504.000000000002	15504.00	9	201	13	543	FRACTIONAL	412	15469.199999999993	0	localService4All	14
466	156	15761	15488.213333333335	15488.21	7	175	9	504	FRACTIONAL	413	15469.253333333332	0	localService4All	13
465	156	15761	15476.453333333331	15476.45	8	165	11	501	FRACTIONAL	414	15469.253333333332	0	localService4All	13
582	281	15761	15478.773333333333	15478.77	9	198	12	502	FRACTIONAL	415	15469.439999999995	0	localService4All	11
