BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
341	235	15307	15059.773333333333	15059.77	6	156	8	395	FRACTIONAL	240	15053.506666666663	0	localService4All	13
452	148	15307	15056.746666666664	15056.75	7	150	9	506	FRACTIONAL	241	15053.653333333332	0	localService4All	9
451	148	15307	15091.653333333335	15091.65	8	175	12	536	FRACTIONAL	242	15053.653333333332	0	localService4All	9
405	125	15307	15085.66666666667	15085.67	5	155	6	326	FRACTIONAL	243	15054.106666666667	0	localService4All	10
406	125	15307	15056.800000000003	15056.80	5	147	6	300	FRACTIONAL	244	15054.106666666667	0	localService4All	10
380	273	15307	15065.706666666665	15065.71	8	148	85	496	FRACTIONAL	245	15054.293333333333	0	localService4All	12
379	273	15307	15170.973333333332	15170.97	9	212	11	488	FRACTIONAL	246	15054.293333333333	0	localService4All	12
419	297	15307	15067.973333333335	15067.97	6	159	7	375	FRACTIONAL	247	15054.466666666669	0	localService4All	14
420	297	15307	15138.466666666667	15138.47	5	148	6	276	FRACTIONAL	248	15054.466666666669	0	localService4All	14
390	271	15307	15120.666666666668	15120.67	6	167	8	393	FRACTIONAL	249	15054.66666666667	0	localService4All	12
389	271	15307	15057.573333333332	15057.57	7	134	10	442	FRACTIONAL	250	15054.66666666667	0	localService4All	12
306	251	15307	15075.039999999997	15075.04	7	259	87	442	FRACTIONAL	251	15054.706666666669	0	localService4All	11
305	251	15307	15064.786666666672	15064.79	8	159	10	436	FRACTIONAL	252	15054.706666666669	0	localService4All	11
446	269	15307	15055.46666666667	15055.47	5	131	8	335	FRACTIONAL	253	15055.079999999996	0	localService4All	15
445	269	15307	15228.506666666668	15228.51	7	182	11	378	FRACTIONAL	254	15055.079999999996	0	localService4All	15
262	176	15307	15060.133333333331	15060.13	6	153	9	343	FRACTIONAL	255	15055.10666666667	0	localService4All	9
261	176	15307	15092.106666666668	15092.11	7	187	9	389	FRACTIONAL	256	15055.10666666667	0	localService4All	9
300	222	15307	15061.76	15061.76	7	146	10	388	FRACTIONAL	257	15055.186666666668	0	localService4All	9
299	222	15307	15063.10666666667	15063.11	7	157	10	408	FRACTIONAL	258	15055.186666666668	0	localService4All	9
516	446	15307	15251.333333333334	15251.33	6	180	7	320	FRACTIONAL	259	15055.46666666667	0	localService4All	16
515	446	15307	5015047.666666738	5015047.67	5	131	7	246	PRUNED	260	15055.46666666667	0	localService4All	16
247	94	15307	15064.119999999999	15064.12	6	152	10	402	FRACTIONAL	259	15055.626666666667	0	localService4All	10
248	94	15307	15075.293333333335	15075.29	6	213	7	376	FRACTIONAL	260	15055.626666666667	0	localService4All	10
409	354	15307	15060.373333333331	15060.37	7	189	11	433	FRACTIONAL	261	15055.653333333334	0	localService4All	12
410	354	15307	15062.773333333336	15062.77	7	183	9	481	FRACTIONAL	262	15055.653333333334	0	localService4All	12
428	188	15307	15073.133333333335	15073.13	6	225	8	326	FRACTIONAL	263	15055.866666666667	0	localService4All	11
427	188	15307	15056.040000000003	15056.04	6	141	10	341	FRACTIONAL	264	15055.866666666667	0	localService4All	11
198	48	15307	15066.186666666663	15066.19	8	171	8	514	FRACTIONAL	265	15055.880000000001	0	localService4All	6
197	48	15307	15076.24	15076.24	8	198	13	554	FRACTIONAL	266	15055.880000000001	0	localService4All	6
540	427	15307	15079.853333333333	15079.85	5	142	65	362	FRACTIONAL	267	15056.040000000003	0	localService4All	12
539	427	15307	15057.800000000003	15057.80	6	143	6	362	FRACTIONAL	268	15056.040000000003	0	localService4All	12
338	275	15307	15076.506666666664	15076.51	8	170	10	444	FRACTIONAL	269	15056.346666666668	0	localService4All	9
337	275	15307	15061.573333333337	15061.57	8	159	9	445	FRACTIONAL	270	15056.346666666668	0	localService4All	9
256	224	15307	15059.266666666668	15059.27	8	160	15	371	FRACTIONAL	271	15056.360000000002	0	localService4All	12
255	224	15307	15064.359999999997	15064.36	7	147	8	341	FRACTIONAL	272	15056.360000000002	0	localService4All	12
434	397	15307	15069.826666666664	15069.83	6	137	8	409	FRACTIONAL	273	15056.386666666665	0	localService4All	10
433	397	15307	15065.506666666664	15065.51	7	147	12	438	FRACTIONAL	274	15056.386666666665	0	localService4All	10
320	250	15307	15079.466666666664	15079.47	7	180	10	391	FRACTIONAL	275	15056.48	0	localService4All	11
319	250	15307	15071.800000000001	15071.80	7	190	11	376	FRACTIONAL	276	15056.48	0	localService4All	11
382	274	15307	15072.88	15072.88	6	120	8	370	FRACTIONAL	277	15056.586666666672	0	localService4All	12
381	274	15307	15063.853333333333	15063.85	8	152	87	497	FRACTIONAL	278	15056.586666666672	0	localService4All	12
491	452	15307	15056.853333333336	15056.85	7	150	12	458	FRACTIONAL	279	15056.746666666664	0	localService4All	10
492	452	15307	15072.986666666664	15072.99	6	144	8	457	FRACTIONAL	280	15056.746666666664	0	localService4All	10
498	406	15307	15058.413333333336	15058.41	6	223	89	278	FRACTIONAL	281	15056.800000000003	0	localService4All	11
497	406	15307	15072.746666666668	15072.75	6	176	9	314	FRACTIONAL	282	15056.800000000003	0	localService4All	11
570	491	15307	15083.493333333327	15083.49	7	144	8	509	FRACTIONAL	283	15056.853333333336	0	localService4All	11
569	491	15307	15059.84	15059.84	7	194	12	503	FRACTIONAL	284	15056.853333333336	0	localService4All	11
179	160	15307	15062.146666666667	15062.15	6	134	9	382	FRACTIONAL	285	15057.026666666661	0	localService4All	12
180	160	15307	15063.640000000009	15063.64	6	178	10	386	FRACTIONAL	286	15057.026666666661	0	localService4All	12
237	136	15307	15065.026666666672	15065.03	5	139	7	386	FRACTIONAL	287	15057.02666666667	0	localService4All	12
238	136	15307	15062.333333333334	15062.33	6	151	8	392	FRACTIONAL	288	15057.02666666667	0	localService4All	12
440	358	15307	15085.719999999998	15085.72	8	268	11	451	FRACTIONAL	289	15057.133333333339	0	localService4All	13
439	358	15307	15060.866666666665	15060.87	7	187	11	378	FRACTIONAL	290	15057.133333333339	0	localService4All	13
480	268	15307	15085.533333333338	15085.53	7	164	9	436	FRACTIONAL	291	15057.266666666666	0	localService4All	15
479	268	15307	15066.973333333337	15066.97	7	169	7	387	FRACTIONAL	292	15057.266666666666	0	localService4All	15
454	147	15307	15060.119999999999	15060.12	6	196	82	448	FRACTIONAL	293	15057.506666666666	0	localService4All	9
453	147	15307	15099.77333333333	15099.77	7	205	9	435	FRACTIONAL	294	15057.506666666666	0	localService4All	9
509	389	15307	15059.173333333336	15059.17	9	161	15	454	FRACTIONAL	295	15057.573333333332	0	localService4All	13
510	389	15307	15120.89333333333	15120.89	8	176	12	463	FRACTIONAL	296	15057.573333333332	0	localService4All	13
471	422	15307	15060.706666666665	15060.71	6	161	10	349	FRACTIONAL	297	15057.586666666668	0	localService4All	9
472	422	15307	15080.77333333333	15080.77	7	159	9	398	FRACTIONAL	298	15057.586666666668	0	localService4All	9
296	258	15307	15076.360000000006	15076.36	6	170	10	339	FRACTIONAL	299	15057.8	0	localService4All	13
295	258	15307	15063.72	15063.72	5	186	7	344	FRACTIONAL	300	15057.8	0	localService4All	13
547	539	15307	15066.119999999997	15066.12	6	148	8	339	FRACTIONAL	301	15057.800000000003	0	localService4All	13
548	539	15307	15072.013333333336	15072.01	6	158	8	335	FRACTIONAL	302	15057.800000000003	0	localService4All	13
339	236	15307	15086.386666666665	15086.39	6	159	8	352	FRACTIONAL	303	15057.82666666667	0	localService4All	13
340	236	15307	15061.346666666668	15061.35	6	172	8	323	FRACTIONAL	304	15057.82666666667	0	localService4All	13
401	285	15307	15058.466666666669	15058.47	9	162	11	467	FRACTIONAL	305	15057.82666666667	0	localService4All	10
402	285	15307	15079.293333333337	15079.29	8	155	11	413	FRACTIONAL	306	15057.82666666667	0	localService4All	10
202	174	15307	15085.599999999995	15085.60	6	205	9	354	FRACTIONAL	307	15058.080000000002	0	localService4All	11
201	174	15307	15105.32	15105.32	5	158	5	377	FRACTIONAL	308	15058.080000000002	0	localService4All	11
280	244	15307	15066.880000000001	15066.88	8	154	10	430	FRACTIONAL	309	15058.306666666667	0	localService4All	10
279	244	15307	15092.106666666667	15092.11	8	170	13	404	FRACTIONAL	310	15058.306666666667	0	localService4All	10
573	498	15307	15071.479999999996	15071.48	6	188	6	282	FRACTIONAL	311	15058.413333333336	0	localService4All	12
574	498	15307	15120.813333333334	15120.81	5	209	5	258	FRACTIONAL	312	15058.413333333336	0	localService4All	12
464	412	15307	15075.266666666663	15075.27	6	164	78	436	FRACTIONAL	313	15058.466666666667	0	localService4All	13
463	412	15307	15060.946666666665	15060.95	7	205	9	403	FRACTIONAL	314	15058.466666666667	0	localService4All	13
622	401	15307	15097.013333333334	15097.01	9	175	13	470	FRACTIONAL	315	15058.466666666669	0	localService4All	11
621	401	15307	15058.62666666667	15058.63	8	158	11	524	FRACTIONAL	316	15058.466666666669	0	localService4All	11
157	89	15307	15072.026666666665	15072.03	7	182	10	412	FRACTIONAL	317	15058.546666666665	0	localService4All	10
158	89	15307	15063.480000000001	15063.48	6	185	8	364	FRACTIONAL	318	15058.546666666665	0	localService4All	10
644	621	15307	15138.333333333332	15138.33	7	141	10	413	FRACTIONAL	319	15058.62666666667	0	localService4All	12
643	621	15307	15059.0	15059.00	10	253	12	493	FRACTIONAL	320	15058.62666666667	0	localService4All	12
343	308	15307	15072.653333333335	15072.65	6	150	9	411	FRACTIONAL	321	15058.679999999998	0	localService4All	12
344	308	15307	15063.800000000001	15063.80	6	143	9	399	FRACTIONAL	322	15058.679999999998	0	localService4All	12
652	643	15307	15065.000000000004	15065.00	10	169	16	424	FRACTIONAL	323	15059.0	0	localService	13
651	643	15307	15095.893333333333	15095.89	7	140	9	502	FRACTIONAL	324	15059.0	0	localService	13
601	509	15307	15076.253333333336	15076.25	9	187	12	474	FRACTIONAL	325	15059.173333333336	0	localService4All	14
602	509	15307	15157.573333333334	15157.57	8	160	72	432	FRACTIONAL	326	15059.173333333336	0	localService4All	14
554	256	15307	15092.693333333333	15092.69	6	173	9	316	FRACTIONAL	327	15059.266666666668	0	localService4All	13
553	256	15307	15061.66666666667	15061.67	7	160	8	379	FRACTIONAL	328	15059.266666666668	0	localService4All	13
483	362	15307	5.0015027093333334E7	50015027.09	7	161	10	319	PRUNED	329	15059.360000000004	0	localService4All	10
450	239	15307	15081.639999999996	15081.64	7	156	9	407	FRACTIONAL	328	15059.360000000004	0	localService4All	10
449	239	15307	15088.10666666667	15088.11	7	158	10	407	FRACTIONAL	329	15059.360000000004	0	localService4All	10
484	362	15307	15100.58666666667	15100.59	6	176	8	361	FRACTIONAL	330	15059.360000000004	0	localService4All	10
336	276	15307	15063.72	15063.72	7	160	7	411	FRACTIONAL	331	15059.466666666667	0	localService4All	9
335	276	15307	15066.266666666665	15066.27	7	146	9	400	FRACTIONAL	332	15059.466666666667	0	localService4All	9
461	455	15307	15070.306666666664	15070.31	6	172	9	366	FRACTIONAL	333	15059.640000000001	0	localService4All	14
462	455	15307	15072.439999999997	15072.44	6	150	9	389	FRACTIONAL	334	15059.640000000001	0	localService4All	14
489	341	15307	15198.853333333338	15198.85	5	145	7	352	FRACTIONAL	335	15059.773333333333	0	localService4All	14
490	341	15307	15060.546666666663	15060.55	5	144	5	347	FRACTIONAL	336	15059.773333333333	0	localService4All	14
580	569	15307	15075.306666666676	15075.31	6	181	8	444	FRACTIONAL	337	15059.84	0	localService4All	12
579	569	15307	15062.773333333334	15062.77	7	134	10	511	FRACTIONAL	338	15059.84	0	localService4All	12
304	252	15307	15061.799999999997	15061.80	6	205	7	317	FRACTIONAL	339	15059.893333333333	0	localService4All	11
303	252	15307	15112.386666666665	15112.39	5	166	8	353	FRACTIONAL	340	15059.893333333333	0	localService4All	11
597	454	15307	15062.440000000002	15062.44	7	161	7	512	FRACTIONAL	341	15060.119999999999	0	localService4All	10
598	454	15307	15076.840000000002	15076.84	7	143	9	465	FRACTIONAL	342	15060.119999999999	0	localService4All	10
520	262	15307	15081.64	15081.64	6	145	10	357	FRACTIONAL	343	15060.133333333331	0	localService4All	10
519	262	15307	15063.253333333338	15063.25	7	172	8	369	FRACTIONAL	344	15060.133333333331	0	localService4All	10
359	143	15307	5.001509293333333E7	50015092.93	10	188	11	455	PRUNED	345	15060.186666666668	0	localService4All	9
360	143	15307	15084.853333333336	15084.85	8	192	11	469	FRACTIONAL	344	15060.186666666668	0	localService4All	9
447	240	15307	15107.506666666668	15107.51	8	141	9	414	FRACTIONAL	345	15060.293333333331	0	localService4All	10
448	240	15307	15087.72	15087.72	8	190	9	463	FRACTIONAL	346	15060.293333333331	0	localService4All	10
534	409	15307	15073.519999999997	15073.52	6	172	10	373	FRACTIONAL	347	15060.373333333331	0	localService4All	13
533	409	15307	15061.653333333332	15061.65	6	146	8	383	FRACTIONAL	348	15060.373333333331	0	localService4All	13
686	490	15307	15079.106666666668	15079.11	5	130	7	372	FRACTIONAL	349	15060.546666666663	0	localService4All	15
685	490	15307	15061.320000000002	15061.32	5	125	8	332	FRACTIONAL	350	15060.546666666663	0	localService4All	15
230	116	15307	15066.506666666664	15066.51	6	165	9	434	FRACTIONAL	351	15060.666666666666	0	localService4All	10
229	116	15307	15163.853333333334	15163.85	6	147	8	440	FRACTIONAL	352	15060.666666666666	0	localService4All	10
605	471	15307	15094.94666666667	15094.95	7	166	10	417	FRACTIONAL	353	15060.706666666665	0	localService4All	10
606	471	15307	15085.026666666667	15085.03	8	193	9	417	FRACTIONAL	354	15060.706666666665	0	localService4All	10
331	302	15307	15120.333333333332	15120.33	7	164	9	369	FRACTIONAL	355	15060.840000000002	0	localService4All	10
332	302	15307	15067.506666666666	15067.51	8	175	9	451	FRACTIONAL	356	15060.840000000002	0	localService4All	10
591	439	15307	15064.06666666667	15064.07	7	141	13	333	FRACTIONAL	357	15060.866666666665	0	localService4All	14
592	439	15307	15090.253333333336	15090.25	7	152	90	340	FRACTIONAL	358	15060.866666666665	0	localService4All	14
640	463	15307	15093.61333333334	15093.61	6	164	9	367	FRACTIONAL	359	15060.946666666665	0	localService4All	14
639	463	15307	15106.77333333333	15106.77	6	223	6	364	FRACTIONAL	360	15060.946666666665	0	localService4All	14
716	685	15307	15064.039999999999	15064.04	4	122	4	282	FRACTIONAL	361	15061.320000000002	0	localService4All	16
715	685	15307	15210.6	15210.60	3	92	3	266	FRACTIONAL	362	15061.320000000002	0	localService4All	16
619	340	15307	15069.506666666666	15069.51	7	158	8	370	FRACTIONAL	363	15061.346666666668	0	localService4All	14
620	340	15307	15090.733333333332	15090.73	6	153	7	354	FRACTIONAL	364	15061.346666666668	0	localService4All	14
287	215	15307	15094.600000000002	15094.60	6	179	87	442	FRACTIONAL	365	15061.479999999992	0	localService4All	10
288	215	15307	15072.626666666672	15072.63	6	129	6	404	FRACTIONAL	366	15061.479999999992	0	localService4All	10
394	317	15307	15094.466666666665	15094.47	7	152	8	373	FRACTIONAL	367	15061.519999999997	0	localService4All	12
393	317	15307	15062.613333333335	15062.61	7	183	11	382	FRACTIONAL	368	15061.519999999997	0	localService4All	12
552	337	15307	15127.573333333336	15127.57	6	183	7	368	FRACTIONAL	369	15061.573333333337	0	localService4All	10
551	337	15307	6015055.759999895	6015055.76	8	161	11	356	PRUNED	370	15061.573333333337	0	localService4All	10
712	533	15307	15076.880000000003	15076.88	8	206	11	459	FRACTIONAL	369	15061.653333333332	0	localService4All	14
711	533	15307	15099.48	15099.48	6	126	6	392	FRACTIONAL	370	15061.653333333332	0	localService4All	14
668	553	15307	15077.133333333335	15077.13	7	167	9	363	FRACTIONAL	371	15061.66666666667	0	localService4All	14
667	553	15307	15068.679999999997	15068.68	6	145	10	329	FRACTIONAL	372	15061.66666666667	0	localService4All	14
524	300	15307	15074.519999999999	15074.52	6	155	8	399	FRACTIONAL	373	15061.76	0	localService4All	10
523	300	15307	15063.533333333327	15063.53	7	163	9	424	FRACTIONAL	374	15061.76	0	localService4All	10
691	304	15307	15064.92	15064.92	5	167	8	335	FRACTIONAL	375	15061.799999999997	0	localService4All	12
692	304	15307	15076.106666666661	15076.11	5	170	5	318	FRACTIONAL	376	15061.799999999997	0	localService4All	12
139	59	15307	15083.8	15083.80	8	204	9	416	FRACTIONAL	377	15061.880000000005	0	localService4All	8
140	59	15307	15063.560000000003	15063.56	6	168	9	325	FRACTIONAL	378	15061.880000000005	0	localService4All	8
582	179	15307	15067.906666666668	15067.91	6	120	9	388	FRACTIONAL	379	15062.146666666667	0	localService4All	13
581	179	15307	15083.906666666666	15083.91	8	174	9	421	FRACTIONAL	380	15062.146666666667	0	localService4All	13
387	272	15307	15085.239999999998	15085.24	7	147	9	428	FRACTIONAL	381	15062.226666666662	0	localService4All	12
388	272	15307	15071.920000000002	15071.92	7	144	11	387	FRACTIONAL	382	15062.226666666662	0	localService4All	12
588	238	15307	15077.800000000007	15077.80	6	143	7	380	FRACTIONAL	383	15062.333333333334	0	localService4All	13
587	238	15307	15069.346666666666	15069.35	6	160	7	380	FRACTIONAL	384	15062.333333333334	0	localService4All	13
695	597	15307	15063.106666666668	15063.11	7	189	11	462	FRACTIONAL	385	15062.440000000002	0	localService4All	11
696	597	15307	15102.599999999999	15102.60	7	167	11	490	FRACTIONAL	386	15062.440000000002	0	localService4All	11
752	393	15307	15093.279999999997	15093.28	7	154	7	383	FRACTIONAL	387	15062.613333333335	0	localService4All	13
751	393	15307	15063.333333333334	15063.33	6	161	8	435	FRACTIONAL	388	15062.613333333335	0	localService4All	13
291	99	15307	15106.026666666667	15106.03	7	211	10	326	FRACTIONAL	389	15062.626666666667	0	localService4All	11
292	99	15307	15073.199999999999	15073.20	7	153	8	380	FRACTIONAL	390	15062.626666666667	0	localService4All	11
467	70	15307	15104.74666666667	15104.75	9	201	13	405	FRACTIONAL	391	15062.720000000001	0	localService4All	10
468	70	15307	15156.09333333333	15156.09	7	162	11	434	FRACTIONAL	392	15062.720000000001	0	localService4All	10
689	579	15307	15187.320000000003	15187.32	7	129	11	429	FRACTIONAL	393	15062.773333333334	0	localService4All	13
690	579	15307	15065.973333333333	15065.97	5	115	6	382	FRACTIONAL	394	15062.773333333334	0	localService4All	13
536	410	15307	15077.853333333333	15077.85	7	159	11	442	FRACTIONAL	395	15062.773333333336	0	localService4All	13
535	410	15307	15070.0	15070.00	9	188	10	455	FRACTIONAL	396	15062.773333333336	0	localService4All	13
171	91	15307	15128.626666666669	15128.63	9	195	82	409	FRACTIONAL	397	15063.000000000004	0	localService4All	10
172	91	15307	15072.666666666664	15072.67	7	176	9	389	FRACTIONAL	398	15063.000000000004	0	localService4All	10
788	695	15307	15097.42666666667	15097.43	8	167	11	496	FRACTIONAL	399	15063.106666666668	0	localService4All	12
787	695	15307	15064.78666666667	15064.79	8	179	9	441	FRACTIONAL	400	15063.106666666668	0	localService4All	12
526	299	15307	15093.204444444444	15093.20	5	107	6	327	FRACTIONAL	401	15063.10666666667	0	localService4All	10
525	299	15307	15109.959999999997	15109.96	7	144	10	331	FRACTIONAL	402	15063.10666666667	0	localService4All	10
