BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
172	165	14544	14287.053333333335	14287.05	6	153	9	341	FRACTIONAL	236	14279.186666666665	0	localService4All	13
438	389	14544	14295.373333333333	14295.37	7	163	10	436	FRACTIONAL	237	14279.520000000002	0	localService4All	12
437	389	14544	14318.880000000001	14318.88	8	183	9	480	FRACTIONAL	238	14279.520000000002	0	localService4All	12
395	347	14544	14290.439999999999	14290.44	8	180	10	469	FRACTIONAL	239	14279.706666666665	0	localService4All	11
396	347	14544	14380.066666666664	14380.07	8	215	82	515	FRACTIONAL	240	14279.706666666665	0	localService4All	11
173	129	14544	14287.21333333333	14287.21	7	153	10	391	FRACTIONAL	241	14279.733333333335	0	localService4All	11
174	129	14544	14290.133333333333	14290.13	8	165	11	415	FRACTIONAL	242	14279.733333333335	0	localService4All	11
474	185	14544	14283.866666666669	14283.87	10	218	12	474	FRACTIONAL	243	14280.053333333331	0	localService4All	10
473	185	14544	14307.893333333332	14307.89	7	169	10	452	FRACTIONAL	244	14280.053333333331	0	localService4All	10
344	136	14544	14297.333333333334	14297.33	9	218	11	436	FRACTIONAL	245	14280.079999999998	0	localService4All	12
343	136	14544	14284.880000000003	14284.88	7	188	13	417	FRACTIONAL	246	14280.079999999998	0	localService4All	12
446	180	14544	14304.626666666672	14304.63	5	134	6	309	FRACTIONAL	247	14280.213333333328	0	localService4All	13
445	180	14544	14293.680000000002	14293.68	5	124	5	291	FRACTIONAL	248	14280.213333333328	0	localService4All	13
250	182	14544	14290.186666666665	14290.19	6	154	8	387	FRACTIONAL	249	14280.479999999998	0	localService4All	10
249	182	14544	14287.200000000003	14287.20	7	155	8	386	FRACTIONAL	250	14280.479999999998	0	localService4All	10
254	183	14544	14293.386666666665	14293.39	8	177	10	519	FRACTIONAL	251	14280.559999999996	0	localService4All	10
253	183	14544	14353.89333333333	14353.89	9	193	10	462	FRACTIONAL	252	14280.559999999996	0	localService4All	10
302	110	14544	14290.813333333332	14290.81	8	184	10	441	FRACTIONAL	253	14280.573333333332	0	localService4All	9
301	110	14544	14317.759999999998	14317.76	9	210	14	436	FRACTIONAL	254	14280.573333333332	0	localService4All	9
215	194	14544	14315.439999999995	14315.44	7	163	10	468	FRACTIONAL	255	14280.810666666666	0	localService4All	11
216	194	14544	14304.760000000002	14304.76	7	188	10	454	FRACTIONAL	256	14280.810666666666	0	localService4All	11
342	177	14544	14297.88	14297.88	6	141	9	352	FRACTIONAL	257	14281.026666666665	0	localService4All	13
341	177	14544	14324.386666666669	14324.39	6	158	8	347	FRACTIONAL	258	14281.026666666665	0	localService4All	13
372	208	14544	14301.799999999997	14301.80	6	176	8	298	FRACTIONAL	259	14281.119999999999	0	localService4All	14
371	208	14544	14283.333333333338	14283.33	7	192	9	275	FRACTIONAL	260	14281.119999999999	0	localService4All	14
272	196	14544	14286.96	14286.96	6	164	9	316	FRACTIONAL	261	14281.400000000001	0	localService4All	13
271	196	14544	14289.8	14289.80	6	189	7	363	FRACTIONAL	262	14281.400000000001	0	localService4All	13
428	281	14544	14295.458666666667	14295.46	10	205	13	428	FRACTIONAL	263	14281.679999999997	0	localService4All	13
427	281	14544	14365.280000000002	14365.28	6	218	8	366	FRACTIONAL	264	14281.679999999997	0	localService4All	13
43	29	14544	14295.613333333338	14295.61	7	160	8	449	FRACTIONAL	265	14281.720000000001	0	localService4All	9
44	29	14544	14300.133333333337	14300.13	8	191	11	477	FRACTIONAL	266	14281.720000000001	0	localService4All	9
332	242	14544	14292.866666666667	14292.87	6	150	11	329	FRACTIONAL	267	14282.04	0	localService4All	13
331	242	14544	14300.520000000004	14300.52	6	155	8	343	FRACTIONAL	268	14282.04	0	localService4All	13
420	312	14544	14338.386666666669	14338.39	5	219	8	309	FRACTIONAL	269	14282.653333333334	0	localService4All	12
419	312	14544	14289.053333333337	14289.05	5	160	8	292	FRACTIONAL	270	14282.653333333334	0	localService4All	12
440	390	14544	14287.906666666668	14287.91	5	164	6	358	FRACTIONAL	271	14282.826666666662	0	localService4All	12
439	390	14544	14370.586666666666	14370.59	6	170	8	344	FRACTIONAL	272	14282.826666666662	0	localService4All	12
426	282	14544	14295.733333333332	14295.73	6	180	9	301	FRACTIONAL	273	14282.973333333332	0	localService4All	13
425	282	14544	14287.08380952381	14287.08	6	165	7	325	FRACTIONAL	274	14282.973333333332	0	localService4All	13
296	244	14544	14286.405333333336	14286.41	6	166	7	311	FRACTIONAL	275	14283.002666666667	0	localService4All	11
295	244	14544	14294.546666666667	14294.55	6	148	7	303	FRACTIONAL	276	14283.002666666667	0	localService4All	11
211	35	14544	14413.026666666667	14413.03	15	229	19	377	FRACTIONAL	277	14283.066666666664	0	localService4All	7
212	35	14544	14296.266666666666	14296.27	9	165	14	378	FRACTIONAL	278	14283.066666666664	0	localService4All	7
330	291	14544	14314.026666666667	14314.03	6	180	9	388	FRACTIONAL	279	14283.226666666664	0	localService4All	14
329	291	14544	14377.613333333333	14377.61	6	171	7	307	FRACTIONAL	280	14283.226666666664	0	localService4All	14
534	371	14544	14285.2	14285.20	6	164	7	342	FRACTIONAL	281	14283.333333333338	0	localService4All	15
533	371	14544	14413.626666666676	14413.63	7	302	8	360	FRACTIONAL	282	14283.333333333338	0	localService4All	15
432	287	14544	14315.646666666666	14315.65	8	176	11	429	FRACTIONAL	283	14283.386666666669	0	localService4All	11
431	287	14544	14305.599999999997	14305.60	7	195	10	366	FRACTIONAL	284	14283.386666666669	0	localService4All	11
225	153	14544	14333.36	14333.36	6	171	7	337	FRACTIONAL	285	14283.719999999996	0	localService4All	13
226	153	14544	14319.519999999999	14319.52	4	153	5	266	FRACTIONAL	286	14283.719999999996	0	localService4All	13
69	34	14544	14408.106666666668	14408.11	7	199	9	444	FRACTIONAL	287	14283.733333333328	0	localService4All	8
70	34	14544	14296.93333333333	14296.93	7	133	8	411	FRACTIONAL	288	14283.733333333328	0	localService4All	8
235	230	14544	14302.719999999998	14302.72	8	211	14	482	FRACTIONAL	289	14283.77333333333	0	localService4All	13
236	230	14544	14304.519999999999	14304.52	8	170	11	458	FRACTIONAL	290	14283.77333333333	0	localService4All	13
500	474	14544	14287.693333333336	14287.69	7	162	9	406	FRACTIONAL	291	14283.866666666669	0	localService4All	11
499	474	14544	14290.106666666667	14290.11	8	189	8	434	FRACTIONAL	292	14283.866666666669	0	localService4All	11
323	246	14544	14301.286666666665	14301.29	7	196	9	395	FRACTIONAL	293	14284.06666666667	0	localService4All	11
324	246	14544	14290.717333333336	14290.72	7	155	11	484	FRACTIONAL	294	14284.06666666667	0	localService4All	11
377	228	14544	14284.506666666664	14284.51	8	216	12	461	FRACTIONAL	295	14284.159999999998	0	localService4All	13
378	228	14544	14293.439999999999	14293.44	8	167	11	469	FRACTIONAL	296	14284.159999999998	0	localService4All	13
328	292	14544	14292.85333333333	14292.85	7	178	12	389	FRACTIONAL	297	14284.199999999999	0	localService4All	14
327	292	14544	14292.119999999999	14292.12	6	174	7	347	FRACTIONAL	298	14284.199999999999	0	localService4All	14
300	109	14544	14290.919999999998	14290.92	8	187	9	430	FRACTIONAL	299	14284.2	0	localService4All	9
299	109	14544	14527.000000000002	14527.00	10	190	13	451	FRACTIONAL	300	14284.2	0	localService4All	9
414	326	14544	14293.706666666665	14293.71	8	151	12	418	FRACTIONAL	301	14284.503999999995	0	localService4All	12
413	326	14544	14291.906666666664	14291.91	7	171	11	480	FRACTIONAL	302	14284.503999999995	0	localService4All	12
604	377	14544	14303.106666666665	14303.11	8	210	9	474	FRACTIONAL	303	14284.506666666664	0	localService4All	14
603	377	14544	14305.52	14305.52	8	199	9	412	FRACTIONAL	304	14284.506666666664	0	localService4All	14
506	343	14544	14298.413333333336	14298.41	8	222	11	394	FRACTIONAL	305	14284.880000000003	0	localService4All	13
505	343	14544	14304.546666666667	14304.55	7	173	11	360	FRACTIONAL	306	14284.880000000003	0	localService4All	13
480	252	14544	14294.520000000002	14294.52	7	166	8	467	FRACTIONAL	307	14285.085333333329	0	localService4All	11
479	252	14544	14299.240000000002	14299.24	6	137	8	413	FRACTIONAL	308	14285.085333333329	0	localService4All	11
218	193	14544	14296.040000000003	14296.04	7	145	9	429	FRACTIONAL	309	14285.16	0	localService4All	11
217	193	14544	14306.699999999999	14306.70	8	189	12	471	FRACTIONAL	310	14285.16	0	localService4All	11
576	534	14544	14306.906666666666	14306.91	6	140	9	316	FRACTIONAL	311	14285.2	0	localService4All	16
575	534	14544	14311.840000000002	14311.84	7	211	9	343	FRACTIONAL	312	14285.2	0	localService4All	16
354	142	14544	14305.080000000004	14305.08	8	170	13	426	FRACTIONAL	313	14285.240000000003	0	localService4All	11
353	142	14544	14302.8	14302.80	7	168	8	388	FRACTIONAL	314	14285.240000000003	0	localService4All	11
385	162	14544	1.0501437758666675E8	105014377.59	7	233	9	324	PRUNED	315	14285.253333333334	0	localService4All	13
386	162	14544	14293.119999999995	14293.12	7	179	8	345	FRACTIONAL	314	14285.253333333334	0	localService4All	13
335	214	14544	14415.439999999993	14415.44	10	194	86	429	FRACTIONAL	315	14285.479999999998	0	localService4All	8
336	214	14544	14290.543999999998	14290.54	10	194	14	451	FRACTIONAL	316	14285.479999999998	0	localService4All	8
406	258	14544	14295.200000000004	14295.20	7	137	10	463	FRACTIONAL	317	14285.488	0	localService4All	11
405	258	14544	14289.136	14289.14	7	196	9	470	FRACTIONAL	318	14285.488	0	localService4All	11
365	190	14544	14315.453333333333	14315.45	13	278	75	555	FRACTIONAL	319	14285.693333333335	0	localService4All	7
366	190	14544	14290.013333333334	14290.01	8	190	12	487	FRACTIONAL	320	14285.693333333335	0	localService4All	7
402	224	14544	14294.373333333333	14294.37	7	197	10	348	FRACTIONAL	321	14285.866666666669	0	localService4All	14
401	224	14544	14292.586666666664	14292.59	7	192	7	311	FRACTIONAL	322	14285.866666666669	0	localService4All	14
412	240	14544	14293.959999999997	14293.96	9	221	12	422	FRACTIONAL	323	14286.09333333333	0	localService4All	13
411	240	14544	14414.306666666665	14414.31	8	213	13	442	FRACTIONAL	324	14286.09333333333	0	localService4All	13
238	229	14544	14294.053333333333	14294.05	7	192	8	345	FRACTIONAL	325	14286.186666666668	0	localService4All	13
237	229	14544	14398.919999999998	14398.92	8	244	12	444	FRACTIONAL	326	14286.186666666668	0	localService4All	13
564	296	14544	14313.880000000003	14313.88	6	191	7	260	FRACTIONAL	327	14286.405333333336	0	localService4All	12
563	296	14544	14288.986666666666	14288.99	6	182	8	346	FRACTIONAL	328	14286.405333333336	0	localService4All	12
278	197	14544	14290.413333333334	14290.41	6	203	6	298	FRACTIONAL	329	14286.546666666667	0	localService4All	13
277	197	14544	14412.48	14412.48	8	231	99	397	FRACTIONAL	330	14286.546666666667	0	localService4All	13
367	322	14544	14295.706666666667	14295.71	6	172	9	303	FRACTIONAL	331	14286.760000000002	0	localService4All	15
368	322	14544	14293.333333333332	14293.33	7	161	8	277	FRACTIONAL	332	14286.760000000002	0	localService4All	15
259	248	14544	14291.440000000004	14291.44	7	162	8	415	FRACTIONAL	333	14286.893333333332	0	localService4All	11
260	248	14544	14298.89333333333	14298.89	7	169	10	395	FRACTIONAL	334	14286.893333333332	0	localService4All	11
536	272	14544	14311.293333333331	14311.29	6	172	8	327	FRACTIONAL	335	14286.96	0	localService4All	14
535	272	14544	14290.32	14290.32	5	156	7	301	FRACTIONAL	336	14286.96	0	localService4All	14
436	170	14544	14304.58666666667	14304.59	7	167	9	429	FRACTIONAL	337	14287.040000000005	0	localService4All	14
435	170	14544	14305.519999999997	14305.52	7	213	9	362	FRACTIONAL	338	14287.040000000005	0	localService4All	14
486	172	14544	14307.733333333328	14307.73	7	149	9	368	FRACTIONAL	339	14287.053333333335	0	localService4All	14
485	172	14544	14305.880000000003	14305.88	6	164	6	341	FRACTIONAL	340	14287.053333333335	0	localService4All	14
562	425	14544	14317.893333333333	14317.89	6	176	8	327	FRACTIONAL	341	14287.08380952381	0	localService4All	14
561	425	14544	14307.933333333336	14307.93	6	189	6	317	FRACTIONAL	342	14287.08380952381	0	localService4All	14
514	249	14544	14301.279999999999	14301.28	7	176	8	400	FRACTIONAL	343	14287.200000000003	0	localService4All	11
513	249	14544	14299.89333333333	14299.89	7	206	9	393	FRACTIONAL	344	14287.200000000003	0	localService4All	11
496	173	14544	14305.386666666667	14305.39	8	176	11	373	FRACTIONAL	345	14287.21333333333	0	localService4All	12
495	173	14544	14303.173333333332	14303.17	6	158	9	380	FRACTIONAL	346	14287.21333333333	0	localService4All	12
418	311	14544	14304.439999999999	14304.44	7	167	7	350	FRACTIONAL	347	14287.359999999997	0	localService4All	12
417	311	14544	14329.920000000002	14329.92	7	179	11	363	FRACTIONAL	348	14287.359999999997	0	localService4All	12
132	105	14544	14312.8	14312.80	6	180	9	343	FRACTIONAL	349	14287.360000000002	0	localService4All	10
131	105	14544	14358.533333333335	14358.53	8	202	8	419	FRACTIONAL	350	14287.360000000002	0	localService4All	10
376	269	14544	14297.093333333334	14297.09	7	169	8	364	FRACTIONAL	351	14287.426666666668	0	localService4All	10
375	269	14544	14301.466666666665	14301.47	11	199	17	448	FRACTIONAL	352	14287.426666666668	0	localService4All	10
595	500	14544	14307.546666666667	14307.55	8	214	95	386	FRACTIONAL	353	14287.693333333336	0	localService4All	12
596	500	14544	14301.346666666668	14301.35	8	176	13	436	FRACTIONAL	354	14287.693333333336	0	localService4All	12
555	440	14544	14307.55999999999	14307.56	5	163	9	330	FRACTIONAL	355	14287.906666666668	0	localService4All	13
556	440	14544	14298.106666666668	14298.11	8	176	11	421	FRACTIONAL	356	14287.906666666668	0	localService4All	13
452	361	14544	14289.653333333332	14289.65	9	182	11	466	FRACTIONAL	357	14288.106666666668	0	localService4All	11
451	361	14544	14420.480000000001	14420.48	9	203	12	503	FRACTIONAL	358	14288.106666666668	0	localService4All	11
408	257	14544	14295.919999999998	14295.92	7	186	7	403	FRACTIONAL	359	14288.24	0	localService4All	11
407	257	14544	14359.413333333334	14359.41	7	179	8	441	FRACTIONAL	360	14288.24	0	localService4All	11
276	198	14544	14299.083809523809	14299.08	8	163	9	416	FRACTIONAL	361	14288.4	0	localService4All	13
275	198	14544	14293.680000000002	14293.68	7	170	8	437	FRACTIONAL	362	14288.4	0	localService4All	13
469	234	14544	14290.666666666662	14290.67	7	178	11	389	FRACTIONAL	363	14288.466666666665	0	localService4All	13
470	234	14544	14310.066666666668	14310.07	7	152	9	386	FRACTIONAL	364	14288.466666666665	0	localService4All	13
374	270	14544	14302.746666666666	14302.75	7	191	10	389	FRACTIONAL	365	14288.613333333336	0	localService4All	10
373	270	14544	14317.413333333334	14317.41	8	176	11	455	FRACTIONAL	366	14288.613333333336	0	localService4All	10
672	563	14544	14294.079999999994	14294.08	5	174	8	320	FRACTIONAL	367	14288.986666666666	0	localService4All	13
671	563	14544	14448.133333333328	14448.13	8	208	12	348	FRACTIONAL	368	14288.986666666666	0	localService4All	13
554	419	14544	14300.14666666667	14300.15	6	150	10	270	FRACTIONAL	369	14289.053333333337	0	localService4All	13
553	419	14544	14404.973333333333	14404.97	7	188	8	341	FRACTIONAL	370	14289.053333333337	0	localService4All	13
652	405	14544	14302.336	14302.34	7	178	11	347	FRACTIONAL	371	14289.136	0	localService4All	12
651	405	14544	14394.493333333332	14394.49	7	258	11	373	FRACTIONAL	372	14289.136	0	localService4All	12
318	262	14544	14302.30666666667	14302.31	6	147	7	361	FRACTIONAL	373	14289.146666666664	0	localService4All	12
317	262	14544	14296.106666666665	14296.11	6	156	8	385	FRACTIONAL	374	14289.146666666664	0	localService4All	12
320	274	14544	14302.320000000002	14302.32	6	130	9	314	FRACTIONAL	375	14289.146666666667	0	localService4All	14
319	274	14544	14294.906666666664	14294.91	8	173	12	352	FRACTIONAL	376	14289.146666666667	0	localService4All	14
730	452	14544	14313.519999999995	14313.52	8	196	13	441	FRACTIONAL	377	14289.653333333332	0	localService4All	12
729	452	14544	14289.65333333334	14289.65	3	103	4	218	FRACTIONAL	378	14289.653333333332	0	localService4All	12
772	729	14544	14310.4	14310.40	48	25127	100	639	FRACTIONAL	379	14289.65333333334	661	localService4All	13
771	729	14542	14310.0	14310.00	43	27271	102	621	FRACTIONAL	380	14289.65333333334	696	localService4All	13
294	232	14542	14301.679999999998	14301.68	7	163	9	402	FRACTIONAL	381	14289.725333333334	0	localService4All	13
293	232	14542	14290.066666666664	14290.07	7	170	7	354	FRACTIONAL	382	14289.725333333334	0	localService4All	13
538	271	14542	14296.373333333335	14296.37	6	152	6	263	FRACTIONAL	383	14289.8	0	localService4All	14
537	271	14542	14295.08	14295.08	5	177	8	317	FRACTIONAL	384	14289.8	0	localService4All	14
115	81	14542	14358.786666666665	14358.79	9	222	11	527	FRACTIONAL	385	14289.938666666669	0	localService4All	9
116	81	14542	14296.161666666661	14296.16	11	211	14	536	FRACTIONAL	386	14289.938666666669	0	localService4All	9
655	366	14542	14325.653333333332	14325.65	7	203	10	469	FRACTIONAL	387	14290.013333333334	0	localService4All	8
656	366	14542	14296.586666666664	14296.59	7	171	9	456	FRACTIONAL	388	14290.013333333334	0	localService4All	8
455	351	14542	14295.013333333334	14295.01	7	155	9	408	FRACTIONAL	389	14290.026666666667	0	localService4All	12
456	351	14542	14300.586666666668	14300.59	8	185	13	374	FRACTIONAL	390	14290.026666666667	0	localService4All	12
780	293	14542	14300.946666666667	14300.95	6	152	6	369	FRACTIONAL	391	14290.066666666664	0	localService4All	14
779	293	14542	14311.606666666667	14311.61	7	182	11	392	FRACTIONAL	392	14290.066666666664	0	localService4All	14
598	499	14542	14300.16	14300.16	7	166	8	458	FRACTIONAL	393	14290.106666666667	0	localService4All	12
597	499	14542	14341.946666666665	14341.95	9	188	14	445	FRACTIONAL	394	14290.106666666667	0	localService4All	12
497	174	14542	14292.333333333336	14292.33	8	164	8	419	FRACTIONAL	395	14290.133333333333	0	localService4All	12
498	174	14542	14311.733333333334	14311.73	7	153	7	393	FRACTIONAL	396	14290.133333333333	0	localService4All	12
512	250	14542	14297.013333333329	14297.01	7	163	8	414	FRACTIONAL	397	14290.186666666665	0	localService4All	11
511	250	14542	14321.38666666667	14321.39	7	162	9	392	FRACTIONAL	398	14290.186666666665	0	localService4All	11
688	535	14542	14312.733333333334	14312.73	6	172	8	337	FRACTIONAL	399	14290.32	0	localService4All	15
687	535	14542	14292.559999999998	14292.56	6	170	7	324	FRACTIONAL	400	14290.32	0	localService4All	15
674	278	14542	14292.573333333334	14292.57	6	205	8	320	FRACTIONAL	401	14290.413333333334	0	localService4All	14
673	278	14542	14481.933333333334	14481.93	7	233	12	317	FRACTIONAL	402	14290.413333333334	0	localService4All	14
491	395	14542	14394.613333333333	14394.61	9	204	15	440	FRACTIONAL	403	14290.439999999999	0	localService4All	12
492	395	14542	14291.986666666666	14291.99	8	192	11	393	FRACTIONAL	404	14290.439999999999	0	localService4All	12
