BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
416	379	15688	15369.973333333335	15369.97	8	164	11	495	FRACTIONAL	239	15358.373333333333	0	localService4All	13
415	379	15688	15405.039999999997	15405.04	8	191	9	466	FRACTIONAL	240	15358.373333333333	0	localService4All	13
198	152	15688	15370.439999999997	15370.44	10	290	15	504	FRACTIONAL	241	15358.639999999998	0	localService4All	9
197	152	15688	15391.680000000002	15391.68	6	173	9	410	FRACTIONAL	242	15358.639999999998	0	localService4All	9
247	134	15688	15365.440000000002	15365.44	8	217	12	456	FRACTIONAL	243	15358.799999999997	0	localService4All	6
248	134	15688	15368.599999999995	15368.60	7	169	8	386	FRACTIONAL	244	15358.799999999997	0	localService4All	6
346	104	15688	15364.98666666667	15364.99	6	180	8	361	FRACTIONAL	245	15358.800000000001	0	localService4All	10
345	104	15688	15361.52	15361.52	5	150	5	370	FRACTIONAL	246	15358.800000000001	0	localService4All	10
433	215	15688	15364.426666666666	15364.43	6	181	8	394	FRACTIONAL	247	15358.986666666671	0	localService4All	11
434	215	15688	15367.093333333332	15367.09	6	160	9	427	FRACTIONAL	248	15358.986666666671	0	localService4All	11
254	164	15688	15369.133333333333	15369.13	7	185	9	424	FRACTIONAL	249	15359.333333333334	0	localService4All	10
253	164	15688	15363.973333333337	15363.97	6	176	7	434	FRACTIONAL	250	15359.333333333334	0	localService4All	10
110	63	15688	15360.333333333336	15360.33	8	197	10	474	FRACTIONAL	251	15359.653333333332	0	localService4All	10
109	63	15688	6.501532389333324E7	65015323.89	9	195	11	433	PRUNED	252	15359.653333333332	0	localService4All	10
235	157	15688	7.501533967999986E7	75015339.68	8	178	14	401	PRUNED	251	15359.679999999998	0	localService4All	9
236	157	15688	15373.68	15373.68	8	174	12	469	FRACTIONAL	250	15359.679999999998	0	localService4All	9
512	110	15688	15376.933333333332	15376.93	7	188	10	422	FRACTIONAL	251	15360.333333333336	0	localService4All	11
511	110	15688	15471.906666666668	15471.91	8	205	10	463	FRACTIONAL	252	15360.333333333336	0	localService4All	11
335	204	15688	15360.639999999998	15360.64	6	127	9	453	FRACTIONAL	253	15360.45333333333	0	localService4All	12
336	204	15688	15385.840000000002	15385.84	6	153	7	456	FRACTIONAL	254	15360.45333333333	0	localService4All	12
417	207	15688	15439.49333333334	15439.49	7	152	10	409	FRACTIONAL	255	15360.453333333335	0	localService4All	9
418	207	15688	15367.893333333333	15367.89	7	176	10	414	FRACTIONAL	256	15360.453333333335	0	localService4All	9
283	276	15688	15460.440000000004	15460.44	9	156	13	473	FRACTIONAL	257	15360.480000000003	0	localService4All	12
284	276	15688	15379.000000000004	15379.00	7	149	83	496	FRACTIONAL	258	15360.480000000003	0	localService4All	12
520	335	15688	15376.026666666667	15376.03	7	143	11	430	FRACTIONAL	259	15360.639999999998	0	localService4All	13
519	335	15688	15450.45333333333	15450.45	7	163	10	450	FRACTIONAL	260	15360.639999999998	0	localService4All	13
250	133	15688	15367.733333333337	15367.73	7	182	82	416	FRACTIONAL	261	15360.693333333333	0	localService4All	6
249	133	15688	15379.73333333333	15379.73	7	159	13	487	FRACTIONAL	262	15360.693333333333	0	localService4All	6
386	223	15688	15371.84	15371.84	7	171	13	448	FRACTIONAL	263	15361.093333333334	0	localService4All	12
385	223	15688	15449.62666666667	15449.63	6	183	7	393	FRACTIONAL	264	15361.093333333334	0	localService4All	12
341	292	15688	15381.466666666667	15381.47	7	154	10	386	FRACTIONAL	265	15361.426666666664	0	localService4All	10
342	292	15688	15368.466666666667	15368.47	7	179	10	387	FRACTIONAL	266	15361.426666666664	0	localService4All	10
502	345	15688	15363.76	15363.76	6	184	10	361	FRACTIONAL	267	15361.52	0	localService4All	11
501	345	15688	15366.960000000003	15366.96	6	196	8	350	FRACTIONAL	268	15361.52	0	localService4All	11
239	170	15688	15377.786666666665	15377.79	8	233	11	402	FRACTIONAL	269	15361.693333333335	0	localService4All	13
240	170	15688	15377.080000000002	15377.08	6	231	7	389	FRACTIONAL	270	15361.693333333335	0	localService4All	13
351	348	15688	15367.56	15367.56	7	184	8	374	FRACTIONAL	271	15361.800000000001	0	localService4All	13
352	348	15688	15371.853333333333	15371.85	5	167	5	370	FRACTIONAL	272	15361.800000000001	0	localService4All	13
472	357	15688	15376.600000000002	15376.60	8	170	12	542	FRACTIONAL	273	15361.94666666667	0	localService4All	10
471	357	15688	15415.066666666668	15415.07	9	200	11	497	FRACTIONAL	274	15361.94666666667	0	localService4All	10
360	162	15688	15374.200000000006	15374.20	9	197	12	444	FRACTIONAL	275	15362.400000000001	0	localService4All	9
359	162	15688	15382.33333333333	15382.33	6	130	8	399	FRACTIONAL	276	15362.400000000001	0	localService4All	9
187	138	15688	15390.986666666664	15390.99	6	131	9	430	FRACTIONAL	277	15362.426666666664	0	localService4All	12
188	138	15688	15372.453333333333	15372.45	6	160	8	420	FRACTIONAL	278	15362.426666666664	0	localService4All	12
435	216	15688	15362.666666666664	15362.67	6	264	9	413	FRACTIONAL	279	15362.453333333331	0	localService4All	11
436	216	15688	15383.6	15383.60	6	170	9	407	FRACTIONAL	280	15362.453333333331	0	localService4All	11
450	340	15688	15368.653333333334	15368.65	8	152	10	370	FRACTIONAL	281	15362.466666666665	0	localService4All	11
449	340	15688	15470.746666666666	15470.75	8	195	11	385	FRACTIONAL	282	15362.466666666665	0	localService4All	11
388	224	15688	15379.493333333336	15379.49	7	187	9	415	FRACTIONAL	283	15362.61333333333	0	localService4All	12
387	224	15688	15365.986666666668	15365.99	8	190	9	457	FRACTIONAL	284	15362.61333333333	0	localService4All	12
268	145	15688	15387.173333333334	15387.17	6	182	8	388	FRACTIONAL	285	15362.64	0	localService4All	12
267	145	15688	15383.09333333333	15383.09	8	186	12	441	FRACTIONAL	286	15362.64	0	localService4All	12
413	380	15688	15398.240000000002	15398.24	8	210	14	426	FRACTIONAL	287	15362.640000000001	0	localService4All	13
414	380	15688	15377.320000000002	15377.32	7	194	10	415	FRACTIONAL	288	15362.640000000001	0	localService4All	13
572	435	15688	15373.066666666673	15373.07	6	194	8	355	FRACTIONAL	289	15362.666666666664	0	localService4All	12
571	435	15688	15461.653333333335	15461.65	6	184	7	374	FRACTIONAL	290	15362.666666666664	0	localService4All	12
464	238	15688	15379.973333333332	15379.97	9	294	12	502	FRACTIONAL	291	15362.879999999996	0	localService4All	10
463	238	15688	15367.280000000002	15367.28	8	184	11	398	FRACTIONAL	292	15362.879999999996	0	localService4All	10
214	143	15688	15414.426666666668	15414.43	7	167	11	467	FRACTIONAL	293	15363.093333333336	0	localService4All	10
213	143	15688	7.501533783999997E7	75015337.84	9	205	13	480	PRUNED	294	15363.093333333336	0	localService4All	10
441	210	15688	15449.920000000002	15449.92	8	168	89	433	FRACTIONAL	293	15363.279999999999	0	localService4All	9
442	210	15688	15370.719999999996	15370.72	8	153	9	403	FRACTIONAL	294	15363.279999999999	0	localService4All	9
299	298	15688	15367.173333333336	15367.17	6	162	8	399	FRACTIONAL	295	15363.333333333332	0	localService4All	13
300	298	15688	15379.973333333335	15379.97	6	152	8	405	FRACTIONAL	296	15363.333333333332	0	localService4All	13
548	502	15688	15369.94666666667	15369.95	6	170	7	364	FRACTIONAL	297	15363.76	0	localService4All	12
547	502	15688	15422.426666666668	15422.43	6	160	8	375	FRACTIONAL	298	15363.76	0	localService4All	12
509	253	15688	15384.426666666666	15384.43	8	215	11	425	FRACTIONAL	299	15363.973333333337	0	localService4All	11
510	253	15688	15388.506666666664	15388.51	6	190	8	435	FRACTIONAL	300	15363.973333333337	0	localService4All	11
469	396	15688	15364.159999999998	15364.16	5	167	7	378	FRACTIONAL	301	15363.986666666666	0	localService4All	13
470	396	15688	15377.133333333331	15377.13	6	227	7	383	FRACTIONAL	302	15363.986666666666	0	localService4All	13
482	319	15688	15380.640000000003	15380.64	6	174	7	455	FRACTIONAL	303	15364.026666666668	0	localService4All	14
481	319	15688	15384.186666666666	15384.19	6	146	9	485	FRACTIONAL	304	15364.026666666668	0	localService4All	14
618	469	15688	15379.56	15379.56	6	126	11	368	FRACTIONAL	305	15364.159999999998	0	localService4All	14
617	469	15688	15460.18666666666	15460.19	5	151	8	355	FRACTIONAL	306	15364.159999999998	0	localService4All	14
369	364	15688	15399.17333333333	15399.17	8	161	10	427	FRACTIONAL	307	15364.173333333332	0	localService4All	11
370	364	15688	15367.533333333331	15367.53	7	140	10	365	FRACTIONAL	308	15364.173333333332	0	localService4All	11
503	433	15688	15445.11999999999	15445.12	7	265	9	408	FRACTIONAL	309	15364.426666666666	0	localService4All	12
504	433	15688	15374.453333333333	15374.45	5	169	7	416	FRACTIONAL	310	15364.426666666666	0	localService4All	12
373	368	15688	15452.373333333335	15452.37	8	159	12	476	FRACTIONAL	311	15364.559999999998	0	localService4All	12
374	368	15688	15372.773333333333	15372.77	9	177	15	468	FRACTIONAL	312	15364.559999999998	0	localService4All	12
334	264	15688	15372.12	15372.12	6	141	7	376	FRACTIONAL	313	15364.760000000002	0	localService4All	10
333	264	15688	15372.68	15372.68	6	128	10	357	FRACTIONAL	314	15364.760000000002	0	localService4All	10
500	346	15688	15378.133333333333	15378.13	7	199	9	367	FRACTIONAL	315	15364.98666666667	0	localService4All	11
499	346	15688	15365.200000000004	15365.20	6	153	11	312	FRACTIONAL	316	15364.98666666667	0	localService4All	11
350	256	15688	15373.293333333335	15373.29	5	142	8	318	FRACTIONAL	317	15365.133333333335	0	localService4All	12
349	256	15688	15371.493333333332	15371.49	5	158	5	343	FRACTIONAL	318	15365.133333333335	0	localService4All	12
648	499	15688	15375.600000000002	15375.60	6	190	7	351	FRACTIONAL	319	15365.200000000004	0	localService4All	12
647	499	15688	15464.18666666667	15464.19	5	161	6	323	FRACTIONAL	320	15365.200000000004	0	localService4All	12
361	266	15688	15369.746666666664	15369.75	7	150	9	407	FRACTIONAL	321	15365.346666666663	0	localService4All	10
362	266	15688	15371.920000000002	15371.92	7	160	9	380	FRACTIONAL	322	15365.346666666663	0	localService4All	10
496	247	15688	15377.81333333333	15377.81	7	193	9	395	FRACTIONAL	323	15365.440000000002	0	localService4All	7
495	247	15688	15369.76	15369.76	6	163	7	441	FRACTIONAL	324	15365.440000000002	0	localService4All	7
409	400	15688	15389.786666666665	15389.79	8	164	13	378	FRACTIONAL	325	15365.546666666667	0	localService4All	11
410	400	15688	15375.493333333332	15375.49	6	177	8	308	FRACTIONAL	326	15365.546666666667	0	localService4All	11
420	208	15688	15379.146666666667	15379.15	7	152	8	458	FRACTIONAL	327	15365.61333333333	0	localService4All	9
419	208	15688	15379.893333333333	15379.89	7	160	9	448	FRACTIONAL	328	15365.61333333333	0	localService4All	9
308	206	15688	15372.639999999996	15372.64	6	180	9	384	FRACTIONAL	329	15365.679999999998	0	localService4All	12
307	206	15688	15373.600000000002	15373.60	6	148	10	458	FRACTIONAL	330	15365.679999999998	0	localService4All	12
582	387	15688	15386.439999999999	15386.44	7	188	11	427	FRACTIONAL	331	15365.986666666668	0	localService4All	13
581	387	15688	15375.58666666666	15375.59	8	274	9	437	FRACTIONAL	332	15365.986666666668	0	localService4All	13
280	100	15688	15384.919999999998	15384.92	14	309	18	565	FRACTIONAL	333	15366.080000000009	0	localService4All	7
279	100	15688	6.501532504000005E7	65015325.04	8	215	10	459	PRUNED	334	15366.080000000009	0	localService4All	7
429	332	15688	15366.333333333336	15366.33	6	131	10	398	FRACTIONAL	333	15366.119999999999	0	localService4All	11
430	332	15688	15387.426666666666	15387.43	8	155	10	391	FRACTIONAL	334	15366.119999999999	0	localService4All	11
684	429	15688	15381.693333333335	15381.69	7	167	9	395	FRACTIONAL	335	15366.333333333336	0	localService4All	12
683	429	15688	15465.320000000002	15465.32	6	155	7	387	FRACTIONAL	336	15366.333333333336	0	localService4All	12
486	437	15688	15384.933333333338	15384.93	8	157	11	419	FRACTIONAL	337	15366.359999999997	0	localService4All	11
485	437	15688	15406.519999999997	15406.52	8	183	8	494	FRACTIONAL	338	15366.359999999997	0	localService4All	11
115	55	15688	15371.12	15371.12	6	186	7	410	FRACTIONAL	339	15366.480000000003	0	localService4All	7
116	55	15688	15392.160000000002	15392.16	7	203	10	416	FRACTIONAL	340	15366.480000000003	0	localService4All	7
550	501	15688	15370.8	15370.80	7	175	10	359	FRACTIONAL	341	15366.960000000003	0	localService4All	12
549	501	15688	15466.213333333342	15466.21	6	229	8	370	FRACTIONAL	342	15366.960000000003	0	localService4All	12
506	434	15688	15394.800000000003	15394.80	6	161	8	399	FRACTIONAL	343	15367.093333333332	0	localService4All	12
505	434	15688	15367.306666666665	15367.31	6	164	8	386	FRACTIONAL	344	15367.093333333332	0	localService4All	12
211	144	15688	15403.173333333332	15403.17	7	161	11	506	FRACTIONAL	345	15367.17333333333	0	localService4All	10
212	144	15688	15380.933333333327	15380.93	8	193	13	491	FRACTIONAL	346	15367.17333333333	0	localService4All	10
605	299	15688	15427.973333333332	15427.97	6	154	8	426	FRACTIONAL	347	15367.173333333336	0	localService4All	14
606	299	15688	15400.640000000005	15400.64	6	167	10	394	FRACTIONAL	348	15367.173333333336	0	localService4All	14
598	463	15688	15374.479999999994	15374.48	8	180	12	402	FRACTIONAL	349	15367.280000000002	0	localService4All	11
597	463	15688	15416.879999999997	15416.88	7	169	10	390	FRACTIONAL	350	15367.280000000002	0	localService4All	11
706	505	15688	15382.666666666666	15382.67	6	142	9	362	FRACTIONAL	351	15367.306666666665	0	localService4All	13
705	505	15622	15465.653333333335	15465.65	5	155	6	356	FRACTIONAL	352	15367.306666666665	0	localService4All	13
389	234	15622	15371.946666666665	15371.95	7	154	8	400	FRACTIONAL	353	15367.306666666671	0	localService4All	11
390	234	15622	15377.106666666667	15377.11	7	151	8	387	FRACTIONAL	354	15367.306666666671	0	localService4All	11
632	370	15622	15389.346666666666	15389.35	7	154	10	372	FRACTIONAL	355	15367.533333333331	0	localService4All	12
631	370	15622	15392.853333333333	15392.85	7	163	8	390	FRACTIONAL	356	15367.533333333331	0	localService4All	12
556	351	15622	15384.16	15384.16	6	173	6	366	FRACTIONAL	357	15367.56	0	localService4All	14
555	351	15622	15387.720000000003	15387.72	6	181	9	355	FRACTIONAL	358	15367.56	0	localService4All	14
455	428	15622	15383.973333333337	15383.97	7	185	11	378	FRACTIONAL	359	15367.653333333332	0	localService4All	13
456	428	15622	15377.17333333333	15377.17	8	201	10	409	FRACTIONAL	360	15367.653333333332	0	localService4All	13
536	250	15622	15404.733333333335	15404.73	6	147	7	385	FRACTIONAL	361	15367.733333333337	0	localService4All	7
535	250	15622	6.501530325333349E7	65015303.25	6	130	9	343	PRUNED	362	15367.733333333337	0	localService4All	7
377	288	15622	15403.173333333336	15403.17	6	181	7	441	FRACTIONAL	361	15367.773333333333	0	localService4All	12
378	288	15622	15378.373333333335	15378.37	8	184	11	483	FRACTIONAL	362	15367.773333333333	0	localService4All	12
525	418	15622	15383.013333333338	15383.01	6	150	8	418	FRACTIONAL	363	15367.893333333333	0	localService4All	10
526	418	15622	15380.613333333338	15380.61	8	193	10	449	FRACTIONAL	364	15367.893333333333	0	localService4All	10
20	11	15622	15375.386666666665	15375.39	8	166	11	518	FRACTIONAL	365	15368.026666666668	0	localService4All	6
19	11	15622	15428.320000000002	15428.32	8	148	13	480	FRACTIONAL	366	15368.026666666668	0	localService4All	6
277	184	15622	15452.626666666667	15452.63	6	163	8	406	FRACTIONAL	367	15368.093333333336	0	localService4All	11
278	184	15622	15378.120000000003	15378.12	6	146	7	430	FRACTIONAL	368	15368.093333333336	0	localService4All	11
451	314	15622	15442.546666666667	15442.55	6	169	7	365	FRACTIONAL	369	15368.093333333338	0	localService4All	15
452	314	15622	15404.76	15404.76	7	219	9	371	FRACTIONAL	370	15368.093333333338	0	localService4All	15
425	318	15622	15404.50666666667	15404.51	6	172	7	394	FRACTIONAL	371	15368.373333333326	0	localService4All	12
426	318	15622	15374.37333333333	15374.37	9	203	100	441	FRACTIONAL	372	15368.373333333326	0	localService4All	12
546	342	15622	15386.253333333332	15386.25	7	196	10	373	FRACTIONAL	373	15368.466666666667	0	localService4All	11
545	342	15622	15372.666666666668	15372.67	7	172	10	402	FRACTIONAL	374	15368.466666666667	0	localService4All	11
282	99	15622	15389.0	15389.00	8	154	11	497	FRACTIONAL	375	15368.559999999998	0	localService4All	7
281	99	15622	1.0501533535999998E8	105015335.36	7	139	78	418	PRUNED	376	15368.559999999998	0	localService4All	7
498	248	15622	15382.133333333331	15382.13	6	149	8	432	FRACTIONAL	375	15368.599999999995	0	localService4All	7
497	248	15622	15382.88	15382.88	7	172	10	382	FRACTIONAL	376	15368.599999999995	0	localService4All	7
474	358	15622	15382.546666666667	15382.55	8	174	13	523	FRACTIONAL	377	15368.599999999997	0	localService4All	10
473	358	15622	15401.893333333332	15401.89	9	239	13	557	FRACTIONAL	378	15368.599999999997	0	localService4All	10
575	450	15622	15368.866666666667	15368.87	7	141	9	338	FRACTIONAL	379	15368.653333333334	0	localService4All	12
576	450	15622	15389.96	15389.96	7	164	8	335	FRACTIONAL	380	15368.653333333334	0	localService4All	12
222	102	15622	15376.266666666672	15376.27	8	191	10	455	FRACTIONAL	381	15368.826666666668	0	localService4All	7
221	102	15622	15448.666666666672	15448.67	12	224	17	534	FRACTIONAL	382	15368.826666666668	0	localService4All	7
780	575	15622	15382.34666666667	15382.35	8	169	11	348	FRACTIONAL	383	15368.866666666667	0	localService4All	13
779	575	15622	15467.853333333334	15467.85	6	170	9	352	FRACTIONAL	384	15368.866666666667	0	localService4All	13
475	312	15622	15385.119999999999	15385.12	6	169	8	400	FRACTIONAL	385	15369.026666666668	0	localService4All	15
476	312	15622	15387.933333333334	15387.93	6	182	7	399	FRACTIONAL	386	15369.026666666668	0	localService4All	15
296	202	15622	15379.093333333332	15379.09	6	151	7	453	FRACTIONAL	387	15369.066666666666	0	localService4All	12
295	202	15622	15374.506666666664	15374.51	7	155	7	453	FRACTIONAL	388	15369.066666666666	0	localService4All	12
507	254	15622	15369.133333333333	15369.13	1	86	0	0	FRACTIONAL	389	15369.133333333333	0	localService4All	11
508	254	15622	15382.666666666664	15382.67	7	190	11	443	FRACTIONAL	390	15369.133333333333	0	localService4All	11
800	507	15622	15375.320000000002	15375.32	30	4380	58	495	FRACTIONAL	391	15369.133333333333	519	localService4All	12
799	507	15622	15377.293333333335	15377.29	33	5782	63	512	FRACTIONAL	392	15369.133333333333	585	localService4All	12
657	361	15622	15375.426666666666	15375.43	7	150	9	385	FRACTIONAL	393	15369.746666666664	0	localService4All	11
658	361	15622	15384.093333333338	15384.09	6	125	8	418	FRACTIONAL	394	15369.746666666664	0	localService4All	11
664	495	15622	15380.960000000006	15380.96	9	205	11	501	FRACTIONAL	395	15369.76	0	localService4All	8
663	495	15622	7.50153349600001E7	75015334.96	7	167	8	393	PRUNED	396	15369.76	0	localService4All	8
