BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
415	377	15634	15405.039999999999	15405.04	8	156	8	448	FRACTIONAL	238	15358.373333333337	0	localService4All	13
198	152	15634	15370.439999999999	15370.44	9	191	9	493	FRACTIONAL	239	15358.640000000001	0	localService4All	9
197	152	15634	15391.680000000004	15391.68	8	177	11	442	FRACTIONAL	240	15358.640000000001	0	localService4All	9
300	134	15634	15368.599999999999	15368.60	7	182	8	398	FRACTIONAL	241	15358.799999999997	0	localService4All	6
299	134	15634	15365.439999999995	15365.44	7	158	9	415	FRACTIONAL	242	15358.799999999997	0	localService4All	6
350	104	15634	15364.986666666666	15364.99	6	165	10	339	FRACTIONAL	243	15358.800000000003	0	localService4All	10
349	104	15634	15361.52	15361.52	7	177	9	403	FRACTIONAL	244	15358.800000000003	0	localService4All	10
396	251	15634	15365.133333333333	15365.13	6	174	8	380	FRACTIONAL	245	15358.946666666663	0	localService4All	12
395	251	15634	15377.6	15377.60	6	157	7	409	FRACTIONAL	246	15358.946666666663	0	localService4All	12
434	215	15634	15367.093333333336	15367.09	7	144	11	449	FRACTIONAL	247	15358.986666666664	0	localService4All	11
433	215	15634	15364.426666666666	15364.43	5	158	8	425	FRACTIONAL	248	15358.986666666664	0	localService4All	11
249	164	15634	15363.973333333335	15363.97	6	137	8	413	FRACTIONAL	249	15359.333333333341	0	localService4All	10
250	164	15634	15369.133333333335	15369.13	7	146	9	427	FRACTIONAL	250	15359.333333333341	0	localService4All	10
110	63	15634	15370.65333333333	15370.65	8	189	8	523	FRACTIONAL	251	15359.653333333335	0	localService4All	10
109	63	15634	15375.786666666669	15375.79	8	174	11	471	FRACTIONAL	252	15359.653333333335	0	localService4All	10
235	157	15634	7.501533967999987E7	75015339.68	8	163	11	397	PRUNED	253	15359.680000000004	0	localService4All	9
236	157	15634	15373.679999999998	15373.68	7	171	10	466	FRACTIONAL	252	15359.680000000004	0	localService4All	9
417	207	15634	15439.493333333334	15439.49	8	143	10	433	FRACTIONAL	253	15360.453333333335	0	localService4All	9
418	207	15634	15367.893333333335	15367.89	8	174	10	434	FRACTIONAL	254	15360.453333333335	0	localService4All	9
339	204	15634	15360.640000000003	15360.64	7	152	10	471	FRACTIONAL	255	15360.453333333338	0	localService4All	12
340	204	15634	15385.840000000002	15385.84	6	139	8	429	FRACTIONAL	256	15360.453333333338	0	localService4All	12
279	272	15634	15460.440000000002	15460.44	9	158	14	416	FRACTIONAL	257	15360.480000000001	0	localService4All	12
280	272	15634	15378.999999999998	15379.00	7	133	91	421	FRACTIONAL	258	15360.480000000001	0	localService4All	12
524	339	15634	15376.026666666668	15376.03	7	126	9	416	FRACTIONAL	259	15360.640000000003	0	localService4All	13
523	339	15634	15450.453333333333	15450.45	7	171	8	476	FRACTIONAL	260	15360.640000000003	0	localService4All	13
386	223	15634	15371.84	15371.84	6	152	9	420	FRACTIONAL	261	15361.093333333336	0	localService4All	12
385	223	15634	15449.626666666663	15449.63	7	156	9	369	FRACTIONAL	262	15361.093333333336	0	localService4All	12
343	288	15634	15381.466666666665	15381.47	8	171	9	411	FRACTIONAL	263	15361.426666666664	0	localService4All	10
344	288	15634	15368.466666666667	15368.47	7	157	8	422	FRACTIONAL	264	15361.426666666664	0	localService4All	10
500	349	15634	15363.759999999997	15363.76	7	210	8	339	FRACTIONAL	265	15361.52	0	localService4All	11
499	349	15634	15366.960000000001	15366.96	7	223	10	369	FRACTIONAL	266	15361.52	0	localService4All	11
239	170	15634	15377.786666666658	15377.79	6	163	99	444	FRACTIONAL	267	15361.693333333335	0	localService4All	13
240	170	15634	15377.079999999996	15377.08	7	172	9	369	FRACTIONAL	268	15361.693333333335	0	localService4All	13
351	254	15634	15367.560000000001	15367.56	8	142	11	487	FRACTIONAL	269	15361.799999999996	0	localService4All	12
352	254	15634	15371.853333333336	15371.85	6	148	7	408	FRACTIONAL	270	15361.799999999996	0	localService4All	12
476	357	15634	15376.600000000002	15376.60	8	156	10	496	FRACTIONAL	271	15361.946666666669	0	localService4All	10
475	357	15634	15415.06666666667	15415.07	9	177	12	511	FRACTIONAL	272	15361.946666666669	0	localService4All	10
360	162	15634	15374.199999999997	15374.20	7	159	10	407	FRACTIONAL	273	15362.400000000001	0	localService4All	9
359	162	15634	15382.333333333332	15382.33	6	144	7	380	FRACTIONAL	274	15362.400000000001	0	localService4All	9
187	138	15634	15390.986666666666	15390.99	6	132	7	434	FRACTIONAL	275	15362.426666666668	0	localService4All	12
188	138	15634	15372.453333333335	15372.45	6	125	9	470	FRACTIONAL	276	15362.426666666668	0	localService4All	12
436	216	15634	15383.599999999995	15383.60	5	117	6	416	FRACTIONAL	277	15362.453333333331	0	localService4All	11
435	216	15634	15362.66666666667	15362.67	6	166	7	443	FRACTIONAL	278	15362.453333333331	0	localService4All	11
448	346	15634	15383.773333333333	15383.77	7	142	9	351	FRACTIONAL	279	15362.466666666664	0	localService4All	11
447	346	15634	15366.666666666672	15366.67	7	135	8	398	FRACTIONAL	280	15362.466666666664	0	localService4All	11
387	224	15634	15365.986666666668	15365.99	8	155	11	405	FRACTIONAL	281	15362.613333333333	0	localService4All	12
388	224	15634	15379.493333333334	15379.49	7	160	97	430	FRACTIONAL	282	15362.613333333333	0	localService4All	12
264	145	15634	15387.173333333334	15387.17	5	175	6	390	FRACTIONAL	283	15362.640000000001	0	localService4All	12
263	145	15634	15383.093333333334	15383.09	8	189	11	442	FRACTIONAL	284	15362.640000000001	0	localService4All	12
413	378	15634	15398.24	15398.24	8	188	12	484	FRACTIONAL	285	15362.640000000007	0	localService4All	13
414	378	15634	15377.320000000002	15377.32	8	182	73	465	FRACTIONAL	286	15362.640000000007	0	localService4All	13
570	435	15634	15373.066666666668	15373.07	6	168	8	433	FRACTIONAL	287	15362.66666666667	0	localService4All	12
569	435	15634	15461.653333333334	15461.65	6	160	10	474	FRACTIONAL	288	15362.66666666667	0	localService4All	12
466	238	15634	15379.973333333333	15379.97	8	165	13	397	FRACTIONAL	289	15362.880000000003	0	localService4All	10
465	238	15634	15367.28	15367.28	7	145	91	396	FRACTIONAL	290	15362.880000000003	0	localService4All	10
213	143	15634	7.501533783999988E7	75015337.84	9	186	10	446	PRUNED	291	15363.093333333332	0	localService4All	10
214	143	15634	15414.426666666666	15414.43	8	176	9	492	FRACTIONAL	290	15363.093333333332	0	localService4All	10
439	210	15634	15449.920000000004	15449.92	8	166	12	399	FRACTIONAL	291	15363.279999999999	0	localService4All	9
440	210	15634	15370.720000000005	15370.72	7	142	9	379	FRACTIONAL	292	15363.279999999999	0	localService4All	9
295	294	15634	15367.173333333334	15367.17	6	131	9	352	FRACTIONAL	293	15363.333333333327	0	localService4All	13
296	294	15634	15379.973333333328	15379.97	6	135	10	405	FRACTIONAL	294	15363.333333333327	0	localService4All	13
544	500	15634	15369.946666666669	15369.95	6	246	9	369	FRACTIONAL	295	15363.759999999997	0	localService4All	12
543	500	15634	15422.426666666668	15422.43	6	143	8	368	FRACTIONAL	296	15363.759999999997	0	localService4All	12
510	249	15634	15388.506666666668	15388.51	7	188	13	452	FRACTIONAL	297	15363.973333333335	0	localService4All	11
509	249	15634	15384.426666666675	15384.43	8	176	11	425	FRACTIONAL	298	15363.973333333335	0	localService4All	11
484	319	15634	15380.640000000003	15380.64	7	160	8	462	FRACTIONAL	299	15364.026666666668	0	localService4All	14
483	319	15634	15384.186666666668	15384.19	6	141	8	466	FRACTIONAL	300	15364.026666666668	0	localService4All	14
469	393	15634	15460.186666666665	15460.19	6	135	6	396	FRACTIONAL	301	15364.16	0	localService4All	13
470	393	15634	15379.560000000001	15379.56	7	169	8	425	FRACTIONAL	302	15364.16	0	localService4All	13
369	364	15634	15399.173333333334	15399.17	9	164	14	434	FRACTIONAL	303	15364.17333333333	0	localService4All	11
370	364	15634	15367.533333333333	15367.53	7	156	11	408	FRACTIONAL	304	15364.17333333333	0	localService4All	11
507	433	15634	15445.119999999999	15445.12	7	181	7	443	FRACTIONAL	305	15364.426666666666	0	localService4All	12
508	433	15634	15374.453333333333	15374.45	6	149	7	447	FRACTIONAL	306	15364.426666666666	0	localService4All	12
374	366	15634	15372.773333333334	15372.77	11	208	91	524	FRACTIONAL	307	15364.559999999998	0	localService4All	12
373	366	15634	15452.373333333335	15452.37	7	147	9	382	FRACTIONAL	308	15364.559999999998	0	localService4All	12
336	260	15634	15372.120000000004	15372.12	6	124	9	445	FRACTIONAL	309	15364.76	0	localService4All	10
335	260	15634	15372.679999999998	15372.68	6	143	7	448	FRACTIONAL	310	15364.76	0	localService4All	10
497	350	15634	15365.2	15365.20	6	165	8	322	FRACTIONAL	311	15364.986666666666	0	localService4All	11
498	350	15634	15378.133333333339	15378.13	7	170	8	373	FRACTIONAL	312	15364.986666666666	0	localService4All	11
501	396	15634	15371.493333333332	15371.49	7	164	8	392	FRACTIONAL	313	15365.133333333333	0	localService4All	13
502	396	15634	15378.28	15378.28	6	189	6	413	FRACTIONAL	314	15365.133333333333	0	localService4All	13
638	497	15634	15375.6	15375.60	6	174	7	293	FRACTIONAL	315	15365.2	0	localService4All	12
637	497	15634	15464.18666666667	15464.19	5	150	5	300	FRACTIONAL	316	15365.2	0	localService4All	12
361	262	15634	15369.74666666667	15369.75	7	152	8	424	FRACTIONAL	317	15365.346666666666	0	localService4All	10
362	262	15634	15371.92	15371.92	6	127	10	369	FRACTIONAL	318	15365.346666666666	0	localService4All	10
495	299	15634	15384.826666666664	15384.83	8	196	11	439	FRACTIONAL	319	15365.439999999995	0	localService4All	7
496	299	15634	15369.760000000006	15369.76	6	191	7	425	FRACTIONAL	320	15365.439999999995	0	localService4All	7
409	404	15634	15389.786666666669	15389.79	7	164	10	425	FRACTIONAL	321	15365.546666666667	0	localService4All	11
410	404	15634	15375.493333333334	15375.49	8	147	11	382	FRACTIONAL	322	15365.546666666667	0	localService4All	11
420	208	15634	15379.146666666667	15379.15	7	152	9	449	FRACTIONAL	323	15365.613333333335	0	localService4All	9
419	208	15634	15379.893333333335	15379.89	7	140	7	440	FRACTIONAL	324	15365.613333333335	0	localService4All	9
308	206	15634	15372.640000000001	15372.64	7	150	10	444	FRACTIONAL	325	15365.68	0	localService4All	12
307	206	15634	15373.6	15373.60	6	148	7	473	FRACTIONAL	326	15365.68	0	localService4All	12
576	387	15634	15386.439999999999	15386.44	7	154	11	428	FRACTIONAL	327	15365.986666666668	0	localService4All	13
575	387	15634	15375.586666666668	15375.59	7	160	9	407	FRACTIONAL	328	15365.986666666668	0	localService4All	13
275	100	15634	6.501532504000019E7	65015325.04	9	192	12	475	PRUNED	329	15366.079999999998	0	localService4All	7
276	100	15634	15384.920000000002	15384.92	12	240	15	533	FRACTIONAL	328	15366.079999999998	0	localService4All	7
429	338	15634	15366.33333333334	15366.33	6	118	9	426	FRACTIONAL	329	15366.12	0	localService4All	11
430	338	15634	15387.426666666668	15387.43	6	128	10	391	FRACTIONAL	330	15366.12	0	localService4All	11
676	429	15634	15381.693333333329	15381.69	8	153	10	409	FRACTIONAL	331	15366.33333333334	0	localService4All	12
675	429	15634	15465.319999999998	15465.32	6	139	10	351	FRACTIONAL	332	15366.33333333334	0	localService4All	12
115	55	15634	15371.119999999999	15371.12	8	182	11	446	FRACTIONAL	333	15366.48	0	localService4All	7
116	55	15634	15392.16	15392.16	7	174	9	429	FRACTIONAL	334	15366.48	0	localService4All	7
574	447	15634	15368.866666666667	15368.87	7	150	10	358	FRACTIONAL	335	15366.666666666672	0	localService4All	12
573	447	15634	15485.786666666665	15485.79	9	171	11	386	FRACTIONAL	336	15366.666666666672	0	localService4All	12
546	499	15634	15370.8	15370.80	5	120	6	365	FRACTIONAL	337	15366.960000000001	0	localService4All	12
545	499	15634	15466.213333333335	15466.21	6	174	10	359	FRACTIONAL	338	15366.960000000001	0	localService4All	12
506	434	15634	15394.800000000001	15394.80	5	117	6	418	FRACTIONAL	339	15367.093333333336	0	localService4All	12
505	434	15634	15367.306666666665	15367.31	6	151	10	461	FRACTIONAL	340	15367.093333333336	0	localService4All	12
602	295	15634	15374.853333333334	15374.85	6	160	8	388	FRACTIONAL	341	15367.173333333334	0	localService4All	14
601	295	15634	15384.85333333333	15384.85	6	150	10	396	FRACTIONAL	342	15367.173333333334	0	localService4All	14
211	144	15634	15403.173333333334	15403.17	7	180	8	464	FRACTIONAL	343	15367.173333333334	0	localService4All	10
212	144	15634	15380.933333333332	15380.93	7	163	10	413	FRACTIONAL	344	15367.173333333334	0	localService4All	10
593	465	15634	15416.88	15416.88	7	152	9	403	FRACTIONAL	345	15367.28	0	localService4All	11
594	465	15634	15374.480000000001	15374.48	9	202	10	375	FRACTIONAL	346	15367.28	0	localService4All	11
698	505	15634	15382.666666666666	15382.67	6	133	10	417	FRACTIONAL	347	15367.306666666665	0	localService4All	13
697	505	15634	15465.653333333334	15465.65	6	159	6	433	FRACTIONAL	348	15367.306666666665	0	localService4All	13
390	234	15634	15377.106666666665	15377.11	7	139	9	359	FRACTIONAL	349	15367.306666666665	0	localService4All	11
389	234	15634	15371.946666666667	15371.95	8	165	9	381	FRACTIONAL	350	15367.306666666665	0	localService4All	11
624	370	15634	15389.346666666672	15389.35	6	166	9	321	FRACTIONAL	351	15367.533333333333	0	localService4All	12
623	370	15634	15392.853333333336	15392.85	9	183	14	420	FRACTIONAL	352	15367.533333333333	0	localService4All	12
552	351	15634	15384.159999999998	15384.16	7	146	11	482	FRACTIONAL	353	15367.560000000001	0	localService4All	13
551	351	15634	15387.719999999996	15387.72	7	160	9	408	FRACTIONAL	354	15367.560000000001	0	localService4All	13
438	172	15634	15393.600000000002	15393.60	8	198	11	459	FRACTIONAL	355	15367.599999999999	0	localService4All	10
437	172	15634	15387.386666666665	15387.39	9	179	12	541	FRACTIONAL	356	15367.599999999999	0	localService4All	10
457	428	15634	15383.973333333333	15383.97	7	286	8	389	FRACTIONAL	357	15367.653333333332	0	localService4All	13
458	428	15634	15377.173333333336	15377.17	7	182	11	384	FRACTIONAL	358	15367.653333333332	0	localService4All	13
449	334	15634	6.501530325333361E7	65015303.25	6	127	8	314	PRUNED	359	15367.733333333332	0	localService4All	7
450	334	15634	15404.733333333334	15404.73	7	177	10	374	FRACTIONAL	358	15367.733333333332	0	localService4All	7
380	284	15634	15378.373333333338	15378.37	7	152	12	474	FRACTIONAL	359	15367.773333333333	0	localService4All	12
379	284	15634	15403.173333333332	15403.17	6	134	8	422	FRACTIONAL	360	15367.773333333333	0	localService4All	12
521	418	15634	15383.013333333336	15383.01	7	149	7	440	FRACTIONAL	361	15367.893333333335	0	localService4All	10
522	418	15634	15380.613333333333	15380.61	8	173	14	452	FRACTIONAL	362	15367.893333333335	0	localService4All	10
20	11	15634	15375.386666666662	15375.39	8	159	89	532	FRACTIONAL	363	15368.026666666667	0	localService4All	6
19	11	15634	15428.32	15428.32	8	139	8	485	FRACTIONAL	364	15368.026666666667	0	localService4All	6
274	184	15634	15378.120000000003	15378.12	8	143	12	449	FRACTIONAL	365	15368.09333333333	0	localService4All	11
273	184	15634	15452.626666666669	15452.63	7	196	9	408	FRACTIONAL	366	15368.09333333333	0	localService4All	11
453	314	15634	15442.546666666669	15442.55	6	177	6	321	FRACTIONAL	367	15368.093333333332	0	localService4All	15
454	314	15634	15404.76	15404.76	6	177	9	344	FRACTIONAL	368	15368.093333333332	0	localService4All	15
425	318	15634	15404.506666666668	15404.51	6	157	7	389	FRACTIONAL	369	15368.373333333335	0	localService4All	12
426	318	15634	15374.373333333333	15374.37	8	182	11	425	FRACTIONAL	370	15368.373333333335	0	localService4All	12
541	344	15634	15372.666666666664	15372.67	7	157	9	417	FRACTIONAL	371	15368.466666666667	0	localService4All	11
542	344	15634	15386.25333333334	15386.25	7	151	10	381	FRACTIONAL	372	15368.466666666667	0	localService4All	11
278	99	15634	15388.999999999998	15389.00	8	159	9	515	FRACTIONAL	373	15368.560000000003	0	localService4All	7
277	99	15634	1.0501533536000004E8	105015335.36	8	170	9	413	PRUNED	374	15368.560000000003	0	localService4All	7
494	300	15634	15382.133333333333	15382.13	7	181	8	396	FRACTIONAL	373	15368.599999999999	0	localService4All	7
493	300	15634	15382.879999999997	15382.88	7	159	10	401	FRACTIONAL	374	15368.599999999999	0	localService4All	7
473	358	15634	15401.89333333333	15401.89	8	174	11	519	FRACTIONAL	375	15368.600000000004	0	localService4All	10
474	358	15634	15382.546666666669	15382.55	6	144	8	466	FRACTIONAL	376	15368.600000000004	0	localService4All	10
222	102	15634	15376.266666666668	15376.27	7	144	12	409	FRACTIONAL	377	15368.826666666666	0	localService4All	7
221	102	15634	15448.666666666666	15448.67	11	227	14	540	FRACTIONAL	378	15368.826666666666	0	localService4All	7
688	574	15634	15382.346666666668	15382.35	7	168	7	335	FRACTIONAL	379	15368.866666666667	0	localService4All	13
687	574	15634	15450.17333333333	15450.17	6	142	8	327	FRACTIONAL	380	15368.866666666667	0	localService4All	13
331	135	15634	15440.186666666666	15440.19	7	141	9	455	FRACTIONAL	381	15368.906666666664	0	localService4All	6
332	135	15634	15379.733333333332	15379.73	7	169	10	456	FRACTIONAL	382	15368.906666666664	0	localService4All	6
477	312	15634	15385.119999999999	15385.12	7	251	9	458	FRACTIONAL	383	15369.02666666667	0	localService4All	15
478	312	15634	15387.93333333333	15387.93	6	145	7	419	FRACTIONAL	384	15369.02666666667	0	localService4All	15
291	202	15634	15374.506666666668	15374.51	6	160	8	394	FRACTIONAL	385	15369.06666666667	0	localService4All	12
292	202	15634	15379.093333333332	15379.09	6	146	9	383	FRACTIONAL	386	15369.06666666667	0	localService4All	12
512	250	15634	15382.66666666667	15382.67	7	157	93	416	FRACTIONAL	387	15369.133333333335	0	localService4All	11
511	250	15634	15369.133333333335	15369.13	1	73	0	0	FRACTIONAL	388	15369.133333333335	0	localService4All	11
798	511	15634	15375.32	15375.32	36	4529	73	526	FRACTIONAL	389	15369.133333333335	553	localService4All	12
797	511	15634	15377.293333333335	15377.29	29	4735	51	494	FRACTIONAL	390	15369.133333333335	598	localService4All	12
649	361	15634	15375.426666666664	15375.43	7	149	8	386	FRACTIONAL	391	15369.74666666667	0	localService4All	11
650	361	15634	15384.093333333338	15384.09	6	115	7	446	FRACTIONAL	392	15369.74666666667	0	localService4All	11
656	496	15634	15389.359999999997	15389.36	8	185	10	425	FRACTIONAL	393	15369.760000000006	0	localService4All	8
655	496	15634	7.501533136E7	75015331.36	7	168	7	361	PRUNED	394	15369.760000000006	0	localService4All	8
606	544	15634	15391.25333333333	15391.25	6	143	8	388	FRACTIONAL	393	15369.946666666669	0	localService4All	13
605	544	15634	15370.159999999994	15370.16	7	181	11	366	FRACTIONAL	394	15369.946666666669	0	localService4All	13
485	416	15634	15405.573333333336	15405.57	8	186	9	466	FRACTIONAL	395	15369.973333333335	0	localService4All	14
486	416	15634	15383.106666666667	15383.11	10	180	13	523	FRACTIONAL	396	15369.973333333335	0	localService4All	14
304	230	15634	15381.053333333331	15381.05	6	136	6	369	FRACTIONAL	397	15370.013333333332	0	localService4All	11
