BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
277	176	15517	15304.253333333336	15304.25	7	120	12	502	FRACTIONAL	244	15303.213333333339	0	localService4All	7
305	204	15517	15343.81333333333	15343.81	6	150	8	426	FRACTIONAL	245	15303.466666666667	0	localService4All	15
306	204	15517	15324.153333333334	15324.15	7	159	11	418	FRACTIONAL	246	15303.466666666667	0	localService4All	15
409	267	15517	15312.026666666667	15312.03	7	164	9	424	FRACTIONAL	247	15303.94666666667	0	localService4All	13
410	267	15517	15315.159999999998	15315.16	8	202	10	420	FRACTIONAL	248	15303.94666666667	0	localService4All	13
494	277	15517	15339.639999999998	15339.64	10	174	11	519	FRACTIONAL	249	15304.253333333336	0	localService4All	8
493	277	15517	15306.333333333332	15306.33	7	130	11	468	FRACTIONAL	250	15304.253333333336	0	localService4All	8
282	194	15517	15310.346666666666	15310.35	7	165	9	435	FRACTIONAL	251	15304.546666666663	0	localService4All	13
281	194	15517	15312.573333333332	15312.57	8	198	13	442	FRACTIONAL	252	15304.546666666663	0	localService4All	13
443	221	15517	15307.493333333334	15307.49	8	184	11	477	FRACTIONAL	253	15304.78666666667	0	localService4All	13
444	221	15517	15319.066666666664	15319.07	6	159	7	377	FRACTIONAL	254	15304.78666666667	0	localService4All	13
343	265	15517	15331.226666666666	15331.23	6	172	8	395	FRACTIONAL	255	15305.093333333334	0	localService4All	13
344	265	15517	15324.720000000001	15324.72	7	186	9	392	FRACTIONAL	256	15305.093333333334	0	localService4All	13
471	337	15517	15311.573333333336	15311.57	8	195	12	454	FRACTIONAL	257	15305.413333333338	0	localService4All	15
472	337	15517	15333.133333333335	15333.13	9	201	15	462	FRACTIONAL	258	15305.413333333338	0	localService4All	15
313	308	15517	15312.453333333331	15312.45	7	131	90	455	FRACTIONAL	259	15305.733333333328	0	localService4All	16
314	308	15517	15312.306666666671	15312.31	6	149	10	399	FRACTIONAL	260	15305.733333333328	0	localService4All	16
486	447	15517	15328.204444444445	15328.20	7	184	9	437	FRACTIONAL	261	15305.8	0	localService4All	14
485	447	15517	15339.146666666666	15339.15	8	157	15	463	FRACTIONAL	262	15305.8	0	localService4All	14
88	58	15517	15314.480000000001	15314.48	6	157	9	428	FRACTIONAL	263	15305.973333333328	0	localService4All	10
87	58	15517	15312.693333333333	15312.69	9	202	12	499	FRACTIONAL	264	15305.973333333328	0	localService4All	10
369	14	15517	15316.399999999998	15316.40	9	182	11	536	FRACTIONAL	265	15306.160000000003	0	localService4All	6
370	14	15517	15315.360000000004	15315.36	8	162	14	503	FRACTIONAL	266	15306.160000000003	0	localService4All	6
414	317	15517	15315.733333333334	15315.73	7	142	13	403	FRACTIONAL	267	15306.213333333335	0	localService4All	15
413	317	15517	15359.4	15359.40	8	158	10	462	FRACTIONAL	268	15306.213333333335	0	localService4All	15
506	493	15517	15322.813333333335	15322.81	7	119	10	475	FRACTIONAL	269	15306.333333333332	0	localService4All	9
505	493	15517	15396.466666666667	15396.47	9	149	15	562	FRACTIONAL	270	15306.333333333332	0	localService4All	9
480	309	15517	15331.746666666666	15331.75	8	162	10	449	FRACTIONAL	271	15306.61333333333	0	localService4All	14
479	309	15517	15320.813333333335	15320.81	7	157	8	392	FRACTIONAL	272	15306.61333333333	0	localService4All	14
320	214	15517	15324.786666666663	15324.79	9	204	12	441	FRACTIONAL	273	15306.613333333333	0	localService4All	14
319	214	15517	15309.973333333333	15309.97	7	154	9	407	FRACTIONAL	274	15306.613333333333	0	localService4All	14
402	293	15517	15346.840000000002	15346.84	5	145	8	311	FRACTIONAL	275	15306.62666666667	0	localService4All	13
401	293	15517	15332.38666666667	15332.39	6	210	8	383	FRACTIONAL	276	15306.62666666667	0	localService4All	13
345	178	15517	15310.613333333333	15310.61	8	182	12	532	FRACTIONAL	277	15307.013333333329	0	localService4All	8
346	178	15517	15320.306666666665	15320.31	9	179	11	494	FRACTIONAL	278	15307.013333333329	0	localService4All	8
106	86	15517	15324.959999999995	15324.96	7	148	10	429	FRACTIONAL	279	15307.106666666663	0	localService4All	12
105	86	15517	15319.893333333328	15319.89	6	166	6	425	FRACTIONAL	280	15307.106666666663	0	localService4All	12
322	220	15517	15307.760000000002	15307.76	6	166	9	450	FRACTIONAL	281	15307.29333333333	0	localService4All	13
321	220	15517	15337.533333333333	15337.53	6	161	6	482	FRACTIONAL	282	15307.29333333333	0	localService4All	13
356	200	15517	15321.586666666666	15321.59	7	198	10	416	FRACTIONAL	283	15307.306666666662	0	localService4All	13
355	200	15517	15307.786666666667	15307.79	7	215	9	474	FRACTIONAL	284	15307.306666666662	0	localService4All	13
511	443	15517	15330.346666666668	15330.35	8	161	12	427	FRACTIONAL	285	15307.493333333334	0	localService4All	14
512	443	15517	15323.866666666665	15323.87	7	150	10	396	FRACTIONAL	286	15307.493333333334	0	localService4All	14
312	195	15517	15327.386666666667	15327.39	7	154	80	451	FRACTIONAL	287	15307.76	0	localService4All	13
311	195	15517	15333.893333333335	15333.89	8	169	10	526	FRACTIONAL	288	15307.76	0	localService4All	13
568	322	15517	15330.973333333337	15330.97	5	152	7	423	FRACTIONAL	289	15307.760000000002	0	localService4All	14
567	322	15517	15353.066666666666	15353.07	7	227	9	447	FRACTIONAL	290	15307.760000000002	0	localService4All	14
574	355	15517	15320.426666666664	15320.43	7	166	9	410	FRACTIONAL	291	15307.786666666667	0	localService4All	14
573	355	15517	15365.986666666668	15365.99	6	183	9	452	FRACTIONAL	292	15307.786666666667	0	localService4All	14
332	227	15517	15327.573333333332	15327.57	7	170	10	447	FRACTIONAL	293	15308.133333333331	0	localService4All	14
331	227	15517	15368.279999999999	15368.28	8	183	12	471	FRACTIONAL	294	15308.133333333331	0	localService4All	14
427	134	15517	15308.586666666664	15308.59	7	248	11	452	FRACTIONAL	295	15308.153333333335	0	localService4All	13
428	134	15517	15323.079999999998	15323.08	7	164	9	462	FRACTIONAL	296	15308.153333333335	0	localService4All	13
439	434	15517	15334.4	15334.40	6	142	10	415	FRACTIONAL	297	15308.293333333335	0	localService4All	17
440	434	15517	15339.82666666667	15339.83	7	179	10	479	FRACTIONAL	298	15308.293333333335	0	localService4All	17
596	427	15517	15313.866666666669	15313.87	6	132	9	428	FRACTIONAL	299	15308.586666666664	0	localService4All	14
595	427	15517	15361.426666666668	15361.43	7	138	8	481	FRACTIONAL	300	15308.586666666664	0	localService4All	14
466	230	15517	15312.24	15312.24	8	161	11	440	FRACTIONAL	301	15309.12	0	localService4All	12
465	230	15517	15323.999999999998	15324.00	10	199	79	403	FRACTIONAL	302	15309.12	0	localService4All	12
554	319	15517	15332.786666666669	15332.79	7	145	10	417	FRACTIONAL	303	15309.973333333333	0	localService4All	15
553	319	15517	15313.333333333336	15313.33	8	153	10	482	FRACTIONAL	304	15309.973333333333	0	localService4All	15
378	139	15517	15334.613333333331	15334.61	6	186	6	395	FRACTIONAL	305	15310.133333333328	0	localService4All	14
377	139	15517	15349.173333333334	15349.17	7	176	8	449	FRACTIONAL	306	15310.133333333328	0	localService4All	14
507	282	15517	15313.946666666667	15313.95	6	144	7	403	FRACTIONAL	307	15310.346666666666	0	localService4All	14
508	282	15517	15325.306666666665	15325.31	7	154	9	420	FRACTIONAL	308	15310.346666666666	0	localService4All	14
452	174	15517	15335.386666666665	15335.39	7	135	11	420	FRACTIONAL	309	15310.42666666667	0	localService4All	7
451	174	15517	15347.746666666662	15347.75	8	157	9	543	FRACTIONAL	310	15310.42666666667	0	localService4All	7
476	212	15517	15317.386666666669	15317.39	7	145	9	451	FRACTIONAL	311	15310.466666666664	0	localService4All	14
475	212	15517	15331.546666666667	15331.55	8	155	87	448	FRACTIONAL	312	15310.466666666664	0	localService4All	14
560	345	15517	15317.573333333332	15317.57	8	203	9	489	FRACTIONAL	313	15310.613333333333	0	localService4All	9
559	345	15517	15321.41333333333	15321.41	8	181	12	544	FRACTIONAL	314	15310.613333333333	0	localService4All	9
487	262	15517	15317.24	15317.24	6	153	7	423	FRACTIONAL	315	15311.106666666667	0	localService4All	14
488	262	15517	15349.306666666662	15349.31	7	163	10	479	FRACTIONAL	316	15311.106666666667	0	localService4All	14
90	65	15517	15324.986666666664	15324.99	10	209	12	554	FRACTIONAL	317	15311.146666666667	0	localService4All	12
89	65	15517	15317.146666666666	15317.15	9	179	10	494	FRACTIONAL	318	15311.146666666667	0	localService4All	12
431	326	15517	15351.813333333335	15351.81	7	157	8	462	FRACTIONAL	319	15311.466666666664	0	localService4All	16
432	326	15517	15332.153333333332	15332.15	7	150	8	419	FRACTIONAL	320	15311.466666666664	0	localService4All	16
468	372	15517	15316.133333333337	15316.13	6	202	7	357	FRACTIONAL	321	15311.466666666667	0	localService4All	14
467	372	15517	15317.866666666667	15317.87	6	167	9	376	FRACTIONAL	322	15311.466666666667	0	localService4All	14
296	141	15517	15325.786666666665	15325.79	7	203	10	431	FRACTIONAL	323	15311.506666666668	0	localService4All	12
295	141	15517	15318.080000000005	15318.08	6	288	6	418	FRACTIONAL	324	15311.506666666668	0	localService4All	12
330	228	15517	15324.533333333331	15324.53	9	173	14	493	FRACTIONAL	325	15311.511111111107	0	localService4All	14
329	228	15517	15403.826666666664	15403.83	7	162	7	427	FRACTIONAL	326	15311.511111111107	0	localService4All	14
520	471	15517	15351.093333333332	15351.09	7	161	10	464	FRACTIONAL	327	15311.573333333336	0	localService4All	16
519	471	15517	15369.533333333333	15369.53	9	218	10	470	FRACTIONAL	328	15311.573333333336	0	localService4All	16
437	341	15517	15313.546666666667	15313.55	7	155	11	427	FRACTIONAL	329	15311.866666666667	0	localService4All	14
438	341	15517	15332.360000000004	15332.36	7	193	13	464	FRACTIONAL	330	15311.866666666667	0	localService4All	14
499	409	15517	15314.746666666664	15314.75	7	259	7	453	FRACTIONAL	331	15312.026666666667	0	localService4All	14
500	409	15517	15343.719999999994	15343.72	8	201	11	487	FRACTIONAL	332	15312.026666666667	0	localService4All	14
375	140	15517	15330.466666666665	15330.47	7	159	9	498	FRACTIONAL	333	15312.106666666668	0	localService4All	14
376	140	15517	15316.746666666668	15316.75	7	146	10	505	FRACTIONAL	334	15312.106666666668	0	localService4All	14
287	168	15517	15312.586666666666	15312.59	6	188	9	409	FRACTIONAL	335	15312.153333333326	0	localService4All	14
288	168	15517	15329.800000000003	15329.80	6	153	9	416	FRACTIONAL	336	15312.153333333326	0	localService4All	14
608	466	15517	15320.080000000002	15320.08	6	136	8	326	FRACTIONAL	337	15312.24	0	localService4All	13
607	466	15517	15315.466666666664	15315.47	7	128	9	395	FRACTIONAL	338	15312.24	0	localService4All	13
435	342	15517	15320.399999999998	15320.40	4	125	5	319	FRACTIONAL	339	15312.279999999999	0	localService4All	14
436	342	15517	15320.399999999998	15320.40	7	139	7	406	FRACTIONAL	340	15312.279999999999	0	localService4All	14
526	314	15517	15327.946666666674	15327.95	8	154	8	377	FRACTIONAL	341	15312.306666666671	0	localService4All	17
525	314	15517	15316.946666666667	15316.95	7	149	10	435	FRACTIONAL	342	15312.306666666671	0	localService4All	17
383	226	15517	15340.240000000003	15340.24	9	191	11	409	FRACTIONAL	343	15312.373333333331	0	localService4All	14
384	226	15517	15329.82666666666	15329.83	7	142	9	439	FRACTIONAL	344	15312.373333333331	0	localService4All	14
524	313	15517	15328.080000000004	15328.08	8	161	10	474	FRACTIONAL	345	15312.453333333331	0	localService4All	17
523	313	15517	15368.933333333334	15368.93	7	174	12	462	FRACTIONAL	346	15312.453333333331	0	localService4All	17
99	67	15517	15338.613333333327	15338.61	8	164	81	458	FRACTIONAL	347	15312.480000000003	0	localService4All	13
100	67	15517	15367.946666666661	15367.95	8	186	9	462	FRACTIONAL	348	15312.480000000003	0	localService4All	13
510	281	15517	15322.34666666667	15322.35	7	163	8	446	FRACTIONAL	349	15312.573333333332	0	localService4All	14
509	281	15517	15327.093333333332	15327.09	7	162	8	457	FRACTIONAL	350	15312.573333333332	0	localService4All	14
676	287	15517	15319.626666666663	15319.63	5	125	6	366	FRACTIONAL	351	15312.586666666666	0	localService4All	15
675	287	15517	15365.426666666666	15365.43	6	147	7	424	FRACTIONAL	352	15312.586666666666	0	localService4All	15
534	87	15517	15319.519999999999	15319.52	6	173	7	496	FRACTIONAL	353	15312.693333333333	0	localService4All	11
533	87	15517	15336.213333333328	15336.21	8	204	12	515	FRACTIONAL	354	15312.693333333333	0	localService4All	11
340	284	15517	15325.946666666667	15325.95	7	154	11	381	FRACTIONAL	355	15312.786666666665	0	localService4All	14
339	284	15517	15319.746666666664	15319.75	9	180	13	436	FRACTIONAL	356	15312.786666666665	0	localService4All	14
238	170	15517	15320.293333333337	15320.29	5	177	6	371	FRACTIONAL	357	15313.25333333333	0	localService4All	15
237	170	15517	15322.093333333334	15322.09	5	130	8	394	FRACTIONAL	358	15313.25333333333	0	localService4All	15
614	553	15517	15345.946666666667	15345.95	7	144	9	476	FRACTIONAL	359	15313.333333333336	0	localService4All	16
613	553	15517	15319.493333333336	15319.49	7	156	12	411	FRACTIONAL	360	15313.333333333336	0	localService4All	16
304	257	15517	15361.199999999997	15361.20	8	173	11	483	FRACTIONAL	361	15313.359999999995	0	localService4All	14
303	257	15517	15335.8	15335.80	8	206	10	476	FRACTIONAL	362	15313.359999999995	0	localService4All	14
664	437	15517	15336.360000000004	15336.36	6	147	8	452	FRACTIONAL	363	15313.546666666667	0	localService4All	15
663	437	15517	15321.94666666667	15321.95	7	170	9	415	FRACTIONAL	364	15313.546666666667	0	localService4All	15
394	358	15517	15331.480000000005	15331.48	7	161	11	502	FRACTIONAL	365	15313.560000000003	0	localService4All	14
393	358	15517	15316.78666666667	15316.79	7	159	10	474	FRACTIONAL	366	15313.560000000003	0	localService4All	14
418	50	15517	15317.253333333338	15317.25	8	176	11	405	FRACTIONAL	367	15313.733333333332	0	localService4All	12
417	50	15517	15339.479999999998	15339.48	6	177	8	381	FRACTIONAL	368	15313.733333333332	0	localService4All	12
205	157	15517	15404.320000000005	15404.32	7	136	10	434	FRACTIONAL	369	15313.840000000004	0	localService4All	14
206	157	15517	15351.466666666667	15351.47	8	157	10	407	FRACTIONAL	370	15313.840000000004	0	localService4All	14
604	596	15517	15371.066666666664	15371.07	6	155	9	412	FRACTIONAL	371	15313.866666666669	0	localService4All	15
603	596	15517	15341.733333333335	15341.73	6	151	9	462	FRACTIONAL	372	15313.866666666669	0	localService4All	15
620	507	15517	15332.480000000003	15332.48	8	161	12	430	FRACTIONAL	373	15313.946666666667	0	localService4All	15
619	507	15517	15322.026666666665	15322.03	7	148	9	430	FRACTIONAL	374	15313.946666666667	0	localService4All	15
260	116	15517	15332.746666666664	15332.75	7	186	8	469	FRACTIONAL	375	15314.213333333331	0	localService4All	13
259	116	15517	15323.57333333334	15323.57	7	189	10	491	FRACTIONAL	376	15314.213333333331	0	localService4All	13
240	169	15517	15369.866666666663	15369.87	5	156	6	368	FRACTIONAL	377	15314.4	0	localService4All	15
239	169	15517	15340.533333333335	15340.53	6	136	10	400	FRACTIONAL	378	15314.4	0	localService4All	15
531	88	15517	15317.186666666663	15317.19	7	185	8	432	FRACTIONAL	379	15314.480000000001	0	localService4All	11
532	88	15517	15328.760000000006	15328.76	7	296	8	396	FRACTIONAL	380	15314.480000000001	0	localService4All	11
668	499	15517	15335.239999999994	15335.24	7	138	10	433	FRACTIONAL	381	15314.746666666664	0	localService4All	15
667	499	15517	15360.106666666672	15360.11	7	148	11	460	FRACTIONAL	382	15314.746666666664	0	localService4All	15
272	210	15517	15322.466666666667	15322.47	6	140	8	386	FRACTIONAL	383	15314.893333333332	0	localService4All	14
271	210	15517	15333.413333333336	15333.41	7	271	9	439	FRACTIONAL	384	15314.893333333332	0	localService4All	14
502	410	15517	15323.279999999995	15323.28	7	168	11	407	FRACTIONAL	385	15315.159999999998	0	localService4All	14
501	410	15517	15329.08	15329.08	6	150	8	391	FRACTIONAL	386	15315.159999999998	0	localService4All	14
538	370	15517	15326.160000000002	15326.16	7	162	9	397	FRACTIONAL	387	15315.360000000004	0	localService4All	7
537	370	15517	15322.413333333338	15322.41	7	144	8	438	FRACTIONAL	388	15315.360000000004	0	localService4All	7
682	607	15517	15346.786666666669	15346.79	6	182	7	314	FRACTIONAL	389	15315.466666666664	0	localService4All	14
681	607	15517	15321.906666666664	15321.91	6	144	9	372	FRACTIONAL	390	15315.466666666664	0	localService4All	14
423	398	15517	15365.906666666673	15365.91	6	145	9	413	FRACTIONAL	391	15315.635555555556	0	localService4All	15
424	398	15517	15328.742222222223	15328.74	7	185	8	405	FRACTIONAL	392	15315.635555555556	0	localService4All	15
540	414	15517	15334.373333333335	15334.37	6	146	7	285	FRACTIONAL	393	15315.733333333334	0	localService4All	16
352	264	15517	15331.680000000006	15331.68	6	141	8	388	FRACTIONAL	394	15315.733333333334	0	localService4All	14
351	264	15517	15359.493333333334	15359.49	7	188	9	449	FRACTIONAL	395	15315.733333333334	0	localService4All	14
539	414	15517	15366.400000000001	15366.40	7	150	8	397	FRACTIONAL	396	15315.733333333334	0	localService4All	16
55	29	15517	15328.919999999996	15328.92	9	218	93	547	FRACTIONAL	397	15316.120000000003	0	localService4All	9
56	29	15517	15322.599999999997	15322.60	8	174	10	496	FRACTIONAL	398	15316.120000000003	0	localService4All	9
647	468	15517	15445.093333333329	15445.09	6	178	7	363	FRACTIONAL	399	15316.133333333337	0	localService4All	15
648	468	15517	15342.266666666665	15342.27	6	237	8	299	FRACTIONAL	400	15316.133333333337	0	localService4All	15
449	234	15517	15361.760000000004	15361.76	6	236	7	447	FRACTIONAL	401	15316.204444444447	0	localService4All	13
450	234	15517	15320.119999999997	15320.12	7	163	11	434	FRACTIONAL	402	15316.204444444447	0	localService4All	13
536	369	15517	15328.386666666664	15328.39	7	145	10	496	FRACTIONAL	403	15316.399999999998	0	localService4All	7
535	369	15517	15325.239999999998	15325.24	9	184	12	503	FRACTIONAL	404	15316.399999999998	0	localService4All	7
673	376	15517	15319.466666666667	15319.47	7	165	81	483	FRACTIONAL	405	15316.746666666668	0	localService4All	15
674	376	15517	15338.208888888888	15338.21	6	134	8	455	FRACTIONAL	406	15316.746666666668	0	localService4All	15
738	393	15517	15331.06666666667	15331.07	6	172	6	381	FRACTIONAL	407	15316.78666666667	0	localService4All	15
737	393	15517	15319.493333333336	15319.49	8	191	12	473	FRACTIONAL	408	15316.78666666667	0	localService4All	15
690	525	15517	15325.066666666664	15325.07	7	161	9	405	FRACTIONAL	409	15316.946666666667	0	localService4All	18
689	525	15517	15325.06666666666	15325.07	7	149	10	396	FRACTIONAL	410	15316.946666666667	0	localService4All	18
642	89	15517	15502.746666666664	15502.75	9	200	12	487	FRACTIONAL	411	15317.146666666666	0	localService4All	13
641	89	15517	15367.279999999997	15367.28	9	200	13	522	FRACTIONAL	412	15317.146666666666	0	localService4All	13
764	531	15517	15324.920000000004	15324.92	6	173	8	392	FRACTIONAL	413	15317.186666666663	0	localService4All	12
