BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
386	315	15531	15313.06666666666	15313.07	7	175	9	380	FRACTIONAL	243	15304.946666666667	0	localService4All	16
385	315	15531	15313.066666666668	15313.07	6	188	6	303	FRACTIONAL	244	15304.946666666667	0	localService4All	16
446	327	15531	15333.133333333333	15333.13	9	195	13	456	FRACTIONAL	245	15305.41333333333	0	localService4All	15
445	327	15531	15311.573333333336	15311.57	7	172	9	425	FRACTIONAL	246	15305.41333333333	0	localService4All	15
458	421	15531	15328.204444444447	15328.20	7	147	8	447	FRACTIONAL	247	15305.8	0	localService4All	14
457	421	15531	15339.146666666666	15339.15	7	159	10	470	FRACTIONAL	248	15305.8	0	localService4All	14
87	58	15531	15312.69333333333	15312.69	8	167	9	491	FRACTIONAL	249	15305.973333333333	0	localService4All	10
88	58	15531	15314.479999999998	15314.48	6	180	9	426	FRACTIONAL	250	15305.973333333333	0	localService4All	10
347	14	15531	15316.399999999998	15316.40	8	147	12	522	FRACTIONAL	251	15306.160000000003	0	localService4All	6
348	14	15531	15315.36	15315.36	7	143	9	412	FRACTIONAL	252	15306.160000000003	0	localService4All	6
388	305	15531	15315.733333333332	15315.73	9	183	11	389	FRACTIONAL	253	15306.213333333331	0	localService4All	15
387	305	15531	15359.400000000001	15359.40	6	160	8	412	FRACTIONAL	254	15306.213333333331	0	localService4All	15
478	461	15531	15322.813333333337	15322.81	7	132	10	477	FRACTIONAL	255	15306.333333333336	0	localService4All	9
477	461	15531	15396.466666666662	15396.47	8	153	85	498	FRACTIONAL	256	15306.333333333336	0	localService4All	9
453	295	15531	15320.813333333332	15320.81	7	153	11	397	FRACTIONAL	257	15306.613333333335	0	localService4All	14
454	295	15531	15331.74666666667	15331.75	8	173	11	380	FRACTIONAL	258	15306.613333333335	0	localService4All	14
308	208	15531	15324.78666666667	15324.79	7	165	9	438	FRACTIONAL	259	15306.613333333336	0	localService4All	14
307	208	15531	15309.97333333333	15309.97	7	166	8	408	FRACTIONAL	260	15306.613333333336	0	localService4All	14
371	277	15531	15332.386666666669	15332.39	7	171	7	362	FRACTIONAL	261	15306.626666666665	0	localService4All	13
372	277	15531	15346.840000000002	15346.84	6	147	7	326	FRACTIONAL	262	15306.626666666665	0	localService4All	13
334	176	15531	15320.306666666662	15320.31	8	186	10	458	FRACTIONAL	263	15307.013333333334	0	localService4All	8
333	176	15531	15310.613333333333	15310.61	9	192	12	510	FRACTIONAL	264	15307.013333333334	0	localService4All	8
301	212	15531	15337.533333333335	15337.53	6	163	8	441	FRACTIONAL	265	15307.293333333335	0	localService4All	13
302	212	15531	15307.760000000004	15307.76	7	175	8	369	FRACTIONAL	266	15307.293333333335	0	localService4All	13
335	196	15531	15320.906666666666	15320.91	7	163	8	456	FRACTIONAL	267	15307.306666666664	0	localService4All	13
336	196	15531	15308.02666666667	15308.03	6	163	9	415	FRACTIONAL	268	15307.306666666664	0	localService4All	13
538	302	15531	15330.973333333332	15330.97	6	220	9	417	FRACTIONAL	269	15307.760000000004	0	localService4All	14
537	302	15531	15353.066666666666	15353.07	6	182	9	344	FRACTIONAL	270	15307.760000000004	0	localService4All	14
293	189	15531	15333.893333333328	15333.89	8	180	11	501	FRACTIONAL	271	15307.760000000006	0	localService4All	13
294	189	15531	15327.386666666664	15327.39	6	151	7	411	FRACTIONAL	272	15307.760000000006	0	localService4All	13
542	336	15531	15326.853333333334	15326.85	5	147	5	345	FRACTIONAL	273	15308.02666666667	0	localService4All	14
541	336	15531	15343.30666666667	15343.31	5	159	6	403	FRACTIONAL	274	15308.02666666667	0	localService4All	14
324	217	15531	15327.57333333334	15327.57	7	157	11	489	FRACTIONAL	275	15308.133333333333	0	localService4All	14
323	217	15531	15368.280000000002	15368.28	8	191	8	508	FRACTIONAL	276	15308.133333333333	0	localService4All	14
400	130	15531	15323.079999999994	15323.08	6	145	6	444	FRACTIONAL	277	15308.153333333335	0	localService4All	13
399	130	15531	15308.586666666666	15308.59	7	149	8	445	FRACTIONAL	278	15308.153333333335	0	localService4All	13
412	406	15531	15371.733333333332	15371.73	6	159	9	328	FRACTIONAL	279	15308.293333333333	0	localService4All	17
411	406	15531	15334.399999999998	15334.40	5	122	6	348	FRACTIONAL	280	15308.293333333333	0	localService4All	17
562	399	15531	15329.319999999996	15329.32	7	187	9	410	FRACTIONAL	281	15308.586666666666	0	localService4All	14
561	399	15531	15313.86666666667	15313.87	7	141	8	438	FRACTIONAL	282	15308.586666666666	0	localService4All	14
436	222	15531	15312.240000000002	15312.24	7	139	8	425	FRACTIONAL	283	15309.119999999999	0	localService4All	12
435	222	15531	15324.000000000002	15324.00	9	183	12	403	FRACTIONAL	284	15309.119999999999	0	localService4All	12
526	307	15531	15332.786666666669	15332.79	8	181	12	441	FRACTIONAL	285	15309.97333333333	0	localService4All	15
525	307	15531	15313.333333333334	15313.33	7	154	8	422	FRACTIONAL	286	15309.97333333333	0	localService4All	15
167	161	15531	15362.84	15362.84	6	180	6	399	FRACTIONAL	287	15310.000000000002	0	localService4All	14
168	161	15531	15314.400000000005	15314.40	7	181	10	421	FRACTIONAL	288	15310.000000000002	0	localService4All	14
354	133	15531	15334.613333333333	15334.61	8	183	11	474	FRACTIONAL	289	15310.133333333331	0	localService4All	14
353	133	15531	15349.17333333333	15349.17	8	197	11	501	FRACTIONAL	290	15310.133333333331	0	localService4All	14
83	82	15531	15430.133333333331	15430.13	6	186	83	310	FRACTIONAL	291	15310.293333333339	0	localService4All	11
84	82	15531	15320.29333333333	15320.29	4	157	5	253	FRACTIONAL	292	15310.293333333339	0	localService4All	11
484	266	15531	15325.306666666667	15325.31	8	165	10	433	FRACTIONAL	293	15310.34666666667	0	localService4All	14
483	266	15531	15313.946666666665	15313.95	7	147	9	471	FRACTIONAL	294	15310.34666666667	0	localService4All	14
426	170	15531	15322.800000000003	15322.80	7	146	11	480	FRACTIONAL	295	15310.426666666664	0	localService4All	7
425	170	15531	15360.159999999998	15360.16	8	154	12	506	FRACTIONAL	296	15310.426666666664	0	localService4All	7
450	202	15531	15317.386666666664	15317.39	7	161	8	448	FRACTIONAL	297	15310.466666666665	0	localService4All	14
449	202	15531	15331.546666666667	15331.55	7	158	10	479	FRACTIONAL	298	15310.466666666665	0	localService4All	14
533	333	15531	15321.413333333336	15321.41	8	155	12	503	FRACTIONAL	299	15310.613333333333	0	localService4All	9
534	333	15531	15317.573333333332	15317.57	8	176	10	470	FRACTIONAL	300	15310.613333333333	0	localService4All	9
282	274	15531	15326.613333333336	15326.61	7	181	11	421	FRACTIONAL	301	15310.746666666668	0	localService4All	15
281	274	15531	15313.733333333337	15313.73	9	181	14	432	FRACTIONAL	302	15310.746666666668	0	localService4All	15
410	154	15531	15332.573333333332	15332.57	7	140	9	450	FRACTIONAL	303	15311.013333333334	0	localService4All	14
409	154	15531	15314.613333333333	15314.61	8	198	10	462	FRACTIONAL	304	15311.013333333334	0	localService4All	14
330	252	15531	15362.853333333334	15362.85	7	169	8	343	FRACTIONAL	305	15311.066666666664	0	localService4All	14
329	252	15531	15334.58666666667	15334.59	6	126	8	394	FRACTIONAL	306	15311.066666666664	0	localService4All	14
90	65	15531	15324.986666666675	15324.99	9	188	16	521	FRACTIONAL	307	15311.146666666662	0	localService4All	12
89	65	15531	15317.146666666664	15317.15	8	192	10	482	FRACTIONAL	308	15311.146666666662	0	localService4All	12
403	320	15531	15351.813333333334	15351.81	9	165	14	552	FRACTIONAL	309	15311.466666666669	0	localService4All	16
404	320	15531	15332.153333333334	15332.15	6	147	8	400	FRACTIONAL	310	15311.466666666669	0	localService4All	16
280	137	15531	15325.786666666665	15325.79	5	152	7	337	FRACTIONAL	311	15311.506666666664	0	localService4All	12
279	137	15531	15318.080000000004	15318.08	8	187	11	378	FRACTIONAL	312	15311.506666666664	0	localService4All	12
321	218	15531	15403.826666666666	15403.83	9	192	13	485	FRACTIONAL	313	15311.511111111113	0	localService4All	14
322	218	15531	15324.53333333333	15324.53	8	175	12	512	FRACTIONAL	314	15311.511111111113	0	localService4All	14
498	445	15531	15351.093333333334	15351.09	8	155	10	464	FRACTIONAL	315	15311.573333333336	0	localService4All	16
497	445	15531	15369.533333333333	15369.53	9	206	11	481	FRACTIONAL	316	15311.573333333336	0	localService4All	16
352	134	15531	15316.746666666668	15316.75	8	167	11	516	FRACTIONAL	317	15312.106666666665	0	localService4All	14
351	134	15531	15330.466666666667	15330.47	7	168	79	454	FRACTIONAL	318	15312.106666666665	0	localService4All	14
270	164	15531	15329.800000000001	15329.80	6	155	10	421	FRACTIONAL	319	15312.153333333332	0	localService4All	14
269	164	15531	15312.58666666667	15312.59	7	172	10	410	FRACTIONAL	320	15312.153333333332	0	localService4All	14
472	250	15531	15349.30666666667	15349.31	5	149	7	321	FRACTIONAL	321	15312.18666666667	0	localService4All	14
471	250	15531	15318.626666666665	15318.63	6	149	76	359	FRACTIONAL	322	15312.18666666667	0	localService4All	14
572	436	15531	15320.079999999994	15320.08	6	144	10	395	FRACTIONAL	323	15312.240000000002	0	localService4All	13
571	436	15531	15315.466666666662	15315.47	6	126	6	381	FRACTIONAL	324	15312.240000000002	0	localService4All	13
355	220	15531	15338.640000000001	15338.64	7	171	8	436	FRACTIONAL	325	15312.373333333331	0	localService4All	14
356	220	15531	15369.57333333333	15369.57	8	187	8	422	FRACTIONAL	326	15312.373333333331	0	localService4All	14
100	67	15531	15367.946666666667	15367.95	8	188	10	537	FRACTIONAL	327	15312.480000000005	0	localService4All	13
99	67	15531	15338.613333333333	15338.61	8	163	12	506	FRACTIONAL	328	15312.480000000005	0	localService4All	13
486	265	15531	15322.346666666666	15322.35	8	146	11	485	FRACTIONAL	329	15312.573333333336	0	localService4All	14
485	265	15531	15327.093333333332	15327.09	7	146	8	470	FRACTIONAL	330	15312.573333333336	0	localService4All	14
646	269	15531	15319.626666666667	15319.63	7	181	9	414	FRACTIONAL	331	15312.58666666667	0	localService4All	15
645	269	15531	15365.426666666666	15365.43	6	188	6	390	FRACTIONAL	332	15312.58666666667	0	localService4All	15
504	87	15531	15319.52	15319.52	7	159	9	455	FRACTIONAL	333	15312.69333333333	0	localService4All	11
503	87	15531	15336.213333333337	15336.21	9	201	13	496	FRACTIONAL	334	15312.69333333333	0	localService4All	11
379	298	15531	15326.293333333337	15326.29	6	165	7	380	FRACTIONAL	335	15312.77333333333	0	localService4All	17
380	298	15531	15323.98666666667	15323.99	5	157	7	352	FRACTIONAL	336	15312.77333333333	0	localService4All	17
326	268	15531	15325.946666666669	15325.95	7	172	8	406	FRACTIONAL	337	15312.786666666667	0	localService4All	14
325	268	15531	15319.746666666666	15319.75	9	203	82	445	FRACTIONAL	338	15312.786666666667	0	localService4All	14
155	151	15531	15399.920000000002	15399.92	6	141	9	385	FRACTIONAL	339	15312.919999999998	0	localService4All	13
156	151	15531	15351.466666666664	15351.47	8	169	8	466	FRACTIONAL	340	15312.919999999998	0	localService4All	13
491	386	15531	15319.786666666669	15319.79	7	162	11	373	FRACTIONAL	341	15313.06666666666	0	localService4All	17
492	386	15531	15324.279999999997	15324.28	8	178	11	394	FRACTIONAL	342	15313.06666666666	0	localService4All	17
494	385	15531	15331.706666666669	15331.71	5	143	6	303	FRACTIONAL	343	15313.066666666668	0	localService4All	17
493	385	15531	15363.73333333333	15363.73	5	164	6	286	FRACTIONAL	344	15313.066666666668	0	localService4All	17
578	525	15531	15345.946666666661	15345.95	8	175	11	452	FRACTIONAL	345	15313.333333333334	0	localService4All	16
577	525	15531	15319.493333333328	15319.49	7	159	11	404	FRACTIONAL	346	15313.333333333334	0	localService4All	16
288	245	15531	15361.2	15361.20	8	174	10	494	FRACTIONAL	347	15313.359999999995	0	localService4All	14
287	245	15531	15335.800000000001	15335.80	7	177	9	429	FRACTIONAL	348	15313.359999999995	0	localService4All	14
363	338	15531	15316.786666666667	15316.79	6	135	9	443	FRACTIONAL	349	15313.560000000001	0	localService4All	14
364	338	15531	15331.480000000005	15331.48	7	153	8	466	FRACTIONAL	350	15313.560000000001	0	localService4All	14
610	281	15531	15391.479999999998	15391.48	8	184	11	450	FRACTIONAL	351	15313.733333333337	0	localService4All	16
609	281	15531	15330.479999999996	15330.48	7	158	11	480	FRACTIONAL	352	15313.733333333337	0	localService4All	16
570	561	15531	15371.06666666667	15371.07	5	132	6	342	FRACTIONAL	353	15313.86666666667	0	localService4All	15
569	561	15531	15341.733333333332	15341.73	6	135	8	445	FRACTIONAL	354	15313.86666666667	0	localService4All	15
594	483	15531	15332.480000000001	15332.48	7	154	8	422	FRACTIONAL	355	15313.946666666665	0	localService4All	15
593	483	15531	15322.026666666665	15322.03	7	152	9	433	FRACTIONAL	356	15313.946666666665	0	localService4All	15
247	112	15531	15323.573333333336	15323.57	7	194	10	450	FRACTIONAL	357	15314.213333333342	0	localService4All	13
248	112	15531	15332.746666666671	15332.75	7	193	12	427	FRACTIONAL	358	15314.213333333342	0	localService4All	13
582	168	15531	15329.866666666665	15329.87	6	148	8	355	FRACTIONAL	359	15314.400000000005	0	localService4All	15
581	168	15531	15340.533333333335	15340.53	6	153	7	389	FRACTIONAL	360	15314.400000000005	0	localService4All	15
506	88	15531	15321.053333333339	15321.05	6	173	9	439	FRACTIONAL	361	15314.479999999998	0	localService4All	11
505	88	15531	15347.479999999996	15347.48	7	177	8	416	FRACTIONAL	362	15314.479999999998	0	localService4All	11
434	224	15531	15318.533333333335	15318.53	7	153	9	389	FRACTIONAL	363	15314.533333333336	0	localService4All	12
433	224	15531	15335.173333333334	15335.17	8	160	10	386	FRACTIONAL	364	15314.533333333336	0	localService4All	12
614	409	15531	15339.74666666667	15339.75	7	161	8	410	FRACTIONAL	365	15314.613333333333	0	localService4All	15
613	409	15531	15335.613333333327	15335.61	6	157	11	385	FRACTIONAL	366	15314.613333333333	0	localService4All	15
254	204	15531	15322.466666666667	15322.47	6	148	10	406	FRACTIONAL	367	15314.893333333337	0	localService4All	14
253	204	15531	15333.41333333333	15333.41	6	164	9	418	FRACTIONAL	368	15314.893333333337	0	localService4All	14
510	348	15531	15326.160000000002	15326.16	7	157	9	435	FRACTIONAL	369	15315.36	0	localService4All	7
509	348	15531	15322.413333333334	15322.41	7	154	10	416	FRACTIONAL	370	15315.36	0	localService4All	7
654	571	15531	15346.786666666669	15346.79	5	156	5	299	FRACTIONAL	371	15315.466666666662	0	localService4All	14
653	571	15531	15321.90666666666	15321.91	6	141	8	383	FRACTIONAL	372	15315.466666666662	0	localService4All	14
511	388	15531	15372.533333333336	15372.53	6	126	8	383	FRACTIONAL	373	15315.733333333332	0	localService4All	16
512	388	15531	15326.239999999998	15326.24	6	138	6	277	FRACTIONAL	374	15315.733333333332	0	localService4All	16
408	153	15531	15350.844444444445	15350.84	8	213	9	509	FRACTIONAL	375	15315.759999999998	0	localService4All	14
407	153	15531	15341.893333333335	15341.89	7	169	9	506	FRACTIONAL	376	15315.759999999998	0	localService4All	14
432	223	15531	15329.333333333328	15329.33	9	199	9	450	FRACTIONAL	377	15315.839999999998	0	localService4All	12
431	223	15531	15355.200000000006	15355.20	9	212	13	460	FRACTIONAL	378	15315.839999999998	0	localService4All	12
383	316	15531	15322.666666666666	15322.67	7	138	9	352	FRACTIONAL	379	15315.946666666667	0	localService4All	16
384	316	15531	15327.160000000003	15327.16	7	152	7	336	FRACTIONAL	380	15315.946666666667	0	localService4All	16
56	29	15531	15322.600000000002	15322.60	8	176	10	461	FRACTIONAL	381	15316.119999999997	0	localService4All	9
55	29	15531	15328.920000000002	15328.92	8	227	10	506	FRACTIONAL	382	15316.119999999997	0	localService4All	9
419	226	15531	15361.760000000002	15361.76	5	132	8	411	FRACTIONAL	383	15316.204444444442	0	localService4All	13
420	226	15531	15320.119999999994	15320.12	6	166	7	433	FRACTIONAL	384	15316.204444444442	0	localService4All	13
507	347	15531	15325.239999999998	15325.24	9	156	13	483	FRACTIONAL	385	15316.399999999998	0	localService4All	7
508	347	15531	15328.38666666667	15328.39	7	118	9	502	FRACTIONAL	386	15316.399999999998	0	localService4All	7
640	352	15531	15338.208888888887	15338.21	8	193	12	510	FRACTIONAL	387	15316.746666666668	0	localService4All	15
639	352	15531	15319.466666666667	15319.47	8	190	12	519	FRACTIONAL	388	15316.746666666668	0	localService4All	15
704	363	15531	15331.066666666668	15331.07	6	154	8	384	FRACTIONAL	389	15316.786666666667	0	localService4All	15
703	363	15531	15319.493333333332	15319.49	8	162	13	421	FRACTIONAL	390	15316.786666666667	0	localService4All	15
622	89	15531	15502.74666666667	15502.75	8	179	10	496	FRACTIONAL	391	15317.146666666664	0	localService4All	13
621	89	15531	15367.279999999995	15367.28	9	188	11	513	FRACTIONAL	392	15317.146666666664	0	localService4All	13
600	450	15531	15334.22666666667	15334.23	6	142	82	434	FRACTIONAL	393	15317.386666666664	0	localService4All	15
599	450	15531	15321.466666666665	15321.47	7	157	9	443	FRACTIONAL	394	15317.386666666664	0	localService4All	15
235	209	15531	15332.444444444443	15332.44	8	166	13	435	FRACTIONAL	395	15317.479999999998	0	localService4All	13
236	209	15531	15342.066666666668	15342.07	6	207	8	418	FRACTIONAL	396	15317.479999999998	0	localService4All	13
606	534	15531	15321.826666666664	15321.83	6	153	8	380	FRACTIONAL	397	15317.573333333332	0	localService4All	10
605	534	15531	15322.613333333336	15322.61	6	157	8	438	FRACTIONAL	398	15317.573333333332	0	localService4All	10
367	146	15531	15351.146666666667	15351.15	7	200	10	426	FRACTIONAL	399	15317.800000000003	0	localService4All	14
368	146	15531	15340.204444444438	15340.20	6	132	8	416	FRACTIONAL	400	15317.800000000003	0	localService4All	14
459	262	15531	15323.293333333331	15323.29	8	163	10	450	FRACTIONAL	401	15318.013333333332	0	localService4All	8
460	262	15531	15339.653333333334	15339.65	8	193	12	485	FRACTIONAL	402	15318.013333333332	0	localService4All	8
629	279	15531	15376.28	15376.28	6	196	6	334	FRACTIONAL	403	15318.080000000004	0	localService4All	13
630	279	15531	15335.786666666667	15335.79	5	140	6	272	FRACTIONAL	404	15318.080000000004	0	localService4All	13
732	434	15531	15328.4	15328.40	6	141	8	377	FRACTIONAL	405	15318.533333333335	0	localService4All	13
731	434	15531	15389.533333333336	15389.53	8	172	8	469	FRACTIONAL	406	15318.533333333335	0	localService4All	13
390	306	15531	15343.746666666659	15343.75	8	168	13	413	FRACTIONAL	407	15318.613333333331	0	localService4All	15
389	306	15531	15332.173333333329	15332.17	6	183	9	373	FRACTIONAL	408	15318.613333333331	0	localService4All	15
650	471	15531	15358.840000000004	15358.84	5	134	7	363	FRACTIONAL	409	15318.626666666665	0	localService4All	15
649	471	15531	15344.386666666664	15344.39	6	149	8	360	FRACTIONAL	410	15318.626666666665	0	localService4All	15
401	129	15531	15351.153333333337	15351.15	5	148	6	398	FRACTIONAL	411	15319.146666666671	0	localService4All	13
