BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
363	184	14793	14714.266666666665	14714.27	6	146	7	334	FRACTIONAL	241	14712.026666666672	0	localService4All	13
364	184	14793	14728.826666666666	14728.83	5	116	6	321	FRACTIONAL	242	14712.026666666672	0	localService4All	13
336	304	14793	14724.480000000005	14724.48	7	149	9	322	FRACTIONAL	243	14712.106666666667	0	localService4All	15
335	304	14793	14770.426666666666	14770.43	7	123	10	423	FRACTIONAL	244	14712.106666666667	0	localService4All	15
370	289	14793	14727.333333333338	14727.33	8	145	9	337	FRACTIONAL	245	14712.240000000005	0	localService4All	15
369	289	14793	14714.079999999998	14714.08	6	230	8	331	FRACTIONAL	246	14712.240000000005	0	localService4All	15
270	265	14793	14717.666666666666	14717.67	7	146	9	368	FRACTIONAL	247	14712.253333333336	0	localService4All	13
269	265	14793	14717.593333333334	14717.59	6	149	8	346	FRACTIONAL	248	14712.253333333336	0	localService4All	13
255	192	14793	14712.56	14712.56	5	134	5	286	FRACTIONAL	249	14712.306666666667	0	localService4All	13
256	192	14793	14724.293333333331	14724.29	6	130	6	333	FRACTIONAL	250	14712.306666666667	0	localService4All	13
425	325	14793	14829.09333333333	14829.09	6	128	10	408	PRUNED	251	14712.453333333331	0	localService4All	14
426	325	14793	14726.266666666668	14726.27	5	105	5	338	FRACTIONAL	250	14712.453333333331	0	localService4All	14
310	178	14793	14724.853333333336	14724.85	5	122	7	278	FRACTIONAL	251	14712.480000000003	0	localService4All	14
309	178	14793	14746.853333333329	14746.85	6	127	9	280	FRACTIONAL	252	14712.480000000003	0	localService4All	14
508	255	14793	14729.12	14729.12	6	149	8	304	FRACTIONAL	253	14712.56	0	localService4All	14
507	255	14793	14717.159999999998	14717.16	5	138	6	288	FRACTIONAL	254	14712.56	0	localService4All	14
481	353	14793	14771.08	14771.08	7	136	8	408	FRACTIONAL	255	14712.759999999998	0	localService4All	16
482	353	14793	14725.133333333333	14725.13	7	147	9	360	FRACTIONAL	256	14712.759999999998	0	localService4All	16
316	284	14793	14721.90666666667	14721.91	6	183	7	292	FRACTIONAL	257	14713.133333333335	0	localService4All	15
315	284	14793	14990.36	14990.36	6	162	8	293	PRUNED	258	14713.133333333335	0	localService4All	15
328	169	14793	14723.346666666663	14723.35	7	155	10	362	FRACTIONAL	257	14713.253333333336	0	localService4All	13
327	169	14793	7.001476666666682E7	70014766.67	8	187	8	304	PRUNED	258	14713.253333333336	0	localService4All	13
187	120	14793	14744.32	14744.32	10	167	12	503	FRACTIONAL	257	14713.32	0	localService4All	6
188	120	14793	14713.56	14713.56	8	137	13	504	FRACTIONAL	258	14713.32	0	localService4All	6
472	371	14793	14720.479999999998	14720.48	8	161	11	439	FRACTIONAL	259	14713.520000000006	0	localService4All	16
471	371	14793	14741.12	14741.12	8	174	15	491	FRACTIONAL	260	14713.520000000006	0	localService4All	16
532	188	14793	14721.439999999999	14721.44	9	158	11	515	FRACTIONAL	261	14713.56	0	localService4All	7
531	188	14793	14720.560000000001	14720.56	8	147	9	467	FRACTIONAL	262	14713.56	0	localService4All	7
394	205	14793	14720.56	14720.56	6	131	7	295	FRACTIONAL	263	14713.840000000002	0	localService4All	14
393	205	14793	14792.17333333333	14792.17	6	150	8	346	PRUNED	264	14713.840000000002	0	localService4All	14
502	369	14793	14719.493333333337	14719.49	6	132	7	254	FRACTIONAL	263	14714.079999999998	0	localService4All	16
501	369	14793	14741.92	14741.92	6	132	7	293	FRACTIONAL	264	14714.079999999998	0	localService4All	16
492	363	14793	14775.06666666667	14775.07	5	144	6	271	FRACTIONAL	265	14714.266666666665	0	localService4All	14
491	363	14793	14716.66666666667	14716.67	6	151	9	333	FRACTIONAL	266	14714.266666666665	0	localService4All	14
430	268	14793	14741.45333333333	14741.45	6	151	10	310	FRACTIONAL	267	14714.33333333333	0	localService	14
429	268	14793	14764.546666666665	14764.55	6	155	7	327	FRACTIONAL	268	14714.33333333333	0	localService	14
395	136	14793	14827.400000000005	14827.40	7	146	8	403	PRUNED	269	14714.639999999998	0	localService4All	12
396	136	14793	14732.480000000005	14732.48	7	142	8	394	FRACTIONAL	268	14714.639999999998	0	localService4All	12
352	306	14793	14722.559999999998	14722.56	7	150	9	419	FRACTIONAL	269	14714.733333333337	0	localService4All	15
351	306	14793	14778.000000000002	14778.00	8	155	8	384	FRACTIONAL	270	14714.733333333337	0	localService4All	15
298	217	14793	14722.01333333334	14722.01	7	121	9	377	FRACTIONAL	271	14714.933333333336	0	localService4All	14
297	217	14793	14730.12	14730.12	7	132	9	394	FRACTIONAL	272	14714.933333333336	0	localService4All	14
209	154	14793	14769.546666666667	14769.55	9	153	13	425	FRACTIONAL	273	14714.946666666669	0	localService4All	13
210	154	14793	14729.2	14729.20	8	144	8	414	FRACTIONAL	274	14714.946666666669	0	localService4All	13
320	158	14793	14721.480000000001	14721.48	6	125	9	257	FRACTIONAL	275	14714.94666666667	0	localService4All	14
319	158	14793	14755.58666666666	14755.59	7	149	10	304	FRACTIONAL	276	14714.94666666667	0	localService4All	14
234	204	14793	14735.293333333331	14735.29	6	127	6	334	FRACTIONAL	277	14715.213333333337	0	localService4All	14
233	204	14793	14728.386666666669	14728.39	6	152	8	303	FRACTIONAL	278	14715.213333333337	0	localService4All	14
398	135	14793	14724.813333333339	14724.81	7	144	12	353	FRACTIONAL	279	14715.586666666666	0	localService4All	12
397	135	14793	8.001466424666685E7	80014664.25	6	140	8	337	PRUNED	280	14715.586666666666	0	localService4All	12
399	239	14793	14738.72	14738.72	7	156	9	388	FRACTIONAL	279	14715.68	0	localService4All	15
400	239	14793	14722.213333333335	14722.21	7	144	10	375	FRACTIONAL	280	14715.68	0	localService4All	15
408	324	14793	14739.418666666665	14739.42	7	142	7	389	FRACTIONAL	281	14715.813333333335	0	localService4All	14
407	324	14793	14723.01333333333	14723.01	7	150	10	421	FRACTIONAL	282	14715.813333333335	0	localService4All	14
406	20	14793	14720.626666666669	14720.63	9	157	11	454	FRACTIONAL	283	14716.066666666671	0	localService4All	7
405	20	14793	14720.613333333335	14720.61	9	164	11	472	FRACTIONAL	284	14716.066666666671	0	localService4All	7
452	446	14793	14729.66666666667	14729.67	5	140	7	265	FRACTIONAL	285	14716.133333333331	0	localService4All	16
451	446	14793	14730.760000000002	14730.76	6	169	6	276	FRACTIONAL	286	14716.133333333331	0	localService4All	16
404	19	14793	14728.599999999997	14728.60	8	174	10	480	FRACTIONAL	287	14716.226666666664	0	localService4All	7
403	19	14793	14774.54666666667	14774.55	9	242	13	528	FRACTIONAL	288	14716.226666666664	0	localService4All	7
422	273	14793	14733.080000000002	14733.08	4	111	4	194	FRACTIONAL	289	14716.279999999997	0	localService4All	16
421	273	14793	14718.333333333334	14718.33	4	114	5	254	FRACTIONAL	290	14716.279999999997	0	localService4All	16
550	491	14793	14721.786666666661	14721.79	6	193	8	336	FRACTIONAL	291	14716.66666666667	0	localService	15
549	491	14793	14723.093333333338	14723.09	6	139	8	336	FRACTIONAL	292	14716.66666666667	0	localService	15
418	343	14793	14739.33333333333	14739.33	6	160	10	358	FRACTIONAL	293	14716.720000000003	0	localService4All	15
417	343	14793	14721.999999999995	14722.00	7	157	9	348	FRACTIONAL	294	14716.720000000003	0	localService4All	15
360	282	14793	14720.906666666666	14720.91	7	144	7	414	FRACTIONAL	295	14716.91111111111	0	localService4All	15
359	282	14793	14752.28	14752.28	10	172	16	405	FRACTIONAL	296	14716.91111111111	0	localService4All	15
431	280	14793	14778.639999999998	14778.64	6	140	7	417	FRACTIONAL	297	14716.959999999997	0	localService4All	15
432	280	14793	14721.280000000002	14721.28	5	116	8	272	FRACTIONAL	298	14716.959999999997	0	localService4All	15
286	202	14793	14731.351111111111	14731.35	8	153	14	384	FRACTIONAL	299	14717.07111111111	0	localService4All	14
285	202	14793	14778.13777777777	14778.14	8	144	9	440	FRACTIONAL	300	14717.07111111111	0	localService4All	14
230	5	14793	14735.599999999999	14735.60	12	194	13	518	FRACTIONAL	301	14717.12	0	localService4All	4
229	5	14793	14811.2	14811.20	9	171	11	517	PRUNED	302	14717.12	0	localService4All	4
489	272	14793	14749.719999999998	14749.72	6	134	6	297	FRACTIONAL	301	14717.159999999996	0	localService4All	16
490	272	14793	14723.586666666666	14723.59	6	122	8	298	FRACTIONAL	302	14717.159999999996	0	localService4All	16
519	507	14793	14723.88	14723.88	5	112	7	292	FRACTIONAL	303	14717.159999999998	0	localService4All	15
520	507	14793	14724.946666666663	14724.95	6	146	8	287	FRACTIONAL	304	14717.159999999998	0	localService4All	15
436	146	14793	14727.773333333329	14727.77	6	123	7	327	FRACTIONAL	305	14717.17666666667	0	localService4All	13
435	146	14793	14737.696666666669	14737.70	7	238	7	354	FRACTIONAL	306	14717.17666666667	0	localService4All	13
473	254	14793	15004.040000000008	15004.04	5	123	6	278	PRUNED	307	14717.48	0	localService4All	14
474	254	14793	14719.72	14719.72	5	124	7	295	FRACTIONAL	306	14717.48	0	localService4All	14
506	269	14793	14729.66666666667	14729.67	6	139	7	377	FRACTIONAL	307	14717.593333333334	0	localService4All	14
505	269	14793	14718.453333333331	14718.45	5	139	6	331	FRACTIONAL	308	14717.593333333334	0	localService4All	14
503	270	14793	14727.966666666664	14727.97	7	161	9	387	FRACTIONAL	309	14717.666666666666	0	localService	14
504	270	14793	14727.693333333324	14727.69	6	126	6	342	FRACTIONAL	310	14717.666666666666	0	localService	14
420	274	14793	14728.893333333333	14728.89	5	108	7	273	FRACTIONAL	311	14718.066666666668	0	localService4All	16
419	274	14793	14728.999999999996	14729.00	5	124	8	315	FRACTIONAL	312	14718.066666666668	0	localService4All	16
333	147	14793	14731.04	14731.04	7	128	8	394	FRACTIONAL	313	14718.120000000003	0	localService4All	13
334	147	14793	14733.177777777782	14733.18	7	117	8	405	FRACTIONAL	314	14718.120000000003	0	localService4All	13
602	421	14793	14723.933333333327	14723.93	5	130	6	246	FRACTIONAL	315	14718.333333333334	0	localService	17
601	421	14793	14718.333333333334	14718.33	3	92	2	197	FRACTIONAL	316	14718.333333333334	0	localService	17
658	601	14793	14734.24	14734.24	48	8975	99	536	FRACTIONAL	317	14718.333333333334	621	localService	18
657	601	14793	14733.386666666669	14733.39	26	3158	46	479	FRACTIONAL	318	14718.333333333334	398	localService	18
642	505	14793	14722.520000000002	14722.52	5	161	5	313	FRACTIONAL	319	14718.453333333331	0	localService4All	15
641	505	14793	14737.053333333328	14737.05	7	157	8	388	FRACTIONAL	320	14718.453333333331	0	localService4All	15
457	453	14793	14750.426666666666	14750.43	6	125	103	303	FRACTIONAL	321	14718.813333333335	0	localService4All	17
458	453	14793	14729.21333333333	14729.21	5	144	7	276	FRACTIONAL	322	14718.813333333335	0	localService4All	17
367	290	14793	14744.453333333335	14744.45	6	152	8	317	FRACTIONAL	323	14718.853333333333	0	localService4All	15
368	290	14793	14725.813333333335	14725.81	5	116	7	287	FRACTIONAL	324	14718.853333333333	0	localService4All	15
447	362	14793	14771.720000000001	14771.72	7	145	10	396	FRACTIONAL	325	14719.026666666665	0	localService4All	16
448	362	14793	14733.493333333332	14733.49	7	132	8	376	FRACTIONAL	326	14719.026666666665	0	localService4All	16
247	121	14793	14763.893333333333	14763.89	8	170	10	401	FRACTIONAL	327	14719.039999999995	0	localService4All	12
248	121	14793	14730.68	14730.68	8	178	9	421	FRACTIONAL	328	14719.039999999995	0	localService4All	12
37	25	14793	14835.720000000003	14835.72	9	174	92	503	PRUNED	329	14719.080000000002	0	localService4All	8
38	25	14793	14732.893333333333	14732.89	7	134	10	452	FRACTIONAL	328	14719.080000000002	0	localService4All	8
483	302	14793	14738.586666666666	14738.59	6	166	8	370	FRACTIONAL	329	14719.146666666662	0	localService4All	12
484	302	14793	14729.973333333328	14729.97	6	147	6	396	FRACTIONAL	330	14719.146666666662	0	localService4All	12
347	144	14793	14744.226666666666	14744.23	7	134	10	295	FRACTIONAL	331	14719.351111111115	0	localService4All	13
348	144	14793	14734.24	14734.24	7	128	10	330	FRACTIONAL	332	14719.351111111115	0	localService4All	13
544	502	14793	14733.30666666667	14733.31	4	128	6	247	FRACTIONAL	333	14719.493333333337	0	localService4All	17
543	502	14793	14755.773333333327	14755.77	6	135	8	319	FRACTIONAL	334	14719.493333333337	0	localService4All	17
638	474	14793	14722.119999999999	14722.12	5	140	6	275	FRACTIONAL	335	14719.72	0	localService4All	15
637	474	14793	14813.720000000005	14813.72	5	139	7	280	PRUNED	336	14719.72	0	localService4All	15
478	342	14793	14736.000000000005	14736.00	6	139	9	336	FRACTIONAL	335	14719.786666666665	0	localService4All	14
477	342	14793	14827.653333333335	14827.65	6	135	8	383	PRUNED	336	14719.786666666665	0	localService4All	14
382	276	14793	14730.65333333333	14730.65	7	148	7	342	FRACTIONAL	335	14719.813333333332	0	localService4All	14
381	276	14793	14725.573333333336	14725.57	6	118	7	341	FRACTIONAL	336	14719.813333333332	0	localService4All	14
391	206	14793	14727.693333333333	14727.69	7	162	10	325	FRACTIONAL	337	14719.973333333328	0	localService4All	14
392	206	14793	14728.240000000002	14728.24	7	131	95	302	FRACTIONAL	338	14719.973333333328	0	localService4All	14
533	472	14793	14727.680000000006	14727.68	7	140	7	452	FRACTIONAL	339	14720.479999999998	0	localService4All	17
534	472	14793	14732.853333333333	14732.85	8	161	12	455	FRACTIONAL	340	14720.479999999998	0	localService4All	17
542	394	14793	14737.120000000008	14737.12	6	133	6	351	FRACTIONAL	341	14720.56	0	localService4All	15
541	394	14793	14725.453333333335	14725.45	5	130	8	296	FRACTIONAL	342	14720.56	0	localService4All	15
540	531	14793	14729.89333333333	14729.89	8	166	9	422	FRACTIONAL	343	14720.560000000001	0	localService4All	8
539	531	14793	14785.36	14785.36	8	150	14	472	FRACTIONAL	344	14720.560000000001	0	localService4All	8
590	405	14793	14727.573333333336	14727.57	7	130	9	471	FRACTIONAL	345	14720.613333333335	0	localService4All	8
589	405	14793	14755.17333333334	14755.17	8	149	10	444	FRACTIONAL	346	14720.613333333335	0	localService4All	8
587	406	14793	14728.226666666666	14728.23	8	126	12	444	FRACTIONAL	347	14720.626666666669	0	localService4All	8
588	406	14793	14728.066666666666	14728.07	8	136	12	439	FRACTIONAL	348	14720.626666666669	0	localService4All	8
401	240	14793	14733.333333333338	14733.33	7	158	8	409	FRACTIONAL	349	14720.853333333333	0	localService4All	15
402	240	14793	14735.146666666673	14735.15	6	129	7	386	FRACTIONAL	350	14720.853333333333	0	localService4All	15
612	360	14793	14730.960000000005	14730.96	8	165	10	450	FRACTIONAL	351	14720.906666666666	0	localService4All	16
611	360	14793	14723.44	14723.44	7	127	90	427	FRACTIONAL	352	14720.906666666666	0	localService4All	16
618	432	14793	14736.306666666662	14736.31	5	119	5	286	FRACTIONAL	353	14721.280000000002	0	localService4All	16
617	432	14793	14728.719999999998	14728.72	7	137	9	332	FRACTIONAL	354	14721.280000000002	0	localService4All	16
538	532	14793	14730.773333333334	14730.77	8	145	11	436	FRACTIONAL	355	14721.439999999999	0	localService4All	8
537	532	14793	14786.24	14786.24	9	164	13	461	FRACTIONAL	356	14721.439999999999	0	localService4All	8
330	170	14793	14737.079999999996	14737.08	7	139	9	380	FRACTIONAL	357	14721.44	0	localService4All	13
329	170	14793	14739.440000000004	14739.44	6	135	9	358	FRACTIONAL	358	14721.44	0	localService4All	13
570	320	14793	14738.28	14738.28	6	127	9	256	FRACTIONAL	359	14721.480000000001	0	localService4All	15
569	320	14793	14723.72	14723.72	5	230	7	263	FRACTIONAL	360	14721.480000000001	0	localService4All	15
386	224	14793	14728.02666666667	14728.03	5	109	7	275	FRACTIONAL	361	14721.493333333334	0	localService4All	15
385	224	14793	14766.733333333334	14766.73	6	204	10	328	FRACTIONAL	362	14721.493333333334	0	localService4All	15
604	550	14793	14763.093333333338	14763.09	5	139	7	296	FRACTIONAL	363	14721.786666666661	0	localService4All	16
603	550	14793	14726.666666666668	14726.67	5	112	6	307	FRACTIONAL	364	14721.786666666661	0	localService4All	16
526	316	14793	14735.72	14735.72	5	110	7	258	FRACTIONAL	365	14721.90666666667	0	localService4All	16
525	316	14793	14816.013333333329	14816.01	7	158	12	348	PRUNED	366	14721.90666666667	0	localService4All	16
295	218	14793	14736.026666666667	14736.03	7	134	11	384	FRACTIONAL	365	14721.973333333333	0	localService4All	14
296	218	14793	14729.176666666672	14729.18	7	169	9	341	FRACTIONAL	366	14721.973333333333	0	localService4All	14
610	417	14793	14741.440000000004	14741.44	6	142	7	319	FRACTIONAL	367	14721.999999999995	0	localService4All	16
609	417	14793	14733.639999999998	14733.64	6	161	9	348	FRACTIONAL	368	14721.999999999995	0	localService4All	16
561	298	14793	14792.146666666667	14792.15	6	119	90	357	PRUNED	369	14722.01333333334	0	localService4All	15
562	298	14793	14747.186666666666	14747.19	6	151	7	276	FRACTIONAL	368	14722.01333333334	0	localService4All	15
698	638	14793	14760.666666666664	14760.67	4	119	6	242	FRACTIONAL	369	14722.119999999999	0	localService4All	16
697	638	14793	14722.333333333336	14722.33	5	158	9	281	FRACTIONAL	370	14722.119999999999	0	localService4All	16
581	400	14793	14769.25333333333	14769.25	7	148	7	411	FRACTIONAL	371	14722.213333333335	0	localService4All	16
582	400	14793	14724.453333333331	14724.45	8	165	11	376	FRACTIONAL	372	14722.213333333335	0	localService4All	16
776	697	14793	14722.546666666667	14722.55	5	124	6	297	FRACTIONAL	373	14722.333333333336	0	localService	17
775	697	14793	14722.333333333336	14722.33	1	102	0	0	FRACTIONAL	374	14722.333333333336	0	localService	17
784	775	14793	14760.599999999995	14760.60	38	4603	129	588	FRACTIONAL	375	14722.333333333336	529	localService	18
783	775	14793	14772.546666666665	14772.55	40	5015	88	551	FRACTIONAL	376	14722.333333333336	561	localService	18
663	642	14793	14723.333333333327	14723.33	6	218	8	324	FRACTIONAL	377	14722.520000000002	0	localService4All	16
664	642	14793	14760.386666666669	14760.39	7	161	12	367	FRACTIONAL	378	14722.520000000002	0	localService4All	16
782	776	14793	14723.173333333334	14723.17	4	124	6	252	FRACTIONAL	379	14722.546666666667	0	localService4All	18
781	776	14793	14768.893333333335	14768.89	5	155	6	292	FRACTIONAL	380	14722.546666666667	0	localService4All	18
558	352	14793	14729.519999999997	14729.52	7	144	11	341	FRACTIONAL	381	14722.559999999998	0	localService4All	16
557	352	14793	14730.440000000002	14730.44	7	119	11	426	FRACTIONAL	382	14722.559999999998	0	localService4All	16
264	236	14793	14736.013333333338	14736.01	6	129	9	336	FRACTIONAL	383	14722.840000000002	0	localService4All	12
263	236	14793	14727.8	14727.80	7	152	100	366	FRACTIONAL	384	14722.840000000002	0	localService4All	12
414	244	14793	14729.48	14729.48	4	108	5	272	FRACTIONAL	385	14722.946666666663	0	localService4All	15
413	244	14793	14747.026666666667	14747.03	6	160	7	330	FRACTIONAL	386	14722.946666666663	0	localService4All	15
586	407	14793	14729.546666666669	14729.55	7	160	7	438	FRACTIONAL	387	14723.01333333333	0	localService4All	15
585	407	14793	14746.053333333328	14746.05	7	254	9	461	FRACTIONAL	388	14723.01333333333	0	localService4All	15
