BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
271	122	16781	16606.240000000005	16606.24	7	159	11	398	FRACTIONAL	246	16587.29333333333	0	localService4All	10
320	202	16781	16597.36	16597.36	7	148	10	407	FRACTIONAL	247	16587.693333333336	0	localService4All	12
319	202	16781	16604.373333333337	16604.37	6	129	7	396	FRACTIONAL	248	16587.693333333336	0	localService4All	12
294	150	16781	16640.839999999997	16640.84	7	149	71	409	FRACTIONAL	249	16588.040000000005	0	localService4All	11
293	150	16781	16625.239999999998	16625.24	10	201	13	509	FRACTIONAL	250	16588.040000000005	0	localService4All	11
316	253	16781	16609.573333333334	16609.57	8	154	8	462	FRACTIONAL	251	16588.33333333333	0	localService4All	12
315	253	16781	16685.24	16685.24	7	155	9	386	FRACTIONAL	252	16588.33333333333	0	localService4All	12
306	241	16781	16607.86666666667	16607.87	8	162	11	482	FRACTIONAL	253	16588.36	0	localService4All	7
305	241	16781	2.2501639368000028E8	225016393.68	8	153	78	396	PRUNED	254	16588.36	0	localService4All	7
352	236	16781	16599.226666666666	16599.23	8	163	9	378	FRACTIONAL	253	16588.4	0	localService4All	11
351	236	16781	16593.680000000008	16593.68	7	167	9	395	FRACTIONAL	254	16588.4	0	localService4All	11
427	203	16781	16629.626666666667	16629.63	6	147	6	358	FRACTIONAL	255	16588.56	0	localService4All	11
428	203	16781	16641.36	16641.36	5	246	6	300	FRACTIONAL	256	16588.56	0	localService4All	11
470	223	16781	16607.973333333335	16607.97	8	144	10	413	FRACTIONAL	257	16588.613333333335	0	localService4All	10
469	223	16781	16676.079999999998	16676.08	7	148	8	365	FRACTIONAL	258	16588.613333333335	0	localService4All	10
266	167	16781	16600.54666666667	16600.55	7	144	10	403	FRACTIONAL	259	16588.640000000003	0	localService4All	11
265	167	16781	16643.6	16643.60	8	161	10	384	FRACTIONAL	260	16588.640000000003	0	localService4All	11
446	335	16781	16595.119999999995	16595.12	9	148	13	490	FRACTIONAL	261	16588.879999999997	0	localService4All	8
445	335	16781	16600.36	16600.36	9	165	12	503	FRACTIONAL	262	16588.879999999997	0	localService4All	8
414	343	16781	16599.0	16599.00	7	160	11	405	FRACTIONAL	263	16589.33333333333	0	localService4All	8
413	343	16781	16593.33333333334	16593.33	8	175	11	451	FRACTIONAL	264	16589.33333333333	0	localService4All	8
325	240	16781	16625.92	16625.92	8	176	10	398	FRACTIONAL	265	16589.546666666665	0	localService4All	11
326	240	16781	16599.986666666664	16599.99	7	168	9	364	FRACTIONAL	266	16589.546666666665	0	localService4All	11
418	261	16781	16602.86666666667	16602.87	8	171	14	384	FRACTIONAL	267	16589.706666666672	0	localService4All	12
417	261	16781	16605.66666666667	16605.67	9	193	90	435	FRACTIONAL	268	16589.706666666672	0	localService4All	12
377	191	16781	16610.62666666667	16610.63	7	157	8	426	FRACTIONAL	269	16589.773333333334	0	localService4All	8
378	191	16781	16604.079999999998	16604.08	6	133	8	410	FRACTIONAL	270	16589.773333333334	0	localService4All	8
361	220	16781	16592.90666666667	16592.91	7	140	9	421	FRACTIONAL	271	16590.026666666665	0	localService4All	13
362	220	16781	16599.693333333333	16599.69	7	131	10	426	FRACTIONAL	272	16590.026666666665	0	localService4All	13
356	209	16781	16600.013333333332	16600.01	7	137	11	400	FRACTIONAL	273	16590.41333333333	0	localService4All	8
355	209	16781	16594.573333333334	16594.57	7	151	10	427	FRACTIONAL	274	16590.41333333333	0	localService4All	8
282	115	16781	16601.280000000002	16601.28	8	132	11	383	FRACTIONAL	275	16590.84	0	localService4All	11
281	115	16781	16596.360000000004	16596.36	8	174	9	367	FRACTIONAL	276	16590.84	0	localService4All	11
388	222	16781	16595.65333333333	16595.65	8	143	12	392	FRACTIONAL	277	16590.880000000005	0	localService4All	10
387	222	16781	16593.039999999997	16593.04	7	140	12	389	FRACTIONAL	278	16590.880000000005	0	localService4All	10
292	129	16781	16628.18666666667	16628.19	7	247	8	423	FRACTIONAL	279	16590.90666666667	0	localService4All	8
291	129	16781	16641.173333333332	16641.17	7	158	8	416	FRACTIONAL	280	16590.90666666667	0	localService4All	8
474	218	16781	16605.399999999994	16605.40	8	155	10	331	FRACTIONAL	281	16590.933333333338	0	localService4All	13
473	218	16781	16613.146666666667	16613.15	8	157	9	375	FRACTIONAL	282	16590.933333333338	0	localService4All	13
380	192	16781	16601.853333333333	16601.85	7	143	8	367	FRACTIONAL	283	16591.05333333333	0	localService4All	8
379	192	16781	16594.733333333334	16594.73	7	159	8	354	FRACTIONAL	284	16591.05333333333	0	localService4All	8
274	119	16781	16643.986666666668	16643.99	7	183	8	369	FRACTIONAL	285	16591.18666666667	0	localService4All	10
273	119	16781	16636.54666666667	16636.55	9	179	67	447	FRACTIONAL	286	16591.18666666667	0	localService4All	10
436	128	16781	16602.146666666667	16602.15	8	167	10	430	FRACTIONAL	287	16591.32	0	localService4All	8
435	128	16781	16601.293333333335	16601.29	8	231	10	416	FRACTIONAL	288	16591.32	0	localService4All	8
374	288	16781	16601.186666666665	16601.19	7	145	10	383	FRACTIONAL	289	16591.519999999997	0	localService4All	11
373	288	16781	16601.519999999997	16601.52	8	146	14	443	FRACTIONAL	290	16591.519999999997	0	localService4All	11
390	334	16781	16601.333333333332	16601.33	7	164	11	405	FRACTIONAL	291	16591.666666666664	0	localService4All	8
389	334	16781	16613.626666666663	16613.63	8	165	11	416	FRACTIONAL	292	16591.666666666664	0	localService4All	8
212	64	16781	16604.13333333333	16604.13	8	133	12	351	FRACTIONAL	293	16591.733333333337	0	localService4All	9
211	64	16781	16597.306666666664	16597.31	7	146	8	398	FRACTIONAL	294	16591.733333333337	0	localService4All	9
444	336	16781	16596.86666666667	16596.87	8	138	9	466	FRACTIONAL	295	16591.90666666667	0	localService4All	8
443	336	16781	16614.106666666667	16614.11	7	147	9	446	FRACTIONAL	296	16591.90666666667	0	localService4All	8
478	401	16781	16616.293333333335	16616.29	6	136	7	341	FRACTIONAL	297	16592.266666666666	0	localService4All	14
477	401	16781	16604.54666666667	16604.55	7	153	8	345	FRACTIONAL	298	16592.266666666666	0	localService4All	14
430	204	16781	16606.933333333338	16606.93	5	123	6	302	FRACTIONAL	299	16592.466666666667	0	localService4All	11
429	204	16781	16606.800000000003	16606.80	6	134	7	327	FRACTIONAL	300	16592.466666666667	0	localService4All	11
415	262	16781	16598.18666666667	16598.19	8	154	12	410	FRACTIONAL	301	16592.746666666673	0	localService4All	12
416	262	16781	16602.800000000003	16602.80	8	181	10	389	FRACTIONAL	302	16592.746666666673	0	localService4All	12
550	361	16781	16613.08	16613.08	6	151	10	340	FRACTIONAL	303	16592.90666666667	0	localService4All	14
549	361	16781	16641.386666666665	16641.39	7	153	11	442	FRACTIONAL	304	16592.90666666667	0	localService4All	14
408	268	16781	16602.640000000007	16602.64	7	146	7	417	FRACTIONAL	305	16592.973333333335	0	localService4All	12
407	268	16781	16598.973333333335	16598.97	8	164	10	402	FRACTIONAL	306	16592.973333333335	0	localService4All	12
412	344	16781	16601.506666666664	16601.51	7	141	8	416	FRACTIONAL	307	16593.0	0	localService4All	8
411	344	16781	16608.72	16608.72	6	139	8	405	FRACTIONAL	308	16593.0	0	localService4All	8
564	387	16781	16608.06666666667	16608.07	6	129	8	336	FRACTIONAL	309	16593.039999999997	0	localService4All	11
563	387	16781	16609.239999999998	16609.24	8	145	9	402	FRACTIONAL	310	16593.039999999997	0	localService4All	11
409	267	16781	16643.973333333335	16643.97	6	142	8	381	FRACTIONAL	311	16593.30666666666	0	localService4All	12
410	267	16781	16616.90666666667	16616.91	7	156	7	426	FRACTIONAL	312	16593.30666666666	0	localService4All	12
536	413	16781	16616.933333333334	16616.93	8	165	11	443	FRACTIONAL	313	16593.33333333334	0	localService4All	9
535	413	16781	16596.533333333333	16596.53	7	148	9	421	FRACTIONAL	314	16593.33333333334	0	localService4All	9
337	284	16781	16596.306666666667	16596.31	7	162	8	325	FRACTIONAL	315	16593.399999999998	0	localService4All	12
338	284	16781	16602.266666666666	16602.27	6	143	6	285	FRACTIONAL	316	16593.399999999998	0	localService4All	12
249	93	16781	16664.746666666673	16664.75	8	153	10	419	FRACTIONAL	317	16593.466666666667	0	localService4All	10
250	93	16781	16615.49333333333	16615.49	7	143	9	402	FRACTIONAL	318	16593.466666666667	0	localService4All	10
515	351	16781	16744.773333333338	16744.77	7	169	11	374	FRACTIONAL	319	16593.680000000008	0	localService4All	12
516	351	16781	16607.46666666667	16607.47	7	140	8	446	FRACTIONAL	320	16593.680000000008	0	localService4All	12
488	255	16781	16603.520000000004	16603.52	7	137	8	373	FRACTIONAL	321	16593.85333333334	0	localService4All	12
487	255	16781	16608.853333333333	16608.85	7	141	9	443	FRACTIONAL	322	16593.85333333334	0	localService4All	12
229	132	16781	16604.840000000004	16604.84	6	136	10	376	FRACTIONAL	323	16594.039999999994	0	localService4All	10
230	132	16781	16601.466666666667	16601.47	6	153	8	383	FRACTIONAL	324	16594.039999999994	0	localService4All	10
321	124	16781	16614.626666666667	16614.63	9	168	13	480	FRACTIONAL	325	16594.106666666663	0	localService4All	5
322	124	16781	16616.013333333336	16616.01	8	174	9	500	FRACTIONAL	326	16594.106666666663	0	localService4All	5
483	290	16781	16627.09333333333	16627.09	7	162	10	414	FRACTIONAL	327	16594.226666666666	0	localService4All	9
484	290	16781	16602.026666666665	16602.03	7	166	8	388	FRACTIONAL	328	16594.226666666666	0	localService4All	9
404	307	16781	16665.600000000002	16665.60	7	119	12	443	FRACTIONAL	329	16594.32	0	localService4All	8
403	307	16781	16613.04	16613.04	8	145	12	488	FRACTIONAL	330	16594.32	0	localService4All	8
433	238	16781	16598.8	16598.80	8	187	90	427	FRACTIONAL	331	16594.440000000002	0	localService4All	11
434	238	16781	16617.22666666667	16617.23	7	159	8	394	FRACTIONAL	332	16594.440000000002	0	localService4All	11
556	355	16781	16613.613333333335	16613.61	7	160	7	393	FRACTIONAL	333	16594.573333333334	0	localService4All	9
555	355	16781	16692.92	16692.92	8	167	13	400	FRACTIONAL	334	16594.573333333334	0	localService4All	9
466	226	16781	16609.160000000003	16609.16	7	138	11	416	FRACTIONAL	335	16594.693333333333	0	localService4All	12
465	226	16781	16609.026666666672	16609.03	8	146	13	477	FRACTIONAL	336	16594.693333333333	0	localService4All	12
576	379	16781	16653.293333333335	16653.29	6	140	6	363	FRACTIONAL	337	16594.733333333334	0	localService4All	9
575	379	16781	16627.959999999995	16627.96	7	142	10	426	FRACTIONAL	338	16594.733333333334	0	localService4All	9
252	94	16781	16611.173333333332	16611.17	8	146	14	438	FRACTIONAL	339	16594.85333333334	0	localService4All	10
251	94	16781	16600.053333333337	16600.05	6	144	8	396	FRACTIONAL	340	16594.85333333334	0	localService4All	10
296	149	16781	16611.65333333333	16611.65	7	154	10	402	FRACTIONAL	341	16594.906666666666	0	localService4All	11
295	149	16781	16616.90666666667	16616.91	7	170	8	431	FRACTIONAL	342	16594.906666666666	0	localService4All	11
422	206	16781	16617.373333333333	16617.37	6	144	10	279	FRACTIONAL	343	16595.039999999994	0	localService4All	11
421	206	16781	16600.306666666664	16600.31	6	153	7	310	FRACTIONAL	344	16595.039999999994	0	localService4All	11
530	446	16781	16612.02666666667	16612.03	9	170	10	504	FRACTIONAL	345	16595.119999999995	0	localService4All	9
529	446	16781	16606.319999999996	16606.32	8	151	9	421	FRACTIONAL	346	16595.119999999995	0	localService4All	9
406	308	16781	16605.120000000003	16605.12	7	132	9	445	FRACTIONAL	347	16595.12	0	localService4All	8
405	308	16781	16599.120000000003	16599.12	7	130	8	452	FRACTIONAL	348	16595.12	0	localService4All	8
456	314	16781	16604.973333333328	16604.97	7	145	7	373	FRACTIONAL	349	16595.30666666667	0	localService4All	13
455	314	16781	16605.30666666667	16605.31	8	165	11	438	FRACTIONAL	350	16595.30666666667	0	localService4All	13
360	180	16781	16596.98666666667	16596.99	7	160	9	314	FRACTIONAL	351	16595.54666666667	0	localService4All	12
359	180	16781	16621.02666666667	16621.03	7	140	8	370	FRACTIONAL	352	16595.54666666667	0	localService4All	12
441	331	16781	16683.08	16683.08	8	161	10	422	FRACTIONAL	353	16595.613333333335	0	localService4All	13
442	331	16781	16617.373333333337	16617.37	8	148	10	426	FRACTIONAL	354	16595.613333333335	0	localService4All	13
561	388	16781	16607.13333333333	16607.13	7	149	10	334	FRACTIONAL	355	16595.65333333333	0	localService4All	11
562	388	16781	16602.613333333335	16602.61	7	169	9	367	FRACTIONAL	356	16595.65333333333	0	localService4All	11
496	272	16781	16607.293333333342	16607.29	7	178	9	386	FRACTIONAL	357	16595.693333333333	0	localService4All	11
495	272	16781	16602.133333333335	16602.13	7	159	8	369	FRACTIONAL	358	16595.693333333333	0	localService4All	11
638	337	16781	16600.853333333325	16600.85	7	166	8	308	FRACTIONAL	359	16596.306666666667	0	localService4All	13
637	337	16781	16628.24	16628.24	6	142	10	294	FRACTIONAL	360	16596.306666666667	0	localService4All	13
475	402	16781	16602.333333333336	16602.33	7	161	11	349	FRACTIONAL	361	16596.333333333336	0	localService4All	14
476	402	16781	16606.0	16606.00	7	142	7	365	FRACTIONAL	362	16596.333333333336	0	localService4All	14
560	281	16781	16609.520000000004	16609.52	6	137	7	344	FRACTIONAL	363	16596.360000000004	0	localService4All	12
559	281	16781	16703.800000000003	16703.80	7	161	9	371	FRACTIONAL	364	16596.360000000004	0	localService4All	12
636	535	16781	16620.559999999998	16620.56	7	149	11	390	FRACTIONAL	365	16596.533333333333	0	localService4All	10
635	535	16781	16607.413333333338	16607.41	7	138	9	387	FRACTIONAL	366	16596.533333333333	0	localService4All	10
400	278	16781	16642.73333333333	16642.73	6	204	9	294	FRACTIONAL	367	16596.6	0	localService4All	13
399	278	16781	16638.839999999997	16638.84	8	172	13	379	FRACTIONAL	368	16596.6	0	localService4All	13
376	287	16781	16608.759999999995	16608.76	8	154	98	477	FRACTIONAL	369	16596.853333333333	0	localService4All	11
375	287	16781	16666.853333333333	16666.85	7	164	9	408	FRACTIONAL	370	16596.853333333333	0	localService4All	11
598	444	16781	16613.333333333332	16613.33	8	165	10	483	FRACTIONAL	371	16596.86666666667	0	localService4All	9
597	444	16781	2.2501641314666682E8	225016413.15	7	138	7	327	PRUNED	372	16596.86666666667	0	localService4All	9
286	142	16781	16605.64	16605.64	7	148	10	417	FRACTIONAL	371	16596.98666666667	0	localService4All	10
285	142	16781	16607.786666666667	16607.79	10	168	11	474	FRACTIONAL	372	16596.98666666667	0	localService4All	10
710	360	16781	16649.786666666667	16649.79	6	153	8	299	FRACTIONAL	373	16596.98666666667	0	localService4All	13
709	360	16781	16632.45333333333	16632.45	7	154	7	340	FRACTIONAL	374	16596.98666666667	0	localService4All	13
393	275	16781	16685.640000000003	16685.64	7	138	9	441	FRACTIONAL	375	16597.026666666665	0	localService4All	11
394	275	16781	16610.62666666667	16610.63	6	147	7	432	FRACTIONAL	376	16597.026666666665	0	localService4All	11
364	219	16781	16642.106666666667	16642.11	6	182	7	340	FRACTIONAL	377	16597.039999999997	0	localService4All	13
363	219	16781	16637.92	16637.92	6	145	8	364	FRACTIONAL	378	16597.039999999997	0	localService4All	13
391	276	16781	16614.520000000004	16614.52	8	171	11	424	FRACTIONAL	379	16597.160000000003	0	localService4All	11
392	276	16781	16606.026666666665	16606.03	7	147	9	452	FRACTIONAL	380	16597.160000000003	0	localService4All	11
596	211	16781	16600.506666666668	16600.51	7	208	8	418	FRACTIONAL	381	16597.306666666664	0	localService4All	10
595	211	16781	16610.026666666665	16610.03	7	259	10	375	FRACTIONAL	382	16597.306666666664	0	localService4All	10
499	320	16781	16642.72000000001	16642.72	8	181	10	408	FRACTIONAL	383	16597.36	0	localService4All	13
500	320	16781	16620.41333333333	16620.41	6	137	7	342	FRACTIONAL	384	16597.36	0	localService4All	13
298	170	16781	16613.30666666667	16613.31	6	151	6	370	FRACTIONAL	385	16597.573333333334	0	localService4All	11
297	170	16781	16613.77333333333	16613.77	7	160	9	415	FRACTIONAL	386	16597.573333333334	0	localService4All	11
194	105	16781	16656.253333333327	16656.25	6	145	6	351	FRACTIONAL	387	16597.693333333336	0	localService4All	7
193	105	16781	16638.760000000002	16638.76	7	187	7	426	FRACTIONAL	388	16597.693333333336	0	localService4All	7
324	123	16781	16607.039999999997	16607.04	9	163	10	431	FRACTIONAL	389	16597.999999999996	0	localService4All	5
323	123	16781	16697.84	16697.84	11	184	15	494	FRACTIONAL	390	16597.999999999996	0	localService4All	5
482	164	16781	16636.50666666666	16636.51	5	225	5	353	FRACTIONAL	391	16598.106666666667	0	localService4All	11
481	164	16781	16634.853333333333	16634.85	8	156	11	419	FRACTIONAL	392	16598.106666666667	0	localService4All	11
610	415	16781	16621.866666666665	16621.87	7	160	7	479	FRACTIONAL	393	16598.18666666667	0	localService4All	13
609	415	16781	16603.38666666667	16603.39	8	154	10	436	FRACTIONAL	394	16598.18666666667	0	localService4All	13
302	146	16781	16610.106666666667	16610.11	9	153	12	501	FRACTIONAL	395	16598.760000000002	0	localService4All	12
301	146	16781	16662.4	16662.40	6	153	8	402	FRACTIONAL	396	16598.760000000002	0	localService4All	12
670	433	16781	16609.546666666665	16609.55	7	168	10	395	FRACTIONAL	397	16598.8	0	localService4All	12
669	433	16781	16696.466666666667	16696.47	8	177	69	446	FRACTIONAL	398	16598.8	0	localService4All	12
620	407	16781	16610.879999999997	16610.88	6	157	9	357	FRACTIONAL	399	16598.973333333335	0	localService4All	13
619	407	16781	16647.933333333334	16647.93	7	170	10	373	FRACTIONAL	400	16598.973333333335	0	localService4All	13
534	414	16781	16608.666666666664	16608.67	7	166	9	400	FRACTIONAL	401	16599.0	0	localService4All	9
533	414	16781	16605.0	16605.00	7	173	11	407	FRACTIONAL	402	16599.0	0	localService4All	9
704	405	16781	16611.119999999995	16611.12	7	153	9	419	FRACTIONAL	403	16599.120000000003	0	localService4All	9
703	405	16781	16602.786666666667	16602.79	8	141	10	455	FRACTIONAL	404	16599.120000000003	0	localService4All	9
513	352	16781	16605.946666666663	16605.95	7	154	11	380	FRACTIONAL	405	16599.226666666666	0	localService4All	12
514	352	16781	16607.73333333333	16607.73	7	154	12	388	FRACTIONAL	406	16599.226666666666	0	localService4All	12
462	228	16781	16611.373333333337	16611.37	7	126	10	453	FRACTIONAL	407	16599.293333333335	0	localService4All	12
461	228	16781	16618.24	16618.24	8	158	11	462	FRACTIONAL	408	16599.293333333335	0	localService4All	12
350	235	16781	16609.14666666667	16609.15	6	147	8	413	FRACTIONAL	409	16599.493333333332	0	localService4All	11
349	235	16781	16637.853333333333	16637.85	7	166	8	392	FRACTIONAL	410	16599.493333333332	0	localService4All	11
398	160	16781	16652.45333333333	16652.45	6	173	10	357	FRACTIONAL	411	16599.653333333335	0	localService4All	10
397	160	16781	16640.066666666666	16640.07	6	165	7	393	FRACTIONAL	412	16599.653333333335	0	localService4All	10
552	362	16781	16609.36	16609.36	6	148	96	416	FRACTIONAL	413	16599.693333333333	0	localService4All	14
551	362	16781	16616.373333333337	16616.37	8	183	10	470	FRACTIONAL	414	16599.693333333333	0	localService4All	14
157	83	16781	16764.56	16764.56	8	261	11	454	FRACTIONAL	415	16599.920000000002	0	localService4All	9
158	83	16781	16607.693333333336	16607.69	8	209	12	497	FRACTIONAL	416	16599.920000000002	0	localService4All	9
540	326	16781	16608.879999999997	16608.88	6	176	7	360	FRACTIONAL	417	16599.986666666664	0	localService4All	12
