BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
490	211	15786	15494.253333333334	15494.25	38	4889	74	503	FRACTIONAL	241	15474.279999999999	548	localService4All	13
489	211	15786	15521.639999921817	15521.64	37	12500	82	620	FRACTIONAL	242	15474.279999999999	657	localService4All	13
279	49	15786	15508.013333333332	15508.01	8	174	10	495	FRACTIONAL	243	15475.013333333334	0	localService4All	8
280	49	15786	15481.586666666666	15481.59	8	183	12	450	FRACTIONAL	244	15475.013333333334	0	localService4All	8
425	419	15786	15494.520000000002	15494.52	5	202	6	329	FRACTIONAL	245	15475.066666666664	0	localService4All	15
426	419	15786	15494.733333333332	15494.73	7	177	83	426	FRACTIONAL	246	15475.066666666664	0	localService4All	15
368	322	15786	15487.453333333337	15487.45	7	164	10	426	FRACTIONAL	247	15475.080000000004	0	localService4All	11
367	322	15786	15547.319999999998	15547.32	7	196	11	418	FRACTIONAL	248	15475.080000000004	0	localService4All	11
191	161	15786	15480.78666666667	15480.79	6	186	6	345	FRACTIONAL	249	15475.346666666672	0	localService4All	11
192	161	15786	15479.333333333332	15479.33	6	167	8	290	FRACTIONAL	250	15475.346666666672	0	localService4All	11
348	298	15786	15493.90666666667	15493.91	8	191	11	462	FRACTIONAL	251	15475.426666666668	0	localService4All	8
347	298	15786	15477.919999999998	15477.92	7	148	8	446	FRACTIONAL	252	15475.426666666668	0	localService4All	8
318	214	15786	15488.666666666666	15488.67	7	158	8	412	FRACTIONAL	253	15475.444444444443	0	localService4All	9
317	214	15786	15478.91111111111	15478.91	8	136	11	466	FRACTIONAL	254	15475.444444444443	0	localService4All	9
170	144	15786	15489.288333333334	15489.29	10	207	13	495	FRACTIONAL	255	15475.693333333329	0	localService4All	13
169	144	15786	15480.013333333334	15480.01	7	163	9	431	FRACTIONAL	256	15475.693333333329	0	localService4All	13
342	183	15786	15529.773333333334	15529.77	7	161	8	377	FRACTIONAL	257	15475.946666666669	0	localService4All	12
341	183	15786	15578.24	15578.24	7	169	9	404	FRACTIONAL	258	15475.946666666669	0	localService4All	12
284	206	15786	15483.560000000001	15483.56	8	175	9	433	FRACTIONAL	259	15476.09333333333	0	localService4All	12
283	206	15786	15481.533333333336	15481.53	8	179	12	462	FRACTIONAL	260	15476.09333333333	0	localService4All	12
282	205	15786	15486.28	15486.28	7	263	11	369	FRACTIONAL	261	15476.226666666666	0	localService4All	12
281	205	15786	15511.426666666668	15511.43	8	199	11	445	FRACTIONAL	262	15476.226666666666	0	localService4All	12
296	238	15786	15487.813333333339	15487.81	9	208	10	437	FRACTIONAL	263	15476.253333333336	0	localService4All	9
295	238	15786	15585.813333333332	15585.81	10	175	10	439	FRACTIONAL	264	15476.253333333336	0	localService4All	9
450	407	15786	15483.839999999997	15483.84	7	167	7	437	FRACTIONAL	265	15476.679999999998	0	localService4All	10
449	407	15786	15480.346666666665	15480.35	7	149	9	455	FRACTIONAL	266	15476.679999999998	0	localService4All	10
475	273	15786	15479.613333333335	15479.61	6	144	8	382	FRACTIONAL	267	15476.733333333332	0	localService4All	15
476	273	15786	15499.346666666666	15499.35	6	136	9	422	FRACTIONAL	268	15476.733333333332	0	localService4All	15
241	13	15786	15538.466666666664	15538.47	8	162	11	496	FRACTIONAL	269	15477.026666666667	0	localService4All	6
242	13	15786	15521.453333333333	15521.45	9	192	14	502	FRACTIONAL	270	15477.026666666667	0	localService4All	6
350	297	15786	15510.840000000004	15510.84	9	194	10	539	FRACTIONAL	271	15477.079999999998	0	localService4All	8
349	297	15786	8.001545208000009E7	80015452.08	8	174	10	388	PRUNED	272	15477.079999999998	0	localService4All	8
434	351	15786	15502.08	15502.08	7	151	10	415	FRACTIONAL	271	15477.146666666671	0	localService4All	8
433	351	15786	15565.50666666667	15565.51	8	235	8	497	FRACTIONAL	272	15477.146666666671	0	localService4All	8
306	198	15786	15502.346666666668	15502.35	8	181	8	452	FRACTIONAL	273	15477.346666666666	0	localService4All	11
305	198	15786	15499.386666666667	15499.39	9	207	12	524	FRACTIONAL	274	15477.346666666666	0	localService4All	11
319	294	15786	15482.359999999999	15482.36	7	139	100	442	FRACTIONAL	275	15477.800000000003	0	localService4All	10
320	294	15786	15484.759999999998	15484.76	7	163	9	409	FRACTIONAL	276	15477.800000000003	0	localService4All	10
514	347	15786	15484.333333333334	15484.33	7	155	9	435	FRACTIONAL	277	15477.919999999998	0	localService4All	9
513	347	15786	2.5015527480000135E7	25015527.48	7	151	11	323	PRUNED	278	15477.919999999998	0	localService4All	9
272	221	15786	15527.586666666668	15527.59	7	177	10	451	FRACTIONAL	277	15478.2	0	localService4All	12
271	221	15786	8.00154391600001E7	80015439.16	8	206	10	409	PRUNED	278	15478.2	0	localService4All	12
343	310	15786	15504.253333333336	15504.25	7	161	11	443	FRACTIONAL	277	15478.319999999998	0	localService4All	13
344	310	15786	15492.186666666665	15492.19	7	178	8	472	FRACTIONAL	278	15478.319999999998	0	localService4All	13
484	472	15786	15531.160000000003	15531.16	8	206	8	434	FRACTIONAL	279	15478.359999999997	0	localService4All	13
483	472	15786	15506.813333333334	15506.81	9	180	12	487	FRACTIONAL	280	15478.359999999997	0	localService4All	13
412	277	15786	15486.68	15486.68	8	165	10	482	FRACTIONAL	281	15478.68	0	localService4All	9
411	277	15786	15480.680000000002	15480.68	7	139	9	456	FRACTIONAL	282	15478.68	0	localService4All	9
517	317	15786	2.501552088000015E7	25015520.88	7	156	9	322	PRUNED	283	15478.91111111111	0	localService4All	10
518	317	15786	15486.706666666667	15486.71	6	137	6	394	FRACTIONAL	282	15478.91111111111	0	localService4All	10
509	192	15786	15527.573333333328	15527.57	7	174	8	350	FRACTIONAL	283	15479.333333333332	0	localService4All	12
510	192	15786	15494.226666666667	15494.23	7	165	9	357	FRACTIONAL	284	15479.333333333332	0	localService4All	12
445	186	15786	15623.826666666668	15623.83	8	183	8	450	FRACTIONAL	285	15479.4	0	localService4All	9
446	186	15786	15526.360000000004	15526.36	8	189	10	478	FRACTIONAL	286	15479.4	0	localService4All	9
250	232	15786	15489.68	15489.68	8	148	94	416	FRACTIONAL	287	15479.480000000001	0	localService4All	12
249	232	15786	15483.16	15483.16	9	165	12	476	FRACTIONAL	288	15479.480000000001	0	localService4All	12
544	475	15786	15498.853333333333	15498.85	5	132	6	416	FRACTIONAL	289	15479.613333333335	0	localService4All	16
543	475	15786	7.001552989333335E7	70015529.89	7	209	87	299	PRUNED	290	15479.613333333335	0	localService4All	16
480	393	15786	15495.493333333332	15495.49	7	143	9	397	FRACTIONAL	289	15479.653333333334	0	localService4All	13
479	393	15786	15483.493333333334	15483.49	6	134	8	380	FRACTIONAL	290	15479.653333333334	0	localService4All	13
391	324	15786	15490.666666666664	15490.67	6	152	9	343	FRACTIONAL	291	15479.786666666669	0	localService4All	12
392	324	15786	15493.386666666667	15493.39	6	134	81	346	FRACTIONAL	292	15479.786666666669	0	localService4All	12
444	185	15786	15489.08	15489.08	8	169	10	557	FRACTIONAL	293	15479.880000000003	0	localService4All	9
443	185	15786	15512.92	15512.92	9	176	10	541	FRACTIONAL	294	15479.880000000003	0	localService4All	9
264	150	15786	15501.239999999998	15501.24	7	161	10	416	FRACTIONAL	295	15480.0	0	localService4All	11
263	150	15786	15489.719999999998	15489.72	6	142	8	424	FRACTIONAL	296	15480.0	0	localService4All	11
522	169	15786	15488.013333333336	15488.01	8	181	9	422	FRACTIONAL	297	15480.013333333334	0	localService4All	14
521	169	15786	15522.34666666667	15522.35	7	172	11	416	FRACTIONAL	298	15480.013333333334	0	localService4All	14
435	118	15786	15506.680000000002	15506.68	7	186	9	440	FRACTIONAL	299	15480.013333333334	0	localService4All	14
436	118	15786	15488.013333333338	15488.01	6	178	6	415	FRACTIONAL	300	15480.013333333334	0	localService4All	14
542	449	15786	15490.013333333329	15490.01	7	134	8	430	FRACTIONAL	301	15480.346666666665	0	localService4All	11
541	449	15786	15484.013333333338	15484.01	7	158	7	448	FRACTIONAL	302	15480.346666666665	0	localService4All	11
454	340	15786	15488.079999999998	15488.08	8	202	13	388	FRACTIONAL	303	15480.386666666667	0	localService4All	13
453	340	15786	15485.666666666666	15485.67	6	144	9	383	FRACTIONAL	304	15480.386666666667	0	localService4All	13
580	411	15786	15497.680000000002	15497.68	8	165	10	459	FRACTIONAL	305	15480.680000000002	0	localService4All	10
579	411	15786	15491.720000000007	15491.72	7	169	10	515	FRACTIONAL	306	15480.680000000002	0	localService4All	10
507	191	15786	15586.173333333334	15586.17	6	189	8	384	FRACTIONAL	307	15480.78666666667	0	localService4All	12
508	191	15786	15497.746666666671	15497.75	7	189	9	410	FRACTIONAL	308	15480.78666666667	0	localService4All	12
414	301	15786	15488.433333333334	15488.43	6	148	101	348	FRACTIONAL	309	15481.240000000002	0	localService4All	16
413	301	15786	15592.826666666668	15592.83	5	151	7	386	FRACTIONAL	310	15481.240000000002	0	localService4All	16
447	408	15786	15492.840000000004	15492.84	6	152	8	425	FRACTIONAL	311	15481.28	0	localService4All	10
448	408	15786	15501.506666666664	15501.51	6	178	9	444	FRACTIONAL	312	15481.28	0	localService4All	10
530	283	15786	15489.0	15489.00	6	159	9	362	FRACTIONAL	313	15481.533333333336	0	localService4All	13
529	283	15786	15486.33333333334	15486.33	7	195	8	389	FRACTIONAL	314	15481.533333333336	0	localService4All	13
498	280	15786	15487.586666666664	15487.59	7	187	8	416	FRACTIONAL	315	15481.586666666666	0	localService4All	9
497	280	15786	15484.786666666665	15484.79	7	164	7	443	FRACTIONAL	316	15481.586666666666	0	localService4All	9
377	314	15786	15514.61333333334	15514.61	6	147	8	394	FRACTIONAL	317	15481.613333333333	0	localService4All	11
378	314	15786	15501.626666666665	15501.63	7	185	8	374	FRACTIONAL	318	15481.613333333333	0	localService4All	11
266	190	15786	15497.57333333333	15497.57	7	174	10	402	FRACTIONAL	319	15481.640000000005	0	localService4All	12
265	190	15786	15498.640000000003	15498.64	6	171	10	351	FRACTIONAL	320	15481.640000000005	0	localService4All	12
415	228	15786	15488.146666666671	15488.15	6	168	7	389	FRACTIONAL	321	15481.666666666666	0	localService4All	13
416	228	15786	15490.25333333334	15490.25	6	164	10	342	FRACTIONAL	322	15481.666666666666	0	localService4All	13
384	308	15786	15511.817777777776	15511.82	7	144	9	420	FRACTIONAL	323	15482.072000000002	0	localService4All	13
383	308	15786	15529.520000000002	15529.52	5	121	7	407	FRACTIONAL	324	15482.072000000002	0	localService4All	13
288	115	15786	15494.306666666667	15494.31	6	130	7	420	FRACTIONAL	325	15482.173333333332	0	localService4All	7
287	115	15786	15511.933333333332	15511.93	7	130	10	416	FRACTIONAL	326	15482.173333333332	0	localService4All	7
562	319	15786	15489.45333333333	15489.45	6	143	8	413	FRACTIONAL	327	15482.359999999999	0	localService4All	11
561	319	15786	8.00154526000002E7	80015452.60	8	145	11	407	PRUNED	328	15482.359999999999	0	localService4All	11
390	164	15786	15497.946666666661	15497.95	8	182	9	492	FRACTIONAL	327	15482.36	0	localService4All	11
389	164	15786	15500.346666666668	15500.35	6	168	9	381	FRACTIONAL	328	15482.36	0	localService4All	11
424	420	15786	15490.6	15490.60	7	183	12	415	FRACTIONAL	329	15482.480000000007	0	localService4All	15
423	420	15786	15490.133333333333	15490.13	7	164	8	366	FRACTIONAL	330	15482.480000000007	0	localService4All	15
270	222	15786	15499.133333333337	15499.13	7	174	8	427	FRACTIONAL	331	15482.600000000004	0	localService4All	12
269	222	15786	15520.640000000003	15520.64	8	186	8	523	FRACTIONAL	332	15482.600000000004	0	localService4All	12
366	210	15786	15500.546666666662	15500.55	7	172	10	377	FRACTIONAL	333	15482.880000000001	0	localService4All	13
365	210	15786	15498.853333333336	15498.85	6	162	9	355	FRACTIONAL	334	15482.880000000001	0	localService4All	13
594	249	15786	15491.320000000002	15491.32	8	199	9	475	FRACTIONAL	335	15483.16	0	localService4All	13
593	249	15786	15499.120000000003	15499.12	8	172	10	462	FRACTIONAL	336	15483.16	0	localService4All	13
482	394	15786	15493.226666666664	15493.23	6	147	6	360	FRACTIONAL	337	15483.493333333332	0	localService4All	13
481	394	15786	15483.813333333326	15483.81	7	166	8	416	FRACTIONAL	338	15483.493333333332	0	localService4All	13
600	479	15786	15501.13333333333	15501.13	7	157	9	412	FRACTIONAL	339	15483.493333333334	0	localService4All	14
599	479	15786	15541.853333333329	15541.85	8	201	10	463	FRACTIONAL	340	15483.493333333334	0	localService4All	14
528	284	15786	15504.866666666669	15504.87	7	207	8	424	FRACTIONAL	341	15483.560000000001	0	localService4All	13
527	284	15786	15596.013333333336	15596.01	7	189	11	435	FRACTIONAL	342	15483.560000000001	0	localService4All	13
698	481	15786	15523.893333333332	15523.89	6	173	7	332	FRACTIONAL	343	15483.813333333326	0	localService4All	14
697	481	15786	15517.159999999998	15517.16	6	147	92	407	FRACTIONAL	344	15483.813333333326	0	localService4All	14
540	450	15786	15493.506666666664	15493.51	8	176	10	510	FRACTIONAL	345	15483.839999999997	0	localService4All	11
539	450	15786	15490.919999999995	15490.92	7	168	10	468	FRACTIONAL	346	15483.839999999997	0	localService4All	11
624	541	15786	15517.173333333332	15517.17	6	151	8	395	FRACTIONAL	347	15484.013333333338	0	localService4All	12
623	541	15786	15519.373333333337	15519.37	8	160	11	406	FRACTIONAL	348	15484.013333333338	0	localService4All	12
400	258	15786	15498.040000000005	15498.04	5	164	7	383	FRACTIONAL	349	15484.119999999994	0	localService4All	13
399	258	15786	15520.706666666665	15520.71	7	167	10	427	FRACTIONAL	350	15484.119999999994	0	localService4All	13
455	300	15786	15488.119999999999	15488.12	7	162	9	460	FRACTIONAL	351	15484.280000000002	0	localService4All	8
456	300	15786	15496.413333333334	15496.41	8	155	9	482	FRACTIONAL	352	15484.280000000002	0	localService4All	8
566	514	15786	15491.840000000004	15491.84	5	246	9	401	FRACTIONAL	353	15484.333333333334	0	localService4All	10
565	514	15786	15533.293333333328	15533.29	6	148	8	449	FRACTIONAL	354	15484.333333333334	0	localService4All	10
563	320	15786	15489.080000000002	15489.08	8	219	13	475	FRACTIONAL	355	15484.759999999998	0	localService4All	11
564	320	15786	15497.133333333333	15497.13	7	163	10	443	FRACTIONAL	356	15484.759999999998	0	localService4All	11
652	497	15786	15496.386666666667	15496.39	7	162	8	460	FRACTIONAL	357	15484.786666666665	0	localService4All	10
651	497	15786	15600.839999999995	15600.84	8	171	10	405	FRACTIONAL	358	15484.786666666665	0	localService4All	10
431	352	15786	15518.94666666667	15518.95	7	154	8	470	FRACTIONAL	359	15484.81333333333	0	localService4All	8
432	352	15786	15493.160000000003	15493.16	9	174	13	481	FRACTIONAL	360	15484.81333333333	0	localService4All	8
369	240	15786	15487.373333333331	15487.37	7	164	10	436	FRACTIONAL	361	15485.533333333335	0	localService4All	9
370	240	15786	15502.70666666666	15502.71	6	153	9	370	FRACTIONAL	362	15485.533333333335	0	localService4All	9
628	453	15786	15494.560000000001	15494.56	5	162	8	336	FRACTIONAL	363	15485.666666666666	0	localService4All	14
627	453	15786	15492.146666666673	15492.15	7	156	7	383	FRACTIONAL	364	15485.666666666666	0	localService4All	14
311	122	15786	15505.080000000002	15505.08	6	163	9	365	FRACTIONAL	365	15485.746666666662	0	localService4All	10
312	122	15786	15496.94666666666	15496.95	7	188	9	323	FRACTIONAL	366	15485.746666666662	0	localService4All	10
410	302	15786	15504.413333333336	15504.41	6	156	8	394	FRACTIONAL	367	15485.853333333334	0	localService4All	16
409	302	15786	15490.013333333332	15490.01	5	118	9	336	FRACTIONAL	368	15485.853333333334	0	localService4All	16
532	282	15786	15494.72	15494.72	8	166	9	380	FRACTIONAL	369	15486.28	0	localService4All	13
531	282	15786	15488.519999999993	15488.52	8	210	9	424	FRACTIONAL	370	15486.28	0	localService4All	13
648	529	15786	15502.160000000002	15502.16	8	189	10	358	FRACTIONAL	371	15486.33333333334	0	localService4All	14
647	529	15786	15490.333333333334	15490.33	7	167	87	391	FRACTIONAL	372	15486.33333333334	0	localService4All	14
578	412	15786	15488.680000000004	15488.68	7	141	8	464	FRACTIONAL	373	15486.68	0	localService4All	10
577	412	15786	15494.679999999998	15494.68	7	168	8	492	FRACTIONAL	374	15486.68	0	localService4All	10
582	518	15786	15503.231111111112	15503.23	6	133	8	403	FRACTIONAL	375	15486.706666666667	0	localService4All	11
581	518	15786	15554.653333333334	15554.65	6	165	9	355	FRACTIONAL	376	15486.706666666667	0	localService4All	11
488	212	15786	15495.74666666667	15495.75	5	186	6	304	FRACTIONAL	377	15486.973333333332	0	localService4All	13
487	212	15786	15582.13333333333	15582.13	5	204	6	304	FRACTIONAL	378	15486.973333333332	0	localService4All	13
744	369	15786	15512.840000000002	15512.84	7	172	9	419	FRACTIONAL	379	15487.373333333331	0	localService4All	10
743	369	15786	8.001545737333342E7	80015457.37	8	161	12	363	PRUNED	380	15487.373333333331	0	localService4All	10
503	368	15786	15490.17333333333	15490.17	7	140	10	440	FRACTIONAL	379	15487.453333333337	0	localService4All	12
504	368	15786	15498.706666666665	15498.71	8	173	11	422	FRACTIONAL	380	15487.453333333337	0	localService4All	12
358	234	15786	15511.493333333328	15511.49	7	199	9	379	FRACTIONAL	381	15487.479999999996	0	localService4All	12
357	234	15786	15491.68	15491.68	7	177	10	357	FRACTIONAL	382	15487.479999999996	0	localService4All	12
650	498	15786	15493.586666666668	15493.59	8	198	9	457	FRACTIONAL	383	15487.586666666664	0	localService4All	10
649	498	15786	15491.253333333334	15491.25	8	195	12	435	FRACTIONAL	384	15487.586666666664	0	localService4All	10
470	246	15786	15541.69333333333	15541.69	7	188	78	382	FRACTIONAL	385	15487.613333333335	0	localService4All	12
469	246	15786	15505.359999999993	15505.36	7	191	8	422	FRACTIONAL	386	15487.613333333335	0	localService4All	12
536	296	15786	15508.386666666667	15508.39	7	199	8	388	FRACTIONAL	387	15487.813333333339	0	localService4All	10
535	296	15786	15598.186666666665	15598.19	8	195	65	376	FRACTIONAL	388	15487.813333333339	0	localService4All	10
381	307	15786	15530.333333333336	15530.33	9	201	13	452	FRACTIONAL	389	15487.986666666666	0	localService4All	13
382	307	15786	15536.072000000002	15536.07	7	164	11	470	FRACTIONAL	390	15487.986666666666	0	localService4All	13
613	522	15786	15558.013333333338	15558.01	7	199	7	354	FRACTIONAL	391	15488.013333333336	0	localService4All	15
614	522	15786	15496.800000000003	15496.80	5	199	6	315	FRACTIONAL	392	15488.013333333336	0	localService4All	15
620	436	15786	15497.946666666669	15497.95	6	165	10	418	FRACTIONAL	393	15488.013333333338	0	localService4All	15
619	436	15786	15530.346666666665	15530.35	8	204	10	440	FRACTIONAL	394	15488.013333333338	0	localService4All	15
625	454	15757	15499.280000000004	15499.28	7	161	10	386	FRACTIONAL	395	15488.079999999998	0	localService4All	14
626	454	15757	15503.720000000003	15503.72	7	159	10	385	FRACTIONAL	396	15488.079999999998	0	localService4All	14
724	455	15757	15498.76	15498.76	8	150	10	392	FRACTIONAL	397	15488.119999999999	0	localService4All	9
723	455	15757	15500.413333333334	15500.41	8	152	12	432	FRACTIONAL	398	15488.119999999999	0	localService4All	9
