BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
413	240	15761	15595.319999999998	15595.32	6	155	6	385	FRACTIONAL	238	15478.199999999999	0	localService4All	8
234	179	15761	15527.586666666668	15527.59	6	151	10	424	FRACTIONAL	239	15478.2	0	localService4All	12
233	179	15761	8.001543916E7	80015439.16	9	199	12	459	PRUNED	240	15478.2	0	localService4All	12
299	258	15761	15504.253333333334	15504.25	8	169	12	512	FRACTIONAL	239	15478.320000000002	0	localService4All	13
300	258	15761	15492.18666666667	15492.19	7	170	9	489	FRACTIONAL	240	15478.320000000002	0	localService4All	13
430	422	15761	15531.160000000002	15531.16	8	214	11	487	FRACTIONAL	241	15478.359999999997	0	localService4All	13
429	422	15761	15506.813333333335	15506.81	9	193	11	510	FRACTIONAL	242	15478.359999999997	0	localService4All	13
374	235	15761	15486.679999999998	15486.68	7	155	11	440	FRACTIONAL	243	15478.679999999998	0	localService4All	9
373	235	15761	15480.680000000004	15480.68	8	161	12	458	FRACTIONAL	244	15478.679999999998	0	localService4All	9
276	222	15761	15496.493333333336	15496.49	7	159	9	451	FRACTIONAL	245	15478.826666666668	0	localService4All	13
275	222	15761	15495.82666666667	15495.83	7	179	8	412	FRACTIONAL	246	15478.826666666668	0	localService4All	13
448	271	15761	15486.706666666667	15486.71	7	248	9	468	FRACTIONAL	247	15478.911111111112	0	localService4All	10
447	271	15761	2.5015520880000196E7	25015520.88	6	179	8	300	PRUNED	248	15478.911111111112	0	localService4All	10
438	154	15761	15494.226666666666	15494.23	8	186	13	380	FRACTIONAL	247	15479.333333333338	0	localService4All	12
437	154	15761	15527.573333333336	15527.57	8	190	93	402	FRACTIONAL	248	15479.333333333338	0	localService4All	12
400	150	15761	15526.360000000004	15526.36	8	189	11	504	FRACTIONAL	249	15479.400000000001	0	localService4All	9
399	150	15761	15623.826666666664	15623.83	8	177	9	466	FRACTIONAL	250	15479.400000000001	0	localService4All	9
207	186	15761	15483.160000000002	15483.16	8	152	10	523	FRACTIONAL	251	15479.480000000001	0	localService4All	12
208	186	15761	15489.679999999998	15489.68	8	161	13	473	FRACTIONAL	252	15479.480000000001	0	localService4All	12
427	361	15761	15483.493333333336	15483.49	6	170	6	378	FRACTIONAL	253	15479.65333333333	0	localService4All	13
428	361	15761	15495.493333333332	15495.49	5	171	8	355	FRACTIONAL	254	15479.65333333333	0	localService4All	13
364	282	15761	15493.386666666667	15493.39	6	162	8	338	FRACTIONAL	255	15479.786666666669	0	localService4All	12
363	282	15761	15490.666666666666	15490.67	6	149	9	319	FRACTIONAL	256	15479.786666666669	0	localService4All	12
398	149	15761	15489.080000000002	15489.08	7	161	10	504	FRACTIONAL	257	15479.879999999997	0	localService4All	9
397	149	15761	15512.920000000002	15512.92	10	210	13	577	FRACTIONAL	258	15479.879999999997	0	localService4All	9
223	122	15761	15489.72	15489.72	7	172	12	369	FRACTIONAL	259	15480.000000000002	0	localService4All	11
224	122	15761	15501.239999999998	15501.24	6	177	9	393	FRACTIONAL	260	15480.000000000002	0	localService4All	11
248	192	15761	15504.373333333335	15504.37	7	184	8	427	FRACTIONAL	261	15480.346666666663	0	localService4All	9
458	403	15761	15490.01333333333	15490.01	7	151	8	446	FRACTIONAL	262	15480.346666666663	0	localService4All	11
457	403	15761	15484.013333333329	15484.01	7	169	10	439	FRACTIONAL	263	15480.346666666663	0	localService4All	11
247	192	15761	8.001543865333329E7	80015438.65	7	156	11	346	PRUNED	264	15480.346666666663	0	localService4All	9
292	200	15761	15485.666666666664	15485.67	7	180	7	390	FRACTIONAL	263	15480.386666666667	0	localService4All	13
291	200	15761	15601.573333333328	15601.57	8	203	83	360	FRACTIONAL	264	15480.386666666667	0	localService4All	13
354	268	15761	15503.320000000003	15503.32	8	233	9	474	FRACTIONAL	265	15480.453333333335	0	localService4All	14
353	268	15761	15490.653333333332	15490.65	8	218	11	461	FRACTIONAL	266	15480.453333333335	0	localService4All	14
502	373	15761	15497.68	15497.68	8	172	8	451	FRACTIONAL	267	15480.680000000004	0	localService4All	10
501	373	15761	15491.719999999998	15491.72	8	172	11	510	FRACTIONAL	268	15480.680000000004	0	localService4All	10
440	153	15761	15506.440000000002	15506.44	6	232	6	391	FRACTIONAL	269	15480.786666666661	0	localService4All	12
439	153	15761	15516.426666666664	15516.43	6	253	9	374	FRACTIONAL	270	15480.786666666661	0	localService4All	12
402	376	15761	15494.039999999992	15494.04	6	166	7	393	FRACTIONAL	271	15481.279999999999	0	localService4All	10
401	376	15761	15526.986666666666	15526.99	7	171	8	475	FRACTIONAL	272	15481.279999999999	0	localService4All	10
436	238	15761	15495.453333333331	15495.45	8	204	10	437	FRACTIONAL	273	15481.58666666666	0	localService4All	9
435	238	15761	15515.320000000002	15515.32	9	215	11	483	FRACTIONAL	274	15481.58666666666	0	localService4All	9
338	264	15761	15487.866666666667	15487.87	7	241	10	371	FRACTIONAL	275	15481.613333333338	0	localService4All	11
337	264	15761	15525.933333333327	15525.93	6	189	8	379	FRACTIONAL	276	15481.613333333338	0	localService4All	11
227	152	15761	15498.639999999998	15498.64	5	149	5	374	FRACTIONAL	277	15481.640000000005	0	localService4All	12
228	152	15761	15497.573333333334	15497.57	8	176	10	448	FRACTIONAL	278	15481.640000000005	0	localService4All	12
377	266	15761	15488.146666666664	15488.15	5	144	97	366	FRACTIONAL	279	15481.666666666664	0	localService4All	14
378	266	15761	15490.253333333338	15490.25	6	166	7	392	FRACTIONAL	280	15481.666666666664	0	localService4All	14
343	260	15761	15529.52	15529.52	8	174	13	465	FRACTIONAL	281	15482.072	0	localService4All	13
344	260	15761	15511.817777777778	15511.82	6	161	7	399	FRACTIONAL	282	15482.072	0	localService4All	13
468	415	15761	15505.320000000002	15505.32	7	145	8	423	FRACTIONAL	283	15482.17333333333	0	localService4All	9
467	415	15761	15493.053333333335	15493.05	7	161	12	442	FRACTIONAL	284	15482.17333333333	0	localService4All	9
242	97	15761	15494.30666666666	15494.31	8	158	12	439	FRACTIONAL	285	15482.17333333333	0	localService4All	7
241	97	15761	15511.93333333333	15511.93	8	177	10	466	FRACTIONAL	286	15482.17333333333	0	localService4All	7
351	134	15761	15500.346666666665	15500.35	8	206	10	389	FRACTIONAL	287	15482.359999999995	0	localService4All	11
352	134	15761	15497.946666666667	15497.95	7	185	10	422	FRACTIONAL	288	15482.359999999995	0	localService4All	11
231	180	15761	15520.639999999994	15520.64	7	228	12	499	FRACTIONAL	289	15482.6	0	localService4All	12
232	180	15761	15499.133333333335	15499.13	6	184	11	399	FRACTIONAL	290	15482.6	0	localService4All	12
316	220	15761	15500.546666666663	15500.55	6	202	6	373	FRACTIONAL	291	15482.88	0	localService4All	13
315	220	15761	15498.853333333334	15498.85	5	159	5	313	FRACTIONAL	292	15482.88	0	localService4All	13
518	207	15761	15491.319999999998	15491.32	8	197	10	528	FRACTIONAL	293	15483.160000000002	0	localService4All	13
517	207	15761	15499.119999999995	15499.12	8	167	11	514	FRACTIONAL	294	15483.160000000002	0	localService4All	13
425	362	15761	15483.813333333326	15483.81	5	134	6	343	FRACTIONAL	295	15483.493333333332	0	localService4All	13
426	362	15761	15493.22666666667	15493.23	6	224	9	360	FRACTIONAL	296	15483.493333333332	0	localService4All	13
521	427	15761	15541.85333333333	15541.85	6	188	8	374	FRACTIONAL	297	15483.493333333336	0	localService4All	14
522	427	15761	15501.13333333333	15501.13	5	179	7	343	FRACTIONAL	298	15483.493333333336	0	localService4All	14
608	425	15761	15523.89333333333	15523.89	7	234	8	296	FRACTIONAL	299	15483.813333333326	0	localService4All	14
607	425	15761	15517.159999999994	15517.16	6	176	9	377	FRACTIONAL	300	15483.813333333326	0	localService4All	14
460	404	15761	15493.506666666668	15493.51	7	154	9	471	FRACTIONAL	301	15483.839999999995	0	localService4All	11
459	404	15761	15490.919999999995	15490.92	7	160	7	447	FRACTIONAL	302	15483.839999999995	0	localService4All	11
541	457	15761	15519.373333333328	15519.37	7	161	10	452	FRACTIONAL	303	15484.013333333329	0	localService4All	12
542	457	15761	15517.173333333329	15517.17	6	175	8	406	FRACTIONAL	304	15484.013333333329	0	localService4All	12
368	218	15761	15498.039999999999	15498.04	5	215	6	360	FRACTIONAL	305	15484.12	0	localService4All	13
367	218	15761	15520.706666666667	15520.71	6	218	7	399	FRACTIONAL	306	15484.12	0	localService4All	13
405	252	15761	15488.119999999997	15488.12	7	156	10	432	FRACTIONAL	307	15484.28	0	localService4All	8
406	252	15761	15496.413333333334	15496.41	7	161	11	411	FRACTIONAL	308	15484.28	0	localService4All	8
484	444	15761	15491.839999999998	15491.84	7	185	8	391	FRACTIONAL	309	15484.33333333333	0	localService4All	10
483	444	15761	15533.293333333331	15533.29	7	134	9	428	FRACTIONAL	310	15484.33333333333	0	localService4All	10
323	278	15761	15501.746666666662	15501.75	12	250	17	501	FRACTIONAL	311	15484.666666666666	0	localService4All	14
324	278	15761	15502.333333333332	15502.33	7	170	9	469	FRACTIONAL	312	15484.666666666666	0	localService4All	14
474	381	15761	15494.733333333334	15494.73	6	157	10	327	FRACTIONAL	313	15484.733333333334	0	localService4All	16
473	381	15761	15508.44	15508.44	4	180	6	318	FRACTIONAL	314	15484.733333333334	0	localService4All	16
390	306	15761	15493.160000000003	15493.16	8	181	11	464	FRACTIONAL	315	15484.813333333339	0	localService4All	8
389	306	15761	15518.946666666663	15518.95	6	164	7	430	FRACTIONAL	316	15484.813333333339	0	localService4All	8
89	73	15761	15622.399999999998	15622.40	8	184	10	482	FRACTIONAL	317	15485.226666666666	0	localService4All	10
90	73	15761	15487.946666666665	15487.95	9	205	86	500	FRACTIONAL	318	15485.226666666666	0	localService4All	10
319	194	15761	15487.37333333334	15487.37	8	178	12	405	FRACTIONAL	319	15485.533333333338	0	localService4All	9
320	194	15761	15502.706666666669	15502.71	7	155	10	398	FRACTIONAL	320	15485.533333333338	0	localService4All	9
544	292	15761	15494.559999999998	15494.56	5	156	6	301	FRACTIONAL	321	15485.666666666664	0	localService4All	14
543	292	15761	15492.146666666671	15492.15	7	165	8	365	FRACTIONAL	322	15485.666666666664	0	localService4All	14
262	99	15761	15496.946666666667	15496.95	7	160	9	374	FRACTIONAL	323	15485.74666666667	0	localService4All	10
261	99	15761	15505.079999999996	15505.08	8	195	10	429	FRACTIONAL	324	15485.74666666667	0	localService4All	10
471	382	15761	15490.693333333335	15490.69	5	180	5	307	FRACTIONAL	325	15486.293333333339	0	localService4All	16
472	382	15761	15511.373333333331	15511.37	5	153	7	341	FRACTIONAL	326	15486.293333333339	0	localService4All	16
499	374	15761	15494.680000000006	15494.68	8	173	14	480	FRACTIONAL	327	15486.679999999998	0	localService4All	10
500	374	15761	15488.679999999998	15488.68	8	182	9	459	FRACTIONAL	328	15486.679999999998	0	localService4All	10
507	448	15761	15554.653333333332	15554.65	7	179	83	405	FRACTIONAL	329	15486.706666666667	0	localService4All	11
508	448	15761	15503.231111111114	15503.23	7	149	9	420	FRACTIONAL	330	15486.706666666667	0	localService4All	11
286	243	15761	15517.399999999998	15517.40	9	217	13	546	FRACTIONAL	331	15486.999999999996	0	localService4All	10
285	243	15761	15508.599999999997	15508.60	9	198	12	494	FRACTIONAL	332	15486.999999999996	0	localService4All	10
330	269	15761	15506.919999999998	15506.92	7	149	11	416	FRACTIONAL	333	15487.253333333336	0	localService4All	13
329	269	15761	15538.82666666667	15538.83	10	246	17	501	FRACTIONAL	334	15487.253333333336	0	localService4All	13
656	319	15761	15512.839999999998	15512.84	6	145	9	416	FRACTIONAL	335	15487.37333333334	0	localService4All	10
655	319	15761	8.001545737333356E7	80015457.37	7	145	8	358	PRUNED	336	15487.37333333334	0	localService4All	10
309	188	15761	15491.68	15491.68	7	191	10	406	FRACTIONAL	335	15487.480000000001	0	localService4All	12
310	188	15761	15511.493333333337	15511.49	8	240	11	475	FRACTIONAL	336	15487.480000000001	0	localService4All	12
419	204	15761	15505.36	15505.36	6	194	7	390	FRACTIONAL	337	15487.613333333333	0	localService4All	12
420	204	15761	15541.69333333333	15541.69	7	195	8	346	FRACTIONAL	338	15487.613333333333	0	localService4All	12
568	338	15761	15496.760000000004	15496.76	5	153	7	259	FRACTIONAL	339	15487.866666666667	0	localService4All	12
567	338	15761	15494.026666666665	15494.03	6	195	8	366	FRACTIONAL	340	15487.866666666667	0	localService4All	12
654	90	15761	15497.546666666667	15497.55	8	246	11	429	FRACTIONAL	341	15487.946666666665	0	localService4All	11
653	90	15761	15493.706666666665	15493.71	7	176	9	368	FRACTIONAL	342	15487.946666666665	0	localService4All	11
346	259	15761	15536.072000000002	15536.07	7	150	8	426	FRACTIONAL	343	15487.986666666668	0	localService4All	13
345	259	15761	15530.333333333336	15530.33	7	179	10	445	FRACTIONAL	344	15487.986666666668	0	localService4All	13
632	405	15761	15498.759999999998	15498.76	8	171	12	376	FRACTIONAL	345	15488.119999999997	0	localService4All	9
631	405	15761	15500.413333333336	15500.41	7	171	7	408	FRACTIONAL	346	15488.119999999997	0	localService4All	9
576	377	15761	15502.253333333334	15502.25	6	151	10	380	FRACTIONAL	347	15488.146666666664	0	localService4All	15
575	377	15761	15492.46666666667	15492.47	5	139	90	363	FRACTIONAL	348	15488.146666666664	0	localService4All	15
357	110	15761	15497.453333333337	15497.45	9	182	16	485	FRACTIONAL	349	15488.253333333336	0	localService4All	11
358	110	15761	15494.56	15494.56	8	198	11	459	FRACTIONAL	350	15488.253333333336	0	localService4All	11
409	356	15761	15498.65333333333	15498.65	7	192	9	450	FRACTIONAL	351	15488.453333333335	0	localService4All	15
410	356	15761	15511.319999999996	15511.32	7	182	11	447	FRACTIONAL	352	15488.453333333335	0	localService4All	15
446	272	15761	15498.777777777777	15498.78	7	152	8	400	FRACTIONAL	353	15488.666666666664	0	localService4All	10
445	272	15761	15507.933333333332	15507.93	7	147	10	406	FRACTIONAL	354	15488.666666666664	0	localService4All	10
674	500	15761	15498.919999999998	15498.92	6	144	7	458	FRACTIONAL	355	15488.679999999998	0	localService4All	11
673	500	15761	15492.680000000002	15492.68	8	176	10	491	FRACTIONAL	356	15488.679999999998	0	localService4All	11
104	68	15761	15493.493333333336	15493.49	7	172	11	395	FRACTIONAL	357	15489.026666666667	0	localService4All	9
103	68	15761	15497.986666666668	15497.99	7	171	9	419	FRACTIONAL	358	15489.026666666667	0	localService4All	9
530	398	15761	15539.560000000001	15539.56	8	212	9	495	FRACTIONAL	359	15489.080000000002	0	localService4All	10
529	398	15761	15633.506666666668	15633.51	8	227	11	468	FRACTIONAL	360	15489.080000000002	0	localService4All	10
465	416	15761	15496.040000000005	15496.04	8	166	10	434	FRACTIONAL	361	15489.319999999998	0	localService4All	9
466	416	15761	15496.386666666665	15496.39	8	152	10	434	FRACTIONAL	362	15489.319999999998	0	localService4All	9
520	208	15761	15510.92	15510.92	7	174	11	405	FRACTIONAL	363	15489.679999999998	0	localService4All	13
519	208	15761	15504.319999999992	15504.32	7	168	9	395	FRACTIONAL	364	15489.679999999998	0	localService4All	13
534	223	15761	15495.16	15495.16	6	181	7	349	FRACTIONAL	365	15489.72	0	localService4All	12
533	223	15761	15514.093333333329	15514.09	7	167	9	404	FRACTIONAL	366	15489.72	0	localService4All	12
370	318	15761	15509.64	15509.64	6	166	8	381	FRACTIONAL	367	15489.973333333335	0	localService4All	14
369	318	15761	15506.973333333335	15506.97	5	138	6	390	FRACTIONAL	368	15489.973333333335	0	localService4All	14
540	458	15761	15499.679999999997	15499.68	7	173	10	460	FRACTIONAL	369	15490.01333333333	0	localService4All	12
539	458	15761	15498.013333333332	15498.01	7	159	8	476	FRACTIONAL	370	15490.01333333333	0	localService4All	12
20	7	15761	15498.946666666667	15498.95	8	175	10	503	FRACTIONAL	371	15490.080000000002	0	localService4All	5
19	7	15761	15511.159999999998	15511.16	9	179	12	536	FRACTIONAL	372	15490.080000000002	0	localService4All	5
578	378	15761	15496.466666666667	15496.47	4	139	6	301	FRACTIONAL	373	15490.253333333338	0	localService4All	15
577	378	15761	15585.26666666667	15585.27	6	178	9	396	FRACTIONAL	374	15490.253333333338	0	localService4All	15
550	353	15761	15504.199999999995	15504.20	7	174	8	409	FRACTIONAL	375	15490.653333333332	0	localService4All	15
549	353	15761	15527.320000000002	15527.32	8	203	10	466	FRACTIONAL	376	15490.653333333332	0	localService4All	15
527	363	15761	15520.160000000002	15520.16	5	129	9	264	FRACTIONAL	377	15490.666666666666	0	localService4All	13
528	363	15761	15498.66666666666	15498.67	6	149	8	295	FRACTIONAL	378	15490.666666666666	0	localService4All	13
668	471	15761	15510.36	15510.36	6	208	8	315	FRACTIONAL	379	15490.693333333335	0	localService4All	17
667	471	15757	15530.253333333325	15530.25	5	216	6	305	FRACTIONAL	380	15490.693333333335	0	localService4All	17
408	251	15757	15529.746666666668	15529.75	7	209	62	402	FRACTIONAL	381	15490.76	0	localService4All	8
407	251	15757	15578.22666666667	15578.23	8	180	11	397	FRACTIONAL	382	15490.76	0	localService4All	8
622	459	15757	15509.506666666666	15509.51	7	181	9	465	FRACTIONAL	383	15490.919999999995	0	localService4All	12
621	459	15757	15492.679999999997	15492.68	6	157	10	440	FRACTIONAL	384	15490.919999999995	0	localService4All	12
331	230	15704	15502.306666666662	15502.31	7	200	11	442	FRACTIONAL	385	15491.213333333331	0	localService4All	13
332	230	15704	15620.293333333337	15620.29	7	203	8	421	FRACTIONAL	386	15491.213333333331	0	localService4All	13
604	518	15704	15500.159999999998	15500.16	8	170	10	468	FRACTIONAL	387	15491.319999999998	0	localService4All	14
603	518	15704	15508.546666666665	15508.55	9	215	13	493	FRACTIONAL	388	15491.319999999998	0	localService4All	14
449	328	15704	15557.866666666665	15557.87	9	191	11	455	FRACTIONAL	389	15491.546666666667	0	localService4All	14
450	328	15704	15511.760000000004	15511.76	8	189	9	384	FRACTIONAL	390	15491.546666666667	0	localService4All	14
424	184	15704	15505.173333333332	15505.17	9	224	12	524	FRACTIONAL	391	15491.653333333332	0	localService4All	12
423	184	15704	15495.49333333333	15495.49	7	173	11	479	FRACTIONAL	392	15491.653333333332	0	localService4All	12
690	309	15704	15519.28	15519.28	7	168	11	493	FRACTIONAL	393	15491.68	0	localService4All	13
689	309	15704	15579.09333333334	15579.09	9	190	12	470	FRACTIONAL	394	15491.68	0	localService4All	13
554	501	15704	15519.080000000005	15519.08	7	223	12	485	FRACTIONAL	395	15491.719999999998	0	localService4All	11
553	501	15704	15502.146666666667	15502.15	7	174	11	454	FRACTIONAL	396	15491.719999999998	0	localService4All	11
394	274	15704	15511.946666666667	15511.95	7	161	11	393	FRACTIONAL	397	15491.746666666668	0	localService4All	10
393	274	15704	15493.426666666663	15493.43	8	186	9	390	FRACTIONAL	398	15491.746666666668	0	localService4All	10
635	484	15704	15525.61333333333	15525.61	8	202	12	430	FRACTIONAL	399	15491.839999999998	0	localService4All	11
636	484	15704	15514.04	15514.04	6	144	10	381	FRACTIONAL	400	15491.839999999998	0	localService4All	11
