BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
291	186	15463	15300.880000000001	15300.88	5	114	7	396	FRACTIONAL	246	15294.48	0	localService4All	13
370	228	15463	15310.68	15310.68	8	171	12	568	FRACTIONAL	247	15294.520000000004	0	localService4All	6
369	228	15463	15297.599999999997	15297.60	8	185	9	511	FRACTIONAL	248	15294.520000000004	0	localService4All	6
82	71	15463	15298.16	15298.16	8	176	10	463	FRACTIONAL	249	15294.693333333329	0	localService4All	11
81	71	15463	15322.573333333332	15322.57	6	172	8	437	FRACTIONAL	250	15294.693333333329	0	localService4All	11
408	269	15463	15311.546666666663	15311.55	7	149	8	515	FRACTIONAL	251	15294.720000000003	0	localService4All	13
407	269	15463	15319.226666666662	15319.23	7	202	10	434	FRACTIONAL	252	15294.720000000003	0	localService4All	13
378	241	15463	15306.266666666668	15306.27	7	195	90	480	FRACTIONAL	253	15294.960000000003	0	localService4All	12
377	241	15463	15304.480000000003	15304.48	7	185	8	442	FRACTIONAL	254	15294.960000000003	0	localService4All	12
326	8	15463	15312.973333333333	15312.97	7	152	8	429	FRACTIONAL	255	15295.42666666666	0	localService4All	5
325	8	15463	15379.906666666666	15379.91	8	165	10	462	FRACTIONAL	256	15295.42666666666	0	localService4All	5
123	94	15463	15312.626666666669	15312.63	6	165	7	422	FRACTIONAL	257	15295.800000000003	0	localService4All	12
124	94	15463	15309.546666666669	15309.55	6	141	9	429	FRACTIONAL	258	15295.800000000003	0	localService4All	12
374	347	15463	15329.893333333333	15329.89	6	170	7	407	FRACTIONAL	259	15295.906666666668	0	localService4All	15
373	347	15463	15330.04	15330.04	6	162	7	459	FRACTIONAL	260	15295.906666666668	0	localService4All	15
383	234	15463	15299.146666666673	15299.15	7	162	12	493	FRACTIONAL	261	15296.066666666668	0	localService4All	14
384	234	15463	15311.026666666665	15311.03	8	162	87	482	FRACTIONAL	262	15296.066666666668	0	localService4All	14
263	191	15463	15371.666666666672	15371.67	6	164	7	378	FRACTIONAL	263	15296.22666666667	0	localService4All	14
264	191	15463	15311.493333333327	15311.49	6	164	11	354	FRACTIONAL	264	15296.22666666667	0	localService4All	14
122	88	15463	15310.34666666667	15310.35	7	155	11	392	FRACTIONAL	265	15296.293333333333	0	localService4All	12
121	88	15463	15304.453333333337	15304.45	7	161	7	425	FRACTIONAL	266	15296.293333333333	0	localService4All	12
196	170	15463	15301.200000000006	15301.20	8	182	11	513	FRACTIONAL	267	15296.359999999999	0	localService4All	11
195	170	15463	15316.733333333328	15316.73	8	186	11	495	FRACTIONAL	268	15296.359999999999	0	localService4All	11
174	96	15463	15306.479999999996	15306.48	5	141	5	406	FRACTIONAL	269	15296.45333333333	0	localService4All	12
173	96	15463	15301.893333333335	15301.89	7	176	11	398	FRACTIONAL	270	15296.45333333333	0	localService4All	12
354	177	15463	15306.479999999998	15306.48	7	160	9	395	FRACTIONAL	271	15296.453333333333	0	localService4All	14
353	177	15463	15301.893333333332	15301.89	7	158	8	412	FRACTIONAL	272	15296.453333333333	0	localService4All	14
488	339	15463	15338.440000000002	15338.44	6	154	6	454	FRACTIONAL	273	15296.506666666668	0	localService4All	13
487	339	15463	15329.359999999999	15329.36	7	182	9	468	FRACTIONAL	274	15296.506666666668	0	localService4All	13
351	178	15463	15310.746666666673	15310.75	6	161	8	402	FRACTIONAL	275	15296.546666666663	0	localService4All	14
352	178	15463	15303.759999999998	15303.76	6	165	9	434	FRACTIONAL	276	15296.546666666663	0	localService4All	14
258	66	15463	15314.026666666665	15314.03	7	176	11	439	FRACTIONAL	277	15296.626666666662	0	localService4All	11
257	66	15463	9.001527283999994E7	90015272.84	7	185	7	334	PRUNED	278	15296.626666666662	0	localService4All	11
428	204	15463	15312.57333333333	15312.57	7	199	10	437	FRACTIONAL	277	15297.506666666659	0	localService4All	13
427	204	15463	15303.906666666664	15303.91	7	167	7	409	FRACTIONAL	278	15297.506666666659	0	localService4All	13
416	305	15463	15312.826666666664	15312.83	6	167	9	403	FRACTIONAL	279	15297.56	0	localService4All	14
415	305	15463	15360.986666666668	15360.99	7	191	9	390	FRACTIONAL	280	15297.56	0	localService4All	14
500	369	15463	15302.799999999997	15302.80	9	171	11	536	FRACTIONAL	281	15297.599999999997	0	localService4All	7
499	369	15463	15322.759999999997	15322.76	8	159	12	573	FRACTIONAL	282	15297.599999999997	0	localService4All	7
83	53	15463	15313.89333333333	15313.89	7	164	9	447	FRACTIONAL	283	15297.626666666665	0	localService4All	12
84	53	15463	15301.786666666669	15301.79	7	178	9	449	FRACTIONAL	284	15297.626666666665	0	localService4All	12
436	267	15463	15322.853333333338	15322.85	7	151	10	527	FRACTIONAL	285	15297.94666666667	0	localService4All	13
435	267	15463	15332.08	15332.08	7	186	12	519	FRACTIONAL	286	15297.94666666667	0	localService4All	13
440	297	15463	15319.360000000002	15319.36	5	136	6	404	FRACTIONAL	287	15298.053333333337	0	localService4All	14
439	297	15463	15328.453333333333	15328.45	8	198	9	441	FRACTIONAL	288	15298.053333333337	0	localService4All	14
501	82	15463	15350.45333333333	15350.45	8	193	9	492	FRACTIONAL	289	15298.16	0	localService4All	12
502	82	15463	15486.880000000001	15486.88	7	199	7	423	PRUNED	290	15298.16	0	localService4All	12
448	261	15463	15313.506666666668	15313.51	6	151	6	471	FRACTIONAL	289	15298.56	0	localService4All	14
447	261	15463	15302.559999999998	15302.56	6	159	87	441	FRACTIONAL	290	15298.56	0	localService4All	14
317	200	15463	15301.173333333338	15301.17	7	194	9	528	FRACTIONAL	291	15298.613333333336	0	localService4All	13
318	200	15463	15325.360000000002	15325.36	8	189	10	511	FRACTIONAL	292	15298.613333333336	0	localService4All	13
296	183	15463	15325.120000000004	15325.12	5	171	6	383	FRACTIONAL	293	15298.746666666666	0	localService4All	13
295	183	15463	15311.999999999996	15312.00	6	152	7	385	FRACTIONAL	294	15298.746666666666	0	localService4All	13
278	182	15463	15306.880000000005	15306.88	7	157	9	426	FRACTIONAL	295	15298.759999999998	0	localService4All	13
277	182	15463	15301.906666666668	15301.91	8	261	13	504	FRACTIONAL	296	15298.759999999998	0	localService4All	13
387	151	15463	15326.253333333338	15326.25	8	196	8	461	FRACTIONAL	297	15298.839999999997	0	localService4All	14
388	151	15463	15324.626666666663	15324.63	8	156	71	469	FRACTIONAL	298	15298.839999999997	0	localService4All	14
409	231	15463	15325.093333333338	15325.09	6	204	7	428	FRACTIONAL	299	15298.960000000005	0	localService4All	14
410	231	15463	15329.293333333333	15329.29	7	234	11	446	FRACTIONAL	300	15298.960000000005	0	localService4All	14
526	383	15463	15320.45333333333	15320.45	6	168	10	426	FRACTIONAL	301	15299.146666666673	0	localService4All	15
525	383	15463	15305.546666666667	15305.55	8	204	65	458	FRACTIONAL	302	15299.146666666673	0	localService4All	15
426	203	15463	15309.506666666666	15309.51	7	190	10	429	FRACTIONAL	303	15299.479999999998	0	localService4All	13
425	203	15463	15304.919999999996	15304.92	7	161	9	432	FRACTIONAL	304	15299.479999999998	0	localService4All	13
322	142	15463	15325.533333333333	15325.53	9	188	13	486	FRACTIONAL	305	15299.533333333331	0	localService4All	13
321	142	15463	15300.386666666667	15300.39	8	196	10	499	FRACTIONAL	306	15299.533333333331	0	localService4All	13
375	242	15463	15305.946666666669	15305.95	7	192	8	439	FRACTIONAL	307	15299.546666666663	0	localService4All	12
376	242	15463	15320.85333333333	15320.85	6	152	7	438	FRACTIONAL	308	15299.546666666663	0	localService4All	12
402	294	15463	15309.906666666668	15309.91	6	139	7	430	FRACTIONAL	309	15299.560000000003	0	localService4All	14
401	294	15463	15307.560000000003	15307.56	6	153	6	398	FRACTIONAL	310	15299.560000000003	0	localService4All	14
395	226	15463	15307.560000000001	15307.56	6	208	7	398	FRACTIONAL	311	15299.560000000005	0	localService4All	14
396	226	15463	15313.08	15313.08	7	158	9	405	FRACTIONAL	312	15299.560000000005	0	localService4All	14
441	265	15463	15301.506666666664	15301.51	6	163	8	391	FRACTIONAL	313	15300.226666666667	0	localService4All	15
442	265	15463	15324.253333333332	15324.25	5	124	9	322	FRACTIONAL	314	15300.226666666667	0	localService4All	15
413	306	15463	15308.226666666671	15308.23	6	143	9	406	FRACTIONAL	315	15300.22666666667	0	localService4All	14
414	306	15463	15313.906666666668	15313.91	6	144	8	397	FRACTIONAL	316	15300.22666666667	0	localService4All	14
332	276	15463	15308.546666666669	15308.55	6	142	10	452	FRACTIONAL	317	15300.293333333333	0	localService4All	14
331	276	15463	15308.453333333337	15308.45	6	152	8	402	FRACTIONAL	318	15300.293333333333	0	localService4All	14
620	321	15463	15319.466666666662	15319.47	8	217	10	475	FRACTIONAL	319	15300.386666666667	0	localService4All	14
619	321	15463	15320.786666666669	15320.79	7	163	11	476	FRACTIONAL	320	15300.386666666667	0	localService4All	14
367	227	15463	15379.199999999999	15379.20	9	183	13	563	FRACTIONAL	321	15300.800000000001	0	localService4All	6
368	227	15463	15322.0	15322.00	8	249	8	550	FRACTIONAL	322	15300.800000000001	0	localService4All	6
496	291	15463	15335.786666666663	15335.79	6	132	7	398	FRACTIONAL	323	15300.880000000001	0	localService4All	14
495	291	15463	15336.293333333333	15336.29	5	126	5	389	FRACTIONAL	324	15300.880000000001	0	localService4All	14
403	208	15463	15304.013333333329	15304.01	7	177	8	494	FRACTIONAL	325	15300.89333333333	0	localService4All	8
404	208	15463	15314.719999999996	15314.72	9	218	11	459	FRACTIONAL	326	15300.89333333333	0	localService4All	8
287	252	15463	15301.778666666665	15301.78	10	208	13	485	FRACTIONAL	327	15300.946666666669	0	localService4All	13
288	252	15463	15332.733333333334	15332.73	10	208	15	483	FRACTIONAL	328	15300.946666666669	0	localService4All	13
590	317	15463	15323.613333333331	15323.61	8	178	10	504	FRACTIONAL	329	15301.173333333338	0	localService4All	14
589	317	15463	15334.026666666667	15334.03	8	189	9	482	FRACTIONAL	330	15301.173333333338	0	localService4All	14
538	196	15463	15312.506666666668	15312.51	7	175	10	480	FRACTIONAL	331	15301.200000000006	0	localService4All	12
537	196	15463	15309.967999999999	15309.97	9	196	13	518	FRACTIONAL	332	15301.200000000006	0	localService4All	12
452	154	15463	15314.026666666668	15314.03	8	159	9	503	FRACTIONAL	333	15301.226666666662	0	localService4All	14
451	154	15463	9.001526984000012E7	90015269.84	7	171	7	347	PRUNED	334	15301.226666666662	0	localService4All	14
423	344	15463	15309.519999999997	15309.52	6	212	8	474	FRACTIONAL	333	15301.359999999999	0	localService4All	12
424	344	15463	15313.946666666663	15313.95	7	172	10	459	FRACTIONAL	334	15301.359999999999	0	localService4All	12
253	79	15463	15320.133333333331	15320.13	6	169	7	470	FRACTIONAL	335	15301.400000000005	0	localService4All	12
254	79	15463	15335.4	15335.40	8	166	10	520	FRACTIONAL	336	15301.400000000005	0	localService4All	12
634	441	15463	15321.893333333333	15321.89	7	129	10	401	FRACTIONAL	337	15301.506666666664	0	localService4All	16
633	441	15463	15307.906666666668	15307.91	7	141	10	408	FRACTIONAL	338	15301.506666666664	0	localService4All	16
445	262	15463	15307.906666666664	15307.91	6	158	8	441	FRACTIONAL	339	15301.506666666664	0	localService4All	14
446	262	15463	15311.89333333333	15311.89	6	163	7	436	FRACTIONAL	340	15301.506666666664	0	localService4All	14
342	240	15463	15319.86666666667	15319.87	8	180	12	476	FRACTIONAL	341	15301.533333333333	0	localService4All	12
341	240	15463	15308.853333333333	15308.85	7	163	11	470	FRACTIONAL	342	15301.533333333333	0	localService4All	12
272	86	15463	15322.88	15322.88	7	154	89	417	FRACTIONAL	343	15301.546666666665	0	localService4All	13
271	86	15463	15336.959999999997	15336.96	7	180	10	486	FRACTIONAL	344	15301.546666666665	0	localService4All	13
304	190	15463	15350.093333333336	15350.09	7	194	9	428	FRACTIONAL	345	15301.546666666669	0	localService4All	13
303	190	15463	15336.960000000003	15336.96	6	162	7	400	FRACTIONAL	346	15301.546666666669	0	localService4All	13
470	220	15463	15304.893333333339	15304.89	7	190	9	329	FRACTIONAL	347	15301.693333333335	0	localService4All	14
469	220	15463	15320.053333333335	15320.05	7	205	85	383	FRACTIONAL	348	15301.693333333335	0	localService4All	14
662	287	15463	15340.226666666666	15340.23	8	176	13	511	FRACTIONAL	349	15301.778666666665	0	localService4All	14
661	287	15463	15317.146666666666	15317.15	7	167	9	452	FRACTIONAL	350	15301.778666666665	0	localService4All	14
574	84	15463	15305.26666666667	15305.27	7	167	8	450	FRACTIONAL	351	15301.786666666669	0	localService4All	13
573	84	15463	9.001546493333346E7	90015464.93	8	228	88	350	PRUNED	352	15301.786666666669	0	localService4All	13
548	353	15463	15311.559999999996	15311.56	6	157	8	409	FRACTIONAL	351	15301.893333333332	0	localService4All	15
547	353	15463	15315.56	15315.56	5	153	7	341	FRACTIONAL	352	15301.893333333332	0	localService4All	15
543	173	15463	15315.559999999996	15315.56	8	214	9	390	FRACTIONAL	353	15301.893333333335	0	localService4All	13
544	173	15463	15311.56	15311.56	6	131	9	452	FRACTIONAL	354	15301.893333333335	0	localService4All	13
443	266	15463	15315.56	15315.56	8	193	10	376	FRACTIONAL	355	15301.893333333335	0	localService4All	15
444	266	15463	15311.560000000003	15311.56	6	146	6	383	FRACTIONAL	356	15301.893333333335	0	localService4All	15
313	39	15463	15315.546666666665	15315.55	7	175	11	456	FRACTIONAL	357	15301.893333333337	0	localService4All	11
314	39	15463	15311.226666666666	15311.23	7	182	10	504	FRACTIONAL	358	15301.893333333337	0	localService4All	11
600	277	15463	15310.946666666667	15310.95	7	156	10	491	FRACTIONAL	359	15301.906666666668	0	localService4All	14
599	277	15463	15369.160000000003	15369.16	8	197	11	462	FRACTIONAL	360	15301.906666666668	0	localService4All	14
359	260	15463	15323.733333333332	15323.73	7	172	10	484	FRACTIONAL	361	15302.17333333333	0	localService4All	14
360	260	15463	15312.56	15312.56	5	150	6	362	FRACTIONAL	362	15302.17333333333	0	localService4All	14
386	233	15463	15316.293333333333	15316.29	7	185	8	446	FRACTIONAL	363	15302.213333333331	0	localService4All	14
385	233	15463	15372.253333333332	15372.25	6	251	9	422	FRACTIONAL	364	15302.213333333331	0	localService4All	14
588	447	15463	15321.506666666664	15321.51	6	162	10	438	FRACTIONAL	365	15302.559999999998	0	localService4All	15
587	447	15463	15316.226666666671	15316.23	5	170	7	334	FRACTIONAL	366	15302.559999999998	0	localService4All	15
567	500	15463	15306.786666666665	15306.79	8	159	83	541	FRACTIONAL	367	15302.799999999997	0	localService4All	8
568	500	15463	15347.573333333334	15347.57	7	157	7	465	FRACTIONAL	368	15302.799999999997	0	localService4All	8
434	268	15463	15323.866666666667	15323.87	5	123	5	480	FRACTIONAL	369	15302.853333333333	0	localService4All	13
433	268	15463	15309.573333333334	15309.57	7	164	8	507	FRACTIONAL	370	15302.853333333333	0	localService4All	13
156	61	15463	15315.373333333331	15315.37	7	155	8	468	FRACTIONAL	371	15303.45333333333	0	localService4All	11
155	61	15463	15306.461333333327	15306.46	8	189	10	441	FRACTIONAL	372	15303.45333333333	0	localService4All	11
218	146	15463	15317.946666666669	15317.95	7	141	9	528	FRACTIONAL	373	15303.519999999999	0	localService4All	12
217	146	15463	15310.240000000002	15310.24	7	159	9	517	FRACTIONAL	374	15303.519999999999	0	localService4All	12
466	320	15463	15324.853333333334	15324.85	7	159	11	474	FRACTIONAL	375	15303.54666666666	0	localService4All	14
465	320	15463	15309.94666666667	15309.95	8	171	9	508	FRACTIONAL	376	15303.54666666666	0	localService4All	14
406	270	15463	15321.573333333332	15321.57	6	167	8	519	FRACTIONAL	377	15303.546666666663	0	localService4All	13
405	270	15463	15309.946666666669	15309.95	7	185	9	503	FRACTIONAL	378	15303.546666666663	0	localService4All	13
397	225	15463	15379.000000000002	15379.00	6	219	8	329	FRACTIONAL	379	15303.559999999998	0	localService4All	14
398	225	15463	15318.826666666668	15318.83	5	195	8	329	FRACTIONAL	380	15303.559999999998	0	localService4All	14
399	293	15463	15379.000000000004	15379.00	6	198	7	386	FRACTIONAL	381	15303.56	0	localService4All	14
400	293	15463	15316.506666666666	15316.51	7	191	10	387	FRACTIONAL	382	15303.56	0	localService4All	14
556	352	15463	15333.082666666667	15333.08	6	140	9	388	FRACTIONAL	383	15303.759999999998	0	localService4All	15
555	352	15463	15310.053333333337	15310.05	7	165	8	429	FRACTIONAL	384	15303.759999999998	0	localService4All	15
562	427	15463	15330.653333333332	15330.65	7	186	11	459	FRACTIONAL	385	15303.906666666664	0	localService4All	14
561	427	15463	15306.466666666664	15306.47	6	170	7	407	FRACTIONAL	386	15303.906666666664	0	localService4All	14
658	403	15463	15312.173333333332	15312.17	7	173	90	456	FRACTIONAL	387	15304.013333333329	0	localService4All	9
657	403	15463	15311.173333333336	15311.17	7	179	9	495	FRACTIONAL	388	15304.013333333329	0	localService4All	9
346	167	15463	15329.346666666668	15329.35	7	207	9	503	FRACTIONAL	389	15304.133333333333	0	localService4All	11
345	167	15463	15306.693333333333	15306.69	6	161	7	449	FRACTIONAL	390	15304.133333333333	0	localService4All	11
536	121	15463	15320.88	15320.88	6	168	9	426	FRACTIONAL	391	15304.453333333337	0	localService4All	13
535	121	15463	15309.893333333337	15309.89	7	277	8	442	FRACTIONAL	392	15304.453333333337	0	localService4All	13
511	377	15463	15440.600000000004	15440.60	6	174	9	415	FRACTIONAL	393	15304.480000000003	0	localService4All	13
512	377	15463	15304.599999999999	15304.60	7	173	9	350	FRACTIONAL	394	15304.480000000003	0	localService4All	13
800	512	15463	15310.053333333331	15310.05	7	211	11	414	FRACTIONAL	395	15304.599999999999	0	localService4All	14
799	512	15463	15377.160000000002	15377.16	6	228	11	361	FRACTIONAL	396	15304.599999999999	0	localService4All	14
421	343	15463	15333.466666666669	15333.47	10	241	15	533	FRACTIONAL	397	15304.733333333334	0	localService4All	12
422	343	15463	15331.479999999998	15331.48	6	159	10	514	FRACTIONAL	398	15304.733333333334	0	localService4All	12
284	130	15463	15313.000000000004	15313.00	5	177	7	239	FRACTIONAL	399	15304.839999999995	0	localService4All	13
283	130	15463	15433.626666666669	15433.63	6	174	6	314	FRACTIONAL	400	15304.839999999995	0	localService4All	13
704	470	15463	15329.95166666667	15329.95	7	212	10	396	FRACTIONAL	401	15304.893333333339	0	localService4All	15
703	470	15463	15306.173333333336	15306.17	6	199	8	294	FRACTIONAL	402	15304.893333333339	0	localService4All	15
616	425	15463	15316.226666666664	15316.23	6	149	10	402	FRACTIONAL	403	15304.919999999996	0	localService4All	14
615	425	15463	15314.439999999997	15314.44	6	147	10	346	FRACTIONAL	404	15304.919999999996	0	localService4All	14
119	87	15463	15321.226666666666	15321.23	7	198	77	409	FRACTIONAL	405	15304.960000000001	0	localService4All	12
120	87	15463	15309.12	15309.12	6	144	8	419	FRACTIONAL	406	15304.960000000001	0	localService4All	12
309	221	15463	15364.426666666664	15364.43	8	178	10	505	FRACTIONAL	407	15305.026666666667	0	localService4All	14
