BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
358	333	15543	15329.893333333332	15329.89	7	145	9	451	FRACTIONAL	246	15295.906666666664	0	localService4All	15
370	216	15543	15311.026666666665	15311.03	7	190	8	502	FRACTIONAL	247	15296.066666666666	0	localService4All	14
369	216	15543	15299.146666666664	15299.15	7	152	8	483	FRACTIONAL	248	15296.066666666666	0	localService4All	14
428	205	15543	15301.06666666667	15301.07	8	172	11	405	FRACTIONAL	249	15296.213333333342	0	localService4All	13
427	205	15543	15388.606666666672	15388.61	8	193	13	399	FRACTIONAL	250	15296.213333333342	0	localService4All	13
243	179	15543	15371.666666666664	15371.67	6	161	10	369	FRACTIONAL	251	15296.226666666673	0	localService4All	14
244	179	15543	15311.493333333332	15311.49	6	149	9	358	FRACTIONAL	252	15296.226666666673	0	localService4All	14
122	80	15543	15310.34666666667	15310.35	5	136	7	384	FRACTIONAL	253	15296.293333333335	0	localService4All	12
121	80	15543	15304.453333333335	15304.45	6	147	8	412	FRACTIONAL	254	15296.293333333335	0	localService4All	12
338	151	15543	15306.48	15306.48	6	150	10	375	FRACTIONAL	255	15296.453333333333	0	localService4All	14
337	151	15543	15301.893333333332	15301.89	7	181	8	444	FRACTIONAL	256	15296.453333333333	0	localService4All	14
158	92	15543	15306.48	15306.48	5	126	5	382	FRACTIONAL	257	15296.453333333335	0	localService4All	12
157	92	15543	15301.893333333333	15301.89	7	168	9	462	FRACTIONAL	258	15296.453333333335	0	localService4All	12
336	152	15543	15303.759999999995	15303.76	5	123	6	388	FRACTIONAL	259	15296.546666666663	0	localService4All	14
335	152	15543	15310.74666666667	15310.75	6	197	7	395	FRACTIONAL	260	15296.546666666663	0	localService4All	14
326	98	15543	15308.226666666667	15308.23	8	187	11	527	FRACTIONAL	261	15296.626666666667	0	localService4All	12
325	98	15543	9.001527284000005E7	90015272.84	8	215	9	427	PRUNED	262	15296.626666666667	0	localService4All	12
164	88	15543	15316.279999999997	15316.28	7	189	10	499	FRACTIONAL	261	15296.893333333333	0	localService4All	10
163	88	15543	15305.026666666667	15305.03	8	187	9	550	FRACTIONAL	262	15296.893333333333	0	localService4All	10
238	168	15543	15311.53333333333	15311.53	6	158	9	428	FRACTIONAL	263	15297.24	0	localService4All	14
237	168	15543	15303.48	15303.48	7	149	9	475	FRACTIONAL	264	15297.24	0	localService4All	14
404	220	15543	15312.573333333336	15312.57	7	194	8	409	FRACTIONAL	265	15297.506666666668	0	localService4All	13
403	220	15543	15303.90666666667	15303.91	8	182	8	467	FRACTIONAL	266	15297.506666666668	0	localService4All	13
396	283	15543	15311.813333333332	15311.81	6	153	6	339	FRACTIONAL	267	15297.560000000001	0	localService4All	14
395	283	15543	15330.533333333333	15330.53	6	174	7	382	FRACTIONAL	268	15297.560000000001	0	localService4All	14
462	353	15543	15320.786666666669	15320.79	7	184	8	499	FRACTIONAL	269	15297.600000000002	0	localService4All	7
461	353	15543	15302.800000000003	15302.80	7	155	11	529	FRACTIONAL	270	15297.600000000002	0	localService4All	7
73	53	15543	15313.893333333337	15313.89	7	196	7	433	FRACTIONAL	271	15297.626666666665	0	localService4All	12
74	53	15543	15301.786666666665	15301.79	6	175	95	417	FRACTIONAL	272	15297.626666666665	0	localService4All	12
340	252	15543	15313.546666666669	15313.55	8	204	9	429	FRACTIONAL	273	15297.679999999998	0	localService4All	14
339	252	15543	15311.718333333336	15311.72	7	189	9	428	FRACTIONAL	274	15297.679999999998	0	localService4All	14
466	183	15543	15330.839999999995	15330.84	10	209	11	581	FRACTIONAL	275	15297.800000000007	0	localService4All	12
465	183	15543	15298.866666666665	15298.87	8	183	11	542	FRACTIONAL	276	15297.800000000007	0	localService4All	12
316	102	15543	15306.746666666662	15306.75	7	166	9	420	FRACTIONAL	277	15297.853333333333	0	localService4All	13
315	102	15543	15306.133333333333	15306.13	7	177	11	412	FRACTIONAL	278	15297.853333333333	0	localService4All	13
408	247	15543	15322.853333333338	15322.85	8	185	10	538	FRACTIONAL	279	15297.946666666667	0	localService4All	13
407	247	15543	15332.720000000003	15332.72	7	167	10	525	FRACTIONAL	280	15297.946666666667	0	localService4All	13
412	277	15543	15319.36	15319.36	6	170	7	372	FRACTIONAL	281	15298.053333333335	0	localService4All	14
411	277	15543	15328.453333333327	15328.45	7	196	9	400	FRACTIONAL	282	15298.053333333335	0	localService4All	14
422	239	15543	15313.506666666664	15313.51	7	181	7	405	FRACTIONAL	283	15298.560000000001	0	localService4All	14
421	239	15543	15302.56	15302.56	6	192	6	424	FRACTIONAL	284	15298.560000000001	0	localService4All	14
276	171	15543	15311.119999999999	15311.12	5	171	6	322	FRACTIONAL	285	15298.74666666667	0	localService4All	13
275	171	15543	15311.999999999998	15312.00	5	161	6	335	FRACTIONAL	286	15298.74666666667	0	localService4All	13
256	160	15543	15306.880000000003	15306.88	7	178	9	484	FRACTIONAL	287	15298.759999999998	0	localService4All	13
255	160	15543	15301.906666666664	15301.91	9	198	11	545	FRACTIONAL	288	15298.759999999998	0	localService4All	13
342	251	15543	15315.154666666673	15315.15	9	190	12	534	FRACTIONAL	289	15298.801666666668	0	localService4All	14
341	251	15543	15305.999999999995	15306.00	7	217	9	496	FRACTIONAL	290	15298.801666666668	0	localService4All	14
558	465	15543	15341.066666666671	15341.07	7	155	11	461	FRACTIONAL	291	15298.866666666665	0	localService4All	13
557	465	15543	15316.573333333328	15316.57	8	185	12	503	FRACTIONAL	292	15298.866666666665	0	localService4All	13
392	217	15502	15329.293333333331	15329.29	7	190	9	406	FRACTIONAL	293	15298.959999999997	0	localService4All	14
391	217	15502	15325.093333333325	15325.09	8	214	10	473	FRACTIONAL	294	15298.959999999997	0	localService4All	14
500	369	15502	15320.453333333331	15320.45	6	171	8	385	FRACTIONAL	295	15299.146666666664	0	localService4All	15
499	369	15502	15305.54666666667	15305.55	6	168	9	475	FRACTIONAL	296	15299.146666666664	0	localService4All	15
402	219	15502	15309.506666666666	15309.51	7	171	8	394	FRACTIONAL	297	15299.480000000001	0	localService4All	13
401	219	15502	15304.920000000004	15304.92	7	194	13	444	FRACTIONAL	298	15299.480000000001	0	localService4All	13
362	224	15502	15320.853333333334	15320.85	8	189	10	506	FRACTIONAL	299	15299.546666666665	0	localService4All	12
361	224	15502	15305.946666666672	15305.95	7	173	9	469	FRACTIONAL	300	15299.546666666665	0	localService4All	12
382	208	15502	15313.080000000002	15313.08	7	172	8	381	FRACTIONAL	301	15299.56	0	localService4All	14
378	272	15502	15309.90666666667	15309.91	6	158	8	414	FRACTIONAL	302	15299.56	0	localService4All	14
377	272	15502	15307.560000000003	15307.56	6	171	8	406	FRACTIONAL	303	15299.56	0	localService4All	14
381	208	15502	15307.56	15307.56	6	177	11	444	FRACTIONAL	304	15299.56	0	localService4All	14
280	188	15502	15308.733333333337	15308.73	7	219	10	419	FRACTIONAL	305	15299.773333333336	0	localService4All	12
279	188	15502	15309.053333333337	15309.05	7	163	9	508	FRACTIONAL	306	15299.773333333336	0	localService4All	12
418	245	15502	15324.253333333336	15324.25	7	167	8	442	FRACTIONAL	307	15300.226666666664	0	localService4All	15
417	245	15502	15301.506666666664	15301.51	6	173	7	422	FRACTIONAL	308	15300.226666666664	0	localService4All	15
393	284	15502	15308.226666666667	15308.23	5	132	7	424	FRACTIONAL	309	15300.226666666667	0	localService4All	14
394	284	15502	15313.906666666662	15313.91	6	155	8	424	FRACTIONAL	310	15300.226666666667	0	localService4All	14
310	258	15502	15308.546666666667	15308.55	7	189	89	411	FRACTIONAL	311	15300.293333333328	0	localService4All	14
309	258	15502	15308.453333333331	15308.45	6	150	9	408	FRACTIONAL	312	15300.293333333328	0	localService4All	14
482	135	15502	15329.853333333327	15329.85	7	180	9	478	FRACTIONAL	313	15300.560000000003	0	localService4All	14
481	135	15502	15331.373333333335	15331.37	7	159	10	431	FRACTIONAL	314	15300.560000000003	0	localService4All	14
455	261	15502	15303.133333333331	15303.13	8	193	12	417	FRACTIONAL	315	15300.573333333337	0	localService4All	15
456	261	15502	15335.919999999998	15335.92	7	183	9	423	FRACTIONAL	316	15300.573333333337	0	localService4All	15
352	211	15502	15322.0	15322.00	9	160	12	556	FRACTIONAL	317	15300.800000000001	0	localService4All	6
351	211	15502	15379.200000000004	15379.20	8	200	12	525	FRACTIONAL	318	15300.800000000001	0	localService4All	6
460	273	15502	15335.786666666667	15335.79	6	196	9	427	FRACTIONAL	319	15300.88	0	localService4All	14
459	273	15502	15336.29333333333	15336.29	6	176	7	415	FRACTIONAL	320	15300.88	0	localService4All	14
384	192	15502	15314.719999999996	15314.72	7	207	12	440	FRACTIONAL	321	15300.89333333333	0	localService4All	8
383	192	15502	15304.013333333336	15304.01	7	201	8	490	FRACTIONAL	322	15300.89333333333	0	localService4All	8
501	428	15502	15324.533333333333	15324.53	8	187	11	376	FRACTIONAL	323	15301.06666666667	0	localService4All	14
502	428	15502	15311.093333333334	15311.09	7	159	9	407	FRACTIONAL	324	15301.06666666667	0	localService4All	14
328	148	15502	15313.946666666669	15313.95	7	177	9	436	FRACTIONAL	325	15301.36	0	localService4All	12
327	148	15502	15309.519999999997	15309.52	6	145	8	451	FRACTIONAL	326	15301.36	0	localService4All	12
622	417	15502	15321.89333333333	15321.89	6	161	8	425	FRACTIONAL	327	15301.506666666664	0	localService4All	16
621	417	15502	15307.90666666666	15307.91	6	146	8	433	FRACTIONAL	328	15301.506666666664	0	localService4All	16
424	240	15502	15311.89333333333	15311.89	6	198	10	443	FRACTIONAL	329	15301.506666666666	0	localService4All	14
423	240	15502	15307.906666666666	15307.91	6	164	8	430	FRACTIONAL	330	15301.506666666666	0	localService4All	14
319	226	15502	15308.853333333333	15308.85	6	140	9	485	FRACTIONAL	331	15301.533333333331	0	localService4All	12
320	226	15502	15319.86666666667	15319.87	6	149	9	447	FRACTIONAL	332	15301.533333333331	0	localService4All	12
253	72	15502	15336.959999999997	15336.96	7	200	10	470	FRACTIONAL	333	15301.546666666665	0	localService4All	13
254	72	15502	15322.88	15322.88	7	171	9	458	FRACTIONAL	334	15301.546666666665	0	localService4All	13
286	176	15502	15350.093333333336	15350.09	7	171	9	418	FRACTIONAL	335	15301.546666666669	0	localService4All	13
285	176	15502	15336.960000000003	15336.96	5	132	6	368	FRACTIONAL	336	15301.546666666669	0	localService4All	13
436	200	15502	15304.89333333333	15304.89	6	171	8	294	FRACTIONAL	337	15301.693333333333	0	localService4All	14
435	200	15502	15320.053333333333	15320.05	6	199	10	378	FRACTIONAL	338	15301.693333333333	0	localService4All	14
549	74	15502	15542.693333333336	15542.69	8	226	95	392	PRUNED	339	15301.786666666665	0	localService4All	13
550	74	15502	15305.266666666663	15305.27	7	192	11	426	FRACTIONAL	338	15301.786666666665	0	localService4All	13
516	337	15502	15311.560000000001	15311.56	6	148	8	430	FRACTIONAL	339	15301.893333333332	0	localService4All	15
515	337	15502	15315.559999999996	15315.56	7	193	9	369	FRACTIONAL	340	15301.893333333332	0	localService4All	15
420	246	15502	15311.559999999996	15311.56	6	142	8	439	FRACTIONAL	341	15301.893333333332	0	localService4All	15
419	246	15502	15315.560000000001	15315.56	7	195	9	382	FRACTIONAL	342	15301.893333333332	0	localService4All	15
520	157	15502	15311.56	15311.56	6	169	7	433	FRACTIONAL	343	15301.893333333333	0	localService4All	13
519	157	15502	15315.559999999996	15315.56	6	164	6	368	FRACTIONAL	344	15301.893333333333	0	localService4All	13
294	43	15502	15311.22666666667	15311.23	7	209	10	444	FRACTIONAL	345	15301.893333333337	0	localService4All	11
293	43	15502	15315.546666666662	15315.55	7	170	7	487	FRACTIONAL	346	15301.893333333337	0	localService4All	11
582	255	15502	15310.946666666663	15310.95	7	141	10	498	FRACTIONAL	347	15301.906666666664	0	localService4All	14
581	255	15502	15369.159999999998	15369.16	9	206	88	565	FRACTIONAL	348	15301.906666666664	0	localService4All	14
367	215	15502	15372.253333333329	15372.25	6	241	8	420	FRACTIONAL	349	15302.21333333333	0	localService4All	14
368	215	15502	15316.293333333339	15316.29	8	206	8	420	FRACTIONAL	350	15302.21333333333	0	localService4All	14
574	421	15502	15321.50666666667	15321.51	6	176	7	441	FRACTIONAL	351	15302.56	0	localService4All	15
573	421	15502	15316.226666666664	15316.23	7	214	8	369	FRACTIONAL	352	15302.56	0	localService4All	15
546	461	15502	15347.57333333333	15347.57	9	179	16	508	FRACTIONAL	353	15302.800000000003	0	localService4All	8
545	461	15502	15390.853333333336	15390.85	8	186	13	471	FRACTIONAL	354	15302.800000000003	0	localService4All	8
405	248	15502	15309.573333333334	15309.57	7	164	11	523	FRACTIONAL	355	15302.85333333333	0	localService4All	13
406	248	15502	15323.866666666665	15323.87	6	163	11	500	FRACTIONAL	356	15302.85333333333	0	localService4All	13
473	268	15502	15314.98666666667	15314.99	8	158	10	490	FRACTIONAL	357	15303.106666666663	0	localService4All	14
474	268	15502	15343.933333333334	15343.93	7	159	9	493	FRACTIONAL	358	15303.106666666663	0	localService4All	14
636	455	15502	15327.613333333338	15327.61	6	154	8	425	FRACTIONAL	359	15303.133333333331	0	localService4All	16
635	455	15502	15335.986666666668	15335.99	7	289	8	428	FRACTIONAL	360	15303.133333333331	0	localService4All	16
533	237	15502	15325.106666666667	15325.11	6	164	8	365	FRACTIONAL	361	15303.48	0	localService4All	15
534	237	15502	15313.506666666664	15313.51	7	185	11	454	FRACTIONAL	362	15303.48	0	localService4All	15
416	196	15502	15317.946666666672	15317.95	8	179	11	538	FRACTIONAL	363	15303.520000000004	0	localService4All	13
415	196	15492	15310.240000000005	15310.24	7	143	7	517	FRACTIONAL	364	15303.520000000004	0	localService4All	13
386	250	15492	15321.573333333336	15321.57	7	176	10	482	FRACTIONAL	365	15303.546666666663	0	localService4All	13
385	250	15492	15309.946666666663	15309.95	6	149	9	510	FRACTIONAL	366	15303.546666666663	0	localService4All	13
379	207	15492	15379.0	15379.00	7	203	11	382	FRACTIONAL	367	15303.560000000001	0	localService4All	14
380	207	15492	15318.826666666671	15318.83	5	196	6	366	FRACTIONAL	368	15303.560000000001	0	localService4All	14
376	271	15492	15324.173333333336	15324.17	7	194	9	344	FRACTIONAL	369	15303.560000000003	0	localService4All	14
375	271	15492	15347.86666666667	15347.87	6	155	8	409	FRACTIONAL	370	15303.560000000003	0	localService4All	14
522	336	15492	15333.082666666669	15333.08	6	173	9	389	FRACTIONAL	371	15303.759999999995	0	localService4All	15
521	336	15492	15310.053333333333	15310.05	7	174	69	432	FRACTIONAL	372	15303.759999999995	0	localService4All	15
538	403	15492	15330.65333333333	15330.65	7	188	10	457	FRACTIONAL	373	15303.90666666667	0	localService4All	14
537	403	15492	15306.466666666667	15306.47	7	167	10	463	FRACTIONAL	374	15303.90666666667	0	localService4All	14
650	383	15492	15312.173333333334	15312.17	7	192	9	455	FRACTIONAL	375	15304.013333333336	0	localService4All	9
649	383	15492	15311.173333333336	15311.17	8	175	12	489	FRACTIONAL	376	15304.013333333336	0	localService4All	9
330	147	15492	15330.880000000001	15330.88	8	191	11	497	FRACTIONAL	377	15304.133333333337	0	localService4All	12
329	147	15492	15330.02666666667	15330.03	7	173	8	474	FRACTIONAL	378	15304.133333333337	0	localService4All	12
511	121	15492	15309.893333333332	15309.89	6	188	88	382	FRACTIONAL	379	15304.453333333335	0	localService4All	13
512	121	15492	15320.88	15320.88	5	139	5	390	FRACTIONAL	380	15304.453333333335	0	localService4All	13
479	359	15492	15307.120000000004	15307.12	6	152	9	462	FRACTIONAL	381	15304.479999999996	0	localService4All	13
480	359	15492	15440.600000000004	15440.60	7	166	9	386	FRACTIONAL	382	15304.479999999996	0	localService4All	13
138	117	15492	15487.040000000006	15487.04	8	169	11	413	FRACTIONAL	383	15304.653333333334	0	localService4All	13
137	117	15492	15350.773333333333	15350.77	7	180	10	434	FRACTIONAL	384	15304.653333333334	0	localService4All	13
413	195	15492	15333.466666666667	15333.47	9	206	12	588	FRACTIONAL	385	15304.733333333337	0	localService4All	13
414	195	15492	15331.479999999998	15331.48	7	159	12	571	FRACTIONAL	386	15304.733333333337	0	localService4All	13
264	130	15492	15434.333333333334	15434.33	6	173	9	309	FRACTIONAL	387	15304.839999999997	0	localService4All	13
263	130	15492	15312.999999999998	15313.00	6	170	87	330	FRACTIONAL	388	15304.839999999997	0	localService4All	13
680	436	15492	15329.951666666668	15329.95	7	172	8	372	FRACTIONAL	389	15304.89333333333	0	localService4All	15
679	436	15492	15306.173333333332	15306.17	6	142	9	325	FRACTIONAL	390	15304.89333333333	0	localService4All	15
602	401	15492	15316.22666666666	15316.23	6	171	7	486	FRACTIONAL	391	15304.920000000004	0	localService4All	14
601	401	15492	15314.44	15314.44	6	161	7	386	FRACTIONAL	392	15304.920000000004	0	localService4All	14
119	79	15492	15321.226666666671	15321.23	7	194	8	453	FRACTIONAL	393	15304.960000000003	0	localService4All	12
120	79	15492	15309.120000000003	15309.12	5	133	7	405	FRACTIONAL	394	15304.960000000003	0	localService4All	12
530	163	15492	15315.66666666667	15315.67	7	159	9	442	FRACTIONAL	395	15305.026666666667	0	localService4All	11
529	163	15492	15317.693333333333	15317.69	7	174	8	523	FRACTIONAL	396	15305.026666666667	0	localService4All	11
290	201	15492	15313.226666666666	15313.23	8	186	11	483	FRACTIONAL	397	15305.026666666667	0	localService4All	14
289	201	15492	15364.426666666666	15364.43	7	173	7	444	FRACTIONAL	398	15305.026666666667	0	localService4All	14
684	550	15492	15461.418666666668	15461.42	7	163	8	361	FRACTIONAL	399	15305.266666666663	0	localService4All	14
683	550	15492	15339.826666666662	15339.83	8	204	11	444	FRACTIONAL	400	15305.266666666663	0	localService4All	14
598	499	15492	15331.679999999998	15331.68	7	179	7	439	FRACTIONAL	401	15305.54666666667	0	localService4All	16
597	499	15492	15342.879999999996	15342.88	7	181	10	473	FRACTIONAL	402	15305.54666666667	0	localService4All	16
125	85	15492	15321.12	15321.12	7	212	8	500	FRACTIONAL	403	15305.626666666669	0	localService4All	12
126	85	15492	15309.786666666667	15309.79	8	216	11	415	FRACTIONAL	404	15305.626666666669	0	localService4All	12
260	169	15492	15431.933333333336	15431.93	7	173	9	339	FRACTIONAL	405	15305.773333333329	0	localService4All	14
259	169	15492	15313.933333333342	15313.93	7	190	10	354	FRACTIONAL	406	15305.773333333329	0	localService4All	14
606	361	15492	15340.853333333336	15340.85	6	151	7	503	FRACTIONAL	407	15305.946666666672	0	localService4All	13
605	361	15492	15341.360000000004	15341.36	8	192	13	508	FRACTIONAL	408	15305.946666666672	0	localService4All	13
586	341	15492	15330.613333333333	15330.61	6	173	10	358	FRACTIONAL	409	15305.999999999995	0	localService4All	15
585	341	15492	15332.639999999996	15332.64	7	206	8	444	FRACTIONAL	410	15305.999999999995	0	localService4All	15
562	315	15492	15316.973333333333	15316.97	5	146	7	387	FRACTIONAL	411	15306.133333333333	0	localService4All	14
561	315	15492	15422.866666666665	15422.87	6	151	8	417	FRACTIONAL	412	15306.133333333333	0	localService4All	14
