BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
365	68	15636	15342.28	15342.28	6	214	8	399	FRACTIONAL	244	15336.28	0	localService4All	9
106	97	15636	15338.106666666663	15338.11	6	179	8	408	FRACTIONAL	245	15336.426666666664	0	localService4All	12
105	97	15636	15463.039999999999	15463.04	8	211	12	419	FRACTIONAL	246	15336.426666666664	0	localService4All	12
334	269	15636	15352.079999999996	15352.08	7	184	11	398	FRACTIONAL	247	15336.52	0	localService4All	14
333	269	15636	15344.919999999996	15344.92	5	131	8	357	FRACTIONAL	248	15336.52	0	localService4All	14
320	176	15636	15361.850666666664	15361.85	6	195	11	361	FRACTIONAL	249	15336.773333333336	0	localService4All	14
319	176	15636	15340.325333333338	15340.33	6	150	6	434	FRACTIONAL	250	15336.773333333336	0	localService4All	14
287	266	15636	15350.880000000001	15350.88	6	180	9	409	FRACTIONAL	251	15336.919999999998	0	localService4All	15
288	266	15636	15352.320000000005	15352.32	7	193	8	401	FRACTIONAL	252	15336.919999999998	0	localService4All	15
243	142	15636	15341.013333333334	15341.01	6	186	9	396	FRACTIONAL	253	15336.933333333334	0	localService4All	13
244	142	15636	15351.88	15351.88	6	156	68	364	FRACTIONAL	254	15336.933333333334	0	localService4All	13
433	171	15636	15355.50666666667	15355.51	6	169	9	343	FRACTIONAL	255	15337.026666666665	0	localService4All	14
434	171	15636	15348.253333333334	15348.25	7	184	9	370	FRACTIONAL	256	15337.026666666665	0	localService4All	14
440	321	15636	15348.25333333333	15348.25	6	143	9	474	FRACTIONAL	257	15337.026666666665	0	localService4All	15
439	321	15636	15419.026666666665	15419.03	8	184	12	440	FRACTIONAL	258	15337.026666666665	0	localService4All	15
343	253	15636	15373.92	15373.92	8	178	10	476	FRACTIONAL	259	15337.199999999995	0	localService4All	14
344	253	15636	15361.586666666664	15361.59	7	193	8	457	FRACTIONAL	260	15337.199999999995	0	localService4All	14
351	206	15636	15342.253333333334	15342.25	7	168	11	476	FRACTIONAL	261	15337.213333333337	0	localService4All	13
352	206	15636	15361.840000000002	15361.84	7	172	11	457	FRACTIONAL	262	15337.213333333337	0	localService4All	13
378	301	15636	15365.213333333333	15365.21	8	190	11	487	FRACTIONAL	263	15337.679999999998	0	localService4All	13
377	301	15636	15340.080000000002	15340.08	8	169	10	493	FRACTIONAL	264	15337.679999999998	0	localService4All	13
444	277	15636	15355.133333333333	15355.13	8	182	9	377	FRACTIONAL	265	15338.053333333333	0	localService4All	13
443	277	15636	15353.386666666665	15353.39	7	253	9	383	FRACTIONAL	266	15338.053333333333	0	localService4All	13
496	106	15636	15366.266666666672	15366.27	7	181	12	399	FRACTIONAL	267	15338.106666666663	0	localService4All	13
495	106	15636	15378.266666666666	15378.27	5	164	8	350	FRACTIONAL	268	15338.106666666663	0	localService4All	13
358	300	15636	15347.626666666667	15347.63	6	190	8	353	FRACTIONAL	269	15338.386666666665	0	localService4All	13
357	300	15636	15463.76	15463.76	7	190	10	369	FRACTIONAL	270	15338.386666666665	0	localService4All	13
416	208	15636	15350.640000000001	15350.64	8	164	11	492	FRACTIONAL	271	15338.44	0	localService4All	12
415	208	15636	15345.88	15345.88	7	160	11	464	FRACTIONAL	272	15338.44	0	localService4All	12
425	230	15636	15339.56	15339.56	6	173	8	396	FRACTIONAL	273	15338.599999999999	0	localService4All	11
426	230	15636	15380.591111111115	15380.59	9	285	11	401	FRACTIONAL	274	15338.599999999999	0	localService4All	11
474	385	15636	15361.506666666668	15361.51	6	154	8	412	FRACTIONAL	275	15338.693333333338	0	localService4All	15
473	385	15636	15342.053333333331	15342.05	7	154	10	418	FRACTIONAL	276	15338.693333333338	0	localService4All	15
332	270	15636	15363.453333333333	15363.45	6	164	10	411	FRACTIONAL	277	15338.720000000003	0	localService4All	14
331	270	15636	15371.760000000002	15371.76	7	206	8	452	FRACTIONAL	278	15338.720000000003	0	localService4All	14
167	150	15636	15345.426666666668	15345.43	7	177	11	407	FRACTIONAL	279	15338.946666666672	0	localService4All	14
168	150	15636	15350.720000000001	15350.72	8	178	10	436	FRACTIONAL	280	15338.946666666672	0	localService4All	14
38	21	15636	15346.666666666668	15346.67	9	183	16	515	FRACTIONAL	281	15339.066666666668	0	localService4All	7
37	21	15636	15471.333333333338	15471.33	7	178	9	431	FRACTIONAL	282	15339.066666666668	0	localService4All	7
264	190	15636	15362.173333333329	15362.17	6	149	7	381	FRACTIONAL	283	15339.359999999995	0	localService4All	14
263	190	15636	15342.719999999996	15342.72	7	146	10	402	FRACTIONAL	284	15339.359999999995	0	localService4All	14
476	363	15636	15351.066666666666	15351.07	7	161	8	448	FRACTIONAL	285	15339.466666666667	0	localService4All	10
475	363	15636	15342.826666666668	15342.83	8	168	11	453	FRACTIONAL	286	15339.466666666667	0	localService4All	10
552	425	15636	15355.626666666663	15355.63	6	184	11	402	FRACTIONAL	287	15339.56	0	localService4All	12
551	425	15636	15374.959999999997	15374.96	7	192	7	407	FRACTIONAL	288	15339.56	0	localService4All	12
223	178	15636	15352.877333333334	15352.88	6	145	8	396	FRACTIONAL	289	15339.821333333335	0	localService4All	14
224	178	15636	15358.693333333336	15358.69	7	141	8	459	FRACTIONAL	290	15339.821333333335	0	localService4All	14
336	216	15636	15350.04	15350.04	6	147	7	406	FRACTIONAL	291	15340.0	0	localService4All	14
335	216	15636	15344.479999999998	15344.48	8	237	11	462	FRACTIONAL	292	15340.0	0	localService4All	14
534	377	15636	15388.613333333336	15388.61	9	212	15	493	FRACTIONAL	293	15340.080000000002	0	localService4All	14
533	377	15636	15373.760000000004	15373.76	7	148	10	546	FRACTIONAL	294	15340.080000000002	0	localService4All	14
506	319	15636	15350.250666666669	15350.25	6	159	6	352	FRACTIONAL	295	15340.325333333338	0	localService4All	15
505	319	15636	15489.85333333333	15489.85	6	153	8	353	FRACTIONAL	296	15340.325333333338	0	localService4All	15
380	292	15636	15350.466666666664	15350.47	7	145	9	435	FRACTIONAL	297	15340.533333333331	0	localService4All	6
379	292	15636	15344.133333333337	15344.13	8	155	11	473	FRACTIONAL	298	15340.533333333331	0	localService4All	6
354	205	15636	15362.813333333334	15362.81	8	184	12	479	FRACTIONAL	299	15340.586666666664	0	localService4All	13
353	205	15636	15374.586666666668	15374.59	9	198	13	563	FRACTIONAL	300	15340.586666666664	0	localService4All	13
462	423	15636	15366.653333333332	15366.65	6	174	12	474	FRACTIONAL	301	15340.96	0	localService4All	14
461	423	15636	15372.96	15372.96	7	186	9	438	FRACTIONAL	302	15340.96	0	localService4All	14
511	243	15636	15343.733333333337	15343.73	6	142	8	393	FRACTIONAL	303	15341.013333333334	0	localService4All	14
512	243	15636	15363.880000000001	15363.88	6	183	7	365	FRACTIONAL	304	15341.013333333334	0	localService4All	14
398	238	15636	15352.453333333331	15352.45	7	191	10	407	FRACTIONAL	305	15341.253333333329	0	localService4All	12
397	238	15636	15368.226666666671	15368.23	7	193	9	433	FRACTIONAL	306	15341.253333333329	0	localService4All	12
479	315	15636	15346.86666666667	15346.87	7	155	10	418	FRACTIONAL	307	15341.266666666666	0	localService4All	15
480	315	15636	15364.479999999996	15364.48	7	140	7	465	FRACTIONAL	308	15341.266666666666	0	localService4All	15
408	338	15636	15351.999999999995	15352.00	6	154	9	451	FRACTIONAL	309	15341.386666666664	0	localService4All	15
407	338	15636	15356.22666666667	15356.23	6	210	7	370	FRACTIONAL	310	15341.386666666664	0	localService4All	15
276	235	15636	15353.826666666662	15353.83	8	248	13	469	FRACTIONAL	311	15341.453333333331	0	localService4All	12
275	235	15636	15388.49333333333	15388.49	7	182	10	421	FRACTIONAL	312	15341.453333333331	0	localService4All	12
346	254	15636	15352.600000000002	15352.60	9	219	12	496	FRACTIONAL	313	15341.586666666666	0	localService4All	14
345	254	15636	15345.10666666667	15345.11	7	236	10	440	FRACTIONAL	314	15341.586666666666	0	localService4All	14
339	200	15636	15344.319999999996	15344.32	7	168	10	393	FRACTIONAL	315	15341.919999999998	0	localService4All	15
340	200	15636	15372.253333333336	15372.25	7	154	10	419	FRACTIONAL	316	15341.919999999998	0	localService4All	15
241	210	15636	15375.76	15375.76	7	178	10	471	FRACTIONAL	317	15341.960000000003	0	localService4All	12
242	210	15636	15345.48	15345.48	8	215	13	478	FRACTIONAL	318	15341.960000000003	0	localService4All	12
558	473	15636	15375.186666666665	15375.19	6	184	6	449	FRACTIONAL	319	15342.053333333331	0	localService4All	16
557	473	15636	15375.093333333336	15375.09	7	158	11	438	FRACTIONAL	320	15342.053333333331	0	localService4All	16
405	337	15636	15347.413333333334	15347.41	7	183	8	421	FRACTIONAL	321	15342.066666666666	0	localService4All	15
406	337	15636	15353.28	15353.28	6	156	8	439	FRACTIONAL	322	15342.066666666666	0	localService4All	15
219	174	15636	15344.466666666667	15344.47	6	149	7	393	FRACTIONAL	323	15342.173333333329	0	localService4All	14
220	174	15636	15363.733333333332	15363.73	6	129	10	410	FRACTIONAL	324	15342.173333333329	0	localService4All	14
527	351	15636	15345.773333333336	15345.77	7	169	10	418	FRACTIONAL	325	15342.253333333334	0	localService4All	14
528	351	15636	15357.199999999999	15357.20	7	156	11	498	FRACTIONAL	326	15342.253333333334	0	localService4All	14
494	365	15636	15350.400000000001	15350.40	6	171	7	379	FRACTIONAL	327	15342.28	0	localService4All	10
493	365	15636	15349.893333333339	15349.89	6	192	7	400	FRACTIONAL	328	15342.28	0	localService4All	10
574	263	15636	15375.853333333333	15375.85	7	190	10	408	FRACTIONAL	329	15342.719999999996	0	localService4All	15
573	263	15636	15375.76	15375.76	6	191	6	444	FRACTIONAL	330	15342.719999999996	0	localService4All	15
578	475	15636	15362.426666666668	15362.43	7	164	11	511	FRACTIONAL	331	15342.826666666668	0	localService4All	11
577	475	15636	15363.426666666664	15363.43	7	145	8	459	FRACTIONAL	332	15342.826666666668	0	localService4All	11
402	74	15636	15350.426666666668	15350.43	6	175	8	421	FRACTIONAL	333	15342.986666666671	0	localService4All	9
401	74	15636	15349.06666666667	15349.07	8	233	12	533	FRACTIONAL	334	15342.986666666671	0	localService4All	9
231	146	15636	15359.792	15359.79	7	214	8	429	FRACTIONAL	335	15343.029333333328	0	localService4All	13
232	146	15636	15359.391999999996	15359.39	7	174	12	463	FRACTIONAL	336	15343.029333333328	0	localService4All	13
478	364	15636	15347.32	15347.32	6	141	6	359	FRACTIONAL	337	15343.066666666668	0	localService4All	10
477	364	15636	15348.106666666661	15348.11	6	198	8	418	FRACTIONAL	338	15343.066666666668	0	localService4All	10
42	15	15636	15359.22666666667	15359.23	8	179	8	426	FRACTIONAL	339	15343.546666666663	0	localService4All	7
41	15	15636	1.1001528722666672E8	110015287.23	7	155	11	351	PRUNED	340	15343.546666666663	0	localService4All	7
612	511	15636	15362.177142857145	15362.18	6	176	8	393	FRACTIONAL	339	15343.733333333337	0	localService4All	15
611	511	15636	15348.05333333333	15348.05	6	142	9	424	FRACTIONAL	340	15343.733333333337	0	localService4All	15
420	298	15636	15365.026666666668	15365.03	8	183	11	501	FRACTIONAL	341	15343.84	0	localService4All	15
419	298	15636	15349.840000000004	15349.84	8	188	10	500	FRACTIONAL	342	15343.84	0	localService4All	15
463	294	15636	15345.413333333334	15345.41	8	165	10	493	FRACTIONAL	343	15343.893333333335	0	localService4All	6
464	294	15636	15361.253333333332	15361.25	8	279	12	498	FRACTIONAL	344	15343.893333333335	0	localService4All	6
602	379	15636	15356.493333333336	15356.49	8	162	14	486	FRACTIONAL	345	15344.133333333337	0	localService4All	7
601	379	15636	15346.533333333333	15346.53	8	168	10	473	FRACTIONAL	346	15344.133333333337	0	localService4All	7
636	339	15636	15380.25333333333	15380.25	6	194	93	394	FRACTIONAL	347	15344.319999999996	0	localService4All	16
635	339	15636	15346.720000000003	15346.72	7	190	9	447	FRACTIONAL	348	15344.319999999996	0	localService4All	16
652	219	15636	15356.253333333336	15356.25	6	163	7	453	FRACTIONAL	349	15344.466666666667	0	localService4All	15
651	219	15636	15368.479999999996	15368.48	6	182	8	402	FRACTIONAL	350	15344.466666666667	0	localService4All	15
590	335	15636	15367.56	15367.56	6	164	8	445	FRACTIONAL	351	15344.479999999998	0	localService4All	15
589	335	15636	15346.720000000003	15346.72	7	170	9	462	FRACTIONAL	352	15344.479999999998	0	localService4All	15
422	158	15636	15350.213333333337	15350.21	5	186	8	392	FRACTIONAL	353	15344.493333333337	0	localService4All	13
421	158	15636	15352.893333333332	15352.89	5	158	6	373	FRACTIONAL	354	15344.493333333337	0	localService4All	13
429	312	15636	15347.120000000006	15347.12	8	213	10	549	FRACTIONAL	355	15344.719999999998	0	localService4All	8
430	312	15636	15360.186666666665	15360.19	8	186	9	489	FRACTIONAL	356	15344.719999999998	0	localService4All	8
502	333	15636	15362.720000000005	15362.72	7	177	9	408	FRACTIONAL	357	15344.919999999996	0	localService4All	15
501	333	15636	15351.919999999996	15351.92	6	169	9	378	FRACTIONAL	358	15344.919999999996	0	localService4All	15
633	345	15636	15381.079999999996	15381.08	7	215	8	457	FRACTIONAL	359	15345.10666666667	0	localService4All	15
634	345	15636	15353.026666666665	15353.03	8	197	12	483	FRACTIONAL	360	15345.10666666667	0	localService4All	15
428	229	15636	15352.159999999998	15352.16	5	146	7	365	FRACTIONAL	361	15345.173333333334	0	localService4All	11
427	229	15636	15379.173333333336	15379.17	6	178	9	386	FRACTIONAL	362	15345.173333333334	0	localService4All	11
694	463	15636	15359.173333333334	15359.17	9	171	15	523	FRACTIONAL	363	15345.413333333334	0	localService4All	7
693	463	15636	15468.399999999994	15468.40	8	154	13	521	FRACTIONAL	364	15345.413333333334	0	localService4All	7
563	167	15636	15351.906666666666	15351.91	8	172	13	435	FRACTIONAL	365	15345.426666666668	0	localService4All	15
564	167	15636	15364.079999999996	15364.08	7	188	8	417	FRACTIONAL	366	15345.426666666668	0	localService4All	15
376	302	15636	15367.053333333328	15367.05	8	183	8	470	FRACTIONAL	367	15345.479999999998	0	localService4All	13
375	302	15636	15349.786666666665	15349.79	8	169	12	474	FRACTIONAL	368	15345.479999999998	0	localService4All	13
642	242	15636	15356.080000000004	15356.08	7	156	10	465	FRACTIONAL	369	15345.48	0	localService4All	13
641	242	15636	15356.085714285713	15356.09	7	191	8	474	FRACTIONAL	370	15345.48	0	localService4All	13
50	19	15636	15384.746666666666	15384.75	8	214	10	472	FRACTIONAL	371	15345.546666666663	0	localService4All	7
49	19	15636	15477.813333333332	15477.81	7	168	10	402	FRACTIONAL	372	15345.546666666663	0	localService4All	7
484	280	15636	15367.586666666668	15367.59	7	182	9	448	FRACTIONAL	373	15345.653333333332	0	localService4All	15
483	280	15636	15349.253333333338	15349.25	7	182	10	461	FRACTIONAL	374	15345.653333333332	0	localService4All	15
486	286	15636	15367.586666666668	15367.59	6	138	8	449	FRACTIONAL	375	15345.653333333334	0	localService4All	15
485	286	15636	15349.253333333334	15349.25	6	148	69	456	FRACTIONAL	376	15345.653333333334	0	localService4All	15
656	527	15636	15353.69333333333	15353.69	7	181	10	475	FRACTIONAL	377	15345.773333333336	0	localService4All	15
655	527	15636	15432.506666666668	15432.51	7	203	9	444	FRACTIONAL	378	15345.773333333336	0	localService4All	15
549	415	15636	15350.453333333335	15350.45	8	178	9	484	FRACTIONAL	379	15345.88	0	localService4All	13
550	415	15636	15357.68	15357.68	7	180	9	484	FRACTIONAL	380	15345.88	0	localService4All	13
491	366	15636	15352.719999999994	15352.72	6	185	7	407	FRACTIONAL	381	15345.946666666663	0	localService4All	10
492	366	15636	15355.61333333333	15355.61	6	218	8	405	FRACTIONAL	382	15345.946666666663	0	localService4All	10
329	164	15636	15349.026666666665	15349.03	6	186	7	401	FRACTIONAL	383	15346.173333333329	0	localService4All	14
330	164	15636	15365.013333333332	15365.01	7	265	9	424	FRACTIONAL	384	15346.173333333329	0	localService4All	14
700	601	15636	15390.920000000004	15390.92	8	168	10	505	FRACTIONAL	385	15346.533333333333	0	localService4All	8
699	601	15636	15348.933333333332	15348.93	9	185	10	532	FRACTIONAL	386	15346.533333333333	0	localService4All	8
459	424	15636	15353.613333333335	15353.61	6	154	7	434	FRACTIONAL	387	15346.653333333332	0	localService4All	14
460	424	15636	15354.293333333333	15354.29	6	182	8	470	FRACTIONAL	388	15346.653333333332	0	localService4All	14
568	38	15636	15351.986666666664	15351.99	8	203	10	495	FRACTIONAL	389	15346.666666666668	0	localService4All	8
567	38	15636	15356.746666666668	15356.75	8	185	11	535	FRACTIONAL	390	15346.666666666668	0	localService4All	8
704	635	15636	15388.253333333334	15388.25	6	171	7	448	FRACTIONAL	391	15346.720000000003	0	localService4All	17
703	635	15636	15377.52	15377.52	7	184	10	458	FRACTIONAL	392	15346.720000000003	0	localService4All	17
712	589	15636	15370.279999999995	15370.28	8	197	11	507	FRACTIONAL	393	15346.720000000003	0	localService4All	16
711	589	15636	15379.999999999995	15380.00	7	211	9	424	FRACTIONAL	394	15346.720000000003	0	localService4All	16
441	278	15636	15354.573333333336	15354.57	8	214	11	414	FRACTIONAL	395	15346.853333333334	0	localService4All	13
442	278	15636	15356.76	15356.76	7	262	10	377	FRACTIONAL	396	15346.853333333334	0	localService4All	13
620	479	15636	15363.520000000002	15363.52	6	147	8	428	FRACTIONAL	397	15346.86666666667	0	localService4All	16
619	479	15636	15407.333333333332	15407.33	6	141	7	357	FRACTIONAL	398	15346.86666666667	0	localService4All	16
272	234	15636	15358.720000000005	15358.72	9	190	14	545	FRACTIONAL	399	15346.946666666663	0	localService4All	14
271	234	15636	15353.426666666668	15353.43	7	189	10	482	FRACTIONAL	400	15346.946666666663	0	localService4All	14
718	429	15636	15356.480000000001	15356.48	7	165	9	486	FRACTIONAL	401	15347.120000000006	0	localService4All	9
717	429	15636	15349.039999999994	15349.04	9	182	13	522	FRACTIONAL	402	15347.120000000006	0	localService4All	9
679	478	15636	15354.28	15354.28	6	203	8	410	FRACTIONAL	403	15347.32	0	localService4All	11
680	478	15636	15355.439999999997	15355.44	6	189	9	387	FRACTIONAL	404	15347.32	0	localService4All	11
648	405	15636	15374.986666666668	15374.99	6	160	6	328	FRACTIONAL	405	15347.413333333334	0	localService4All	16
647	405	15636	15373.359999999999	15373.36	6	212	11	445	FRACTIONAL	406	15347.413333333334	0	localService4All	16
262	226	15636	15358.053333333337	15358.05	7	197	11	389	FRACTIONAL	407	15347.453333333335	0	localService4All	15
261	226	15636	15355.853333333336	15355.85	8	208	10	428	FRACTIONAL	408	15347.453333333335	0	localService4All	15
544	358	15636	15355.093333333332	15355.09	8	206	11	439	FRACTIONAL	409	15347.626666666667	0	localService4All	14
543	358	15636	15378.426666666668	15378.43	6	189	7	340	FRACTIONAL	410	15347.626666666667	0	localService4All	14
437	322	15636	15350.693333333338	15350.69	6	149	9	475	FRACTIONAL	411	15347.973333333328	0	localService4All	15
438	322	15636	15374.279999999999	15374.28	6	154	9	412	FRACTIONAL	412	15347.973333333328	0	localService4All	15
