BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
531	523	3930	3756.7200000000016	3756.72	216	3732	608	424	FRACTIONAL	269	3756.7200000000016	203
536	529	3930	3757.3800482347956	3757.38	288	5375	805	628	FRACTIONAL	270	3756.7200000000016	256
535	529	3930	3756.7200000000016	3756.72	208	2662	563	438	FRACTIONAL	271	3756.7200000000016	193
538	532	3930	3757.3441144799963	3757.34	297	5312	849	566	FRACTIONAL	272	3756.7200000000016	259
537	532	3930	3756.7200000000016	3756.72	267	3498	776	462	FRACTIONAL	273	3756.7200000000016	247
540	531	3930	3756.7200000000016	3756.72	256	4477	726	528	FRACTIONAL	274	3756.7200000000016	233
539	531	3930	3756.7200000000016	3756.72	219	4147	621	520	FRACTIONAL	275	3756.7200000000016	196
544	535	3930	3768.13333333333	3768.13	249	3157	730	537	FRACTIONAL	276	3756.7200000000016	223
543	535	3930	3757.326814814814	3757.33	273	4528	741	548	FRACTIONAL	277	3756.7200000000016	244
548	537	3930	3757.856000000001	3757.86	263	5306	788	534	FRACTIONAL	278	3756.7200000000016	241
547	537	3930	3756.7200000000016	3756.72	247	4891	838	421	FRACTIONAL	279	3756.7200000000016	231
550	540	3930	3757.6361370716522	3757.64	162	1640	428	566	FRACTIONAL	280	3756.7200000000016	134
549	540	3930	3757.0857142857153	3757.09	245	4062	659	559	FRACTIONAL	281	3756.7200000000016	217
552	539	3930	3757.7057471264393	3757.71	255	5295	686	587	FRACTIONAL	282	3756.7200000000016	226
551	539	3930	3756.7200000000016	3756.72	240	5579	669	541	FRACTIONAL	283	3756.7200000000016	215
560	547	3930	3757.3456381940728	3757.35	287	5538	866	653	FRACTIONAL	284	3756.7200000000016	257
559	547	3930	3756.7200000000016	3756.72	258	4403	783	485	FRACTIONAL	285	3756.7200000000016	236
568	551	3930	3756.7200000000016	3756.72	271	4234	799	552	FRACTIONAL	286	3756.7200000000016	247
567	551	3930	3756.720000000002	3756.72	243	3519	730	509	FRACTIONAL	287	3756.7200000000016	221
572	559	3930	3757.539566453651	3757.54	285	5618	883	627	FRACTIONAL	288	3756.7200000000016	257
571	559	3930	3756.7200000000016	3756.72	266	6425	829	540	FRACTIONAL	289	3756.7200000000016	243
574	568	3930	3832.215050091602	3832.22	188	2117	591	681	FRACTIONAL	290	3756.7200000000016	161
573	568	3930	3756.7200000000016	3756.72	242	3921	733	467	FRACTIONAL	291	3756.7200000000016	220
580	571	3930	3758.6674282193867	3758.67	272	5195	913	602	FRACTIONAL	292	3756.7200000000016	240
579	571	3930	3756.7200000000016	3756.72	255	3705	784	507	FRACTIONAL	293	3756.7200000000016	233
584	573	3930	3757.4633505490383	3757.46	281	5662	875	630	FRACTIONAL	294	3756.7200000000016	248
583	573	3930	3756.7200000000016	3756.72	225	3934	685	417	FRACTIONAL	295	3756.7200000000016	207
588	579	3930	3765.9999999999973	3766.00	220	2894	678	532	FRACTIONAL	296	3756.7200000000016	191
587	579	3930	3756.7200000000016	3756.72	257	4246	784	502	FRACTIONAL	297	3756.7200000000016	236
592	583	3930	3757.1775203590155	3757.18	276	6010	783	584	FRACTIONAL	298	3756.7200000000016	243
591	583	3930	3756.8976290097603	3756.90	260	5492	752	581	FRACTIONAL	299	3756.7200000000016	234
596	587	3930	3758.6674285714303	3758.67	289	6696	923	594	FRACTIONAL	300	3756.7200000000016	256
595	587	3930	3756.720000000003	3756.72	245	5062	730	515	FRACTIONAL	301	3756.7200000000016	226
506	491	3930	3760.6666666666674	3760.67	156	2318	401	631	FRACTIONAL	302	3756.7200000000016	136
505	491	3930	3757.26296883254	3757.26	153	1429	414	554	FRACTIONAL	303	3756.7200000000016	136
510	497	3930	3756.7200000000016	3756.72	267	4397	761	550	FRACTIONAL	304	3756.7200000000016	244
610	510	3930	3771.479104477611	3771.48	138	1461	552	665	FRACTIONAL	305	3756.7200000000016	114
609	510	3930	3756.7757869249417	3756.78	250	3746	792	555	FRACTIONAL	306	3756.7200000000016	227
576	567	3930	3760.06790031263	3760.07	286	4847	935	733	FRACTIONAL	307	3756.720000000002	230
575	567	3930	3756.720000000002	3756.72	231	4942	727	461	FRACTIONAL	308	3756.720000000002	211
394	379	3930	3800.914285714288	3800.91	245	2367	787	514	FRACTIONAL	309	3756.720000000002	219
618	575	3930	3756.897629009761	3756.90	238	3748	753	652	FRACTIONAL	310	3756.720000000002	207
617	575	3930	3757.2110722536618	3757.21	259	5954	811	596	FRACTIONAL	311	3756.720000000002	234
393	379	3930	3756.720000000002	3756.72	277	5628	898	609	FRACTIONAL	312	3756.720000000002	249
124	118	3930	3770.9600000000005	3770.96	117	671	356	561	FRACTIONAL	313	3756.720000000002	102
626	393	3930	3761.0399999999995	3761.04	169	1565	540	506	FRACTIONAL	314	3756.720000000002	152
625	393	3930	3786.894999999996	3786.89	274	3767	884	576	FRACTIONAL	315	3756.720000000002	237
123	118	3930	3756.720000000002	3756.72	270	4043	971	471	FRACTIONAL	316	3756.720000000002	248
634	123	3930	3762.430000000001	3762.43	180	913	573	438	FRACTIONAL	317	3756.720000000002	167
633	123	3930	3763.6059556786713	3763.61	260	2403	840	514	FRACTIONAL	318	3756.720000000002	229
519	513	3930	3756.7200000000025	3756.72	250	3028	822	439	FRACTIONAL	319	3756.7200000000025	227
171	168	3930	3756.7200000000025	3756.72	260	5410	869	594	FRACTIONAL	320	3756.7200000000025	232
520	513	3930	3756.7200000000025	3756.72	242	2761	758	482	FRACTIONAL	321	3756.7200000000025	218
172	168	3930	3761.039999999999	3761.04	109	1069	349	538	FRACTIONAL	322	3756.7200000000025	96
640	519	3930	3804.405569007265	3804.41	256	4525	861	553	FRACTIONAL	323	3756.7200000000025	226
639	519	3930	3756.7200000000025	3756.72	203	2282	594	453	FRACTIONAL	324	3756.7200000000025	186
642	171	3930	3798.2400000000007	3798.24	231	2082	778	541	FRACTIONAL	325	3756.7200000000025	203
641	171	3930	3768.0530612244893	3768.05	249	6133	816	570	FRACTIONAL	326	3756.7200000000025	224
644	520	3930	3763.8666666666672	3763.87	157	2416	484	632	FRACTIONAL	327	3756.7200000000025	138
643	520	3930	3757.085714285715	3757.09	222	2573	719	494	FRACTIONAL	328	3756.7200000000025	196
650	639	3930	3756.7200000000025	3756.72	223	3423	730	454	FRACTIONAL	329	3756.7200000000025	206
649	639	3930	3757.2076190476155	3757.21	254	4304	843	615	FRACTIONAL	330	3756.7200000000025	220
660	650	3930	3827.663636363638	3827.66	96	544	328	572	FRACTIONAL	331	3756.7200000000025	78
659	650	3930	3756.7200000000025	3756.72	215	2549	680	481	FRACTIONAL	332	3756.7200000000025	192
406	381	3930	3800.914285714286	3800.91	223	2035	893	484	FRACTIONAL	333	3756.7200000000025	199
666	659	3930	3827.6636363636353	3827.66	46	376	150	607	FRACTIONAL	334	3756.7200000000025	31
665	659	3930	3767.520000457761	3767.52	235	3296	784	539	FRACTIONAL	335	3756.7200000000025	204
405	381	3930	3756.720000000004	3756.72	239	5095	788	541	FRACTIONAL	336	3756.7200000000025	215
604	595	3930	3759.2969696969694	3759.30	263	4895	919	649	FRACTIONAL	337	3756.720000000003	227
603	595	3930	3756.720000000003	3756.72	247	4639	811	520	FRACTIONAL	338	3756.720000000003	224
678	603	3930	3778.048051648326	3778.05	235	4453	816	653	FRACTIONAL	339	3756.720000000003	203
677	603	3930	3763.866666666663	3763.87	266	4203	927	566	FRACTIONAL	340	3756.720000000003	234
307	295	3930	3756.7200000000034	3756.72	264	4913	913	501	FRACTIONAL	341	3756.7200000000034	241
308	295	3930	3756.7200000000034	3756.72	204	2313	696	536	FRACTIONAL	342	3756.7200000000034	182
684	307	3930	3756.7200000000034	3756.72	232	4117	799	458	FRACTIONAL	343	3756.7200000000034	215
683	307	3930	3756.7200000000034	3756.72	286	6868	961	539	FRACTIONAL	344	3756.7200000000034	258
686	308	3930	3762.396097560972	3762.40	92	1098	323	606	FRACTIONAL	345	3756.7200000000034	77
685	308	3930	3756.7200000000034	3756.72	223	4933	776	483	FRACTIONAL	346	3756.7200000000034	204
688	684	3930	3756.7200000000034	3756.72	271	5086	932	538	FRACTIONAL	347	3756.7200000000034	250
687	684	3930	3756.7200000000034	3756.72	250	3913	863	508	FRACTIONAL	348	3756.7200000000034	229
690	683	3930	3800.914285714285	3800.91	258	3317	914	512	FRACTIONAL	349	3756.7200000000034	231
689	683	3930	3756.7200000000034	3756.72	280	7998	955	514	FRACTIONAL	350	3756.7200000000034	256
694	685	3930	3756.7200000000034	3756.72	204	3881	730	592	FRACTIONAL	351	3756.7200000000034	174
693	685	3930	3756.7200000000034	3756.72	221	2700	782	558	FRACTIONAL	352	3756.7200000000034	200
696	688	3930	3758.3690322580637	3758.37	247	5113	889	553	FRACTIONAL	353	3756.7200000000034	224
695	688	3930	3756.7200000000034	3756.72	256	3510	900	511	FRACTIONAL	354	3756.7200000000034	230
698	687	3930	3786.8949999999995	3786.89	211	1573	687	507	FRACTIONAL	355	3756.7200000000034	194
697	687	3930	3757.13142857143	3757.13	241	3636	848	530	FRACTIONAL	356	3756.7200000000034	220
702	689	3930	3800.9142857142865	3800.91	276	3615	997	480	FRACTIONAL	357	3756.7200000000034	253
701	689	3930	3791.2057142857147	3791.21	263	3614	941	514	FRACTIONAL	358	3756.7200000000034	243
704	694	3930	3756.7200000000034	3756.72	191	3786	855	575	FRACTIONAL	359	3756.7200000000034	164
703	694	3930	3756.7200000000034	3756.72	189	3653	666	588	FRACTIONAL	360	3756.7200000000034	165
706	693	3930	3817.7588450962417	3817.76	271	5505	978	590	FRACTIONAL	361	3756.7200000000034	240
705	693	3930	3756.7200000000034	3756.72	210	4312	738	483	FRACTIONAL	362	3756.7200000000034	194
710	695	3930	3756.7200000000034	3756.72	202	2553	697	529	FRACTIONAL	363	3756.7200000000034	182
709	695	3930	3756.7200000000034	3756.72	231	3956	788	489	FRACTIONAL	364	3756.7200000000034	212
727	710	3930	3756.7200000000034	3756.72	205	3787	757	597	FRACTIONAL	365	3756.7200000000034	183
720	704	3930	3756.7200000000034	3756.72	147	1211	508	544	FRACTIONAL	366	3756.7200000000034	124
731	727	3930	3761.5609090909074	3761.56	226	3355	828	569	FRACTIONAL	367	3756.7200000000034	200
719	704	3930	3756.7200000000034	3756.72	179	2184	637	525	FRACTIONAL	368	3756.7200000000034	156
722	703	3930	3756.7200000000034	3756.72	186	3028	659	547	FRACTIONAL	369	3756.7200000000034	165
721	703	3930	3756.7200000000034	3756.72	181	3654	657	638	FRACTIONAL	370	3756.7200000000034	158
739	722	3930	3756.7200000000034	3756.72	163	1677	584	532	FRACTIONAL	371	3756.7200000000034	143
726	705	3930	3803.5299999707654	3803.53	170	3076	623	604	FRACTIONAL	372	3756.7200000000034	157
743	739	3930	3761.9792592592594	3761.98	146	1731	523	568	FRACTIONAL	373	3756.7200000000034	126
725	705	3930	3756.7200000000034	3756.72	184	2474	641	496	FRACTIONAL	374	3756.7200000000034	169
728	710	3930	3758.259098106157	3758.26	184	2378	677	668	FRACTIONAL	375	3756.7200000000034	149
730	709	3930	3757.856000000001	3757.86	273	6137	1025	465	FRACTIONAL	376	3756.7200000000034	254
729	709	3930	3756.7200000000034	3756.72	258	3553	941	521	FRACTIONAL	377	3756.7200000000034	232
732	727	3930	3786.8950000000004	3786.90	168	1114	549	583	FRACTIONAL	378	3756.7200000000034	141
734	720	3930	3803.529999999998	3803.53	78	1081	295	702	FRACTIONAL	379	3756.7200000000034	63
733	720	3930	3756.720000267029	3756.72	183	1828	675	589	FRACTIONAL	380	3756.7200000000034	160
738	719	3930	3803.529999999997	3803.53	85	951	306	653	FRACTIONAL	381	3756.7200000000034	71
737	719	3930	3757.592296296296	3757.59	197	2900	730	632	FRACTIONAL	382	3756.7200000000034	162
740	722	3930	3797.2914285714287	3797.29	162	1778	607	851	FRACTIONAL	383	3756.7200000000034	127
742	721	3930	3786.895000120759	3786.90	189	1643	666	672	FRACTIONAL	384	3756.7200000000034	161
741	721	3930	3759.749257142852	3759.75	217	4922	827	648	FRACTIONAL	385	3756.7200000000034	191
744	739	3930	3786.8949999999973	3786.89	182	1841	673	590	FRACTIONAL	386	3756.7200000000034	159
750	725	3930	3803.5299999999997	3803.53	99	833	368	566	FRACTIONAL	387	3756.7200000000034	86
749	725	3930	3791.2057142857134	3791.21	236	2474	885	505	FRACTIONAL	388	3756.7200000000034	216
756	729	3930	3756.7200000000034	3756.72	229	4913	851	520	FRACTIONAL	389	3756.7200000000034	203
755	729	3930	3756.7200000000034	3756.72	264	5471	991	501	FRACTIONAL	390	3756.7200000000034	241
780	756	3930	3800.9142845589768	3800.91	286	5005	1101	582	FRACTIONAL	391	3756.7200000000034	260
779	756	3930	3756.7200000000034	3756.72	260	5910	1007	551	FRACTIONAL	392	3756.7200000000034	234
782	755	3930	3800.914285714285	3800.91	247	2066	943	491	FRACTIONAL	393	3756.7200000000034	224
781	755	3930	3756.7200000000034	3756.72	237	3496	893	451	FRACTIONAL	394	3756.7200000000034	219
786	779	3930	3758.2590967741935	3758.26	255	3711	984	543	FRACTIONAL	395	3756.7200000000034	232
785	779	3930	3756.7200000000034	3756.72	229	3291	875	496	FRACTIONAL	396	3756.7200000000034	205
790	781	3930	3756.7200000000034	3756.72	240	4083	884	488	FRACTIONAL	397	3756.7200000000034	218
789	781	3930	3756.7200000000034	3756.72	265	6365	1014	510	FRACTIONAL	398	3756.7200000000034	244
794	785	3930	3786.8950000000013	3786.90	208	2149	788	550	FRACTIONAL	399	3756.7200000000034	195
793	785	3930	3761.5609090909097	3761.56	242	3219	951	539	FRACTIONAL	400	3756.7200000000034	212
796	790	3930	3775.747999999998	3775.75	222	3804	875	552	FRACTIONAL	401	3756.7200000000034	196
795	790	3930	3756.7200000000034	3756.72	228	3416	861	549	FRACTIONAL	402	3756.7200000000034	204
798	789	3930	3769.8393494981715	3769.84	268	4484	1061	577	FRACTIONAL	403	3756.7200000000034	237
797	789	3930	3756.7200000000034	3756.72	277	4600	1068	587	FRACTIONAL	404	3756.7200000000034	247
806	795	3930	3786.8950000000004	3786.90	180	1265	705	518	FRACTIONAL	405	3756.7200000000034	163
805	795	3930	3761.5609090909165	3761.56	227	3024	892	529	FRACTIONAL	406	3756.7200000000034	201
810	797	3930	3761.1999999999994	3761.20	270	3597	1220	545	FRACTIONAL	407	3756.7200000000034	237
809	797	3930	3756.7200000000034	3756.72	219	3497	850	491	FRACTIONAL	408	3756.7200000000034	198
818	809	3930	3756.7200000000034	3756.72	221	4681	840	544	FRACTIONAL	409	3756.7200000000034	197
817	809	3930	3756.7200000000034	3756.72	213	3087	822	508	FRACTIONAL	410	3756.7200000000034	192
820	818	3930	3786.8950000000004	3786.90	159	1035	627	534	FRACTIONAL	411	3756.7200000000034	144
819	818	3930	3761.5609090909097	3761.56	227	3714	908	531	FRACTIONAL	412	3756.7200000000034	204
822	817	3930	3786.8949999999995	3786.89	194	1825	786	540	FRACTIONAL	413	3756.7200000000034	179
821	817	3930	3761.5609090909093	3761.56	237	4676	953	519	FRACTIONAL	414	3756.7200000000034	213
674	405	3930	3756.720000000004	3756.72	266	4137	1072	574	FRACTIONAL	415	3756.720000000004	240
673	405	3930	3756.720000000004	3756.72	246	3508	985	501	FRACTIONAL	416	3756.720000000004	223
832	674	3930	3761.0400000000004	3761.04	141	1265	552	489	FRACTIONAL	417	3756.720000000004	127
831	674	3930	3787.269485714287	3787.27	270	3325	1099	585	FRACTIONAL	418	3756.720000000004	239
834	673	3930	3887.2930333817108	3887.29	244	4431	976	596	FRACTIONAL	419	3756.720000000004	210
833	673	3930	3756.720000000004	3756.72	222	3430	847	471	FRACTIONAL	420	3756.720000000004	206
842	833	3930	3798.239999999999	3798.24	252	3576	1020	548	FRACTIONAL	421	3756.720000000004	230
841	833	3930	3791.2057142857134	3791.21	229	2286	938	487	FRACTIONAL	422	3756.720000000004	208
378	361	3930	3828.5984044099523	3828.60	293	4600	1215	666	FRACTIONAL	423	3756.7200000000057	248
377	361	3930	3756.7200000000057	3756.72	241	3819	920	517	FRACTIONAL	424	3756.7200000000057	217
850	377	3930	3795.903351594828	3795.90	248	3892	1021	657	FRACTIONAL	425	3756.7200000000057	218
849	377	3930	3756.7200000000057	3756.72	238	4445	909	546	FRACTIONAL	426	3756.7200000000057	219
854	849	3930	3798.240000000002	3798.24	198	1936	797	528	FRACTIONAL	427	3756.7200000000057	169
853	849	3930	3756.7200000000057	3756.72	235	4680	950	507	FRACTIONAL	428	3756.7200000000057	215
858	853	3930	3775.658658457168	3775.66	253	3670	1049	631	FRACTIONAL	429	3756.7200000000057	218
857	853	3930	3756.7200000000057	3756.72	256	4540	1044	529	FRACTIONAL	430	3756.7200000000057	234
862	857	3930	3757.976240126382	3757.98	266	4928	1123	637	FRACTIONAL	431	3756.7200000000057	236
861	857	3930	3756.7200000000057	3756.72	232	2848	961	519	FRACTIONAL	432	3756.7200000000057	207
866	861	3930	3759.8237415881563	3759.82	259	4435	1086	599	FRACTIONAL	433	3756.7200000000057	231
865	861	3930	3756.720000106073	3756.72	228	3802	944	639	FRACTIONAL	434	3756.7200000000057	203
870	865	3930	3758.259096774196	3758.26	235	5285	986	634	FRACTIONAL	435	3756.720000106073	203
869	865	3930	3756.720000106073	3756.72	224	2863	930	530	FRACTIONAL	436	3756.720000106073	200
874	869	3930	3804.637118637005	3804.64	242	4194	1028	626	FRACTIONAL	437	3756.720000106073	197
873	869	3930	3757.9104477611954	3757.91	217	3669	910	624	FRACTIONAL	438	3756.720000106073	183
761	733	3930	3791.205714285715	3791.21	177	2185	757	596	FRACTIONAL	439	3756.720000267029	150
762	733	3930	3803.5300026107325	3803.53	86	1349	367	776	FRACTIONAL	440	3756.720000267029	70
427	399	3930	3756.7200007515958	3756.72	219	3569	903	493	FRACTIONAL	441	3756.7200007515958	201
428	399	3930	3759.7265570039676	3759.73	246	4282	1045	650	FRACTIONAL	442	3756.7200007515958	205
884	427	3930	3807.883025830258	3807.88	155	1816	643	673	FRACTIONAL	443	3756.7200007515958	133
883	427	3930	3756.7200007515958	3756.72	204	4332	836	537	FRACTIONAL	444	3756.7200007515958	182
890	883	3930	3826.444940982897	3826.44	257	4501	1094	669	FRACTIONAL	445	3756.7200007515958	217
889	883	3930	3756.7200007515958	3756.72	191	3024	797	546	FRACTIONAL	446	3756.7200007515958	167
894	889	3930	3798.592727272727	3798.59	113	1278	487	714	FRACTIONAL	447	3756.7200007515958	94
893	889	3930	3791.2057142857084	3791.21	240	3557	1017	586	FRACTIONAL	448	3756.7200007515958	220
328	315	3930	3786.8950000000004	3786.90	191	1667	737	550	FRACTIONAL	449	3756.7200008392338	176
327	315	3930	3757.131428571428	3757.13	248	3872	1042	501	FRACTIONAL	450	3756.7200008392338	219
613	609	3930	3756.7757869249417	3756.78	228	2657	932	460	FRACTIONAL	451	3756.7757869249417	206
614	609	3930	3798.2400000000002	3798.24	162	2571	685	592	FRACTIONAL	452	3756.7757869249417	143
904	613	3930	3798.2400000000007	3798.24	138	1406	585	598	FRACTIONAL	453	3756.7757869249417	115
903	613	3930	3771.800000000005	3771.80	238	3969	1031	582	FRACTIONAL	454	3756.7757869249417	210
600	591	3930	3783.960473372782	3783.96	246	4959	1087	705	FRACTIONAL	455	3756.8976290097603	209
599	591	3930	3758.170666666666	3758.17	277	4118	1202	615	FRACTIONAL	456	3756.8976290097603	241
622	618	3930	3779.566666666667	3779.57	228	2963	999	654	FRACTIONAL	457	3756.897629009761	187
621	618	3930	3763.8666686630245	3763.87	254	4413	1107	579	FRACTIONAL	458	3756.897629009761	225
136	129	3930	3782.0319820040027	3782.03	245	4670	1232	659	FRACTIONAL	459	3757.0260900374224	207
135	129	3930	3763.866666666667	3763.87	261	4933	1125	533	FRACTIONAL	460	3757.0260900374224	237
103	98	3930	3757.085714285714	3756.72	269	3811	1167	431	FRACTIONAL	461	3757.085714285714	252
104	98	3930	3757.563266171792	3757.56	289	5437	1275	566	FRACTIONAL	462	3757.085714285714	268
924	103	3930	3757.9033333333323	3757.90	224	3766	967	571	FRACTIONAL	463	3757.085714285714	201
923	103	3930	3757.085714285714	3756.72	253	2970	1102	446	FRACTIONAL	464	3757.085714285714	234
930	923	3930	3757.5632661717914	3757.56	270	4219	1194	543	FRACTIONAL	465	3757.085714285714	247
929	923	3930	3757.085714285714	3757.09	257	4474	1105	477	FRACTIONAL	466	3757.085714285714	238
934	929	3930	3761.04	3761.04	171	1979	731	442	FRACTIONAL	467	3757.085714285714	158
933	929	3930	3757.085714285714	3757.09	254	3127	1102	520	FRACTIONAL	468	3757.085714285714	229
938	933	3930	3786.895000000001	3786.90	183	1232	794	497	FRACTIONAL	469	3757.085714285714	164
937	933	3930	3757.0857142857158	3757.09	228	3248	1006	490	FRACTIONAL	470	3757.085714285714	210
658	643	3930	3825.540000000002	3825.54	46	218	201	477	FRACTIONAL	471	3757.085714285715	33
657	643	3930	3757.085714285715	3757.09	224	2929	974	536	FRACTIONAL	472	3757.085714285715	196
946	657	3930	3810.2314624786377	3810.23	243	3912	1087	576	FRACTIONAL	473	3757.085714285715	214
945	657	3930	3757.085714285715	3757.09	206	1855	909	528	FRACTIONAL	474	3757.085714285715	180
950	945	3930	3825.539999999999	3825.54	63	286	271	447	FRACTIONAL	475	3757.085714285715	56
949	945	3930	3770.079999999998	3770.08	245	3576	1106	615	FRACTIONAL	476	3757.085714285715	217
564	549	3930	3827.1545454545467	3827.15	98	792	608	604	FRACTIONAL	477	3757.0857142857153	78
563	549	3930	3757.3268148148127	3757.33	253	3766	1128	597	FRACTIONAL	478	3757.0857142857153	228
942	937	3930	3800.914285714285	3800.91	279	4246	1265	512	FRACTIONAL	479	3757.0857142857158	251
