BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
108	96	2428	2245.7333333333336	2245.73	119	480	182	874	FRACTIONAL	265	2233.5949206349205	88
240	234	2428	2245.9307027928003	2245.93	176	930	234	724	FRACTIONAL	266	2233.5949206349205	136
80	74	2428	2245.733333333333	2245.73	153	431	208	707	FRACTIONAL	267	2233.5949206349214	106
79	74	2428	2248.0	2248.00	112	505	145	555	FRACTIONAL	268	2233.5949206349214	99
500	414	2428	2233.611246044013	2233.61	149	352	201	700	FRACTIONAL	269	2233.611246044013	113
499	414	2428	2382.6800000000003	2382.68	72	118	107	411	FRACTIONAL	270	2233.611246044013	63
550	500	2428	2233.8748299319727	2233.87	153	327	214	758	FRACTIONAL	271	2233.611246044013	109
549	500	2428	2383.3199999999997	2383.32	87	171	118	460	FRACTIONAL	272	2233.611246044013	76
476	454	2428	2233.951171871398	2233.95	160	442	226	705	FRACTIONAL	273	2233.6278754740265	116
475	454	2428	2380.8735799341766	2380.87	109	314	152	572	FRACTIONAL	274	2233.6278754740265	83
179	178	2428	2380.640000000001	2380.64	143	712	229	749	FRACTIONAL	275	2233.6399999999985	99
180	178	2428	2234.099999999999	2234.10	136	838	179	893	FRACTIONAL	276	2233.6399999999985	81
417	352	2428	2276.4799999999987	2276.48	156	623	215	551	FRACTIONAL	277	2233.6410153785528	127
418	352	2428	2233.8257627118646	2233.83	178	850	263	675	FRACTIONAL	278	2233.6410153785528	138
86	82	2428	2243.7599999999998	2243.76	80	298	114	649	FRACTIONAL	279	2233.7599999999998	48
85	82	2428	2247.999999999999	2248.00	77	282	104	643	FRACTIONAL	280	2233.7599999999998	48
70	66	2428	2243.7599999999998	2243.76	147	629	225	616	FRACTIONAL	281	2233.76	113
69	66	2428	2248.0	2248.00	133	538	176	537	FRACTIONAL	282	2233.76	102
98	92	2428	2243.7599999999993	2243.76	62	195	85	672	FRACTIONAL	283	2233.760000000001	46
97	92	2428	2248.000000000001	2248.00	65	215	90	600	FRACTIONAL	284	2233.760000000001	47
568	418	2428	2233.879561316053	2233.88	192	812	283	702	FRACTIONAL	285	2233.8257627118646	147
567	418	2428	2379.5636363636354	2379.56	149	705	217	666	FRACTIONAL	286	2233.8257627118646	111
553	550	2428	2355.599999999999	2355.60	106	204	142	586	FRACTIONAL	287	2233.8748299319727	70
554	550	2428	2233.9600000000014	2233.96	174	409	240	738	FRACTIONAL	288	2233.8748299319727	120
582	568	2428	2233.879561316053	2233.88	180	884	261	738	FRACTIONAL	289	2233.879561316053	140
581	568	2428	2325.8800000000006	2325.88	197	922	332	525	FRACTIONAL	290	2233.879561316053	173
590	582	2428	2234.6430274696127	2234.64	196	1139	281	725	FRACTIONAL	291	2233.879561316053	146
589	582	2428	2325.8799999999997	2325.88	191	674	283	536	FRACTIONAL	292	2233.879561316053	161
319	318	2428	2247.9999999999995	2248.00	63	151	94	578	FRACTIONAL	293	2233.941037037037	47
320	318	2428	2244.4225185185187	2244.42	109	247	166	630	FRACTIONAL	294	2233.941037037037	76
558	476	2428	2234.1200047361667	2234.12	166	426	254	760	FRACTIONAL	295	2233.951171871398	119
557	476	2428	2326.4799999999977	2326.48	57	140	80	372	FRACTIONAL	296	2233.951171871398	50
514	490	2428	2234.035138045309	2234.04	134	461	201	717	FRACTIONAL	297	2233.955009785522	99
513	490	2428	2365.9238709677415	2365.92	79	305	113	463	FRACTIONAL	298	2233.955009785522	66
397	104	2428	2380.959999999998	2380.96	113	485	167	750	FRACTIONAL	299	2233.96	90
398	104	2428	2234.228571428571	2234.23	106	441	174	822	FRACTIONAL	300	2233.96	75
588	554	2428	2234.234792182767	2234.23	165	361	245	675	FRACTIONAL	301	2233.9600000000014	119
587	554	2428	2380.9599999999996	2380.96	70	158	95	454	FRACTIONAL	302	2233.9600000000014	61
134	130	2428	2244.8858181818177	2244.89	105	266	141	667	FRACTIONAL	303	2233.9855187857675	71
133	130	2428	2247.9999999999995	2248.00	61	178	84	519	FRACTIONAL	304	2233.9855187857675	42
606	514	2428	2234.03513804531	2234.04	151	485	216	781	FRACTIONAL	305	2234.035138045309	103
605	514	2428	2379.6800000000003	2379.68	144	439	218	460	FRACTIONAL	306	2234.035138045309	122
622	606	2428	2234.6410618653576	2234.64	130	392	198	808	FRACTIONAL	307	2234.03513804531	90
621	606	2428	2382.6799999999994	2382.68	34	63	53	395	FRACTIONAL	308	2234.03513804531	28
564	180	2428	2236.6400000000003	2236.64	130	675	202	727	FRACTIONAL	309	2234.099999999999	92
563	180	2428	2281.6000000000004	2281.60	127	578	185	731	FRACTIONAL	310	2234.099999999999	84
601	558	2428	2383.96	2383.96	76	183	108	425	FRACTIONAL	311	2234.1200047361667	63
602	558	2428	2234.1200047361667	2234.12	170	512	247	706	FRACTIONAL	312	2234.1200047361667	126
636	602	2428	2234.7724219346746	2234.77	173	453	275	771	FRACTIONAL	313	2234.1200047361667	114
635	602	2428	2382.6800000000003	2382.68	90	174	131	338	FRACTIONAL	314	2234.1200047361667	83
236	230	2428	2237.174331550802	2237.17	134	344	231	644	FRACTIONAL	315	2234.2137931034463	100
235	230	2428	2247.9999999999995	2248.00	88	430	136	512	FRACTIONAL	316	2234.2137931034463	78
147	139	2428	2248.0	2248.00	76	316	115	385	FRACTIONAL	317	2234.213793103448	68
148	139	2428	2237.174331550802	2237.17	128	296	196	608	FRACTIONAL	318	2234.213793103448	102
611	398	2428	2298.4799999999996	2298.48	117	617	181	573	FRACTIONAL	319	2234.228571428571	98
612	398	2428	2235.4590047917436	2235.46	122	371	195	754	FRACTIONAL	320	2234.228571428571	90
613	588	2428	2442.999999999998	2443.00	162	636	260	664	PRUNED	321	2234.234792182767	123
614	588	2428	2234.7619047619073	2234.76	121	332	195	685	FRACTIONAL	320	2234.234792182767	92
505	276	2428	2281.7599999999993	2281.76	39	109	56	516	FRACTIONAL	321	2234.260000000002	18
506	276	2382	2236.3199999999997	2236.32	35	85	51	307	FRACTIONAL	322	2234.260000000002	31
484	404	2382	2236.1842105263154	2236.18	150	434	241	591	FRACTIONAL	323	2234.3085991274847	122
483	404	2382	2276.4800000000005	2276.48	101	377	161	504	FRACTIONAL	324	2234.3085991274847	87
166	126	2382	2246.7847341823326	2246.78	85	240	148	658	FRACTIONAL	325	2234.3936231884054	61
165	126	2382	2248.0	2248.00	47	118	64	486	FRACTIONAL	326	2234.3936231884054	35
150	144	2382	2246.784734182333	2246.78	79	318	114	686	FRACTIONAL	327	2234.393623188406	48
149	144	2382	2248.0	2248.00	39	87	58	537	FRACTIONAL	328	2234.393623188406	24
156	152	2382	2246.784734182333	2246.78	76	231	115	656	FRACTIONAL	329	2234.393623188406	51
155	152	2382	2247.9999999999995	2248.00	50	146	77	532	FRACTIONAL	330	2234.393623188406	35
162	158	2382	2246.7847341823326	2246.78	79	219	121	691	FRACTIONAL	331	2234.3936231884063	49
171	170	2382	2248.0	2248.00	46	143	64	568	FRACTIONAL	332	2234.3936231884063	25
172	170	2382	2246.7847341823326	2246.78	75	258	112	779	FRACTIONAL	333	2234.3936231884063	47
195	194	2382	2248.0000000000005	2248.00	83	253	130	673	FRACTIONAL	334	2234.3936231884063	58
196	194	2382	2246.784734182333	2246.78	80	288	120	698	FRACTIONAL	335	2234.3936231884063	54
161	158	2382	2248.0000000000005	2248.00	53	123	80	556	FRACTIONAL	336	2234.3936231884063	28
201	197	2382	2248.0	2248.00	86	402	128	530	FRACTIONAL	337	2234.5204597701145	72
202	197	2382	2237.7262032085564	2237.73	128	449	202	733	FRACTIONAL	338	2234.5204597701145	99
388	100	2382	2236.6528000000008	2236.65	81	191	169	586	FRACTIONAL	339	2234.586666666667	56
390	212	2382	2236.6527999999994	2236.65	156	499	271	620	FRACTIONAL	340	2234.586666666667	109
389	212	2382	2272.1515257958285	2272.15	153	687	243	605	FRACTIONAL	341	2234.586666666667	124
387	100	2382	2298.4799999999996	2298.48	77	242	122	543	FRACTIONAL	342	2234.586666666667	59
232	226	2382	2246.239836954356	2246.24	179	1049	293	796	FRACTIONAL	343	2234.607578947369	125
231	226	2382	2248.0	2248.00	135	532	238	611	FRACTIONAL	344	2234.607578947369	102
626	622	2382	2235.7732074053242	2235.77	110	478	163	823	FRACTIONAL	345	2234.6410618653576	81
625	622	2382	2376.9799999999996	2376.98	160	807	267	640	FRACTIONAL	346	2234.6410618653576	128
594	590	2382	2235.274626865672	2235.27	188	709	332	684	FRACTIONAL	347	2234.6430274696127	123
593	590	2382	2356.5169550173	2356.52	184	474	313	465	FRACTIONAL	348	2234.6430274696127	153
654	614	2382	2248.899999999999	2248.90	28	182	48	660	FRACTIONAL	349	2234.7619047619073	15
653	614	2382	2234.7619047619073	2234.76	113	315	179	683	FRACTIONAL	350	2234.7619047619073	79
714	653	2382	2354.378464818765	2354.38	77	328	127	772	FRACTIONAL	351	2234.7619047619073	55
713	653	2382	2317.288787185356	2317.29	132	380	235	764	FRACTIONAL	352	2234.7619047619073	94
637	636	2382	2366.8400000000015	2366.84	182	751	309	723	FRACTIONAL	353	2234.7724219346746	136
638	636	2382	2235.299413078875	2235.30	111	477	187	754	FRACTIONAL	354	2234.7724219346746	76
206	78	2382	2244.766516921234	2244.77	140	570	264	653	FRACTIONAL	355	2235.2554006746873	103
205	78	2382	2248.0000000000005	2248.00	137	514	229	496	FRACTIONAL	356	2235.2554006746873	115
708	594	2382	2235.445750045077	2235.45	174	556	296	749	FRACTIONAL	357	2235.274626865672	115
707	594	2382	2326.4800000000005	2326.48	148	456	257	524	FRACTIONAL	358	2235.274626865672	121
722	638	2382	105992.57013609633	105992.57	117	534	189	766	PRUNED	359	2235.299413078875	82
721	638	2382	2447.999999999999	2448.00	42	137	71	366	PRUNED	358	2235.299413078875	37
728	708	2382	1392476.1268274402	1392476.13	134	497	225	632	PRUNED	357	2235.445750045077	96
727	708	2382	2424.6799999999985	2424.68	164	662	300	417	PRUNED	356	2235.445750045077	140
652	612	2382	2235.459004791744	2235.46	123	415	201	704	FRACTIONAL	355	2235.4590047917436	90
651	612	2382	2380.0	2380.00	184	888	324	585	FRACTIONAL	356	2235.4590047917436	156
732	652	2382	2235.649122807017	2235.65	135	503	232	797	FRACTIONAL	357	2235.459004791744	94
731	652	2382	2383.96	2383.96	46	98	84	437	PRUNED	358	2235.459004791744	38
243	242	2382	2248.0	2248.00	131	812	206	629	FRACTIONAL	357	2235.5620673413528	102
244	242	2382	2246.7398502545675	2246.74	138	569	237	649	FRACTIONAL	358	2235.5620673413528	95
207	204	2382	2248.0	2248.00	97	456	157	503	FRACTIONAL	359	2235.56818379393	83
208	204	2382	2248.8758389301192	2248.88	164	397	301	731	FRACTIONAL	360	2235.56818379393	124
736	732	2382	2235.7348261811244	2235.73	111	323	190	652	FRACTIONAL	361	2235.649122807017	83
735	732	2382	2292.885618729097	2292.89	127	512	219	785	FRACTIONAL	362	2235.649122807017	92
746	736	2382	2237.546993578517	2237.55	96	325	161	872	FRACTIONAL	363	2235.7348261811244	61
745	736	2382	2365.5999999999995	2365.60	166	1225	303	714	FRACTIONAL	364	2235.7348261811244	128
704	626	2382	2396097.719566309	2396097.72	129	608	218	994	PRUNED	365	2235.7732074053242	87
703	626	2382	2447.999999999998	2448.00	44	207	74	400	PRUNED	364	2235.7732074053242	38
283	280	2382	2248.0000000000005	2248.00	97	232	164	621	FRACTIONAL	363	2235.859333333333	73
284	280	2382	2251.4426666666677	2251.44	90	149	177	597	FRACTIONAL	364	2235.859333333333	64
493	422	2382	2239.3134553499503	2239.31	164	726	283	682	FRACTIONAL	365	2236.167438455237	121
494	422	2382	2354.7200000000003	2354.72	183	1048	321	527	FRACTIONAL	366	2236.167438455237	164
660	484	2382	2236.1842105263154	2236.18	147	446	270	533	FRACTIONAL	367	2236.1842105263154	125
659	484	2382	2379.680000000001	2379.68	178	1052	331	556	FRACTIONAL	368	2236.1842105263154	161
762	660	2382	2238.789401709402	2238.79	132	500	236	574	FRACTIONAL	369	2236.1842105263154	110
761	660	2382	2380.7920000000004	2380.79	60	95	112	333	FRACTIONAL	370	2236.1842105263154	50
657	506	2382	2408.079144689951	2408.08	92	439	166	537	PRUNED	371	2236.3199999999997	76
658	506	2382	2236.320000000001	2236.32	28	44	3	241	FRACTIONAL	370	2236.3199999999997	25
770	658	2382	2236.320000000001	2236.32	42	181	5	364	FRACTIONAL	371	2236.320000000001	37
769	658	2382	2334.3199999999993	2334.32	37	160	56	362	FRACTIONAL	372	2236.320000000001	32
772	770	2382	2236.76	2236.76	26	112	46	312	FRACTIONAL	373	2236.320000000001	22
771	770	2382	2335.4044444444444	2335.40	33	108	53	463	FRACTIONAL	374	2236.320000000001	22
407	160	2382	2298.4799999999996	2298.48	61	294	124	404	FRACTIONAL	375	2236.5600000000004	53
408	160	2382	2240.084285714285	2240.08	123	531	211	808	FRACTIONAL	376	2236.5600000000004	88
630	564	2382	2240.3	2240.30	138	827	250	861	FRACTIONAL	377	2236.6400000000003	85
629	564	2382	2334.6400000000003	2334.64	76	453	140	556	FRACTIONAL	378	2236.6400000000003	66
693	390	2382	2379.0400000000004	2379.04	76	241	128	461	FRACTIONAL	379	2236.6527999999994	62
694	390	2382	2238.8651575681674	2238.87	159	651	282	711	FRACTIONAL	380	2236.6527999999994	122
691	388	2382	2379.0400000000004	2379.04	66	202	118	550	FRACTIONAL	381	2236.6528000000008	51
692	388	2382	2238.4659043485512	2238.47	117	334	219	755	FRACTIONAL	382	2236.6528000000008	77
776	772	2382	2239.2599999999998	2239.26	30	168	52	387	FRACTIONAL	383	2236.76	25
775	772	2382	2283.12	2283.12	24	85	44	326	FRACTIONAL	384	2236.76	20
642	236	2382	2238.553308576481	2238.55	140	563	278	732	FRACTIONAL	385	2237.174331550802	107
641	236	2382	2298.4800000000005	2298.48	101	723	180	520	FRACTIONAL	386	2237.174331550802	93
648	148	2382	2238.553308576481	2238.55	129	310	241	605	FRACTIONAL	387	2237.174331550802	104
647	148	2382	2298.479999999999	2298.48	89	379	155	473	FRACTIONAL	388	2237.174331550802	82
184	67	2382	2249.3552053292456	2249.36	190	523	357	712	FRACTIONAL	389	2237.4503468825546	128
183	67	2382	2248.0000000000014	2248.00	111	488	205	479	FRACTIONAL	390	2237.4503468825546	99
750	746	2382	2238.0533923303838	2238.05	87	329	157	727	FRACTIONAL	391	2237.546993578517	56
749	746	2382	2343.709592141676	2343.71	107	466	193	773	FRACTIONAL	392	2237.546993578517	71
263	260	2382	2381.5999999999985	2381.60	13	54	23	530	PRUNED	393	2237.5999999999967	5
264	260	2382	2238.8999999999996	2238.90	17	88	29	631	FRACTIONAL	392	2237.5999999999967	6
271	266	2382	2381.6000000000004	2381.60	16	42	27	467	PRUNED	393	2237.5999999999985	7
272	266	2382	2238.899999999999	2238.90	16	75	28	506	FRACTIONAL	392	2237.5999999999985	6
250	182	2382	2238.899999999998	2238.90	29	102	47	455	FRACTIONAL	393	2237.5999999999995	17
43	42	2382	2380.960000000001	2380.96	121	462	220	515	FRACTIONAL	394	2237.5999999999995	101
44	42	2382	2238.8950000000004	2238.90	60	192	101	465	FRACTIONAL	395	2237.5999999999995	47
249	182	2382	2381.6000000000004	2381.60	97	321	172	481	PRUNED	396	2237.5999999999995	81
40	38	2382	2238.895	2238.89	45	168	78	432	FRACTIONAL	395	2237.6	36
39	38	2382	2380.959999999998	2380.96	135	565	250	495	FRACTIONAL	396	2237.6	119
24	22	2382	2238.8949999999995	2238.89	55	179	98	488	FRACTIONAL	397	2237.6000000000004	41
256	254	2332	2238.900000000001	2238.90	21	106	39	524	FRACTIONAL	398	2237.6000000000004	7
35	34	2332	2380.960000000001	2380.96	123	460	226	485	PRUNED	399	2237.6000000000004	109
23	22	2332	2380.959999999999	2380.96	140	675	260	553	PRUNED	398	2237.6000000000004	122
19	16	2332	2380.96	2380.96	135	449	246	614	PRUNED	397	2237.6000000000004	102
36	34	2332	2238.8913793103466	2238.89	42	146	76	498	FRACTIONAL	396	2237.6000000000004	31
20	16	2332	2238.8913793103457	2238.89	44	154	80	456	FRACTIONAL	397	2237.6000000000004	34
27	26	2332	2380.96	2380.96	136	628	437	615	PRUNED	398	2237.6000000000004	108
28	26	2332	2238.8913793103457	2238.89	31	109	56	463	FRACTIONAL	397	2237.6000000000004	22
251	248	2332	2381.600000000001	2381.60	60	170	104	465	PRUNED	398	2237.6000000000004	47
252	248	2332	2238.8999999999996	2238.90	32	95	57	498	FRACTIONAL	397	2237.6000000000004	18
255	254	2332	2381.6000000000004	2381.60	94	373	171	512	PRUNED	398	2237.6000000000004	79
31	30	2332	2380.96	2380.96	141	523	263	649	PRUNED	397	2237.6000000000013	110
32	30	2332	2238.8913793103457	2238.89	32	119	56	410	FRACTIONAL	396	2237.6000000000013	24
690	202	2332	2239.3893828470377	2239.39	128	348	241	604	FRACTIONAL	397	2237.7262032085564	105
689	202	2332	2298.4800000000005	2298.48	97	428	183	481	FRACTIONAL	398	2237.7262032085564	87
812	750	2332	2239.0909090908963	2239.09	70	326	145	709	FRACTIONAL	399	2238.0533923303838	52
811	750	2332	2448.0000000000014	2448.00	32	91	59	361	PRUNED	400	2238.0533923303838	27
488	120	2332	2240.438735216027	2240.44	164	488	316	733	FRACTIONAL	399	2238.4470431646605	114
487	120	2332	2276.4799999999996	2276.48	60	267	110	441	FRACTIONAL	400	2238.4470431646605	49
794	692	2332	2239.217699115044	2239.22	110	285	208	692	FRACTIONAL	401	2238.4659043485512	73
793	692	2332	2286.7000000000007	2286.70	74	214	141	487	FRACTIONAL	402	2238.4659043485512	59
800	642	2332	2242.1875000000005	2242.19	139	433	262	704	FRACTIONAL	403	2238.553308576481	106
799	642	2332	2276.4800000000005	2276.48	56	169	119	467	FRACTIONAL	404	2238.553308576481	47
804	648	2332	2242.1875	2242.19	134	344	258	546	FRACTIONAL	405	2238.553308576481	115
803	648	2332	2276.4799999999996	2276.48	75	221	140	398	FRACTIONAL	406	2238.553308576481	68
766	762	2332	2239.795789473685	2239.80	124	543	254	535	FRACTIONAL	407	2238.789401709402	107
765	762	2332	2447.999999999999	2448.00	126	356	240	450	PRUNED	408	2238.789401709402	115
790	694	2332	2239.217699115044	2239.22	183	612	352	689	FRACTIONAL	407	2238.8651575681674	129
789	694	2332	2295.6535162950267	2295.65	148	716	289	557	FRACTIONAL	408	2238.8651575681674	118
841	32	2332	2255.9199999999987	2255.92	27	72	50	480	FRACTIONAL	409	2238.8913793103457	15
838	28	2332	2239.52380952381	2239.52	53	313	97	422	FRACTIONAL	410	2238.8913793103457	44
836	20	2332	2239.523809523809	2239.52	55	220	104	482	FRACTIONAL	411	2238.8913793103457	45
842	32	2332	2239.5238095238096	2239.52	40	233	81	444	FRACTIONAL	412	2238.8913793103457	28
835	20	2332	2255.92	2255.92	37	97	70	421	FRACTIONAL	413	2238.8913793103457	27
837	28	2332	2255.92	2255.92	42	124	82	431	FRACTIONAL	414	2238.8913793103457	29
833	36	2332	2255.9199999999996	2255.92	46	126	88	433	FRACTIONAL	415	2238.8913793103466	35
834	36	2332	2239.523809523809	2239.52	42	193	81	373	FRACTIONAL	416	2238.8913793103466	33
830	24	2332	2240.744096012389	2240.74	98	590	191	584	FRACTIONAL	417	2238.8949999999995	76
829	24	2332	2255.919999999999	2255.92	21	62	50	382	FRACTIONAL	418	2238.8949999999995	12
826	40	2332	2240.7513227513227	2240.75	106	587	202	618	FRACTIONAL	419	2238.895	84
825	40	2332	2255.92	2255.92	34	73	63	337	FRACTIONAL	420	2238.895	26
824	44	2332	2239.5238095238087	2239.52	54	145	101	410	FRACTIONAL	421	2238.8950000000004	42
823	44	2332	2255.9199999999996	2255.92	43	94	85	479	FRACTIONAL	422	2238.8950000000004	32
820	250	2332	2240.960000000001	2240.96	29	79	65	405	FRACTIONAL	423	2238.899999999998	22
819	250	2332	2284.0	2284.00	29	81	57	491	FRACTIONAL	424	2238.899999999998	17
817	272	2332	2284.0	2284.00	11	65	21	443	FRACTIONAL	425	2238.899999999999	0
818	272	2332	2241.3650793650795	2241.37	13	27	26	375	FRACTIONAL	426	2238.899999999999	6
839	252	2332	2284.0	2284.00	41	115	80	502	FRACTIONAL	427	2238.8999999999996	27
815	264	2332	2284.0	2284.00	9	65	17	465	FRACTIONAL	428	2238.8999999999996	0
840	252	2332	2240.9599999999996	2240.96	33	91	64	395	FRACTIONAL	429	2238.8999999999996	27
816	264	2332	2241.3650793650795	2241.37	17	37	49	459	FRACTIONAL	430	2238.8999999999996	9
832	256	2332	2241.3650793650804	2241.37	46	131	84	518	FRACTIONAL	431	2238.900000000001	34
831	256	2332	2283.999999999999	2284.00	29	87	55	502	FRACTIONAL	432	2238.900000000001	17
848	812	2332	2240.0009257998636	2240.00	82	471	161	960	FRACTIONAL	433	2239.0909090908963	53
847	812	2332	2239.090909090921	2239.09	61	187	111	627	FRACTIONAL	434	2239.0909090908963	45
922	847	2332	6457455.932835414	6457455.93	101	540	196	841	PRUNED	435	2239.090909090921	74
921	847	2332	2239.090909090921	2239.09	77	361	116	740	FRACTIONAL	434	2239.090909090921	54
924	921	2332	1402235.9310359806	1402235.93	75	318	147	695	PRUNED	435	2239.090909090921	55
923	921	2332	2239.090909090921	2239.09	86	465	153	767	FRACTIONAL	434	2239.090909090921	55
926	923	2332	1402235.9310324728	1402235.93	84	525	164	756	PRUNED	435	2239.090909090921	65
925	923	2332	2282.6813880126183	2282.68	105	636	209	819	FRACTIONAL	434	2239.090909090921	73
853	794	2332	2336.699999999999	2336.70	63	291	116	611	PRUNED	435	2239.217699115044	47
867	790	2332	2339.5454545454536	2339.55	130	380	256	566	PRUNED	434	2239.217699115044	99
854	794	2332	2239.5270886075946	2239.53	120	242	251	708	FRACTIONAL	433	2239.217699115044	79
868	790	2332	2239.527088607594	2239.53	194	880	396	797	FRACTIONAL	434	2239.217699115044	140
796	776	2332	2241.7600000000007	2241.76	32	162	78	388	FRACTIONAL	435	2239.2599999999998	26
795	776	2332	2333.1199999999985	2333.12	19	76	36	334	PRUNED	436	2239.2599999999998	14
757	493	2332	2285.279999999999	2285.28	174	744	352	633	FRACTIONAL	435	2239.3134553499503	129
758	493	2332	2239.7845784521737	2239.78	178	571	381	677	FRACTIONAL	436	2239.3134553499503	124
843	690	2332	2276.4800000000014	2276.48	60	241	120	481	FRACTIONAL	437	2239.3893828470377	49
844	690	2332	2243.1249999999995	2243.12	113	389	229	667	FRACTIONAL	438	2239.3893828470377	89
895	824	2332	2239.52380952381	2239.52	35	136	60	362	FRACTIONAL	439	2239.5238095238087	25
896	824	2332	2241.3650793650795	2241.37	84	337	179	691	FRACTIONAL	440	2239.5238095238087	61
