BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 t_master 	 t_pricing  	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
258	165	3697	3619.27777777778	5996	28	FRACTIONAL	241	3601.222222222222	0	localService
257	165	3697	3615.3888888888873	6888	63	FRACTIONAL	242	3601.222222222222	0	localService
119	66	3697	3766.5250000000015	10389	43	PRUNED	243	3601.6126984127004	0	localService4All
120	66	3697	3605.586666666667	13058	54	FRACTIONAL	242	3601.6126984127004	0	localService4All
520	507	3697	3641.833333333333	3745	20	FRACTIONAL	243	3601.666666666667	0	localService
519	507	3697	3618.9999999999995	11448	30	FRACTIONAL	244	3601.666666666667	0	localService
536	532	3697	3604.62962962963	5591	66	FRACTIONAL	245	3601.6666666666683	0	localService
535	532	3697	3616.493333333334	13819	37	FRACTIONAL	246	3601.6666666666683	0	localService
238	200	3697	3607.253333333335	11060	55	FRACTIONAL	247	3602.213333333333	0	localService4All
237	200	3697	3615.368888888891	8151	22	FRACTIONAL	248	3602.213333333333	0	localService4All
308	156	3697	3623.9584615384597	11700	34	FRACTIONAL	249	3602.4411764705856	0	localService4All
307	156	3697	3602.935555555554	6932	28	FRACTIONAL	250	3602.4411764705856	0	localService4All
480	304	3697	3627.1226244343875	6113	32	FRACTIONAL	251	3602.4430769230758	0	localService4All
479	304	3697	3603.8777777777773	5827	21	FRACTIONAL	252	3602.4430769230758	0	localService4All
327	247	3697	3787.426666666668	7840	29	PRUNED	253	3602.453333333333	0	localService4All
328	247	3697	3603.416666666667	9291	38	FRACTIONAL	252	3602.453333333333	0	localService4All
488	239	3697	3626.6000000000017	8042	37	FRACTIONAL	253	3602.594444444442	0	localService4All
487	239	3697	3603.65	12756	229	FRACTIONAL	254	3602.594444444442	0	localService4All
449	352	3697	3638.12	8789	36	FRACTIONAL	255	3602.84	0	localService4All
450	352	3697	3619.986666666666	13154	45	FRACTIONAL	256	3602.84	0	localService4All
286	145	3697	3608.333333333333	10364	42	FRACTIONAL	257	3602.9066666666663	0	localService4All
285	145	3697	3763.026666666667	5764	27	PRUNED	258	3602.9066666666663	0	localService4All
427	44	3697	3603.353333333335	12421	46	FRACTIONAL	257	3602.9333333333307	0	localService4All
428	44	3697	3614.2163157894743	15753	66	FRACTIONAL	258	3602.9333333333307	0	localService4All
560	307	3697	3607.4155555555567	11284	67	FRACTIONAL	259	3602.935555555554	0	localService4All
559	307	3697	3773.1866666666674	7032	20	PRUNED	260	3602.935555555554	0	localService4All
458	453	3697	3623.666666666666	7590	29	FRACTIONAL	259	3602.9999999999977	0	localService
457	453	3697	3610.499999999999	6500	35	FRACTIONAL	260	3602.9999999999977	0	localService
232	230	3697	3607.1696296296295	8878	57	FRACTIONAL	261	3603.3433333333337	0	localService4All
231	230	3697	3707.16	10655	32	PRUNED	262	3603.3433333333337	0	localService4All
578	427	3697	3606.8173913043474	11939	230	FRACTIONAL	261	3603.353333333335	0	localService4All
577	427	3697	3620.995789473682	10520	40	FRACTIONAL	262	3603.353333333335	0	localService4All
446	407	3697	3646.100000000002	7672	25	FRACTIONAL	263	3603.400000000001	0	localService4All
445	407	3697	3607.320000000002	6287	32	FRACTIONAL	264	3603.400000000001	0	localService4All
566	328	3697	3604.346666666666	7267	21	FRACTIONAL	265	3603.416666666667	0	localService4All
565	328	3697	3829.4200000000014	15013	39	PRUNED	266	3603.416666666667	0	localService4All
418	250	3697	3625.1333333333346	8840	65	FRACTIONAL	265	3603.4666666666667	0	localService4All
417	250	3697	3603.9333333333357	8870	42	FRACTIONAL	266	3603.4666666666667	0	localService4All
569	487	3697	3606.3333333333335	8522	30	FRACTIONAL	267	3603.65	0	localService4All
570	487	3697	3641.9111111111106	7358	25	FRACTIONAL	268	3603.65	0	localService4All
323	226	3697	3624.7533333333336	5558	20	FRACTIONAL	269	3603.6730666666645	0	localService4All
324	226	3697	3609.997684210526	7370	29	FRACTIONAL	270	3603.6730666666645	0	localService4All
563	479	3697	3604.491111111111	7560	29	FRACTIONAL	271	3603.8777777777773	0	localService4All
564	479	3697	3634.479999999998	9014	46	FRACTIONAL	272	3603.8777777777773	0	localService4All
261	182	3697	3609.3333333333335	5354	53	FRACTIONAL	273	3603.913333333332	0	localService4All
262	182	3697	3622.2521212121214	8149	40	FRACTIONAL	274	3603.913333333332	0	localService4All
602	417	3697	3649.346666666665	9923	65	FRACTIONAL	275	3603.9333333333357	0	localService4All
601	417	3697	3616.157999999996	15834	40	FRACTIONAL	276	3603.9333333333357	0	localService4All
465	277	3697	3605.92296296296	5717	31	FRACTIONAL	277	3604.0810256410255	0	localService4All
466	277	3697	3637.209523809524	10995	37	FRACTIONAL	278	3604.0810256410255	0	localService4All
598	566	3697	3640.1666666666665	9831	72	FRACTIONAL	279	3604.346666666666	0	localService4All
597	566	3697	3604.666666666665	6446	21	FRACTIONAL	280	3604.346666666666	0	localService4All
174	131	3697	3618.6757575757565	14751	77	FRACTIONAL	281	3604.4200000000005	0	localService4All
173	131	3697	3.0003648233333316E7	15266	55	PRUNED	282	3604.4200000000005	0	localService4All
524	187	3697	3617.878181818183	8722	29	FRACTIONAL	281	3604.4222222222234	0	localService4All
523	187	3697	3611.5422222222214	11221	38	FRACTIONAL	282	3604.4222222222234	0	localService4All
612	563	3697	3656.11111111111	9801	37	FRACTIONAL	283	3604.491111111111	0	localService4All
611	563	3697	3613.4444444444434	7972	28	FRACTIONAL	284	3604.491111111111	0	localService4All
419	390	3697	3854.8999999999996	3499	23	PRUNED	285	3604.6078431372557	0	localService4All
420	390	3697	3608.439130434783	4749	18	FRACTIONAL	284	3604.6078431372557	0	localService4All
550	536	3697	3634.667619047619	13100	37	FRACTIONAL	285	3604.62962962963	0	localService
549	536	3697	3615.4629629629617	13196	43	FRACTIONAL	286	3604.62962962963	0	localService
630	597	3697	3636.3333333333335	6170	21	FRACTIONAL	287	3604.666666666665	0	localService
629	597	3697	3630.6171428571433	12180	29	FRACTIONAL	288	3604.666666666665	0	localService
455	454	3697	3604.944444444443	7736	80	FRACTIONAL	289	3604.7555555555546	0	localService4All
456	454	3697	3644.3555555555563	8463	23	FRACTIONAL	290	3604.7555555555546	0	localService4All
326	225	3697	3611.0222988505775	9744	66	FRACTIONAL	291	3604.773333333332	0	localService4All
325	225	3697	3746.5000000000005	2907	20	PRUNED	292	3604.773333333332	0	localService4All
468	128	3697	3613.3119675456383	8304	73	FRACTIONAL	291	3604.792000000001	0	localService4All
467	128	3697	3610.0533333333337	12047	36	FRACTIONAL	292	3604.792000000001	0	localService4All
511	338	3697	3636.256666666666	6813	26	FRACTIONAL	293	3604.890303030303	0	localService4All
512	338	3697	3606.6605128205147	7550	252	FRACTIONAL	294	3604.890303030303	0	localService4All
652	455	3697	3651.916666666669	20222	53	FRACTIONAL	295	3604.944444444443	0	localService
651	455	3697	3624.8666666666672	13864	42	FRACTIONAL	296	3604.944444444443	0	localService
391	316	3697	7.500356791666669E7	10034	31	PRUNED	297	3604.9799999999996	0	localService4All
392	316	3697	3611.2933333333353	15740	43	FRACTIONAL	296	3604.9799999999996	0	localService4All
280	144	3697	3605.68888888889	7354	25	FRACTIONAL	297	3605.262222222222	0	localService4All
279	144	3697	3762.873333333333	7456	29	PRUNED	298	3605.262222222222	0	localService4All
493	394	3697	3605.500000000001	12224	43	FRACTIONAL	297	3605.363063063063	0	localService4All
494	394	3697	3658.1033333333344	7831	31	FRACTIONAL	298	3605.363063063063	0	localService4All
674	493	3697	3616.3333333333326	9466	63	FRACTIONAL	299	3605.500000000001	0	localService
673	493	3697	3633.8333333333335	6412	21	FRACTIONAL	300	3605.500000000001	0	localService
543	120	3697	3639.773333333334	15685	74	FRACTIONAL	301	3605.586666666667	0	localService4All
544	120	3697	3619.25802469136	13338	43	FRACTIONAL	302	3605.586666666667	0	localService4All
672	280	3697	3638.5455326460474	8270	29	FRACTIONAL	303	3605.68888888889	0	localService4All
671	280	3697	2.5003586111111116E7	7957	52	PRUNED	304	3605.68888888889	0	localService4All
354	108	3697	3618.152000000001	5966	34	FRACTIONAL	303	3605.8599999999997	0	localService4All
353	108	3697	3644.1000000000013	18279	75	FRACTIONAL	304	3605.8599999999997	0	localService4All
623	465	3697	3619.7066666666674	9280	25	FRACTIONAL	305	3605.92296296296	0	localService4All
624	465	3697	3637.446666666666	8439	240	FRACTIONAL	306	3605.92296296296	0	localService4All
499	498	3697	3619.2633333333342	10880	28	FRACTIONAL	307	3606.0250000000015	0	localService4All
500	498	3697	3624.3133333333326	12595	43	FRACTIONAL	308	3606.0250000000015	0	localService4All
603	569	3697	3607.8039215686294	10526	31	FRACTIONAL	309	3606.3333333333335	0	localService
604	569	3697	3620.5000000000005	9375	35	FRACTIONAL	310	3606.3333333333335	0	localService
664	512	3697	3615.2720000000004	5769	46	FRACTIONAL	311	3606.6605128205147	0	localService4All
663	512	3697	3627.328000000002	4600	22	FRACTIONAL	312	3606.6605128205147	0	localService4All
184	160	3697	3618.597333333334	9240	38	FRACTIONAL	313	3606.670740740741	0	localService4All
183	160	3697	3610.115185185187	9739	31	FRACTIONAL	314	3606.670740740741	0	localService4All
590	578	3697	3625.7333333333327	11059	67	FRACTIONAL	315	3606.8173913043474	0	localService4All
589	578	3697	3609.599999999999	9987	46	FRACTIONAL	316	3606.8173913043474	0	localService4All
526	416	3697	3612.333333333332	10226	64	FRACTIONAL	317	3607.1333333333314	0	localService4All
525	416	3697	3781.7199999999993	3769	25	PRUNED	318	3607.1333333333314	0	localService4All
587	232	3697	3617.3999999999987	11046	52	FRACTIONAL	317	3607.1696296296295	0	localService4All
588	232	3697	3609.5128205128217	12544	38	FRACTIONAL	318	3607.1696296296295	0	localService4All
554	238	3697	3626.294166666667	11572	54	FRACTIONAL	319	3607.253333333335	0	localService4All
553	238	3697	3612.7200000000007	5791	28	FRACTIONAL	320	3607.253333333335	0	localService4All
296	32	3697	3613.6133333333346	3401	18	FRACTIONAL	321	3607.2999999999975	0	localService4All
295	32	3697	3617.0454545454554	14891	64	FRACTIONAL	322	3607.2999999999975	0	localService4All
595	445	3697	3647.1200000000003	7093	24	FRACTIONAL	323	3607.320000000002	0	localService4All
596	445	3697	3635.802777777778	10690	35	FRACTIONAL	324	3607.320000000002	0	localService4All
582	560	3697	3611.5961904761907	4011	19	FRACTIONAL	325	3607.4155555555567	0	localService4All
581	560	3697	3620.935555555556	11899	40	FRACTIONAL	326	3607.4155555555567	0	localService4All
700	603	3697	3636.6904761904775	12899	35	FRACTIONAL	327	3607.8039215686294	0	localService
699	603	3697	3656.3333333333326	9329	30	FRACTIONAL	328	3607.8039215686294	0	localService
496	393	3697	3630.422222222222	11835	33	FRACTIONAL	329	3607.8529411764694	0	localService
495	393	3697	3620.2083333333326	9116	32	FRACTIONAL	330	3607.8529411764694	0	localService
370	364	3697	3642.6666666666665	10542	39	FRACTIONAL	331	3607.916666666667	0	localService
369	364	3697	3620.145833333335	12325	45	FRACTIONAL	332	3607.916666666667	0	localService
54	45	3697	3624.3733333333316	9004	26	FRACTIONAL	333	3607.973846153845	0	localService4All
53	45	3697	3615.714358974358	9806	40	FRACTIONAL	334	3607.973846153845	0	localService4All
459	421	3697	3616.7916666666656	10098	32	FRACTIONAL	335	3608.1666666666683	0	localService
460	421	3697	3617.519999999999	4450	57	FRACTIONAL	336	3608.1666666666683	0	localService
575	286	3697	2.500358921333343E7	8441	69	PRUNED	337	3608.333333333333	0	localService4All
576	286	3697	3640.3533333333326	10576	39	FRACTIONAL	336	3608.333333333333	0	localService4All
642	420	3697	3645.3878787878766	7614	29	FRACTIONAL	337	3608.439130434783	0	localService4All
641	420	3697	3609.0000000000014	3406	19	FRACTIONAL	338	3608.439130434783	0	localService4All
215	214	3697	3624.666666666668	11757	53	FRACTIONAL	339	3608.6666666666665	0	localService
216	214	3697	3617.9312994350294	12433	43	FRACTIONAL	340	3608.6666666666665	0	localService
221	114	3697	3618.686666666667	6383	25	FRACTIONAL	341	3608.746666666666	0	localService4All
222	114	3697	3613.9733333333334	11875	58	FRACTIONAL	342	3608.746666666666	0	localService4All
441	269	3697	3610.522222222221	9820	66	FRACTIONAL	343	3608.913333333331	0	localService4All
442	269	3697	3657.586666666666	9016	28	FRACTIONAL	344	3608.913333333331	0	localService4All
762	641	3697	3625.724444444445	8302	42	FRACTIONAL	345	3609.0000000000014	0	localService
761	641	3697	3613.0249999999996	11024	32	FRACTIONAL	346	3609.0000000000014	0	localService
615	261	3697	3617.597777777778	7898	29	FRACTIONAL	347	3609.3333333333335	0	localService4All
616	261	3697	3612.9493333333353	9686	37	FRACTIONAL	348	3609.3333333333335	0	localService4All
342	333	3697	3614.833333333333	10143	31	FRACTIONAL	349	3609.4769230769225	0	localService4All
341	333	3697	3846.293333333335	7139	35	PRUNED	350	3609.4769230769225	0	localService4All
720	588	3697	3622.1502564102575	14405	39	FRACTIONAL	349	3609.5128205128217	0	localService
719	588	3697	3624.8333333333326	11605	290	FRACTIONAL	350	3609.5128205128217	0	localService
714	589	3697	3610.466666666669	10662	44	FRACTIONAL	351	3609.599999999999	0	localService4All
713	589	3697	3772.47111111111	9025	34	PRUNED	352	3609.599999999999	0	localService4All
433	406	3697	3615.9999999999986	4601	19	FRACTIONAL	351	3609.733333333332	0	localService4All
434	406	3697	3626.402	15265	44	FRACTIONAL	352	3609.733333333332	0	localService4All
609	324	3697	3689.567692307691	7663	27	FRACTIONAL	353	3609.997684210526	0	localService4All
610	324	3697	3617.253333333333	6703	25	FRACTIONAL	354	3609.997684210526	0	localService4All
660	467	3697	3655.1593939393933	6213	23	FRACTIONAL	355	3610.0533333333337	0	localService4All
659	467	3697	3611.5333333333333	11377	70	FRACTIONAL	356	3610.0533333333337	0	localService4All
709	183	3697	3615.3248484848486	10387	60	FRACTIONAL	357	3610.115185185187	0	localService4All
710	183	3697	3621.199999999997	13885	42	FRACTIONAL	358	3610.115185185187	0	localService4All
283	146	3697	2.5003602406666547E7	10640	31	PRUNED	359	3610.160000000001	0	localService4All
284	146	3697	3631.2126315789465	9937	30	FRACTIONAL	358	3610.160000000001	0	localService4All
509	483	3697	3610.972222222223	9906	67	FRACTIONAL	359	3610.226666666666	0	localService4All
510	483	3697	3653.0666666666675	8594	31	FRACTIONAL	360	3610.226666666666	0	localService4All
790	714	3697	3644.55185185185	8453	29	FRACTIONAL	361	3610.466666666669	0	localService4All
789	714	3697	3618.333333333333	15078	47	FRACTIONAL	362	3610.466666666669	0	localService4All
585	457	3697	3633.833333333334	7728	39	FRACTIONAL	363	3610.499999999999	0	localService
586	457	3697	3620.8214285714294	8871	24	FRACTIONAL	364	3610.499999999999	0	localService
772	441	3697	3652.3800000000015	10878	74	FRACTIONAL	365	3610.522222222221	0	localService4All
771	441	3697	3610.542424242426	6720	21	FRACTIONAL	366	3610.522222222221	0	localService4All
824	771	3697	3650.5500000000025	9521	36	FRACTIONAL	367	3610.542424242426	0	localService4All
823	771	3697	3610.6770114942537	7074	22	FRACTIONAL	368	3610.542424242426	0	localService4All
282	143	3697	3631.9907246376824	8392	29	FRACTIONAL	369	3610.5475362318844	0	localService4All
281	143	3697	3630.499999999999	7198	24	FRACTIONAL	370	3610.5475362318844	0	localService4All
828	823	3697	3647.6526315789447	7817	28	FRACTIONAL	371	3610.6770114942537	0	localService4All
827	823	3697	3611.166666666667	5316	26	FRACTIONAL	372	3610.6770114942537	0	localService4All
475	382	3697	3.0003650133333344E7	14282	41	PRUNED	373	3610.9033333333346	0	localService4All
476	382	3697	3615.4266666666667	4898	23	FRACTIONAL	372	3610.9033333333346	0	localService4All
299	90	3697	3669.8466666666636	8604	55	FRACTIONAL	373	3610.946666666668	0	localService4All
300	90	3697	3646.4100000000008	7664	28	FRACTIONAL	374	3610.946666666668	0	localService4All
809	509	3697	3625.1388888888905	8338	30	FRACTIONAL	375	3610.972222222223	0	localService
810	509	3697	3630.6333333333337	10356	38	FRACTIONAL	376	3610.972222222223	0	localService
656	326	3697	3628.5733333333324	10652	60	FRACTIONAL	377	3611.0222988505775	0	localService4All
655	326	3697	3652.4164102564114	13028	47	FRACTIONAL	378	3611.0222988505775	0	localService4All
836	827	3697	3654.499999999999	9480	76	FRACTIONAL	379	3611.166666666667	0	localService
835	827	3697	3625.3333333333335	13984	35	FRACTIONAL	380	3611.166666666667	0	localService
506	202	3697	3634.593333333334	6185	48	FRACTIONAL	381	3611.1666666666674	0	localService4All
505	202	3697	3663.7066666666683	15039	44	FRACTIONAL	382	3611.1666666666674	0	localService4All
670	392	3697	3688.6000000000004	5583	29	FRACTIONAL	383	3611.2933333333353	0	localService4All
669	392	3697	3616.3333333333335	11441	37	FRACTIONAL	384	3611.2933333333353	0	localService4All
97	91	3697	3738.879999999998	12371	43	PRUNED	385	3611.5133333333324	0	localService4All
98	91	3697	3637.4678787878797	9560	34	FRACTIONAL	384	3611.5133333333324	0	localService4All
802	659	3697	3614.0	9810	36	FRACTIONAL	385	3611.5333333333333	0	localService4All
801	659	3697	3658.666666666666	5678	21	FRACTIONAL	386	3611.5333333333333	0	localService4All
636	523	3697	3623.196666666668	10427	33	FRACTIONAL	387	3611.5422222222214	0	localService4All
635	523	3697	3634.379393939396	10337	31	FRACTIONAL	388	3611.5422222222214	0	localService4All
734	582	3697	3615.2222222222204	14211	39	FRACTIONAL	389	3611.5961904761907	0	localService4All
733	582	3697	3920.2066666666674	10037	63	PRUNED	390	3611.5961904761907	0	localService4All
211	154	3697	3616.6888888888893	5086	27	FRACTIONAL	389	3611.693333333333	0	localService4All
212	154	3697	3614.4083832335327	7818	32	FRACTIONAL	390	3611.693333333333	0	localService4All
513	192	3697	3624.4399999999996	4869	25	FRACTIONAL	391	3611.8606060606053	0	localService4All
514	192	3697	3619.4974358974378	6781	31	FRACTIONAL	392	3611.8606060606053	0	localService4All
444	270	3697	3650.65411764706	9646	28	FRACTIONAL	393	3612.059829059829	0	localService4All
443	270	3697	3612.5	7541	23	FRACTIONAL	394	3612.059829059829	0	localService4All
355	86	3697	3728.140000000001	10520	34	PRUNED	395	3612.306236559139	0	localService4All
356	86	3697	3621.0299999999997	8816	32	FRACTIONAL	394	3612.306236559139	0	localService4All
521	188	3697	3710.3200000000015	6835	27	PRUNED	395	3612.308000000002	0	localService4All
522	188	3697	3625.453333333335	3367	25	FRACTIONAL	394	3612.308000000002	0	localService4All
715	526	3697	3627.533333333333	3482	36	FRACTIONAL	395	3612.333333333332	0	localService
716	526	3697	3623.4	16676	81	FRACTIONAL	396	3612.333333333332	0	localService
886	443	3697	3637.353333333334	10773	81	FRACTIONAL	397	3612.5	0	localService
885	443	3697	3629.666666666666	4071	24	FRACTIONAL	398	3612.5	0	localService
