BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 t_master 	 t_pricing  	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
2101	2089	3903	3869.0	28	0	FRACTIONAL	921	3869.0	0	ServiceEdge
2104	2096	3903	3869.0	6402	47	FRACTIONAL	922	3869.0	0	ServiceEdge
2123	2101	3903	3869.0	25	0	FRACTIONAL	923	3869.0	0	ServiceEdge
2103	2096	3903	3869.0	17	0	FRACTIONAL	924	3869.0	0	ServiceEdge
2127	2123	3903	3869.0	14	0	FRACTIONAL	925	3869.0	0	ServiceEdge
2106	2095	3903	3869.0	3979	13	FRACTIONAL	926	3869.0	0	ServiceEdge
2131	2127	3903	3869.0	14	0	FRACTIONAL	927	3869.0	0	ServiceEdge
2105	2095	3903	3869.0	15	0	FRACTIONAL	928	3869.0	0	ServiceEdge
2108	2098	3903	4005.8399999999997	8443	33	PRUNED	929	3869.0	0	ServiceEdge
2110	2097	3903	4005.8399999999997	8588	36	PRUNED	928	3869.0	0	ServiceEdge
2109	2097	3903	3869.0	15	0	FRACTIONAL	927	3869.0	0	ServiceEdge
2112	2107	3903	3869.0	524	2	FRACTIONAL	928	3869.0	0	ServiceEdge
2139	2109	3903	3869.0	14	0	FRACTIONAL	929	3869.0	0	ServiceEdge
2141	2112	3903	3869.0	18	0	FRACTIONAL	930	3869.0	0	ServiceEdge
2143	2139	3903	3869.0	1233	8	FRACTIONAL	931	3869.0	0	ServiceEdge
2114	2100	3903	3869.0	17	0	FRACTIONAL	932	3869.0	0	ServiceEdge
2147	2143	3903	3869.0	14	0	FRACTIONAL	933	3869.0	0	ServiceEdge
2113	2100	3903	3869.0	35	0	FRACTIONAL	934	3869.0	0	ServiceEdge
2151	2147	3903	3869.0	3481	306	FRACTIONAL	935	3869.0	0	ServiceEdge
2116	2111	3903	3869.0000000000005	2257	9	FRACTIONAL	936	3869.0	0	ServiceEdge
2118	2099	3903	3869.0	28	0	FRACTIONAL	937	3869.0	0	ServiceEdge
2117	2099	3903	3869.0	3626	12	FRACTIONAL	938	3869.0	0	ServiceEdge
2159	2118	3903	3869.0	3970	12	FRACTIONAL	939	3869.0	0	ServiceEdge
2120	2115	3903	3869.000000000001	2731	8	FRACTIONAL	940	3869.0	0	ServiceEdge
2163	2159	3903	3869.0	28	0	FRACTIONAL	941	3869.0	0	ServiceEdge
2119	2115	3903	3869.0	1491	6	FRACTIONAL	942	3869.0	0	ServiceEdge
2167	2163	3903	3869.0	14	0	FRACTIONAL	943	3869.0	0	ServiceEdge
2122	2102	3903	3869.0	157	2	FRACTIONAL	944	3869.0	0	ServiceEdge
2121	2102	3903	3869.0	2601	11	FRACTIONAL	945	3869.0	0	ServiceEdge
2124	2101	3903	3869.0	2256	8	FRACTIONAL	946	3869.0	0	ServiceEdge
2175	2121	3903	3869.0	33	0	FRACTIONAL	947	3869.0	0	ServiceEdge
2126	2104	3903	3869.0	36	0	FRACTIONAL	948	3869.0	0	ServiceEdge
2179	2175	3903	3869.0	2623	11	FRACTIONAL	949	3869.0	0	ServiceEdge
2125	2104	3869	3869.0	0	0	PRUNED	950	3869.0	0	null
2183	2179	3869	3869.0	0	0	PRUNED	949	3869.0	0	null
2184	2179	3869	3869.0	0	0	PRUNED	948	3869.0	0	null
2182	2126	3869	3869.0	0	0	PRUNED	947	3869.0	0	null
2128	2123	3869	3869.0	0	0	PRUNED	946	3869.0	0	null
2178	2124	3869	3869.0	0	0	PRUNED	945	3869.0	0	null
2176	2121	3869	3869.0	0	0	PRUNED	944	3869.0	0	null
2130	2103	3869	3869.0	0	0	PRUNED	943	3869.0	0	null
2129	2103	3869	3869.0	0	0	PRUNED	942	3869.0	0	null
2170	2119	3869	3869.0	0	0	PRUNED	941	3869.0	0	null
2132	2127	3869	3869.0	0	0	PRUNED	940	3869.0	0	null
2134	2106	3869	3869.0	0	0	PRUNED	939	3869.0	0	null
2133	2106	3869	3869.0	0	0	PRUNED	938	3869.0	0	null
2162	2117	3869	3869.0	0	0	PRUNED	937	3869.0	0	null
2136	2131	3869	3869.0	0	0	PRUNED	936	3869.0	0	null
2135	2131	3869	3869.0	0	0	PRUNED	935	3869.0	0	null
2138	2105	3869	3869.0	0	0	PRUNED	934	3869.0	0	null
2154	2113	3869	3869.0	0	0	PRUNED	933	3869.0	0	null
2152	2147	3869	3869.0	0	0	PRUNED	932	3869.0	0	null
2140	2109	3869	3869.0	0	0	PRUNED	931	3869.0	0	null
2142	2112	3869	3869.0	0	0	PRUNED	930	3869.0	0	null
2137	2105	3869	3869.0	0	0	PRUNED	929	3869.0	0	null
2144	2139	3869	3869.0	0	0	PRUNED	928	3869.0	0	null
2146	2141	3869	3869.0	0	0	PRUNED	927	3869.0	0	null
2145	2141	3869	3869.0	0	0	PRUNED	926	3869.0	0	null
2148	2143	3869	3869.0	0	0	PRUNED	925	3869.0	0	null
2150	2114	3869	3869.0	0	0	PRUNED	924	3869.0	0	null
2149	2114	3869	3869.0	0	0	PRUNED	923	3869.0	0	null
2153	2113	3869	3869.0	0	0	PRUNED	922	3869.0	0	null
2156	2151	3869	3869.0	0	0	PRUNED	921	3869.0	0	null
2155	2151	3869	3869.0	0	0	PRUNED	920	3869.0	0	null
2160	2118	3869	3869.0	0	0	PRUNED	919	3869.0	0	null
2161	2117	3869	3869.0	0	0	PRUNED	918	3869.0	0	null
2164	2159	3869	3869.0	0	0	PRUNED	917	3869.0	0	null
2168	2163	3869	3869.0	0	0	PRUNED	916	3869.0	0	null
2169	2119	3869	3869.0	0	0	PRUNED	915	3869.0	0	null
2172	2167	3869	3869.0	0	0	PRUNED	914	3869.0	0	null
2171	2167	3869	3869.0	0	0	PRUNED	913	3869.0	0	null
2174	2122	3869	3869.0	0	0	PRUNED	912	3869.0	0	null
2173	2122	3869	3869.0	0	0	PRUNED	911	3869.0	0	null
2177	2124	3869	3869.0	0	0	PRUNED	910	3869.0	0	null
2180	2175	3869	3869.0	0	0	PRUNED	909	3869.0	0	null
2181	2126	3869	3869.0	0	0	PRUNED	908	3869.0	0	null
1764	1759	3869	3869.0000000000005	0	0	PRUNED	907	3869.0000000000005	0	null
1763	1759	3869	3869.0000000000005	0	0	PRUNED	906	3869.0000000000005	0	null
2158	2116	3869	3869.0000000000005	0	0	PRUNED	905	3869.0000000000005	0	null
2157	2116	3869	3869.0000000000005	0	0	PRUNED	904	3869.0000000000005	0	null
1478	1337	3869	3869.000000000001	0	0	PRUNED	903	3869.000000000001	0	null
1477	1337	3869	3869.000000000001	0	0	PRUNED	902	3869.000000000001	0	null
2165	2120	3869	3869.000000000001	0	0	PRUNED	901	3869.000000000001	0	null
2166	2120	3869	3869.000000000001	0	0	PRUNED	900	3869.000000000001	0	null
1691	924	3869	3869.0000000000014	0	0	PRUNED	899	3869.0000000000014	0	null
1692	924	3869	3869.0000000000014	0	0	PRUNED	898	3869.0000000000014	0	null
1354	531	3869	3869.0600000000004	0	0	PRUNED	897	3869.0600000000004	0	null
1353	531	3869	3869.0600000000004	0	0	PRUNED	896	3869.0600000000004	0	null
1449	1104	3869	3869.166666666666	0	0	PRUNED	895	3869.166666666666	0	null
1450	1104	3869	3869.166666666666	0	0	PRUNED	894	3869.166666666666	0	null
1756	473	3869	3869.2933333333326	0	0	PRUNED	893	3869.2933333333326	0	null
1755	473	3869	3869.2933333333326	0	0	PRUNED	892	3869.2933333333326	0	null
1619	1612	3869	3869.3166666666666	0	0	PRUNED	891	3869.3166666666666	0	null
1620	1612	3869	3869.3166666666666	0	0	PRUNED	890	3869.3166666666666	0	null
1853	1539	3869	3869.3333333333308	0	0	PRUNED	889	3869.3333333333308	0	null
1854	1539	3869	3869.3333333333308	0	0	PRUNED	888	3869.3333333333308	0	null
1986	1901	3869	3869.333333333332	0	0	PRUNED	887	3869.333333333332	0	null
1985	1901	3869	3869.333333333332	0	0	PRUNED	886	3869.333333333332	0	null
828	581	3869	3869.3999999999983	0	0	PRUNED	885	3869.3999999999983	0	null
827	581	3869	3869.3999999999983	0	0	PRUNED	884	3869.3999999999983	0	null
1332	761	3869	3869.5000000000005	0	0	PRUNED	883	3869.5000000000005	0	null
1331	761	3869	3869.5000000000005	0	0	PRUNED	882	3869.5000000000005	0	null
1949	1746	3869	3869.500000000002	0	0	PRUNED	881	3869.500000000002	0	null
1950	1746	3869	3869.500000000002	0	0	PRUNED	880	3869.500000000002	0	null
1726	1079	3869	3869.583333333333	0	0	PRUNED	879	3869.583333333333	0	null
1725	1079	3869	3869.583333333333	0	0	PRUNED	878	3869.583333333333	0	null
1600	1496	3869	3869.6000000000013	0	0	PRUNED	877	3869.6000000000013	0	null
1599	1496	3869	3869.6000000000013	0	0	PRUNED	876	3869.6000000000013	0	null
1757	1636	3869	3869.6666666666647	0	0	PRUNED	875	3869.6666666666647	0	null
1758	1636	3869	3869.6666666666647	0	0	PRUNED	874	3869.6666666666647	0	null
1847	753	3869	3869.666666666667	0	0	PRUNED	873	3869.666666666667	0	null
1848	753	3869	3869.666666666667	0	0	PRUNED	872	3869.666666666667	0	null
461	337	3869	3869.763333333335	0	0	PRUNED	871	3869.763333333335	0	null
462	337	3869	3869.763333333335	0	0	PRUNED	870	3869.763333333335	0	null
1198	1008	3869	3869.7866666666673	0	0	PRUNED	869	3869.7866666666673	0	null
1197	1008	3869	3869.7866666666673	0	0	PRUNED	868	3869.7866666666673	0	null
612	538	3869	3869.833333333333	0	0	PRUNED	867	3869.833333333333	0	null
611	538	3869	3869.833333333333	0	0	PRUNED	866	3869.833333333333	0	null
1519	1427	3869	3869.833333333333	0	0	PRUNED	865	3869.833333333333	0	null
1520	1427	3869	3869.833333333333	0	0	PRUNED	864	3869.833333333333	0	null
2052	1288	3869	3869.833333333333	0	0	PRUNED	863	3869.833333333333	0	null
2051	1288	3869	3869.833333333333	0	0	PRUNED	862	3869.833333333333	0	null
1441	1435	3869	3869.8333333333335	0	0	PRUNED	861	3869.8333333333335	0	null
1442	1435	3869	3869.8333333333335	0	0	PRUNED	860	3869.8333333333335	0	null
1701	609	3869	3869.912	0	0	PRUNED	859	3869.912	0	null
1702	609	3869	3869.912	0	0	PRUNED	858	3869.912	0	null
695	624	3869	3869.9533333333334	0	0	PRUNED	857	3869.9533333333334	0	null
696	624	3869	3869.9533333333334	0	0	PRUNED	856	3869.9533333333334	0	null
1018	893	3869	3869.9999999999995	0	0	PRUNED	855	3869.9999999999995	0	null
1017	893	3869	3869.9999999999995	0	0	PRUNED	854	3869.9999999999995	0	null
1883	925	3869	3870.0076190476193	0	0	PRUNED	853	3870.0076190476193	0	null
1884	925	3869	3870.0076190476193	0	0	PRUNED	852	3870.0076190476193	0	null
1110	764	3869	3870.124	0	0	PRUNED	851	3870.124	0	null
1109	764	3869	3870.124	0	0	PRUNED	850	3870.124	0	null
1286	359	3869	3870.1333333333337	0	0	PRUNED	849	3870.1333333333337	0	null
1285	359	3869	3870.1333333333337	0	0	PRUNED	848	3870.1333333333337	0	null
1943	1887	3869	3870.1500000000005	0	0	PRUNED	847	3870.1500000000005	0	null
1944	1887	3869	3870.1500000000005	0	0	PRUNED	846	3870.1500000000005	0	null
1580	831	3869	3870.166666666666	0	0	PRUNED	845	3870.166666666666	0	null
1579	831	3869	3870.166666666666	0	0	PRUNED	844	3870.166666666666	0	null
2067	2027	3869	3870.3333333333326	0	0	PRUNED	843	3870.3333333333326	0	null
2068	2027	3869	3870.3333333333326	0	0	PRUNED	842	3870.3333333333326	0	null
1490	1366	3869	3870.3333333333335	0	0	PRUNED	841	3870.3333333333335	0	null
1489	1366	3869	3870.3333333333335	0	0	PRUNED	840	3870.3333333333335	0	null
781	197	3869	3870.354999999999	0	0	PRUNED	839	3870.354999999999	0	null
782	197	3869	3870.354999999999	0	0	PRUNED	838	3870.354999999999	0	null
1826	591	3869	3870.4399999999996	0	0	PRUNED	837	3870.4399999999996	0	null
1825	591	3869	3870.4399999999996	0	0	PRUNED	836	3870.4399999999996	0	null
1377	1069	3869	3870.499999999998	0	0	PRUNED	835	3870.499999999998	0	null
1378	1069	3869	3870.499999999998	0	0	PRUNED	834	3870.499999999998	0	null
2007	1511	3869	3870.666666666668	0	0	PRUNED	833	3870.666666666668	0	null
2008	1511	3869	3870.666666666668	0	0	PRUNED	832	3870.666666666668	0	null
1320	935	3869	3870.833333333332	0	0	PRUNED	831	3870.833333333332	0	null
1319	935	3869	3870.833333333332	0	0	PRUNED	830	3870.833333333332	0	null
522	356	3869	3870.839999999999	0	0	PRUNED	829	3870.839999999999	0	null
521	356	3869	3870.839999999999	0	0	PRUNED	828	3870.839999999999	0	null
959	652	3869	3870.94	0	0	PRUNED	827	3870.94	0	null
960	652	3869	3870.94	0	0	PRUNED	826	3870.94	0	null
1411	1408	3869	3870.999999999999	0	0	PRUNED	825	3870.999999999999	0	null
1412	1408	3869	3870.999999999999	0	0	PRUNED	824	3870.999999999999	0	null
1951	1259	3869	3871.0	0	0	PRUNED	823	3871.0	0	null
1425	1379	3869	3871.0	0	0	PRUNED	822	3871.0	0	null
1952	1259	3869	3871.0	0	0	PRUNED	821	3871.0	0	null
1426	1379	3869	3871.0	0	0	PRUNED	820	3871.0	0	null
1835	1834	3869	3871.1666666666674	0	0	PRUNED	819	3871.1666666666674	0	null
1836	1834	3869	3871.1666666666674	0	0	PRUNED	818	3871.1666666666674	0	null
1894	1398	3869	3871.2533333333336	0	0	PRUNED	817	3871.2533333333336	0	null
1893	1398	3869	3871.2533333333336	0	0	PRUNED	816	3871.2533333333336	0	null
552	460	3869	3871.3166666666666	0	0	PRUNED	815	3871.3166666666666	0	null
551	460	3869	3871.3166666666666	0	0	PRUNED	814	3871.3166666666666	0	null
1542	488	3869	3871.345833333334	0	0	PRUNED	813	3871.345833333334	0	null
1541	488	3869	3871.345833333334	0	0	PRUNED	812	3871.345833333334	0	null
1909	752	3869	3871.346666666668	0	0	PRUNED	811	3871.346666666668	0	null
1910	752	3869	3871.346666666668	0	0	PRUNED	810	3871.346666666668	0	null
2058	1305	3869	3871.5000000000014	0	0	PRUNED	809	3871.5000000000014	0	null
2057	1305	3869	3871.5000000000014	0	0	PRUNED	808	3871.5000000000014	0	null
1475	1293	3869	3871.5666666666657	0	0	PRUNED	807	3871.5666666666657	0	null
1476	1293	3869	3871.5666666666657	0	0	PRUNED	806	3871.5666666666657	0	null
905	858	3869	3871.5799999999995	0	0	PRUNED	805	3871.5799999999995	0	null
906	858	3869	3871.5799999999995	0	0	PRUNED	804	3871.5799999999995	0	null
1281	1230	3869	3871.666666666666	0	0	PRUNED	803	3871.666666666666	0	null
1282	1230	3869	3871.666666666666	0	0	PRUNED	802	3871.666666666666	0	null
767	686	3869	3871.7933333333335	0	0	PRUNED	801	3871.7933333333335	0	null
768	686	3869	3871.7933333333335	0	0	PRUNED	800	3871.7933333333335	0	null
1766	1682	3869	3871.8133333333335	0	0	PRUNED	799	3871.8133333333335	0	null
1765	1682	3869	3871.8133333333335	0	0	PRUNED	798	3871.8133333333335	0	null
880	565	3869	3871.8333333333326	0	0	PRUNED	797	3871.8333333333326	0	null
879	565	3869	3871.8333333333326	0	0	PRUNED	796	3871.8333333333326	0	null
1307	370	3869	3871.866666666667	0	0	PRUNED	795	3871.866666666667	0	null
1308	370	3869	3871.866666666667	0	0	PRUNED	794	3871.866666666667	0	null
1821	856	3869	3871.913333333333	0	0	PRUNED	793	3871.913333333333	0	null
1822	856	3869	3871.913333333333	0	0	PRUNED	792	3871.913333333333	0	null
2065	1387	3869	3871.916666666667	0	0	PRUNED	791	3871.916666666667	0	null
2066	1387	3869	3871.916666666667	0	0	PRUNED	790	3871.916666666667	0	null
1002	543	3869	3871.9566666666674	0	0	PRUNED	789	3871.9566666666674	0	null
1001	543	3869	3871.9566666666674	0	0	PRUNED	788	3871.9566666666674	0	null
637	627	3869	3872.0	0	0	PRUNED	787	3872.0	0	null
638	627	3869	3872.0	0	0	PRUNED	786	3872.0	0	null
1633	1190	3869	3872.0333333333338	0	0	PRUNED	785	3872.0333333333338	0	null
1634	1190	3869	3872.0333333333338	0	0	PRUNED	784	3872.0333333333338	0	null
1114	962	3869	3872.0533333333324	0	0	PRUNED	783	3872.0533333333324	0	null
1113	962	3869	3872.0533333333324	0	0	PRUNED	782	3872.0533333333324	0	null
1473	1294	3869	3872.120000000001	0	0	PRUNED	781	3872.120000000001	0	null
1474	1294	3869	3872.120000000001	0	0	PRUNED	780	3872.120000000001	0	null
1618	1613	3869	3872.1691666666666	0	0	PRUNED	779	3872.1691666666666	0	null
1617	1613	3869	3872.1691666666666	0	0	PRUNED	778	3872.1691666666666	0	null
2076	1111	3869	3872.255555555556	0	0	PRUNED	777	3872.255555555556	0	null
2075	1111	3869	3872.255555555556	0	0	PRUNED	776	3872.255555555556	0	null
1977	1393	3869	3872.2666666666664	0	0	PRUNED	775	3872.2666666666664	0	null
1978	1393	3869	3872.2666666666664	0	0	PRUNED	774	3872.2666666666664	0	null
1866	911	3869	3872.2866666666664	0	0	PRUNED	773	3872.2866666666664	0	null
1865	911	3869	3872.2866666666664	0	0	PRUNED	772	3872.2866666666664	0	null
973	907	3869	3872.3333333333326	0	0	PRUNED	771	3872.3333333333326	0	null
974	907	3869	3872.3333333333326	0	0	PRUNED	770	3872.3333333333326	0	null
1471	1345	3869	3872.333333333333	0	0	PRUNED	769	3872.333333333333	0	null
1472	1345	3869	3872.333333333333	0	0	PRUNED	768	3872.333333333333	0	null
1424	1380	3869	3872.3333333333335	0	0	PRUNED	767	3872.3333333333335	0	null
1423	1380	3869	3872.3333333333335	0	0	PRUNED	766	3872.3333333333335	0	null
1359	1358	3869	3872.333333333336	0	0	PRUNED	765	3872.333333333336	0	null
1360	1358	3869	3872.333333333336	0	0	PRUNED	764	3872.333333333336	0	null
1574	1568	3869	3872.373333333332	0	0	PRUNED	763	3872.373333333332	0	null
1573	1568	3869	3872.373333333332	0	0	PRUNED	762	3872.373333333332	0	null
1961	1852	3869	3872.483333333333	0	0	PRUNED	761	3872.483333333333	0	null
1962	1852	3869	3872.483333333333	0	0	PRUNED	760	3872.483333333333	0	null
1597	1495	3869	3872.4999999999995	0	0	PRUNED	759	3872.4999999999995	0	null
1598	1495	3869	3872.4999999999995	0	0	PRUNED	758	3872.4999999999995	0	null
2062	1391	3869	3872.500000000002	0	0	PRUNED	757	3872.500000000002	0	null
2061	1391	3869	3872.500000000002	0	0	PRUNED	756	3872.500000000002	0	null
1732	1227	3869	3872.5333333333338	0	0	PRUNED	755	3872.5333333333338	0	null
1731	1227	3869	3872.5333333333338	0	0	PRUNED	754	3872.5333333333338	0	null
1906	1575	3869	3872.5833333333344	0	0	PRUNED	753	3872.5833333333344	0	null
1905	1575	3869	3872.5833333333344	0	0	PRUNED	752	3872.5833333333344	0	null
1630	991	3869	3872.666666666667	0	0	PRUNED	751	3872.666666666667	0	null
1629	991	3869	3872.666666666667	0	0	PRUNED	750	3872.666666666667	0	null
1841	1298	3869	3872.7333333333336	0	0	PRUNED	749	3872.7333333333336	0	null
1842	1298	3869	3872.7333333333336	0	0	PRUNED	748	3872.7333333333336	0	null
966	595	3869	3872.7466666666655	0	0	PRUNED	747	3872.7466666666655	0	null
965	595	3869	3872.7466666666655	0	0	PRUNED	746	3872.7466666666655	0	null
1679	1570	3869	3872.7999999999997	0	0	PRUNED	745	3872.7999999999997	0	null
1680	1570	3869	3872.7999999999997	0	0	PRUNED	744	3872.7999999999997	0	null
1225	1151	3869	3872.8266666666677	0	0	PRUNED	743	3872.8266666666677	0	null
1226	1151	3869	3872.8266666666677	0	0	PRUNED	742	3872.8266666666677	0	null
1418	1215	3869	3872.8333333333335	0	0	PRUNED	741	3872.8333333333335	0	null
1417	1215	3869	3872.8333333333335	0	0	PRUNED	740	3872.8333333333335	0	null
2059	1938	3869	3872.833333333334	0	0	PRUNED	739	3872.833333333334	0	null
2060	1938	3869	3872.833333333334	0	0	PRUNED	738	3872.833333333334	0	null
1924	692	3869	3872.962666666666	0	0	PRUNED	737	3872.962666666666	0	null
1923	692	3869	3872.962666666666	0	0	PRUNED	736	3872.962666666666	0	null
2086	1892	3869	3872.9799999999987	0	0	PRUNED	735	3872.9799999999987	0	null
2085	1892	3869	3872.9799999999987	0	0	PRUNED	734	3872.9799999999987	0	null
1504	1144	3869	3872.9999999999995	0	0	PRUNED	733	3872.9999999999995	0	null
1503	1144	3869	3872.9999999999995	0	0	PRUNED	732	3872.9999999999995	0	null
1728	1247	3869	3873.0000000000005	0	0	PRUNED	731	3873.0000000000005	0	null
1727	1247	3869	3873.0000000000005	0	0	PRUNED	730	3873.0000000000005	0	null
1707	1106	3869	3873.006666666665	0	0	PRUNED	729	3873.006666666665	0	null
1708	1106	3869	3873.006666666665	0	0	PRUNED	728	3873.006666666665	0	null
1711	1369	3869	3873.099999999998	0	0	PRUNED	727	3873.099999999998	0	null
1712	1369	3869	3873.099999999998	0	0	PRUNED	726	3873.099999999998	0	null
953	431	3869	3873.1250000000005	0	0	PRUNED	725	3873.1250000000005	0	null
954	431	3869	3873.1250000000005	0	0	PRUNED	724	3873.1250000000005	0	null
1220	1214	3869	3873.2000000000003	0	0	PRUNED	723	3873.2000000000003	0	null
1219	1214	3869	3873.2000000000003	0	0	PRUNED	722	3873.2000000000003	0	null
1544	487	3869	3873.2844444444445	0	0	PRUNED	721	3873.2844444444445	0	null
1543	487	3869	3873.2844444444445	0	0	PRUNED	720	3873.2844444444445	0	null
1403	1207	3869	3873.333333333333	0	0	PRUNED	719	3873.333333333333	0	null
1404	1207	3869	3873.333333333333	0	0	PRUNED	718	3873.333333333333	0	null
1486	1479	3869	3873.3333333333335	0	0	PRUNED	717	3873.3333333333335	0	null
1485	1479	3869	3873.3333333333335	0	0	PRUNED	716	3873.3333333333335	0	null
2025	649	3869	3873.366666666666	0	0	PRUNED	715	3873.366666666666	0	null
2026	649	3869	3873.366666666666	0	0	PRUNED	714	3873.366666666666	0	null
1529	467	3869	3873.5066666666667	0	0	PRUNED	713	3873.5066666666667	0	null
1530	467	3869	3873.5066666666667	0	0	PRUNED	712	3873.5066666666667	0	null
1356	814	3869	3873.7333333333336	0	0	PRUNED	711	3873.7333333333336	0	null
1355	814	3869	3873.7333333333336	0	0	PRUNED	710	3873.7333333333336	0	null
1719	1060	3869	3873.8	0	0	PRUNED	709	3873.8	0	null
1720	1060	3869	3873.8	0	0	PRUNED	708	3873.8	0	null
1806	1074	3869	3873.833333333335	0	0	PRUNED	707	3873.833333333335	0	null
1805	1074	3869	3873.833333333335	0	0	PRUNED	706	3873.833333333335	0	null
1776	756	3869	3873.879999999999	0	0	PRUNED	705	3873.879999999999	0	null
1775	756	3869	3873.879999999999	0	0	PRUNED	704	3873.879999999999	0	null
1754	474	3869	3873.8999999999996	0	0	PRUNED	703	3873.8999999999996	0	null
1753	474	3869	3873.8999999999996	0	0	PRUNED	702	3873.8999999999996	0	null
1416	1216	3869	3873.9599999999996	0	0	PRUNED	701	3873.9599999999996	0	null
1415	1216	3869	3873.9599999999996	0	0	PRUNED	700	3873.9599999999996	0	null
507	366	3869	3873.9999999999986	0	0	PRUNED	699	3873.9999999999986	0	null
508	366	3869	3873.9999999999986	0	0	PRUNED	698	3873.9999999999986	0	null
556	554	3869	3874.166666666665	0	0	PRUNED	697	3874.166666666665	0	null
555	554	3869	3874.166666666665	0	0	PRUNED	696	3874.166666666665	0	null
1780	1696	3869	3874.1666666666665	0	0	PRUNED	695	3874.1666666666665	0	null
1779	1696	3869	3874.1666666666665	0	0	PRUNED	694	3874.1666666666665	0	null
1186	875	3869	3874.166666666667	0	0	PRUNED	693	3874.166666666667	0	null
1185	875	3869	3874.166666666667	0	0	PRUNED	692	3874.166666666667	0	null
2017	2010	3869	3874.1800000000003	0	0	PRUNED	691	3874.1800000000003	0	null
2018	2010	3869	3874.1800000000003	0	0	PRUNED	690	3874.1800000000003	0	null
743	740	3869	3874.313333333333	0	0	PRUNED	689	3874.313333333333	0	null
744	740	3869	3874.313333333333	0	0	PRUNED	688	3874.313333333333	0	null
1655	563	3869	3874.333333333333	0	0	PRUNED	687	3874.333333333333	0	null
1656	563	3869	3874.333333333333	0	0	PRUNED	686	3874.333333333333	0	null
1196	891	3869	3874.3333333333344	0	0	PRUNED	685	3874.3333333333344	0	null
1195	891	3869	3874.3333333333344	0	0	PRUNED	684	3874.3333333333344	0	null
738	284	3869	3874.4066666666668	0	0	PRUNED	683	3874.4066666666668	0	null
737	284	3869	3874.4066666666668	0	0	PRUNED	682	3874.4066666666668	0	null
1886	926	3869	3874.5200000000004	0	0	PRUNED	681	3874.5200000000004	0	null
1885	926	3869	3874.5200000000004	0	0	PRUNED	680	3874.5200000000004	0	null
1988	1902	3869	3874.833333333333	0	0	PRUNED	679	3874.833333333333	0	null
1987	1902	3869	3874.833333333333	0	0	PRUNED	678	3874.833333333333	0	null
731	694	3869	3874.9733333333343	0	0	PRUNED	677	3874.9733333333343	0	null
732	694	3869	3874.9733333333343	0	0	PRUNED	676	3874.9733333333343	0	null
1076	852	3869	3874.9999999999977	0	0	PRUNED	675	3874.9999999999977	0	null
1075	852	3869	3874.9999999999977	0	0	PRUNED	674	3874.9999999999977	0	null
1210	262	3869	3875.04	0	0	PRUNED	673	3875.04	0	null
1209	262	3869	3875.04	0	0	PRUNED	672	3875.04	0	null
1820	575	3869	3875.066666666667	0	0	PRUNED	671	3875.066666666667	0	null
1819	575	3869	3875.066666666667	0	0	PRUNED	670	3875.066666666667	0	null
1934	1857	3869	3875.160000000001	0	0	PRUNED	669	3875.160000000001	0	null
1933	1857	3869	3875.160000000001	0	0	PRUNED	668	3875.160000000001	0	null
1689	1653	3869	3875.1666666666674	0	0	PRUNED	667	3875.1666666666674	0	null
1690	1653	3869	3875.1666666666674	0	0	PRUNED	666	3875.1666666666674	0	null
1946	1668	3869	3875.3577777777773	0	0	PRUNED	665	3875.3577777777773	0	null
1945	1668	3869	3875.3577777777773	0	0	PRUNED	664	3875.3577777777773	0	null
1956	1509	3869	3875.500000000001	0	0	PRUNED	663	3875.500000000001	0	null
1955	1509	3869	3875.500000000001	0	0	PRUNED	662	3875.500000000001	0	null
1705	1105	3869	3875.5566666666664	0	0	PRUNED	661	3875.5566666666664	0	null
1706	1105	3869	3875.5566666666664	0	0	PRUNED	660	3875.5566666666664	0	null
1607	1507	3869	3875.6666666666647	0	0	PRUNED	659	3875.6666666666647	0	null
1608	1507	3869	3875.6666666666647	0	0	PRUNED	658	3875.6666666666647	0	null
1470	1410	3869	3875.6666666666665	0	0	PRUNED	657	3875.6666666666665	0	null
1469	1410	3869	3875.6666666666665	0	0	PRUNED	656	3875.6666666666665	0	null
1637	1264	3869	3875.6946666666663	0	0	PRUNED	655	3875.6946666666663	0	null
1638	1264	3869	3875.6946666666663	0	0	PRUNED	654	3875.6946666666663	0	null
1996	1991	3869	3875.716666666669	0	0	PRUNED	653	3875.716666666669	0	null
1995	1991	3869	3875.716666666669	0	0	PRUNED	652	3875.716666666669	0	null
2034	2030	3869	3875.7999999999997	0	0	PRUNED	651	3875.7999999999997	0	null
2033	2030	3869	3875.7999999999997	0	0	PRUNED	650	3875.7999999999997	0	null
1663	1585	3869	3875.8333333333317	0	0	PRUNED	649	3875.8333333333317	0	null
1664	1585	3869	3875.8333333333317	0	0	PRUNED	648	3875.8333333333317	0	null
1604	1595	3869	3875.8333333333326	0	0	PRUNED	647	3875.8333333333326	0	null
1603	1595	3869	3875.8333333333326	0	0	PRUNED	646	3875.8333333333326	0	null
1142	1043	3869	3875.913333333333	0	0	PRUNED	645	3875.913333333333	0	null
1141	1043	3869	3875.913333333333	0	0	PRUNED	644	3875.913333333333	0	null
1494	1374	3869	3875.9999999999986	0	0	PRUNED	643	3875.9999999999986	0	null
