BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 t_master 	 t_pricing  	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
599	587	2382	2284.0	11	3	FRACTIONAL	287	2284.0	0	ServiceEdge
601	591	2382	2284.0	11	3	FRACTIONAL	288	2284.0	0	ServiceEdge
606	597	2382	2311.7200000000003	32	12	FRACTIONAL	289	2284.0	0	ServiceEdge
605	597	2382	2284.0	29	4	FRACTIONAL	290	2284.0	0	ServiceEdge
608	599	2382	2398.84	44	8	PRUNED	291	2284.0	0	ServiceEdge
607	599	2382	2290.58	22	8	FRACTIONAL	290	2284.0	0	ServiceEdge
610	601	2382	2398.84	46	9	PRUNED	291	2284.0	0	ServiceEdge
609	601	2382	2290.58	24	6	FRACTIONAL	290	2284.0	0	ServiceEdge
614	605	2382	2315.58	82	11	FRACTIONAL	291	2284.0	0	ServiceEdge
613	605	2382	2284.0	2	0	FRACTIONAL	292	2284.0	0	ServiceEdge
247	215	2382	2284.0	10	1	FRACTIONAL	293	2284.0	0	ServiceEdge
622	613	2382	2398.84	43	7	PRUNED	294	2284.0	0	ServiceEdge
621	613	2382	2290.58	36	4	FRACTIONAL	293	2284.0	0	ServiceEdge
624	247	2382	2288.3333333333335	39	10	FRACTIONAL	294	2284.0	0	ServiceEdge
623	247	2382	2290.58	46	7	FRACTIONAL	295	2284.0	0	ServiceEdge
478	445	2382	2284.0	2	0	FRACTIONAL	296	2284.0	0	ServiceEdge
480	448	2382	2311.72	87	9	FRACTIONAL	297	2284.0	0	ServiceEdge
632	478	2382	2284.0	2	0	FRACTIONAL	298	2284.0	0	ServiceEdge
631	478	2382	2284.0	3	0	FRACTIONAL	299	2284.0	0	ServiceEdge
636	632	2382	2311.72	19	6	FRACTIONAL	300	2284.0	0	ServiceEdge
635	632	2382	2340.44	23	9	FRACTIONAL	301	2284.0	0	ServiceEdge
638	631	2382	2311.72	49	6	FRACTIONAL	302	2284.0	0	ServiceEdge
637	631	2382	2288.333333333333	60	7	FRACTIONAL	303	2284.0	0	ServiceEdge
252	221	2382	2297.86	62	12	FRACTIONAL	304	2284.0	0	ServiceEdge
482	477	2382	2311.72	35	7	FRACTIONAL	305	2284.0	0	ServiceEdge
484	479	2382	2284.0	3	0	FRACTIONAL	306	2284.0	0	ServiceEdge
251	221	2382	2301.86	57	11	FRACTIONAL	307	2284.0	0	ServiceEdge
652	484	2382	2311.7200000000003	67	7	FRACTIONAL	308	2284.0	0	ServiceEdge
651	484	2382	2340.44	50	9	FRACTIONAL	309	2284.0	0	ServiceEdge
256	223	2382	2284.0	3	0	FRACTIONAL	310	2284.0	0	ServiceEdge
483	479	2382	2284.0	3	0	FRACTIONAL	311	2284.0	0	ServiceEdge
660	256	2382	2398.84	76	13	PRUNED	312	2284.0	0	ServiceEdge
659	256	2382	2284.0	88	6	FRACTIONAL	311	2284.0	0	ServiceEdge
662	483	2382	2297.86	53	12	FRACTIONAL	312	2284.0	0	ServiceEdge
661	483	2382	2284.0	2	0	FRACTIONAL	313	2284.0	0	ServiceEdge
664	659	2382	2367.16	60	12	FRACTIONAL	314	2284.0	0	ServiceEdge
663	659	2382	2290.5800000000004	70	11	FRACTIONAL	315	2284.0	0	ServiceEdge
668	661	2382	2311.72	77	12	FRACTIONAL	316	2284.0	0	ServiceEdge
667	661	2382	2288.333333333333	59	18	FRACTIONAL	317	2284.0	0	ServiceEdge
488	447	2382	2284.0	3	0	FRACTIONAL	318	2284.0	0	ServiceEdge
487	447	2382	2297.8599999999997	86	13	FRACTIONAL	319	2284.0	0	ServiceEdge
678	488	2382	2311.72	72	15	FRACTIONAL	320	2284.0	0	ServiceEdge
677	488	2382	2284.0	20	4	FRACTIONAL	321	2284.0	0	ServiceEdge
492	455	2382	2398.84	69	10	PRUNED	322	2284.0	0	ServiceEdge
684	677	2382	2284.0	3	0	FRACTIONAL	321	2284.0	0	ServiceEdge
683	677	2382	2284.0	3	0	FRACTIONAL	322	2284.0	0	ServiceEdge
686	684	2382	2311.72	20	5	FRACTIONAL	323	2284.0	0	ServiceEdge
685	684	2382	2340.44	35	5	FRACTIONAL	324	2284.0	0	ServiceEdge
688	683	2382	2311.72	64	8	FRACTIONAL	325	2284.0	0	ServiceEdge
687	683	2382	2288.333333333333	33	10	FRACTIONAL	326	2284.0	0	ServiceEdge
255	223	2382	2284.0000000000005	34	4	FRACTIONAL	327	2284.0	0	ServiceEdge
258	226	2382	2284.0	3	0	FRACTIONAL	328	2284.0	0	ServiceEdge
494	458	2382	2311.72	30	9	FRACTIONAL	329	2284.0	0	ServiceEdge
700	258	2382	2311.7200000000003	30	9	FRACTIONAL	330	2284.0	0	ServiceEdge
699	258	2382	2288.333333333333	55	12	FRACTIONAL	331	2284.0	0	ServiceEdge
496	491	2382	2454.28	75	12	PRUNED	332	2284.0	0	ServiceEdge
495	491	2382	2284.0	26	3	FRACTIONAL	331	2284.0	0	ServiceEdge
500	460	2382	2398.84	72	10	PRUNED	332	2284.0	0	ServiceEdge
708	495	2382	2446.36	59	12	PRUNED	331	2284.0	0	ServiceEdge
707	495	2382	2284.0	35	4	FRACTIONAL	330	2284.0	0	ServiceEdge
262	257	2382	2311.7200000000003	39	5	FRACTIONAL	331	2284.0	0	ServiceEdge
710	707	2382	2311.72	63	8	FRACTIONAL	332	2284.0	0	ServiceEdge
709	707	2382	2322.54	71	11	FRACTIONAL	333	2284.0	0	ServiceEdge
261	257	2382	2288.3333333333335	41	75	FRACTIONAL	334	2284.0	0	ServiceEdge
264	227	2382	2284.0	27	5	FRACTIONAL	335	2284.0	0	ServiceEdge
499	460	2382	2284.0	12	2	FRACTIONAL	336	2284.0	0	ServiceEdge
720	264	2382	2402.8	73	9	PRUNED	337	2284.0	0	ServiceEdge
719	264	2382	2284.0	25	4	FRACTIONAL	336	2284.0	0	ServiceEdge
722	499	2382	2367.16	46	11	FRACTIONAL	337	2284.0	0	ServiceEdge
721	499	2382	2284.0	61	4	FRACTIONAL	338	2284.0	0	ServiceEdge
724	719	2382	2284.0	34	5	FRACTIONAL	339	2284.0	0	ServiceEdge
723	719	2382	2284.0	2	0	FRACTIONAL	340	2284.0	0	ServiceEdge
728	721	2382	2284.0	2	0	FRACTIONAL	341	2284.0	0	ServiceEdge
727	721	2382	2290.5800000000004	101	11	FRACTIONAL	342	2284.0	0	ServiceEdge
730	724	2382	2284.0	2	0	FRACTIONAL	343	2284.0	0	ServiceEdge
729	724	2382	2284.0	2	0	FRACTIONAL	344	2284.0	0	ServiceEdge
732	723	2382	2402.8	56	9	PRUNED	345	2284.0	0	ServiceEdge
731	723	2382	2284.0	37	5	FRACTIONAL	344	2284.0	0	ServiceEdge
734	728	2382	2284.0	14	2	FRACTIONAL	345	2284.0	0	ServiceEdge
733	728	2382	2340.44	35	10	FRACTIONAL	346	2284.0	0	ServiceEdge
743	734	2382	2284.0	8	1	FRACTIONAL	347	2284.0	0	ServiceEdge
738	730	2382	2390.04	34	8	PRUNED	348	2284.0	0	ServiceEdge
737	730	2382	2284.0	3	0	FRACTIONAL	347	2284.0	0	ServiceEdge
740	729	2382	2288.333333333333	26	12	FRACTIONAL	348	2284.0	0	ServiceEdge
749	737	2382	2284.0	49	7	FRACTIONAL	349	2284.0	0	ServiceEdge
739	729	2382	2284.0	2	0	FRACTIONAL	350	2284.0	0	ServiceEdge
753	749	2382	2284.0	2	0	FRACTIONAL	351	2284.0	0	ServiceEdge
742	731	2382	2339.813333333333	33	10	FRACTIONAL	352	2284.0	0	ServiceEdge
741	731	2382	2284.0	7	1	FRACTIONAL	353	2284.0	0	ServiceEdge
744	734	2382	2311.72	25	7	FRACTIONAL	354	2284.0	0	ServiceEdge
748	743	2382	2311.7200000000003	27	8	FRACTIONAL	355	2284.0	0	ServiceEdge
747	743	2382	2284.0	25	3	FRACTIONAL	356	2284.0	0	ServiceEdge
750	737	2382	2340.44	39	10	FRACTIONAL	357	2284.0	0	ServiceEdge
754	749	2382	2340.44	38	10	FRACTIONAL	358	2284.0	0	ServiceEdge
756	739	2382	2402.8	61	7	PRUNED	359	2284.0	0	ServiceEdge
755	739	2382	2284.0	33	66	FRACTIONAL	358	2284.0	0	ServiceEdge
758	753	2382	2402.8	88	12	PRUNED	359	2284.0	0	ServiceEdge
757	753	2382	2284.0	24	3	FRACTIONAL	358	2284.0	0	ServiceEdge
762	741	2382	2315.6800000000003	46	11	FRACTIONAL	359	2284.0	0	ServiceEdge
761	741	2382	2284.0	2	0	FRACTIONAL	360	2284.0	0	ServiceEdge
768	747	2382	2311.7200000000003	30	9	FRACTIONAL	361	2284.0	0	ServiceEdge
767	747	2382	2284.0	2	0	FRACTIONAL	362	2284.0	0	ServiceEdge
774	755	2382	2288.333333333333	23	10	FRACTIONAL	363	2284.0	0	ServiceEdge
776	757	2382	2340.44	53	10	FRACTIONAL	364	2284.0	0	ServiceEdge
773	755	2382	2284.0	62	5	FRACTIONAL	365	2284.0	0	ServiceEdge
775	757	2382	2284.0	9	1	FRACTIONAL	366	2284.0	0	ServiceEdge
780	761	2382	2402.8	79	10	PRUNED	367	2284.0	0	ServiceEdge
779	761	2382	2284.376	42	10	FRACTIONAL	366	2284.0	0	ServiceEdge
784	767	2382	2398.84	29	8	PRUNED	367	2284.0	0	ServiceEdge
783	767	2382	2284.0	16	2	FRACTIONAL	366	2284.0	0	ServiceEdge
790	773	2382	2402.7999999999997	36	7	PRUNED	367	2284.0	0	ServiceEdge
789	773	2382	2284.376	38	9	FRACTIONAL	366	2284.0	0	ServiceEdge
792	775	2382	2315.68	64	11	FRACTIONAL	367	2284.0	0	ServiceEdge
791	775	2382	2284.0	3	0	FRACTIONAL	368	2284.0	0	ServiceEdge
796	783	2382	2398.84	46	9	PRUNED	369	2284.0	0	ServiceEdge
795	783	2382	2284.0	18	3	FRACTIONAL	368	2284.0	0	ServiceEdge
802	791	2382	2402.8	68	10	PRUNED	369	2284.0	0	ServiceEdge
801	791	2382	2284.376	41	8	FRACTIONAL	368	2284.0	0	ServiceEdge
804	795	2382	2454.2799999999997	52	8	PRUNED	369	2284.0	0	ServiceEdge
803	795	2382	2290.58	35	7	FRACTIONAL	368	2284.0	0	ServiceEdge
502	459	2382	2284.0	7	1	FRACTIONAL	369	2284.0	0	ServiceEdge
506	501	2382	2371.12	30	7	FRACTIONAL	370	2284.0	0	ServiceEdge
810	502	2382	2391.1200000000003	29	3	PRUNED	371	2284.0	0	ServiceEdge
809	502	2382	2284.0	3	0	FRACTIONAL	370	2284.0	0	ServiceEdge
508	464	2382	2311.7200000000003	27	7	FRACTIONAL	371	2284.0	0	ServiceEdge
814	809	2382	2370.2	30	9	FRACTIONAL	372	2284.0	0	ServiceEdge
813	809	2382	2284.0	16	3	FRACTIONAL	373	2284.0	0	ServiceEdge
263	227	2382	2284.0	28	2	FRACTIONAL	374	2284.0	0	ServiceEdge
820	813	2382	2370.2	31	6	FRACTIONAL	375	2284.0	0	ServiceEdge
819	813	2382	2284.0	32	2	FRACTIONAL	376	2284.0	0	ServiceEdge
822	263	2382	2284.0	57	7	FRACTIONAL	377	2284.0	0	ServiceEdge
821	263	2382	2284.0	40	3	FRACTIONAL	378	2284.0	0	ServiceEdge
826	819	2382	2284.0	3	0	FRACTIONAL	379	2284.0	0	ServiceEdge
825	819	2382	2372.12	45	10	FRACTIONAL	380	2284.0	0	ServiceEdge
828	822	2382	2287.96	41	8	FRACTIONAL	381	2284.0	0	ServiceEdge
827	822	2382	2284.0	2	0	FRACTIONAL	382	2284.0	0	ServiceEdge
830	821	2382	2369.5733333333333	37	8	FRACTIONAL	383	2284.0	0	ServiceEdge
829	821	2382	2284.0	39	4	FRACTIONAL	384	2284.0	0	ServiceEdge
832	826	2382	2398.84	67	9	PRUNED	385	2284.0	0	ServiceEdge
831	826	2382	2284.0	40	3	FRACTIONAL	384	2284.0	0	ServiceEdge
838	827	2382	2284.0	2	0	FRACTIONAL	385	2284.0	0	ServiceEdge
266	230	2382	2297.86	49	8	FRACTIONAL	386	2284.0	0	ServiceEdge
837	827	2382	2288.3866666666663	68	7	FRACTIONAL	387	2284.0	0	ServiceEdge
842	829	2382	2284.0	3	0	FRACTIONAL	388	2284.0	0	ServiceEdge
841	829	2382	2284.0	29	3	FRACTIONAL	389	2284.0	0	ServiceEdge
844	831	2382	2367.16	51	7	FRACTIONAL	390	2284.0	0	ServiceEdge
843	831	2382	2290.5800000000004	110	10	FRACTIONAL	391	2284.0	0	ServiceEdge
846	838	2382	2288.3333333333335	23	9	FRACTIONAL	392	2284.0	0	ServiceEdge
845	838	2382	2284.0	3	0	FRACTIONAL	393	2284.0	0	ServiceEdge
852	842	2382	2369.5733333333333	23	5	FRACTIONAL	394	2284.0	0	ServiceEdge
851	842	2382	2284.0	40	7	FRACTIONAL	395	2284.0	0	ServiceEdge
854	841	2382	2284.9400000000005	65	6	FRACTIONAL	396	2284.0	0	ServiceEdge
853	841	2382	2284.0	45	1	FRACTIONAL	397	2284.0	0	ServiceEdge
862	845	2382	2402.8	72	8	PRUNED	398	2284.0	0	ServiceEdge
861	845	2382	2284.0000000000005	27	3	FRACTIONAL	397	2284.0	0	ServiceEdge
866	851	2382	2288.3866666666668	49	9	FRACTIONAL	398	2284.0	0	ServiceEdge
865	851	2382	2284.0	36	1	FRACTIONAL	399	2284.0	0	ServiceEdge
870	853	2382	2288.3866666666663	52	11	FRACTIONAL	400	2284.0	0	ServiceEdge
869	853	2382	2284.0	3	0	FRACTIONAL	401	2284.0	0	ServiceEdge
876	865	2382	2357.08	27	9	FRACTIONAL	402	2284.0	0	ServiceEdge
875	865	2382	2286.6320000000005	59	12	FRACTIONAL	403	2284.0	0	ServiceEdge
880	869	2382	2369.5733333333333	22	6	FRACTIONAL	404	2284.0	0	ServiceEdge
879	869	2382	2284.0	65	9	FRACTIONAL	405	2284.0	0	ServiceEdge
510	505	2382	2284.0	52	5	FRACTIONAL	406	2284.0	0	ServiceEdge
268	229	2382	2297.86	68	11	FRACTIONAL	407	2284.0	0	ServiceEdge
888	879	2382	2284.0	6	1	FRACTIONAL	408	2284.0	0	ServiceEdge
887	879	2382	2284.0	2	0	FRACTIONAL	409	2284.0	0	ServiceEdge
890	510	2382	2284.0	13	3	FRACTIONAL	410	2284.0	0	ServiceEdge
889	510	2382	2284.0	3	0	FRACTIONAL	411	2284.0	0	ServiceEdge
894	888	2382	2288.3866666666663	33	8	FRACTIONAL	412	2284.0	0	ServiceEdge
893	888	2382	2284.0	21	2	FRACTIONAL	413	2284.0	0	ServiceEdge
896	887	2382	2288.3866666666663	60	10	FRACTIONAL	414	2284.0	0	ServiceEdge
895	887	2382	2286.632	68	9	FRACTIONAL	415	2284.0	0	ServiceEdge
898	890	2382	2284.0	2	0	FRACTIONAL	416	2284.0	0	ServiceEdge
897	890	2382	2284.0	32	5	FRACTIONAL	417	2284.0	0	ServiceEdge
900	889	2382	2284.0	3	0	FRACTIONAL	418	2284.0	0	ServiceEdge
899	889	2382	2284.0	21	3	FRACTIONAL	419	2284.0	0	ServiceEdge
904	893	2382	2288.3866666666668	38	10	FRACTIONAL	420	2284.0	0	ServiceEdge
915	899	2382	2284.0	23	3	FRACTIONAL	421	2284.0	0	ServiceEdge
903	893	2382	2286.6320000000005	48	11	FRACTIONAL	422	2284.0	0	ServiceEdge
919	915	2382	2284.0	20	3	FRACTIONAL	423	2284.0	0	ServiceEdge
910	898	2382	2311.72	25	8	FRACTIONAL	424	2284.0	0	ServiceEdge
909	898	2382	2340.44	26	8	FRACTIONAL	425	2284.0	0	ServiceEdge
912	897	2382	2311.7200000000003	34	4	FRACTIONAL	426	2284.0	0	ServiceEdge
911	897	2382	2340.44	31	10	FRACTIONAL	427	2284.0	0	ServiceEdge
914	900	2382	2398.84	66	10	PRUNED	428	2284.0	0	ServiceEdge
913	900	2382	2284.0	20	2	FRACTIONAL	427	2284.0	0	ServiceEdge
916	899	2382	2367.16	45	13	FRACTIONAL	428	2284.0	0	ServiceEdge
920	915	2382	2284.0	3	0	FRACTIONAL	429	2284.0	0	ServiceEdge
924	919	2382	2398.84	69	11	PRUNED	430	2284.0	0	ServiceEdge
923	919	2382	2290.5800000000004	95	10	FRACTIONAL	429	2284.0	0	ServiceEdge
934	913	2382	2454.28	38	10	PRUNED	430	2284.0	0	ServiceEdge
933	913	2382	2284.0	43	3	FRACTIONAL	429	2284.0	0	ServiceEdge
938	920	2382	2398.84	49	10	PRUNED	430	2284.0	0	ServiceEdge
937	920	2382	2284.0	22	3	FRACTIONAL	429	2284.0	0	ServiceEdge
942	933	2382	2398.84	59	8	PRUNED	430	2284.0	0	ServiceEdge
941	933	2382	2284.0	28	2	FRACTIONAL	429	2284.0	0	ServiceEdge
944	937	2382	2398.84	47	6	PRUNED	430	2284.0	0	ServiceEdge
943	937	2382	2284.0	36	3	FRACTIONAL	429	2284.0	0	ServiceEdge
946	941	2382	2284.0000000000005	14	2	FRACTIONAL	430	2284.0	0	ServiceEdge
945	941	2382	2340.44	43	5	FRACTIONAL	431	2284.0	0	ServiceEdge
948	943	2382	2454.28	38	8	PRUNED	432	2284.0	0	ServiceEdge
947	943	2382	2284.0	30	1	FRACTIONAL	431	2284.0	0	ServiceEdge
514	509	2382	2370.2000000000003	51	9	FRACTIONAL	432	2284.0	0	ServiceEdge
267	229	2382	2284.0	41	2	FRACTIONAL	433	2284.0	0	ServiceEdge
954	947	2382	2284.0	33	5	FRACTIONAL	434	2284.0	0	ServiceEdge
953	947	2382	2340.44	41	9	FRACTIONAL	435	2284.0	0	ServiceEdge
958	267	2382	2311.72	46	6	FRACTIONAL	436	2284.0	0	ServiceEdge
957	267	2382	2284.0000000000005	8	1	FRACTIONAL	437	2284.0	0	ServiceEdge
960	954	2382	2398.84	33	8	PRUNED	438	2284.0	0	ServiceEdge
959	954	2382	2290.5800000000004	27	7	FRACTIONAL	437	2284.0	0	ServiceEdge
270	265	2382	2311.72	23	6	FRACTIONAL	438	2284.0	0	ServiceEdge
518	513	2382	2284.0	2	0	FRACTIONAL	439	2284.0	0	ServiceEdge
272	232	2382	2311.72	26	6	FRACTIONAL	440	2284.0	0	ServiceEdge
271	232	2382	2284.0	13	3	FRACTIONAL	441	2284.0	0	ServiceEdge
972	518	2382	2398.84	49	8	PRUNED	442	2284.0	0	ServiceEdge
971	518	2382	2284.0	50	4	FRACTIONAL	441	2284.0	0	ServiceEdge
976	271	2382	2284.0	3	0	FRACTIONAL	442	2284.0	0	ServiceEdge
975	271	2382	2284.0	25	2	FRACTIONAL	443	2284.0	0	ServiceEdge
978	971	2382	2367.16	55	8	FRACTIONAL	444	2284.0	0	ServiceEdge
977	971	2382	2290.5800000000004	112	10	FRACTIONAL	445	2284.0	0	ServiceEdge
980	976	2382	2311.72	51	7	FRACTIONAL	446	2284.0	0	ServiceEdge
979	976	2382	2288.3333333333335	78	14	FRACTIONAL	447	2284.0	0	ServiceEdge
982	975	2382	2311.7200000000003	50	8	FRACTIONAL	448	2284.0	0	ServiceEdge
981	975	2382	2288.333333333333	54	8	FRACTIONAL	449	2284.0	0	ServiceEdge
274	269	2382	2301.2666666666664	32	5	FRACTIONAL	450	2284.0	0	ServiceEdge
526	245	2382	2284.0	31	3	FRACTIONAL	451	2284.0	0	ServiceEdge
276	231	2382	2284.0000000000005	16	2	FRACTIONAL	452	2284.0	0	ServiceEdge
530	525	2382	2369.5733333333333	19	6	FRACTIONAL	453	2284.0	0	ServiceEdge
532	467	2382	2284.0	2	0	FRACTIONAL	454	2284.0	0	ServiceEdge
998	526	2382	2284.0	2	0	FRACTIONAL	455	2284.0	0	ServiceEdge
997	526	2382	2285.0	50	6	FRACTIONAL	456	2284.0	0	ServiceEdge
1004	532	2382	2311.72	22	5	FRACTIONAL	457	2284.0	0	ServiceEdge
1003	532	2382	2335.48	65	12	FRACTIONAL	458	2284.0	0	ServiceEdge
1006	998	2382	2367.16	46	8	FRACTIONAL	459	2284.0	0	ServiceEdge
1005	998	2382	2284.0	9	2	FRACTIONAL	460	2284.0	0	ServiceEdge
1016	1005	2382	2398.84	52	7	PRUNED	461	2284.0	0	ServiceEdge
1015	1005	2382	2284.0	76	6	FRACTIONAL	460	2284.0	0	ServiceEdge
1018	1015	2382	2284.0	3	0	FRACTIONAL	461	2284.0	0	ServiceEdge
1017	1015	2382	2290.58	81	8	FRACTIONAL	462	2284.0	0	ServiceEdge
1020	1018	2382	2454.2799999999997	26	5	PRUNED	463	2284.0	0	ServiceEdge
1019	1018	2382	2284.0	13	1	FRACTIONAL	462	2284.0	0	ServiceEdge
1024	1019	2382	2398.84	37	7	PRUNED	463	2284.0	0	ServiceEdge
1023	1019	2382	2284.0	18	2	FRACTIONAL	462	2284.0	0	ServiceEdge
1026	1023	2382	2398.84	48	9	PRUNED	463	2284.0	0	ServiceEdge
1025	1023	2382	2290.5800000000004	42	7	FRACTIONAL	462	2284.0	0	ServiceEdge
546	539	2382	2284.0000000000005	33	3	FRACTIONAL	463	2284.0000000000005	0	ServiceEdge
279	275	2382	2284.0000000000005	8	2	FRACTIONAL	464	2284.0000000000005	0	ServiceEdge
310	301	2382	2287.96	45	8	FRACTIONAL	465	2284.0000000000005	0	ServiceEdge
343	338	2382	2284.0000000000005	3	0	FRACTIONAL	466	2284.0000000000005	0	ServiceEdge
366	358	2382	2284.0000000000005	2	0	FRACTIONAL	467	2284.0000000000005	0	ServiceEdge
342	333	2382	2381.493333333333	27	10	PRUNED	468	2284.0000000000005	0	ServiceEdge
1037	366	2382	2284.0000000000005	30	4	FRACTIONAL	467	2284.0000000000005	0	ServiceEdge
404	395	2382	2296.5333333333333	43	5	FRACTIONAL	468	2284.0000000000005	0	ServiceEdge
1039	1037	2382	2284.0000000000005	44	5	FRACTIONAL	469	2284.0000000000005	0	ServiceEdge
365	358	2382	2284.0000000000005	3	0	FRACTIONAL	470	2284.0000000000005	0	ServiceEdge
1043	1039	2382	2284.0000000000005	40	2	FRACTIONAL	471	2284.0000000000005	0	ServiceEdge
341	333	2382	2284.0000000000005	58	4	FRACTIONAL	472	2284.0000000000005	0	ServiceEdge
698	255	2382	2376.08	18	6	FRACTIONAL	473	2284.0000000000005	0	ServiceEdge
309	301	2382	2284.0000000000005	37	4	FRACTIONAL	474	2284.0000000000005	0	ServiceEdge
217	195	2382	2284.0000000000005	19	2	FRACTIONAL	475	2284.0000000000005	0	ServiceEdge
403	395	2382	2284.0000000000005	55	4	FRACTIONAL	476	2284.0000000000005	0	ServiceEdge
1055	217	2382	2284.0000000000005	3	0	FRACTIONAL	477	2284.0000000000005	0	ServiceEdge
344	338	2382	2285.0	43	6	FRACTIONAL	478	2284.0000000000005	0	ServiceEdge
1059	1055	2382	2284.0000000000005	47	3	FRACTIONAL	479	2284.0000000000005	0	ServiceEdge
545	539	2382	2284.0000000000005	3	0	FRACTIONAL	480	2284.0000000000005	0	ServiceEdge
213	209	2382	2284.0000000000005	3	0	FRACTIONAL	481	2284.0000000000005	0	ServiceEdge
871	861	2382	2284.0000000000005	5	1	FRACTIONAL	482	2284.0000000000005	0	ServiceEdge
1067	213	2382	2284.0000000000005	2	0	FRACTIONAL	483	2284.0000000000005	0	ServiceEdge
872	861	2382	2288.3333333333335	43	13	FRACTIONAL	484	2284.0000000000005	0	ServiceEdge
1071	1067	2382	2284.0000000000005	51	3	FRACTIONAL	485	2284.0000000000005	0	ServiceEdge
966	957	2382	2301.266666666667	25	6	FRACTIONAL	486	2284.0000000000005	0	ServiceEdge
1075	1071	2382	2284.0000000000005	4	1	FRACTIONAL	487	2284.0000000000005	0	ServiceEdge
950	946	2382	2398.84	21	7	PRUNED	488	2284.0000000000005	0	ServiceEdge
214	209	2382	2371.1200000000003	13	7	FRACTIONAL	487	2284.0000000000005	0	ServiceEdge
218	195	2382	2359.8666666666672	36	7	FRACTIONAL	488	2284.0000000000005	0	ServiceEdge
280	275	2382	2284.0000000000005	2	0	FRACTIONAL	489	2284.0000000000005	0	ServiceEdge
1000	276	2382	2398.84	46	11	PRUNED	490	2284.0000000000005	0	ServiceEdge
1085	280	2382	2285.626666666667	30	12	FRACTIONAL	489	2284.0000000000005	0	ServiceEdge
949	946	2382	2284.0000000000005	38	6	FRACTIONAL	490	2284.0000000000005	0	ServiceEdge
999	276	2382	2284.0000000000005	13	2	FRACTIONAL	491	2284.0000000000005	0	ServiceEdge
697	255	2382	2284.0000000000005	2	0	FRACTIONAL	492	2284.0000000000005	0	ServiceEdge
1091	999	2382	2284.0000000000005	9	2	FRACTIONAL	493	2284.0000000000005	0	ServiceEdge
521	517	2382	2284.0000000000005	65	7	FRACTIONAL	494	2284.0000000000005	0	ServiceEdge
1095	1091	2382	2284.0000000000005	14	2	FRACTIONAL	495	2284.0000000000005	0	ServiceEdge
1030	546	2382	2284.0000000000005	48	6	FRACTIONAL	496	2284.0000000000005	0	ServiceEdge
1029	546	2382	2284.0000000000005	3	0	FRACTIONAL	497	2284.0000000000005	0	ServiceEdge
1032	279	2382	2284.0000000000005	10	2	FRACTIONAL	498	2284.0000000000005	0	ServiceEdge
1103	1029	2382	2284.0000000000005	41	3	FRACTIONAL	499	2284.0000000000005	0	ServiceEdge
1031	279	2382	2285.0	56	6	FRACTIONAL	500	2284.0000000000005	0	ServiceEdge
1107	1103	2382	2286.6319999999996	54	10	FRACTIONAL	501	2284.0000000000005	0	ServiceEdge
1036	343	2382	2284.0000000000005	17	2	FRACTIONAL	502	2284.0000000000005	0	ServiceEdge
1035	343	2382	2284.0000000000005	35	3	FRACTIONAL	503	2284.0000000000005	0	ServiceEdge
1038	366	2382	2347.0200000000004	39	9	FRACTIONAL	504	2284.0000000000005	0	ServiceEdge
1040	1037	2382	2370.2000000000003	38	5	FRACTIONAL	505	2284.0000000000005	0	ServiceEdge
1044	1039	2382	2368.16	45	9	FRACTIONAL	506	2284.0000000000005	0	ServiceEdge
1046	365	2382	2285.0	32	8	FRACTIONAL	507	2284.0000000000005	0	ServiceEdge
1045	365	2382	2284.0000000000005	3	0	FRACTIONAL	508	2284.0000000000005	0	ServiceEdge
1048	1043	2382	2376.1333333333337	23	6	FRACTIONAL	509	2284.0000000000005	0	ServiceEdge
1047	1043	2382	2284.0000000000005	28	4	FRACTIONAL	510	2284.0000000000005	0	ServiceEdge
1050	341	2382	2401.2933333333335	32	8	PRUNED	511	2284.0000000000005	0	ServiceEdge
1129	1047	2382	2284.0000000000005	33	4	FRACTIONAL	510	2284.0000000000005	0	ServiceEdge
1130	1047	2382	2368.16	46	8	FRACTIONAL	511	2284.0000000000005	0	ServiceEdge
1131	1129	2382	2284.0000000000005	22	3	FRACTIONAL	512	2284.0000000000005	0	ServiceEdge
1049	341	2382	2284.0000000000005	67	9	FRACTIONAL	513	2284.0000000000005	0	ServiceEdge
1136	1131	2382	2370.2	45	11	FRACTIONAL	514	2284.0000000000005	0	ServiceEdge
1135	1131	2382	2286.6320000000005	55	14	FRACTIONAL	515	2284.0000000000005	0	ServiceEdge
1138	1049	2382	2373.5733333333333	32	6	FRACTIONAL	516	2284.0000000000005	0	ServiceEdge
1137	1049	2382	2295.28	38	8	FRACTIONAL	517	2284.0000000000005	0	ServiceEdge
1054	309	2382	2347.02	45	9	FRACTIONAL	518	2284.0000000000005	0	ServiceEdge
1053	309	2382	2284.0000000000005	56	7	FRACTIONAL	519	2284.0000000000005	0	ServiceEdge
1056	217	2382	2391.1199999999994	43	8	PRUNED	520	2284.0000000000005	0	ServiceEdge
1150	1053	2382	2370.2000000000003	23	8	FRACTIONAL	519	2284.0000000000005	0	ServiceEdge
1149	1053	2382	2292.057142857143	47	10	FRACTIONAL	520	2284.0000000000005	0	ServiceEdge
1058	403	2382	2290.58	32	9	FRACTIONAL	521	2284.0000000000005	0	ServiceEdge
