BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
456	383	15516	15390.52	15390.52	8	220	12	458	FRACTIONAL	254	15364.000000000002	0	localService4All
73	34	15516	15416.786666666665	15416.79	8	208	12	507	FRACTIONAL	255	15364.093333333329	0	localService4All
74	34	15516	15381.453333333331	15381.45	8	207	10	519	FRACTIONAL	256	15364.093333333329	0	localService4All
380	218	15516	15378.306666666671	15378.31	8	224	12	489	FRACTIONAL	257	15364.306666666665	0	localService4All
379	218	15516	15385.906666666666	15385.91	6	179	8	406	FRACTIONAL	258	15364.306666666665	0	localService4All
356	250	15516	15378.693333333338	15378.69	8	214	84	460	FRACTIONAL	259	15364.413333333336	0	localService4All
355	250	15516	15409.720000000001	15409.72	8	217	13	486	FRACTIONAL	260	15364.413333333336	0	localService4All
322	196	15516	15384.136	15384.14	6	180	8	419	FRACTIONAL	261	15364.6	0	localService4All
321	196	15516	15369.975999999999	15369.98	8	207	14	465	FRACTIONAL	262	15364.6	0	localService4All
467	347	15516	15397.800000000003	15397.80	6	164	10	415	FRACTIONAL	263	15364.946666666669	0	localService4All
468	347	15516	15386.706666666667	15386.71	5	146	7	437	FRACTIONAL	264	15364.946666666669	0	localService4All
420	343	15516	15399.293333333331	15399.29	5	147	8	400	FRACTIONAL	265	15364.94666666667	0	localService4All
419	343	15516	15399.720000000003	15399.72	7	215	9	428	FRACTIONAL	266	15364.94666666667	0	localService4All
329	152	15516	15368.760000000002	15368.76	7	186	8	448	FRACTIONAL	267	15365.08	0	localService4All
330	152	15516	15377.680000000002	15377.68	6	153	7	443	FRACTIONAL	268	15365.08	0	localService4All
442	303	15516	15376.106666666665	15376.11	8	208	102	442	FRACTIONAL	269	15365.226666666666	0	localService4All
441	303	15516	15395.333333333332	15395.33	6	170	7	395	FRACTIONAL	270	15365.226666666666	0	localService4All
258	226	15516	15375.319999999998	15375.32	6	176	9	441	FRACTIONAL	271	15365.293333333333	0	localService4All
257	226	15516	15384.03999999999	15384.04	6	222	9	396	FRACTIONAL	272	15365.293333333333	0	localService4All
248	194	15516	15374.066666666666	15374.07	6	156	8	396	FRACTIONAL	273	15365.650666666665	0	localService4All
247	194	15516	15448.26666666667	15448.27	5	143	7	372	FRACTIONAL	274	15365.650666666665	0	localService4All
337	284	15516	15373.959999999994	15373.96	6	175	9	389	FRACTIONAL	275	15365.799999999996	0	localService4All
338	284	15516	15380.946666666667	15380.95	6	196	9	352	FRACTIONAL	276	15365.799999999996	0	localService4All
224	181	15516	15482.493333333336	15482.49	6	179	9	427	FRACTIONAL	277	15366.253333333334	0	localService4All
223	181	15516	15369.453333333327	15369.45	7	192	8	396	FRACTIONAL	278	15366.253333333334	0	localService4All
482	207	15516	15383.226666666671	15383.23	7	186	9	498	FRACTIONAL	279	15366.386666666665	0	localService4All
481	207	15516	15367.826666666673	15367.83	7	183	11	432	FRACTIONAL	280	15366.386666666665	0	localService4All
360	327	15516	15384.146666666664	15384.15	6	187	10	380	FRACTIONAL	281	15366.479999999998	0	localService4All
359	327	15516	15378.866666666669	15378.87	7	247	10	503	FRACTIONAL	282	15366.479999999998	0	localService4All
369	236	15516	15378.546666666667	15378.55	9	227	10	534	FRACTIONAL	283	15366.546666666665	0	localService4All
370	236	15516	15371.586666666664	15371.59	8	193	11	489	FRACTIONAL	284	15366.546666666665	0	localService4All
485	349	15516	15369.253333333336	15369.25	5	151	87	441	FRACTIONAL	285	15366.69333333333	0	localService4All
486	349	15516	15388.0	15388.00	6	167	7	496	FRACTIONAL	286	15366.69333333333	0	localService4All
477	397	15516	15386.25333333333	15386.25	8	233	11	420	FRACTIONAL	287	15367.05333333333	0	localService4All
478	397	15516	15399.306666666671	15399.31	8	226	12	450	FRACTIONAL	288	15367.05333333333	0	localService4All
416	307	15516	15412.586666666666	15412.59	8	232	11	441	FRACTIONAL	289	15367.173333333329	0	localService4All
415	307	15516	15380.293333333333	15380.29	7	226	9	415	FRACTIONAL	290	15367.173333333329	0	localService4All
242	190	15516	15392.32	15392.32	6	176	9	410	FRACTIONAL	291	15367.666666666666	0	localService4All
241	190	15516	15369.506666666666	15369.51	6	189	9	378	FRACTIONAL	292	15367.666666666666	0	localService4All
421	229	15516	15372.319999999998	15372.32	5	155	9	364	FRACTIONAL	293	15367.76	0	localService4All
422	229	15516	15384.959999999997	15384.96	6	194	9	379	FRACTIONAL	294	15367.76	0	localService4All
357	328	15516	15378.346666666665	15378.35	6	177	9	499	FRACTIONAL	295	15367.799999999997	0	localService4All
358	328	15516	15380.626666666665	15380.63	7	215	10	481	FRACTIONAL	296	15367.799999999997	0	localService4All
564	481	15516	15391.666666666673	15391.67	9	257	11	493	FRACTIONAL	297	15367.826666666673	0	localService4All
563	481	15516	15387.026666666667	15387.03	8	210	12	496	FRACTIONAL	298	15367.826666666673	0	localService4All
212	148	15516	15380.946666666665	15380.95	7	207	13	501	FRACTIONAL	299	15368.026666666663	0	localService4All
211	148	15516	15373.546666666669	15373.55	7	195	10	439	FRACTIONAL	300	15368.026666666663	0	localService4All
504	367	15516	15387.000000000002	15387.00	6	159	9	369	FRACTIONAL	301	15368.119999999997	0	localService4All
503	367	15516	15372.279999999999	15372.28	6	184	7	378	FRACTIONAL	302	15368.119999999997	0	localService4All
185	176	15516	15438.213333333333	15438.21	7	193	10	451	FRACTIONAL	303	15368.333333333336	0	localService4All
186	176	15516	15373.466666666669	15373.47	6	178	9	456	FRACTIONAL	304	15368.333333333336	0	localService4All
106	85	15516	15403.586666666666	15403.59	7	199	8	412	FRACTIONAL	305	15368.386666666662	0	localService4All
105	85	15516	15489.84	15489.84	7	183	9	379	FRACTIONAL	306	15368.386666666662	0	localService4All
325	204	15516	15374.386666666665	15374.39	6	171	7	461	FRACTIONAL	307	15368.626666666667	0	localService4All
326	204	15516	15376.293333333337	15376.29	7	203	8	482	FRACTIONAL	308	15368.626666666667	0	localService4All
280	154	15516	15385.320000000002	15385.32	5	163	6	370	FRACTIONAL	309	15368.626666666672	0	localService4All
279	154	15516	15374.386666666667	15374.39	6	158	7	452	FRACTIONAL	310	15368.626666666672	0	localService4All
413	308	15516	15370.800000000001	15370.80	7	194	7	449	FRACTIONAL	311	15368.719999999996	0	localService4All
414	308	15516	15384.399999999998	15384.40	8	249	11	449	FRACTIONAL	312	15368.719999999996	0	localService4All
538	329	15516	15386.119999999997	15386.12	7	208	11	476	FRACTIONAL	313	15368.760000000002	0	localService4All
537	329	15516	15421.453333333331	15421.45	6	168	11	426	FRACTIONAL	314	15368.760000000002	0	localService4All
239	178	15516	15372.946666666663	15372.95	7	199	9	423	FRACTIONAL	315	15368.786666666665	0	localService4All
240	178	15516	15387.666666666664	15387.67	6	160	8	414	FRACTIONAL	316	15368.786666666665	0	localService4All
574	485	15516	15395.999999999996	15396.00	7	199	13	506	FRACTIONAL	317	15369.253333333336	0	localService4All
573	485	15516	15406.586666666666	15406.59	7	203	10	487	FRACTIONAL	318	15369.253333333336	0	localService4All
560	223	15516	15396.493333333332	15396.49	5	175	9	435	FRACTIONAL	319	15369.453333333327	0	localService4All
559	223	15458	15389.333333333332	15389.33	7	189	11	488	FRACTIONAL	320	15369.453333333327	0	localService4All
588	241	15458	15379.826666666666	15379.83	6	154	10	387	FRACTIONAL	321	15369.506666666666	0	localService4All
587	241	15458	15445.72	15445.72	5	169	75	366	FRACTIONAL	322	15369.506666666666	0	localService4All
278	153	15458	15375.93333333333	15375.93	7	186	11	324	FRACTIONAL	323	15369.720000000003	0	localService4All
277	153	15458	15446.146666666671	15446.15	6	219	7	389	FRACTIONAL	324	15369.720000000003	0	localService4All
268	126	15458	15389.042666666664	15389.04	6	184	9	415	FRACTIONAL	325	15369.847999999998	0	localService4All
267	126	15458	15383.298666666662	15383.30	6	214	91	438	FRACTIONAL	326	15369.847999999998	0	localService4All
408	60	15458	15379.853333333338	15379.85	6	199	10	389	FRACTIONAL	327	15369.853333333333	0	localService4All
407	60	15458	15373.853333333333	15373.85	7	196	12	406	FRACTIONAL	328	15369.853333333333	0	localService4All
528	321	15458	15397.981333333331	15397.98	7	192	8	412	FRACTIONAL	329	15369.975999999999	0	localService4All
527	321	15458	15372.279999999995	15372.28	7	217	8	404	FRACTIONAL	330	15369.975999999999	0	localService4All
385	216	15458	15373.77333333333	15373.77	7	202	9	453	FRACTIONAL	331	15370.093333333338	0	localService4All
386	216	15458	15382.693333333333	15382.69	5	156	5	366	FRACTIONAL	332	15370.093333333338	0	localService4All
508	475	15458	15394.066666666668	15394.07	5	172	7	389	FRACTIONAL	333	15370.386666666662	0	localService4All
507	475	15458	15404.519999999997	15404.52	7	202	11	422	FRACTIONAL	334	15370.386666666662	0	localService4All
432	274	15458	15378.413333333334	15378.41	7	212	7	469	FRACTIONAL	335	15370.733333333337	0	localService4All
431	274	15458	15373.373333333333	15373.37	5	157	5	402	FRACTIONAL	336	15370.733333333337	0	localService4All
626	413	15458	15391.93333333333	15391.93	8	247	10	491	FRACTIONAL	337	15370.800000000001	0	localService4All
625	413	15458	15373.92	15373.92	8	249	13	446	FRACTIONAL	338	15370.800000000001	0	localService4All
412	271	15458	15392.65333333333	15392.65	5	166	6	333	FRACTIONAL	339	15371.053333333335	0	localService4All
411	271	15458	15403.626666666667	15403.63	5	173	6	352	FRACTIONAL	340	15371.053333333335	0	localService4All
376	198	15458	15381.439999999997	15381.44	7	204	11	384	FRACTIONAL	341	15371.186666666666	0	localService4All
375	198	15458	15377.52	15377.52	8	240	13	422	FRACTIONAL	342	15371.186666666666	0	localService4All
483	208	15458	15378.64	15378.64	6	192	8	403	FRACTIONAL	343	15371.199999999999	0	localService4All
484	208	15458	15381.56	15381.56	7	227	86	407	FRACTIONAL	344	15371.199999999999	0	localService4All
571	370	15458	15376.626666666669	15376.63	7	178	11	520	FRACTIONAL	345	15371.586666666664	0	localService4All
572	370	15458	15379.68	15379.68	7	174	8	497	FRACTIONAL	346	15371.586666666664	0	localService4All
341	138	15458	15373.319999999994	15373.32	5	303	6	397	FRACTIONAL	347	15371.666666666668	0	localService4All
342	138	15458	15391.760000000002	15391.76	5	252	6	375	FRACTIONAL	348	15371.666666666668	0	localService4All
406	59	15458	15379.253333333329	15379.25	6	180	6	450	FRACTIONAL	349	15371.813333333334	0	localService4All
405	59	15458	15437.546666666665	15437.55	5	166	6	383	FRACTIONAL	350	15371.813333333334	0	localService4All
434	396	15458	15387.959999999997	15387.96	7	212	9	447	FRACTIONAL	351	15371.826666666664	0	localService4All
433	396	15458	15389.053333333339	15389.05	6	241	10	407	FRACTIONAL	352	15371.826666666664	0	localService4All
437	392	15458	15389.053333333333	15389.05	7	214	9	372	FRACTIONAL	353	15371.826666666666	0	localService4All
438	392	15458	15387.959999999995	15387.96	6	244	7	424	FRACTIONAL	354	15371.826666666666	0	localService4All
286	142	15458	15384.120000000003	15384.12	5	160	5	454	FRACTIONAL	355	15371.826666666668	0	localService4All
285	142	15458	15389.05333333333	15389.05	6	212	11	319	FRACTIONAL	356	15371.826666666668	0	localService4All
402	262	15458	15391.16	15391.16	6	205	9	408	FRACTIONAL	357	15372.120000000003	0	localService4All
401	262	15458	15375.959999999997	15375.96	5	188	8	420	FRACTIONAL	358	15372.120000000003	0	localService4All
318	164	15458	15376.159999999998	15376.16	6	203	7	396	FRACTIONAL	359	15372.135999999997	0	localService4All
317	164	15458	15426.920000000002	15426.92	6	161	9	375	FRACTIONAL	360	15372.135999999997	0	localService4All
366	228	15458	15389.053333333337	15389.05	7	196	9	401	FRACTIONAL	361	15372.159999999996	0	localService4All
365	228	15458	15377.959999999995	15377.96	6	184	8	399	FRACTIONAL	362	15372.159999999996	0	localService4All
664	527	15458	15394.039999999999	15394.04	6	186	10	399	FRACTIONAL	363	15372.279999999995	0	localService4All
663	527	15458	15407.151111111112	15407.15	6	204	9	411	FRACTIONAL	364	15372.279999999995	0	localService4All
608	503	15458	15394.04	15394.04	6	178	6	375	FRACTIONAL	365	15372.279999999999	0	localService4All
607	503	15458	15407.053333333335	15407.05	6	183	6	378	FRACTIONAL	366	15372.279999999999	0	localService4All
590	421	15458	15387.556190476187	15387.56	6	175	7	374	FRACTIONAL	367	15372.319999999998	0	localService4All
589	421	15458	15377.280000000002	15377.28	6	168	6	389	FRACTIONAL	368	15372.319999999998	0	localService4All
425	316	15458	15375.44	15375.44	10	266	16	560	FRACTIONAL	369	15372.320000000002	0	localService4All
426	316	15458	15386.626666666667	15386.63	7	220	8	434	FRACTIONAL	370	15372.320000000002	0	localService4All
276	213	15458	15411.533333333331	15411.53	7	221	9	424	FRACTIONAL	371	15372.333333333332	0	localService4All
275	213	15458	15515.799999999997	15515.80	7	199	9	440	PRUNED	372	15372.333333333332	0	localService4All
509	455	15458	15403.533333333335	15403.53	6	260	9	435	FRACTIONAL	371	15372.560000000003	0	localService4All
510	455	15458	15411.422222222222	15411.42	8	234	12	416	FRACTIONAL	372	15372.560000000003	0	localService4All
331	151	15458	15482.04	15482.04	7	208	9	481	PRUNED	373	15372.706666666669	0	localService4All
332	151	15458	15407.106666666668	15407.11	6	164	10	425	FRACTIONAL	372	15372.706666666669	0	localService4All
382	306	15458	15380.333333333336	15380.33	7	244	7	396	FRACTIONAL	373	15372.88	0	localService4All
381	306	15458	15379.933333333334	15379.93	8	234	10	460	FRACTIONAL	374	15372.88	0	localService4All
634	239	15458	15394.706666666667	15394.71	7	185	8	465	FRACTIONAL	375	15372.946666666663	0	localService4All
633	239	15458	15407.720000000003	15407.72	6	177	9	376	FRACTIONAL	376	15372.946666666663	0	localService4All
423	230	15458	15376.708571428575	15376.71	6	175	7	376	FRACTIONAL	377	15372.959999999994	0	localService4All
424	230	15458	15383.026666666667	15383.03	5	164	7	366	FRACTIONAL	378	15372.959999999994	0	localService4All
473	170	15458	15381.29333333333	15381.29	5	174	7	362	FRACTIONAL	379	15373.133333333333	0	localService4All
474	170	15458	15379.320000000003	15379.32	5	182	7	406	FRACTIONAL	380	15373.133333333333	0	localService4All
698	341	15458	15383.826666666668	15383.83	6	179	8	357	FRACTIONAL	381	15373.319999999994	0	localService4All
697	341	15458	15388.439999999997	15388.44	6	213	10	388	FRACTIONAL	382	15373.319999999994	0	localService4All
346	288	15458	15389.293333333337	15389.29	6	273	9	424	FRACTIONAL	383	15373.319999999998	0	localService4All
345	288	15458	15433.439999999999	15433.44	6	197	6	392	FRACTIONAL	384	15373.319999999998	0	localService4All
676	431	15458	15395.986666666668	15395.99	6	213	7	479	FRACTIONAL	385	15373.373333333333	0	localService4All
675	431	15458	9.001532465333337E7	90015324.65	7	203	9	343	PRUNED	386	15373.373333333333	0	localService4All
612	186	15458	15379.82666666667	15379.83	7	181	9	409	FRACTIONAL	385	15373.466666666669	0	localService4All
611	186	15458	15401.34666666667	15401.35	5	169	7	376	FRACTIONAL	386	15373.466666666669	0	localService4All
604	211	15458	15392.946666666663	15392.95	7	1270	8	493	FRACTIONAL	387	15373.546666666669	0	localService4All
603	211	15458	15379.066666666664	15379.07	7	189	9	461	FRACTIONAL	388	15373.546666666669	0	localService4All
666	385	15458	15380.49333333333	15380.49	7	186	9	378	FRACTIONAL	389	15373.77333333333	0	localService4All
665	385	15458	15392.76	15392.76	8	254	12	481	FRACTIONAL	390	15373.77333333333	0	localService4All
660	407	15458	15382.25333333333	15382.25	5	177	6	377	FRACTIONAL	391	15373.853333333333	0	localService4All
659	407	15458	15376.053333333337	15376.05	6	157	80	385	FRACTIONAL	392	15373.853333333333	0	localService4All
680	625	15458	15375.999999999998	15376.00	7	206	10	387	FRACTIONAL	393	15373.92	0	localService4All
679	625	15458	15414.346666666665	15414.35	6	208	9	388	FRACTIONAL	394	15373.92	0	localService4All
554	337	15458	15392.946666666667	15392.95	4	140	7	340	FRACTIONAL	395	15373.959999999994	0	localService4All
553	337	15458	15379.400000000005	15379.40	6	164	10	437	FRACTIONAL	396	15373.959999999994	0	localService4All
550	248	15458	15389.719999999996	15389.72	6	297	8	446	FRACTIONAL	397	15374.066666666666	0	localService4All
549	248	15458	15381.293333333333	15381.29	5	156	8	381	FRACTIONAL	398	15374.066666666666	0	localService4All
505	476	15458	15379.826666666666	15379.83	6	198	8	370	FRACTIONAL	399	15374.066666666666	0	localService4All
506	476	15458	15383.320000000003	15383.32	5	185	8	416	FRACTIONAL	400	15374.066666666666	0	localService4All
444	304	15458	15384.559999999998	15384.56	6	178	9	373	FRACTIONAL	401	15374.306666666662	0	localService4All
443	304	15458	15374.74666666667	15374.75	7	201	10	403	FRACTIONAL	402	15374.306666666662	0	localService4All
618	325	15458	15393.813333333332	15393.81	7	182	8	514	FRACTIONAL	403	15374.386666666665	0	localService4All
617	325	15458	15376.946666666667	15376.95	7	196	9	488	FRACTIONAL	404	15374.386666666665	0	localService4All
623	279	15458	15376.946666666667	15376.95	6	167	7	419	FRACTIONAL	405	15374.386666666667	0	localService4All
624	279	15458	15403.826666666668	15403.83	6	177	8	390	FRACTIONAL	406	15374.386666666667	0	localService4All
296	246	15458	15385.133333333335	15385.13	5	164	7	382	FRACTIONAL	407	15374.706666666663	0	localService4All
295	246	15458	15416.520000000002	15416.52	7	185	9	416	FRACTIONAL	408	15374.706666666663	0	localService4All
289	244	15458	15416.519999999999	15416.52	8	207	10	404	FRACTIONAL	409	15374.706666666669	0	localService4All
290	244	15458	15387.293333333335	15387.29	5	159	6	361	FRACTIONAL	410	15374.706666666669	0	localService4All
814	443	15458	15391.519999999999	15391.52	7	181	10	475	FRACTIONAL	411	15374.74666666667	0	localService4All
813	443	15458	15428.546666666665	15428.55	6	182	9	398	FRACTIONAL	412	15374.74666666667	0	localService4All
66	49	15458	15378.386666666664	15378.39	7	189	113	443	FRACTIONAL	413	15374.786666666669	0	localService4All
65	49	15458	15415.72	15415.72	7	194	9	477	FRACTIONAL	414	15374.786666666669	0	localService4All
336	202	15458	15385.58133333333	15385.58	6	187	8	416	FRACTIONAL	415	15374.98133333333	0	localService4All
335	202	15458	15385.247999999998	15385.25	7	211	11	463	FRACTIONAL	416	15374.98133333333	0	localService4All
480	398	15458	15378.786666666665	15378.79	6	185	6	404	FRACTIONAL	417	15375.079999999996	0	localService4All
479	398	15458	15385.160000000003	15385.16	6	236	10	424	FRACTIONAL	418	15375.079999999996	0	localService4All
546	258	15458	15396.626666666667	15396.63	6	157	88	438	FRACTIONAL	419	15375.319999999998	0	localService4All
