BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
225	134	3953	3838.3999999999987	3838.40	11	1832	21	867	FRACTIONAL	220	3835.2799999999997	0	localService4All
352	347	3953	3840.006666666666	3840.01	11	3109	48	853	FRACTIONAL	221	3835.3297435897434	0	localService4All
351	347	3953	3988.2200000000007	3988.22	16	8315	29	1032	PRUNED	222	3835.3297435897434	0	localService4All
283	282	3953	3849.0	3849.00	10	4513	33	824	FRACTIONAL	221	3835.833333333335	0	localService4All
284	282	3953	3871.2333333333336	3871.23	10	3812	19	944	FRACTIONAL	222	3835.833333333335	0	localService4All
402	187	3953	3870.7583333333328	3870.76	13	3968	24	1081	FRACTIONAL	223	3835.846666666666	0	localService4All
401	187	3953	3842.1666666666674	3842.17	9	2571	17	823	FRACTIONAL	224	3835.846666666666	0	localService4All
372	364	3953	3837.2533333333336	3837.25	12	1478	19	899	FRACTIONAL	225	3836.053333333334	0	localService4All
371	364	3953	3864.4600000000005	3864.46	10	3642	19	918	FRACTIONAL	226	3836.053333333334	0	localService4All
379	142	3953	3854.08	3854.08	10	2688	38	854	FRACTIONAL	227	3836.1599999999994	0	localService4All
380	142	3953	3848.646666666666	3848.65	9	2074	16	825	FRACTIONAL	228	3836.1599999999994	0	localService4All
287	152	3953	3837.108333333333	3837.11	10	3975	19	928	FRACTIONAL	229	3836.233333333333	0	localService4All
288	152	3953	3909.3933333333343	3909.39	6	1099	13	613	FRACTIONAL	230	3836.233333333333	0	localService4All
366	122	3953	3856.626666666666	3856.63	10	1556	21	746	FRACTIONAL	231	3836.293333333334	0	localService4All
365	122	3953	3853.1533333333336	3853.15	8	1612	15	765	FRACTIONAL	232	3836.293333333334	0	localService4All
68	57	3953	3840.5466666666666	3840.55	15	4106	51	1020	FRACTIONAL	233	3836.346666666667	0	localService4All
67	57	3953	3936.8399999999997	3936.84	14	4506	26	1056	FRACTIONAL	234	3836.346666666667	0	localService4All
204	162	3953	3842.9373333333333	3842.94	12	3467	43	1013	FRACTIONAL	235	3836.658666666667	0	localService4All
203	162	3953	3842.1814814814807	3842.18	9	1645	20	878	FRACTIONAL	236	3836.658666666667	0	localService4All
353	331	3953	3935.0	3935.00	12	3719	23	1064	FRACTIONAL	237	3836.666666666667	0	localService
354	331	3953	3856.6666666666656	3856.67	11	5008	18	873	FRACTIONAL	238	3836.666666666667	0	localService
334	138	3953	3848.051111111111	3848.05	10	2438	18	827	FRACTIONAL	239	3836.8266666666673	0	localService4All
333	138	3953	3861.5999999999985	3861.60	8	2106	17	791	FRACTIONAL	240	3836.8266666666673	0	localService4All
490	287	3953	3898.166666666666	3898.17	11	3276	22	920	FRACTIONAL	241	3837.108333333333	0	localService4All
489	287	3953	3837.9	3837.90	11	6060	22	993	FRACTIONAL	242	3837.108333333333	0	localService4All
481	372	3953	3839.5000000000005	3839.50	10	2177	19	817	FRACTIONAL	243	3837.2533333333336	0	localService4All
482	372	3953	3860.273333333332	3860.27	10	1053	32	755	FRACTIONAL	244	3837.2533333333336	0	localService4All
243	235	3953	3855.3333333333326	3855.33	10	4163	19	1066	FRACTIONAL	245	3837.3333333333335	0	localService
244	235	3953	3908.9999999999995	3909.00	14	6180	27	975	FRACTIONAL	246	3837.3333333333335	0	localService
444	337	3953	3844.9799999999996	3844.98	9	1884	14	957	FRACTIONAL	247	3837.573333333333	0	localService4All
443	337	3953	4023.58	4023.58	10	2053	18	707	PRUNED	248	3837.573333333333	0	localService4All
358	85	3953	3842.213333333333	3842.21	7	1040	12	702	FRACTIONAL	247	3837.6000000000004	0	localService4All
357	85	3953	3840.0533333333337	3840.05	10	2170	20	768	FRACTIONAL	248	3837.6000000000004	0	localService4All
290	151	3953	3865.666666666667	3865.67	11	1055	21	787	FRACTIONAL	249	3837.666666666667	0	localService
289	151	3953	3860.000000000001	3860.00	8	3703	15	900	FRACTIONAL	250	3837.666666666667	0	localService
392	292	3953	3855.2700000000004	3855.27	9	3057	21	810	FRACTIONAL	251	3837.671999999999	0	localService4All
391	292	3953	3858.4933333333342	3858.49	9	3119	17	916	FRACTIONAL	252	3837.671999999999	0	localService4All
516	489	3953	3838.4999999999995	3838.50	11	5379	19	936	FRACTIONAL	253	3837.9	0	localService4All
515	489	3953	3.0004199496154163E7	30004199.50	13	5593	24	1027	PRUNED	254	3837.9	0	localService4All
413	155	3953	3839.8333333333344	3839.83	8	2631	15	734	FRACTIONAL	253	3837.966666666667	0	localService4All
414	155	3953	3886.733333333334	3886.73	10	3815	17	870	FRACTIONAL	254	3837.966666666667	0	localService4All
185	182	3953	3838.172645707359	3836.65	11	2868	20	932	FRACTIONAL	255	3838.172645707359	0	localService
186	182	3953	3849.200000000001	3849.20	12	4992	23	1007	FRACTIONAL	256	3838.172645707359	0	localService
546	185	3953	3891.333333227837	3891.33	45	28705	106	1484	FRACTIONAL	257	3838.172645707359	430	localService4All
545	185	3953	3849.9744605727738	3849.97	56	38867	143	1524	FRACTIONAL	258	3838.172645707359	510	localService4All
320	29	3953	3859.503333333333	3859.50	12	2350	23	915	FRACTIONAL	259	3838.2666666666664	0	localService4All
319	29	3953	3943.0666666666666	3943.07	13	3134	29	976	FRACTIONAL	260	3838.2666666666664	0	localService4All
470	225	3953	3846.379999999999	3846.38	10	948	18	774	FRACTIONAL	261	3838.3999999999987	0	localService4All
469	225	3953	3927.2666666666655	3927.27	7	2263	14	674	FRACTIONAL	262	3838.3999999999987	0	localService4All
540	516	3953	3864.000000000002	3864.00	11	5816	21	1024	FRACTIONAL	263	3838.4999999999995	0	localService
539	516	3953	3866.6000000000013	3866.60	10	3680	22	848	FRACTIONAL	264	3838.4999999999995	0	localService
260	76	3953	3857.3030303030305	3857.30	11	2738	26	1007	FRACTIONAL	265	3838.7270588235288	0	localService4All
259	76	3953	3854.3566666666666	3854.36	10	2248	22	768	FRACTIONAL	266	3838.7270588235288	0	localService4All
160	150	3953	3852.2400000000002	3852.24	11	2441	18	843	FRACTIONAL	267	3839.153333333333	0	localService4All
159	150	3953	3848.5999999999995	3848.60	11	4066	20	968	FRACTIONAL	268	3839.153333333333	0	localService4All
229	211	3953	3851.6666666666674	3851.67	8	1871	13	740	FRACTIONAL	269	3839.166666666667	0	localService
230	211	3953	3881.6666666666665	3881.67	7	1615	15	679	FRACTIONAL	270	3839.166666666667	0	localService
318	309	3953	3869.4999999999995	3869.50	10	2667	19	936	FRACTIONAL	271	3839.3333333333326	0	localService
317	309	3953	3845.583333333333	3845.58	11	2308	19	797	FRACTIONAL	272	3839.3333333333326	0	localService
399	324	3953	3841.8933333333352	3841.89	15	3030	28	1172	FRACTIONAL	273	3839.4133333333343	0	localService4All
400	324	3953	3851.44	3851.44	15	3423	33	1199	FRACTIONAL	274	3839.4133333333343	0	localService4All
518	481	3953	3869.0333333333338	3869.03	11	1911	21	865	FRACTIONAL	275	3839.5000000000005	0	localService4All
517	481	3953	3844.393333333334	3844.39	9	977	16	708	FRACTIONAL	276	3839.5000000000005	0	localService4All
385	213	3953	3863.1441666666683	3863.14	15	3452	46	1077	FRACTIONAL	277	3839.673333333333	0	localService4All
386	213	3953	3846.286666666667	3846.29	12	4970	23	1046	FRACTIONAL	278	3839.673333333333	0	localService4All
541	413	3953	3841.1666666666674	3841.17	11	2067	22	885	FRACTIONAL	279	3839.8333333333344	0	localService
542	413	3953	3907.233333333334	3907.23	12	4402	21	942	FRACTIONAL	280	3839.8333333333344	0	localService
471	352	3953	7.500392712000002E7	75003927.12	10	4233	21	928	PRUNED	281	3840.006666666666	0	localService4All
472	352	3953	3846.0233333333335	3846.02	11	2776	20	970	FRACTIONAL	280	3840.006666666666	0	localService4All
530	357	3953	3846.2444444444454	3846.24	12	2208	26	836	FRACTIONAL	281	3840.0533333333337	0	localService4All
529	357	3953	3857.733333333333	3857.73	9	3928	18	745	FRACTIONAL	282	3840.0533333333337	0	localService4All
498	68	3953	3855.2400000000002	3855.24	14	2327	24	1086	FRACTIONAL	283	3840.5466666666666	0	localService4All
497	68	3953	3843.835555555556	3843.84	12	4576	24	963	FRACTIONAL	284	3840.5466666666666	0	localService4All
274	221	3953	3845.2400000000016	3845.24	13	3743	25	1013	FRACTIONAL	285	3840.573333333334	0	localService4All
273	221	3953	4086.8133333333335	4086.81	14	5274	39	963	PRUNED	286	3840.573333333334	0	localService4All
424	119	3953	3876.066666666667	3876.07	12	909	25	983	FRACTIONAL	285	3840.599999999998	0	localService4All
423	119	3953	3843.6266666666675	3843.63	12	3188	38	933	FRACTIONAL	286	3840.599999999998	0	localService4All
165	112	3953	3842.7866666666673	3842.79	12	2866	21	991	FRACTIONAL	287	3840.806666666667	0	localService4All
166	112	3953	3866.626666666667	3866.63	13	5277	26	1039	FRACTIONAL	288	3840.806666666667	0	localService4All
594	541	3953	3866.84	3866.84	10	1522	22	750	FRACTIONAL	289	3841.1666666666674	0	localService
593	541	3953	3855.3333333333335	3855.33	9	3042	18	704	FRACTIONAL	290	3841.1666666666674	0	localService
412	90	3953	3849.533333333332	3849.53	10	2271	19	998	FRACTIONAL	291	3841.273333333333	0	localService4All
411	90	3953	3858.6333333333328	3858.63	7	1225	15	766	FRACTIONAL	292	3841.273333333333	0	localService4All
206	198	3953	3861.0533333333324	3861.05	11	2927	22	847	FRACTIONAL	293	3841.6000000000004	0	localService4All
205	198	3953	3842.9999999999986	3843.00	11	2127	22	844	FRACTIONAL	294	3841.6000000000004	0	localService4All
375	216	3953	3849.3333333333326	3849.33	10	3099	19	963	FRACTIONAL	295	3841.736666666666	0	localService4All
376	216	3953	3879.6022222222223	3879.60	10	2124	19	881	FRACTIONAL	296	3841.736666666666	0	localService4All
450	409	3953	3851.9999999999995	3852.00	10	2533	22	890	FRACTIONAL	297	3841.7600000000007	0	localService4All
449	409	3953	3979.693333333333	3979.69	9	2958	16	809	PRUNED	298	3841.7600000000007	0	localService4All
384	369	3953	3850.226666666668	3850.23	11	4671	19	1118	FRACTIONAL	297	3841.833333333332	0	localService
383	369	3953	3848.166666666666	3848.17	12	3304	23	865	FRACTIONAL	298	3841.833333333332	0	localService
438	294	3953	3889.1	3889.10	12	2481	26	959	FRACTIONAL	299	3841.8866666666668	0	localService4All
437	294	3953	3846.9000000000015	3846.90	10	2220	20	848	FRACTIONAL	300	3841.8866666666668	0	localService4All
582	399	3953	3848.7733333333326	3848.77	13	3922	24	1168	FRACTIONAL	301	3841.8933333333352	0	localService4All
581	399	3953	4099.533333333333	4099.53	20	5382	52	1340	PRUNED	302	3841.8933333333352	0	localService4All
480	401	3953	3842.500000000001	3842.50	10	2833	18	1001	FRACTIONAL	301	3842.1666666666674	0	localService
479	401	3953	3855.499999999999	3855.50	8	894	17	823	FRACTIONAL	302	3842.1666666666674	0	localService
504	203	3953	3852.4133333333325	3852.41	11	3477	19	1185	FRACTIONAL	303	3842.1814814814807	0	localService4All
503	203	3953	3853.1851851851848	3853.19	11	3522	22	968	FRACTIONAL	304	3842.1814814814807	0	localService4All
528	358	3953	3885.3199999999993	3885.32	9	1459	19	781	FRACTIONAL	305	3842.213333333333	0	localService4All
527	358	3953	3843.6533333333323	3843.65	10	2965	20	917	FRACTIONAL	306	3842.213333333333	0	localService4All
646	480	3953	3894.0399999999995	3894.04	9	2632	18	970	FRACTIONAL	307	3842.500000000001	0	localService4All
645	480	3953	3847.9999999999995	3848.00	10	4411	18	937	FRACTIONAL	308	3842.500000000001	0	localService4All
209	208	3953	3867.666666666668	3867.67	8	2531	13	739	FRACTIONAL	309	3842.666666666666	0	localService
210	208	3953	3874.6946666666677	3874.69	8	1408	16	832	FRACTIONAL	310	3842.666666666666	0	localService
614	165	3953	3847.435555555556	3847.44	13	4188	56	1080	FRACTIONAL	311	3842.7866666666673	0	localService4All
613	165	3953	3867.7866666666664	3867.79	11	3366	22	1033	FRACTIONAL	312	3842.7866666666673	0	localService4All
502	204	3953	3877.8933333333334	3877.89	11	3244	22	936	FRACTIONAL	313	3842.9373333333333	0	localService4All
501	204	3953	3844.573333333334	3844.57	11	4489	46	981	FRACTIONAL	314	3842.9373333333333	0	localService4All
628	205	3953	3869.666666666667	3869.67	8	1468	19	727	FRACTIONAL	315	3842.9999999999986	0	localService
627	205	3953	3866.3333333333335	3866.33	10	2117	49	839	FRACTIONAL	316	3842.9999999999986	0	localService
393	276	3953	3870.5466666666675	3870.55	12	5703	22	972	FRACTIONAL	317	3843.346666666667	0	localService4All
394	276	3953	3850.04	3850.04	11	3860	49	970	FRACTIONAL	318	3843.346666666667	0	localService4All
429	264	3953	3851.5599999999995	3851.56	11	4189	21	971	FRACTIONAL	319	3843.4906666666666	0	localService4All
430	264	3953	3887.7266666666665	3887.73	11	2443	22	840	FRACTIONAL	320	3843.4906666666666	0	localService4All
612	423	3953	3885.6	3885.60	14	4046	26	958	FRACTIONAL	321	3843.6266666666675	0	localService4All
611	423	3953	3.00038216666666E7	30003821.67	15	2700	32	962	PRUNED	322	3843.6266666666675	0	localService4All
656	527	3953	3864.433333333333	3864.43	9	3574	17	1003	FRACTIONAL	321	3843.6533333333323	0	localService4All
655	527	3953	3845.3333333333326	3845.33	11	4180	19	894	FRACTIONAL	322	3843.6533333333323	0	localService4All
606	497	3953	3860.813333333333	3860.81	15	5368	28	1159	FRACTIONAL	323	3843.835555555556	0	localService4All
605	497	3953	3849.213333333333	3849.21	13	4881	26	1031	FRACTIONAL	324	3843.835555555556	0	localService4All
454	417	3953	3844.9666666666662	3844.97	11	4415	20	1013	FRACTIONAL	325	3844.1500000000015	0	localService4All
453	417	3953	3972.84	3972.84	9	1681	17	801	PRUNED	326	3844.1500000000015	0	localService4All
169	164	3953	3894.4400000000005	3894.44	13	2563	24	919	FRACTIONAL	325	3844.2253333333324	0	localService4All
170	164	3953	3856.9481481481484	3856.95	12	1548	21	924	FRACTIONAL	326	3844.2253333333324	0	localService4All
300	246	3953	3853.3733333333334	3853.37	9	1624	18	733	FRACTIONAL	327	3844.3493333333345	0	localService4All
299	246	3953	3898.008888888889	3898.01	8	1729	14	637	FRACTIONAL	328	3844.3493333333345	0	localService4All
588	517	3953	3844.833333333334	3844.83	12	2847	23	912	FRACTIONAL	329	3844.393333333334	0	localService4All
587	517	3953	3992.129166666666	3992.13	10	4154	18	902	PRUNED	330	3844.393333333334	0	localService4All
359	257	3953	3858.166666666668	3858.17	14	3495	27	1164	FRACTIONAL	329	3844.4166666666665	0	localService
360	257	3953	3851.4999999999995	3851.50	12	3681	24	1018	FRACTIONAL	330	3844.4166666666665	0	localService
672	501	3953	3917.1454545454567	3917.15	14	2667	26	1183	FRACTIONAL	331	3844.573333333334	0	localService4All
671	501	3953	3846.213333333333	3846.21	11	5520	20	998	FRACTIONAL	332	3844.573333333334	0	localService4All
706	588	3953	3882.033333333334	3882.03	8	1360	15	747	FRACTIONAL	333	3844.833333333334	0	localService
705	588	3953	3857.333333333332	3857.33	10	1418	19	846	FRACTIONAL	334	3844.833333333334	0	localService
696	454	3953	3890.3500000000013	3890.35	9	3566	17	946	FRACTIONAL	335	3844.9666666666662	0	localService4All
695	454	3953	3845.1666666666665	3845.17	11	3753	24	985	FRACTIONAL	336	3844.9666666666662	0	localService4All
525	444	3953	3849.833333333333	3849.83	11	3877	40	935	FRACTIONAL	337	3844.9799999999996	0	localService4All
526	444	3953	3887.9466666666654	3887.95	12	2141	23	899	FRACTIONAL	338	3844.9799999999996	0	localService4All
458	218	3953	3905.2266666666665	3905.23	11	2123	23	899	FRACTIONAL	339	3845.1066666666657	0	localService4All
457	218	3953	3855.0933333333337	3855.09	17	4960	31	1076	FRACTIONAL	340	3845.1066666666657	0	localService4All
460	436	3953	3895.3333333333335	3895.33	11	3399	22	850	FRACTIONAL	341	3845.133333333332	0	localService4All
459	436	3953	3848.153333333332	3848.15	9	3291	16	883	FRACTIONAL	342	3845.133333333332	0	localService4All
722	695	3953	3865.9999999999986	3866.00	10	3057	22	872	FRACTIONAL	343	3845.1666666666665	0	localService
721	695	3953	3870.1666666666674	3870.17	7	1630	13	659	FRACTIONAL	344	3845.1666666666665	0	localService
608	274	3953	3870.2333333333345	3870.23	10	1919	18	850	FRACTIONAL	345	3845.2400000000016	0	localService4All
607	274	3953	3882.973333333333	3882.97	17	7348	40	1229	FRACTIONAL	346	3845.2400000000016	0	localService4All
690	655	3953	3853.3333333333335	3853.33	8	1656	15	798	FRACTIONAL	347	3845.3333333333326	0	localService
689	655	3953	3848.2999999999997	3848.30	11	3748	20	910	FRACTIONAL	348	3845.3333333333326	0	localService
580	317	3953	3881.8500000000004	3881.85	11	3034	23	949	FRACTIONAL	349	3845.583333333333	0	localService
579	317	3953	3858.0833333333335	3858.08	12	2702	42	1028	FRACTIONAL	350	3845.583333333333	0	localService
316	310	3953	3849.999999999999	3850.00	8	2435	15	789	FRACTIONAL	351	3846.0066666666694	0	localService4All
315	310	3953	3935.1466666666665	3935.15	15	3411	31	1052	FRACTIONAL	352	3846.0066666666694	0	localService4All
598	472	3953	3892.643333333335	3892.64	10	2778	19	927	FRACTIONAL	353	3846.0233333333335	0	localService4All
597	472	3953	3850.8333333333353	3850.83	12	3317	48	898	FRACTIONAL	354	3846.0233333333335	0	localService4All
439	362	3953	4047.1666666666665	4047.17	8	2259	15	712	PRUNED	355	3846.1333333333346	0	localService4All
440	362	3953	3848.613333333333	3848.61	10	538	21	759	FRACTIONAL	354	3846.1333333333346	0	localService4All
713	671	3953	3914.0133333333342	3914.01	11	5592	24	1005	FRACTIONAL	355	3846.213333333333	0	localService4All
714	671	3953	3849.3333333333344	3849.33	9	2932	41	916	FRACTIONAL	356	3846.213333333333	0	localService4All
600	530	3953	3860.733333333335	3860.73	10	3098	52	769	FRACTIONAL	357	3846.2444444444454	0	localService4All
599	530	3953	3851.7333333333336	3851.73	9	2557	18	746	FRACTIONAL	358	3846.2444444444454	0	localService4All
592	386	3953	3904.0333333333356	3904.03	10	4101	20	1000	FRACTIONAL	359	3846.286666666667	0	localService4All
591	386	3953	3875.030666666666	3875.03	10	4581	20	922	FRACTIONAL	360	3846.286666666667	0	localService4All
558	470	3953	3862.5222222222233	3862.52	13	1137	24	824	FRACTIONAL	361	3846.379999999999	0	localService4All
557	470	3953	3958.373333333334	3958.37	9	2123	15	869	PRUNED	362	3846.379999999999	0	localService4All
227	212	3953	3894.0266666666676	3894.03	11	3582	23	948	FRACTIONAL	361	3846.426666666666	0	localService4All
228	212	3953	3851.5666666666675	3851.57	8	1275	14	746	FRACTIONAL	362	3846.426666666666	0	localService4All
5	1	3953	3899.24	3899.24	11	1177	20	775	FRACTIONAL	363	3846.5199999999995	0	localService4All
6	1	3953	3864.0666666666675	3864.07	8	970	16	553	FRACTIONAL	364	3846.5199999999995	0	localService4All
641	437	3953	3935.0533333333346	3935.05	9	3215	18	879	FRACTIONAL	365	3846.9000000000015	0	localService4All
642	437	3953	3847.420000000001	3847.42	10	2808	18	996	FRACTIONAL	366	3846.9000000000015	0	localService4All
327	145	3953	3862.2599999999998	3862.26	13	4756	25	861	FRACTIONAL	367	3847.2600000000007	0	localService4All
328	145	3953	3868.579999999999	3868.58	9	1232	17	851	FRACTIONAL	368	3847.2600000000007	0	localService4All
265	158	3953	3870.733333333333	3870.73	12	4604	22	914	FRACTIONAL	369	3847.333333333334	0	localService
266	158	3953	3859.04	3859.04	10	1946	44	711	FRACTIONAL	370	3847.333333333334	0	localService
786	642	3953	3879.0000000000005	3879.00	11	3670	23	912	FRACTIONAL	371	3847.420000000001	0	localService4All
785	642	3953	3849.0	3849.00	8	1810	39	616	FRACTIONAL	372	3847.420000000001	0	localService4All
666	614	3953	3865.7973333333334	3865.80	10	1990	20	1007	FRACTIONAL	373	3847.435555555556	0	localService4All
665	614	3953	3848.333333333333	3848.33	8	3111	37	977	FRACTIONAL	374	3847.435555555556	0	localService4All
660	645	3953	3859.4999999999986	3859.50	9	3604	18	825	FRACTIONAL	375	3847.9999999999995	0	localService
659	645	3953	3857.333333333334	3857.33	11	3970	22	976	FRACTIONAL	376	3847.9999999999995	0	localService
509	334	3953	3968.679999999999	3968.68	12	4751	22	1076	PRUNED	377	3848.051111111111	0	localService4All
510	334	3953	3861.0999999999995	3861.10	11	2753	22	931	FRACTIONAL	376	3848.051111111111	0	localService4All
