BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
312	164	15491	15383.781666666666	15383.78	7	175	12	470	FRACTIONAL	246	15362.479999999996	0	localService4All	13
160	119	15491	15387.413333333336	15387.41	7	171	7	374	FRACTIONAL	247	15362.57333333334	0	localService4All	12
159	119	15491	15462.853333333333	15462.85	8	189	10	441	FRACTIONAL	248	15362.57333333334	0	localService4All	12
186	112	15491	15373.133333333337	15373.13	6	163	80	448	FRACTIONAL	249	15362.706666666661	0	localService4All	11
185	112	15491	15363.986666666668	15363.99	6	161	8	389	FRACTIONAL	250	15362.706666666661	0	localService4All	11
215	168	15491	15366.06666666667	15366.07	7	161	12	461	FRACTIONAL	251	15362.786666666661	0	localService4All	11
216	168	15491	15366.386666666665	15366.39	7	146	11	473	FRACTIONAL	252	15362.786666666661	0	localService4All	11
355	354	15491	15419.080000000002	15419.08	7	174	91	482	FRACTIONAL	253	15362.800000000003	0	localService4All	13
356	354	15491	15398.693333333333	15398.69	8	166	13	492	FRACTIONAL	254	15362.800000000003	0	localService4All	13
418	232	15491	15379.320000000002	15379.32	6	147	9	429	FRACTIONAL	255	15362.853333333333	0	localService4All	13
417	232	15491	15368.053333333331	15368.05	7	158	11	424	FRACTIONAL	256	15362.853333333333	0	localService4All	13
192	142	15491	15382.706666666674	15382.71	6	193	10	399	FRACTIONAL	257	15362.866666666665	0	localService4All	12
191	142	15491	15421.720000000001	15421.72	7	163	9	409	FRACTIONAL	258	15362.866666666665	0	localService4All	12
234	195	15491	15388.466666666667	15388.47	6	161	7	407	FRACTIONAL	259	15363.293333333333	0	localService4All	12
233	195	15491	9.001534631999995E7	90015346.32	7	155	7	360	PRUNED	260	15363.293333333333	0	localService4All	12
352	126	15491	15367.253333333334	15367.25	6	158	7	468	FRACTIONAL	259	15363.653333333332	0	localService4All	12
351	126	15491	15374.853333333329	15374.85	7	146	7	455	FRACTIONAL	260	15363.653333333332	0	localService4All	12
226	201	15491	15369.773333333329	15369.77	7	161	11	459	FRACTIONAL	261	15363.693333333333	0	localService4All	13
225	201	15491	9.501539926666678E7	95015399.27	8	190	10	412	PRUNED	262	15363.693333333333	0	localService4All	13
406	156	15491	15386.306666666667	15386.31	5	162	7	311	FRACTIONAL	261	15363.933333333332	0	localService4All	13
405	156	15491	15429.653333333332	15429.65	6	186	11	312	FRACTIONAL	262	15363.933333333332	0	localService4All	13
407	237	15491	15368.119999999999	15368.12	6	150	10	402	FRACTIONAL	263	15363.960000000005	0	localService4All	13
408	237	15491	15384.160000000003	15384.16	7	177	10	386	FRACTIONAL	264	15363.960000000005	0	localService4All	13
504	185	15491	15374.066666666666	15374.07	6	201	7	439	FRACTIONAL	265	15363.986666666668	0	localService4All	12
503	185	15491	15370.386666666664	15370.39	6	191	9	433	FRACTIONAL	266	15363.986666666668	0	localService4All	12
72	34	15491	15374.013333333332	15374.01	7	189	10	462	FRACTIONAL	267	15364.093333333338	0	localService4All	8
71	34	15491	15365.613333333331	15365.61	7	195	8	438	FRACTIONAL	268	15364.093333333338	0	localService4All	8
260	198	15491	15371.213333333335	15371.21	6	146	83	384	FRACTIONAL	269	15364.160000000002	0	localService4All	12
259	198	15491	15381.72	15381.72	7	143	9	461	FRACTIONAL	270	15364.160000000002	0	localService4All	12
359	162	15491	15423.586666666668	15423.59	7	162	11	375	FRACTIONAL	271	15364.199999999999	0	localService4All	13
360	162	15491	15377.24	15377.24	6	140	9	440	FRACTIONAL	272	15364.199999999999	0	localService4All	13
336	210	15491	15384.066666666668	15384.07	7	157	7	423	FRACTIONAL	273	15364.599999999997	0	localService4All	13
335	210	15491	15369.976000000006	15369.98	7	153	10	429	FRACTIONAL	274	15364.599999999997	0	localService4All	13
464	330	15491	15373.119999999997	15373.12	8	223	11	453	FRACTIONAL	275	15364.720000000001	0	localService4All	8
463	330	15491	15383.12	15383.12	8	181	12	471	FRACTIONAL	276	15364.720000000001	0	localService4All	8
122	63	15491	15379.666666666662	15379.67	7	179	9	475	FRACTIONAL	277	15364.773333333336	0	localService4All	11
121	63	15491	15404.746666666668	15404.75	8	198	12	488	FRACTIONAL	278	15364.773333333336	0	localService4All	11
454	381	15491	15386.706666666665	15386.71	6	137	8	384	FRACTIONAL	279	15364.946666666667	0	localService4All	14
453	381	15491	15397.800000000003	15397.80	8	223	10	416	FRACTIONAL	280	15364.946666666667	0	localService4All	14
488	377	15491	15386.706666666669	15386.71	7	183	8	437	FRACTIONAL	281	15364.946666666667	0	localService4All	15
487	377	15491	15397.799999999997	15397.80	6	171	9	432	FRACTIONAL	282	15364.946666666667	0	localService4All	15
347	170	15491	15368.759999999998	15368.76	7	142	11	430	FRACTIONAL	283	15365.079999999998	0	localService4All	11
348	170	15491	15377.680000000006	15377.68	7	139	8	429	FRACTIONAL	284	15365.079999999998	0	localService4All	11
279	242	15491	15384.04	15384.04	6	182	7	380	FRACTIONAL	285	15365.293333333331	0	localService4All	13
280	242	15491	15375.320000000003	15375.32	6	154	10	407	FRACTIONAL	286	15365.293333333331	0	localService4All	13
396	258	15491	15388.759999999998	15388.76	9	216	12	490	FRACTIONAL	287	15365.573333333332	0	localService4All	12
395	258	15491	15370.773333333329	15370.77	7	146	10	474	FRACTIONAL	288	15365.573333333332	0	localService4All	12
544	71	15491	15376.973333333335	15376.97	7	179	11	474	FRACTIONAL	289	15365.613333333331	0	localService4All	9
543	71	15491	15494.679999999998	15494.68	8	201	13	490	PRUNED	290	15365.613333333331	0	localService4All	9
268	208	15491	15374.066666666671	15374.07	7	153	11	454	FRACTIONAL	289	15365.650666666665	0	localService4All	13
267	208	15491	15448.266666666668	15448.27	6	134	87	404	FRACTIONAL	290	15365.650666666665	0	localService4All	13
371	296	15491	15373.960000000003	15373.96	6	169	7	428	FRACTIONAL	291	15365.800000000001	0	localService4All	13
372	296	15491	15380.946666666667	15380.95	7	171	7	411	FRACTIONAL	292	15365.800000000001	0	localService4All	13
288	252	15491	15382.386666666667	15382.39	6	173	10	409	FRACTIONAL	293	15365.96	0	localService4All	14
287	252	15491	15378.519999999995	15378.52	6	179	9	382	FRACTIONAL	294	15365.96	0	localService4All	14
505	215	15491	15366.786666666669	15366.79	7	163	8	476	FRACTIONAL	295	15366.06666666667	0	localService4All	12
506	215	15491	15406.519999999993	15406.52	6	174	14	434	FRACTIONAL	296	15366.06666666667	0	localService4All	12
384	316	15491	15378.77333333333	15378.77	8	185	10	533	FRACTIONAL	297	15366.186666666666	0	localService4All	12
383	316	15491	15375.666666666666	15375.67	7	165	9	452	FRACTIONAL	298	15366.186666666666	0	localService4All	12
508	216	15491	15383.026666666665	15383.03	7	214	10	388	FRACTIONAL	299	15366.386666666665	0	localService4All	12
507	216	15491	15367.826666666666	15367.83	7	178	10	464	FRACTIONAL	300	15366.386666666665	0	localService4All	12
105	85	15491	15403.586666666666	15403.59	7	179	10	412	FRACTIONAL	301	15366.466666666667	0	localService4All	11
106	85	15491	15516.199999999999	15516.20	7	195	9	400	PRUNED	302	15366.466666666667	0	localService4All	11
402	343	15491	15384.14666666667	15384.15	7	147	9	429	FRACTIONAL	301	15366.480000000001	0	localService4All	14
401	343	15491	15378.16	15378.16	7	166	10	487	FRACTIONAL	302	15366.480000000001	0	localService4All	14
222	166	15491	15373.546666666669	15373.55	7	154	10	489	FRACTIONAL	303	15366.493333333332	0	localService4All	13
221	166	15491	15409.186666666666	15409.19	8	159	10	500	FRACTIONAL	304	15366.493333333332	0	localService4All	13
414	248	15491	15371.586666666666	15371.59	7	183	10	476	FRACTIONAL	305	15366.546666666665	0	localService4All	5
413	248	15491	15378.546666666667	15378.55	8	181	8	528	FRACTIONAL	306	15366.546666666665	0	localService4All	5
415	231	15491	15389.653333333335	15389.65	6	163	8	381	FRACTIONAL	307	15366.706666666667	0	localService4All	13
416	231	15491	15374.853333333333	15374.85	7	202	76	406	FRACTIONAL	308	15366.706666666667	0	localService4All	13
600	505	15491	15370.386666666665	15370.39	8	159	13	424	FRACTIONAL	309	15366.786666666669	0	localService4All	13
599	505	15491	15407.719999999998	15407.72	6	157	10	386	FRACTIONAL	310	15366.786666666669	0	localService4All	13
523	352	15491	15379.853333333336	15379.85	7	164	7	495	FRACTIONAL	311	15367.253333333334	0	localService4All	13
524	352	15491	15385.706666666661	15385.71	7	168	9	464	FRACTIONAL	312	15367.253333333334	0	localService4All	13
243	146	15491	15394.986666666671	15394.99	7	176	9	457	FRACTIONAL	313	15367.280000000002	0	localService4All	11
244	146	15491	15369.759999999998	15369.76	7	165	10	460	FRACTIONAL	314	15367.280000000002	0	localService4All	11
426	319	15491	15411.262222222227	15411.26	9	213	74	459	FRACTIONAL	315	15367.333333333334	0	localService4All	13
425	319	15491	15403.38666666667	15403.39	8	186	9	472	FRACTIONAL	316	15367.333333333334	0	localService4All	13
364	175	15491	15382.146666666671	15382.15	7	156	8	420	FRACTIONAL	317	15367.519999999997	0	localService4All	11
363	175	15491	15392.666666666672	15392.67	7	205	7	377	FRACTIONAL	318	15367.519999999997	0	localService4All	11
450	188	15491	15375.079999999998	15375.08	5	144	7	379	FRACTIONAL	319	15367.64	0	localService4All	12
449	188	15491	15430.12	15430.12	6	153	8	405	FRACTIONAL	320	15367.64	0	localService4All	12
264	206	15491	15392.32	15392.32	6	165	8	391	FRACTIONAL	321	15367.666666666666	0	localService4All	13
263	206	15491	15369.506666666659	15369.51	7	170	11	445	FRACTIONAL	322	15367.666666666666	0	localService4All	13
455	235	15491	15372.319999999994	15372.32	6	154	9	392	FRACTIONAL	323	15367.759999999997	0	localService4All	13
456	235	15491	15384.96	15384.96	6	151	10	378	FRACTIONAL	324	15367.759999999997	0	localService4All	13
399	344	15491	15378.346666666666	15378.35	7	178	10	426	FRACTIONAL	325	15367.799999999997	0	localService4All	14
400	344	15491	15380.626666666665	15380.63	7	185	9	499	FRACTIONAL	326	15367.799999999997	0	localService4All	14
610	507	15491	15391.26666666667	15391.27	6	170	8	400	FRACTIONAL	327	15367.826666666666	0	localService4All	13
609	507	15491	15369.146666666662	15369.15	7	185	9	480	FRACTIONAL	328	15367.826666666666	0	localService4All	13
199	190	15491	15370.733333333335	15370.73	8	201	9	472	FRACTIONAL	329	15367.933333333332	0	localService4All	12
200	190	15491	15378.533333333331	15378.53	9	175	15	460	FRACTIONAL	330	15367.933333333332	0	localService4All	12
516	417	15491	15394.8	15394.80	6	143	10	384	FRACTIONAL	331	15368.053333333331	0	localService4All	14
515	417	15491	15376.613333333338	15376.61	7	191	8	428	FRACTIONAL	332	15368.053333333331	0	localService4All	14
534	407	15491	15387.000000000002	15387.00	7	151	10	423	FRACTIONAL	333	15368.119999999999	0	localService4All	14
533	407	15491	15372.280000000004	15372.28	7	142	10	398	FRACTIONAL	334	15368.119999999999	0	localService4All	14
321	256	15491	15376.759999999997	15376.76	8	213	9	465	FRACTIONAL	335	15368.599999999997	0	localService4All	12
322	256	15491	15379.466666666665	15379.47	8	204	12	485	FRACTIONAL	336	15368.599999999997	0	localService4All	12
346	212	15491	15376.293333333328	15376.29	8	193	13	508	FRACTIONAL	337	15368.62666666667	0	localService4All	13
345	212	15491	15374.38666666667	15374.39	7	159	8	477	FRACTIONAL	338	15368.62666666667	0	localService4All	13
489	366	15491	15375.053333333335	15375.05	6	155	8	394	FRACTIONAL	339	15368.653333333335	0	localService4All	12
490	366	15491	15381.8	15381.80	7	169	11	370	FRACTIONAL	340	15368.653333333335	0	localService4All	12
574	347	15491	15386.12	15386.12	6	140	7	479	FRACTIONAL	341	15368.759999999998	0	localService4All	12
573	347	15491	15421.453333333337	15421.45	6	126	8	417	FRACTIONAL	342	15368.759999999998	0	localService4All	12
253	194	15491	15372.94666666667	15372.95	8	177	11	399	FRACTIONAL	343	15368.78666666667	0	localService4All	13
254	194	15491	15387.666666666664	15387.67	6	132	8	358	FRACTIONAL	344	15368.78666666667	0	localService4All	13
668	609	15491	15385.0	15385.00	7	187	9	413	FRACTIONAL	345	15369.146666666662	0	localService4All	14
667	609	15491	15387.026666666667	15387.03	7	180	10	401	FRACTIONAL	346	15369.146666666662	0	localService4All	14
431	138	15491	15376.89333333333	15376.89	7	168	9	463	FRACTIONAL	347	15369.22666666667	0	localService4All	11
432	138	15491	15378.893333333339	15378.89	7	148	8	466	FRACTIONAL	348	15369.22666666667	0	localService4All	11
655	263	15491	15445.720000000003	15445.72	6	165	8	375	FRACTIONAL	349	15369.506666666659	0	localService4All	14
656	263	15491	15379.82666666666	15379.83	6	156	8	377	FRACTIONAL	350	15369.506666666659	0	localService4All	14
640	244	15491	15385.346666666672	15385.35	12	227	16	500	FRACTIONAL	351	15369.759999999998	0	localService4All	12
639	244	15491	15417.520000000006	15417.52	9	210	9	467	FRACTIONAL	352	15369.759999999998	0	localService4All	12
528	226	15491	15552.253333333336	15552.25	7	189	9	461	PRUNED	353	15369.773333333329	0	localService4All	14
527	226	15491	15434.013333333334	15434.01	8	158	11	447	FRACTIONAL	352	15369.773333333329	0	localService4All	14
284	140	15491	15389.042666666664	15389.04	6	160	8	433	FRACTIONAL	353	15369.848	0	localService4All	12
283	140	15491	15382.213333333331	15382.21	7	190	80	424	FRACTIONAL	354	15369.848	0	localService4All	12
556	335	15491	15397.981333333333	15397.98	7	182	11	379	FRACTIONAL	355	15369.976000000006	0	localService4All	14
555	335	15491	15372.279999999997	15372.28	7	196	9	418	FRACTIONAL	356	15369.976000000006	0	localService4All	14
429	230	15491	15373.773333333333	15373.77	7	152	10	431	FRACTIONAL	357	15370.093333333332	0	localService4All	7
430	230	15491	15382.693333333335	15382.69	6	140	7	367	FRACTIONAL	358	15370.093333333332	0	localService4All	7
342	124	15491	15380.653333333337	15380.65	7	208	10	416	FRACTIONAL	359	15370.213333333326	0	localService4All	12
341	124	15491	15420.733333333334	15420.73	7	197	9	432	FRACTIONAL	360	15370.213333333326	0	localService4All	12
540	503	15491	15394.066666666666	15394.07	6	173	98	414	FRACTIONAL	361	15370.386666666664	0	localService4All	13
539	503	15491	15404.519999999999	15404.52	6	191	10	439	FRACTIONAL	362	15370.386666666664	0	localService4All	13
629	600	15491	15389.586666666664	15389.59	8	164	13	432	FRACTIONAL	363	15370.386666666665	0	localService4All	14
630	600	15491	15424.6	15424.60	7	174	8	388	FRACTIONAL	364	15370.386666666665	0	localService4All	14
669	199	15491	15398.653333333332	15398.65	8	162	91	462	FRACTIONAL	365	15370.733333333335	0	localService4All	13
670	199	15491	15411.186666666668	15411.19	6	190	7	420	FRACTIONAL	366	15370.733333333335	0	localService4All	13
467	294	15491	15373.373333333335	15373.37	7	174	8	415	FRACTIONAL	367	15370.733333333337	0	localService4All	8
468	294	15491	15378.413333333336	15378.41	8	173	11	436	FRACTIONAL	368	15370.733333333337	0	localService4All	8
584	395	15491	15407.000000000002	15407.00	7	177	11	454	FRACTIONAL	369	15370.773333333329	0	localService4All	13
583	395	15491	15379.33333333333	15379.33	8	215	12	472	FRACTIONAL	370	15370.773333333329	0	localService4All	13
546	260	15491	15388.053333333335	15388.05	7	164	8	400	FRACTIONAL	371	15371.213333333335	0	localService4All	13
545	260	15491	15379.81333333333	15379.81	7	166	8	440	FRACTIONAL	372	15371.213333333335	0	localService4All	13
622	414	15491	15379.679999999998	15379.68	7	133	87	480	FRACTIONAL	373	15371.586666666666	0	localService4All	6
621	414	15491	15376.626666666667	15376.63	8	187	10	495	FRACTIONAL	374	15371.586666666666	0	localService4All	6
380	152	15491	15391.759999999995	15391.76	7	210	9	357	FRACTIONAL	375	15371.666666666666	0	localService4All	13
379	152	15491	15373.32	15373.32	7	174	10	401	FRACTIONAL	376	15371.666666666666	0	localService4All	13
300	158	15491	15384.12	15384.12	7	176	9	441	FRACTIONAL	377	15371.826666666668	0	localService4All	13
299	158	15491	15389.053333333335	15389.05	6	151	8	394	FRACTIONAL	378	15371.826666666668	0	localService4All	13
422	172	15491	15393.586666666662	15393.59	6	148	8	431	FRACTIONAL	379	15371.82666666667	0	localService4All	14
421	172	15491	15374.386666666662	15374.39	7	212	9	445	FRACTIONAL	380	15371.82666666667	0	localService4All	14
469	442	15491	15389.053333333333	15389.05	6	174	10	362	FRACTIONAL	381	15371.82666666667	0	localService4All	14
470	442	15491	15387.959999999995	15387.96	6	210	7	399	FRACTIONAL	382	15371.82666666667	0	localService4All	14
332	180	15491	15383.239999999998	15383.24	6	137	6	343	FRACTIONAL	383	15372.066666666666	0	localService4All	12
331	180	15491	15378.141333333337	15378.14	7	177	9	389	FRACTIONAL	384	15372.066666666666	0	localService4All	12
443	276	15491	15375.960000000001	15375.96	6	158	8	419	FRACTIONAL	385	15372.119999999999	0	localService4All	14
444	276	15491	15391.16	15391.16	6	141	9	425	FRACTIONAL	386	15372.119999999999	0	localService4All	14
410	238	15491	15389.053333333333	15389.05	6	181	6	397	FRACTIONAL	387	15372.16	0	localService4All	13
409	238	15491	15376.746666666666	15376.75	7	162	8	400	FRACTIONAL	388	15372.16	0	localService4All	13
726	555	15491	15394.039999999995	15394.04	6	146	7	381	FRACTIONAL	389	15372.279999999997	0	localService4All	15
725	555	15491	15405.133333333333	15405.13	7	176	11	399	FRACTIONAL	390	15372.279999999997	0	localService4All	15
680	533	15491	15394.04	15394.04	6	154	9	398	FRACTIONAL	391	15372.280000000004	0	localService4All	15
679	533	15491	15405.133333333333	15405.13	7	211	11	412	FRACTIONAL	392	15372.280000000004	0	localService4All	15
658	455	15491	15387.55619047619	15387.56	6	143	10	402	FRACTIONAL	393	15372.319999999994	0	localService4All	14
657	455	15491	15377.279999999999	15377.28	7	153	8	373	FRACTIONAL	394	15372.319999999994	0	localService4All	14
465	329	15491	15377.520000000006	15377.52	8	184	11	470	FRACTIONAL	395	15372.320000000002	0	localService4All	8
466	329	15491	15377.12	15377.12	8	211	12	456	FRACTIONAL	396	15372.320000000002	0	localService4All	8
291	227	15491	15515.8	15515.80	6	161	7	366	PRUNED	397	15372.33333333333	0	localService4All	7
292	227	15491	15411.533333333335	15411.53	7	186	10	412	FRACTIONAL	396	15372.33333333333	0	localService4All	7
350	169	15491	15407.106666666668	15407.11	6	142	10	398	FRACTIONAL	397	15372.706666666669	0	localService4All	11
349	169	15491	15482.040000000003	15482.04	6	157	8	390	FRACTIONAL	398	15372.706666666669	0	localService4All	11
697	253	15491	15405.8	15405.80	6	183	7	419	FRACTIONAL	399	15372.94666666667	0	localService4All	14
698	253	15491	15405.133333333331	15405.13	6	206	9	440	FRACTIONAL	400	15372.94666666667	0	localService4All	14
458	236	15491	15383.026666666667	15383.03	6	138	7	414	FRACTIONAL	401	15372.959999999997	0	localService4All	13
457	236	15491	15376.708571428575	15376.71	6	148	9	393	FRACTIONAL	402	15372.959999999997	0	localService4All	13
558	464	15491	15384.32	15384.32	7	179	9	469	FRACTIONAL	403	15373.119999999997	0	localService4All	9
557	464	15491	15389.319999999998	15389.32	7	160	10	437	FRACTIONAL	404	15373.119999999997	0	localService4All	9
