BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
439	429	3791	3852.586666666665	3852.59	16	14177	39	1561	PRUNED	220	3595.026666666669	0	localService4All	13
164	122	3791	3613.766666666668	3613.77	12	9431	43	1535	FRACTIONAL	219	3595.386666666667	0	localService4All	18
163	122	3791	3602.0083333333346	3602.01	16	11246	45	1587	FRACTIONAL	220	3595.386666666667	0	localService4All	18
239	212	3791	3600.9	3600.90	21	13943	77	2189	FRACTIONAL	221	3595.460000000001	0	localService4All	8
240	212	3791	3603.4453333333345	3603.45	17	15443	47	1817	FRACTIONAL	222	3595.460000000001	0	localService4All	8
444	370	3791	3597.933333333331	3597.93	16	13599	39	1532	FRACTIONAL	223	3595.666666666667	0	localService	13
443	370	3791	3607.8125925925924	3607.81	12	6050	45	1348	FRACTIONAL	224	3595.666666666667	0	localService	13
186	138	3791	3608.134912280703	3608.13	19	8496	56	1434	FRACTIONAL	225	3595.941666666666	0	localService4All	9
185	138	3791	3636.5894444444443	3636.59	16	10490	42	1331	FRACTIONAL	226	3595.941666666666	0	localService4All	9
99	76	3791	3602.7399999999993	3602.74	15	9501	37	1611	FRACTIONAL	227	3596.5999999999995	0	localService4All	14
100	76	3791	3602.3999999999987	3602.40	20	12969	49	1834	FRACTIONAL	228	3596.5999999999995	0	localService4All	14
410	332	3791	3598.714285714285	3598.71	19	13810	52	1502	FRACTIONAL	229	3596.6399999999967	0	localService4All	17
409	332	3791	7.500385970666675E7	75003859.71	15	12138	40	1560	PRUNED	230	3596.6399999999967	0	localService4All	17
454	440	3791	3652.821333333334	3652.82	17	13152	43	1521	FRACTIONAL	229	3596.6566666666677	0	localService4All	14
453	440	3791	3625.066666666666	3625.07	14	9711	37	1348	FRACTIONAL	230	3596.6566666666677	0	localService4All	14
243	170	3791	3692.193333333332	3692.19	23	20027	55	1957	FRACTIONAL	231	3596.730000000001	0	localService4All	11
244	170	3791	3603.7823076923087	3603.78	26	21190	77	1850	FRACTIONAL	232	3596.730000000001	0	localService4All	11
378	109	3791	3639.7299999999996	3639.73	16	14883	40	1601	FRACTIONAL	233	3597.114444444445	0	localService4All	16
377	109	3791	3601.454545454546	3601.45	14	8643	44	1468	FRACTIONAL	234	3597.114444444445	0	localService4All	16
436	265	3791	3631.793913043477	3631.79	13	3931	52	1286	FRACTIONAL	235	3597.2583333333355	0	localService4All	18
435	265	3791	3598.444444444446	3598.44	13	5891	34	1371	FRACTIONAL	236	3597.2583333333355	0	localService4All	18
135	59	3791	3602.703999999998	3602.70	12	12508	35	1443	FRACTIONAL	237	3597.4958333333334	0	localService4All	8
136	59	3791	3626.4866666666676	3626.49	13	13844	34	1588	FRACTIONAL	238	3597.4958333333334	0	localService4All	8
376	110	3791	3610.249999999999	3610.25	19	17093	51	1771	FRACTIONAL	239	3597.526666666667	0	localService4All	16
375	110	3791	3606.8688888888923	3606.87	16	11119	48	1775	FRACTIONAL	240	3597.526666666667	0	localService4All	16
371	11	3791	3636.88	3636.88	8	6350	20	1105	FRACTIONAL	241	3597.5600000000004	0	localService4All	5
372	11	3791	3602.8400000000006	3602.84	15	12067	41	1765	FRACTIONAL	242	3597.5600000000004	0	localService4All	5
464	444	3791	3614.16	3614.16	17	12146	45	1596	FRACTIONAL	243	3597.933333333331	0	localService4All	14
463	444	3791	3609.153333333335	3609.15	16	10429	44	1459	FRACTIONAL	244	3597.933333333331	0	localService4All	14
282	168	3791	3621.4766666666674	3621.48	19	13144	42	1795	FRACTIONAL	245	3597.937111111112	0	localService4All	11
281	168	3791	3602.6555555555537	3602.66	20	12516	111	1812	FRACTIONAL	246	3597.937111111112	0	localService4All	11
330	325	3791	3607.1666666666656	3607.17	11	9113	25	1542	FRACTIONAL	247	3598.119047619048	0	localService	19
329	325	3791	3612.7222222222213	3612.72	16	15479	41	1511	FRACTIONAL	248	3598.119047619048	0	localService	19
280	167	3791	3615.452444444443	3615.45	18	10712	64	1570	FRACTIONAL	249	3598.123333333335	0	localService4All	11
279	167	3791	3710.4230303030295	3710.42	18	16025	45	1770	FRACTIONAL	250	3598.123333333335	0	localService4All	11
492	435	3791	3627.1333333333337	3627.13	15	12833	41	1548	FRACTIONAL	251	3598.444444444446	0	localService	19
491	435	3791	3642.611111111111	3642.61	17	16922	70	1701	FRACTIONAL	252	3598.444444444446	0	localService	19
297	260	3791	3794.08296296296	3794.08	19	19730	79	2038	PRUNED	253	3598.575438596491	0	localService4All	16
298	260	3791	3598.7383966244724	3598.74	16	16286	44	1617	FRACTIONAL	252	3598.575438596491	0	localService4All	16
475	410	3791	3800.5623333333338	3800.56	16	8691	43	1627	PRUNED	253	3598.714285714285	0	localService4All	18
476	410	3791	3599.999999999999	3600.00	12	9461	30	1290	FRACTIONAL	252	3598.714285714285	0	localService4All	18
526	298	3791	3599.416666666665	3599.42	12	5400	32	1294	FRACTIONAL	253	3598.7383966244724	0	localService4All	17
525	298	3791	3803.8083333333343	3803.81	20	12729	55	1752	PRUNED	254	3598.7383966244724	0	localService4All	17
68	56	3791	3606.959999999997	3606.96	13	8266	56	1695	FRACTIONAL	253	3599.1471111111114	0	localService4All	11
67	56	3791	3773.7000000000003	3773.70	15	11672	39	1637	FRACTIONAL	254	3599.1471111111114	0	localService4All	11
530	526	3791	3614.208333333334	3614.21	17	12292	70	1769	FRACTIONAL	255	3599.416666666665	0	localService	18
529	526	3791	3612.9233333333327	3612.92	15	8769	40	1382	FRACTIONAL	256	3599.416666666665	0	localService	18
442	222	3791	3606.02488888889	3606.02	27	23420	71	1929	FRACTIONAL	257	3599.590222222222	0	localService4All	11
441	222	3791	3724.2822222222217	3724.28	24	21079	60	1757	FRACTIONAL	258	3599.590222222222	0	localService4All	11
268	261	3791	3653.3333333333335	3653.33	14	13265	63	1603	FRACTIONAL	259	3599.687499999999	0	localService4All	17
267	261	3791	3601.25	3601.25	13	11591	36	1342	FRACTIONAL	260	3599.687499999999	0	localService4All	17
334	257	3791	3627.541414141413	3627.54	18	9177	72	1586	FRACTIONAL	261	3599.850666666666	0	localService4All	16
333	257	3791	3610.542424242424	3610.54	14	6567	44	1554	FRACTIONAL	262	3599.850666666666	0	localService4All	16
527	476	3791	3604.4716666666645	3604.47	21	23267	71	2098	FRACTIONAL	263	3599.999999999999	0	localService	19
528	476	3791	3606.5708333333346	3606.57	12	12223	34	1534	FRACTIONAL	264	3599.999999999999	0	localService	19
306	234	3791	3602.164444444444	3602.16	13	5492	35	1323	FRACTIONAL	265	3600.0844444444433	0	localService4All	12
305	234	3791	3789.806666666665	3789.81	12	5711	32	1245	FRACTIONAL	266	3600.0844444444433	0	localService4All	12
155	154	3791	3607.3933333333316	3607.39	17	14567	46	1687	FRACTIONAL	267	3600.1891666666684	0	localService4All	10
156	154	3791	3610.3266666666664	3610.33	24	16947	61	1790	FRACTIONAL	268	3600.1891666666684	0	localService4All	10
448	348	3791	3604.914166666668	3604.91	18	18740	46	1625	FRACTIONAL	269	3600.3611111111113	0	localService4All	8
447	348	3791	3715.906666666668	3715.91	14	13205	223	1713	FRACTIONAL	270	3600.3611111111113	0	localService4All	8
197	116	3791	3603.856666666669	3603.86	14	14367	61	1768	FRACTIONAL	271	3600.4966666666664	0	localService4All	10
198	116	3791	3603.4166666666683	3603.42	10	6527	26	1396	FRACTIONAL	272	3600.4966666666664	0	localService4All	10
131	54	3791	3.000359671714291E7	30003596.72	13	7142	32	1357	PRUNED	273	3600.603456790122	0	localService4All	9
132	54	3791	3604.558333333333	3604.56	21	18515	63	2015	FRACTIONAL	272	3600.603456790122	0	localService4All	9
386	363	3791	3612.2333333333336	3612.23	17	12214	69	1483	FRACTIONAL	273	3600.75	0	localService	19
385	363	3791	3626.460000000001	3626.46	10	9956	24	1349	FRACTIONAL	274	3600.75	0	localService	19
162	139	3791	3625.682222222224	3625.68	17	14086	66	1856	FRACTIONAL	275	3600.7866666666687	0	localService4All	9
161	139	3791	3768.7599999999998	3768.76	23	19272	63	2003	FRACTIONAL	276	3600.7866666666687	0	localService4All	9
459	239	3791	7.500355500000021E7	75003555.00	12	7927	29	1407	PRUNED	277	3600.9	0	localService4All	9
460	239	3791	3607.133333333333	3607.13	14	8267	39	1576	FRACTIONAL	276	3600.9	0	localService4All	9
318	237	3791	3658.666666666666	3658.67	19	11403	53	1679	FRACTIONAL	277	3600.959999999999	0	localService4All	20
317	237	3791	3613.333333333334	3613.33	13	9986	31	1496	FRACTIONAL	278	3600.959999999999	0	localService4All	20
546	267	3791	3659.171428571429	3659.17	14	7743	54	1346	FRACTIONAL	279	3601.25	0	localService4All	18
545	267	3791	3601.3333333333353	3601.33	11	5980	34	1406	FRACTIONAL	280	3601.25	0	localService4All	18
590	545	3791	3634.6000000000004	3634.60	13	8156	45	1498	FRACTIONAL	281	3601.3333333333353	0	localService	19
589	545	3791	3610.5000000000005	3610.50	18	21440	42	1869	FRACTIONAL	282	3601.3333333333353	0	localService	19
488	377	3791	3627.9200000000005	3627.92	17	10739	64	1598	FRACTIONAL	283	3601.454545454546	0	localService4All	17
487	377	3791	3601.7777777777783	3601.78	13	9862	34	1460	FRACTIONAL	284	3601.454545454546	0	localService4All	17
598	487	3791	3704.313333333332	3704.31	11	8939	27	1317	FRACTIONAL	285	3601.7777777777783	0	localService	18
597	487	3791	3611.8487179487183	3611.85	14	10678	33	1595	FRACTIONAL	286	3601.7777777777783	0	localService	18
458	163	3791	3609.3850000000016	3609.39	15	8305	66	1622	FRACTIONAL	287	3602.0083333333346	0	localService4All	19
457	163	3791	3610.6666666666683	3610.67	14	10247	43	1384	FRACTIONAL	288	3602.0083333333346	0	localService4All	19
180	166	3791	3605.0000000000005	3605.00	16	16590	44	1812	FRACTIONAL	289	3602.0833333333326	0	localService	19
179	166	3791	3621.3888888888882	3621.39	14	12726	35	1608	FRACTIONAL	290	3602.0833333333326	0	localService	19
556	306	3791	3613.4444444444443	3613.44	14	8506	39	1343	FRACTIONAL	291	3602.164444444444	0	localService4All	13
555	306	3791	3613.4444444444453	3613.44	14	6903	38	1301	FRACTIONAL	292	3602.164444444444	0	localService4All	13
235	202	3791	3622.1111111111113	3622.11	14	13707	124	1481	FRACTIONAL	293	3602.20846153846	0	localService4All	19
236	202	3791	3642.2400000000002	3642.24	15	9004	41	1262	FRACTIONAL	294	3602.20846153846	0	localService4All	19
356	219	3791	3615.233333333333	3615.23	17	11562	62	1371	FRACTIONAL	295	3602.213333333336	0	localService4All	11
355	219	3791	3673.416666666667	3673.42	15	14456	38	1507	FRACTIONAL	296	3602.213333333336	0	localService4All	11
473	100	3791	3603.3599999999988	3603.36	12	7672	34	1481	FRACTIONAL	297	3602.3999999999987	0	localService4All	15
474	100	3791	3638.581333333333	3638.58	14	8559	40	1410	FRACTIONAL	298	3602.3999999999987	0	localService4All	15
511	281	3791	3606.817391304345	3606.82	17	16220	46	1706	FRACTIONAL	299	3602.6555555555537	0	localService4All	12
512	281	3791	3620.6666666666697	3620.67	16	12120	56	1652	FRACTIONAL	300	3602.6555555555537	0	localService4All	12
493	135	3791	3840.3066666666678	3840.31	23	11491	60	1487	PRUNED	301	3602.703999999998	0	localService4All	9
494	135	3791	3604.6800000000017	3604.68	12	8904	48	1315	FRACTIONAL	300	3602.703999999998	0	localService4All	9
472	99	3791	3614.3999999999987	3614.40	18	14482	46	1903	FRACTIONAL	301	3602.7399999999993	0	localService4All	15
471	99	3791	3607.2400000000002	3607.24	17	7855	47	1854	FRACTIONAL	302	3602.7399999999993	0	localService4All	15
291	158	3791	3669.733333333335	3669.73	10	8605	27	1395	FRACTIONAL	303	3602.7599999999993	0	localService4All	11
292	158	3791	3617.4733333333315	3617.47	12	9051	31	1483	FRACTIONAL	304	3602.7599999999993	0	localService4All	11
504	372	3791	3619.986666666665	3619.99	26	22046	68	1914	FRACTIONAL	305	3602.8400000000006	0	localService4All	6
503	372	3791	3638.1199999999994	3638.12	22	17435	54	1886	FRACTIONAL	306	3602.8400000000006	0	localService4All	6
277	133	3791	3610.8266666666673	3610.83	29	25505	94	2205	FRACTIONAL	307	3602.9066666666663	0	localService4All	10
278	133	3791	3654.173333333332	3654.17	21	13406	58	1870	FRACTIONAL	308	3602.9066666666663	0	localService4All	10
404	289	3791	3605.922962962963	3605.92	18	12745	44	1626	FRACTIONAL	309	3603.358518518518	0	localService4All	13
403	289	3791	7.500356526274507E7	75003565.26	12	11579	28	1514	PRUNED	310	3603.358518518518	0	localService4All	13
624	473	3791	3634.063939393938	3634.06	18	5817	62	1500	FRACTIONAL	309	3603.3599999999988	0	localService4All	16
623	473	3791	3604.0000000000005	3604.00	15	7798	40	1209	FRACTIONAL	310	3603.3599999999988	0	localService4All	16
570	198	3791	3638.100000000001	3638.10	16	7062	45	1555	FRACTIONAL	311	3603.4166666666683	0	localService4All	11
569	198	3791	3604.1066666666675	3604.11	11	9253	37	1458	FRACTIONAL	312	3603.4166666666683	0	localService4All	11
461	240	3791	3603.933333333332	3603.93	15	17618	41	1701	FRACTIONAL	313	3603.4453333333345	0	localService4All	9
462	240	3791	3623.460000000001	3623.46	20	20249	53	1902	FRACTIONAL	314	3603.4453333333345	0	localService4All	9
310	217	3791	3605.25	3605.25	19	16789	50	1537	FRACTIONAL	315	3603.6157142857137	0	localService4All	10
309	217	3791	3775.3400000000006	3775.34	19	15031	52	1523	FRACTIONAL	316	3603.6157142857137	0	localService4All	10
484	244	3791	3621.086103286384	3621.09	17	9069	283	1453	FRACTIONAL	317	3603.7823076923087	0	localService4All	12
483	244	3791	3615.5733333333337	3615.57	17	15427	48	1726	FRACTIONAL	318	3603.7823076923087	0	localService4All	12
568	197	3791	3613.4444444444425	3613.44	16	11563	60	1255	FRACTIONAL	319	3603.856666666669	0	localService4All	11
567	197	3791	3611.7066666666674	3611.71	15	13497	39	1474	FRACTIONAL	320	3603.856666666669	0	localService4All	11
660	461	3791	3615.276923076923	3615.28	22	23613	58	1816	FRACTIONAL	321	3603.933333333332	0	localService4All	10
659	461	3791	3779.7149999999997	3779.71	16	16542	41	1639	FRACTIONAL	322	3603.933333333332	0	localService4All	10
654	623	3791	3619.1200000000017	3619.12	11	7141	53	1490	FRACTIONAL	323	3604.0000000000005	0	localService	17
653	623	3791	3610.655555555555	3610.66	18	16958	50	1655	FRACTIONAL	324	3604.0000000000005	0	localService	17
657	569	3791	3853.026666666665	3853.03	11	8975	30	1224	PRUNED	325	3604.1066666666675	0	localService4All	12
658	569	3791	3604.506666666667	3604.51	16	15217	41	1602	FRACTIONAL	324	3604.1066666666675	0	localService4All	12
200	192	3791	3644.106666666667	3644.11	10	7490	27	1440	FRACTIONAL	325	3604.2968888888895	0	localService4All	18
199	192	3791	3610.111111111109	3610.11	13	15355	63	1631	FRACTIONAL	326	3604.2968888888895	0	localService4All	18
352	346	3791	3610.323448275861	3610.32	22	17756	59	2009	FRACTIONAL	327	3604.3533333333335	0	localService4All	7
351	346	3791	3745.8599999999997	3745.86	28	22959	70	1933	FRACTIONAL	328	3604.3533333333335	0	localService4All	7
552	527	3791	3609.71935483871	3609.72	19	17080	52	1826	FRACTIONAL	329	3604.4716666666645	0	localService4All	20
551	527	3791	3619.156666666668	3619.16	11	10254	28	1409	FRACTIONAL	330	3604.4716666666645	0	localService4All	20
684	658	3791	3604.6666666666674	3604.67	12	10194	32	1410	FRACTIONAL	331	3604.506666666667	0	localService4All	13
683	658	3791	3803.613333333333	3803.61	12	11833	58	1503	PRUNED	332	3604.506666666667	0	localService4All	13
572	132	3791	3627.7264705882367	3627.73	18	18363	70	1789	FRACTIONAL	331	3604.558333333333	0	localService4All	10
571	132	3791	3622.320000000002	3622.32	10	8290	25	1400	FRACTIONAL	332	3604.558333333333	0	localService4All	10
451	445	3791	7.500357194133344E7	75003571.94	17	14707	50	1475	PRUNED	333	3604.5866666666634	0	localService4All	9
452	445	3791	3604.5866666666634	3601.17	15	9051	62	1331	FRACTIONAL	332	3604.5866666666634	0	localService4All	9
704	452	3791	3611.8699999999994	3611.87	14	12743	37	1603	FRACTIONAL	333	3604.5866666666634	0	localService4All	10
703	452	3791	3672.249090909091	3672.25	19	16787	47	1584	FRACTIONAL	334	3604.5866666666634	0	localService4All	10
698	684	3791	3614.926666666668	3614.93	14	14747	70	1704	FRACTIONAL	335	3604.6666666666674	0	localService	14
697	684	3791	3627.5833333333335	3627.58	16	12728	42	1795	FRACTIONAL	336	3604.6666666666674	0	localService	14
632	494	3791	3646.098666666667	3646.10	14	12524	66	1569	FRACTIONAL	337	3604.6800000000017	0	localService4All	10
631	494	3791	3606.1200000000013	3606.12	8	6000	22	1072	FRACTIONAL	338	3604.6800000000017	0	localService4All	10
564	448	3791	3621.2801515151523	3621.28	19	15434	49	1499	FRACTIONAL	339	3604.914166666668	0	localService4All	9
563	448	3791	3676.1273684210505	3676.13	21	15401	56	1666	FRACTIONAL	340	3604.914166666668	0	localService4All	9
608	180	3791	3633.7000000000003	3633.70	16	12525	43	1397	FRACTIONAL	341	3605.0000000000005	0	localService	20
607	180	3791	3613.4166666666665	3613.42	12	11239	34	1504	FRACTIONAL	342	3605.0000000000005	0	localService	20
664	310	3791	3605.6687500000007	3605.67	18	14417	48	1741	FRACTIONAL	343	3605.25	0	localService4All	11
663	310	3791	3762.8733333333334	3762.87	19	10590	77	1653	FRACTIONAL	344	3605.25	0	localService4All	11
726	664	3791	3636.5845454545465	3636.58	18	11651	45	1569	FRACTIONAL	345	3605.6687500000007	0	localService4All	12
725	664	3791	2.5003586099999897E7	25003586.10	10	4315	27	886	PRUNED	346	3605.6687500000007	0	localService4All	12
373	12	3791	3644.1000000000004	3644.10	30	24463	78	2314	FRACTIONAL	345	3605.8599999999983	0	localService4All	5
374	12	3791	3618.151999999999	3618.15	20	14214	52	1843	FRACTIONAL	346	3605.8599999999983	0	localService4All	5
650	404	3791	3637.446666666666	3637.45	15	11352	41	1621	FRACTIONAL	347	3605.922962962963	0	localService4All	14
649	404	3791	3619.7066666666656	3619.71	13	13772	34	1614	FRACTIONAL	348	3605.922962962963	0	localService4All	14
539	442	3791	3631.9902222222227	3631.99	28	33686	74	1997	FRACTIONAL	349	3606.02488888889	0	localService4All	12
540	442	3791	3643.0177777777785	3643.02	17	15683	48	1626	FRACTIONAL	350	3606.02488888889	0	localService4All	12
716	631	3791	3630.712962962962	3630.71	19	16655	72	1565	FRACTIONAL	351	3606.1200000000013	0	localService4All	11
715	631	3791	3643.8	3643.80	12	11220	35	1316	FRACTIONAL	352	3606.1200000000013	0	localService4All	11
554	528	3791	3631.2444444444454	3631.24	13	13524	66	1544	FRACTIONAL	353	3606.5708333333346	0	localService4All	20
553	528	3791	3607.2833333333324	3607.28	18	14951	50	1763	FRACTIONAL	354	3606.5708333333346	0	localService4All	20
628	511	3791	3625.7333333333336	3625.73	15	14523	42	1928	FRACTIONAL	355	3606.817391304345	0	localService4All	13
627	511	3791	3609.5999999999995	3609.60	21	22443	55	1959	FRACTIONAL	356	3606.817391304345	0	localService4All	13
499	375	3791	3615.3111111111107	3615.31	14	10216	36	1494	FRACTIONAL	357	3606.8688888888923	0	localService4All	17
500	375	3791	3610.455555555556	3610.46	16	13979	37	1826	FRACTIONAL	358	3606.8688888888923	0	localService4All	17
531	68	3791	3620.710256410256	3620.71	17	12753	44	1443	FRACTIONAL	359	3606.959999999997	0	localService4All	12
532	68	3791	3608.249999999998	3608.25	17	13196	51	1297	FRACTIONAL	360	3606.959999999997	0	localService4All	12
418	382	3791	3610.8199999999993	3610.82	17	8376	45	1700	FRACTIONAL	361	3606.980000000001	0	localService4All	11
417	382	3791	3612.9000000000024	3612.90	22	16787	59	2019	FRACTIONAL	362	3606.980000000001	0	localService4All	11
582	460	3791	3678.5400000000004	3678.54	16	15286	41	1676	FRACTIONAL	363	3607.133333333333	0	localService4All	10
581	460	3791	3612.333333333334	3612.33	18	15967	49	1918	FRACTIONAL	364	3607.133333333333	0	localService4All	10
514	330	3791	3636.2200000000003	3636.22	19	10734	69	1573	FRACTIONAL	365	3607.1666666666656	0	localService	20
513	330	3791	3633.166666666667	3633.17	22	18195	65	1842	FRACTIONAL	366	3607.1666666666656	0	localService	20
636	471	3791	3619.68	3619.68	18	13054	60	1601	FRACTIONAL	367	3607.2400000000002	0	localService4All	16
635	471	3791	3667.8166666666675	3667.82	15	8252	47	1359	FRACTIONAL	368	3607.2400000000002	0	localService4All	16
750	553	3791	3652.4311111111106	3652.43	18	15333	70	1840	FRACTIONAL	369	3607.2833333333324	0	localService4All	21
749	553	3791	3608.3125	3608.31	15	11367	68	1527	FRACTIONAL	370	3607.2833333333324	0	localService4All	21
