BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
574	353	16532	16532.666666666664	-1.00	0	0	0	0	PRUNED	470	16532.666666666664	0	null
1063	985	16532	16532.72	-1.00	0	0	0	0	PRUNED	469	16532.72	0	null
1064	985	16532	16532.72	-1.00	0	0	0	0	PRUNED	468	16532.72	0	null
669	603	16532	16532.8	-1.00	0	0	0	0	PRUNED	467	16532.8	0	null
670	603	16532	16532.8	-1.00	0	0	0	0	PRUNED	466	16532.8	0	null
966	839	16532	16532.999999999996	-1.00	0	0	0	0	PRUNED	465	16532.999999999996	0	null
965	839	16532	16532.999999999996	-1.00	0	0	0	0	PRUNED	464	16532.999999999996	0	null
1093	903	16532	16533.04666666666	-1.00	0	0	0	0	PRUNED	463	16533.04666666666	0	null
1094	903	16532	16533.04666666666	-1.00	0	0	0	0	PRUNED	462	16533.04666666666	0	null
327	261	16532	16533.053333333337	-1.00	0	0	0	0	PRUNED	461	16533.053333333337	0	null
328	261	16532	16533.053333333337	-1.00	0	0	0	0	PRUNED	460	16533.053333333337	0	null
1254	565	16532	16533.13333333334	-1.00	0	0	0	0	PRUNED	459	16533.13333333334	0	null
1253	565	16532	16533.13333333334	-1.00	0	0	0	0	PRUNED	458	16533.13333333334	0	null
1110	1057	16532	16533.206666666672	-1.00	0	0	0	0	PRUNED	457	16533.206666666672	0	null
1076	1053	16532	16533.206666666672	-1.00	0	0	0	0	PRUNED	456	16533.206666666672	0	null
1075	1053	16532	16533.206666666672	-1.00	0	0	0	0	PRUNED	455	16533.206666666672	0	null
1109	1057	16532	16533.206666666672	-1.00	0	0	0	0	PRUNED	454	16533.206666666672	0	null
1177	934	16532	16533.293333333335	-1.00	0	0	0	0	PRUNED	453	16533.293333333335	0	null
1178	934	16532	16533.293333333335	-1.00	0	0	0	0	PRUNED	452	16533.293333333335	0	null
1047	752	16532	16533.333333333332	-1.00	0	0	0	0	PRUNED	451	16533.333333333332	0	null
1048	752	16532	16533.333333333332	-1.00	0	0	0	0	PRUNED	450	16533.333333333332	0	null
1448	1396	16532	16533.33333333334	-1.00	0	0	0	0	PRUNED	449	16533.33333333334	0	null
1447	1396	16532	16533.33333333334	-1.00	0	0	0	0	PRUNED	448	16533.33333333334	0	null
1384	1311	16532	16533.346666666665	-1.00	0	0	0	0	PRUNED	447	16533.346666666665	0	null
1383	1311	16532	16533.346666666665	-1.00	0	0	0	0	PRUNED	446	16533.346666666665	0	null
979	562	16532	16533.386666666665	-1.00	0	0	0	0	PRUNED	445	16533.386666666665	0	null
980	562	16532	16533.386666666665	-1.00	0	0	0	0	PRUNED	444	16533.386666666665	0	null
1199	1079	16532	16533.42	-1.00	0	0	0	0	PRUNED	443	16533.42	0	null
1200	1079	16532	16533.42	-1.00	0	0	0	0	PRUNED	442	16533.42	0	null
1163	806	16532	16533.426666666666	-1.00	0	0	0	0	PRUNED	441	16533.426666666666	0	null
1164	806	16532	16533.426666666666	-1.00	0	0	0	0	PRUNED	440	16533.426666666666	0	null
671	459	16532	16533.45333333333	-1.00	0	0	0	0	PRUNED	439	16533.45333333333	0	null
672	459	16532	16533.45333333333	-1.00	0	0	0	0	PRUNED	438	16533.45333333333	0	null
596	556	16532	16533.466666666664	-1.00	0	0	0	0	PRUNED	437	16533.466666666664	0	null
595	556	16532	16533.466666666664	-1.00	0	0	0	0	PRUNED	436	16533.466666666664	0	null
1096	904	16532	16533.486666666668	-1.00	0	0	0	0	PRUNED	435	16533.486666666668	0	null
1095	904	16532	16533.486666666668	-1.00	0	0	0	0	PRUNED	434	16533.486666666668	0	null
624	381	16532	16533.593333333334	-1.00	0	0	0	0	PRUNED	433	16533.593333333334	0	null
623	381	16532	16533.593333333334	-1.00	0	0	0	0	PRUNED	432	16533.593333333334	0	null
995	570	16532	16533.786666666667	-1.00	0	0	0	0	PRUNED	431	16533.786666666667	0	null
996	570	16532	16533.786666666667	-1.00	0	0	0	0	PRUNED	430	16533.786666666667	0	null
1077	647	16532	16533.833333333336	-1.00	0	0	0	0	PRUNED	429	16533.833333333336	0	null
1078	647	16532	16533.833333333336	-1.00	0	0	0	0	PRUNED	428	16533.833333333336	0	null
848	512	16532	16534.039999999994	-1.00	0	0	0	0	PRUNED	427	16534.039999999994	0	null
847	512	16532	16534.039999999994	-1.00	0	0	0	0	PRUNED	426	16534.039999999994	0	null
1165	805	16532	16534.073333333334	-1.00	0	0	0	0	PRUNED	425	16534.073333333334	0	null
1166	805	16532	16534.073333333334	-1.00	0	0	0	0	PRUNED	424	16534.073333333334	0	null
1098	702	16532	16534.106666666663	-1.00	0	0	0	0	PRUNED	423	16534.106666666663	0	null
1097	702	16532	16534.106666666663	-1.00	0	0	0	0	PRUNED	422	16534.106666666663	0	null
1263	946	16532	16534.13333333333	-1.00	0	0	0	0	PRUNED	421	16534.13333333333	0	null
1264	946	16532	16534.13333333333	-1.00	0	0	0	0	PRUNED	420	16534.13333333333	0	null
1268	960	16532	16534.133333333335	-1.00	0	0	0	0	PRUNED	419	16534.133333333335	0	null
1267	960	16532	16534.133333333335	-1.00	0	0	0	0	PRUNED	418	16534.133333333335	0	null
1023	644	16532	16534.18666666666	-1.00	0	0	0	0	PRUNED	417	16534.18666666666	0	null
1024	644	16532	16534.18666666666	-1.00	0	0	0	0	PRUNED	416	16534.18666666666	0	null
1398	824	16532	16534.206666666665	-1.00	0	0	0	0	PRUNED	415	16534.206666666665	0	null
1397	824	16532	16534.206666666665	-1.00	0	0	0	0	PRUNED	414	16534.206666666665	0	null
650	558	16532	16534.33333333333	-1.00	0	0	0	0	PRUNED	413	16534.33333333333	0	null
649	558	16532	16534.33333333333	-1.00	0	0	0	0	PRUNED	412	16534.33333333333	0	null
1340	1136	16532	16534.37333333333	-1.00	0	0	0	0	PRUNED	411	16534.37333333333	0	null
1339	1136	16532	16534.37333333333	-1.00	0	0	0	0	PRUNED	410	16534.37333333333	0	null
1031	664	16532	16534.520000000004	-1.00	0	0	0	0	PRUNED	409	16534.520000000004	0	null
1301	703	16532	16534.520000000004	-1.00	0	0	0	0	PRUNED	408	16534.520000000004	0	null
1032	664	16532	16534.520000000004	-1.00	0	0	0	0	PRUNED	407	16534.520000000004	0	null
1302	703	16532	16534.520000000004	-1.00	0	0	0	0	PRUNED	406	16534.520000000004	0	null
1141	538	16532	16534.733333333337	-1.00	0	0	0	0	PRUNED	405	16534.733333333337	0	null
1142	538	16532	16534.733333333337	-1.00	0	0	0	0	PRUNED	404	16534.733333333337	0	null
1204	865	16532	16534.746666666673	-1.00	0	0	0	0	PRUNED	403	16534.746666666673	0	null
1203	865	16532	16534.746666666673	-1.00	0	0	0	0	PRUNED	402	16534.746666666673	0	null
1019	804	16532	16534.84	-1.00	0	0	0	0	PRUNED	401	16534.84	0	null
1020	804	16532	16534.84	-1.00	0	0	0	0	PRUNED	400	16534.84	0	null
515	458	16532	16535.09333333333	-1.00	0	0	0	0	PRUNED	399	16535.09333333333	0	null
516	458	16532	16535.09333333333	-1.00	0	0	0	0	PRUNED	398	16535.09333333333	0	null
691	497	16532	16535.14	-1.00	0	0	0	0	PRUNED	397	16535.14	0	null
692	497	16532	16535.14	-1.00	0	0	0	0	PRUNED	396	16535.14	0	null
1227	821	16532	16535.18666666667	-1.00	0	0	0	0	PRUNED	395	16535.18666666667	0	null
1228	821	16532	16535.18666666667	-1.00	0	0	0	0	PRUNED	394	16535.18666666667	0	null
1089	1039	16532	16535.213333333333	-1.00	0	0	0	0	PRUNED	393	16535.213333333333	0	null
1090	1039	16532	16535.213333333333	-1.00	0	0	0	0	PRUNED	392	16535.213333333333	0	null
748	693	16532	16535.360000000008	-1.00	0	0	0	0	PRUNED	391	16535.360000000008	0	null
747	693	16532	16535.360000000008	-1.00	0	0	0	0	PRUNED	390	16535.360000000008	0	null
749	605	16532	16535.466666666664	-1.00	0	0	0	0	PRUNED	389	16535.466666666664	0	null
750	605	16532	16535.466666666664	-1.00	0	0	0	0	PRUNED	388	16535.466666666664	0	null
1417	740	16532	16535.554666666663	-1.00	0	0	0	0	PRUNED	387	16535.554666666663	0	null
1418	740	16532	16535.554666666663	-1.00	0	0	0	0	PRUNED	386	16535.554666666663	0	null
775	728	16532	16535.666666666664	-1.00	0	0	0	0	PRUNED	385	16535.666666666664	0	null
776	728	16532	16535.666666666664	-1.00	0	0	0	0	PRUNED	384	16535.666666666664	0	null
686	679	16532	16535.66666666667	-1.00	0	0	0	0	PRUNED	383	16535.66666666667	0	null
685	679	16532	16535.66666666667	-1.00	0	0	0	0	PRUNED	382	16535.66666666667	0	null
1277	826	16532	16535.759999999995	-1.00	0	0	0	0	PRUNED	381	16535.759999999995	0	null
1278	826	16532	16535.759999999995	-1.00	0	0	0	0	PRUNED	380	16535.759999999995	0	null
1084	681	16532	16535.760000000002	-1.00	0	0	0	0	PRUNED	379	16535.760000000002	0	null
1083	681	16532	16535.760000000002	-1.00	0	0	0	0	PRUNED	378	16535.760000000002	0	null
837	757	16532	16535.786666666667	-1.00	0	0	0	0	PRUNED	377	16535.786666666667	0	null
838	757	16532	16535.786666666667	-1.00	0	0	0	0	PRUNED	376	16535.786666666667	0	null
1193	564	16532	16535.94666666667	-1.00	0	0	0	0	PRUNED	375	16535.94666666667	0	null
1194	564	16532	16535.94666666667	-1.00	0	0	0	0	PRUNED	374	16535.94666666667	0	null
761	480	16532	16536.074666666664	-1.00	0	0	0	0	PRUNED	373	16536.074666666664	0	null
762	480	16532	16536.074666666664	-1.00	0	0	0	0	PRUNED	372	16536.074666666664	0	null
523	212	16532	16536.086666666662	-1.00	0	0	0	0	PRUNED	371	16536.086666666662	0	null
524	212	16532	16536.086666666662	-1.00	0	0	0	0	PRUNED	370	16536.086666666662	0	null
1421	1012	16532	16536.33333333333	-1.00	0	0	0	0	PRUNED	369	16536.33333333333	0	null
1422	1012	16532	16536.33333333333	-1.00	0	0	0	0	PRUNED	368	16536.33333333333	0	null
1179	933	16532	16536.36666666666	-1.00	0	0	0	0	PRUNED	367	16536.36666666666	0	null
1180	933	16532	16536.36666666666	-1.00	0	0	0	0	PRUNED	366	16536.36666666666	0	null
698	629	16532	16536.399999999998	-1.00	0	0	0	0	PRUNED	365	16536.399999999998	0	null
697	629	16532	16536.399999999998	-1.00	0	0	0	0	PRUNED	364	16536.399999999998	0	null
1275	825	16532	16536.40666666667	-1.00	0	0	0	0	PRUNED	363	16536.40666666667	0	null
1282	829	16532	16536.40666666667	-1.00	0	0	0	0	PRUNED	362	16536.40666666667	0	null
1276	825	16532	16536.40666666667	-1.00	0	0	0	0	PRUNED	361	16536.40666666667	0	null
1281	829	16532	16536.40666666667	-1.00	0	0	0	0	PRUNED	360	16536.40666666667	0	null
1010	868	16532	16536.486666666668	-1.00	0	0	0	0	PRUNED	359	16536.486666666668	0	null
1009	868	16532	16536.486666666668	-1.00	0	0	0	0	PRUNED	358	16536.486666666668	0	null
1223	774	16532	16536.493333333332	-1.00	0	0	0	0	PRUNED	357	16536.493333333332	0	null
1224	774	16532	16536.493333333332	-1.00	0	0	0	0	PRUNED	356	16536.493333333332	0	null
809	710	16532	16536.573333333334	-1.00	0	0	0	0	PRUNED	355	16536.573333333334	0	null
810	710	16532	16536.573333333334	-1.00	0	0	0	0	PRUNED	354	16536.573333333334	0	null
1143	537	16532	16536.613333333335	-1.00	0	0	0	0	PRUNED	353	16536.613333333335	0	null
1144	537	16532	16536.613333333335	-1.00	0	0	0	0	PRUNED	352	16536.613333333335	0	null
1029	967	16532	16536.64666666666	-1.00	0	0	0	0	PRUNED	351	16536.64666666666	0	null
1030	967	16532	16536.64666666666	-1.00	0	0	0	0	PRUNED	350	16536.64666666666	0	null
1324	863	16532	16536.85333333334	-1.00	0	0	0	0	PRUNED	349	16536.85333333334	0	null
1323	863	16532	16536.85333333334	-1.00	0	0	0	0	PRUNED	348	16536.85333333334	0	null
1361	1274	16532	16536.866666666665	-1.00	0	0	0	0	PRUNED	347	16536.866666666665	0	null
1362	1274	16532	16536.866666666665	-1.00	0	0	0	0	PRUNED	346	16536.866666666665	0	null
1185	1001	16532	16536.893333333333	-1.00	0	0	0	0	PRUNED	345	16536.893333333333	0	null
1186	1001	16532	16536.893333333333	-1.00	0	0	0	0	PRUNED	344	16536.893333333333	0	null
228	214	16532	16537.066666666666	-1.00	0	0	0	0	PRUNED	343	16537.066666666666	0	null
227	214	16532	16537.066666666666	-1.00	0	0	0	0	PRUNED	342	16537.066666666666	0	null
1088	744	16532	16537.13333333333	-1.00	0	0	0	0	PRUNED	341	16537.13333333333	0	null
1087	744	16532	16537.13333333333	-1.00	0	0	0	0	PRUNED	340	16537.13333333333	0	null
1111	763	16532	16537.28	-1.00	0	0	0	0	PRUNED	339	16537.28	0	null
1112	763	16532	16537.28	-1.00	0	0	0	0	PRUNED	338	16537.28	0	null
1169	1133	16532	16537.333333333332	-1.00	0	0	0	0	PRUNED	337	16537.333333333332	0	null
1170	1133	16532	16537.333333333332	-1.00	0	0	0	0	PRUNED	336	16537.333333333332	0	null
522	400	16532	16537.346666666668	-1.00	0	0	0	0	PRUNED	335	16537.346666666668	0	null
521	400	16532	16537.346666666668	-1.00	0	0	0	0	PRUNED	334	16537.346666666668	0	null
1003	779	16532	16537.386666666665	-1.00	0	0	0	0	PRUNED	333	16537.386666666665	0	null
1004	779	16532	16537.386666666665	-1.00	0	0	0	0	PRUNED	332	16537.386666666665	0	null
875	509	16532	16537.45333333334	-1.00	0	0	0	0	PRUNED	331	16537.45333333334	0	null
876	509	16532	16537.45333333334	-1.00	0	0	0	0	PRUNED	330	16537.45333333334	0	null
971	587	16532	16537.466666666667	-1.00	0	0	0	0	PRUNED	329	16537.466666666667	0	null
972	587	16532	16537.466666666667	-1.00	0	0	0	0	PRUNED	328	16537.466666666667	0	null
819	609	16532	16537.520000000004	-1.00	0	0	0	0	PRUNED	327	16537.520000000004	0	null
820	609	16532	16537.520000000004	-1.00	0	0	0	0	PRUNED	326	16537.520000000004	0	null
1444	1441	16532	16537.533333333333	-1.00	0	0	0	0	PRUNED	325	16537.533333333333	0	null
1443	1441	16532	16537.533333333333	-1.00	0	0	0	0	PRUNED	324	16537.533333333333	0	null
678	535	16532	16537.53333333334	-1.00	0	0	0	0	PRUNED	323	16537.53333333334	0	null
677	535	16532	16537.53333333334	-1.00	0	0	0	0	PRUNED	322	16537.53333333334	0	null
696	630	16532	16537.54666666667	-1.00	0	0	0	0	PRUNED	321	16537.54666666667	0	null
695	630	16532	16537.54666666667	-1.00	0	0	0	0	PRUNED	320	16537.54666666667	0	null
1209	798	16532	16537.666666666664	-1.00	0	0	0	0	PRUNED	319	16537.666666666664	0	null
1210	798	16532	16537.666666666664	-1.00	0	0	0	0	PRUNED	318	16537.666666666664	0	null
1257	401	16532	16537.800000000003	-1.00	0	0	0	0	PRUNED	317	16537.800000000003	0	null
1258	401	16532	16537.800000000003	-1.00	0	0	0	0	PRUNED	316	16537.800000000003	0	null
1205	866	16532	16537.800000000003	-1.00	0	0	0	0	PRUNED	315	16537.800000000003	0	null
1206	866	16532	16537.800000000003	-1.00	0	0	0	0	PRUNED	314	16537.800000000003	0	null
1006	780	16532	16538.086666666662	-1.00	0	0	0	0	PRUNED	313	16538.086666666662	0	null
1005	780	16532	16538.086666666662	-1.00	0	0	0	0	PRUNED	312	16538.086666666662	0	null
1181	782	16532	16538.18666666667	-1.00	0	0	0	0	PRUNED	311	16538.18666666667	0	null
1182	782	16532	16538.18666666667	-1.00	0	0	0	0	PRUNED	310	16538.18666666667	0	null
913	908	16532	16538.286666666663	-1.00	0	0	0	0	PRUNED	309	16538.286666666663	0	null
914	908	16532	16538.286666666663	-1.00	0	0	0	0	PRUNED	308	16538.286666666663	0	null
567	266	16532	16538.29733333333	-1.00	0	0	0	0	PRUNED	307	16538.29733333333	0	null
568	266	16532	16538.29733333333	-1.00	0	0	0	0	PRUNED	306	16538.29733333333	0	null
1367	1293	16532	16538.333333333336	-1.00	0	0	0	0	PRUNED	305	16538.333333333336	0	null
1368	1293	16532	16538.333333333336	-1.00	0	0	0	0	PRUNED	304	16538.333333333336	0	null
1376	1358	16532	16538.36	-1.00	0	0	0	0	PRUNED	303	16538.36	0	null
1375	1358	16532	16538.36	-1.00	0	0	0	0	PRUNED	302	16538.36	0	null
1091	1040	16532	16538.386666666665	-1.00	0	0	0	0	PRUNED	301	16538.386666666665	0	null
1092	1040	16532	16538.386666666665	-1.00	0	0	0	0	PRUNED	300	16538.386666666665	0	null
1285	827	16532	16538.400000000005	-1.00	0	0	0	0	PRUNED	299	16538.400000000005	0	null
1286	827	16532	16538.400000000005	-1.00	0	0	0	0	PRUNED	298	16538.400000000005	0	null
1188	1002	16532	16538.473333333328	-1.00	0	0	0	0	PRUNED	297	16538.473333333328	0	null
1187	1002	16532	16538.473333333328	-1.00	0	0	0	0	PRUNED	296	16538.473333333328	0	null
1123	834	16532	16538.479999999996	-1.00	0	0	0	0	PRUNED	295	16538.479999999996	0	null
1124	834	16532	16538.479999999996	-1.00	0	0	0	0	PRUNED	294	16538.479999999996	0	null
1415	1299	16532	16538.573333333334	-1.00	0	0	0	0	PRUNED	293	16538.573333333334	0	null
1416	1299	16532	16538.573333333334	-1.00	0	0	0	0	PRUNED	292	16538.573333333334	0	null
466	436	16532	16538.62	-1.00	0	0	0	0	PRUNED	291	16538.62	0	null
465	436	16532	16538.62	-1.00	0	0	0	0	PRUNED	290	16538.62	0	null
1419	739	16532	16538.73333333333	-1.00	0	0	0	0	PRUNED	289	16538.73333333333	0	null
1420	739	16532	16538.73333333333	-1.00	0	0	0	0	PRUNED	288	16538.73333333333	0	null
941	655	16532	16538.95333333333	-1.00	0	0	0	0	PRUNED	287	16538.95333333333	0	null
942	655	16532	16538.95333333333	-1.00	0	0	0	0	PRUNED	286	16538.95333333333	0	null
442	98	16532	16538.95333333334	-1.00	0	0	0	0	PRUNED	285	16538.95333333334	0	null
441	98	16532	16538.95333333334	-1.00	0	0	0	0	PRUNED	284	16538.95333333334	0	null
719	673	16532	16538.966666666667	-1.00	0	0	0	0	PRUNED	283	16538.966666666667	0	null
720	673	16532	16538.966666666667	-1.00	0	0	0	0	PRUNED	282	16538.966666666667	0	null
906	431	16532	16539.0	-1.00	0	0	0	0	PRUNED	281	16539.0	0	null
905	431	16532	16539.0	-1.00	0	0	0	0	PRUNED	280	16539.0	0	null
844	631	16532	16539.06666666667	-1.00	0	0	0	0	PRUNED	279	16539.06666666667	0	null
843	631	16532	16539.06666666667	-1.00	0	0	0	0	PRUNED	278	16539.06666666667	0	null
1161	886	16532	16539.186666666665	-1.00	0	0	0	0	PRUNED	277	16539.186666666665	0	null
1162	886	16532	16539.186666666665	-1.00	0	0	0	0	PRUNED	276	16539.186666666665	0	null
1331	433	16532	16539.223333333335	-1.00	0	0	0	0	PRUNED	275	16539.223333333335	0	null
1332	433	16532	16539.223333333335	-1.00	0	0	0	0	PRUNED	274	16539.223333333335	0	null
984	899	16532	16539.260000000002	-1.00	0	0	0	0	PRUNED	273	16539.260000000002	0	null
983	899	16532	16539.260000000002	-1.00	0	0	0	0	PRUNED	272	16539.260000000002	0	null
1315	1266	16532	16539.31111111111	-1.00	0	0	0	0	PRUNED	271	16539.31111111111	0	null
1316	1266	16532	16539.31111111111	-1.00	0	0	0	0	PRUNED	270	16539.31111111111	0	null
999	957	16532	16539.420000000006	-1.00	0	0	0	0	PRUNED	269	16539.420000000006	0	null
1000	957	16532	16539.420000000006	-1.00	0	0	0	0	PRUNED	268	16539.420000000006	0	null
1378	1357	16532	16539.433333333334	-1.00	0	0	0	0	PRUNED	267	16539.433333333334	0	null
1377	1357	16532	16539.433333333334	-1.00	0	0	0	0	PRUNED	266	16539.433333333334	0	null
1155	832	16532	16539.506666666668	-1.00	0	0	0	0	PRUNED	265	16539.506666666668	0	null
1156	832	16532	16539.506666666668	-1.00	0	0	0	0	PRUNED	264	16539.506666666668	0	null
1230	822	16532	16539.520000000004	-1.00	0	0	0	0	PRUNED	263	16539.520000000004	0	null
1229	822	16532	16539.520000000004	-1.00	0	0	0	0	PRUNED	262	16539.520000000004	0	null
1041	975	16532	16539.54666666667	-1.00	0	0	0	0	PRUNED	261	16539.54666666667	0	null
1042	975	16532	16539.54666666667	-1.00	0	0	0	0	PRUNED	260	16539.54666666667	0	null
1195	733	16532	16539.58666666667	-1.00	0	0	0	0	PRUNED	259	16539.58666666667	0	null
1196	733	16532	16539.58666666667	-1.00	0	0	0	0	PRUNED	258	16539.58666666667	0	null
1431	815	16532	16539.59333333333	-1.00	0	0	0	0	PRUNED	257	16539.59333333333	0	null
1432	815	16532	16539.59333333333	-1.00	0	0	0	0	PRUNED	256	16539.59333333333	0	null
1296	1211	16532	16539.666666666664	-1.00	0	0	0	0	PRUNED	255	16539.666666666664	0	null
1295	1211	16532	16539.666666666664	-1.00	0	0	0	0	PRUNED	254	16539.666666666664	0	null
1021	643	16532	16539.96	-1.00	0	0	0	0	PRUNED	253	16539.96	0	null
1022	643	16532	16539.96	-1.00	0	0	0	0	PRUNED	252	16539.96	0	null
646	530	16532	16540.119999999995	-1.00	0	0	0	0	PRUNED	251	16540.119999999995	0	null
645	530	16532	16540.119999999995	-1.00	0	0	0	0	PRUNED	250	16540.119999999995	0	null
717	674	16532	16540.166666666664	-1.00	0	0	0	0	PRUNED	249	16540.166666666664	0	null
718	674	16532	16540.166666666664	-1.00	0	0	0	0	PRUNED	248	16540.166666666664	0	null
783	348	16532	16540.386666666665	-1.00	0	0	0	0	PRUNED	247	16540.386666666665	0	null
784	348	16532	16540.386666666665	-1.00	0	0	0	0	PRUNED	246	16540.386666666665	0	null
736	455	16532	16540.4	-1.00	0	0	0	0	PRUNED	245	16540.4	0	null
735	455	16532	16540.4	-1.00	0	0	0	0	PRUNED	244	16540.4	0	null
274	42	16532	16540.42	-1.00	0	0	0	0	PRUNED	243	16540.42	0	null
273	42	16532	16540.42	-1.00	0	0	0	0	PRUNED	242	16540.42	0	null
1243	812	16532	16540.48333333333	-1.00	0	0	0	0	PRUNED	241	16540.48333333333	0	null
1244	812	16532	16540.48333333333	-1.00	0	0	0	0	PRUNED	240	16540.48333333333	0	null
760	477	16532	16540.692	-1.00	0	0	0	0	PRUNED	239	16540.692	0	null
759	477	16532	16540.692	-1.00	0	0	0	0	PRUNED	238	16540.692	0	null
1101	231	16532	16540.713333333333	-1.00	0	0	0	0	PRUNED	237	16540.713333333333	0	null
1102	231	16532	16540.713333333333	-1.00	0	0	0	0	PRUNED	236	16540.713333333333	0	null
336	313	16532	16540.73333333333	-1.00	0	0	0	0	PRUNED	235	16540.73333333333	0	null
335	313	16532	16540.73333333333	-1.00	0	0	0	0	PRUNED	234	16540.73333333333	0	null
977	467	16532	16540.866666666665	-1.00	0	0	0	0	PRUNED	233	16540.866666666665	0	null
978	467	16532	16540.866666666665	-1.00	0	0	0	0	PRUNED	232	16540.866666666665	0	null
1233	1014	16532	16540.946666666667	-1.00	0	0	0	0	PRUNED	231	16540.946666666667	0	null
1234	1014	16532	16540.946666666667	-1.00	0	0	0	0	PRUNED	230	16540.946666666667	0	null
1437	948	16532	16540.999999999996	-1.00	0	0	0	0	PRUNED	229	16540.999999999996	0	null
1438	948	16532	16540.999999999996	-1.00	0	0	0	0	PRUNED	228	16540.999999999996	0	null
1411	1406	16532	16541.000000000004	-1.00	0	0	0	0	PRUNED	227	16541.000000000004	0	null
1412	1406	16532	16541.000000000004	-1.00	0	0	0	0	PRUNED	226	16541.000000000004	0	null
1213	612	16532	16541.093333333327	-1.00	0	0	0	0	PRUNED	225	16541.093333333327	0	null
1214	612	16532	16541.093333333327	-1.00	0	0	0	0	PRUNED	224	16541.093333333327	0	null
745	481	16532	16541.1	-1.00	0	0	0	0	PRUNED	223	16541.1	0	null
746	481	16532	16541.1	-1.00	0	0	0	0	PRUNED	222	16541.1	0	null
1122	1059	16532	16541.199999999997	-1.00	0	0	0	0	PRUNED	221	16541.199999999997	0	null
1121	1059	16532	16541.199999999997	-1.00	0	0	0	0	PRUNED	220	16541.199999999997	0	null
858	366	16532	16541.286666666667	-1.00	0	0	0	0	PRUNED	219	16541.286666666667	0	null
857	366	16532	16541.286666666667	-1.00	0	0	0	0	PRUNED	218	16541.286666666667	0	null
889	835	16532	16541.3	-1.00	0	0	0	0	PRUNED	217	16541.3	0	null
890	835	16532	16541.3	-1.00	0	0	0	0	PRUNED	216	16541.3	0	null
1237	1172	16532	16541.33333333333	-1.00	0	0	0	0	PRUNED	215	16541.33333333333	0	null
1238	1172	16532	16541.33333333333	-1.00	0	0	0	0	PRUNED	214	16541.33333333333	0	null
690	541	16532	16541.633333333328	-1.00	0	0	0	0	PRUNED	213	16541.633333333328	0	null
689	541	16532	16541.633333333328	-1.00	0	0	0	0	PRUNED	212	16541.633333333328	0	null
1147	1146	16532	16541.666666666664	-1.00	0	0	0	0	PRUNED	211	16541.666666666664	0	null
1148	1146	16532	16541.666666666664	-1.00	0	0	0	0	PRUNED	210	16541.666666666664	0	null
608	488	16532	16541.81333333333	-1.00	0	0	0	0	PRUNED	209	16541.81333333333	0	null
607	488	16532	16541.81333333333	-1.00	0	0	0	0	PRUNED	208	16541.81333333333	0	null
1069	952	16532	16541.933333333334	-1.00	0	0	0	0	PRUNED	207	16541.933333333334	0	null
1070	952	16532	16541.933333333334	-1.00	0	0	0	0	PRUNED	206	16541.933333333334	0	null
990	981	16532	16542.0	-1.00	0	0	0	0	PRUNED	205	16542.0	0	null
989	981	16532	16542.0	-1.00	0	0	0	0	PRUNED	204	16542.0	0	null
1117	527	16532	16542.0	-1.00	0	0	0	0	PRUNED	203	16542.0	0	null
1118	527	16532	16542.0	-1.00	0	0	0	0	PRUNED	202	16542.0	0	null
1138	896	16532	16542.146666666664	-1.00	0	0	0	0	PRUNED	201	16542.146666666664	0	null
1137	896	16532	16542.146666666664	-1.00	0	0	0	0	PRUNED	200	16542.146666666664	0	null
1221	1028	16532	16542.146666666675	-1.00	0	0	0	0	PRUNED	199	16542.146666666675	0	null
1222	1028	16532	16542.146666666675	-1.00	0	0	0	0	PRUNED	198	16542.146666666675	0	null
1385	888	16532	16542.18666666667	-1.00	0	0	0	0	PRUNED	197	16542.18666666667	0	null
1386	888	16532	16542.18666666667	-1.00	0	0	0	0	PRUNED	196	16542.18666666667	0	null
1068	997	16532	16542.333333333336	-1.00	0	0	0	0	PRUNED	195	16542.333333333336	0	null
1067	997	16532	16542.333333333336	-1.00	0	0	0	0	PRUNED	194	16542.333333333336	0	null
146	107	16532	16542.386666666665	-1.00	0	0	0	0	PRUNED	193	16542.386666666665	0	null
145	107	16532	16542.386666666665	-1.00	0	0	0	0	PRUNED	192	16542.386666666665	0	null
1351	553	16532	16542.426666666666	-1.00	0	0	0	0	PRUNED	191	16542.426666666666	0	null
1352	553	16532	16542.426666666666	-1.00	0	0	0	0	PRUNED	190	16542.426666666666	0	null
721	684	16532	16542.520000000008	-1.00	0	0	0	0	PRUNED	189	16542.520000000008	0	null
722	684	16532	16542.520000000008	-1.00	0	0	0	0	PRUNED	188	16542.520000000008	0	null
1207	797	16532	16542.666666666664	-1.00	0	0	0	0	PRUNED	187	16542.666666666664	0	null
1208	797	16532	16542.666666666664	-1.00	0	0	0	0	PRUNED	186	16542.666666666664	0	null
1217	801	16532	16542.666666666668	-1.00	0	0	0	0	PRUNED	185	16542.666666666668	0	null
1440	1119	16532	16542.666666666668	-1.00	0	0	0	0	PRUNED	184	16542.666666666668	0	null
1439	1119	16532	16542.666666666668	-1.00	0	0	0	0	PRUNED	183	16542.666666666668	0	null
