BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
278	276	15460	15466.02933333333	15466.03	6	168	7	370	PRUNED	16	15267.080000000002	0	localService4All
277	276	15460	15480.626666666667	15480.63	5	162	7	364	PRUNED	15	15267.080000000002	0	localService4All
275	274	15460	15428.203333333337	15428.20	6	199	8	327	FRACTIONAL	14	15267.080000000002	0	localService4All
280	275	15460	15444.533333333335	15444.53	6	176	7	350	FRACTIONAL	15	15267.080000000002	0	localService4All
282	280	15460	15694.373333333331	15694.37	5	248	5	268	PRUNED	16	15267.080000000002	0	localService4All
281	280	15460	15446.333333333336	15446.33	6	183	8	331	FRACTIONAL	15	15267.080000000002	0	localService4All
284	281	15460	15454.56	15454.56	6	230	6	361	FRACTIONAL	16	15267.080000000002	0	localService
286	284	15460	15483.666666666668	15483.67	7	218	10	353	PRUNED	17	15267.080000000002	0	localService4All
285	284	15460	15459.333333333334	15459.33	7	237	10	332	PRUNED	16	15267.080000000002	0	localService4All
283	281	15460	15466.133333333335	15466.13	6	239	8	294	PRUNED	15	15267.080000000002	0	localService
279	275	15460	15512.443333333336	15512.44	6	180	8	314	PRUNED	14	15267.080000000002	0	localService4All
273	259	15460	15464.893333333337	15464.89	5	157	6	302	PRUNED	13	15267.080000000002	0	localService4All
213	25	15460	15397.846666666672	15397.85	6	220	9	394	FRACTIONAL	12	15267.080000000002	0	localService4All
288	213	15460	15427.160000000003	15427.16	4	189	6	243	FRACTIONAL	13	15267.080000000002	0	localService4All
290	288	15460	15449.380000000005	15449.38	5	206	6	309	FRACTIONAL	14	15267.080000000002	0	localService4All
292	290	15460	15450.840000000004	15450.84	4	168	5	261	FRACTIONAL	15	15267.080000000002	0	localService4All
294	292	15460	15506.600000000002	15506.60	5	217	5	297	PRUNED	16	15267.080000000002	0	localService4All
293	292	15460	15454.346666666665	15454.35	4	154	6	277	FRACTIONAL	15	15267.080000000002	0	localService4All
296	293	15460	15503.179999999998	15503.18	5	202	7	314	PRUNED	16	15267.080000000002	0	localService4All
295	293	15460	15467.0	15467.00	4	166	5	257	PRUNED	15	15267.080000000002	0	localService4All
291	290	15460	15512.99428571429	15512.99	5	217	68	292	PRUNED	14	15267.080000000002	0	localService4All
289	288	15460	15433.764444444441	15433.76	4	163	4	249	FRACTIONAL	13	15267.080000000002	0	localService4All
298	289	15460	15477.719999999996	15477.72	5	241	8	255	PRUNED	14	15267.080000000002	0	localService4All
297	289	15460	15440.6	15440.60	5	185	6	273	FRACTIONAL	13	15267.080000000002	0	localService4All
300	297	15460	15470.573333333332	15470.57	6	232	9	304	PRUNED	14	15267.080000000002	0	localService4All
299	297	15460	15480.760000000002	15480.76	6	181	6	342	PRUNED	13	15267.080000000002	0	localService4All
287	213	15460	15423.91333333333	15423.91	6	191	6	348	FRACTIONAL	12	15267.080000000002	0	localService4All
302	287	15460	15430.626666666667	15430.63	6	207	7	419	FRACTIONAL	13	15267.080000000002	0	localService4All
304	302	15460	15453.0	15453.00	6	227	10	451	FRACTIONAL	14	15267.080000000002	0	localService4All
306	304	15460	15477.106666666668	15477.11	7	257	11	348	PRUNED	15	15267.080000000002	0	localService4All
305	304	15460	15471.0	15471.00	4	176	4	315	PRUNED	14	15267.080000000002	0	localService4All
303	302	15460	15452.48	15452.48	6	181	71	362	FRACTIONAL	13	15267.080000000002	0	localService4All
308	303	15460	15502.133333333331	15502.13	6	179	6	443	PRUNED	14	15267.080000000002	0	localService4All
307	303	15460	9.001540838666676E7	90015408.39	7	211	10	240	PRUNED	13	15267.080000000002	0	localService4All
301	287	15460	15482.746666666673	15482.75	6	195	6	410	PRUNED	12	15267.080000000002	0	localService4All
23	22	15460	15426.920000000006	15426.92	6	153	8	340	FRACTIONAL	11	15267.080000000002	0	localService4All
310	23	15460	15445.826666666668	15445.83	6	162	7	338	FRACTIONAL	12	15267.080000000002	0	localService4All
312	310	15460	15458.253333333338	15458.25	5	167	7	357	FRACTIONAL	13	15267.080000000002	0	localService4All
314	312	15460	15477.160000000002	15477.16	6	163	7	365	PRUNED	14	15267.080000000002	0	localService4All
313	312	15460	15467.599999999999	15467.60	6	168	6	377	PRUNED	13	15267.080000000002	0	localService4All
311	310	15460	15449.666666666666	15449.67	6	185	8	334	FRACTIONAL	12	15267.080000000002	0	localService4All
316	311	15460	15459.959999999997	15459.96	6	188	68	378	PRUNED	13	15267.080000000002	0	localService4All
315	311	15460	15495.533333333331	15495.53	6	180	6	361	PRUNED	12	15267.080000000002	0	localService4All
309	23	15460	15436.266666666668	15436.27	4	128	4	328	FRACTIONAL	11	15267.080000000002	0	localService4All
318	309	15460	15463.013333333329	15463.01	5	132	5	357	PRUNED	12	15267.080000000002	0	localService4All
317	309	15460	15470.99555555556	15471.00	6	183	8	420	PRUNED	11	15267.080000000002	0	localService4All
21	20	15460	15362.199999999995	15362.20	6	182	7	348	FRACTIONAL	10	15267.080000000002	0	localService4All
320	21	15460	15382.040000000003	15382.04	6	199	10	352	FRACTIONAL	11	15267.080000000002	0	localService4All
322	320	15460	15392.466666666669	15392.47	6	190	7	370	FRACTIONAL	12	15267.080000000002	0	localService4All
324	322	15460	15398.653333333334	15398.65	6	182	7	382	FRACTIONAL	13	15267.080000000002	0	localService4All
326	324	15460	15416.959999999997	15416.96	6	187	10	372	FRACTIONAL	14	15267.080000000002	0	localService4All
328	326	15460	15429.986666666662	15429.99	7	336	11	384	FRACTIONAL	15	15267.080000000002	0	localService4All
330	328	15460	15448.293333333333	15448.29	7	183	10	407	FRACTIONAL	16	15267.080000000002	0	localService4All
332	330	15460	15461.319999999998	15461.32	6	192	9	363	PRUNED	17	15267.080000000002	0	localService4All
331	330	15460	15451.733333333335	15451.73	5	174	6	341	FRACTIONAL	16	15267.080000000002	0	localService4All
334	331	15460	15468.040000000003	15468.04	5	162	7	382	PRUNED	17	15267.080000000002	0	localService4All
333	331	15460	15452.880000000005	15452.88	7	212	9	367	FRACTIONAL	16	15267.080000000002	0	localService4All
336	333	15460	15461.426666666666	15461.43	5	172	6	328	PRUNED	17	15267.080000000002	0	localService4All
335	333	15460	15473.733333333335	15473.73	4	122	5	323	PRUNED	16	15267.080000000002	0	localService4All
329	328	15460	15436.386666666664	15436.39	6	171	70	377	FRACTIONAL	15	15267.080000000002	0	localService4All
338	329	15460	15463.133333333337	15463.13	6	163	10	420	PRUNED	16	15267.080000000002	0	localService4All
337	329	15460	15438.946666666667	15438.95	8	204	11	445	FRACTIONAL	15	15267.080000000002	0	localService4All
340	337	15460	15460.706666666667	15460.71	6	182	6	355	PRUNED	16	15267.080000000002	0	localService4All
339	337	15460	15471.800000000001	15471.80	6	201	6	394	PRUNED	15	15267.080000000002	0	localService4All
327	326	15460	15420.400000000003	15420.40	5	191	7	343	FRACTIONAL	14	15267.080000000002	0	localService4All
342	327	15460	15436.706666666663	15436.71	6	174	10	407	FRACTIONAL	15	15267.080000000002	0	localService4All
344	342	15460	15455.733333333337	15455.73	6	181	9	366	FRACTIONAL	16	15267.080000000002	0	localService4All
346	344	15460	15472.039999999999	15472.04	4	155	57	365	PRUNED	17	15267.080000000002	0	localService4All
345	344	15460	15458.093333333334	15458.09	7	264	9	422	FRACTIONAL	16	15267.080000000002	0	localService4All
348	345	15460	15475.679999999998	15475.68	6	181	7	389	PRUNED	17	15267.080000000002	0	localService4All
347	345	15460	15481.213333333331	15481.21	5	207	6	335	PRUNED	16	15267.080000000002	0	localService4All
343	342	15460	15437.986666666666	15437.99	5	159	9	366	FRACTIONAL	15	15267.080000000002	0	localService4All
350	343	15460	15459.733333333332	15459.73	6	185	7	398	PRUNED	16	15267.080000000002	0	localService4All
349	343	15460	15444.386666666667	15444.39	5	184	7	383	FRACTIONAL	15	15267.080000000002	0	localService4All
352	349	15460	15471.133333333335	15471.13	5	162	7	394	PRUNED	16	15267.080000000002	0	localService4All
351	349	15460	15479.133333333335	15479.13	5	194	6	366	PRUNED	15	15267.080000000002	0	localService4All
341	327	15460	15422.760000000002	15422.76	7	230	9	361	FRACTIONAL	14	15267.080000000002	0	localService4All
354	341	15460	15440.346666666665	15440.35	6	177	9	350	FRACTIONAL	15	15267.080000000002	0	localService4All
356	354	15460	15480.693333333336	15480.69	5	174	6	326	PRUNED	16	15267.080000000002	0	localService4All
355	354	15460	15442.90666666667	15442.91	5	188	6	370	FRACTIONAL	15	15267.080000000002	0	localService4All
358	355	15460	15453.706666666663	15453.71	5	167	8	382	FRACTIONAL	16	15267.080000000002	0	localService4All
360	358	15460	15488.693333333329	15488.69	6	165	8	330	PRUNED	17	15267.080000000002	0	localService4All
359	358	15460	15454.98666666667	15454.99	6	175	8	361	FRACTIONAL	16	15267.080000000002	0	localService4All
362	359	15460	15492.693333333335	15492.69	5	162	7	337	PRUNED	17	15267.080000000002	0	localService4All
361	359	15460	15492.520000000004	15492.52	5	187	8	386	PRUNED	16	15267.080000000002	0	localService4All
357	355	15460	15446.986666666671	15446.99	5	161	5	320	FRACTIONAL	15	15267.080000000002	0	localService4All
364	357	15460	15469.00333333333	15469.00	5	181	6	284	PRUNED	16	15267.080000000002	0	localService4All
363	357	15460	15468.96	15468.96	5	176	7	327	PRUNED	15	15267.080000000002	0	localService4All
353	341	15460	15445.88	15445.88	5	212	69	354	FRACTIONAL	14	15267.080000000002	0	localService4All
366	353	15460	15456.880000000001	15456.88	5	208	7	371	FRACTIONAL	15	15267.080000000002	0	localService4All
368	366	15460	15470.333333333336	15470.33	5	169	7	341	PRUNED	16	15267.080000000002	0	localService4All
367	366	15460	15494.679999999993	15494.68	5	174	6	299	PRUNED	15	15267.080000000002	0	localService4All
365	353	15460	15501.48	15501.48	6	212	7	396	PRUNED	14	15267.080000000002	0	localService4All
325	324	15460	15405.053333333331	15405.05	6	162	7	362	FRACTIONAL	13	15267.080000000002	0	localService4All
370	325	15460	15431.799999999997	15431.80	5	163	7	342	FRACTIONAL	14	15267.080000000002	0	localService4All
372	370	15460	15449.386666666665	15449.39	6	161	7	354	FRACTIONAL	15	15267.080000000002	0	localService4All
374	372	15460	15484.293333333333	15484.29	5	150	5	366	PRUNED	16	15267.080000000002	0	localService4All
373	372	15460	15451.946666666667	15451.95	6	166	6	375	FRACTIONAL	15	15267.080000000002	0	localService4All
376	373	15460	15475.973333333333	15475.97	5	175	6	356	PRUNED	16	15267.080000000002	0	localService4All
375	373	15460	15481.72	15481.72	4	124	5	312	PRUNED	15	15267.080000000002	0	localService4All
371	370	15460	15439.960000000001	15439.96	6	162	9	403	FRACTIONAL	14	15267.080000000002	0	localService4All
378	371	15460	15456.386666666667	15456.39	6	174	7	362	FRACTIONAL	15	15267.080000000002	0	localService4All
380	378	15460	15492.759999999998	15492.76	5	143	8	402	PRUNED	16	15267.080000000002	0	localService4All
379	378	15460	15458.94666666667	15458.95	7	180	8	442	FRACTIONAL	15	15267.080000000002	0	localService4All
382	379	15460	15480.70666666667	15480.71	6	189	9	424	PRUNED	16	15267.080000000002	0	localService4All
381	379	15460	15491.800000000001	15491.80	6	180	65	414	PRUNED	15	15267.080000000002	0	localService4All
377	371	15460	15445.4	15445.40	6	168	9	407	FRACTIONAL	14	15267.080000000002	0	localService4All
384	377	15460	15456.706666666667	15456.71	6	184	7	452	FRACTIONAL	15	15267.080000000002	0	localService4All
386	384	15460	15480.733333333339	15480.73	5	153	5	382	PRUNED	16	15267.080000000002	0	localService4All
385	384	15460	15464.386666666665	15464.39	5	148	5	371	PRUNED	15	15267.080000000002	0	localService4All
383	377	15460	15454.919999999996	15454.92	5	200	7	356	FRACTIONAL	14	15267.080000000002	0	localService4All
388	383	15460	15462.866666666661	15462.87	5	158	7	326	PRUNED	15	15267.080000000002	0	localService4All
387	383	15460	15605.4	15605.40	6	181	7	319	PRUNED	14	15267.080000000002	0	localService4All
369	325	15460	15407.613333333333	15407.61	5	149	5	339	FRACTIONAL	13	15267.080000000002	0	localService4All
390	369	15460	15429.373333333331	15429.37	5	162	5	384	FRACTIONAL	14	15267.080000000002	0	localService4All
392	390	15460	15439.799999999997	15439.80	5	180	7	395	FRACTIONAL	15	15267.080000000002	0	localService4All
394	392	15460	15459.946666666663	15459.95	6	170	8	388	PRUNED	16	15267.080000000002	0	localService4All
393	392	15460	15447.959999999994	15447.96	5	158	6	375	FRACTIONAL	15	15267.080000000002	0	localService4All
396	393	15460	15466.946666666661	15466.95	5	151	5	340	PRUNED	16	15267.080000000002	0	localService4All
395	393	15460	15453.400000000001	15453.40	6	162	7	394	FRACTIONAL	15	15267.080000000002	0	localService4All
398	395	15460	15464.706666666667	15464.71	5	153	5	374	PRUNED	16	15267.080000000002	0	localService4All
397	395	15460	15462.919999999996	15462.92	7	194	8	383	PRUNED	15	15267.080000000002	0	localService4All
391	390	15460	15471.186666666674	15471.19	6	204	7	400	PRUNED	14	15267.080000000002	0	localService4All
389	369	15460	15442.386666666665	15442.39	5	142	7	344	FRACTIONAL	13	15267.080000000002	0	localService4All
400	389	15460	15477.58666666667	15477.59	5	167	6	281	PRUNED	14	15267.080000000002	0	localService4All
399	389	15460	15578.466666666667	15578.47	4	192	5	279	PRUNED	13	15267.080000000002	0	localService4All
323	322	15460	15400.626666666663	15400.63	5	191	7	336	FRACTIONAL	12	15267.080000000002	0	localService4All
402	323	15460	15410.653333333335	15410.65	5	197	6	383	FRACTIONAL	13	15267.080000000002	0	localService4All
404	402	15460	15431.959999999994	15431.96	4	146	5	332	FRACTIONAL	14	15267.080000000002	0	localService4All
406	404	15460	15441.986666666668	15441.99	6	199	9	408	FRACTIONAL	15	15267.080000000002	0	localService4All
408	406	15460	15463.293333333335	15463.29	6	179	9	333	PRUNED	16	15267.080000000002	0	localService4All
407	406	15460	15448.386666666667	15448.39	6	172	8	405	FRACTIONAL	15	15267.080000000002	0	localService4All
410	407	15460	15484.760000000006	15484.76	6	192	9	389	PRUNED	16	15267.080000000002	0	localService4All
409	407	15460	15450.946666666667	15450.95	7	201	10	412	FRACTIONAL	15	15267.080000000002	0	localService4All
412	409	15460	15472.706666666663	15472.71	5	161	6	368	PRUNED	16	15267.080000000002	0	localService4All
411	409	15460	15483.799999999997	15483.80	5	168	5	377	PRUNED	15	15267.080000000002	0	localService4All
405	404	15460	15437.400000000001	15437.40	6	222	8	411	FRACTIONAL	14	15267.080000000002	0	localService4All
414	405	15460	15448.706666666667	15448.71	6	153	10	428	FRACTIONAL	15	15267.080000000002	0	localService4All
416	414	15460	15472.733333333335	15472.73	5	157	6	377	PRUNED	16	15267.080000000002	0	localService4All
415	414	15460	15449.98666666667	15449.99	5	141	7	355	FRACTIONAL	15	15267.080000000002	0	localService4All
418	415	15460	15476.733333333335	15476.73	5	144	6	374	PRUNED	16	15267.080000000002	0	localService4All
417	415	15460	15456.386666666669	15456.39	6	169	7	366	FRACTIONAL	15	15267.080000000002	0	localService4All
420	417	15460	15497.666666666664	15497.67	5	170	5	369	PRUNED	16	15267.080000000002	0	localService4All
419	417	15460	15490.520000000004	15490.52	7	210	11	420	PRUNED	15	15267.080000000002	0	localService4All
413	405	15460	15446.920000000002	15446.92	5	171	6	345	FRACTIONAL	14	15267.080000000002	0	localService4All
422	413	15460	15597.4	15597.40	5	194	71	227	PRUNED	15	15267.080000000002	0	localService4All
421	413	15460	15454.4	15454.40	5	166	5	361	FRACTIONAL	14	15267.080000000002	0	localService4All
424	421	15460	15457.493333333336	15457.49	4	145	6	252	FRACTIONAL	15	15267.080000000002	0	localService4All
426	424	15460	15462.93333333333	15462.93	4	156	4	256	PRUNED	16	15267.080000000002	0	localService4All
425	424	15460	15685.000000000004	15685.00	5	225	6	275	PRUNED	15	15267.080000000002	0	localService4All
423	421	15460	15495.200000000003	15495.20	5	189	8	363	PRUNED	14	15267.080000000002	0	localService4All
403	402	15460	15417.053333333335	15417.05	6	193	7	420	FRACTIONAL	13	15267.080000000002	0	localService4All
428	403	15460	15453.42666666667	15453.43	6	208	8	388	FRACTIONAL	14	15267.080000000002	0	localService4All
430	428	15460	15470.242666666672	15470.24	6	220	10	364	PRUNED	15	15267.080000000002	0	localService4All
429	428	15460	15458.333333333334	15458.33	5	157	9	378	FRACTIONAL	14	15267.080000000002	0	localService4All
432	429	15460	15470.973333333335	15470.97	5	146	7	357	PRUNED	15	15267.080000000002	0	localService4All
431	429	15460	15466.920000000002	15466.92	6	268	7	399	PRUNED	14	15267.080000000002	0	localService4All
427	403	15460	15419.613333333342	15419.61	5	152	8	358	FRACTIONAL	13	15267.080000000002	0	localService4All
434	427	15460	15441.373333333335	15441.37	4	127	5	357	FRACTIONAL	14	15267.080000000002	0	localService4All
436	434	15460	15459.960000000001	15459.96	6	166	9	401	PRUNED	15	15267.080000000002	0	localService4All
435	434	15460	15483.186666666666	15483.19	6	177	7	436	PRUNED	14	15267.080000000002	0	localService4All
433	427	15460	15452.466666666664	15452.47	6	181	6	376	FRACTIONAL	13	15267.080000000002	0	localService4All
438	433	15460	15595.266666666665	15595.27	5	182	7	317	PRUNED	14	15267.080000000002	0	localService4All
437	433	15460	15489.586666666666	15489.59	6	198	8	389	PRUNED	13	15267.080000000002	0	localService4All
401	323	15460	15406.066666666666	15406.07	6	190	8	385	FRACTIONAL	12	15267.080000000002	0	localService4All
440	401	15460	15417.373333333333	15417.37	4	147	7	355	FRACTIONAL	13	15267.080000000002	0	localService4All
442	440	15460	15441.399999999998	15441.40	7	165	10	388	FRACTIONAL	14	15267.080000000002	0	localService4All
444	442	15460	15452.706666666665	15452.71	6	161	6	370	FRACTIONAL	15	15267.080000000002	0	localService4All
446	444	15460	15476.733333333335	15476.73	5	137	7	393	PRUNED	16	15267.080000000002	0	localService4All
445	444	15460	15453.986666666662	15453.99	5	148	5	388	FRACTIONAL	15	15267.080000000002	0	localService4All
448	445	15460	15480.73333333333	15480.73	6	151	7	337	PRUNED	16	15267.080000000002	0	localService4All
447	445	15460	15460.386666666667	15460.39	4	129	5	351	PRUNED	15	15267.080000000002	0	localService4All
443	442	15460	15450.92	15450.92	5	187	5	321	FRACTIONAL	14	15267.080000000002	0	localService4All
450	443	15460	15458.866666666672	15458.87	5	167	5	326	FRACTIONAL	15	15267.080000000002	0	localService4All
